series,day,value
T2956,406,17446.9
T2956,407,17414.7
T2956,408,17268.4
T2956,409,17250.2
T2956,410,17205.2
T2956,411,17512.0
T2956,412,17516.3
T2956,413,17546.6
T2956,414,17692.4
T2956,415,17817.8
T2956,416,17605.0
T2956,417,17721.9
T2956,418,17680.8
T2956,419,17684.8
T2956,420,17601.3
T2956,421,17553.3
T2956,422,18013.3
T2956,423,17652.6
T2956,424,17602.7
T2956,425,17826.7
T2956,426,17768.0
T2956,427,17344.1
T2956,428,17521.2
T2956,429,17654.6
T2956,430,17263.6
T2956,431,17351.2
T2956,432,17477.2
T2956,433,17471.0
T2956,434,17495.9
T2956,435,17419.5
T2956,436,17587.0
T2956,437,17536.7
T2956,438,17659.9
T2956,439,17694.6
T2956,440,17852.2
T2956,441,18249.3
T2956,442,18155.3
T2956,443,18374.7
T2956,444,18279.8
T2956,445,18074.2
T2956,446,18312.0
T2956,447,18564.3
T2956,448,18391.4
T2956,449,18386.8
T2956,450,18036.9
T2956,451,18092.0
T2956,452,18201.6
T2956,453,18624.4
T2956,454,18485.6
T2956,455,18572.9
T2956,456,18510.7
T2956,457,18524.9
T2956,458,18496.6
T2956,459,18422.1
T2956,460,18387.9
T2956,461,18332.6
T2956,462,18398.3
T2956,463,18281.8
T2956,464,18447.8
T2956,465,18318.4
T2956,466,18279.6
T2956,467,18384.8
T2956,468,18613.7
T2956,469,18766.5
T2956,470,18676.2
T2956,471,18762.6
T2956,472,18755.6
T2956,473,18997.7
T2956,474,19041.6
T2956,475,19406.7
T2956,476,19499.3
T2956,477,19403.7
T2956,478,19179.5
T2956,479,18977.6
T2956,480,18975.9
T2956,481,18764.4
T2956,482,18862.1
T2956,483,18975.8
T2956,484,19122.0
T2956,485,19271.9
T2956,486,19127.8
T2956,487,19361.4
T2956,488,19341.6
T2956,489,18955.1
T2956,490,19100.6
T2956,491,19156.8
T2956,492,19006.2
T2956,493,19190.1
T2956,494,19233.2
T2956,495,19371.9
T2956,496,19328.1
T2956,497,19347.8
T2956,498,19369.2
T2956,499,19582.7
T2956,500,19568.2
T2956,501,19608.2
T2956,502,19595.2
T2956,503,19609.9
T2956,504,19506.8
T2956,505,19667.7
T2956,506,19503.8
T2956,507,19408.8
T2956,508,19189.0
T2956,509,19264.2
T2956,510,19379.3
T2956,511,19354.2
T2956,512,19466.7
T2956,513,19268.0
T2956,514,19378.6
T2956,515,19207.8
T2956,516,18938.8
T2956,517,18935.4
T2956,518,19277.4
T2956,519,19096.1
T2956,520,18871.6
T2956,521,18767.0
T2956,522,18895.9
T2956,523,18902.5
T2956,524,19095.0
T2956,525,19263.5
T2956,526,19253.2
T2956,527,19404.4
T2956,528,19531.0
T2956,529,19485.3
T2956,530,19574.3
T2956,531,19712.7
T2956,532,19621.9
T2956,533,19793.2
T2956,534,19656.3
T2956,535,19591.7
T2956,536,19491.4
T2956,537,19554.5
T2956,538,19798.6
T2956,539,19676.0
T2956,540,19825.7
T2956,541,19818.0
T2956,542,5708.3
T2956,543,5644.8
T2956,544,5796.1
T2956,545,5924.6
T2956,546,6076.0
T2956,547,6077.5
T2956,548,5892.5
T2956,549,5965.4
T2956,550,5997.5
T2956,551,6125.3
T2956,552,6042.2
T2956,553,6147.7
T2956,554,6310.1
T2956,555,6306.9
T2956,556,6285.0
T2956,557,6356.6
T2956,558,6429.4
T2956,559,6439.5
T2956,560,6464.7
T2956,561,6462.7
T2956,562,6485.1
T2956,563,6740.3
T2956,564,6695.2
T2956,565,6741.0
T2956,566,6724.7
T2956,567,6664.2
T2956,568,6610.1
T2956,569,6502.0
T2956,570,6511.1
T2956,571,6529.0
T2956,572,6379.4
T2956,573,6409.8
T2956,574,6279.5
T2956,575,6362.8
T2956,576,6277.0
T2956,577,6446.1
T2956,578,6504.5
T2956,579,6705.9
T2956,580,6777.4
T2956,581,6578.7
T2956,582,6598.5
T2956,583,6498.1
T2956,584,6516.7
T2956,585,6523.3
T2956,586,6525.8
T2956,587,6434.4
T2956,588,6490.0
T2956,589,6603.8
T2956,590,6648.3
T2956,591,6592.0
T2956,592,6358.5
T2956,593,6294.1
T2956,594,6275.1
T2956,595,6158.2
T2956,596,6093.1
T2956,597,6094.9
T2956,598,6100.9
T2956,599,6080.2
T2956,600,6222.1
T2956,601,6165.3
T2956,602,6178.1
T2956,603,6168.3
T2956,604,6077.0
T2956,605,6075.2
T2956,606,6043.7
T2956,607,6090.9
T2956,608,5899.5
T2956,609,5771.4
T2956,610,5764.0
T2956,611,5790.6
T2956,612,5723.4
T2956,613,5783.3
T2956,614,5797.7
T2956,615,5796.6
T2956,616,5691.4
T2956,617,5521.4
T2956,618,5555.4
T2956,619,5574.8
T2956,620,5379.1
T2956,621,5384.6
T2956,622,5428.7
T2956,623,5404.3
T2956,624,5364.7
T2956,625,5234.3
T2956,626,5354.6
T2956,627,5359.5
T2956,628,5549.6
T2956,629,5535.0
T2956,630,5587.2
T2956,631,5600.2
T2956,632,5619.1
T2956,633,5409.5
T2956,634,5430.7
T2956,635,5341.7
T2956,636,5431.6
T2956,637,5434.9
T2956,638,5360.8
T2956,639,5299.3
T2956,640,5232.9
T2956,641,5272.9
T2956,642,5269.8
T2956,643,5237.9
T2956,644,5221.6
T2956,645,5192.1
T2956,646,5058.8
T2956,647,5051.9
T2956,648,4964.5
T2956,649,4951.8
T2956,650,4756.3
T2956,651,4635.3
T2956,652,4554.2
T2956,653,4516.3
T2956,654,4389.1
T2956,655,4185.2
T2956,656,4258.1
T2956,657,4440.9
T2956,658,4356.3
T2956,659,4255.1
T2956,660,4203.9
T2956,661,4293.0
T2956,662,4265.3
T2956,663,4212.0
T2956,664,4334.2
T2956,665,4455.1
T2956,666,4512.1
T2956,667,4430.0
T2956,668,4537.6
T2956,669,4503.6
T2956,670,4549.4
T2956,671,4457.9
T2956,672,4402.7
T2956,673,4531.1
T2956,674,4629.7
T2956,675,4667.7
T2956,676,4696.8
T2956,677,4729.7
T2956,678,4648.0
T2956,679,4687.4
T2956,680,4778.6
T2956,681,4842.9
T2956,682,4834.9
T2956,683,4941.7
T2956,684,4895.0
T2956,685,4743.2
T2956,686,4665.1
T2956,687,4633.8
T2956,688,4619.6
T2956,689,4663.6
T2956,690,4727.7
T2956,691,4837.3
T2956,692,4690.8
T2956,693,4817.8
T2956,694,4758.4
T2956,695,4709.6
T2956,696,4625.2
T2956,697,4606.7
T2956,698,4771.9
T2956,699,4826.4
T2956,700,4890.3
T2956,701,4868.9
T2956,702,4837.0
T2956,703,4881.7
T2956,704,5053.1
T2956,705,5034.5
T2956,706,4890.5
T2956,707,4891.1
T2956,708,4908.9
T2956,709,4817.8
T2956,710,4867.5
T2956,711,4974.7
T2956,712,4939.2
T2956,713,4864.6
T2956,714,4776.4
T2956,715,4709.9
T2956,716,4816.7
T2956,717,4724.3
T2956,718,4636.0
T2956,719,4504.7
T2956,720,4496.8
T2956,721,4506.9
T2956,722,4529.5
T2956,723,4473.3
T2956,724,4454.8
T2956,725,4382.1
T2956,726,4453.4
T2956,727,4565.6
T2956,728,4559.9
T2956,729,4548.9
T2956,730,4588.7
T2956,731,4612.8
T2956,732,4693.1
T2956,733,4535.3
T2956,734,4525.0
T2956,735,4459.1
T2956,736,4421.5
T2956,737,4430.4
T2956,738,4338.6
T2956,739,4354.2
T2956,740,4321.3
T2956,741,4453.0
T2956,742,4384.4
T2956,743,4350.5
T2956,744,4353.9
T2956,745,4433.7
T2956,746,4518.5
T2956,747,4432.3
T2956,748,4390.4
T2956,749,4384.8
T2956,750,4294.1
T2956,751,4265.1
T2956,752,4212.9
T2956,753,4239.3
T2956,754,4276.8
T2956,755,4272.1
T2956,756,4288.2
T2956,757,4361.0
T2956,758,4446.2
T2956,759,4540.0
T2956,760,4522.1
T2956,761,4384.2
T2956,762,4376.7
T2956,763,4545.4
T2956,764,4553.7
T2956,765,4568.0
T2956,766,4568.4
T2956,767,4710.2
T2956,768,4788.3
T2956,769,4914.4
T2956,770,5233.7
T2956,771,5124.4
T2956,772,5174.9
T2956,773,5314.2
T2956,774,5342.4
T2956,775,5404.4
T2956,776,5266.6
T2956,777,5106.3
T2956,778,5170.3
T2956,779,5289.2
T2956,780,5193.4
T2956,781,5307.9
T2956,782,5247.3
T2956,783,5233.8
T2956,784,5061.6
T2956,785,5007.7
T2956,786,5037.3
T2956,787,5170.2
T2956,788,5177.3
T2956,789,4962.3
T2956,790,5069.2
T2956,791,5236.1
T2956,792,5371.0
T2956,793,5392.6
T2956,794,5401.8
T2956,795,5234.8
T2956,796,5273.4
T2956,797,5154.2
T2956,798,5130.0
T2956,799,5234.9
T2956,800,5304.0
T2956,801,5365.7
T2956,802,5438.1
T2956,803,5412.2
T2956,804,5437.2
T2956,805,5529.0
T2956,806,5556.9
T2956,807,5594.8
T2956,808,5514.2
T2956,809,5500.0
T2956,810,5375.2
T2956,811,5399.8
T2956,812,5415.1
T2956,813,5434.7
T2956,814,5417.6
T2956,815,5305.0
T2956,816,5340.3
T2956,817,5387.4
T2956,818,5390.3
T2956,819,5295.2
T2956,820,5248.5
T2956,821,5395.9
T2956,822,5478.5
T2956,823,5558.9
T2956,824,5567.5
T2956,825,5684.4
T2956,826,5723.4
T2956,827,5701.3
T2956,828,5760.8
T2956,829,5692.9
T2956,830,5603.7
T2956,831,5603.5
T2956,832,5611.6
T2956,833,5650.9
T2956,834,5581.8
T2956,835,5587.8
T2956,836,5566.8
T2956,837,5494.4
T2956,838,5473.9
T2956,839,5428.6
T2956,840,5344.0
T2956,841,5270.3
T2956,842,5286.2
T2956,843,5108.5
T2956,844,5175.3
T2956,845,5027.1
T2956,846,5137.0
T2956,847,5146.2
T2956,848,5155.0
T2956,849,5165.8
T2956,850,5042.2
T2956,851,5061.0
T2956,852,5233.9
T2956,853,5183.4
T2956,854,5141.9
T2956,855,5281.8
T2956,856,5224.7
T2956,857,5193.0
T2956,858,5267.6
T2956,859,5219.4
T2956,860,5120.8
T2956,861,5145.4
T2956,862,5037.9
T2956,863,4945.7
T2956,864,5011.0
T2956,865,5217.3
T2956,866,5046.5
T2956,867,4945.5
T2956,868,5009.3
T2956,869,4902.5
T2956,870,4832.2
T2956,871,4619.6
T2956,872,4553.4
T2956,873,4606.3
T2956,874,4616.7
T2956,875,4566.9
T2956,876,4430.6
T2956,877,4420.5
T2956,878,4336.4
T2956,879,4549.6
T2956,880,4514.1
T2956,881,4645.6
T2956,882,4536.6
T2956,883,4483.5
T2956,884,4590.6
T2956,885,4614.1
T2956,886,4634.6
T2956,887,4512.0
T2956,888,4505.3
T2956,889,4578.3
T2956,890,4705.8
T2956,891,4734.3
T2956,892,4859.8
T2956,893,4791.5
T2956,894,4699.5
T2956,895,4588.9
T2956,896,4583.1
T2956,897,4360.2
T2956,898,4222.3
T2956,899,4264.6
T2956,900,4196.9
T2956,901,4302.5
T2956,902,4353.1
T2956,903,4374.6
T2956,904,4372.5
T2956,905,4335.9
T2956,906,4323.5
T2956,907,4388.2
T2956,908,4338.4
T2956,909,4380.8
T2956,910,4248.1
T2956,911,4241.7
T2956,912,4213.1
T2956,913,4151.1
T2956,914,4215.1
T2956,915,4278.7
T2956,916,4242.6
T2956,917,4109.6
T2956,918,4028.9
T2956,919,3942.8
T2956,920,3960.0
T2956,921,3730.4
T2956,922,3788.1
T2956,923,3682.4
T2956,924,3643.4
T2956,925,3701.3
T2956,926,3708.7
T2956,927,3830.9
T2956,928,3897.0
T2956,929,3882.2
T2956,930,3915.9
T2956,931,3928.5
T2956,932,3778.5
T2956,933,3776.6
T2956,934,3703.4
T2956,935,3821.0
T2956,936,3802.4
T2956,937,3843.7
T2956,938,3893.4
T2956,939,3848.3
T2956,940,3853.8
T2956,941,3865.5
T2956,942,4075.0
T2956,943,4050.2
T2956,944,4027.0
T2956,945,3969.7
T2956,946,3919.0
T2956,947,3862.6
T2956,948,3807.8
T2956,949,3782.6
T2956,950,3835.6
T2956,951,3760.5
T2956,952,3762.2
T2956,953,3810.8
T2956,954,3894.6
T2956,955,3944.1
T2956,956,4101.0
T2956,957,4078.6
T2956,958,4077.4
T2956,959,4232.1
T2956,960,4122.8
T2956,961,4112.0
T2956,962,3999.1
T2956,963,3951.7
T2956,964,3968.5
T2956,965,3993.6
T2956,966,4046.4
T2956,967,4029.6
T2956,968,3998.2
T2956,969,3954.6
T2956,970,3923.3
T2956,971,3915.9
T2956,972,3799.3
T2956,973,3844.1
T2956,974,3860.2
T2956,975,3894.7
T2956,976,3937.3
T2956,977,4017.7
T2956,978,4061.5
T2956,979,4077.7
T2956,980,4053.1
T2956,981,4055.2
T2956,982,4011.7
T2956,983,4099.9
T2956,984,4065.1
T2956,985,3981.6
T2956,986,4020.6
T2956,987,4011.4
T2956,988,4052.2
T2956,989,4167.2
T2956,990,4227.1
T2956,991,4203.2
T2956,992,4216.3
T2956,993,4206.6
T2956,994,4140.3
T2956,995,4208.7
T2956,996,4188.3
T2956,997,4083.3
T2956,998,4051.7
T2956,999,3967.6
T2956,1000,3933.7
T2956,1001,3934.9
T2956,1002,3959.5
T2956,1003,3978.4
T2956,1004,4035.4
T2956,1005,3999.5
T2956,1006,4021.4
T2956,1007,4008.0
T2956,1008,4012.5
T2956,1009,4076.9
T2956,1010,4043.3
T2956,1011,4086.9
T2956,1012,4231.3
T2956,1013,4213.2
T2956,1014,4216.8
T2956,1015,4189.1
T2956,1016,4241.3
T2956,1017,4208.1
T2956,1018,4205.8
T2956,1019,4171.9
T2956,1020,4179.9
T2956,1021,4193.4
T2956,1022,4219.9
T2956,1023,4182.4
T2956,1024,4152.6
T2956,1025,4057.1
T2956,1026,3979.8
T2956,1027,3872.2
T2956,1028,3861.0
T2956,1029,3842.1
T2956,1030,3915.3
T2956,1031,3932.4
T2956,1032,4015.6
T2956,1033,4042.5
T2956,1034,4147.3
T2956,1035,4112.7
T2956,1036,4226.5
T2956,1037,4145.9
T2956,1038,4251.2
T2956,1039,4253.4
T2956,1040,4183.5
T2956,1041,4056.2
T2956,1042,3995.8
T2956,1043,4103.3
T2956,1044,4054.8
T2956,1045,4048.5
T2956,1046,4152.5
T2956,1047,4104.9
T2956,1048,4042.2
T2956,1049,4021.4
T2956,1050,3969.8
T2956,1051,3936.0
T2956,1052,3986.8
T2956,1053,3999.3
T2956,1054,4052.4
T2956,1055,4103.2
T2956,1056,3998.5
T2956,1057,3956.4
T2956,1058,3950.0
T2956,1059,3895.4
T2956,1060,3899.7
T2956,1061,3889.5
T2956,1062,4051.0
T2956,1063,4041.4
T2956,1064,4066.9
T2956,1065,4072.0
T2956,1066,4136.2
T2956,1067,4247.5
T2956,1068,4198.0
T2956,1069,4248.6
T2956,1070,4309.7
T2956,1071,4248.6
T2956,1072,4264.3
T2956,1073,4187.8
T2956,1074,4205.8
T2956,1075,4085.0
T2956,1076,4076.9
T2956,1077,4058.5
T2956,1078,4067.4
T2956,1079,4153.0
T2956,1080,4108.7
T2956,1081,4073.0
T2956,1082,4095.9
T2956,1083,4101.8
T2956,1084,4184.8
T2956,1085,4199.6
T2956,1086,4183.1
T2956,1087,4202.6
T2956,1088,4219.4
T2956,1089,4331.3
T2956,1090,4292.0
T2956,1091,4268.8
T2956,1092,4257.5
T2956,1093,4274.0
T2956,1094,4234.1
T2956,1095,4251.5
T2956,1096,4280.6
T2956,1097,4248.6
T2956,1098,4347.5
T2956,1099,4412.5
T2956,1100,4319.9
T2956,1101,4346.1
T2956,1102,4345.2
T2956,1103,4467.5
T2956,1104,4414.6
T2956,1105,4441.8
T2956,1106,4570.6
T2956,1107,4585.8
T2956,1108,4668.1
T2956,1109,4707.9
T2956,1110,4798.6
T2956,1111,4812.3
T2956,1112,4698.7
T2956,1113,4837.1
T2956,1114,4912.2
T2956,1115,4801.1
T2956,1116,4695.1
T2956,1117,4744.7
T2956,1118,4727.9
T2956,1119,4724.4
T2956,1120,4760.7
T2956,1121,4750.9
T2956,1122,4730.7
T2956,1123,4773.9
T2956,1124,4751.4
T2956,1125,4659.6
T2956,1126,4665.8
T2956,1127,4695.4
T2956,1128,4657.3
T2956,1129,4638.6
T2956,1130,4625.5
T2956,1131,4644.5
T2956,1132,4719.2
T2956,1133,4805.2
T2956,1134,4858.7
T2956,1135,4933.6
T2956,1136,5042.9
T2956,1137,5069.5
T2956,1138,5202.0
T2956,1139,5289.3
T2956,1140,5411.8
T2956,1141,5500.9
T2956,1142,5452.4
T2956,1143,5437.8
T2956,1144,5503.0
T2956,1145,5474.0
T2956,1146,5477.7
T2956,1147,5587.4
T2956,1148,5796.7
T2956,1149,5754.7
T2956,1150,5568.7
T2956,1151,5594.5
T2956,1152,5616.4
T2956,1153,5662.1
T2956,1154,5590.1
T2956,1155,5453.3
T2956,1156,5528.2
T2956,1157,5528.7
T2956,1158,5621.4
T2956,1159,5560.2
T2956,1160,5643.4
T2956,1161,5568.9
T2956,1162,5455.3
T2956,1163,5473.0
T2956,1164,5474.8
T2956,1165,5367.4
T2956,1166,5314.8
T2956,1167,5203.2
T2956,1168,5298.2
T2956,1169,5362.0
T2956,1170,5456.9
T2956,1171,5581.8
T2956,1172,5546.2
T2956,1173,5670.5
T2956,1174,5591.4
T2956,1175,5592.8
T2956,1176,5711.5
T2956,1177,5683.3
T2956,1178,5700.0
T2956,1179,5753.4
T2956,1180,5779.7
T2956,1181,5836.6
T2956,1182,5905.2
T2956,1183,5897.6
T2956,1184,5839.6
T2956,1185,5524.6
T2956,1186,5566.2
T2956,1187,5644.6
T2956,1188,5640.9
T2956,1189,5731.4
T2956,1190,5785.1
T2956,1191,5660.0
T2956,1192,5660.6
T2956,1193,5859.8
T2956,1194,5896.5
T2956,1195,5785.1
T2956,1196,5845.5
T2956,1197,5935.3
T2956,1198,5811.2
T2956,1199,5710.1
T2956,1200,5763.0
T2956,1201,5663.7
T2956,1202,5375.6
T2956,1203,5387.4
T2956,1204,5257.4
T2956,1205,5301.8
T2956,1206,5340.7
T2956,1207,5344.0
T2956,1208,5355.4
T2956,1209,5448.6
T2956,1210,5375.6
T2956,1211,5524.2
T2956,1212,5517.4
T2956,1213,5528.8
T2956,1214,5562.7
T2956,1215,5549.0
T2956,1216,5420.0
T2956,1217,5377.0
T2956,1218,5231.9
T2956,1219,5270.6
T2956,1220,5392.1
T2956,1221,5518.6
T2956,1222,5457.2
T2956,1223,5365.3
T2956,1224,5280.3
T2956,1225,5401.2
T2956,1226,5495.4
T2956,1227,5497.2
T2956,1228,5463.0
T2956,1229,5531.7
T2956,1230,5594.5
T2956,1231,5665.8
T2956,1232,5624.3
T2956,1233,5608.0
T2956,1234,5708.9
T2956,1235,5614.2
T2956,1236,5591.1
T2956,1237,5589.2
T2956,1238,5534.3
T2956,1239,5537.3
T2956,1240,5494.6
T2956,1241,5574.0
T2956,1242,5548.2
T2956,1243,5597.8
T2956,1244,5561.3
T2956,1245,5545.3
T2956,1246,5516.4
T2956,1247,5619.7
T2956,1248,5572.9
T2956,1249,5571.8
T2956,1250,5537.0
T2956,1251,5461.5
T2956,1252,5503.1
T2956,1253,5517.1
T2956,1254,5452.1
T2956,1255,5354.6
T2956,1256,5325.9
T2956,1257,5283.4
T2956,1258,5246.8
T2956,1259,5199.7
T2956,1260,5138.5
T2956,1261,5085.8
T2956,1262,5085.2
T2956,1263,5135.7
T2956,1264,5115.3
T2956,1265,5078.8
T2956,1266,5079.5
T2956,1267,5147.4
T2956,1268,5055.7
T2956,1269,5006.3
T2956,1270,5034.4
T2956,1271,5133.6
T2956,1272,5263.8
T2956,1273,5350.3
T2956,1274,5333.3
T2956,1275,5346.0
T2956,1276,5272.1
T2956,1277,5213.7
T2956,1278,5364.9
T2956,1279,5381.4
T2970,0,889.71
T2970,1,885.13
T2970,2,854.0
T2970,3,865.5
T2970,4,865.59
T2970,5,868.05
T2970,6,888.56
T2970,7,884.84
T2970,8,889.06
T2970,9,892.24
T2970,10,888.41
T2970,11,879.05
T2970,12,883.35
T2970,13,890.3
T2970,14,908.95
T2970,15,878.66
T2970,16,887.81
T2970,17,893.06
T2970,18,911.72
T2970,19,914.25
T2970,20,928.44
T2970,21,922.02
T2970,22,919.36
T2970,23,908.8
T2970,24,910.82
T2970,25,911.81
T2970,26,903.73
T2970,27,904.13
T2970,28,908.4
T2970,29,904.89
T2970,30,914.59
T2970,31,910.92
T2970,32,917.22
T2970,33,908.57
T2970,34,907.92
T2970,35,901.84
T2970,36,908.61
T2970,37,882.26
T2970,38,878.61
T2970,39,879.37
T2970,40,869.7
T2970,41,859.01
T2970,42,845.79
T2970,43,838.72
T2970,44,831.99
T2970,45,843.62
T2970,46,840.61
T2970,47,845.36
T2970,48,855.99
T2970,49,849.06
T2970,50,843.23
T2970,51,847.87
T2970,52,832.43
T2970,53,838.18
T2970,54,827.99
T2970,55,831.12
T2970,56,827.05
T2970,57,835.07
T2970,58,839.06
T2970,59,836.37
T2970,60,821.91
T2970,61,817.87
T2970,62,820.86
T2970,63,818.33
T2970,64,827.92
T2970,65,834.14
T2970,66,826.04
T2970,67,818.95
T2970,68,819.78
T2970,69,820.41
T2970,70,808.13
T2970,71,799.92
T2970,72,809.29
T2970,73,810.2
T2970,74,798.49
T2970,75,799.08
T2970,76,796.21
T2970,77,789.45
T2970,78,794.07
T2970,79,790.3
T2970,80,794.15
T2970,81,799.67
T2970,82,808.26
T2970,83,834.5
T2970,84,842.07
T2970,85,849.88
T2970,86,851.2
T2970,87,848.7
T2970,88,846.58
T2970,89,846.84
T2970,90,844.61
T2970,91,832.46
T2970,92,831.44
T2970,93,838.18
T2970,94,834.26
T2970,95,831.9
T2970,96,825.79
T2970,97,815.2
T2970,98,812.38
T2970,99,808.61
T2970,100,820.08
T2970,101,811.03
T2970,102,826.48
T2970,103,819.9
T2970,104,811.39
T2970,105,813.55
T2970,106,793.63
T2970,107,789.55
T2970,108,772.13
T2970,109,761.62
T2970,110,742.69
T2970,111,735.99
T2970,112,726.59
T2970,113,611.65
T2970,114,594.73
T2970,115,601.78
T2970,116,560.4
T2970,117,531.85
T2970,118,572.73
T2970,119,594.98
T2970,120,600.1
T2970,121,611.86
T2970,122,629.95
T2970,123,627.17
T2970,124,629.02
T2970,125,633.75
T2970,126,649.09
T2970,127,634.39
T2970,128,642.69
T2970,129,638.23
T2970,130,653.57
T2970,131,669.23
T2970,132,663.05
T2970,133,651.62
T2970,134,665.57
T2970,135,680.02
T2970,136,677.52
T2970,137,667.23
T2970,138,683.37
T2970,139,699.01
T2970,140,700.68
T2970,141,687.18
T2970,142,704.11
T2970,143,697.19
T2970,144,673.09
T2970,145,679.71
T2970,146,677.12
T2970,147,668.95
T2970,148,677.03
T2970,149,671.83
T2970,150,681.47
T2970,151,685.8
T2970,152,678.47
T2970,153,665.95
T2970,154,682.23
T2970,155,691.33
T2970,156,715.36
T2970,157,734.03
T2970,158,748.75
T2970,159,733.93
T2970,160,727.83
T2970,161,743.37
T2970,162,746.31
T2970,163,736.8
T2970,164,731.06
T2970,165,739.69
T2970,166,739.49
T2970,167,730.1
T2970,168,741.77
T2970,169,767.95
T2970,170,777.88
T2970,171,787.07
T2970,172,773.98
T2970,173,774.53
T2970,174,770.19
T2970,175,753.7
T2970,176,761.54
T2970,177,785.02
T2970,178,780.36
T2970,179,770.7
T2970,180,756.34
T2970,181,767.66
T2970,182,762.07
T2970,183,768.28
T2970,184,790.12
T2970,185,786.6
T2970,186,797.54
T2970,187,808.58
T2970,188,821.51
T2970,189,813.29
T2970,190,810.32
T2970,191,819.31
T2970,192,825.3
T2970,193,810.41
T2970,194,809.87
T2970,195,791.6
T2970,196,795.17
T2970,197,784.5
T2970,198,789.73
T2970,199,791.79
T2970,200,791.79
T2970,201,795.2
T2970,202,800.82
T2970,203,790.58
T2970,204,788.46
T2970,205,786.33
T2970,206,776.1
T2970,207,791.46
T2970,208,777.86
T2970,209,767.06
T2970,210,772.4
T2970,211,756.93
T2970,212,764.83
T2970,213,776.64
T2970,214,774.02
T2970,215,766.16
T2970,216,776.19
T2970,217,772.68
T2970,218,776.56
T2970,219,767.64
T2970,220,763.23
T2970,221,774.9
T2970,222,775.94
T2970,223,778.57
T2970,224,783.21
T2970,225,795.41
T2970,226,794.55
T2970,227,802.89
T2970,228,823.28
T2970,229,817.48
T2970,230,821.56
T2970,231,809.43
T2970,232,817.36
T2970,233,804.45
T2970,234,798.99
T2970,235,811.05
T2970,236,818.12
T2970,237,821.84
T2970,238,835.69
T2970,239,850.02
T2970,240,842.86
T2970,241,843.79
T2970,242,847.38
T2970,243,844.38
T2970,244,845.5
T2970,245,837.66
T2970,246,846.84
T2970,247,858.46
T2970,248,851.3
T2970,249,844.95
T2970,250,836.86
T2970,251,825.56
T2970,252,805.22
T2970,253,806.38
T2970,254,820.2
T2970,255,821.64
T2970,256,828.9
T2970,257,831.03
T2970,258,842.26
T2970,259,844.31
T2970,260,838.1
T2970,261,841.64
T2970,262,835.41
T2970,263,841.67
T2970,264,842.38
T2970,265,837.6
T2970,266,826.56
T2970,267,826.75
T2970,268,826.09
T2970,269,823.47
T2970,270,814.96
T2970,271,807.53
T2970,272,810.7
T2970,273,809.64
T2970,274,825.47
T2970,275,809.83
T2970,276,807.2
T2970,277,812.29
T2970,278,821.09
T2970,279,824.25
T2970,280,834.55
T2970,281,826.23
T2970,282,811.15
T2970,283,799.28
T2970,284,802.62
T2970,285,802.06
T2970,286,798.88
T2970,287,799.22
T2970,288,804.39
T2970,289,794.37
T2970,290,797.08
T2970,291,788.86
T2970,292,785.88
T2970,293,780.94
T2970,294,777.59
T2970,295,775.0
T2970,296,782.14
T2970,297,800.19
T2970,298,789.53
T2970,299,772.69
T2970,300,756.55
T2970,301,769.94
T2970,302,773.07
T2970,303,768.79
T2970,304,762.45
T2970,305,743.7
T2970,306,744.4
T2970,307,742.66
T2970,308,740.93
T2970,309,739.36
T2970,310,752.49
T2970,311,750.64
T2970,312,736.07
T2970,313,720.47
T2970,314,735.66
T2970,315,733.65
T2970,316,734.93
T2970,317,719.43
T2970,318,702.72
T2970,319,695.02
T2970,320,681.64
T2970,321,685.39
T2970,322,699.01
T2970,323,709.53
T2970,324,695.39
T2970,325,667.83
T2970,326,657.89
T2970,327,646.7
T2970,328,646.95
T2970,329,663.32
T2970,330,678.61
T2970,331,692.27
T2970,332,686.24
T2970,333,676.98
T2970,334,668.59
T2970,335,657.61
T2970,336,664.26
T2970,337,658.71
T2970,338,675.09
T2970,339,678.51
T2970,340,666.76
T2970,341,667.56
T2970,342,659.2
T2970,343,654.26
T2970,344,675.05
T2970,345,692.52
T2970,346,685.14
T2970,347,694.58
T2970,348,708.46
T2970,349,704.19
T2970,350,702.44
T2970,351,706.05
T2970,352,698.35
T2970,353,684.26
T2970,354,682.42
T2970,355,660.69
T2970,356,668.83
T2970,357,658.58
T2970,358,667.73
T2970,359,657.26
T2970,360,666.87
T2970,361,680.56
T2970,362,670.88
T2970,363,675.3
T2970,364,671.39
T2970,365,661.22
T2970,366,654.25
T2970,367,646.75
T2970,368,658.11
T2970,369,630.16
T2970,370,618.06
T2970,371,614.56
T2970,372,619.07
T2970,373,623.13
T2970,374,607.09
T2970,375,611.45
T2970,376,616.69
T2970,377,608.56
T2970,378,598.85
T2970,379,594.35
T2970,380,579.22
T2970,381,565.63
T2970,382,578.15
T2970,383,604.07
T2970,384,603.17
T2970,385,633.46
T2970,386,627.33
T2970,387,638.3
T2970,388,639.99
T2970,389,642.21
T2970,390,641.55
T2970,391,628.13
T2970,392,637.0
T2970,393,635.68
T2970,394,639.12
T2970,395,618.75
T2970,396,631.59
T2970,397,644.81
T2970,398,650.93
T2970,399,678.19
T2970,400,684.28
T2970,401,675.66
T2970,402,656.82
T2970,403,648.2
T2970,404,637.16
T2970,405,644.97
T2970,406,646.9
T2970,407,651.98
T2970,408,652.2
T2970,409,661.85
