series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
MiamiFtLauderdale_organic,2015-07-12,1.752,1.56,0.085,0.003,0.0,1.664,0.0,0.0,1
MiamiFtLauderdale_organic,2015-07-19,0.793,1.45,0.005,0.001,0.0,0.787,0.0,0.0,1
MiamiFtLauderdale_organic,2015-07-26,0.571,1.48,0.005,0.006,0.0,0.557,0.003,0.0,1
MiamiFtLauderdale_organic,2015-08-02,1.015,1.51,0.005,0.017,0.0,0.993,0.0,0.0,1
MiamiFtLauderdale_organic,2015-08-09,1.359,1.5,0.008,0.008,0.0,1.343,0.0,0.0,1
MiamiFtLauderdale_organic,2015-08-16,1.165,1.51,0.006,0.022,0.0,1.137,0.0,0.0,1
MiamiFtLauderdale_organic,2015-08-23,1.059,1.5,0.008,0.001,0.0,1.05,0.0,0.0,1
MiamiFtLauderdale_organic,2015-08-30,1.358,1.47,0.006,0.012,0.0,1.34,0.0,0.0,1
MiamiFtLauderdale_organic,2015-09-06,1.962,1.47,0.005,0.005,0.0,1.952,0.0,0.0,1
MiamiFtLauderdale_organic,2015-09-13,1.006,1.43,0.011,0.005,0.0,0.99,0.0,0.0,1
MiamiFtLauderdale_organic,2015-09-20,1.844,1.47,0.025,0.001,0.0,1.817,0.0,0.0,1
MiamiFtLauderdale_organic,2015-09-27,0.822,1.5,0.011,0.003,0.0,0.808,0.0,0.0,1
MiamiFtLauderdale_organic,2015-10-04,1.584,1.5,0.01,0.003,0.0,1.571,0.0,0.0,1
MiamiFtLauderdale_organic,2015-10-11,1.78,1.51,0.013,0.004,0.0,1.763,0.0,0.0,1
MiamiFtLauderdale_organic,2015-10-18,0.902,1.51,0.007,0.015,0.0,0.88,0.0,0.0,1
MiamiFtLauderdale_organic,2015-10-25,1.485,1.5,0.006,0.005,0.0,1.473,0.0,0.0,1
MiamiFtLauderdale_organic,2015-11-01,1.955,1.5,0.004,0.001,0.0,1.947,0.003,0.0,1
MiamiFtLauderdale_organic,2015-11-08,0.085,1.59,0.004,0.004,0.0,0.073,0.003,0.0,1
MiamiFtLauderdale_organic,2015-11-15,2.708,1.44,0.004,0.001,0.0,2.696,0.007,0.0,1
MiamiFtLauderdale_organic,2015-11-22,0.658,1.11,0.005,0.008,0.0,0.642,0.003,0.0,1
MiamiFtLauderdale_organic,2015-11-29,1.204,1.51,0.005,0.014,0.0,1.184,0.0,0.0,1
MiamiFtLauderdale_organic,2015-12-06,1.054,1.49,0.002,0.001,0.0,1.044,0.007,0.0,1
MiamiFtLauderdale_organic,2015-12-13,1.366,1.5,0.009,0.012,0.0,1.346,0.0,0.0,1
MiamiFtLauderdale_organic,2015-12-20,1.563,1.5,0.035,0.001,0.0,1.527,0.0,0.0,1
MiamiFtLauderdale_organic,2015-12-27,1.156,1.57,0.121,0.018,0.0,1.017,0.0,0.0,1
MiamiFtLauderdale_organic,2016-01-03,15.212,1.24,7.202,0.076,0.0,4.888,3.045,0.0,1
MiamiFtLauderdale_organic,2016-01-10,4.665,1.52,2.068,0.032,0.0,1.341,1.223,0.0,1
MiamiFtLauderdale_organic,2016-01-17,2.528,1.49,0.903,0.006,0.0,1.613,0.006,0.0,1
MiamiFtLauderdale_organic,2016-01-24,3.02,1.42,0.844,0.009,0.0,2.168,0.0,0.0,1
MiamiFtLauderdale_organic,2016-01-31,1.845,1.54,0.804,0.0,0.0,1.04,0.0,0.0,1
MiamiFtLauderdale_organic,2016-02-07,3.153,1.44,0.951,0.012,0.0,2.187,0.003,0.0,1
MiamiFtLauderdale_organic,2016-02-14,3.336,1.45,1.074,0.005,0.0,2.253,0.003,0.0,1
MiamiFtLauderdale_organic,2016-02-21,2.775,1.4,0.726,0.003,0.0,2.042,0.003,0.0,1
MiamiFtLauderdale_organic,2016-02-28,2.199,1.51,0.846,0.012,0.0,1.305,0.037,0.0,1
MiamiFtLauderdale_organic,2016-03-06,2.403,1.49,0.981,0.008,0.0,1.402,0.013,0.0,1
MiamiFtLauderdale_organic,2016-03-13,3.678,1.3,0.936,0.009,0.0,2.727,0.007,0.0,1
MiamiFtLauderdale_organic,2016-03-20,3.446,1.33,1.044,0.012,0.0,2.39,0.0,0.0,1
MiamiFtLauderdale_organic,2016-03-27,3.982,1.33,1.197,0.008,0.0,2.778,0.0,0.0,1
MiamiFtLauderdale_organic,2016-04-03,4.136,1.32,1.191,0.018,0.0,2.924,0.003,0.0,1
MiamiFtLauderdale_organic,2016-04-10,4.178,1.33,1.229,0.006,0.0,2.939,0.003,0.0,1
MiamiFtLauderdale_organic,2016-04-17,2.549,1.57,1.073,0.012,0.0,1.464,0.0,0.0,1
MiamiFtLauderdale_organic,2016-04-24,6.499,1.39,1.394,0.053,0.0,5.049,0.003,0.0,1
MiamiFtLauderdale_organic,2016-05-01,4.107,1.43,0.668,0.006,0.0,3.43,0.003,0.0,1
MiamiFtLauderdale_organic,2016-05-08,4.317,1.48,0.933,0.014,0.0,3.363,0.007,0.0,1
MiamiFtLauderdale_organic,2016-05-15,6.347,1.42,0.757,0.035,0.0,5.548,0.007,0.0,1
MiamiFtLauderdale_organic,2016-05-22,5.366,1.4,0.843,0.033,0.0,4.487,0.003,0.0,1
MiamiFtLauderdale_organic,2016-05-29,5.931,1.27,0.852,0.017,0.0,5.043,0.02,0.0,1
MiamiFtLauderdale_organic,2016-06-05,4.859,1.29,0.953,0.006,0.0,3.88,0.02,0.0,1
MiamiFtLauderdale_organic,2016-06-12,4.524,1.3,0.948,0.026,0.0,3.537,0.013,0.0,1
MiamiFtLauderdale_organic,2016-06-19,5.18,1.29,0.977,0.049,0.0,4.145,0.01,0.0,1
MiamiFtLauderdale_organic,2016-06-26,4.836,1.39,1.526,0.063,0.0,3.227,0.02,0.0,1
MiamiFtLauderdale_organic,2016-07-03,6.526,1.24,1.109,0.055,0.0,5.321,0.04,0.0,1
MiamiFtLauderdale_organic,2016-07-10,4.919,1.49,1.224,0.028,0.0,3.617,0.05,0.0,1
MiamiFtLauderdale_organic,2016-07-17,4.714,1.33,0.495,0.039,0.0,4.153,0.027,0.0,1
MiamiFtLauderdale_organic,2016-07-24,6.02,1.19,0.001,0.012,0.0,5.98,0.027,0.0,1
MiamiFtLauderdale_organic,2016-07-31,4.362,1.22,0.003,0.022,0.0,4.26,0.077,0.0,1
MiamiFtLauderdale_organic,2016-08-07,3.514,1.33,0.013,0.004,0.0,3.433,0.063,0.0,1
MiamiFtLauderdale_organic,2016-08-14,6.721,1.34,0.005,0.043,0.0,6.613,0.06,0.0,1
MiamiFtLauderdale_organic,2016-08-21,5.381,1.34,0.038,0.023,0.0,5.26,0.06,0.0,1
MiamiFtLauderdale_organic,2016-08-28,3.604,1.36,0.038,0.039,0.0,3.497,0.03,0.0,1
MiamiFtLauderdale_organic,2016-09-04,6.149,1.36,0.059,0.05,0.0,5.987,0.053,0.0,1
MiamiFtLauderdale_organic,2016-09-11,3.995,1.36,0.053,0.026,0.0,3.893,0.023,0.0,1
MiamiFtLauderdale_organic,2016-09-18,3.632,1.36,0.041,0.015,0.0,3.533,0.043,0.0,1
MiamiFtLauderdale_organic,2016-09-25,1.041,1.43,0.017,0.02,0.0,0.988,0.017,0.0,1
MiamiFtLauderdale_organic,2016-10-02,0.473,1.49,0.011,0.019,0.0,0.44,0.003,0.0,1
MiamiFtLauderdale_organic,2016-10-09,1.613,1.45,0.008,0.035,0.0,1.567,0.003,0.0,1
MiamiFtLauderdale_organic,2016-10-16,0.991,1.52,0.009,0.041,0.0,0.941,0.0,0.0,1
MiamiFtLauderdale_organic,2016-10-23,0.543,1.58,0.008,0.081,0.0,0.45,0.003,0.0,1
MiamiFtLauderdale_organic,2016-10-30,0.386,1.58,0.008,0.047,0.0,0.33,0.0,0.0,1
MiamiFtLauderdale_organic,2016-11-06,3.297,1.64,0.011,0.03,0.0,3.243,0.013,0.0,1
MiamiFtLauderdale_organic,2016-11-13,3.847,1.55,0.007,0.014,0.0,3.8,0.027,0.0,1
MiamiFtLauderdale_organic,2016-11-20,2.157,1.6,0.006,0.018,0.0,2.113,0.02,0.0,1
MiamiFtLauderdale_organic,2016-11-27,2.085,1.6,0.016,0.003,0.0,2.037,0.03,0.0,1
MiamiFtLauderdale_organic,2016-12-04,4.028,1.52,0.002,0.016,0.0,4.01,0.0,0.0,1
MiamiFtLauderdale_organic,2016-12-11,3.472,1.37,0.013,0.028,0.0,3.43,0.0,0.0,1
MiamiFtLauderdale_organic,2016-12-18,4.167,1.17,0.004,0.016,0.0,4.147,0.0,0.0,1
MiamiFtLauderdale_organic,2016-12-25,3.329,1.17,0.018,0.024,0.0,3.287,0.0,0.0,1
MiamiFtLauderdale_organic,2017-01-01,5.253,1.21,0.291,0.02,0.0,1.97,2.973,0.0,1
MiamiFtLauderdale_organic,2017-01-08,6.214,1.23,0.421,0.007,0.0,3.26,2.526,0.0,1
MiamiFtLauderdale_organic,2017-01-15,7.707,1.19,0.297,0.012,0.0,5.117,2.281,0.0,1
MiamiFtLauderdale_organic,2017-01-22,5.888,1.19,0.222,0.012,0.0,3.728,1.926,0.0,1
MiamiFtLauderdale_organic,2017-01-29,4.473,1.23,0.255,0.008,0.0,2.086,2.124,0.0,1
MiamiFtLauderdale_organic,2017-02-05,3.627,1.41,0.398,0.004,0.0,1.156,2.069,0.0,1
MiamiFtLauderdale_organic,2017-02-12,5.967,1.29,0.295,0.008,0.0,4.158,1.506,0.0,1
MiamiFtLauderdale_organic,2017-02-19,5.304,1.65,0.846,0.049,0.0,3.647,0.762,0.0,1
MiamiFtLauderdale_organic,2017-02-26,3.102,2.43,1.208,0.066,0.0,1.189,0.639,0.0,1
MiamiFtLauderdale_organic,2017-03-05,3.584,2.47,1.074,0.129,0.0,1.372,1.009,0.0,1
MiamiFtLauderdale_organic,2017-03-12,2.068,3.05,1.044,0.077,0.0,0.927,0.02,0.0,1
MiamiFtLauderdale_organic,2017-03-19,2.428,2.59,1.224,0.096,0.0,1.108,0.0,0.0,1
MiamiFtLauderdale_organic,2017-03-26,5.831,1.74,1.352,0.125,0.0,4.25,0.104,0.0,1
MiamiFtLauderdale_organic,2017-04-02,4.16,2.03,0.546,0.036,0.0,1.622,1.955,0.0,1
MiamiFtLauderdale_organic,2017-04-09,3.749,2.32,0.318,0.026,0.0,1.366,2.04,0.0,1
MiamiFtLauderdale_organic,2017-04-16,3.197,2.81,0.738,0.07,0.0,1.481,0.908,0.0,1
MiamiFtLauderdale_organic,2017-04-23,4.011,2.36,1.363,0.071,0.0,2.54,0.037,0.0,1
MiamiFtLauderdale_organic,2017-04-30,3.478,2.4,1.154,0.062,0.0,2.25,0.011,0.0,1
MiamiFtLauderdale_organic,2017-05-07,3.543,2.08,0.838,0.074,0.0,1.938,0.693,0.0,1
MiamiFtLauderdale_organic,2017-05-14,5.883,1.42,0.28,0.085,0.0,3.847,1.672,0.0,1
MiamiFtLauderdale_organic,2017-05-21,6.177,1.58,0.516,0.081,0.0,4.807,0.774,0.0,1
MiamiFtLauderdale_organic,2017-05-28,6.001,1.88,1.097,0.087,0.0,4.816,0.002,0.0,1
MiamiFtLauderdale_organic,2017-06-04,5.428,1.97,1.071,0.14,0.0,4.216,0.002,0.0,1
MiamiFtLauderdale_organic,2017-06-11,6.104,1.89,0.838,0.251,0.0,5.016,0.0,0.0,1
MiamiFtLauderdale_organic,2017-06-18,6.481,1.88,0.305,1.511,0.0,4.665,0.0,0.0,1
MiamiFtLauderdale_organic,2017-06-25,5.275,2.02,0.325,1.885,0.0,3.061,0.003,0.0,1
MiamiFtLauderdale_organic,2017-07-02,6.242,1.92,0.268,1.71,0.0,4.257,0.007,0.0,1
MiamiFtLauderdale_organic,2017-07-09,4.404,1.76,0.089,0.521,0.0,3.791,0.003,0.0,1
MiamiFtLauderdale_organic,2017-07-16,5.473,1.44,0.007,0.015,0.0,5.448,0.003,0.0,1
MiamiFtLauderdale_organic,2017-07-23,4.955,1.41,0.022,0.027,0.0,4.902,0.003,0.0,1
MiamiFtLauderdale_organic,2017-07-30,4.636,1.38,0.011,0.017,0.0,4.608,0.0,0.0,1
MiamiFtLauderdale_organic,2017-08-06,4.14,1.5,0.012,0.044,0.0,4.073,0.011,0.0,1
MiamiFtLauderdale_organic,2017-08-13,4.137,1.47,0.016,0.029,0.0,4.088,0.003,0.0,1
MiamiFtLauderdale_organic,2017-08-20,4.57,1.48,0.025,0.021,0.0,4.523,0.0,0.0,1
MiamiFtLauderdale_organic,2017-08-27,3.393,1.55,0.015,0.003,0.0,3.376,0.0,0.0,1
MiamiFtLauderdale_organic,2017-09-03,2.648,1.67,0.036,0.003,0.0,2.602,0.007,0.0,1
MiamiFtLauderdale_organic,2017-09-10,3.3,1.74,0.03,0.008,0.0,3.258,0.003,0.0,1
MiamiFtLauderdale_organic,2017-09-17,1.306,1.76,0.044,0.015,0.0,1.247,0.0,0.0,1
MiamiFtLauderdale_organic,2017-09-24,2.979,1.9,0.029,0.319,0.0,2.63,0.0,0.0,1
MiamiFtLauderdale_organic,2017-10-01,2.976,2.09,0.033,0.446,0.0,2.497,0.0,0.0,1
MiamiFtLauderdale_organic,2017-10-08,3.758,1.97,0.099,0.435,0.0,3.221,0.003,0.0,1
MiamiFtLauderdale_organic,2017-10-15,1.1,2.62,0.025,0.385,0.0,0.658,0.033,0.0,1
MiamiFtLauderdale_organic,2017-10-22,4.842,2.19,0.139,0.728,0.0,3.069,0.906,0.0,1
MiamiFtLauderdale_organic,2017-10-29,5.596,1.84,0.033,0.425,0.0,4.909,0.229,0.0,1
MiamiFtLauderdale_organic,2017-11-05,6.103,1.96,0.065,0.911,0.0,4.227,0.901,0.0,1
MiamiFtLauderdale_organic,2017-11-12,6.564,1.94,0.127,0.909,0.0,4.652,0.876,0.0,1
MiamiFtLauderdale_organic,2017-11-19,5.873,1.63,0.061,0.49,0.0,5.228,0.094,0.0,1
MiamiFtLauderdale_organic,2017-11-26,6.302,1.67,0.096,0.606,0.0,5.129,0.471,0.0,1
MiamiFtLauderdale_organic,2017-12-03,5.302,1.58,0.051,0.398,0.0,4.837,0.017,0.0,1
MiamiFtLauderdale_organic,2017-12-10,5.326,1.48,0.032,0.265,0.0,5.024,0.004,0.0,1
MiamiFtLauderdale_organic,2017-12-17,8.487,1.59,0.233,0.636,0.0,7.028,0.59,0.0,1
MiamiFtLauderdale_organic,2017-12-24,8.463,1.59,0.089,0.721,0.0,6.897,0.756,0.0,1
MiamiFtLauderdale_organic,2017-12-31,6.519,1.48,0.025,0.333,0.0,6.148,0.013,0.0,1
Midsouth_conventional,2015-01-04,2578.275,1.1,575.245,1311.503,181.059,429.167,80.987,0.315,0
Midsouth_conventional,2015-01-11,2335.986,1.17,560.119,1032.606,191.515,465.765,85.966,0.014,0
Midsouth_conventional,2015-01-18,2330.829,1.19,530.334,1045.425,186.028,478.771,90.214,0.058,0
Midsouth_conventional,2015-01-25,2480.821,1.15,566.436,1077.631,164.873,572.717,99.143,0.02,0
Midsouth_conventional,2015-02-01,3668.038,0.99,888.523,1798.505,388.259,464.442,125.798,2.51,0
Midsouth_conventional,2015-02-08,2734.007,1.06,732.854,1222.16,159.492,543.232,75.649,0.621,0
Midsouth_conventional,2015-02-15,2420.829,1.17,634.266,982.38,206.5,515.933,81.139,0.611,0
Midsouth_conventional,2015-02-22,2720.347,1.1,632.67,1209.15,295.228,535.974,46.784,0.541,0
Midsouth_conventional,2015-03-01,2538.982,1.14,620.672,1151.354,182.873,543.841,37.012,3.229,0
Midsouth_conventional,2015-03-08,2297.509,1.21,545.691,949.015,179.824,588.931,33.275,0.773,0
Midsouth_conventional,2015-03-15,2462.108,1.19,570.577,1066.471,210.235,578.104,34.642,2.08,0
Midsouth_conventional,2015-03-22,2779.013,1.11,681.261,1282.053,197.574,560.37,53.741,4.013,0
Midsouth_conventional,2015-03-29,2523.11,1.18,576.474,1160.794,203.058,547.007,35.421,0.356,0
Midsouth_conventional,2015-04-05,2519.677,1.19,617.567,1066.609,183.654,607.924,42.91,1.014,0
Midsouth_conventional,2015-04-12,2829.417,1.13,665.283,1298.472,185.692,635.124,44.746,0.099,0
Midsouth_conventional,2015-04-19,2711.008,1.18,654.378,1125.461,190.006,701.806,37.168,2.19,0
Midsouth_conventional,2015-04-26,2699.615,1.2,698.129,1125.853,192.09,642.967,39.078,1.497,0
Midsouth_conventional,2015-05-03,3410.468,1.07,793.99,1557.507,364.284,624.534,68.905,1.248,0
Midsouth_conventional,2015-05-10,2956.859,1.17,721.936,1299.999,190.756,679.213,64.322,0.634,0
Midsouth_conventional,2015-05-17,2817.008,1.18,698.402,1201.257,203.616,667.223,44.437,2.074,0
Midsouth_conventional,2015-05-24,3119.051,1.14,719.874,1431.142,231.745,679.538,55.107,1.645,0
Midsouth_conventional,2015-05-31,3039.403,1.14,734.816,1377.202,207.709,661.788,56.794,1.093,0
Midsouth_conventional,2015-06-07,2918.299,1.14,724.316,1217.522,200.001,717.859,56.141,2.458,0
Midsouth_conventional,2015-06-14,3173.051,1.09,653.441,1484.201,206.16,786.795,40.77,1.685,0
Midsouth_conventional,2015-06-21,2979.418,1.13,601.783,1363.07,215.613,750.254,45.537,3.161,0
Midsouth_conventional,2015-06-28,2835.63,1.14,534.709,1324.231,215.752,722.277,37.287,1.373,0
Midsouth_conventional,2015-07-05,3183.42,1.13,632.989,1545.46,232.975,717.655,53.155,1.186,0
Midsouth_conventional,2015-07-12,2783.555,1.13,532.046,1337.981,205.774,662.158,44.653,0.943,0
Midsouth_conventional,2015-07-19,2751.193,1.14,569.217,1234.664,218.258,685.066,41.647,2.341,0
Midsouth_conventional,2015-07-26,2664.424,1.15,531.73,1239.354,199.553,638.982,53.809,0.996,0
Midsouth_conventional,2015-08-02,2752.082,1.14,532.288,1359.711,208.42,604.228,46.005,1.431,0
Midsouth_conventional,2015-08-09,2710.71,1.15,531.461,1328.249,203.933,597.062,48.07,1.937,0
Midsouth_conventional,2015-08-16,2823.405,1.14,627.95,1355.61,222.563,577.21,36.597,3.474,0
Midsouth_conventional,2015-08-23,2765.838,1.12,571.553,1286.342,210.164,654.945,41.707,1.126,0
Midsouth_conventional,2015-08-30,2535.193,1.18,516.825,1161.145,196.951,620.019,36.845,3.407,0
Midsouth_conventional,2015-09-06,3013.826,1.08,564.494,1458.691,314.498,598.816,75.57,1.757,0
Midsouth_conventional,2015-09-13,2814.803,1.09,574.793,1444.402,182.703,548.306,61.85,2.749,0
Midsouth_conventional,2015-09-20,2447.265,1.13,555.127,1122.684,208.538,479.718,76.794,4.404,0
Midsouth_conventional,2015-09-27,2390.611,1.11,479.66,1206.766,274.903,383.854,43.807,1.62,0
Midsouth_conventional,2015-10-04,2233.936,1.18,467.701,1070.892,194.004,438.547,61.455,1.337,0
Midsouth_conventional,2015-10-11,2329.758,1.13,469.059,1057.488,277.954,455.593,68.092,1.571,0
Midsouth_conventional,2015-10-18,2783.17,1.05,555.583,1537.197,215.609,423.534,50.778,0.469,0
Midsouth_conventional,2015-10-25,2188.485,1.13,522.061,980.865,211.478,417.038,55.816,1.227,0
Midsouth_conventional,2015-11-01,2511.76,1.08,549.09,1188.243,260.946,429.082,81.904,2.495,0
Midsouth_conventional,2015-11-08,2503.008,1.04,568.612,1248.271,228.267,402.489,52.181,3.188,0
Midsouth_conventional,2015-11-15,2355.839,1.02,470.483,1302.22,168.587,373.075,40.843,0.631,0
Midsouth_conventional,2015-11-22,1903.245,1.06,422.437,955.973,117.353,364.156,41.724,1.601,0
Midsouth_conventional,2015-11-29,1845.443,1.05,417.849,939.038,101.74,344.831,40.739,1.246,0
Midsouth_conventional,2015-12-06,2233.138,1.0,507.202,1154.808,133.317,377.999,57.794,2.018,0
Midsouth_conventional,2015-12-13,2193.143,1.03,515.064,1060.754,113.979,445.275,57.24,0.832,0
Midsouth_conventional,2015-12-20,2044.021,1.05,446.433,1024.405,96.387,434.534,38.523,3.738,0
Midsouth_conventional,2015-12-27,2065.131,1.05,435.246,1022.862,103.812,464.119,35.717,3.375,0
Midsouth_conventional,2016-01-03,2967.93,1.01,675.102,1566.127,150.717,504.611,64.63,6.743,0
Midsouth_conventional,2016-01-10,2871.899,1.04,603.274,1439.157,141.334,601.246,85.473,1.414,0
Midsouth_conventional,2016-01-17,3001.684,1.05,631.861,1547.484,136.753,613.647,70.548,1.39,0
Midsouth_conventional,2016-01-24,3147.903,1.01,472.744,1787.663,146.095,630.109,107.123,4.169,0
Midsouth_conventional,2016-01-31,2881.461,1.0,555.939,1608.441,133.522,496.722,84.566,2.272,0
Midsouth_conventional,2016-02-07,4131.615,0.91,867.822,2164.457,220.032,712.463,162.492,4.35,0
Midsouth_conventional,2016-02-14,3173.46,0.99,654.357,1639.481,144.264,620.881,113.432,1.045,0
Midsouth_conventional,2016-02-21,2747.176,1.06,539.072,1378.971,141.965,586.732,99.76,0.675,0
Midsouth_conventional,2016-02-28,3032.92,1.05,593.531,1680.33,106.124,544.828,105.806,2.302,0
Midsouth_conventional,2016-03-06,2942.516,1.1,592.137,1532.055,122.485,618.398,73.642,3.8,0
Midsouth_conventional,2016-03-13,3093.898,1.07,573.264,1674.136,107.243,637.044,100.801,1.41,0
Midsouth_conventional,2016-03-20,3198.477,1.05,617.677,1715.343,98.399,672.334,91.601,3.123,0
Midsouth_conventional,2016-03-27,2911.903,1.08,558.314,1535.01,90.88,630.763,94.07,2.865,0
Midsouth_conventional,2016-04-03,2690.268,1.07,564.867,1351.63,78.798,593.439,99.453,2.081,0
Midsouth_conventional,2016-04-10,2836.885,1.05,589.785,1349.758,79.795,703.737,112.614,1.195,0
Midsouth_conventional,2016-04-17,3029.003,1.06,544.933,1613.81,97.35,692.333,75.8,4.778,0
Midsouth_conventional,2016-04-24,3332.61,1.04,665.028,1711.269,90.676,760.965,101.988,2.686,0
Midsouth_conventional,2016-05-01,3536.334,0.99,708.527,1861.915,89.465,742.694,131.751,1.982,0
Midsouth_conventional,2016-05-08,3850.646,0.95,711.397,2144.351,94.749,768.301,126.429,5.417,0
Midsouth_conventional,2016-05-15,3205.038,1.04,592.139,1687.342,89.571,708.348,121.07,6.567,0
Midsouth_conventional,2016-05-22,3154.318,1.08,658.991,1530.509,95.835,772.95,78.542,17.491,0
Midsouth_conventional,2016-05-29,3349.139,1.09,708.287,1603.135,199.248,736.869,87.306,14.295,0
Midsouth_conventional,2016-06-05,3223.814,1.14,673.474,1510.541,214.242,724.592,78.844,22.122,0
Midsouth_conventional,2016-06-12,3122.351,1.15,677.444,1422.914,229.465,711.258,50.028,31.243,0
Midsouth_conventional,2016-06-19,3304.968,1.16,674.983,1530.426,230.514,750.465,81.188,37.393,0
Midsouth_conventional,2016-06-26,3095.674,1.17,590.855,1468.309,204.71,740.396,58.982,32.421,0
Midsouth_conventional,2016-07-03,3393.696,1.15,653.109,1523.685,213.315,827.534,98.647,77.407,0
Midsouth_conventional,2016-07-10,3221.651,1.19,607.743,1498.358,198.307,753.806,84.303,79.134,0
Midsouth_conventional,2016-07-17,2940.449,1.26,582.052,1272.165,137.997,794.533,82.513,71.188,0
Midsouth_conventional,2016-07-24,2914.818,1.32,611.049,1286.836,133.52,738.517,97.933,46.963,0
Midsouth_conventional,2016-07-31,2787.002,1.35,612.847,1247.7,127.239,705.61,74.748,18.859,0
Midsouth_conventional,2016-08-07,2900.751,1.3,680.836,1274.556,119.738,718.728,96.534,10.36,0
Midsouth_conventional,2016-08-14,2901.787,1.29,666.958,1211.1,107.54,825.797,87.262,3.13,0
Midsouth_conventional,2016-08-21,2840.526,1.27,684.458,1180.366,96.331,774.04,94.491,10.84,0
Midsouth_conventional,2016-08-28,2799.098,1.3,745.329,1165.119,67.371,738.432,65.178,17.669,0
Midsouth_conventional,2016-09-04,3127.95,1.2,954.421,1150.321,86.827,832.619,100.199,3.564,0
Midsouth_conventional,2016-09-11,3068.639,1.18,938.277,1164.894,82.492,747.298,133.301,2.378,0
Midsouth_conventional,2016-09-18,2785.256,1.28,850.69,1019.588,70.265,707.259,137.296,0.158,0
Midsouth_conventional,2016-09-25,2568.161,1.37,748.453,947.416,73.333,698.141,100.82,0.0,0
Midsouth_conventional,2016-10-02,2540.672,1.38,662.662,965.797,77.381,709.302,123.117,2.414,0
Midsouth_conventional,2016-10-09,2469.382,1.39,651.705,951.06,81.958,651.749,131.811,1.099,0
Midsouth_conventional,2016-10-16,2442.982,1.4,642.845,921.534,76.681,673.261,128.076,0.585,0
Midsouth_conventional,2016-10-23,2287.508,1.47,611.972,851.527,94.123,621.196,104.911,3.778,0
Midsouth_conventional,2016-10-30,2083.055,1.48,606.276,713.428,107.745,547.423,104.591,3.592,0
Midsouth_conventional,2016-11-06,2077.507,1.54,569.736,697.012,122.472,588.028,99.509,0.75,0
Midsouth_conventional,2016-11-13,2075.283,1.52,589.047,723.969,99.449,562.622,97.915,2.281,0
Midsouth_conventional,2016-11-20,1999.044,1.48,478.381,712.348,53.734,664.869,87.75,1.963,0
Midsouth_conventional,2016-11-27,1858.065,1.4,421.296,729.253,33.161,589.24,82.534,2.582,0
Midsouth_conventional,2016-12-04,2359.837,1.2,605.907,873.735,41.579,629.436,206.026,3.153,0
Midsouth_conventional,2016-12-11,2339.977,1.15,574.107,862.587,39.179,700.661,158.716,4.728,0
Midsouth_conventional,2016-12-18,2242.221,1.16,491.941,999.959,36.485,611.024,98.744,4.068,0
Midsouth_conventional,2016-12-25,2180.512,1.23,461.611,873.785,33.98,680.184,126.819,4.133,0
Midsouth_conventional,2017-01-01,2878.968,1.12,653.896,1285.364,64.703,719.38,151.227,4.398,0
Midsouth_conventional,2017-01-08,3454.82,1.11,777.266,1624.95,45.093,873.053,130.291,4.166,0
Midsouth_conventional,2017-01-15,3034.32,1.23,693.675,1293.221,43.787,876.947,125.271,1.418,0
Midsouth_conventional,2017-01-22,3394.184,1.17,737.949,1519.035,94.412,859.649,181.562,1.577,0
Midsouth_conventional,2017-01-29,3151.0,1.22,740.797,1363.482,43.528,845.213,153.113,4.868,0
Midsouth_conventional,2017-02-05,4703.681,0.95,1220.323,2257.43,108.936,950.346,161.723,4.923,0
Midsouth_conventional,2017-02-12,3403.724,1.07,936.824,1373.681,38.397,860.149,190.222,4.451,0
Midsouth_conventional,2017-02-19,2929.352,1.19,665.322,1215.057,41.352,857.235,147.588,2.798,0
Midsouth_conventional,2017-02-26,3310.53,1.2,689.256,1618.435,52.648,823.88,123.352,2.96,0
Midsouth_conventional,2017-03-05,3397.986,1.14,737.562,1432.04,51.391,1044.381,131.525,1.087,0
Midsouth_conventional,2017-03-12,3059.01,1.33,718.846,1306.32,38.103,868.71,123.512,3.518,0
Midsouth_conventional,2017-03-19,2933.076,1.35,607.104,1325.163,30.753,867.587,98.62,3.849,0
Midsouth_conventional,2017-03-26,3162.601,1.33,673.396,1328.646,33.096,988.524,135.004,3.935,0
Midsouth_conventional,2017-04-02,3350.939,1.3,670.531,1325.657,32.124,1192.231,126.225,4.17,0
Midsouth_conventional,2017-04-09,2990.138,1.39,650.95,1221.294,29.642,990.216,93.876,4.161,0
Midsouth_conventional,2017-04-16,2965.083,1.43,618.95,1222.428,31.587,962.6,125.319,4.2,0
Midsouth_conventional,2017-04-23,3060.396,1.4,617.15,1225.887,31.535,1044.589,136.072,5.163,0
Midsouth_conventional,2017-04-30,3291.328,1.38,771.445,1301.501,32.88,1038.439,142.459,4.604,0
Midsouth_conventional,2017-05-07,4372.729,1.19,926.758,1699.123,47.937,1456.001,237.524,5.386,0
Midsouth_conventional,2017-05-14,3047.596,1.31,721.744,1036.405,30.171,1104.012,148.638,6.626,0
Midsouth_conventional,2017-05-21,3232.305,1.34,740.206,1308.057,32.391,953.596,193.338,4.717,0
