series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL,OT
series_1,2017-09-26 17:00:00,40.795,4.105,-7.772,-2.495,47.982,5.039,37.344
series_1,2017-09-26 18:00:00,40.125,0.0,-6.567,-2.495,46.615,4.503,37.344
series_1,2017-09-26 19:00:00,39.12,0.0,-6.685,-2.495,45.57,4.369,37.344
series_1,2017-09-26 20:00:00,36.942,0.0,-6.898,-1.93,44.149,3.404,37.124
series_1,2017-09-26 21:00:00,36.188,0.0,-8.945,-3.422,44.98,4.235,36.6845
series_1,2017-09-26 22:00:00,37.779,5.361,-7.729,-2.143,45.221,6.594,36.465
series_1,2017-09-26 23:00:00,33.34,0.0,-7.772,-2.143,40.584,2.627,35.8055
series_1,2017-09-27 00:00:00,35.601,4.942,-5.288,-2.143,41.174,5.442,35.8055
series_1,2017-09-27 01:00:00,33.172,0.0,-5.341,-1.407,39.029,4.343,35.366
series_1,2017-09-27 02:00:00,32.418,0.0,-6.589,-1.407,38.493,3.136,35.1465
series_1,2017-09-27 03:00:00,33.507,0.0,-6.535,-2.623,40.209,4.45,34.707
series_1,2017-09-27 04:00:00,32.502,0.0,-6.535,-2.623,40.155,4.611,34.4875
series_1,2017-09-27 05:00:00,33.34,0.0,-7.921,-2.623,40.316,5.468,34.268
series_1,2017-09-27 06:00:00,23.204,0.0,-6.685,-2.623,29.674,0.0,34.048
series_1,2017-09-27 07:00:00,34.596,0.0,-6.631,-2.623,41.227,3.619,32.949
series_1,2017-09-27 08:00:00,29.905,0.0,-8.092,-2.623,38.171,1.474,32.949
series_1,2017-09-27 09:00:00,32.921,0.0,-7.943,-2.623,40.932,3.726,33.389
series_1,2017-09-27 10:00:00,28.732,0.0,-7.943,-2.623,37.072,1.528,33.828
series_1,2017-09-27 11:00:00,30.575,0.0,-7.975,-2.623,38.734,1.662,34.4875
series_1,2017-09-27 12:00:00,33.423,0.0,-7.975,-2.623,41.763,2.949,34.707
series_1,2017-09-27 13:00:00,34.429,0.0,-7.975,-2.623,42.621,4.021,33.389
series_1,2017-09-27 14:00:00,29.403,0.0,-7.975,-2.623,37.85,2.278,32.949
series_1,2017-09-27 15:00:00,32.334,0.0,-9.19,-2.623,40.932,3.78,31.191
series_1,2017-09-27 16:00:00,35.434,0.0,-7.953,-2.623,43.64,4.316,30.532
series_1,2017-09-27 17:00:00,36.858,0.0,-7.943,-2.623,44.632,3.699,29.873
series_1,2017-09-27 18:00:00,38.701,0.0,-5.416,-2.111,44.846,3.94,29.434
series_1,2017-09-27 19:00:00,37.444,0.0,-5.992,-1.557,44.149,3.431,29.214
series_1,2017-09-27 20:00:00,31.162,0.0,-5.896,-2.772,37.877,1.474,28.555
series_1,2017-09-27 21:00:00,36.272,0.0,-7.175,-2.772,43.72,4.879,28.9945
series_1,2017-09-27 22:00:00,32.251,0.0,-5.928,-1.514,38.493,3.404,27.456
series_1,2017-09-27 23:00:00,34.094,0.0,-5.768,-1.514,39.833,4.235,27.236
series_1,2017-09-28 00:00:00,29.654,0.0,-7.346,-1.514,36.724,2.386,27.236
series_1,2017-09-28 01:00:00,31.078,0.0,-6.205,-1.514,37.287,3.002,27.0165
series_1,2017-09-28 02:00:00,28.732,0.0,-7.239,-1.514,35.571,2.895,25.918
series_1,2017-09-28 03:00:00,30.156,0.0,-6.024,-2.772,37.072,3.565,25.259
series_1,2017-09-28 04:00:00,29.654,0.0,-7.207,-2.772,36.777,3.243,25.259
series_1,2017-09-28 05:00:00,28.565,0.0,-8.518,-2.772,37.903,3.404,25.259
series_1,2017-09-28 06:00:00,30.575,0.0,-7.26,-2.772,38.064,2.949,25.479
series_1,2017-09-28 07:00:00,26.303,0.0,-7.26,-2.772,33.561,1.528,25.039
series_1,2017-09-28 08:00:00,27.225,0.0,-7.591,-2.772,34.311,0.0,24.8195
series_1,2017-09-28 09:00:00,29.989,0.0,-7.698,-2.772,37.716,1.796,26.1375
series_1,2017-09-28 10:00:00,23.539,0.0,-8.998,-2.772,32.462,0.0,27.456
series_1,2017-09-28 11:00:00,26.638,0.0,-7.847,-2.772,35.008,0.0,28.7745
series_1,2017-09-28 12:00:00,20.691,0.0,-9.073,-2.772,29.433,-1.34,32.29
series_1,2017-09-28 13:00:00,22.952,0.0,-9.105,-2.772,31.818,0.0,36.0255
series_1,2017-09-28 14:00:00,24.879,0.0,-9.105,-2.836,33.132,1.903,38.882
series_1,2017-09-28 15:00:00,28.397,0.0,-7.9,-2.836,35.839,2.654,40.6395
series_1,2017-09-28 16:00:00,29.151,0.0,-6.802,-2.836,36.858,1.689,39.321
series_1,2017-09-28 17:00:00,31.162,0.0,-6.685,-2.836,37.448,2.198,37.7835
series_1,2017-09-28 18:00:00,30.827,0.0,-6.834,-2.836,37.689,2.091,34.9265
series_1,2017-09-28 19:00:00,27.727,0.0,-6.877,-1.578,33.775,0.0,32.07
series_1,2017-09-28 20:00:00,25.549,0.0,-6.877,-1.578,31.872,0.0,30.312
series_1,2017-09-28 21:00:00,28.9,0.0,-6.941,-1.578,35.839,1.421,28.555
series_1,2017-09-28 22:00:00,27.979,0.0,-7.058,-2.793,35.008,4.209,27.8955
series_1,2017-09-28 23:00:00,27.057,0.0,-6.002,-1.471,34.124,2.439,27.236
series_1,2017-09-29 00:00:00,24.628,0.0,-6.066,-2.687,31.845,2.278,26.577
series_1,2017-09-29 01:00:00,26.387,0.0,-7.186,-2.687,34.419,3.136,25.918
series_1,2017-09-29 02:00:00,25.214,0.0,-5.906,-2.687,30.451,1.984,25.039
series_1,2017-09-29 03:00:00,23.874,0.0,-8.454,-2.697,32.086,1.421,24.8195
series_1,2017-09-29 04:00:00,25.801,0.0,-7.463,-2.42,33.614,3.109,24.38
series_1,2017-09-29 05:00:00,22.45,0.0,-6.685,-2.42,30.559,1.984,23.9405
series_1,2017-09-29 06:00:00,25.047,0.0,-8.327,-3.113,33.963,1.769,23.501
series_1,2017-09-29 07:00:00,28.732,0.0,-7.09,-3.102,36.858,3.672,23.281
series_1,2017-09-29 08:00:00,24.628,0.0,-8.316,-3.102,33.132,1.796,24.38
series_1,2017-09-29 09:00:00,22.199,0.0,-8.316,-3.102,31.47,0.0,25.6985
series_1,2017-09-29 10:00:00,24.963,0.0,-8.316,-3.102,33.775,1.984,27.456
series_1,2017-09-29 11:00:00,27.727,0.0,-8.273,-3.102,36.054,2.225,28.7745
series_1,2017-09-29 12:00:00,25.047,0.0,-9.499,-3.102,34.794,1.34,30.0925
series_1,2017-09-29 13:00:00,24.376,0.0,-9.489,-2.9,33.159,1.474,31.191
series_1,2017-09-29 14:00:00,24.795,0.0,-9.531,-2.9,34.124,1.716,31.1915
series_1,2017-09-29 15:00:00,25.884,0.0,-9.702,-2.9,35.518,2.01,31.411
series_1,2017-09-29 16:00:00,26.219,0.0,-9.681,-2.9,35.812,2.439,31.631
series_1,2017-09-29 17:00:00,30.575,0.0,-8.401,-2.9,38.708,2.413,31.411
series_1,2017-09-29 18:00:00,30.743,0.0,-7.186,-2.9,37.18,2.332,30.532
series_1,2017-09-29 19:00:00,28.23,0.0,-7.271,-2.9,35.571,0.0,28.9945
series_1,2017-09-29 20:00:00,29.235,0.0,-5.992,-2.9,36.536,0.0,27.2365
series_1,2017-09-29 21:00:00,28.397,0.0,-7.175,-2.9,35.142,0.0,27.0165
series_1,2017-09-29 22:00:00,25.717,0.0,-7.559,-2.9,32.783,1.635,26.7965
series_1,2017-09-29 23:00:00,27.308,0.0,-6.333,-1.684,34.311,2.6,27.0165
series_1,2017-09-30 00:00:00,26.471,0.0,-6.333,-1.684,34.07,3.217,27.676
series_1,2017-09-30 01:00:00,26.387,0.0,-5.853,-1.269,33.051,2.895,27.676
series_1,2017-09-30 02:00:00,23.539,0.0,-7.09,-2.484,31.336,2.278,28.115
series_1,2017-09-30 03:00:00,25.465,0.0,-7.25,-2.484,32.328,3.163,27.8955
series_1,2017-09-30 04:00:00,27.057,0.0,-6.002,-2.484,33.507,3.404,26.797
series_1,2017-09-30 05:00:00,24.376,0.0,-7.879,-2.484,32.381,2.332,25.6985
series_1,2017-09-30 06:00:00,33.256,0.0,-6.61,-2.484,40.638,3.887,25.259
series_1,2017-09-30 07:00:00,34.764,0.0,-6.759,-2.484,41.254,4.45,25.259
series_1,2017-09-30 08:00:00,26.303,0.0,-8.007,-2.484,34.794,0.0,25.479
series_1,2017-09-30 09:00:00,32.753,0.0,-9.574,-2.953,42.38,4.932,25.479
series_1,2017-09-30 10:00:00,29.821,0.0,-8.305,-2.953,38.359,2.091,25.259
series_1,2017-09-30 11:00:00,32.837,0.0,-8.241,-2.953,42.058,3.538,25.479
series_1,2017-09-30 12:00:00,31.581,0.0,-9.329,-2.953,40.557,3.19,25.6985
series_1,2017-09-30 13:00:00,31.162,0.0,-9.361,-2.953,40.316,3.324,26.1375
series_1,2017-09-30 14:00:00,28.397,0.0,-9.361,-2.815,38.198,3.297,26.577
series_1,2017-09-30 15:00:00,30.156,0.0,-9.499,-2.815,39.941,3.163,26.797
series_1,2017-09-30 16:00:00,31.748,0.0,-8.327,-2.761,40.959,4.396,26.797
series_1,2017-09-30 17:00:00,30.994,0.0,-7.111,-2.761,39.217,3.002,27.8955
series_1,2017-09-30 18:00:00,34.345,0.0,-6.162,-2.761,40.691,3.565,28.555
series_1,2017-09-30 19:00:00,35.853,0.0,-4.787,-1.546,41.12,3.994,28.994
series_1,2017-09-30 20:00:00,35.601,0.0,-5.992,-1.546,41.066,3.029,29.214
series_1,2017-09-30 21:00:00,33.926,0.0,-5.949,-2.857,40.45,4.289,29.214
series_1,2017-09-30 22:00:00,36.02,4.859,-7.559,-2.857,43.211,6.353,29.214
series_1,2017-09-30 23:00:00,32.753,0.0,-6.333,-2.857,40.101,4.423,29.214
series_1,2017-10-01 00:00:00,33.088,0.0,-6.194,-2.857,39.27,4.53,29.214
series_1,2017-10-01 01:00:00,31.581,0.0,-6.301,-2.857,37.18,3.94,29.214
series_1,2017-10-01 02:00:00,30.659,0.0,-6.589,-2.825,37.126,4.101,29.214
series_1,2017-10-01 03:00:00,29.403,0.0,-7.815,-2.825,37.689,4.771,29.434
series_1,2017-10-01 04:00:00,24.963,0.0,-6.791,-1.589,31.55,1.984,29.6535
series_1,2017-10-01 05:00:00,31.078,0.0,-5.544,-1.78,36.777,4.396,29.873
series_1,2017-10-01 06:00:00,31.664,0.0,-6.77,-1.78,38.547,4.289,29.873
series_1,2017-10-01 07:00:00,31.162,0.0,-7.164,-3.007,38.171,3.753,30.312
series_1,2017-10-01 08:00:00,23.287,0.0,-7.538,-2.196,31.55,0.0,31.191
series_1,2017-10-01 09:00:00,30.408,0.0,-7.314,-3.444,37.448,2.734,32.949
series_1,2017-10-01 10:00:00,26.806,0.0,-7.388,-2.186,33.507,1.742,35.8055
series_1,2017-10-01 11:00:00,33.423,0.0,-8.7,-2.186,41.817,3.78,38.6625
series_1,2017-10-01 12:00:00,34.01,0.0,-7.548,-3.316,42.112,3.753,41.079
series_1,2017-10-01 13:00:00,33.758,0.0,-7.548,-2.068,41.817,3.565,42.837
series_1,2017-10-01 14:00:00,30.91,0.0,-7.548,-2.068,38.547,2.895,43.057
series_1,2017-10-01 15:00:00,33.758,0.0,-7.175,-2.068,40.772,4.128,41.738
series_1,2017-10-01 16:00:00,34.094,0.0,-7.175,-2.228,42.299,4.745,40.6395
series_1,2017-10-01 17:00:00,35.769,0.0,-7.196,-2.228,42.568,4.209,39.541
series_1,2017-10-01 18:00:00,36.355,0.0,-7.26,-1.461,43.533,3.833,38.223
series_1,2017-10-01 19:00:00,34.764,0.0,-6.109,-2.751,40.825,3.217,37.124
series_1,2017-10-01 20:00:00,34.177,0.0,-5.981,-1.514,40.825,3.217,36.245
series_1,2017-10-01 21:00:00,34.931,0.0,-6.034,-1.514,41.576,4.209,35.366
series_1,2017-10-01 22:00:00,35.183,0.0,-6.397,-1.493,41.71,4.369,34.4875
series_1,2017-10-01 23:00:00,30.743,0.0,-6.386,-1.493,37.474,3.029,32.949
series_1,2017-10-02 00:00:00,30.408,0.0,-6.397,-2.068,36.67,3.833,32.9495
series_1,2017-10-02 01:00:00,28.23,0.0,-6.493,-1.247,34.097,2.707,32.9495
series_1,2017-10-02 02:00:00,29.403,0.0,-6.93,-1.631,36.617,3.994,32.07
series_1,2017-10-02 03:00:00,24.041,0.0,-6.269,-1.279,30.693,1.394,32.07
series_1,2017-10-02 04:00:00,27.895,0.0,-6.248,-1.279,34.419,3.458,30.752
series_1,2017-10-02 05:00:00,28.146,0.0,-6.098,-1.279,34.365,3.646,29.6535
series_1,2017-10-02 06:00:00,28.23,0.0,-7.335,-2.431,35.705,3.592,28.994
series_1,2017-10-02 07:00:00,26.387,0.0,-7.815,-2.431,34.66,3.217,28.555
series_1,2017-10-02 08:00:00,24.293,0.0,-7.729,-2.058,31.55,0.0,28.115
series_1,2017-10-02 09:00:00,28.062,0.0,-7.985,-2.058,36.67,2.949,27.676
series_1,2017-10-02 10:00:00,26.052,0.0,-7.975,-2.058,34.767,0.0,27.456
series_1,2017-10-02 11:00:00,33.005,0.0,-8.06,-2.537,40.879,4.182,27.236
series_1,2017-10-02 12:00:00,30.492,0.0,-9.233,-2.537,39.351,2.681,27.456
series_1,2017-10-02 13:00:00,31.748,0.0,-7.953,-2.537,39.378,2.761,27.676
series_1,2017-10-02 14:00:00,27.979,0.0,-6.578,-2.079,34.74,1.501,27.8955
series_1,2017-10-02 15:00:00,31.497,0.0,-7.879,-2.079,39.941,4.262,28.335
series_1,2017-10-02 16:00:00,32.837,0.0,-7.953,-2.079,40.423,3.672,28.115
series_1,2017-10-02 17:00:00,32.921,0.0,-8.156,-2.079,40.718,3.136,28.555
series_1,2017-10-02 18:00:00,36.188,0.0,-5.672,-2.079,42.594,3.967,28.335
series_1,2017-10-02 19:00:00,30.575,0.0,-7.463,-2.079,37.823,2.332,27.0165
series_1,2017-10-02 20:00:00,33.423,0.0,-6.109,-2.079,39.27,1.742,27.236
series_1,2017-10-02 21:00:00,36.523,4.691,-6.631,-2.079,42.541,5.147,27.6755
series_1,2017-10-02 22:00:00,34.01,0.0,-6.546,-2.079,40.075,4.503,28.1155
series_1,2017-10-02 23:00:00,29.319,0.0,-6.61,-2.079,35.839,3.083,28.1155
series_1,2017-10-03 00:00:00,24.376,0.0,-6.61,-2.079,31.818,1.501,28.335
series_1,2017-10-03 01:00:00,28.23,0.0,-6.685,-2.079,34.713,2.868,28.115
series_1,2017-10-03 02:00:00,26.973,0.0,-6.685,-1.354,33.4,1.903,28.115
series_1,2017-10-03 03:00:00,29.151,0.0,-6.653,-1.354,35.437,3.404,27.8955
series_1,2017-10-03 04:00:00,28.062,0.0,-7.015,-2.985,35.571,3.512,27.676
series_1,2017-10-03 05:00:00,24.879,0.0,-5.789,-2.985,31.684,2.707,27.676
series_1,2017-10-03 06:00:00,28.816,0.0,-7.005,-2.985,35.92,3.378,27.236
series_1,2017-10-03 07:00:00,28.062,0.0,-8.252,-2.985,37.046,2.815,27.0165
series_1,2017-10-03 08:00:00,22.869,0.0,-8.252,-2.985,30.961,0.0,27.0165
series_1,2017-10-03 09:00:00,29.403,0.0,-8.252,-2.985,37.528,2.922,27.236
series_1,2017-10-03 10:00:00,26.303,0.0,-8.252,-2.985,33.668,0.0,27.456
series_1,2017-10-03 11:00:00,27.727,0.0,-8.263,-2.985,35.893,2.144,27.676
series_1,2017-10-03 12:00:00,21.78,0.0,-7.047,-2.985,29.567,0.0,27.676
series_1,2017-10-03 13:00:00,24.963,0.0,-8.412,-2.985,32.944,0.0,28.115
series_1,2017-10-03 14:00:00,22.366,0.0,-7.175,-2.985,30.13,0.0,28.115
series_1,2017-10-03 15:00:00,27.057,0.0,-7.143,-2.985,34.365,0.0,26.357
series_1,2017-10-03 16:00:00,30.156,0.0,-5.896,-2.985,36.992,2.091,25.039
series_1,2017-10-03 17:00:00,32.167,0.0,-7.111,-2.985,39.136,1.876,24.8195
series_1,2017-10-03 18:00:00,34.847,0.0,-6.109,-2.985,41.603,2.681,24.8195
series_1,2017-10-03 19:00:00,34.01,0.0,-6.12,-1.738,40.718,2.761,24.8195
series_1,2017-10-03 20:00:00,29.989,0.0,-4.904,-1.738,35.41,0.0,24.38
series_1,2017-10-03 21:00:00,31.748,0.0,-5.448,-1.738,37.287,1.421,24.16
series_1,2017-10-03 22:00:00,29.486,0.0,-6.685,-1.738,37.287,2.841,22.1825
series_1,2017-10-03 23:00:00,29.905,0.0,-5.331,-1.738,36.429,3.217,21.523
series_1,2017-10-04 00:00:00,27.56,0.0,-6.439,-1.738,33.695,1.85,21.743
series_1,2017-10-04 01:00:00,26.722,0.0,-7.698,-2.953,34.687,2.278,21.743
series_1,2017-10-04 02:00:00,24.544,0.0,-7.698,-2.953,31.926,1.474,21.743
series_1,2017-10-04 03:00:00,25.549,0.0,-7.57,-1.706,32.569,2.171,22.1825
series_1,2017-10-04 04:00:00,27.476,0.0,-7.708,-1.684,35.571,3.243,22.1825
series_1,2017-10-04 05:00:00,24.963,0.0,-6.845,-1.684,31.577,0.0,22.1825
series_1,2017-10-04 06:00:00,28.062,0.0,-6.845,-1.684,34.472,2.064,22.622
series_1,2017-10-04 07:00:00,24.544,0.0,-6.962,-2.9,32.274,0.0,22.622
series_1,2017-10-04 08:00:00,21.78,0.0,-6.951,-2.9,29.594,-1.421,22.842
series_1,2017-10-04 09:00:00,26.89,0.0,-8.167,-2.9,35.25,1.313,23.281
series_1,2017-10-04 10:00:00,25.884,0.0,-6.898,-2.9,32.274,-1.528,24.8195
series_1,2017-10-04 11:00:00,29.319,0.0,-6.845,-2.9,37.394,2.037,26.357
series_1,2017-10-04 12:00:00,28.9,0.0,-8.081,-2.9,36.429,1.528,27.6755
series_1,2017-10-04 13:00:00,24.963,0.0,-8.081,-2.9,33.534,0.0,29.214
series_1,2017-10-04 14:00:00,24.209,0.0,-8.007,-2.9,32.783,0.0,28.9945
series_1,2017-10-04 15:00:00,26.973,0.0,-8.007,-2.9,34.177,1.608,28.335
series_1,2017-10-04 16:00:00,25.884,0.0,-8.177,-2.9,33.722,0.0,27.236
series_1,2017-10-04 17:00:00,24.209,0.0,-8.444,-2.9,33.507,0.0,26.357
series_1,2017-10-04 18:00:00,29.235,0.0,-8.327,-2.9,37.287,1.421,25.918
series_1,2017-10-04 19:00:00,22.199,-4.105,-8.412,-2.9,30.987,-1.34,25.479
series_1,2017-10-04 20:00:00,24.712,0.0,-7.218,-2.9,32.81,0.0,25.259
series_1,2017-10-04 21:00:00,25.549,0.0,-8.433,-2.9,33.614,0.0,24.8195
series_1,2017-10-04 22:00:00,27.392,0.0,-8.295,-2.9,35.437,1.635,23.9405
series_1,2017-10-04 23:00:00,23.79,0.0,-7.164,-2.9,31.202,0.0,22.842
series_1,2017-10-05 00:00:00,21.361,0.0,-8.38,-2.9,29.486,0.0,22.402
series_1,2017-10-05 01:00:00,19.35,0.0,-8.444,-2.9,27.664,0.0,21.3035
series_1,2017-10-05 02:00:00,18.596,0.0,-8.444,-2.9,27.503,0.0,20.8645
series_1,2017-10-05 03:00:00,21.026,0.0,-8.444,-2.9,29.218,0.0,19.9855
series_1,2017-10-05 04:00:00,23.539,0.0,-9.67,-2.9,32.596,1.582,19.546
series_1,2017-10-05 05:00:00,20.021,0.0,-8.454,-2.9,29.031,0.0,19.1065
series_1,2017-10-05 06:00:00,25.549,0.0,-8.444,-2.9,33.882,1.555,18.447
series_1,2017-10-05 07:00:00,25.717,0.0,-8.444,-2.9,34.687,1.421,18.2275
series_1,2017-10-05 08:00:00,22.701,0.0,-8.444,-4.115,31.416,0.0,18.447
series_1,2017-10-05 09:00:00,27.895,0.0,-8.22,-2.676,36.349,0.0,19.1065
series_1,2017-10-05 10:00:00,33.088,0.0,-8.614,-3.209,41.522,3.297,19.9855
series_1,2017-10-05 11:00:00,33.507,0.0,-7.218,-3.209,41.871,3.404,20.645
series_1,2017-10-05 12:00:00,28.146,0.0,-8.55,-3.209,37.421,1.608,20.8645
series_1,2017-10-05 13:00:00,31.916,0.0,-7.292,-3.209,40.128,3.378,20.205
series_1,2017-10-05 14:00:00,31.664,0.0,-7.452,-2.537,39.324,3.136,19.9855
series_1,2017-10-05 15:00:00,32.586,0.0,-7.41,-2.537,39.86,3.083,19.9855
series_1,2017-10-05 16:00:00,26.973,0.0,-8.742,-2.537,35.089,1.448,19.9855
series_1,2017-10-05 17:00:00,33.926,0.0,-7.559,-2.537,40.879,2.573,20.425
series_1,2017-10-05 18:00:00,34.68,0.0,-6.482,-2.537,41.522,3.351,21.084
series_1,2017-10-05 19:00:00,30.827,0.0,-6.503,-2.537,37.448,1.34,21.084
series_1,2017-10-05 20:00:00,33.507,0.0,-5.448,-2.537,39.083,2.091,21.523
series_1,2017-10-05 21:00:00,32.67,0.0,-5.192,-2.537,38.439,3.056,21.963
series_1,2017-10-05 22:00:00,33.926,0.0,-5.64,-2.537,40.235,4.932,21.963
series_1,2017-10-05 23:00:00,31.999,0.0,-5.832,-2.537,38.868,3.726,22.1825
series_1,2017-10-06 00:00:00,30.743,0.0,-7.335,-2.537,38.305,4.557,22.402
series_1,2017-10-06 01:00:00,29.821,0.0,-7.506,-2.537,37.046,3.404,22.402
series_1,2017-10-06 02:00:00,30.827,0.0,-4.84,-2.537,36.509,3.512,22.402
series_1,2017-10-06 03:00:00,28.062,0.0,-7.431,-2.537,35.437,3.753,22.402
series_1,2017-10-06 04:00:00,27.895,0.0,-7.431,-2.537,35.759,3.297,22.622
series_1,2017-10-06 05:00:00,27.225,0.0,-8.657,-2.537,34.874,2.841,22.622
series_1,2017-10-06 06:00:00,30.575,0.0,-8.689,-2.537,38.198,3.243,22.842
series_1,2017-10-06 07:00:00,29.905,0.0,-8.582,-2.537,38.037,3.029,22.842
series_1,2017-10-06 08:00:00,28.565,0.0,-7.346,-2.537,35.947,0.0,23.0615
series_1,2017-10-06 09:00:00,29.319,0.0,-8.593,-2.537,37.501,1.85,23.9405
series_1,2017-10-06 10:00:00,32.67,0.0,-7.207,-2.537,39.86,3.029,24.8195
series_1,2017-10-06 11:00:00,34.931,0.0,-8.646,-2.537,42.996,3.967,25.259
series_1,2017-10-06 12:00:00,31.245,0.0,-7.559,-2.537,39.297,1.716,26.1375
series_1,2017-10-06 13:00:00,33.34,0.0,-7.559,-2.537,41.576,4.289,27.236
series_1,2017-10-06 14:00:00,28.481,0.0,-7.559,-2.537,35.705,1.769,28.555
series_1,2017-10-06 15:00:00,33.675,0.0,-7.559,-2.537,41.468,3.619,29.214
series_1,2017-10-06 16:00:00,35.853,0.0,-7.634,-2.26,43.157,4.074,29.214
series_1,2017-10-06 17:00:00,32.837,0.0,-7.751,-2.26,41.093,3.136,28.7745
series_1,2017-10-06 18:00:00,34.345,0.0,-6.493,-2.26,41.576,3.083,28.115
series_1,2017-10-06 19:00:00,34.261,0.0,-3.966,-1.215,39.297,1.769,27.676
series_1,2017-10-06 20:00:00,32.837,0.0,-7.143,-1.546,39.619,1.635,27.236
series_1,2017-10-06 21:00:00,36.355,0.0,-5.896,-1.237,41.817,4.074,26.797
series_1,2017-10-06 22:00:00,31.497,0.0,-6.066,-1.301,38.761,3.324,26.357
series_1,2017-10-06 23:00:00,33.675,0.0,-6.045,-1.301,39.699,3.646,25.918
series_1,2017-10-07 00:00:00,32.418,0.0,-6.088,-1.301,38.895,3.967,25.479
series_1,2017-10-07 01:00:00,29.067,0.0,-6.088,-1.301,35.142,1.474,24.8195
series_1,2017-10-07 02:00:00,30.492,0.0,-7.335,-1.301,37.34,3.19,24.38
series_1,2017-10-07 03:00:00,29.403,0.0,-7.335,-1.301,36.241,3.565,24.16
series_1,2017-10-07 04:00:00,28.9,0.0,-7.282,-2.591,36.295,3.351,23.721
series_1,2017-10-07 05:00:00,30.743,0.0,-6.024,-2.591,37.823,4.745,23.501
series_1,2017-10-07 06:00:00,29.905,0.0,-4.702,-1.237,35.25,2.654,23.281
series_1,2017-10-07 07:00:00,33.591,0.0,-5.725,-2.601,40.048,3.967,23.501
series_1,2017-10-07 08:00:00,27.727,0.0,-5.693,-2.601,33.32,0.0,24.6
series_1,2017-10-07 09:00:00,32.502,0.0,-8.241,-2.601,40.477,3.914,26.577
series_1,2017-10-07 10:00:00,35.35,0.0,-7.005,-2.601,43.345,4.503,29.873
series_1,2017-10-07 11:00:00,36.355,0.0,-7.122,-2.601,42.38,3.726,32.7295
series_1,2017-10-07 12:00:00,28.146,0.0,-8.476,-2.601,36.107,1.394,35.366
series_1,2017-10-07 13:00:00,29.151,0.0,-8.422,-2.601,36.697,0.0,37.7835
series_1,2017-10-07 14:00:00,31.078,0.0,-8.444,-2.601,39.994,2.761,39.102
series_1,2017-10-07 15:00:00,34.512,0.0,-8.444,-2.708,42.246,4.074,40.2
series_1,2017-10-07 16:00:00,34.345,0.0,-7.122,-2.495,42.031,3.672,38.882
series_1,2017-10-07 17:00:00,35.518,0.0,-7.111,-2.495,42.755,3.833,37.3435
series_1,2017-10-07 18:00:00,37.193,0.0,-4.424,-1.269,42.568,3.324,35.586
series_1,2017-10-07 19:00:00,34.094,0.0,-5.896,-2.516,40.182,1.876,33.828
series_1,2017-10-07 20:00:00,33.34,0.0,-6.034,-2.665,39.753,1.662,32.7295
series_1,2017-10-07 21:00:00,36.858,4.188,-6.162,-1.247,43.157,4.825,31.8505
series_1,2017-10-07 22:00:00,39.371,5.529,-4.99,0.0,44.069,5.2,31.191
series_1,2017-10-07 23:00:00,27.308,0.0,-7.335,-1.237,34.955,2.252,30.532
series_1,2017-10-08 00:00:00,33.172,0.0,-5.853,-1.876,39.726,3.86,30.312
series_1,2017-10-08 01:00:00,22.45,0.0,-5.885,-1.876,28.977,0.0,29.873
series_1,2017-10-08 02:00:00,30.91,0.0,-6.024,-1.876,38.198,3.94,29.6535
series_1,2017-10-08 03:00:00,32.502,0.0,-5.171,-1.876,38.708,4.289,28.994
series_1,2017-10-08 04:00:00,27.811,0.0,-6.354,-2.505,34.177,2.707,28.555
series_1,2017-10-08 05:00:00,30.994,0.0,-6.354,-1.45,36.804,4.235,27.8955
series_1,2017-10-08 06:00:00,28.565,0.0,-7.271,-1.45,35.866,3.109,27.456
series_1,2017-10-08 07:00:00,32.418,0.0,-5.97,-2.772,38.654,3.833,27.236
series_1,2017-10-08 08:00:00,28.314,0.0,-6.152,-2.772,34.928,0.0,28.115
series_1,2017-10-08 09:00:00,30.994,0.0,-7.367,-2.772,38.145,3.083,30.312
series_1,2017-10-08 10:00:00,33.172,0.0,-7.538,-1.471,40.718,4.691,33.389
series_1,2017-10-08 11:00:00,35.35,0.0,-7.495,-1.972,43.264,5.013,36.6845
series_1,2017-10-08 12:00:00,34.764,0.0,-7.111,-1.972,41.71,4.316,39.1015
series_1,2017-10-08 13:00:00,34.764,0.0,-7.111,-1.972,42.568,4.396,41.5185
series_1,2017-10-08 14:00:00,35.183,0.0,-7.228,-1.972,42.487,4.879,42.6175
series_1,2017-10-08 15:00:00,34.429,0.0,-7.378,-1.716,41.442,4.289,43.4965
series_1,2017-10-08 16:00:00,36.69,4.523,-7.399,-1.716,43.479,5.308,41.958
series_1,2017-10-08 17:00:00,37.444,4.188,-6.194,-1.514,42.889,4.45,40.4195
series_1,2017-10-08 18:00:00,37.444,0.0,-6.173,-2.836,44.256,4.369,38.4425
series_1,2017-10-08 19:00:00,29.067,0.0,-6.173,-1.61,36.643,1.394,36.465
series_1,2017-10-08 20:00:00,32.921,0.0,-6.098,-1.439,39.19,2.386,35.146
series_1,2017-10-08 21:00:00,36.355,4.523,-6.024,-1.439,42.299,4.798,34.268
series_1,2017-10-08 22:00:00,28.062,0.0,-6.13,-1.301,34.74,1.635,33.828
series_1,2017-10-08 23:00:00,31.329,0.0,-6.173,-1.279,37.072,3.458,33.389
