series_id,time_step,value
series_22,80,229.559
series_22,81,237.24
series_22,82,244.3
series_22,83,251.6
series_22,84,258.399
series_22,85,265.595
series_22,86,273.785
series_22,87,280.829
series_22,88,287.834
series_22,89,294.713
series_22,90,302.25
series_22,91,307.914
series_22,92,314.972
series_22,93,321.27
series_22,94,325.567
series_22,95,329.424
series_22,96,334.638
series_22,97,340.704
series_22,98,345.142
series_22,99,351.205
series_22,100,358.182
series_22,101,366.09
series_22,102,375.549
series_22,103,384.432
series_22,104,393.233
series_22,105,400.658
series_22,106,408.906
series_22,107,417.959
series_22,108,427.041
series_22,109,434.519
series_22,110,441.711
series_22,111,448.77
series_22,112,455.061
series_22,113,459.896
series_22,114,462.937
series_22,115,466.017
series_22,116,469.627
series_22,117,473.477
series_22,118,478.122
series_22,119,481.867
series_22,120,485.162
series_22,121,487.985
series_22,122,490.932
series_22,123,493.419
series_22,124,496.762
series_22,125,499.916
series_22,126,502.33
series_22,127,506.166
series_22,128,510.033
series_22,129,515.168
series_22,130,521.111
series_22,131,526.215
series_22,132,530.689
series_22,133,536.201
series_22,134,540.514
series_22,135,544.762
series_22,136,547.986
series_22,137,551.652
series_22,138,556.023
series_22,139,559.762
series_22,140,563.467
series_22,141,568.556
series_22,142,573.39
series_22,143,576.064
series_22,144,578.507
series_22,145,580.678
series_22,146,582.804
series_22,147,583.55
series_22,148,585.046
series_22,149,586.841
series_22,150,589.882
series_22,151,591.305
series_22,152,593.515
series_22,153,594.388
series_22,154,593.911
series_22,155,593.837
series_22,156,595.569
series_22,157,597.567
series_22,158,598.733
series_22,159,599.991
series_22,160,601.253
series_22,161,603.563
series_22,162,604.157
series_22,163,604.745
series_22,164,605.638
series_22,165,605.479
series_22,166,604.888
series_22,167,605.177
series_22,168,605.981
series_22,169,606.883
series_22,170,608.363
series_22,171,609.778
series_22,172,611.798
series_22,173,611.953
series_22,174,611.914
series_22,175,610.416
series_22,176,608.724
series_22,177,608.139
series_22,178,607.733
series_22,179,607.838
series_22,180,608.326
series_22,181,606.649
series_22,182,604.936
series_22,183,602.748
series_22,184,601.274
series_22,185,600.519
series_22,186,600.879
series_22,187,600.344
series_22,188,599.352
series_22,189,598.6
series_22,190,595.334
series_22,191,593.129
series_22,192,590.265
series_22,193,587.776
series_22,194,585.581
series_22,195,584.233
series_22,196,580.511
series_22,197,576.429
series_22,198,573.494
series_22,199,569.408
series_22,200,565.812
series_22,201,562.082
series_22,202,557.989
series_22,203,551.468
series_22,204,543.788
series_22,205,537.161
series_22,206,529.752
series_22,207,523.622
series_22,208,516.272
series_22,209,508.042
series_22,210,499.618
series_22,211,491.241
series_22,212,483.035
series_22,213,474.888
series_22,214,467.077
series_22,215,457.821
series_22,216,447.251
series_22,217,440.099
series_22,218,435.519
series_22,219,432.359
series_22,220,429.356
series_22,221,427.753
series_22,222,424.994
series_22,223,421.218
series_22,224,416.278
series_22,225,410.676
series_22,226,403.825
series_22,227,399.301
series_22,228,395.05
series_22,229,391.385
series_22,230,388.402
series_22,231,386.164
series_22,232,385.175
series_22,233,383.689
series_22,234,382.511
series_22,235,380.936
series_22,236,380.137
series_22,237,377.377
series_22,238,375.261
series_22,239,374.761
series_22,240,375.461
series_22,241,378.002
series_22,242,380.508
series_22,243,382.947
series_22,244,383.88
series_22,245,385.13
series_22,246,388.464
series_22,247,393.152
series_22,248,398.704
series_22,249,404.359
series_22,250,408.71
series_22,251,412.01
series_22,252,415.46
series_22,253,418.589
series_22,254,421.225
series_22,255,424.145
series_22,256,427.015
series_22,257,430.191
series_22,258,435.655
series_22,259,440.753
series_22,260,446.256
series_22,261,454.6
series_22,262,462.974
series_22,263,471.642
series_22,264,480.76
series_22,265,491.684
series_22,266,502.312
series_22,267,510.515
series_22,268,516.827
series_22,269,522.053
series_22,270,527.451
series_22,271,532.409
series_22,272,536.714
series_22,273,540.619
series_22,274,544.897
series_22,275,549.945
series_22,276,555.855
series_22,277,561.148
series_22,278,565.731
series_22,279,571.935
series_22,280,577.949
series_22,281,582.656
series_22,282,587.535
series_22,283,592.602
series_22,284,595.865
series_22,285,598.728
series_22,286,601.767
series_22,287,603.809
series_22,288,605.419
series_22,289,606.954
series_22,290,608.434
series_22,291,608.606
series_22,292,608.417
series_22,293,609.533
series_22,294,609.745
series_22,295,609.861
series_22,296,609.91
series_22,297,609.734
series_22,298,607.696
series_22,299,605.618
series_22,300,603.94
series_22,301,603.088
series_22,302,603.49
series_22,303,605.013
series_22,304,607.449
series_22,305,609.696
series_22,306,611.307
series_22,307,611.942
series_22,308,613.154
series_22,309,612.192
series_22,310,608.798
series_22,311,605.789
series_22,312,603.324
series_22,313,599.923
series_22,314,597.106
series_22,315,594.067
series_22,316,590.047
series_22,317,584.286
series_22,318,578.914
series_22,319,574.521
series_22,320,571.484
series_22,321,567.132
series_22,322,563.953
series_22,323,562.492
series_22,324,561.037
series_22,325,559.462
series_22,326,557.651
series_22,327,557.872
series_22,328,558.75
series_22,329,557.852
series_22,330,557.916
series_22,331,559.237
series_22,332,560.53
series_22,333,561.587
series_22,334,562.277
series_22,335,562.135
series_22,336,561.81
series_22,337,561.029
series_22,338,561.654
series_22,339,560.748
series_22,340,559.657
series_22,341,559.412
series_22,342,559.125
series_22,343,559.468
series_22,344,561.245
series_22,345,562.327
series_22,346,563.645
series_22,347,566.189
series_22,348,569.647
series_22,349,572.417
series_22,350,576.033
series_22,351,577.233
series_22,352,578.449
series_22,353,577.799
series_22,354,577.834
series_22,355,577.198
series_22,356,576.409
series_22,357,575.53
series_22,358,573.46
series_22,359,571.342
series_22,360,567.961
series_22,361,563.847
series_22,362,559.102
series_22,363,554.777
series_22,364,549.879
series_22,365,544.75
series_22,366,539.999
series_22,367,534.473
series_22,368,530.028
series_22,369,525.867
series_22,370,519.4
series_22,371,512.175
series_22,372,504.295
series_22,373,496.763
series_22,374,490.185
series_22,375,485.007
series_22,376,479.294
series_22,377,472.402
series_22,378,464.809
series_22,379,454.622
series_22,380,444.173
series_22,381,431.833
series_22,382,419.145
series_22,383,407.592
series_22,384,397.693
series_22,385,388.052
series_22,386,379.44
series_22,387,369.437
series_22,388,360.164
series_22,389,350.416
series_22,390,341.574
series_22,391,331.691
series_22,392,320.793
series_22,393,310.22
series_22,394,300.243
series_22,395,290.837
series_22,396,280.45
series_22,397,268.615
series_22,398,257.836
series_22,399,247.23
series_22,400,235.239
series_22,401,222.956
series_22,402,210.01
series_22,403,197.93
series_22,404,187.067
series_22,405,176.65
series_22,406,167.747
series_22,407,159.26
series_22,408,149.014
series_22,409,138.437
series_22,410,129.784
series_22,411,121.91
series_22,412,114.08
series_22,413,106.941
series_22,414,99.84
series_22,415,92.716
series_22,416,84.828
series_22,417,77.905
series_22,418,70.5
series_22,419,64.192
series_22,420,57.343
series_22,421,50.735
series_22,422,45.874
series_22,423,40.781
series_22,424,36.099
series_22,425,31.03
series_22,426,26.863
series_22,427,22.63
series_22,428,18.351
series_22,429,13.596
series_22,430,9.864
series_22,431,6.369
series_22,432,4.243
series_22,433,2.845
series_22,434,0.416
series_22,435,-1.668
series_22,436,-3.295
series_22,437,-4.332
series_22,438,-7.711
series_22,439,-9.637
series_22,440,-10.822
series_22,441,-11.748
series_22,442,-12.544
series_22,443,-13.994
series_22,444,-15.9
series_22,445,-18.797
series_22,446,-21.284
series_22,447,-23.163
series_22,448,-26.095
series_22,449,-29.798
series_22,450,-32.439
series_22,451,-38.387
series_22,452,-43.172
series_22,453,-47.425
series_22,454,-52.272
series_22,455,-57.43
series_22,456,-62.19
series_22,457,-66.565
series_22,458,-71.306
series_22,459,-76.234
series_22,460,-81.854
series_22,461,-87.945
series_22,462,-93.383
series_22,463,-98.105
series_22,464,-102.783
series_22,465,-105.925
series_22,466,-108.522
series_22,467,-111.161
series_22,468,-113.726
series_22,469,-116.542
series_22,470,-116.947
series_22,471,-117.387
series_22,472,-117.874
series_22,473,-116.717
series_22,474,-114.661
series_22,475,-112.193
series_22,476,-109.589
series_22,477,-106.938
series_22,478,-105.221
series_22,479,-103.875
series_22,480,-101.853
series_22,481,-100.866
series_22,482,-99.352
series_22,483,-98.492
series_22,484,-97.44
series_22,485,-95.56
series_22,486,-92.238
series_22,487,-87.774
series_22,488,-81.999
series_22,489,-74.835
series_22,490,-67.366
series_22,491,-60.444
series_22,492,-52.924
series_22,493,-44.199
series_22,494,-34.318
series_22,495,-25.061
series_22,496,-17.797
series_22,497,-10.739
series_22,498,-3.403
series_22,499,3.807
series_22,500,11.023
series_22,501,18.831
series_22,502,26.549
series_22,503,34.129
series_22,504,42.682
series_22,505,49.599
series_22,506,53.94
series_22,507,58.041
series_22,508,60.402
series_22,509,62.425
series_22,510,65.829
series_22,511,68.173
series_22,512,70.13
series_22,513,73.431
series_22,514,76.465
series_22,515,80.467
series_22,516,84.045
series_22,517,88.269
series_22,518,92.576
series_22,519,96.721
series_22,520,100.071
series_22,521,103.661
series_22,522,106.128
series_22,523,109.449
series_22,524,114.651
series_22,525,121.086
series_22,526,127.576
series_22,527,133.116
series_22,528,138.553
series_22,529,142.771
series_22,530,146.578
series_22,531,149.928
series_22,532,153.47
series_22,533,157.543
series_22,534,162.561
series_22,535,167.113
series_22,536,170.651
series_22,537,172.92
series_22,538,176.903
series_22,539,180.403
series_22,540,184.474
series_22,541,188.668
series_22,542,194.593
series_22,543,200.484
series_22,544,206.718
series_22,545,213.541
series_22,546,219.899
series_22,547,224.843
series_22,548,228.179
series_22,549,230.306
series_22,550,233.101
series_22,551,235.618
series_22,552,237.082
series_22,553,239.339
series_22,554,240.977
series_22,555,241.606
series_22,556,242.878
series_22,557,243.87
series_22,558,246.145
series_22,559,248.518
series_22,560,251.102
series_22,561,254.596
series_22,562,258.206
series_22,563,261.691
series_22,564,264.676
series_22,565,267.527
series_22,566,269.571
series_22,567,272.659
series_22,568,276.29
series_22,569,281.041
series_22,570,288.212
series_22,571,295.474
series_22,572,302.993
series_22,573,309.596
series_22,574,315.744
series_22,575,323.134
series_22,576,329.658
series_22,577,335.655
series_22,578,342.488
series_22,579,349.716
series_22,580,357.367
series_22,581,364.578
series_22,582,371.188
series_22,583,377.434
series_22,584,385.505
series_22,585,393.236
series_22,586,400.723
series_22,587,408.437
series_22,588,414.829
series_22,589,421.959
series_22,590,428.917
series_22,591,434.212
series_22,592,439.699
series_22,593,445.791
series_22,594,451.521
series_22,595,458.976
series_22,596,465.982
series_22,597,472.431
series_22,598,480.276
series_22,599,489.321
series_22,600,498.798
series_22,601,509.75
series_22,602,520.319
series_22,603,530.126
series_22,604,538.753
series_22,605,548.426
series_22,606,557.909
series_22,607,568.462
series_22,608,580.389
series_22,609,590.528
series_22,610,600.902
series_22,611,611.691
series_22,612,622.344
series_22,613,632.35
series_22,614,642.956
series_22,615,652.316
series_22,616,662.003
series_22,617,672.094
series_22,618,682.094
series_22,619,691.629
series_22,620,702.673
series_22,621,714.982
series_22,622,727.646
series_22,623,740.034
series_22,624,753.335
series_22,625,767.97
series_22,626,783.37
series_22,627,799.411
series_22,628,815.695
series_22,629,831.491
series_22,630,847.267
series_22,631,862.705
series_22,632,879.103
series_22,633,895.089
series_22,634,912.449
series_22,635,929.076
series_22,636,943.394
series_22,637,956.774
series_22,638,969.493
series_22,639,982.043
series_22,640,995.209
series_22,641,1007.315
series_22,642,1018.674
series_22,643,1030.662
series_22,644,1041.793
series_22,645,1052.413
series_22,646,1063.945
series_22,647,1076.073
series_22,648,1089.872
series_22,649,1102.634
series_22,650,1116.604
series_22,651,1129.603
series_22,652,1139.996
series_22,653,1148.229
series_22,654,1157.27
series_22,655,1165.474
series_22,656,1174.56
series_22,657,1185.605
series_22,658,1197.406
series_22,659,1206.655
series_22,660,1215.476
series_22,661,1223.91
series_22,662,1231.394
series_22,663,1239.159
series_22,664,1245.373
series_22,665,1250.433
series_22,666,1256.311
series_22,667,1263.692
series_22,668,1271.127
series_22,669,1278.458
series_22,670,1287.114
series_22,671,1296.229
series_22,672,1305.752
series_22,673,1315.662
series_22,674,1326.691
series_22,675,1338.074
series_22,676,1348.436
series_22,677,1359.005
series_22,678,1368.546
series_22,679,1377.738
series_22,680,1386.52
series_22,681,1396.836
series_22,682,1406.862
series_22,683,1417.045
series_22,684,1426.327
series_22,685,1435.335
series_22,686,1442.941
series_22,687,1450.939
series_22,688,1457.235
series_22,689,1462.809
series_22,690,1468.921
series_22,691,1475.636
series_22,692,1482.934
series_22,693,1489.829
series_22,694,1496.092
series_22,695,1501.917
series_22,696,1508.103
series_22,697,1514.125
series_22,698,1520.187
series_22,699,1527.688
series_22,700,1534.686
series_22,701,1541.354
series_22,702,1547.306
series_22,703,1552.757
series_22,704,1559.759
series_22,705,1566.617
series_22,706,1573.931
series_22,707,1581.283
series_22,708,1588.719
series_22,709,1596.387
series_22,710,1605.698
series_22,711,1615.677
series_22,712,1625.207
series_22,713,1636.538
series_22,714,1647.75
series_22,715,1659.502
series_22,716,1671.094
series_22,717,1683.276
series_22,718,1693.61
series_22,719,1705.239
series_22,720,1716.981
series_23,1,0.806
series_23,2,1.231
series_23,3,0.549
series_23,4,-0.283
series_23,5,0.035
series_23,6,0.967
series_23,7,0.289
series_23,8,1.013
series_23,9,0.614
series_23,10,0.814
series_23,11,-0.874
series_23,12,-1.921
series_23,13,-2.357
series_23,14,-2.536
series_23,15,-2.649
series_23,16,-3.01
series_23,17,-3.131
series_23,18,-2.907
series_23,19,-1.251
series_23,20,-2.568
series_23,21,-2.37
series_23,22,-0.856
series_23,23,0.686
series_23,24,1.808
series_23,25,1.923
series_23,26,2.857
series_23,27,0.874
series_23,28,0.411
series_23,29,-0.68
series_23,30,-2.652
series_23,31,-1.718
series_23,32,-3.05
series_23,33,-2.049
series_23,34,-3.236
series_23,35,-2.35
series_23,36,-2.104
series_23,37,-3.673
series_23,38,-2.767
series_23,39,-3.445
series_23,40,-2.494
series_23,41,-1.662
series_23,42,-1.422
series_23,43,-0.092
series_23,44,1.958
series_23,45,1.546
series_23,46,1.514
series_23,47,3.299
series_23,48,2.156
series_23,49,1.932
series_23,50,1.458
series_23,51,1.807
series_23,52,0.757
series_23,53,2.21
series_23,54,1.45
series_23,55,0.234
series_23,56,0.104
series_23,57,-1.494
series_23,58,-2.422
series_23,59,-3.889
series_23,60,-2.86
series_23,61,-4.778
series_23,62,-5.049
series_23,63,-5.91
series_23,64,-6.745
series_23,65,-5.703
series_23,66,-7.423
series_23,67,-7.18
series_23,68,-8.725
series_23,69,-8.728
series_23,70,-7.111
series_23,71,-8.221
series_23,72,-10.206
series_23,73,-9.229
series_23,74,-12.336
series_23,75,-13.913
series_23,76,-16.149
series_23,77,-18.262
series_23,78,-20.026
series_23,79,-22.203
series_23,80,-22.7
series_23,81,-24.026
series_23,82,-24.646
series_23,83,-26.154
series_23,84,-26.595
series_23,85,-28.421
series_23,86,-30.418
series_23,87,-29.679
series_23,88,-30.449
series_23,89,-30.818
series_23,90,-30.829
series_23,91,-30.553
series_23,92,-30.916
series_23,93,-32.334
series_23,94,-32.997
series_23,95,-32.49
series_23,96,-33.146
series_23,97,-34.319
series_23,98,-33.938
series_23,99,-33.788
series_23,100,-32.193
series_23,101,-31.511
series_23,102,-31.272
series_23,103,-30.099
series_23,104,-30.982
series_23,105,-29.091
series_23,106,-28.104
series_23,107,-27.02
series_23,108,-25.412
series_23,109,-24.396
series_23,110,-23.057
series_23,111,-23.078
series_23,112,-21.263
series_23,113,-22.358
series_23,114,-19.061
series_23,115,-18.756
series_23,116,-18.127
series_23,117,-16.261
series_23,118,-14.17
series_23,119,-13.432
series_23,120,-14.575
series_23,121,-12.627
series_23,122,-12.086
series_23,123,-9.549
series_23,124,-10.236
series_23,125,-10.279
series_23,126,-8.446
series_23,127,-8.809
series_23,128,-8.641
series_23,129,-8.462
series_23,130,-8.854
series_23,131,-9.833
series_23,132,-9.143
series_23,133,-9.373
series_23,134,-9.732
series_23,135,-9.049
series_23,136,-11.163
series_23,137,-11.853
series_23,138,-10.632
series_23,139,-9.81
series_23,140,-8.854
series_23,141,-8.872
series_23,142,-10.176
series_23,143,-10.241
series_23,144,-10.869
series_23,145,-11.024
series_23,146,-13.943
series_23,147,-13.585
series_23,148,-14.695
series_23,149,-16.004
series_23,150,-15.449
series_23,151,-17.98
series_23,152,-15.305
series_23,153,-16.369
