series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL,OT
series_0,2017-08-10 07:00:00,5.961,1.206,3.32,1.523,2.487,-0.604,15.617
series_0,2017-08-10 08:00:00,0.268,2.009,3.381,1.34,-3.02,-0.284,16.602
series_0,2017-08-10 09:00:00,-5.224,2.746,3.625,1.492,-8.884,1.137,16.461
series_0,2017-08-10 10:00:00,-7.636,4.555,3.777,1.157,-11.549,3.411,16.743
series_0,2017-08-10 11:00:00,-6.832,3.349,4.082,1.34,-11.655,1.599,17.657
series_0,2017-08-10 12:00:00,-10.784,4.153,3.868,1.157,-14.96,2.523,18.009
series_0,2017-08-10 13:00:00,-10.851,4.488,3.716,1.157,-14.676,2.878,18.22
series_0,2017-08-10 14:00:00,-8.239,4.354,3.655,1.31,-12.189,2.843,19.768
series_0,2017-08-10 15:00:00,-4.823,2.545,3.899,1.279,-8.742,1.279,20.471
series_0,2017-08-10 16:00:00,-2.076,1.674,4.051,1.371,-5.508,0.071,21.174
series_0,2017-08-10 17:00:00,3.416,0.469,3.99,1.31,0.107,-0.888,21.174
series_0,2017-08-10 18:00:00,9.31,-0.268,3.564,1.127,5.437,-1.386,19.416
series_0,2017-08-10 19:00:00,9.913,-0.067,3.716,1.036,5.934,-1.457,18.431
series_0,2017-08-10 20:00:00,13.932,0.402,5.391,1.157,8.457,-1.208,18.009
series_0,2017-08-10 21:00:00,14.669,0.268,5.026,1.188,9.914,-1.564,17.446
series_0,2017-08-10 22:00:00,13.731,1.072,3.838,1.005,9.061,-0.959,17.938
series_0,2017-08-10 23:00:00,13.664,1.875,4.082,0.914,9.985,-0.249,17.587
series_0,2017-08-11 00:00:00,16.343,3.081,3.746,1.157,12.153,0.462,17.657
series_0,2017-08-11 01:00:00,16.142,2.88,3.442,0.944,12.615,1.315,17.305
series_0,2017-08-11 02:00:00,14.468,2.746,2.894,0.853,11.442,1.35,17.094
series_0,2017-08-11 03:00:00,14.401,2.076,3.229,1.097,11.229,0.497,16.883
series_0,2017-08-11 04:00:00,13.731,2.746,3.107,1.188,10.732,0.64,17.024
series_0,2017-08-11 05:00:00,12.994,1.407,3.32,0.914,10.021,-0.036,16.461
series_0,2017-08-11 06:00:00,13.329,1.942,3.716,1.249,9.168,-0.391,16.532
series_0,2017-08-11 07:00:00,10.181,2.411,4.051,1.401,6.432,0.178,17.165
series_0,2017-08-11 08:00:00,3.148,1.608,3.503,1.34,-0.036,1.173,18.009
series_0,2017-08-11 09:00:00,-4.287,1.34,3.868,1.432,-8.884,0.284,18.501
series_0,2017-08-11 10:00:00,-1.407,1.942,4.417,1.401,-6.041,0.853,19.205
series_0,2017-08-11 11:00:00,-8.239,4.354,4.63,1.401,-12.97,2.843,18.642
series_0,2017-08-11 12:00:00,-6.966,2.679,4.538,1.31,-11.122,0.959,19.486
series_0,2017-08-11 13:00:00,6.363,1.072,4.843,1.371,0.64,-0.995,20.119
series_0,2017-08-11 14:00:00,1.541,1.741,4.173,1.34,-2.416,-0.036,20.26
series_0,2017-08-11 15:00:00,3.751,1.34,4.234,1.401,-0.497,-0.462,19.556
series_0,2017-08-11 16:00:00,5.961,0.737,3.868,1.34,1.954,-0.711,19.345
series_0,2017-08-11 17:00:00,9.31,0.469,4.508,1.371,3.98,-0.675,19.345
series_0,2017-08-11 18:00:00,9.31,0.201,3.686,1.401,5.472,-1.173,18.501
series_0,2017-08-11 19:00:00,12.793,0.603,4.508,1.097,8.031,-0.817,17.938
series_0,2017-08-11 20:00:00,15.472,1.139,5.604,1.157,9.879,-0.959,17.587
series_0,2017-08-11 21:00:00,13.597,0.469,4.843,1.066,8.742,-1.599,17.657
series_0,2017-08-11 22:00:00,12.592,0.804,4.173,0.944,8.28,-0.746,17.657
series_0,2017-08-11 23:00:00,10.918,0.603,3.777,0.914,7.782,-1.279,17.024
series_0,2017-08-12 00:00:00,13.195,1.474,3.564,0.853,9.808,-0.391,17.516
series_0,2017-08-12 01:00:00,11.32,1.808,3.137,0.822,8.173,-0.32,17.446
series_0,2017-08-12 02:00:00,12.257,2.143,2.955,0.731,9.239,0.107,17.587
series_0,2017-08-12 03:00:00,11.655,1.608,2.833,1.097,8.884,-0.036,16.25
series_0,2017-08-12 04:00:00,11.588,1.34,2.863,0.883,8.635,0.0,17.024
series_0,2017-08-12 05:00:00,10.114,0.536,3.015,1.036,7.427,-0.817,16.813
series_0,2017-08-12 06:00:00,11.387,0.871,3.807,1.157,6.823,-0.675,15.476
series_0,2017-08-12 07:00:00,9.243,1.072,3.625,1.218,5.721,-1.279,13.296
series_0,2017-08-12 08:00:00,8.239,0.402,3.777,1.523,4.655,-0.711,14.703
series_0,2017-08-12 09:00:00,7.502,0.938,3.381,1.401,4.193,-0.995,13.225
series_0,2017-08-12 10:00:00,9.377,1.072,3.96,1.432,5.401,-1.031,10.2
series_0,2017-08-12 11:00:00,7.703,0.67,3.746,1.249,3.198,-1.67,9.989
series_0,2017-08-12 12:00:00,5.425,0.067,3.29,1.157,1.315,-1.492,13.014
series_0,2017-08-12 13:00:00,2.88,-0.201,3.046,1.157,-0.888,-1.386,10.974
series_0,2017-08-12 14:00:00,6.296,-0.268,3.259,1.249,3.127,-1.386,14.069
series_0,2017-08-12 15:00:00,8.038,-0.067,3.046,1.218,4.122,-1.777,12.592
series_0,2017-08-12 16:00:00,7.636,0.134,3.168,1.218,4.406,-1.315,10.833
series_0,2017-08-12 17:00:00,8.105,0.0,3.533,1.157,4.477,-1.635,11.326
series_0,2017-08-12 18:00:00,6.966,-0.469,3.168,1.157,3.696,-1.635,12.029
series_0,2017-08-12 19:00:00,7.703,-1.34,3.198,0.944,4.442,-2.381,14.773
series_0,2017-08-12 20:00:00,8.573,-0.737,3.411,0.975,5.082,-2.168,14.984
series_0,2017-08-12 21:00:00,9.109,-1.072,3.137,0.853,6.503,-1.564,14.914
series_0,2017-08-12 22:00:00,9.779,0.0,2.68,0.761,6.361,-1.919,14.984
series_0,2017-08-12 23:00:00,10.516,0.67,2.437,0.67,7.924,-0.391,14.843
series_0,2017-08-13 00:00:00,12.793,1.808,2.132,0.487,10.589,0.746,14.843
series_0,2017-08-13 01:00:00,11.454,1.005,2.071,0.487,9.346,-0.249,14.914
series_0,2017-08-13 02:00:00,11.387,1.206,2.071,0.487,9.168,0.284,15.054
series_0,2017-08-13 03:00:00,12.123,1.474,2.01,0.487,9.772,0.178,15.265
series_0,2017-08-13 04:00:00,11.788,0.737,2.102,0.518,9.204,-0.213,15.054
series_0,2017-08-13 05:00:00,12.19,1.541,2.467,0.67,9.63,0.355,15.406
series_0,2017-08-13 06:00:00,12.056,0.67,3.472,0.944,8.422,-0.853,15.617
series_0,2017-08-13 07:00:00,10.851,1.942,3.198,1.157,7.676,0.426,14.914
series_0,2017-08-13 08:00:00,10.315,1.808,3.655,1.401,6.894,0.178,12.029
series_0,2017-08-13 09:00:00,8.841,0.938,3.746,1.492,5.188,-0.64,14.914
series_0,2017-08-13 10:00:00,9.98,1.608,4.142,1.31,4.975,-0.391,13.085
series_0,2017-08-13 11:00:00,3.215,1.474,3.686,1.249,-0.64,-0.142,13.366
series_0,2017-08-13 12:00:00,4.957,-0.201,2.863,1.005,1.812,-2.31,14.843
series_0,2017-08-13 13:00:00,-4.086,0.938,2.955,1.157,-7.64,-0.569,14.491
series_0,2017-08-13 14:00:00,-1.34,0.737,2.741,0.914,-4.193,-0.391,15.476
series_0,2017-08-13 15:00:00,2.545,-0.469,2.741,0.944,-0.604,-1.599,15.898
series_0,2017-08-13 16:00:00,1.206,-0.335,2.863,0.944,-1.35,-1.599,15.547
series_0,2017-08-13 17:00:00,5.827,-0.67,3.168,0.914,2.132,-1.954,15.617
series_0,2017-08-13 18:00:00,6.095,-0.67,3.107,0.731,3.163,-1.954,15.758
series_0,2017-08-13 19:00:00,8.105,-1.005,3.015,0.67,4.904,-2.097,15.125
series_0,2017-08-13 20:00:00,8.439,-0.804,3.137,0.761,5.295,-2.061,14.491
series_0,2017-08-13 21:00:00,7.904,-2.076,2.772,0.792,4.868,-2.701,12.381
series_0,2017-08-13 22:00:00,9.913,0.134,2.528,0.67,6.858,-1.315,14.28
series_0,2017-08-13 23:00:00,11.253,0.737,2.406,0.701,8.671,-0.711,14.984
series_0,2017-08-14 00:00:00,13.128,1.808,2.437,0.761,10.945,0.32,15.054
series_0,2017-08-14 01:00:00,13.195,2.21,2.163,0.67,11.016,0.426,15.336
series_0,2017-08-14 02:00:00,12.458,1.139,2.163,0.67,10.589,-0.036,15.265
series_0,2017-08-14 03:00:00,12.994,2.277,2.132,0.67,10.803,0.995,15.406
series_0,2017-08-14 04:00:00,13.329,2.411,2.437,0.761,10.874,0.64,15.336
series_0,2017-08-14 05:00:00,14.267,1.875,2.924,0.975,11.62,0.355,14.773
series_0,2017-08-14 06:00:00,13.999,1.34,3.686,1.127,10.554,-0.213,15.336
series_0,2017-08-14 07:00:00,12.659,1.273,3.29,1.066,9.061,-0.284,15.406
series_0,2017-08-14 08:00:00,9.98,1.541,3.137,1.188,6.432,0.036,15.687
series_0,2017-08-14 09:00:00,5.492,0.134,2.924,0.883,2.381,-0.959,15.476
series_0,2017-08-14 10:00:00,4.153,0.603,3.29,1.157,0.497,-0.817,15.687
series_0,2017-08-14 11:00:00,5.693,-0.201,3.32,1.036,2.274,-1.492,16.25
series_0,2017-08-14 12:00:00,3.885,-0.134,2.863,1.005,0.497,-1.67,16.532
series_0,2017-08-14 13:00:00,2.478,-0.536,2.894,1.066,0.32,-1.386,16.109
series_0,2017-08-14 14:00:00,1.674,0.469,2.833,1.066,-0.888,-1.457,15.898
series_0,2017-08-14 15:00:00,3.885,0.0,2.711,0.944,1.066,-1.315,14.14
series_0,2017-08-14 16:00:00,5.961,-0.737,2.711,0.914,2.701,-2.025,15.265
series_0,2017-08-14 17:00:00,8.038,-1.072,3.046,0.853,5.153,-2.203,11.818
series_0,2017-08-14 18:00:00,6.698,-1.608,2.833,0.701,4.015,-2.665,11.467
series_0,2017-08-14 19:00:00,6.899,-2.545,2.437,0.518,4.264,-3.305,12.029
series_0,2017-08-14 20:00:00,7.636,-1.875,2.863,0.579,4.762,-2.914,14.28
series_0,2017-08-14 21:00:00,8.774,-1.674,2.528,0.548,6.325,-2.203,14.703
series_0,2017-08-14 22:00:00,9.243,-0.134,2.224,0.609,6.29,-1.599,14.843
series_0,2017-08-14 23:00:00,9.913,0.268,2.315,0.67,6.716,-1.706,14.773
series_0,2017-08-15 00:00:00,12.123,1.541,2.132,0.548,9.879,0.178,14.703
series_0,2017-08-15 01:00:00,11.119,0.603,2.071,0.579,8.671,-0.32,14.562
series_0,2017-08-15 02:00:00,11.588,1.139,2.071,0.67,8.848,-0.107,14.773
series_0,2017-08-15 03:00:00,10.181,1.273,2.071,0.609,8.244,-0.426,14.703
series_0,2017-08-15 04:00:00,11.253,1.34,2.284,0.914,8.99,-0.426,14.421
series_0,2017-08-15 05:00:00,9.377,0.335,2.711,0.853,6.787,-1.528,14.491
series_0,2017-08-15 06:00:00,10.382,0.335,3.32,0.944,7.071,-1.528,14.351
series_0,2017-08-15 07:00:00,8.573,0.737,3.198,0.975,5.65,-0.426,14.421
series_0,2017-08-15 08:00:00,5.827,1.139,2.772,0.914,2.985,0.0,14.984
series_0,2017-08-15 09:00:00,1.34,-0.067,3.32,0.975,-1.492,-1.35,15.476
series_0,2017-08-15 10:00:00,-3.617,0.938,3.594,1.218,-6.716,-0.249,15.969
series_0,2017-08-15 11:00:00,-10.717,3.349,3.32,0.761,-14.285,1.635,15.336
series_0,2017-08-15 12:00:00,-8.439,1.139,2.833,0.822,-11.371,0.071,15.758
series_0,2017-08-15 13:00:00,-5.492,1.072,3.015,0.944,-9.097,0.213,16.743
series_0,2017-08-15 14:00:00,-13.195,4.22,2.924,0.883,-16.275,2.843,17.798
series_0,2017-08-15 15:00:00,-4.823,0.804,2.985,1.31,-7.782,-1.173,18.009
series_0,2017-08-15 16:00:00,-3.416,-0.268,3.107,1.005,-6.503,-1.67,18.501
series_0,2017-08-15 17:00:00,2.679,-0.134,3.137,1.036,-1.564,-1.386,18.712
series_0,2017-08-15 18:00:00,6.296,-0.335,3.32,0.914,3.234,-1.457,17.657
series_0,2017-08-15 19:00:00,8.105,-0.603,3.381,0.701,5.259,-1.741,16.461
series_0,2017-08-15 20:00:00,11.253,0.0,4.508,1.249,6.645,-1.564,16.391
series_0,2017-08-15 21:00:00,11.119,-0.469,3.929,1.005,7.32,-2.097,16.321
series_0,2017-08-15 22:00:00,11.922,0.804,3.32,0.64,8.777,-0.888,16.25
series_0,2017-08-15 23:00:00,14.2,1.942,3.076,1.097,10.874,0.888,16.18
series_0,2017-08-16 00:00:00,13.932,3.483,3.107,1.157,11.194,1.279,16.25
series_0,2017-08-16 01:00:00,13.664,2.947,2.802,0.883,10.661,1.208,16.25
series_0,2017-08-16 02:00:00,13.329,2.277,3.015,0.853,10.199,0.711,15.969
series_0,2017-08-16 03:00:00,12.525,1.608,2.467,0.67,10.127,0.569,16.391
series_0,2017-08-16 04:00:00,12.257,2.076,3.076,1.218,9.666,0.284,16.039
series_0,2017-08-16 05:00:00,14.133,1.808,3.259,1.127,10.056,0.284,16.25
series_0,2017-08-16 06:00:00,11.788,1.541,3.29,1.157,8.635,-0.426,11.467
series_0,2017-08-16 07:00:00,11.052,1.674,2.772,0.914,8.493,0.036,10.552
series_0,2017-08-16 08:00:00,6.966,-1.139,1.675,0.67,5.224,-2.203,9.356
series_0,2017-08-16 09:00:00,5.425,0.603,1.614,0.579,3.696,-0.604,10.833
series_0,2017-08-16 10:00:00,2.21,1.608,2.985,1.097,-0.391,-0.64,12.451
series_0,2017-08-16 11:00:00,5.894,1.139,3.625,1.432,1.883,-0.675,14.491
series_0,2017-08-16 12:00:00,4.555,0.871,3.472,1.645,1.492,-1.315,14.491
series_0,2017-08-16 13:00:00,2.076,0.603,3.411,1.736,-1.208,-1.031,14.773
series_0,2017-08-16 14:00:00,-4.823,3.215,3.411,1.767,-8.564,1.031,16.461
series_0,2017-08-16 15:00:00,-7.77,3.818,3.716,1.858,-12.153,1.244,17.235
series_0,2017-08-16 16:00:00,-2.947,2.679,3.777,1.858,-6.858,0.497,18.572
series_0,2017-08-16 17:00:00,7.1,1.741,4.203,1.767,2.203,-0.036,17.305
series_0,2017-08-16 18:00:00,7.502,0.536,3.564,1.706,4.051,-1.244,16.109
series_0,2017-08-16 19:00:00,7.904,-0.67,3.716,1.462,4.584,-2.097,15.336
series_0,2017-08-16 20:00:00,9.645,0.067,4.082,1.523,5.65,-1.528,14.984
series_0,2017-08-16 21:00:00,10.985,1.541,3.533,1.249,7.498,0.355,14.351
series_0,2017-08-16 22:00:00,11.521,1.608,3.686,1.675,8.066,-0.426,14.773
series_0,2017-08-16 23:00:00,13.798,2.478,3.564,1.432,9.879,0.711,14.773
series_0,2017-08-17 00:00:00,12.525,2.143,2.741,1.066,9.523,0.675,14.491
series_0,2017-08-17 01:00:00,13.128,2.344,2.833,1.31,9.737,0.782,14.351
series_0,2017-08-17 02:00:00,12.726,2.344,3.168,1.371,8.955,0.426,14.843
series_0,2017-08-17 03:00:00,12.86,3.282,3.686,1.614,9.488,1.173,14.914
series_0,2017-08-17 04:00:00,13.53,2.277,3.655,1.492,9.452,0.888,14.914
series_0,2017-08-17 05:00:00,13.128,2.143,3.99,1.432,8.813,0.391,14.632
series_0,2017-08-17 06:00:00,13.463,2.545,3.929,1.706,9.488,0.782,14.491
series_0,2017-08-17 07:00:00,10.382,3.215,4.203,1.736,5.686,0.924,14.914
series_0,2017-08-17 08:00:00,7.167,3.215,3.777,1.767,3.127,0.675,16.461
series_0,2017-08-17 09:00:00,-3.349,4.019,3.899,1.828,-8.138,1.421,17.024
series_0,2017-08-17 10:00:00,-6.095,5.157,4.63,1.98,-11.229,3.056,17.516
series_0,2017-08-17 11:00:00,-5.492,4.019,4.508,1.767,-10.234,1.635,17.305
series_0,2017-08-17 12:00:00,-9.042,4.756,4.447,1.949,-13.432,1.99,17.235
series_0,2017-08-17 13:00:00,-10.114,4.019,3.96,1.797,-14.143,2.701,18.29
series_0,2017-08-17 14:00:00,-9.913,4.22,3.716,1.675,-13.574,2.559,18.572
series_0,2017-08-17 15:00:00,-7.234,3.416,3.442,1.645,-11.407,1.279,19.064
series_0,2017-08-17 16:00:00,-2.277,2.478,3.746,1.523,-5.721,0.355,19.345
series_0,2017-08-17 17:00:00,3.952,1.072,3.807,1.432,0.071,-0.355,18.923
series_0,2017-08-17 18:00:00,6.229,0.067,3.503,1.34,2.843,-1.492,17.657
series_0,2017-08-17 19:00:00,9.444,-0.67,3.838,1.005,5.472,-2.132,17.235
series_0,2017-08-17 20:00:00,11.655,0.0,4.569,1.066,7.356,-1.244,17.094
series_0,2017-08-17 21:00:00,11.855,0.737,4.173,0.944,8.031,-0.462,16.391
series_0,2017-08-17 22:00:00,12.123,1.139,3.716,1.066,8.493,-0.497,16.461
series_0,2017-08-17 23:00:00,13.664,1.608,3.564,1.279,10.234,0.036,15.898
series_0,2017-08-18 00:00:00,15.74,3.282,3.198,0.944,12.864,1.315,16.109
series_0,2017-08-18 01:00:00,15.606,3.148,3.259,1.005,12.011,1.67,16.039
series_0,2017-08-18 02:00:00,14.2,2.344,3.29,1.127,10.554,0.391,16.18
series_0,2017-08-18 03:00:00,14.468,3.014,2.833,1.249,11.513,1.102,15.898
series_0,2017-08-18 04:00:00,15.204,3.215,3.168,1.34,11.655,1.457,15.758
series_0,2017-08-18 05:00:00,13.932,2.746,3.381,1.645,10.767,0.32,15.898
series_0,2017-08-18 06:00:00,15.137,1.875,4.325,1.675,10.625,0.284,15.687
series_0,2017-08-18 07:00:00,9.243,2.21,3.29,1.371,5.259,0.284,17.165
series_0,2017-08-18 08:00:00,1.741,2.545,3.625,1.736,-1.67,0.746,17.305
series_0,2017-08-18 09:00:00,-3.416,3.684,3.259,1.432,-6.503,1.315,17.235
series_0,2017-08-18 10:00:00,-7.234,3.751,3.686,1.371,-11.229,2.203,18.009
series_0,2017-08-18 11:00:00,-10.516,3.952,3.686,1.157,-14.001,3.02,17.868
series_0,2017-08-18 12:00:00,-12.19,3.416,3.32,1.371,-16.346,2.061,18.501
series_0,2017-08-18 13:00:00,-11.052,4.086,3.746,1.371,-15.458,1.635,19.205
series_0,2017-08-18 14:00:00,-8.908,3.684,3.746,1.432,-13.219,1.599,19.697
series_0,2017-08-18 15:00:00,-6.564,2.478,3.533,1.34,-10.234,0.604,19.838
series_0,2017-08-18 16:00:00,4.957,0.0,3.533,1.371,1.67,-1.564,19.697
series_0,2017-08-18 17:00:00,3.818,0.067,3.594,1.218,0.249,-1.279,19.416
series_0,2017-08-18 18:00:00,8.506,-0.335,3.686,1.066,4.762,-1.954,18.642
series_0,2017-08-18 19:00:00,11.454,0.0,4.843,1.188,6.716,-1.812,18.079
series_0,2017-08-18 20:00:00,13.53,0.335,5.087,1.127,8.244,-1.457,17.798
series_0,2017-08-18 21:00:00,13.128,0.804,5.087,1.097,8.315,-0.924,17.798
series_0,2017-08-18 22:00:00,14.066,1.474,4.599,1.157,9.772,-0.569,17.798
series_0,2017-08-18 23:00:00,13.865,1.407,4.112,1.31,9.808,-0.178,17.165
series_0,2017-08-19 00:00:00,15.472,2.679,3.381,1.097,11.691,0.711,17.305
series_0,2017-08-19 01:00:00,15.539,3.349,3.076,1.036,12.117,1.066,17.165
series_0,2017-08-19 02:00:00,13.999,2.478,3.168,1.188,11.549,0.995,17.094
series_0,2017-08-19 03:00:00,14.334,2.947,2.955,0.853,12.082,0.995,17.094
series_0,2017-08-19 04:00:00,14.602,2.679,3.442,1.066,11.691,0.604,17.024
series_0,2017-08-19 05:00:00,13.396,1.741,3.259,1.492,10.021,0.355,16.954
series_0,2017-08-19 06:00:00,12.927,1.34,4.112,1.127,9.701,-0.426,16.672
series_0,2017-08-19 07:00:00,9.243,2.009,3.137,1.31,6.076,0.782,17.587
series_0,2017-08-19 08:00:00,5.894,1.608,3.35,1.401,2.132,-0.142,18.22
series_0,2017-08-19 09:00:00,3.952,2.21,3.564,1.645,0.426,0.071,18.009
series_0,2017-08-19 10:00:00,-7.033,3.483,4.112,1.401,-10.909,1.741,18.783
series_0,2017-08-19 11:00:00,-8.64,4.957,4.691,1.34,-13.574,2.452,17.868
series_0,2017-08-19 12:00:00,-5.961,2.344,4.264,1.371,-9.985,0.533,19.064
series_0,2017-08-19 13:00:00,0.134,1.741,4.569,1.249,-4.335,-0.178,19.205
series_0,2017-08-19 14:00:00,-11.721,4.354,3.929,1.097,-15.671,3.02,19.697
series_0,2017-08-19 15:00:00,-4.354,1.808,3.868,1.31,-8.315,0.497,20.19
series_0,2017-08-19 16:00:00,6.028,0.469,3.686,1.371,3.056,-0.782,18.923
series_0,2017-08-19 17:00:00,7.502,-0.201,3.442,1.218,4.051,-1.635,17.938
series_0,2017-08-19 18:00:00,7.77,-0.938,2.985,0.731,4.797,-2.061,16.461
series_0,2017-08-19 19:00:00,9.98,-0.536,3.442,0.883,6.432,-1.848,11.818
series_0,2017-08-19 20:00:00,3.751,0.938,0.853,0.305,2.843,0.426,9.426
series_0,2017-08-19 21:00:00,4.354,1.139,0.883,0.274,3.482,0.711,8.723
series_0,2017-08-19 22:00:00,5.894,2.478,0.944,0.305,4.939,1.706,12.381
series_0,2017-08-19 23:00:00,8.239,3.282,1.523,0.518,6.219,2.239,13.014
series_0,2017-08-20 00:00:00,6.765,1.474,1.401,0.487,5.508,0.782,9.567
series_0,2017-08-20 01:00:00,2.076,0.402,0.853,0.457,1.208,-0.107,7.809
series_0,2017-08-20 02:00:00,3.081,0.938,0.883,0.457,2.025,0.249,8.723
series_0,2017-08-20 03:00:00,3.751,1.674,1.066,0.518,1.99,0.284,8.371
series_0,2017-08-20 04:00:00,4.019,1.942,1.127,0.518,2.843,1.031,11.959
series_0,2017-08-20 05:00:00,4.354,1.474,1.432,0.579,2.843,0.746,12.381
series_0,2017-08-20 06:00:00,4.89,1.541,1.919,0.67,2.914,0.675,13.014
series_0,2017-08-20 07:00:00,6.765,3.014,2.467,1.066,4.015,1.315,12.874
series_0,2017-08-20 08:00:00,6.028,2.947,2.315,1.066,3.696,1.386,13.366
series_0,2017-08-20 09:00:00,7.502,3.885,2.345,1.036,4.904,2.061,14.069
series_0,2017-08-20 10:00:00,8.707,3.751,3.076,1.157,5.686,2.594,14.984
series_0,2017-08-20 11:00:00,7.1,3.952,2.924,0.975,3.767,2.274,15.687
series_0,2017-08-20 12:00:00,0.67,4.756,3.046,1.31,-2.132,3.163,15.828
series_0,2017-08-20 13:00:00,7.167,4.689,3.015,1.401,4.264,2.985,16.039
series_0,2017-08-20 14:00:00,-8.439,8.372,3.168,1.401,-12.331,6.148,17.165
series_0,2017-08-20 15:00:00,2.277,5.894,3.655,1.919,-0.959,3.767,17.165
series_0,2017-08-20 16:00:00,3.215,5.492,4.051,1.858,-0.64,3.447,17.798
series_0,2017-08-20 17:00:00,6.631,5.827,4.386,1.949,2.274,3.518,17.516
series_0,2017-08-20 18:00:00,10.047,5.224,4.112,1.767,5.863,2.985,16.743
series_0,2017-08-20 19:00:00,11.721,5.09,4.569,1.858,7.356,2.843,15.054
series_0,2017-08-20 20:00:00,13.128,5.626,4.965,1.949,8.138,2.949,14.703
series_0,2017-08-20 21:00:00,12.056,4.488,4.386,1.858,7.64,2.025,14.843
series_0,2017-08-20 22:00:00,14.602,7.167,4.295,1.98,10.376,4.655,14.703
series_0,2017-08-20 23:00:00,15.137,7.569,3.807,1.767,11.229,5.188,14.703
series_0,2017-08-21 00:00:00,15.271,8.372,3.746,1.828,11.62,5.33,14.421
series_0,2017-08-21 01:00:00,14.937,7.77,3.655,1.919,10.767,5.082,14.843
series_0,2017-08-21 02:00:00,14.87,7.971,3.716,1.919,10.625,5.153,14.069
series_0,2017-08-21 03:00:00,14.736,7.837,3.746,2.071,10.98,5.224,13.788
series_0,2017-08-21 04:00:00,15.07,8.105,3.929,2.193,10.98,5.188,14.632
series_0,2017-08-21 05:00:00,13.798,7.234,4.051,2.102,9.666,4.584,14.351
series_0,2017-08-21 06:00:00,16.008,7.904,4.569,2.254,11.3,5.153,14.773
series_0,2017-08-21 07:00:00,13.128,8.239,4.538,2.376,8.635,5.472,16.18
series_0,2017-08-21 08:00:00,5.961,8.774,4.447,2.498,2.025,6.29,17.165
series_0,2017-08-21 09:00:00,-2.009,7.837,4.356,2.254,-6.858,5.33,17.235
series_0,2017-08-21 10:00:00,-5.425,9.779,4.904,2.163,-10.554,7.071,16.954
series_0,2017-08-21 11:00:00,-8.774,10.114,4.813,2.102,-14.001,7.569,16.883
series_0,2017-08-21 12:00:00,-10.047,9.511,4.051,1.949,-14.64,6.965,17.235
series_0,2017-08-21 13:00:00,-3.952,7.636,4.295,2.01,-8.066,5.295,16.954
series_0,2017-08-21 14:00:00,-5.492,8.707,4.082,1.949,-9.808,6.325,18.642
series_0,2017-08-21 15:00:00,-6.028,7.837,3.899,1.858,-10.127,5.543,19.275
series_0,2017-08-21 16:00:00,7.904,6.229,4.051,1.919,3.873,3.98,19.416
series_0,2017-08-21 17:00:00,7.971,6.363,4.234,1.888,3.411,4.087,18.712
series_0,2017-08-21 18:00:00,10.181,4.287,4.051,1.614,6.076,2.203,17.376
series_0,2017-08-21 19:00:00,12.19,4.421,4.264,1.553,7.924,2.239,16.602
series_0,2017-08-21 20:00:00,13.932,5.693,5.056,1.645,9.097,3.411,16.391
series_0,2017-08-21 21:00:00,13.061,5.09,5.087,1.828,8.209,2.594,16.25
series_0,2017-08-21 22:00:00,12.659,5.358,4.447,1.706,8.528,3.411,15.969
series_0,2017-08-21 23:00:00,12.19,5.492,4.051,1.645,8.138,3.411,15.547
series_0,2017-08-22 00:00:00,13.798,6.296,3.929,1.675,9.772,4.229,15.054
series_0,2017-08-22 01:00:00,12.994,6.765,3.807,1.614,9.275,4.442,14.773
series_0,2017-08-22 02:00:00,12.927,6.363,3.472,1.34,9.488,4.193,14.632
series_0,2017-08-22 03:00:00,11.32,6.229,3.046,1.462,8.706,4.193,14.351
series_0,2017-08-22 04:00:00,11.788,5.693,3.168,1.462,7.995,3.696,14.28
series_0,2017-08-22 05:00:00,12.86,6.899,3.777,1.767,9.132,3.98,13.999
series_0,2017-08-22 06:00:00,11.989,5.492,3.99,1.858,8.031,2.878,13.718
series_0,2017-08-22 07:00:00,9.176,6.363,3.746,1.98,5.508,3.696,13.999
series_0,2017-08-22 08:00:00,6.765,5.157,3.899,2.01,2.63,2.949,14.562
series_0,2017-08-22 09:00:00,1.273,5.827,3.96,1.828,-2.061,3.838,14.984
series_0,2017-08-22 10:00:00,-3.751,6.832,4.538,1.919,-8.28,4.691,15.758
series_0,2017-08-22 11:00:00,-8.506,8.64,4.325,1.523,-13.255,6.538,15.898
series_0,2017-08-22 12:00:00,-10.047,8.506,4.325,1.736,-14.392,6.254,16.532
series_0,2017-08-22 13:00:00,-9.377,8.573,4.325,1.371,-13.717,6.645,16.672
series_0,2017-08-22 14:00:00,-7.636,8.64,4.203,1.279,-11.371,6.929,17.938
series_0,2017-08-22 15:00:00,-4.421,7.368,3.96,1.34,-8.493,5.721,18.501
series_0,2017-08-22 16:00:00,0.134,5.425,3.99,1.492,-3.909,3.802,19.416
series_0,2017-08-22 17:00:00,5.626,4.22,3.99,1.462,1.635,2.559,19.064
series_0,2017-08-22 18:00:00,10.181,4.622,4.142,1.401,6.005,2.736,17.798
series_0,2017-08-22 19:00:00,12.659,5.224,5.3,1.645,8.244,2.772,17.094
series_0,2017-08-22 20:00:00,17.147,5.492,6.488,1.523,10.447,3.127,16.813
series_0,2017-08-22 21:00:00,15.74,4.823,5.696,1.523,10.092,2.168,16.602
