SeriesId,Date,Weekly U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Regular Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Premium Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. No 2 Diesel Retail Prices (Dollars per Gallon)
1,2020-02-24,2.555,2.441,2.780,2.466,2.373,2.666,2.868,2.709,3.101,3.122,2.996,3.270,2.882
1,2020-03-02,2.514,2.394,2.754,2.423,2.324,2.639,2.838,2.671,3.085,3.093,2.961,3.248,2.851
1,2020-03-09,2.468,2.344,2.713,2.375,2.272,2.597,2.798,2.626,3.049,3.054,2.921,3.209,2.814
1,2020-03-16,2.343,2.213,2.600,2.248,2.139,2.483,2.689,2.516,2.942,2.941,2.805,3.098,2.733
1,2020-03-23,2.217,2.083,2.478,2.120,2.007,2.361,2.580,2.409,2.828,2.817,2.684,2.970,2.659
1,2020-03-30,2.103,1.962,2.378,2.005,1.886,2.260,2.473,2.295,2.731,2.716,2.576,2.875,2.586
1,2020-04-06,2.022,1.877,2.304,1.924,1.800,2.185,2.392,2.207,2.658,2.635,2.485,2.806,2.548
1,2020-04-13,1.951,1.811,2.224,1.853,1.735,2.106,2.316,2.142,2.568,2.562,2.418,2.729,2.507
1,2020-04-20,1.910,1.770,2.186,1.812,1.694,2.068,2.275,2.100,2.529,2.519,2.375,2.687,2.480
1,2020-04-27,1.870,1.731,2.141,1.773,1.655,2.025,2.226,2.053,2.477,2.478,2.334,2.644,2.437
1,2020-05-04,1.883,1.753,2.136,1.789,1.680,2.020,2.221,2.052,2.465,2.479,2.339,2.639,2.399
1,2020-05-11,1.941,1.818,2.182,1.851,1.750,2.069,2.257,2.089,2.500,2.519,2.383,2.677,2.394
1,2020-05-18,1.969,1.845,2.211,1.878,1.776,2.095,2.286,2.113,2.536,2.553,2.415,2.712,2.386
1,2020-05-25,2.049,1.938,2.267,1.960,1.870,2.153,2.363,2.205,2.588,2.618,2.493,2.761,2.390
1,2020-06-01,2.064,1.952,2.285,1.974,1.883,2.169,2.380,2.227,2.601,2.638,2.512,2.784,2.386
1,2020-06-08,2.123,2.014,2.338,2.036,1.947,2.226,2.434,2.283,2.652,2.686,2.565,2.824,2.396
1,2020-06-15,2.185,2.084,2.384,2.098,2.017,2.272,2.495,2.357,2.695,2.745,2.636,2.869,2.403
1,2020-06-22,2.216,2.115,2.414,2.129,2.048,2.303,2.521,2.383,2.721,2.773,2.663,2.901,2.425
1,2020-06-29,2.260,2.162,2.456,2.174,2.094,2.346,2.563,2.428,2.761,2.812,2.707,2.935,2.430
1,2020-07-06,2.265,2.168,2.456,2.177,2.100,2.344,2.571,2.438,2.764,2.821,2.719,2.940,2.437
1,2020-07-13,2.283,2.181,2.482,2.195,2.113,2.372,2.589,2.454,2.786,2.842,2.737,2.963,2.438
1,2020-07-20,2.275,2.168,2.484,2.186,2.099,2.373,2.584,2.443,2.789,2.836,2.726,2.964,2.433
1,2020-07-27,2.265,2.155,2.482,2.175,2.085,2.369,2.582,2.436,2.793,2.838,2.724,2.970,2.427
1,2020-08-03,2.266,2.156,2.481,2.176,2.085,2.370,2.587,2.445,2.793,2.834,2.723,2.964,2.424
1,2020-08-10,2.256,2.149,2.466,2.166,2.078,2.354,2.578,2.437,2.782,2.826,2.716,2.954,2.428
1,2020-08-17,2.256,2.147,2.473,2.166,2.077,2.359,2.577,2.433,2.791,2.829,2.714,2.966,2.427
1,2020-08-24,2.272,2.161,2.491,2.182,2.090,2.378,2.595,2.442,2.817,2.842,2.725,2.981,2.426
1,2020-08-31,2.311,2.204,2.523,2.222,2.135,2.411,2.629,2.484,2.840,2.877,2.763,3.011,2.441
1,2020-09-07,2.302,2.193,2.518,2.211,2.122,2.405,2.624,2.481,2.836,2.872,2.758,3.008,2.435
1,2020-09-14,2.274,2.162,2.497,2.183,2.091,2.383,2.600,2.451,2.820,2.851,2.733,2.992,2.422
1,2020-09-21,2.259,2.149,2.478,2.168,2.078,2.365,2.582,2.432,2.803,2.836,2.721,2.972,2.404
1,2020-09-28,2.259,2.157,2.463,2.169,2.088,2.346,2.583,2.438,2.799,2.831,2.719,2.966,2.394
1,2020-10-05,2.262,2.161,2.464,2.172,2.091,2.349,2.583,2.442,2.793,2.833,2.723,2.965,2.387
1,2020-10-12,2.257,2.154,2.465,2.167,2.084,2.350,2.579,2.434,2.794,2.829,2.716,2.965,2.395
1,2020-10-19,2.240,2.134,2.454,2.150,2.064,2.338,2.565,2.416,2.787,2.815,2.698,2.957,2.388
1,2020-10-26,2.234,2.124,2.455,2.143,2.053,2.340,2.559,2.407,2.785,2.810,2.690,2.955,2.385
1,2020-11-02,2.204,2.092,2.430,2.112,2.021,2.314,2.533,2.378,2.765,2.786,2.661,2.936,2.372
1,2020-11-09,2.188,2.074,2.417,2.096,2.004,2.300,2.517,2.358,2.755,2.771,2.643,2.926,2.383
1,2020-11-16,2.202,2.089,2.429,2.111,2.018,2.312,2.532,2.377,2.765,2.783,2.656,2.936,2.441
1,2020-11-23,2.194,2.080,2.422,2.102,2.009,2.305,2.525,2.369,2.759,2.779,2.652,2.933,2.462
1,2020-11-30,2.211,2.093,2.444,2.120,2.022,2.329,2.540,2.379,2.778,2.792,2.661,2.947,2.502
1,2020-12-07,2.246,2.133,2.469,2.156,2.063,2.355,2.567,2.412,2.798,2.820,2.694,2.968,2.526
1,2020-12-14,2.247,2.132,2.474,2.158,2.063,2.361,2.565,2.407,2.800,2.821,2.693,2.973,2.559
1,2020-12-21,2.311,2.204,2.522,2.224,2.137,2.410,2.618,2.466,2.843,2.871,2.749,3.015,2.619
1,2020-12-28,2.330,2.225,2.535,2.243,2.158,2.423,2.634,2.482,2.858,2.889,2.770,3.031,2.635
1,2021-01-04,2.336,2.227,2.549,2.249,2.160,2.437,2.639,2.484,2.867,2.895,2.771,3.042,2.640
1,2021-01-11,2.403,2.298,2.610,2.317,2.232,2.498,2.702,2.550,2.927,2.959,2.839,3.101,2.670
1,2021-01-18,2.464,2.351,2.688,2.379,2.285,2.579,2.759,2.601,2.995,3.014,2.885,3.166,2.696
1,2021-01-25,2.478,2.363,2.703,2.392,2.298,2.593,2.776,2.615,3.014,3.033,2.900,3.191,2.716
1,2021-02-01,2.495,2.382,2.720,2.409,2.316,2.608,2.792,2.630,3.034,3.051,2.917,3.210,2.738
1,2021-02-08,2.548,2.438,2.766,2.461,2.372,2.653,2.847,2.690,3.083,3.104,2.975,3.258,2.801
1,2021-02-15,2.588,2.475,2.812,2.501,2.409,2.701,2.890,2.730,3.130,3.141,3.011,3.297,2.876
1,2021-02-22,2.717,2.613,2.926,2.633,2.549,2.815,3.006,2.854,3.235,3.263,3.140,3.411,2.973
1,2021-03-01,2.796,2.689,3.012,2.711,2.625,2.899,3.084,2.926,3.324,3.344,3.213,3.501,3.072
1,2021-03-08,2.857,2.749,3.072,2.771,2.684,2.961,3.150,2.997,3.380,3.410,3.284,3.560,3.143
1,2021-03-15,2.940,2.832,3.156,2.853,2.766,3.044,3.241,3.088,3.472,3.495,3.369,3.646,3.191
1,2021-03-22,2.954,2.849,3.164,2.865,2.780,3.051,3.265,3.119,3.485,3.516,3.399,3.655,3.194
1,2021-03-29,2.941,2.839,3.146,2.852,2.771,3.032,3.251,3.113,3.465,3.506,3.390,3.645,3.161
1,2021-04-05,2.945,2.845,3.147,2.857,2.777,3.032,3.259,3.118,3.472,3.511,3.395,3.649,3.144
1,2021-04-12,2.939,2.832,3.152,2.849,2.763,3.036,3.259,3.104,3.490,3.510,3.385,3.656,3.129
1,2021-04-19,2.945,2.836,3.162,2.855,2.767,3.045,3.267,3.106,3.507,3.517,3.391,3.666,3.124
1,2021-04-26,2.962,2.844,3.197,2.872,2.776,3.080,3.283,3.113,3.536,3.536,3.400,3.698,3.124
1,2021-05-03,2.981,2.859,3.223,2.890,2.790,3.106,3.303,3.132,3.559,3.557,3.415,3.725,3.142
1,2021-05-10,3.051,2.929,3.296,2.961,2.860,3.181,3.372,3.200,3.628,3.624,3.482,3.793,3.186
1,2021-05-17,3.118,2.996,3.355,3.028,2.928,3.241,3.440,3.273,3.684,3.688,3.552,3.846,3.249
1,2021-05-24,3.112,2.990,3.353,3.020,2.920,3.237,3.445,3.277,3.695,3.690,3.554,3.850,3.253
1,2021-05-31,3.119,2.997,3.362,3.027,2.927,3.244,3.450,3.278,3.706,3.699,3.558,3.866,3.255
1,2021-06-07,3.128,3.005,3.373,3.035,2.935,3.255,3.463,3.293,3.715,3.712,3.568,3.882,3.274
1,2021-06-14,3.161,3.041,3.401,3.069,2.970,3.283,3.488,3.322,3.737,3.744,3.606,3.909,3.286
1,2021-06-21,3.153,3.033,3.395,3.060,2.961,3.276,3.489,3.326,3.735,3.744,3.606,3.907,3.287
1,2021-06-28,3.185,3.062,3.430,3.091,2.990,3.309,3.524,3.357,3.775,3.777,3.635,3.947,3.300
1,2021-07-05,3.216,3.104,3.441,3.122,3.032,3.321,3.559,3.407,3.787,3.806,3.681,3.955,3.331
1,2021-07-12,3.227,3.112,3.459,3.133,3.039,3.339,3.573,3.416,3.807,3.819,3.691,3.971,3.338
1,2021-07-19,3.247,3.135,3.473,3.153,3.061,3.354,3.592,3.443,3.815,3.839,3.717,3.984,3.344
1,2021-07-26,3.232,3.118,3.460,3.136,3.044,3.340,3.584,3.434,3.810,3.829,3.706,3.976,3.342
1,2021-08-02,3.256,3.134,3.500,3.159,3.059,3.378,3.607,3.448,3.846,3.861,3.725,4.023,3.367
1,2021-08-09,3.269,3.157,3.494,3.172,3.081,3.372,3.624,3.479,3.841,3.874,3.752,4.019,3.364
1,2021-08-16,3.272,3.155,3.505,3.174,3.079,3.381,3.629,3.478,3.857,3.882,3.752,4.037,3.356
1,2021-08-23,3.243,3.125,3.479,3.145,3.048,3.356,3.606,3.452,3.838,3.853,3.729,4.002,3.324
1,2021-08-30,3.237,3.118,3.476,3.139,3.041,3.352,3.599,3.444,3.832,3.853,3.724,4.007,3.339
1,2021-09-06,3.273,3.156,3.507,3.176,3.080,3.385,3.628,3.474,3.858,3.879,3.751,4.032,3.373
1,2021-09-13,3.262,3.143,3.499,3.165,3.068,3.378,3.618,3.464,3.849,3.868,3.739,4.021,3.372
1,2021-09-20,3.280,3.169,3.504,3.184,3.094,3.382,3.632,3.486,3.851,3.883,3.762,4.026,3.385
1,2021-09-27,3.271,3.155,3.505,3.175,3.080,3.382,3.625,3.472,3.855,3.876,3.747,4.029,3.406
1,2021-10-04,3.285,3.168,3.521,3.190,3.093,3.400,3.635,3.480,3.869,3.886,3.757,4.041,3.477
1,2021-10-11,3.360,3.247,3.590,3.267,3.173,3.474,3.697,3.551,3.925,3.952,3.829,4.101,3.586
1,2021-10-18,3.416,3.297,3.655,3.322,3.225,3.537,3.751,3.592,3.990,4.007,3.871,4.170,3.671
1,2021-10-25,3.476,3.351,3.730,3.383,3.279,3.611,3.809,3.643,4.063,4.071,3.926,4.246,3.713
1,2021-11-01,3.484,3.352,3.751,3.390,3.280,3.632,3.822,3.648,4.085,4.084,3.929,4.271,3.727
1,2021-11-08,3.505,3.366,3.783,3.410,3.294,3.665,3.842,3.660,4.117,4.101,3.935,4.300,3.730
1,2021-11-15,3.495,3.349,3.789,3.399,3.277,3.668,3.841,3.647,4.134,4.103,3.927,4.316,3.734
1,2021-11-22,3.493,3.344,3.791,3.395,3.271,3.668,3.843,3.645,4.143,4.107,3.930,4.319,3.724
1,2021-11-29,3.478,3.326,3.783,3.380,3.253,3.660,3.831,3.626,4.141,4.095,3.913,4.314,3.720
1,2021-12-06,3.440,3.279,3.761,3.341,3.204,3.639,3.800,3.587,4.120,4.063,3.875,4.288,3.674
1,2021-12-13,3.414,3.252,3.738,3.315,3.178,3.614,3.776,3.558,4.106,4.039,3.846,4.270,3.649
1,2021-12-20,3.395,3.229,3.727,3.295,3.154,3.602,3.763,3.539,4.099,4.024,3.826,4.261,3.626
1,2021-12-27,3.375,3.211,3.704,3.275,3.136,3.577,3.743,3.521,4.078,4.008,3.810,4.244,3.615
1,2022-01-03,3.381,3.216,3.710,3.281,3.141,3.585,3.746,3.524,4.079,4.012,3.813,4.249,3.613
1,2022-01-10,3.394,3.238,3.708,3.295,3.164,3.582,3.752,3.535,4.078,4.020,3.829,4.248,3.657
1,2022-01-17,3.404,3.255,3.707,3.306,3.182,3.581,3.758,3.548,4.076,4.028,3.847,4.246,3.725
1,2022-01-24,3.421,3.271,3.722,3.323,3.199,3.597,3.769,3.560,4.086,4.040,3.858,4.260,3.780
1,2022-01-31,3.464,3.321,3.754,3.368,3.249,3.630,3.804,3.604,4.105,4.078,3.904,4.288,3.846
1,2022-02-07,3.538,3.401,3.812,3.444,3.330,3.690,3.867,3.673,4.158,4.141,3.974,4.340,3.951
1,2022-02-14,3.581,3.441,3.859,3.487,3.372,3.738,3.908,3.710,4.204,4.180,4.009,4.384,4.019
1,2022-02-21,3.624,3.480,3.911,3.530,3.410,3.790,3.954,3.752,4.256,4.221,4.045,4.430,4.055
1,2022-02-28,3.701,3.554,3.994,3.608,3.486,3.874,4.025,3.814,4.341,4.296,4.114,4.513,4.104
1,2022-03-07,4.196,4.031,4.527,4.102,3.963,4.407,4.524,4.292,4.872,4.798,4.592,5.044,4.849
1,2022-03-14,4.414,4.252,4.737,4.315,4.180,4.610,4.765,4.538,5.106,5.038,4.833,5.284,5.250
1,2022-03-21,4.343,4.165,4.697,4.239,4.091,4.562,4.719,4.462,5.107,4.992,4.759,5.269,5.134
1,2022-03-28,4.334,4.152,4.697,4.231,4.078,4.562,4.714,4.447,5.116,4.985,4.749,5.270,5.185
1,2022-04-04,4.274,4.096,4.629,4.170,4.021,4.495,4.659,4.403,5.046,4.931,4.703,5.204,5.144
1,2022-04-11,4.196,4.019,4.552,4.091,3.943,4.417,4.587,4.331,4.976,4.854,4.627,5.133,5.073
1,2022-04-18,4.170,3.992,4.528,4.066,3.915,4.395,4.557,4.303,4.945,4.831,4.605,5.107,5.101
1,2022-04-25,4.211,4.035,4.565,4.107,3.959,4.433,4.587,4.344,4.960,4.869,4.646,5.139,5.160
1,2022-05-02,4.285,4.105,4.646,4.182,4.031,4.512,4.657,4.401,5.047,4.939,4.707,5.221,5.509
1,2022-05-09,4.428,4.233,4.821,4.328,4.161,4.695,4.779,4.508,5.193,5.070,4.819,5.377,5.623
1,2022-05-16,4.591,4.392,4.990,4.491,4.320,4.862,4.941,4.662,5.365,5.240,4.979,5.555,5.613
1,2022-05-23,4.694,4.481,5.121,4.593,4.410,4.994,5.040,4.747,5.485,5.346,5.069,5.683,5.571
1,2022-05-30,4.727,4.513,5.158,4.624,4.439,5.027,5.083,4.790,5.528,5.399,5.118,5.738,5.539
1,2022-06-06,4.977,4.773,5.387,4.876,4.702,5.256,5.320,5.037,5.752,5.635,5.363,5.964,5.703
1,2022-06-13,5.107,4.916,5.491,5.006,4.844,5.362,5.455,5.191,5.858,5.762,5.513,6.064,5.718
1,2022-06-20,5.066,4.874,5.451,4.962,4.798,5.319,5.428,5.167,5.826,5.736,5.490,6.033,5.810
1,2022-06-27,4.979,4.788,5.360,4.872,4.710,5.225,5.355,5.098,5.745,5.664,5.421,5.955,5.783
1,2022-07-04,4.879,4.699,5.242,4.771,4.619,5.103,5.261,5.016,5.635,5.575,5.344,5.853,5.675
1,2022-07-11,4.754,4.582,5.099,4.646,4.501,4.963,5.147,4.915,5.501,5.442,5.233,5.695,5.568
1,2022-07-18,4.599,4.432,4.934,4.490,4.350,4.798,4.994,4.771,5.330,5.285,5.084,5.529,5.432
1,2022-07-25,4.440,4.266,4.789,4.330,4.183,4.652,4.836,4.609,5.182,5.140,4.933,5.390,5.268
1,2022-08-01,4.304,4.119,4.674,4.192,4.034,4.536,4.703,4.467,5.062,5.017,4.794,5.285,5.138
1,2022-08-08,4.151,3.964,4.526,4.038,3.879,4.386,4.553,4.312,4.920,4.870,4.645,5.143,4.993
1,2022-08-15,4.051,3.863,4.424,3.938,3.780,4.280,4.453,4.200,4.831,4.774,4.539,5.055,4.911
1,2022-08-22,3.993,3.808,4.358,3.880,3.724,4.214,4.394,4.143,4.770,4.713,4.481,4.991,4.909
1,2022-08-29,3.938,3.774,4.265,3.827,3.691,4.121,4.334,4.100,4.686,4.654,4.449,4.903,5.115
1,2022-09-05,3.859,3.700,4.176,3.746,3.617,4.026,4.262,4.026,4.618,4.585,4.378,4.835,5.084
1,2022-09-12,3.805,3.635,4.144,3.690,3.551,3.989,4.217,3.965,4.597,4.549,4.319,4.828,5.033
1,2022-09-19,3.771,3.597,4.118,3.654,3.513,3.960,4.194,3.929,4.592,4.523,4.283,4.813,4.964
1,2022-09-26,3.832,3.653,4.186,3.711,3.569,4.018,4.275,3.984,4.707,4.598,4.340,4.906,4.889
1,2022-10-03,3.909,3.676,4.367,3.782,3.592,4.188,4.371,3.996,4.932,4.718,4.371,5.130,4.836
1,2022-10-10,4.034,3.805,4.486,3.912,3.723,4.318,4.470,4.114,5.002,4.811,4.477,5.208,5.224
1,2022-10-17,3.990,3.774,4.416,3.871,3.692,4.255,4.425,4.096,4.917,4.751,4.450,5.108,5.339
1,2022-10-24,3.887,3.693,4.271,3.769,3.609,4.113,4.314,4.021,4.752,4.639,4.374,4.953,5.341
1,2022-10-31,3.857,3.652,4.263,3.742,3.570,4.112,4.262,3.968,4.707,4.600,4.327,4.930,5.317
1,2022-11-07,3.909,3.708,4.312,3.796,3.628,4.162,4.296,4.003,4.735,4.641,4.368,4.968,5.333
1,2022-11-14,3.876,3.688,4.253,3.762,3.606,4.102,4.270,3.996,4.687,4.615,4.364,4.920,5.313
1,2022-11-21,3.763,3.582,4.126,3.648,3.498,3.973,4.167,3.901,4.568,4.507,4.265,4.800,5.233
1,2022-11-28,3.649,3.473,3.997,3.534,3.389,3.848,4.053,3.802,4.432,4.383,4.157,4.657,5.141
1,2022-12-05,3.504,3.345,3.820,3.390,3.260,3.673,3.901,3.677,4.242,4.232,4.030,4.476,4.967
1,2022-12-12,3.353,3.194,3.669,3.239,3.109,3.522,3.748,3.531,4.077,4.080,3.881,4.320,4.754
1,2022-12-19,3.234,3.080,3.541,3.120,2.994,3.396,3.628,3.418,3.945,3.960,3.772,4.188,4.596
1,2022-12-26,3.203,3.055,3.501,3.091,2.971,3.352,3.593,3.381,3.916,3.925,3.732,4.158,4.537
1,2023-01-02,3.331,3.203,3.588,3.223,3.123,3.441,3.700,3.506,3.995,4.028,3.855,4.237,4.583
1,2023-01-09,3.366,3.246,3.604,3.259,3.167,3.460,3.727,3.549,3.998,4.055,3.893,4.250,4.549
1,2023-01-16,3.416,3.306,3.635,3.310,3.225,3.494,3.782,3.620,4.027,4.096,3.957,4.265,4.524
1,2023-01-23,3.519,3.420,3.715,3.415,3.340,3.577,3.880,3.741,4.090,4.189,4.069,4.333,4.604
1,2023-01-30,3.594,3.499,3.784,3.489,3.417,3.645,3.954,3.819,4.157,4.270,4.151,4.413,4.622
1,2023-02-06,3.552,3.446,3.763,3.444,3.362,3.622,3.931,3.793,4.143,4.246,4.116,4.402,4.539
1,2023-02-13,3.502,3.397,3.712,3.390,3.311,3.563,3.902,3.754,4.126,4.212,4.079,4.373,4.444
1,2023-02-20,3.494,3.381,3.718,3.379,3.293,3.566,3.908,3.752,4.145,4.215,4.070,4.391,4.376
1,2023-02-27,3.457,3.338,3.694,3.342,3.250,3.540,3.874,3.707,4.124,4.189,4.034,4.374,4.294
1,2023-03-06,3.505,3.374,3.767,3.389,3.288,3.610,3.916,3.724,4.205,4.239,4.055,4.461,4.282
1,2023-03-13,3.568,3.434,3.838,3.456,3.350,3.688,3.970,3.778,4.262,4.284,4.105,4.499,4.247
1,2023-03-20,3.534,3.405,3.794,3.422,3.321,3.644,3.935,3.749,4.215,4.247,4.075,4.454,4.185
1,2023-03-27,3.533,3.389,3.822,3.421,3.304,3.676,3.934,3.735,4.234,4.247,4.066,4.464,4.128
1,2023-04-03,3.606,3.465,3.887,3.497,3.384,3.743,3.988,3.788,4.288,4.305,4.125,4.520,4.105
1,2023-04-10,3.703,3.572,3.965,3.596,3.493,3.822,4.069,3.878,4.360,4.391,4.216,4.600,4.098
1,2023-04-17,3.769,3.632,4.044,3.663,3.553,3.902,4.134,3.936,4.435,4.458,4.278,4.674,4.116
1,2023-04-24,3.765,3.623,4.050,3.656,3.542,3.905,4.142,3.935,4.454,4.469,4.285,4.688,4.077
1,2023-05-01,3.711,3.562,4.009,3.600,3.480,3.864,4.094,3.884,4.411,4.424,4.235,4.650,4.018
1,2023-05-08,3.644,3.491,3.952,3.533,3.407,3.808,4.033,3.825,4.348,4.362,4.173,4.589,3.922
1,2023-05-15,3.647,3.499,3.944,3.536,3.415,3.800,4.031,3.826,4.343,4.359,4.175,4.579,3.897
1,2023-05-22,3.645,3.500,3.938,3.534,3.416,3.794,4.029,3.830,4.335,4.361,4.181,4.580,3.883
1,2023-05-29,3.684,3.526,4.000,3.571,3.443,3.854,4.072,3.855,4.401,4.406,4.206,4.645,3.855
1,2023-06-05,3.655,3.500,3.965,3.541,3.414,3.818,4.051,3.840,4.372,4.384,4.189,4.618,3.797
1,2023-06-12,3.707,3.559,4.005,3.595,3.475,3.857,4.105,3.897,4.419,4.428,4.237,4.656,3.794
1,2023-06-19,3.690,3.535,4.000,3.577,3.449,3.855,4.091,3.887,4.400,4.414,4.223,4.642,3.815
1,2023-06-26,3.685,3.533,3.989,3.571,3.445,3.845,4.089,3.891,4.390,4.410,4.233,4.623,3.801
1,2023-07-03,3.643,3.486,3.957,3.527,3.397,3.811,4.054,3.853,4.360,4.379,4.194,4.602,3.767
1,2023-07-10,3.663,3.510,3.971,3.546,3.420,3.822,4.081,3.876,4.394,4.405,4.223,4.625,3.806
1,2023-07-17,3.676,3.527,3.973,3.559,3.438,3.825,4.087,3.889,4.390,4.412,4.232,4.630,3.806
1,2023-07-24,3.711,3.568,3.999,3.596,3.479,3.852,4.118,3.928,4.407,4.443,4.273,4.649,3.905
1,2023-07-31,3.869,3.736,4.136,3.757,3.650,3.990,4.263,4.078,4.545,4.582,4.419,4.779,4.127
1,2023-08-07,3.940,3.816,4.189,3.828,3.731,4.041,4.332,4.155,4.600,4.655,4.502,4.837,4.239
1,2023-08-14,3.962,3.831,4.225,3.850,3.746,4.076,4.353,4.166,4.637,4.683,4.516,4.884,4.378
1,2023-08-21,3.984,3.833,4.285,3.868,3.746,4.134,4.393,4.183,4.710,4.717,4.526,4.946,4.389
1,2023-08-28,3.931,3.772,4.249,3.813,3.684,4.094,4.349,4.125,4.687,4.683,4.477,4.929,4.475
1,2023-09-04,3.925,3.768,4.238,3.807,3.680,4.082,4.347,4.125,4.685,4.672,4.468,4.918,4.492
1,2023-09-11,3.941,3.780,4.263,3.822,3.692,4.105,4.367,4.130,4.727,4.694,4.479,4.953,4.540
1,2023-09-18,4.001,3.811,4.381,3.878,3.724,4.215,4.446,4.161,4.880,4.775,4.510,5.094,4.633
1,2023-09-25,3.963,3.752,4.387,3.837,3.663,4.216,4.423,4.101,4.912,4.758,4.463,5.115,4.586
1,2023-10-02,3.930,3.688,4.412,3.798,3.598,4.233,4.414,4.048,4.969,4.759,4.415,5.171,4.593
1,2023-10-09,3.814,3.597,4.248,3.684,3.506,4.073,4.293,3.965,4.797,4.627,4.327,4.988,4.498
1,2023-10-16,3.706,3.496,4.125,3.576,3.404,3.951,4.177,3.862,4.659,4.522,4.231,4.873,4.444
