Masked_Ticker,Date,Adj Close,Close,High,Low,Open,Volume
NPVMUKPW,2012-06-18,32.072,34.547,34.593,33.907,34.06,965100
NPVMUKPW,2012-06-19,32.481,34.987,35.207,34.587,34.753,893850
NPVMUKPW,2012-06-20,32.19,34.673,35.027,34.513,34.94,939450
NPVMUKPW,2012-06-21,31.212,33.62,34.807,33.527,34.673,1114500
NPVMUKPW,2012-06-22,31.138,33.54,33.753,33.287,33.493,1701150
NPVMUKPW,2012-06-25,30.364,32.707,33.127,32.48,33.08,1827750
NPVMUKPW,2012-06-26,30.618,32.98,33.113,32.38,32.733,2050500
NPVMUKPW,2012-06-27,30.544,32.9,33.2,32.833,32.833,1081050
NPVMUKPW,2012-06-28,29.733,32.027,32.633,31.587,32.54,2320650
NPVMUKPW,2012-06-29,30.89,33.273,33.273,32.653,32.7,2235450
NPVMUKPW,2012-07-02,31.11,33.51,33.67,33.01,33.32,1114000
NPVMUKPW,2012-07-03,31.676,34.12,34.19,33.51,33.53,728900
NPVMUKPW,2012-07-05,31.918,34.38,34.52,33.79,33.87,924200
NPVMUKPW,2012-07-06,31.481,33.91,34.16,33.53,34.01,917800
NPVMUKPW,2012-07-09,31.249,33.66,33.95,33.33,33.79,788700
NPVMUKPW,2012-07-10,30.943,33.33,34.0,33.09,33.84,1123700
NPVMUKPW,2012-07-11,30.701,33.07,33.48,32.83,33.34,1053500
NPVMUKPW,2012-07-12,30.386,32.73,32.99,32.3,32.9,1165700
NPVMUKPW,2012-07-13,30.869,33.25,33.53,32.83,32.93,1354700
NPVMUKPW,2012-07-16,30.831,33.21,33.35,32.85,33.09,919000
NPVMUKPW,2012-07-17,30.943,33.33,33.54,32.98,33.41,735300
NPVMUKPW,2012-07-18,31.676,34.12,34.23,33.18,33.19,897400
NPVMUKPW,2012-07-19,31.788,34.24,34.51,34.11,34.31,602100
NPVMUKPW,2012-07-20,31.37,33.79,34.21,33.79,33.89,574700
NPVMUKPW,2012-07-23,30.934,33.32,33.65,33.0,33.13,993300
NPVMUKPW,2012-07-24,29.235,31.49,32.87,29.86,32.16,5295400
NPVMUKPW,2012-07-25,28.863,31.09,32.1,31.0,31.65,2109600
NPVMUKPW,2012-07-26,28.538,30.74,31.95,30.73,31.5,2798600
NPVMUKPW,2012-07-27,29.42,31.69,31.95,30.78,31.02,1438100
NPVMUKPW,2012-07-30,28.808,31.03,31.8,30.94,31.76,1344700
NPVMUKPW,2012-07-31,28.78,31.0,31.24,30.73,30.94,1278000
NPVMUKPW,2012-08-01,28.371,30.56,31.38,30.53,31.25,1159100
NPVMUKPW,2012-08-02,28.223,30.4,30.71,30.21,30.35,858200
NPVMUKPW,2012-08-03,28.938,31.17,31.38,30.81,30.97,864300
NPVMUKPW,2012-08-06,29.17,31.42,31.62,31.31,31.36,909100
NPVMUKPW,2012-08-07,29.894,32.2,32.41,31.47,31.69,1551100
NPVMUKPW,2012-08-08,29.94,32.25,32.33,31.75,31.99,1382400
NPVMUKPW,2012-08-09,29.903,32.21,32.51,32.07,32.31,897700
NPVMUKPW,2012-08-10,30.219,32.55,32.59,31.86,32.0,817200
NPVMUKPW,2012-08-13,30.247,32.58,32.62,32.17,32.42,771800
NPVMUKPW,2012-08-14,30.367,32.71,33.05,32.59,32.82,648600
NPVMUKPW,2012-08-15,30.748,33.12,33.15,32.56,32.62,972000
NPVMUKPW,2012-08-16,31.277,33.69,33.75,33.01,33.2,930800
NPVMUKPW,2012-08-17,31.658,34.1,34.16,33.67,33.75,894100
NPVMUKPW,2012-08-20,31.723,34.17,34.2,33.8,33.95,1420200
NPVMUKPW,2012-08-21,32.001,34.47,34.69,34.13,34.2,1311400
NPVMUKPW,2012-08-22,31.89,34.35,34.52,34.19,34.3,902100
NPVMUKPW,2012-08-23,31.806,34.26,34.5,34.17,34.24,835400
NPVMUKPW,2012-08-24,31.992,34.46,34.67,34.05,34.17,901700
NPVMUKPW,2012-08-27,32.103,34.58,34.68,34.38,34.49,1055000
NPVMUKPW,2012-08-28,31.945,34.41,34.64,34.11,34.42,1105100
NPVMUKPW,2012-08-29,32.029,34.5,34.63,34.34,34.41,1086100
NPVMUKPW,2012-08-30,31.741,34.19,34.42,33.94,34.32,963900
NPVMUKPW,2012-08-31,31.853,34.31,34.75,33.9,34.43,1159900
NPVMUKPW,2012-09-04,32.029,34.5,34.64,33.83,34.39,1207200
NPVMUKPW,2012-09-05,31.667,34.11,34.58,33.97,34.56,1311200
NPVMUKPW,2012-09-06,32.707,35.23,35.23,34.38,34.46,1348600
NPVMUKPW,2012-09-07,32.939,35.48,35.71,35.2,35.39,1408700
NPVMUKPW,2012-09-10,32.939,35.48,35.66,35.26,35.38,674800
NPVMUKPW,2012-09-11,32.697,35.22,35.68,35.14,35.45,914600
NPVMUKPW,2012-09-12,32.967,35.45,35.54,35.14,35.32,801900
NPVMUKPW,2012-09-13,33.042,35.53,35.73,34.99,35.46,507500
NPVMUKPW,2012-09-14,33.609,36.14,36.19,35.66,35.75,1399400
NPVMUKPW,2012-09-17,33.339,35.85,36.14,35.74,36.14,879800
NPVMUKPW,2012-09-18,33.367,35.88,35.98,35.65,35.74,1299400
NPVMUKPW,2012-09-19,33.525,36.05,36.14,35.75,35.81,680600
NPVMUKPW,2012-09-20,33.683,36.22,36.23,35.74,35.85,679000
NPVMUKPW,2012-09-21,33.702,36.24,36.56,36.11,36.44,1647100
NPVMUKPW,2012-09-24,32.986,35.47,36.0,35.42,35.94,1198300
NPVMUKPW,2012-09-25,32.865,35.34,36.04,35.29,35.67,1709700
NPVMUKPW,2012-09-26,32.809,35.28,35.51,35.08,35.42,1134800
NPVMUKPW,2012-09-27,33.274,35.78,35.78,35.19,35.43,869800
NPVMUKPW,2012-09-28,32.967,35.45,35.7,35.41,35.56,2191800
NPVMUKPW,2012-10-01,32.298,34.73,35.49,34.39,35.47,2597000
NPVMUKPW,2012-10-02,32.149,34.57,34.86,34.13,34.8,1337800
NPVMUKPW,2012-10-03,31.609,33.99,34.7,33.75,34.64,1819300
NPVMUKPW,2012-10-04,33.032,35.52,35.54,33.78,34.0,2377800
NPVMUKPW,2012-10-05,32.632,35.09,35.84,35.0,35.69,1790300
NPVMUKPW,2012-10-08,32.725,35.19,35.26,34.8,34.97,996000
NPVMUKPW,2012-10-09,32.381,34.82,35.19,34.54,35.14,964100
NPVMUKPW,2012-10-10,32.205,34.63,34.8,34.43,34.76,811800
NPVMUKPW,2012-10-11,32.158,34.58,35.03,34.46,34.99,763600
NPVMUKPW,2012-10-12,31.721,34.11,34.49,33.97,34.44,936300
NPVMUKPW,2012-10-15,32.381,34.82,34.86,34.09,34.22,674100
NPVMUKPW,2012-10-16,32.958,35.44,35.48,34.93,34.98,790000
NPVMUKPW,2012-10-17,33.06,35.55,35.67,35.34,35.44,863200
NPVMUKPW,2012-10-18,32.893,35.37,35.55,35.13,35.47,1515300
NPVMUKPW,2012-10-19,31.656,34.04,35.25,33.96,35.22,1621100
NPVMUKPW,2012-10-22,31.572,33.95,34.3,33.59,33.98,1320500
NPVMUKPW,2012-10-23,32.214,34.64,34.7,32.67,33.64,1603500
NPVMUKPW,2012-10-24,32.818,35.29,35.34,34.75,34.84,1378800
NPVMUKPW,2012-10-25,33.014,35.5,35.65,35.27,35.38,933900
NPVMUKPW,2012-10-26,33.311,35.82,35.9,35.5,35.55,1049200
NPVMUKPW,2012-10-31,33.06,35.55,36.0,35.19,35.75,1287000
NPVMUKPW,2012-11-01,34.511,37.11,37.34,35.44,35.55,1908000
NPVMUKPW,2012-11-02,34.037,36.6,37.31,36.53,37.31,1150400
NPVMUKPW,2012-11-05,34.092,36.66,36.74,36.3,36.6,1161300
NPVMUKPW,2012-11-06,34.018,36.58,36.84,36.49,36.81,1120900
NPVMUKPW,2012-11-07,33.572,36.1,36.44,35.68,35.95,1079900
NPVMUKPW,2012-11-08,33.488,36.01,36.36,36.0,36.06,1317000
NPVMUKPW,2012-11-09,33.516,36.04,36.29,35.8,35.8,868600
NPVMUKPW,2012-11-12,33.534,36.06,36.27,36.02,36.14,348000
NPVMUKPW,2012-11-13,33.488,36.01,36.3,35.76,35.81,579900
NPVMUKPW,2012-11-14,33.097,35.59,36.31,35.42,36.03,1328600
NPVMUKPW,2012-11-15,32.567,35.02,35.74,34.85,35.45,998600
NPVMUKPW,2012-11-16,32.781,35.25,35.31,34.66,35.02,876100
NPVMUKPW,2012-11-19,33.767,36.31,36.32,35.42,35.59,1028800
NPVMUKPW,2012-11-20,34.176,36.75,36.8,35.9,36.28,1230000
NPVMUKPW,2012-11-21,34.157,36.73,36.91,36.55,36.79,546700
NPVMUKPW,2012-11-23,34.65,37.26,37.39,36.84,36.96,356800
NPVMUKPW,2012-11-26,34.641,37.25,37.4,36.65,36.89,806600
NPVMUKPW,2012-11-27,34.083,36.65,37.19,36.62,37.11,927000
NPVMUKPW,2012-11-28,34.455,37.05,37.05,36.36,36.4,724200
NPVMUKPW,2012-11-29,34.548,37.15,37.27,36.72,37.25,767900
NPVMUKPW,2012-11-30,34.715,37.33,37.38,36.95,37.23,1038100
NPVMUKPW,2012-12-03,34.715,37.33,37.68,37.15,37.5,1026100
NPVMUKPW,2012-12-04,34.678,37.29,37.52,36.99,37.27,774500
NPVMUKPW,2012-12-05,35.125,37.71,37.85,37.11,37.36,974800
NPVMUKPW,2012-12-06,34.967,37.54,37.76,37.4,37.74,1016600
NPVMUKPW,2012-12-07,35.144,37.73,37.73,37.11,37.62,735800
NPVMUKPW,2012-12-10,35.414,38.02,38.09,37.66,37.85,1015800
NPVMUKPW,2012-12-11,34.948,37.52,38.21,37.52,38.21,1255100
NPVMUKPW,2012-12-12,35.163,37.75,38.0,37.61,37.71,914400
NPVMUKPW,2012-12-13,34.902,37.47,37.93,37.43,37.74,978600
NPVMUKPW,2012-12-14,34.762,37.32,37.49,37.18,37.38,896400
NPVMUKPW,2012-12-17,34.874,37.44,37.46,36.94,37.21,940800
NPVMUKPW,2012-12-18,35.144,37.73,37.91,37.45,37.55,1124300
NPVMUKPW,2012-12-19,34.967,37.54,38.0,37.47,37.83,1529000
NPVMUKPW,2012-12-20,35.069,37.65,37.73,37.3,37.62,846100
NPVMUKPW,2012-12-21,34.781,37.34,37.5,36.92,36.93,1438000
NPVMUKPW,2012-12-24,34.883,37.45,37.5,37.08,37.2,251400
NPVMUKPW,2012-12-26,34.436,36.97,37.57,36.95,37.45,600500
NPVMUKPW,2012-12-27,34.753,37.31,37.47,36.79,36.97,752300
NPVMUKPW,2012-12-28,34.539,37.08,37.45,37.04,37.06,601500
NPVMUKPW,2012-12-31,34.995,37.57,37.62,36.86,36.98,885600
NPVMUKPW,2013-01-02,36.001,38.65,38.79,38.0,38.42,1259700
NPVMUKPW,2013-01-03,35.833,38.47,38.85,38.33,38.6,851300
NPVMUKPW,2013-01-04,36.252,38.92,38.97,38.37,38.62,969300
NPVMUKPW,2013-01-07,35.945,38.59,38.81,38.41,38.75,862400
NPVMUKPW,2013-01-08,35.898,38.54,38.83,38.2,38.45,837400
NPVMUKPW,2013-01-09,36.094,38.75,38.88,38.46,38.59,541600
NPVMUKPW,2013-01-10,36.131,38.79,38.9,38.28,38.78,1247900
NPVMUKPW,2013-01-11,36.113,38.77,38.97,38.6,38.79,1207300
NPVMUKPW,2013-01-14,35.954,38.6,38.98,38.52,38.76,606500
NPVMUKPW,2013-01-15,35.889,38.53,38.62,38.24,38.32,872100
NPVMUKPW,2013-01-16,35.861,38.5,38.73,38.31,38.52,1069200
NPVMUKPW,2013-01-17,36.467,39.15,39.19,38.54,38.69,916700
NPVMUKPW,2013-01-18,36.662,39.36,39.39,38.86,39.1,546400
NPVMUKPW,2013-01-22,37.1,39.83,39.92,39.33,39.36,1215500
NPVMUKPW,2013-01-23,36.979,39.7,39.89,39.61,39.67,825100
NPVMUKPW,2013-01-24,38.283,41.1,41.22,39.48,39.67,2566200
NPVMUKPW,2013-01-25,38.255,41.07,41.55,40.73,41.46,1856200
NPVMUKPW,2013-01-28,38.181,40.99,41.33,40.82,41.24,894700
NPVMUKPW,2013-01-29,38.46,41.29,41.29,40.83,40.91,939800
NPVMUKPW,2013-01-30,38.115,40.92,41.3,40.85,41.29,776600
NPVMUKPW,2013-01-31,38.181,40.99,41.03,40.63,40.82,938000
NPVMUKPW,2013-02-01,38.628,41.47,41.61,41.02,41.17,777700
NPVMUKPW,2013-02-04,37.985,40.78,41.26,40.64,41.15,1013000
NPVMUKPW,2013-02-05,38.097,40.9,40.94,40.73,40.94,972000
NPVMUKPW,2013-02-06,38.525,41.36,41.43,40.69,40.77,559100
NPVMUKPW,2013-02-07,38.32,41.14,41.45,40.68,41.45,639000
NPVMUKPW,2013-02-08,38.618,41.46,41.57,41.01,41.22,315600
NPVMUKPW,2013-02-11,38.665,41.51,41.52,40.93,41.37,773800
NPVMUKPW,2013-02-12,38.954,41.82,41.98,41.31,41.51,794100
NPVMUKPW,2013-02-13,39.121,42.0,42.04,41.69,41.87,669600
NPVMUKPW,2013-02-14,39.037,41.91,42.01,41.77,41.81,332700
NPVMUKPW,2013-02-15,39.037,41.91,42.06,41.76,41.83,504300
NPVMUKPW,2013-02-19,39.522,42.43,42.45,41.91,41.99,936300
NPVMUKPW,2013-02-20,38.842,41.7,42.43,41.68,42.39,673000
NPVMUKPW,2013-02-21,38.646,41.49,41.95,41.45,41.69,1037300
NPVMUKPW,2013-02-22,39.345,42.24,42.3,41.63,41.63,974800
NPVMUKPW,2013-02-25,38.227,41.04,42.39,41.04,42.34,871600
NPVMUKPW,2013-02-26,38.646,41.49,41.61,41.04,41.12,919200
NPVMUKPW,2013-02-27,39.112,41.99,42.2,40.69,41.37,1276300
NPVMUKPW,2013-02-28,38.963,41.83,42.45,41.81,41.98,1057200
NPVMUKPW,2013-03-01,38.646,41.49,41.79,41.01,41.67,1553000
NPVMUKPW,2013-03-04,38.842,41.7,41.78,41.23,41.46,669000
NPVMUKPW,2013-03-05,39.326,42.22,42.53,41.95,41.95,657800
NPVMUKPW,2013-03-06,39.317,42.21,42.61,42.06,42.06,690800
NPVMUKPW,2013-03-07,39.168,42.05,42.42,41.9,42.29,877700
NPVMUKPW,2013-03-08,39.513,42.42,42.47,41.89,42.25,1097600
NPVMUKPW,2013-03-11,39.531,42.44,42.5,42.16,42.35,717000
NPVMUKPW,2013-03-12,39.485,42.33,42.44,42.09,42.41,639400
NPVMUKPW,2013-03-13,39.699,42.56,42.56,42.1,42.35,766600
NPVMUKPW,2013-03-14,39.904,42.78,42.79,42.48,42.62,663000
NPVMUKPW,2013-03-15,39.932,42.81,42.89,42.6,42.6,966100
NPVMUKPW,2013-03-18,39.746,42.61,42.89,42.21,42.32,843700
NPVMUKPW,2013-03-19,39.886,42.76,43.04,42.32,42.79,573700
NPVMUKPW,2013-03-20,39.979,42.86,43.15,42.68,42.97,591000
NPVMUKPW,2013-03-21,39.457,42.3,42.71,42.19,42.6,543700
NPVMUKPW,2013-03-22,39.876,42.75,42.76,42.21,42.5,618000
NPVMUKPW,2013-03-25,39.54,42.39,42.79,42.19,42.78,589500
NPVMUKPW,2013-03-26,39.82,42.69,42.7,42.19,42.51,619400
NPVMUKPW,2013-03-27,39.923,42.8,42.9,42.06,42.38,422500
NPVMUKPW,2013-03-28,40.445,43.36,43.46,42.63,42.69,799500
NPVMUKPW,2013-04-01,39.699,42.56,43.32,42.49,43.32,717200
NPVMUKPW,2013-04-02,39.363,42.2,42.86,42.05,42.84,850300
NPVMUKPW,2013-04-03,38.617,41.4,42.32,41.23,42.27,1131100
NPVMUKPW,2013-04-04,38.654,41.44,41.74,41.28,41.48,780300
NPVMUKPW,2013-04-05,38.235,40.99,41.03,40.42,40.96,920200
NPVMUKPW,2013-04-08,38.16,40.91,41.0,40.4,40.95,863800
NPVMUKPW,2013-04-09,38.029,40.77,41.05,40.53,40.98,1191800
NPVMUKPW,2013-04-10,38.934,41.74,41.92,40.93,41.01,968900
NPVMUKPW,2013-04-11,38.421,41.19,41.68,41.04,41.64,1428500
NPVMUKPW,2013-04-12,38.197,40.95,41.42,40.86,41.1,810900
NPVMUKPW,2013-04-15,37.078,39.75,40.76,39.59,40.7,2837800
NPVMUKPW,2013-04-16,37.955,40.69,40.7,39.98,40.15,1971900
NPVMUKPW,2013-04-17,37.554,40.26,40.52,39.85,40.29,1237900
NPVMUKPW,2013-04-18,37.218,39.9,40.37,39.64,40.25,1085300
NPVMUKPW,2013-04-19,37.498,40.2,40.41,39.54,39.95,885600
NPVMUKPW,2013-04-22,37.619,40.33,40.46,39.8,40.2,800600
NPVMUKPW,2013-04-23,38.076,40.82,40.85,40.29,40.5,1530000
NPVMUKPW,2013-04-24,38.384,41.15,41.2,40.66,40.93,703500
NPVMUKPW,2013-04-25,38.188,40.94,41.36,40.63,41.2,1130800
NPVMUKPW,2013-04-26,37.815,40.54,40.9,40.35,40.9,1160300
NPVMUKPW,2013-04-29,37.824,40.55,40.8,40.45,40.79,1508800
NPVMUKPW,2013-04-30,37.973,40.71,40.72,40.36,40.63,1645000
NPVMUKPW,2013-05-01,37.143,39.82,40.72,39.82,40.4,1108200
NPVMUKPW,2013-05-02,37.386,40.08,40.46,39.95,40.04,1270600
NPVMUKPW,2013-05-03,38.123,40.87,41.12,40.43,40.56,1205600
NPVMUKPW,2013-05-06,38.104,40.85,40.99,40.62,40.77,633100
NPVMUKPW,2013-05-07,38.421,41.19,41.27,40.86,40.96,679300
NPVMUKPW,2013-05-08,38.934,41.74,41.88,41.54,41.59,1266000
NPVMUKPW,2013-05-09,38.981,41.79,42.0,41.63,41.74,789100
NPVMUKPW,2013-05-10,39.027,41.84,41.95,41.47,41.79,1067200
NPVMUKPW,2013-05-13,38.99,41.8,41.99,41.45,41.68,819600
NPVMUKPW,2013-05-14,39.82,42.69,42.75,41.79,41.79,923300
NPVMUKPW,2013-05-15,40.044,42.93,43.04,42.56,42.61,932600
NPVMUKPW,2013-05-16,39.848,42.72,43.21,42.65,42.88,862100
NPVMUKPW,2013-05-17,40.445,43.36,43.5,42.83,42.83,811100
NPVMUKPW,2013-05-20,40.576,43.5,43.84,43.16,43.16,703100
NPVMUKPW,2013-05-21,40.753,43.69,43.94,43.24,43.46,1102000
NPVMUKPW,2013-05-22,40.352,43.26,43.88,43.03,43.64,1254300
NPVMUKPW,2013-05-23,40.212,43.11,43.19,42.68,42.9,985600
NPVMUKPW,2013-05-24,40.044,42.93,43.02,42.51,42.77,615800
NPVMUKPW,2013-05-28,40.473,43.39,43.79,43.16,43.43,736000
NPVMUKPW,2013-05-29,40.054,42.94,43.3,42.74,43.0,887900
NPVMUKPW,2013-05-30,40.576,43.5,43.71,43.03,43.08,880900
NPVMUKPW,2013-05-31,40.249,43.15,43.98,43.13,43.33,1055100
NPVMUKPW,2013-06-03,40.427,43.34,43.51,42.79,43.27,1028900
NPVMUKPW,2013-06-04,40.082,42.97,43.61,42.84,43.3,1177200
NPVMUKPW,2013-06-05,39.802,42.67,43.15,42.4,42.82,2092000
NPVMUKPW,2013-06-06,39.68,42.54,42.99,42.26,42.59,1418900
NPVMUKPW,2013-06-07,40.203,43.1,43.26,42.61,42.8,661100
NPVMUKPW,2013-06-10,40.044,42.93,43.32,42.66,43.2,678000
NPVMUKPW,2013-06-11,39.68,42.54,42.86,41.99,42.17,1171600
NPVMUKPW,2013-06-12,39.438,42.22,42.89,42.19,42.77,841400
NPVMUKPW,2013-06-13,39.914,42.73,42.85,41.97,42.25,975500
NPVMUKPW,2013-06-14,39.942,42.76,42.78,42.24,42.6,1042300
NPVMUKPW,2013-06-17,39.139,41.9,43.21,41.68,43.21,1895200
NPVMUKPW,2013-06-18,39.568,42.36,42.45,41.84,41.99,1347600
NPVMUKPW,2013-06-19,39.073,41.83,42.65,41.82,42.25,956300
NPVMUKPW,2013-06-20,37.98,40.66,41.44,40.62,41.44,758100
NPVMUKPW,2013-06-21,37.719,40.38,40.87,40.07,40.7,1243000
NPVMUKPW,2013-06-24,37.756,40.42,40.72,39.46,39.81,1427300
NPVMUKPW,2013-06-25,38.186,40.88,41.08,40.39,40.74,1126800
NPVMUKPW,2013-06-26,38.363,41.07,41.36,40.94,41.18,1204500
NPVMUKPW,2013-06-27,39.232,42.0,42.06,41.33,41.44,707900
NPVMUKPW,2013-06-28,39.512,42.3,42.49,41.7,42.0,1932700
NPVMUKPW,2013-07-01,40.372,43.22,43.46,42.44,42.44,1449700
NPVMUKPW,2013-07-02,40.409,43.26,43.91,43.17,43.24,1774200
NPVMUKPW,2013-07-03,40.586,43.45,43.67,43.0,43.13,761000
NPVMUKPW,2013-07-05,41.24,44.15,44.17,43.6,43.65,878800
NPVMUKPW,2013-07-08,41.315,44.23,44.61,44.1,44.32,908200
NPVMUKPW,2013-07-09,41.605,44.54,44.68,44.26,44.5,814800
NPVMUKPW,2013-07-10,41.605,44.54,44.8,44.28,44.46,928000
NPVMUKPW,2013-07-11,41.95,44.91,45.15,44.72,44.85,1185200
NPVMUKPW,2013-07-12,42.343,45.33,45.36,44.75,44.94,731500
NPVMUKPW,2013-07-15,42.417,45.41,45.56,45.19,45.3,729000
NPVMUKPW,2013-07-16,42.156,45.13,45.55,45.02,45.49,640900
NPVMUKPW,2013-07-17,42.287,45.27,45.59,45.19,45.34,756000
NPVMUKPW,2013-07-18,42.735,45.75,45.78,45.33,45.35,481300
NPVMUKPW,2013-07-19,42.791,45.81,45.95,45.61,45.73,467000
NPVMUKPW,2013-07-22,43.015,46.05,46.32,45.74,45.8,552100
NPVMUKPW,2013-07-23,42.912,45.94,46.27,45.91,46.14,625600
NPVMUKPW,2013-07-24,42.763,45.78,46.28,45.6,46.19,498100
NPVMUKPW,2013-07-25,42.632,45.64,45.82,45.49,45.67,829900
NPVMUKPW,2013-07-26,42.744,45.76,46.0,45.38,45.38,1128100
NPVMUKPW,2013-07-29,42.716,45.73,45.96,45.54,45.68,598300
NPVMUKPW,2013-07-30,43.015,46.05,46.17,45.75,45.96,526800
NPVMUKPW,2013-07-31,43.23,46.28,46.77,46.19,46.19,1101600
NPVMUKPW,2013-08-01,44.556,47.7,47.85,46.71,46.74,1962200
NPVMUKPW,2013-08-02,44.631,47.78,47.84,47.28,47.38,880400
NPVMUKPW,2013-08-05,44.65,47.8,48.01,47.54,47.6,981200
NPVMUKPW,2013-08-06,44.043,47.15,47.97,46.99,47.65,1718900
NPVMUKPW,2013-08-07,42.548,45.55,46.38,43.87,45.64,2996800
NPVMUKPW,2013-08-08,42.726,45.74,46.01,45.35,45.5,727300
NPVMUKPW,2013-08-09,42.427,45.42,45.91,45.34,45.76,995800
NPVMUKPW,2013-08-12,42.744,45.76,46.04,45.17,45.17,576500
NPVMUKPW,2013-08-13,42.716,45.73,45.9,45.41,45.9,527500
NPVMUKPW,2013-08-14,42.016,44.98,45.83,44.96,45.76,954000
NPVMUKPW,2013-08-15,40.82,43.7,44.6,43.6,44.59,1460500
NPVMUKPW,2013-08-16,40.568,43.43,44.14,43.31,43.7,1671400
NPVMUKPW,2013-08-19,40.904,43.79,44.04,43.44,43.46,1031600
NPVMUKPW,2013-08-20,41.222,44.13,44.29,43.64,43.85,771900
NPVMUKPW,2013-08-21,40.895,43.78,44.24,43.74,43.93,796700
NPVMUKPW,2013-08-22,41.315,44.23,44.33,43.77,43.95,457800
NPVMUKPW,2013-08-23,41.334,44.25,44.45,44.11,44.38,882000
NPVMUKPW,2013-08-26,41.446,44.37,44.66,44.22,44.39,588300
NPVMUKPW,2013-08-27,40.418,43.27,44.15,43.27,44.13,989600
NPVMUKPW,2013-08-28,40.586,43.45,43.61,43.1,43.28,538900
NPVMUKPW,2013-08-29,40.614,43.48,43.66,43.32,43.32,844700
NPVMUKPW,2013-08-30,40.091,42.92,43.52,42.84,43.49,1185200
NPVMUKPW,2013-09-03,39.792,42.6,43.62,42.23,43.51,2121000
NPVMUKPW,2013-09-04,40.512,43.37,43.48,42.48,42.65,1503700
NPVMUKPW,2013-09-05,40.969,43.86,44.03,43.34,43.47,669900
NPVMUKPW,2013-09-06,41.082,43.98,44.28,43.39,43.88,884100
NPVMUKPW,2013-09-09,41.007,43.9,44.31,43.87,44.18,1683600
NPVMUKPW,2013-09-10,41.39,44.31,44.43,44.06,44.23,1587300
NPVMUKPW,2013-09-11,41.558,44.49,44.49,44.09,44.32,1178100
NPVMUKPW,2013-09-12,42.624,45.57,47.0,45.17,45.6,4202000
NPVMUKPW,2013-09-13,42.222,45.14,45.93,44.88,45.89,2075700
NPVMUKPW,2013-09-16,42.39,45.32,45.89,45.13,45.62,1073200
NPVMUKPW,2013-09-17,42.531,45.47,45.47,45.11,45.26,1703700
NPVMUKPW,2013-09-18,42.821,45.78,45.95,45.19,45.36,1469100
NPVMUKPW,2013-09-19,43.045,46.02,46.49,45.83,45.94,1729300
NPVMUKPW,2013-09-20,43.026,46.0,46.52,45.46,46.27,27213500
NPVMUKPW,2013-09-23,43.054,46.03,46.19,45.81,45.85,3233500
NPVMUKPW,2013-09-24,43.232,46.22,46.41,45.89,45.97,2640200
NPVMUKPW,2013-09-25,43.185,46.17,46.61,46.02,46.25,2892900
NPVMUKPW,2013-09-26,43.223,46.21,46.35,45.82,46.21,1758400
NPVMUKPW,2013-09-27,42.69,45.64,45.99,45.59,45.88,1384600
NPVMUKPW,2013-09-30,43.045,46.02,46.1,45.15,45.15,1671500
NPVMUKPW,2013-10-01,42.736,45.69,46.38,45.43,46.13,1806800
NPVMUKPW,2013-10-02,42.503,45.44,45.58,44.97,45.58,1169000
NPVMUKPW,2013-10-03,41.932,44.83,45.42,44.44,45.2,1570900
NPVMUKPW,2013-10-04,42.072,44.98,45.23,44.67,44.84,1329000
NPVMUKPW,2013-10-07,41.848,44.74,44.98,44.39,44.48,894800
NPVMUKPW,2013-10-08,41.09,43.93,44.91,43.91,44.69,1577700
NPVMUKPW,2013-10-09,40.884,43.71,44.16,43.4,43.95,1881300
NPVMUKPW,2013-10-10,42.175,45.09,45.15,44.14,44.25,1068700
NPVMUKPW,2013-10-11,42.493,45.43,45.56,45.01,45.09,830100
NPVMUKPW,2013-10-14,42.662,45.61,45.71,44.99,45.11,723100
NPVMUKPW,2013-10-15,42.026,44.93,45.59,44.83,45.43,738600
NPVMUKPW,2013-10-16,42.222,45.14,45.35,44.93,45.19,896000
NPVMUKPW,2013-10-17,42.708,45.66,45.71,45.0,45.05,854900
NPVMUKPW,2013-10-18,43.092,46.07,46.36,45.92,45.92,1584900
NPVMUKPW,2013-10-21,43.316,46.31,46.53,46.19,46.21,1147500
NPVMUKPW,2013-10-22,43.84,46.87,46.97,46.39,46.39,1026100
NPVMUKPW,2013-10-23,43.7,46.72,46.99,46.4,46.78,871600
NPVMUKPW,2013-10-24,43.662,46.68,47.0,46.67,46.76,768400
NPVMUKPW,2013-10-25,44.046,47.09,47.25,46.69,46.69,1865200
NPVMUKPW,2013-10-28,43.139,46.12,47.12,45.98,47.01,1919800
NPVMUKPW,2013-10-29,44.729,47.82,47.82,47.07,47.8,2186000
NPVMUKPW,2013-10-30,44.542,47.62,48.4,47.42,48.19,1270600
NPVMUKPW,2013-10-31,44.738,47.83,48.11,47.33,47.66,931500
NPVMUKPW,2013-11-01,44.71,47.8,47.94,47.41,47.85,960700
NPVMUKPW,2013-11-04,44.925,48.03,48.2,47.72,47.93,945700
NPVMUKPW,2013-11-05,44.813,47.91,48.06,47.34,47.76,767300
NPVMUKPW,2013-11-06,45.253,48.38,48.65,47.9,48.0,1012600
NPVMUKPW,2013-11-07,44.841,47.94,49.03,47.92,48.61,2126800
NPVMUKPW,2013-11-08,45.393,48.53,48.55,47.83,47.99,878300
NPVMUKPW,2013-11-11,45.505,48.65,48.74,48.26,48.61,684600
NPVMUKPW,2013-11-12,45.561,48.71,48.72,48.34,48.52,1044800
