epoch,stock_ticker,Adj Close,Close,High,Low,Open,Volume
164,GD,12.751,20.875,21.25,20.469,21.25,3313800
165,GD,12.885,21.094,21.625,20.844,20.906,1207200
166,GD,12.656,20.719,21.094,20.719,21.062,1554000
167,GD,12.694,20.781,21.031,20.5,21.0,1143000
168,GD,12.617,20.656,21.0,20.438,20.781,2330000
169,GD,12.694,20.781,21.156,20.625,21.0,1300200
170,GD,13.171,21.562,21.688,20.719,20.812,2013000
171,GD,12.789,20.938,21.656,20.719,21.625,1899800
172,GD,13.133,21.5,21.75,20.938,21.0,1008000
173,GD,13.171,21.562,21.75,21.281,21.625,1118400
174,GD,12.904,21.125,21.531,20.781,21.5,2636400
175,GD,13.114,21.469,21.719,21.062,21.094,991600
176,GD,13.152,21.531,21.719,21.188,21.594,735400
177,GD,13.209,21.625,21.969,21.375,21.5,1157800
178,GD,12.942,21.188,21.625,21.094,21.625,1504800
179,GD,12.56,20.562,21.156,20.406,21.125,1727200
180,GD,11.873,19.438,20.562,19.375,20.562,3978600
181,GD,11.549,18.906,19.875,18.875,19.5,2772400
182,GD,11.3,18.5,18.781,18.125,18.5,1778600
183,GD,11.453,18.75,19.844,18.688,18.812,4481200
184,GD,12.159,19.906,20.062,18.375,18.531,2275800
185,GD,12.007,19.656,20.0,18.625,19.938,2295600
186,GD,11.93,19.531,19.594,19.125,19.25,1523200
187,GD,12.255,20.062,20.188,19.625,19.625,2276600
188,GD,13.247,21.688,22.5,20.344,20.562,2593200
189,GD,13.782,22.562,22.594,21.531,22.375,2873200
190,GD,13.973,22.875,23.312,22.531,22.562,2616000
191,GD,14.068,23.031,23.125,22.625,22.812,1816200
192,GD,14.202,23.25,23.375,22.812,23.0,1805800
193,GD,14.03,22.969,23.25,22.625,23.062,1701800
194,GD,14.183,23.219,23.438,22.469,22.938,829000
195,GD,14.736,24.125,24.469,23.0,23.219,1523200
196,GD,14.603,23.906,24.125,23.75,24.0,1066200
197,GD,14.393,23.562,24.25,23.5,23.5,760600
198,GD,14.374,23.531,23.719,23.188,23.688,655000
199,GD,14.755,24.156,24.438,23.656,23.656,1057200
200,GD,15.194,24.875,25.719,24.094,24.219,2170800
201,GD,15.538,25.438,25.625,24.531,25.0,1360600
202,GD,15.863,25.969,26.938,25.125,25.344,2935800
203,GD,15.616,25.438,25.688,25.156,25.688,1840400
204,GD,15.693,25.562,25.938,25.094,25.438,1147400
205,GD,15.578,25.375,25.812,25.25,25.5,1199600
206,GD,15.578,25.375,25.5,24.938,25.25,948200
207,GD,15.712,25.594,25.688,24.5,24.5,1848800
208,GD,16.057,26.156,26.562,25.562,25.562,1999600
209,GD,16.192,26.375,26.969,25.719,26.156,1707400
210,GD,15.77,25.688,26.188,25.375,26.188,1644400
211,GD,15.482,25.219,25.375,24.406,25.0,1580200
212,GD,15.424,25.125,25.75,24.0,24.25,1213800
213,GD,15.962,26.0,26.688,25.188,25.219,1363600
214,GD,16.441,26.781,28.562,26.781,27.0,4014600
215,GD,17.803,29.0,29.062,26.656,26.656,3737200
216,GD,18.206,29.656,29.969,28.469,29.0,3771200
217,GD,17.458,28.438,29.812,28.062,29.625,4102600
218,GD,18.225,29.688,29.688,27.594,27.594,3880600
219,GD,17.957,29.25,29.469,28.719,29.375,2036400
220,GD,18.091,29.469,29.5,28.188,28.531,3383800
221,GD,17.554,28.594,29.156,28.5,28.906,1337200
222,GD,17.132,27.906,28.562,27.812,28.469,901800
223,GD,17.132,27.906,28.312,27.438,27.75,1310400
224,GD,17.496,28.5,28.906,27.656,27.844,652400
225,GD,17.209,28.031,28.531,27.938,28.375,692400
226,GD,17.65,28.75,28.906,27.688,28.0,1293800
227,GD,17.113,27.875,28.938,27.75,28.312,1231200
228,GD,17.343,28.25,28.594,27.969,28.0,566600
229,GD,17.324,28.219,28.875,27.906,27.906,911000
230,GD,17.477,28.469,28.719,28.094,28.094,1681000
231,GD,17.266,28.125,28.969,28.062,28.469,1887000
232,GD,16.767,27.312,27.781,27.281,27.312,1950600
233,GD,17.093,27.844,28.281,27.406,27.406,1598400
234,GD,17.439,28.406,28.5,27.719,27.75,1643400
235,GD,17.247,28.094,28.562,27.812,28.281,1248400
236,GD,17.477,28.469,28.688,27.969,27.969,911800
237,GD,17.899,29.156,30.0,28.562,28.594,2025800
238,GD,17.535,28.562,29.312,28.562,29.062,1078200
239,GD,17.324,28.219,28.938,28.219,28.688,576400
240,GD,17.842,29.062,29.188,28.188,28.188,914200
241,GD,18.129,29.531,29.688,29.25,29.25,1139800
242,GD,18.532,30.188,30.188,29.188,29.406,1762800
243,GD,17.995,29.312,30.594,29.0,30.438,1304200
244,GD,17.611,28.688,29.125,28.531,29.125,925000
245,GD,17.765,28.938,29.125,28.75,28.781,736600
246,GD,17.631,28.719,29.438,28.531,28.938,708000
247,GD,17.017,27.719,28.625,27.5,28.625,1910400
248,GD,16.94,27.594,28.156,27.312,27.625,1587000
249,GD,16.94,27.594,27.875,27.438,27.688,1101600
250,GD,16.614,27.062,27.594,26.938,27.531,1087800
251,GD,16.997,27.688,28.156,27.25,27.312,903000
252,GD,17.266,28.125,28.469,27.5,27.562,740600
253,GD,16.892,27.516,28.594,27.5,28.594,1207400
254,GD,16.499,26.875,27.688,26.875,27.406,1849800
255,GD,16.575,27.0,27.312,26.375,26.906,1795600
256,GD,16.307,26.562,27.094,26.281,26.812,1186000
257,GD,16.134,26.281,26.875,25.969,26.656,889000
258,GD,16.633,27.094,27.375,26.375,26.75,1335200
259,GD,16.614,27.062,27.625,27.031,27.062,712200
260,GD,16.71,27.219,27.625,27.188,27.438,1827800
261,GD,16.417,26.742,27.188,26.5,27.188,1321000
262,GD,16.211,26.406,26.938,26.0,26.125,1917600
263,GD,16.038,26.125,26.375,26.0,26.219,1543400
264,GD,16.096,26.219,26.312,26.031,26.188,348800
265,GD,16.115,26.25,26.5,26.031,26.125,1522600
266,GD,16.019,26.094,26.5,26.062,26.25,828800
267,GD,16.134,26.281,26.406,26.125,26.25,1051600
268,GD,16.153,26.312,26.641,26.281,26.406,822800
269,GD,16.345,26.625,26.719,25.938,26.188,972000
270,GD,16.599,26.906,26.906,26.062,26.344,743800
271,GD,16.483,26.719,26.969,26.594,26.969,855000
272,GD,16.541,26.812,26.875,26.562,26.781,970600
273,GD,16.772,27.188,27.406,26.719,26.812,1060600
274,GD,16.368,26.531,27.312,26.438,27.281,634000
275,GD,16.695,27.062,27.719,26.656,26.656,1494200
276,GD,17.852,28.938,29.0,27.125,27.125,1465400
277,GD,17.871,28.969,29.188,28.156,29.031,1146600
278,GD,18.276,29.625,29.781,28.75,29.062,1469600
279,GD,18.103,29.344,29.969,29.062,29.688,1031600
280,GD,17.524,28.406,29.656,28.406,29.375,1384600
281,GD,17.64,28.594,28.719,27.656,28.5,1170200
282,GD,17.505,28.375,28.531,28.219,28.5,2199200
283,GD,17.409,28.219,28.875,28.156,28.375,898200
284,GD,18.064,29.281,29.906,28.281,28.344,1816200
285,GD,18.103,29.344,29.594,29.156,29.281,2189000
286,GD,18.373,29.781,29.938,29.25,29.469,1178400
287,GD,18.855,30.562,31.0,29.875,29.938,1900800
288,GD,19.067,30.906,31.094,30.625,30.75,1225000
289,GD,19.24,31.188,31.219,30.531,30.781,1828400
290,GD,19.414,31.469,31.469,31.0,31.062,1558000
291,GD,19.259,31.219,31.469,31.156,31.469,819600
292,GD,18.989,30.781,31.219,30.5,31.219,893200
293,GD,18.912,30.656,30.812,30.312,30.656,658800
294,GD,18.893,30.625,31.094,30.5,30.719,811800
295,GD,18.855,30.562,30.656,30.031,30.281,1085200
296,GD,18.855,30.562,30.75,30.375,30.562,496600
297,GD,18.72,30.344,30.719,30.281,30.531,551800
298,GD,19.144,31.031,31.125,30.312,30.344,666800
299,GD,19.722,31.969,32.188,30.969,31.0,1061800
300,GD,19.78,32.062,32.312,31.688,31.875,1299800
301,GD,19.568,31.719,32.125,31.562,32.062,627800
302,GD,19.78,32.062,32.094,31.719,31.719,1011200
303,GD,19.587,31.75,32.062,31.438,32.062,1391400
304,GD,19.606,31.781,31.969,31.531,31.812,865200
305,GD,19.684,31.906,32.406,31.75,31.75,1555600
306,GD,19.414,31.469,32.125,31.438,31.938,1024000
307,GD,19.394,31.438,32.0,31.188,31.188,1216800
308,GD,19.009,30.812,31.125,30.375,31.0,1788800
309,GD,19.317,31.312,31.656,30.188,30.188,1246600
310,GD,19.626,31.812,32.062,31.438,31.438,1418800
311,GD,19.51,31.625,31.875,31.031,31.781,1177800
312,GD,19.915,32.281,32.344,31.344,31.344,1150800
313,GD,19.857,32.188,32.219,31.594,32.125,922800
314,GD,19.741,32.0,32.281,31.781,32.062,1222600
315,GD,19.529,31.656,32.062,31.375,31.875,1228000
316,GD,19.144,31.031,32.0,31.031,31.719,1508000
317,GD,19.375,31.406,31.688,31.0,31.125,1471000
318,GD,19.279,31.25,32.0,31.219,31.406,1287600
319,GD,19.259,31.219,31.781,30.969,31.031,938800
320,GD,19.414,31.469,32.062,31.125,31.125,1219800
321,GD,19.684,31.906,31.969,31.312,31.5,1235800
322,GD,19.51,31.625,32.469,31.344,31.344,2664400
323,GD,19.163,31.062,31.5,31.062,31.5,13580400
324,GD,19.163,31.062,31.312,31.062,31.281,2574000
325,GD,19.741,32.0,32.0,31.156,31.219,2315400
326,GD,19.375,31.406,31.969,31.0,31.656,3475400
327,GD,19.356,31.375,31.594,30.812,31.469,1954400
328,GD,19.298,31.281,31.844,31.156,31.281,2648800
329,GD,19.204,31.0,31.5,30.938,30.969,2668000
330,GD,18.623,30.062,31.188,30.0,30.938,3234800
331,GD,18.72,30.219,30.719,30.0,30.0,3490200
332,GD,18.507,29.875,30.188,29.375,29.75,2683200
333,GD,19.688,31.781,32.125,29.812,29.906,4402800
334,GD,19.998,32.281,32.406,31.719,31.75,4663600
335,GD,20.288,32.75,33.0,32.188,32.312,4911400
336,GD,20.579,33.219,33.688,32.875,33.0,2993600
337,GD,20.559,33.188,33.906,32.969,33.125,3356800
338,GD,20.366,32.875,33.281,32.406,33.125,2021000
339,GD,20.482,33.062,33.156,32.188,32.75,2490800
340,GD,20.598,33.25,33.469,32.156,33.062,3136000
341,GD,20.656,33.344,33.375,32.0,32.5,2713200
342,GD,21.101,34.062,34.469,33.406,33.719,2464000
343,GD,21.353,34.469,34.656,33.812,34.094,1921800
344,GD,21.121,34.094,35.0,34.0,34.594,2492800
345,GD,20.85,33.656,34.188,33.5,34.0,2249000
346,GD,21.043,33.969,34.719,33.312,33.75,1186200
347,GD,21.721,35.062,35.312,34.219,34.219,2987600
348,GD,22.166,35.781,35.844,34.969,35.219,2075200
349,GD,21.798,35.188,35.688,34.719,35.656,1494800
350,GD,21.508,34.719,35.562,34.719,35.438,1567400
351,GD,21.276,34.344,34.938,34.125,34.938,1214200
352,GD,21.624,34.906,35.219,34.688,34.75,2237000
353,GD,21.411,34.562,35.031,34.438,34.906,937200
354,GD,21.431,34.594,34.969,34.219,34.938,1261400
355,GD,21.682,35.0,35.469,34.188,34.438,1907600
356,GD,21.605,34.875,35.125,34.375,35.0,1393800
357,GD,22.379,36.125,36.125,34.969,35.0,3217600
358,GD,22.302,36.0,36.625,35.844,36.125,3472400
359,GD,22.67,36.594,36.625,35.938,36.062,1995800
360,GD,22.631,36.531,36.844,36.312,36.531,1891800
361,GD,22.65,36.562,36.969,36.25,36.656,2093000
362,GD,22.611,36.5,36.625,36.25,36.562,1361200
363,GD,23.154,37.375,37.594,36.531,36.594,3061600
364,GD,22.302,36.0,37.0,35.938,36.125,2197000
365,GD,22.728,36.688,36.812,36.375,36.5,586600
366,GD,21.74,35.094,36.719,35.094,36.688,1953800
367,GD,21.663,34.969,35.375,34.344,34.781,2111600
368,GD,23.212,37.469,37.938,35.375,35.375,3120600
369,GD,23.618,38.125,38.312,36.344,37.0,3748000
370,GD,22.786,36.781,37.562,36.375,37.375,3693600
371,GD,21.992,35.5,36.812,35.188,36.781,2902600
372,GD,22.302,36.0,36.062,35.5,35.5,3369600
373,GD,21.431,34.594,36.0,34.25,36.0,3094400
374,GD,21.624,34.906,35.156,34.562,34.594,2051200
375,GD,22.282,35.969,36.188,34.625,35.031,1864200
376,GD,22.805,36.812,37.188,35.062,35.969,2526400
377,GD,22.786,36.781,37.406,36.688,36.812,1627600
378,GD,23.076,37.25,37.906,36.812,36.875,2576200
379,GD,22.921,37.0,38.094,36.594,37.156,1887600
380,GD,22.979,37.094,37.188,36.438,36.812,2242400
381,GD,23.599,38.094,38.438,36.781,37.031,2443800
382,GD,23.463,37.875,38.969,37.438,38.188,1606400
383,GD,22.631,36.531,37.719,35.812,37.688,1819800
384,GD,23.076,37.25,37.375,36.656,36.656,2398400
385,GD,23.076,37.25,37.938,37.0,37.25,1938400
386,GD,23.212,37.469,37.594,37.25,37.344,1369000
387,GD,23.289,37.594,37.594,37.312,37.406,1649800
388,GD,23.792,38.406,38.875,37.469,37.812,1278600
389,GD,24.16,39.0,39.5,38.312,38.406,1991000
390,GD,23.25,37.531,39.094,37.406,39.094,2653800
391,GD,22.592,36.469,37.531,36.062,37.531,2961800
392,GD,21.469,34.656,36.469,33.75,36.469,4954200
393,GD,21.431,34.594,35.188,34.312,34.594,2352800
394,GD,21.547,34.781,34.969,34.5,34.531,1317200
395,GD,21.624,34.906,35.312,34.688,34.719,1227200
396,GD,21.682,35.0,36.062,34.656,34.938,2106000
397,GD,21.198,34.219,35.0,34.188,34.938,1876000
398,GD,20.927,33.781,34.5,33.656,34.25,1801600
399,GD,21.256,34.312,34.5,33.375,33.969,1666200
400,GD,20.754,33.375,34.594,32.688,34.219,2158200
401,GD,21.104,33.938,34.281,33.5,33.5,2372800
402,GD,21.259,34.188,34.625,33.719,34.0,1576600
403,GD,21.745,34.969,35.062,34.031,34.312,1443400
404,GD,21.57,34.688,35.031,34.5,34.969,1226000
405,GD,21.726,34.938,35.438,34.625,34.969,2170200
406,GD,22.503,36.188,36.438,34.906,34.938,3306400
407,GD,22.309,35.875,36.375,35.656,36.25,1019000
408,GD,22.013,35.4,35.6,35.0,35.575,1347600
409,GD,21.976,35.34,35.45,35.05,35.45,1708600
410,GD,22.069,35.49,35.635,35.35,35.375,2576800
411,GD,21.743,34.965,35.5,34.635,35.5,1710200
412,GD,21.727,34.94,35.045,34.75,34.995,2064600
413,GD,21.174,34.05,34.83,33.575,34.65,2425000
414,GD,20.925,33.65,34.175,33.5,34.175,1766000
415,GD,20.477,32.93,33.65,32.5,33.65,2945800
416,GD,20.981,33.74,34.0,33.35,33.425,3000400
417,GD,20.754,33.375,33.88,33.15,33.75,1483400
418,GD,20.648,33.205,33.4,32.705,33.38,2297200
419,GD,21.221,34.125,34.375,33.45,33.625,2029800
420,GD,21.5,34.575,34.645,34.225,34.5,1981600
421,GD,21.426,34.455,34.545,34.1,34.4,2667600
422,GD,21.948,35.295,35.375,34.105,34.8,2281400
423,GD,21.762,34.995,35.47,34.775,35.4,1735000
424,GD,21.706,34.905,35.525,34.76,34.995,1894800
425,GD,21.432,34.465,35.075,34.125,34.975,917600
426,GD,21.569,34.685,34.69,34.0,34.465,1680600
427,GD,21.976,35.34,35.375,34.635,34.685,1296000
428,GD,21.678,34.86,35.25,34.83,34.95,1632600
429,GD,21.199,34.09,35.075,33.815,34.985,1333600
430,GD,20.863,33.55,34.0,33.065,34.0,2419000
431,GD,20.708,33.3,33.725,32.99,33.425,2188600
432,GD,21.485,34.55,34.96,33.8,33.975,1642000
433,GD,21.681,34.865,35.05,34.64,34.95,1062000
434,GD,22.408,36.035,36.07,34.925,35.15,1711800
435,GD,22.43,36.07,36.095,35.555,35.925,1014000
436,GD,22.371,35.975,36.275,35.55,36.0,1311800
437,GD,21.491,34.56,35.975,34.52,35.975,1334600
438,GD,21.699,34.895,35.07,34.555,34.975,2007200
439,GD,21.578,34.7,34.98,34.625,34.8,1562000
440,GD,21.332,34.305,35.025,34.025,35.0,2040000
441,GD,21.112,33.95,34.76,33.9,34.305,2552000
442,GD,21.249,34.17,34.275,33.85,33.85,1006600
443,GD,20.91,33.625,34.175,33.575,34.17,1033200
444,GD,20.366,32.75,33.555,32.695,33.55,1650200
445,GD,20.011,32.18,33.675,31.765,33.5,2613400
446,GD,20.148,32.4,32.495,31.925,32.25,1977200
447,GD,19.899,32.0,32.575,31.635,32.5,3587200
448,GD,19.445,31.27,32.185,31.25,32.075,4676600
449,GD,18.966,30.5,31.27,30.25,31.27,4482600
450,GD,19.262,30.975,31.29,30.5,30.65,2530200
451,GD,19.507,31.37,31.475,30.9,31.375,2034600
452,GD,20.064,32.265,32.265,31.47,31.495,3036000
453,GD,19.79,31.825,32.415,31.75,32.15,2200000
454,GD,19.815,31.865,32.3,31.65,31.95,1938200
455,GD,20.117,32.35,32.5,31.9,32.25,1448200
456,GD,20.163,32.425,32.8,31.725,32.35,1911800
457,GD,20.431,32.855,32.975,32.29,32.3,1100400
458,GD,21.24,34.01,34.05,32.83,33.125,2201200
459,GD,21.13,33.835,35.6,33.35,34.075,2700000
460,GD,21.655,34.675,34.675,33.5,33.775,2133200
461,GD,21.386,34.245,34.68,33.77,34.65,1164800
462,GD,21.171,33.9,34.525,33.75,34.15,1327600
463,GD,22.011,35.245,35.425,34.1,34.3,2207400
464,GD,22.951,36.75,36.94,35.85,35.9,2989000
465,GD,22.451,35.95,36.725,35.95,36.725,2697400
466,GD,22.451,35.95,36.65,35.71,36.65,2725000
467,GD,23.141,37.055,37.065,36.075,36.075,4394400
468,GD,22.71,36.365,36.68,35.85,36.25,5120600
469,GD,23.575,37.75,38.5,36.575,36.85,4611600
470,GD,23.887,38.25,39.0,37.725,37.75,3136400
471,GD,24.069,38.54,38.675,38.25,38.5,1911400
472,GD,24.262,38.85,39.25,38.45,38.55,4433400
473,GD,24.649,39.47,39.675,38.6,38.7,3791400
474,GD,24.562,39.33,39.575,38.48,38.97,3343000
475,GD,24.518,39.26,39.4,38.575,38.95,3191000
476,GD,24.356,39.0,39.15,38.5,38.5,2378200
477,GD,24.45,39.15,39.475,38.9,38.925,1574600
478,GD,24.403,39.075,39.115,37.95,39.075,5509200
479,GD,24.325,38.95,39.15,38.775,39.0,1719000
480,GD,24.434,39.125,39.375,38.875,39.0,1179200
481,GD,24.565,39.335,39.35,38.65,39.0,1272200
482,GD,24.815,39.735,40.045,39.275,39.7,2750400
483,GD,24.987,40.01,40.375,39.15,39.15,2043800
484,GD,25.567,40.94,41.475,40.01,40.025,2389000
485,GD,25.595,40.985,41.25,40.35,40.35,2003000
486,GD,25.883,41.445,41.525,40.86,40.86,2096400
487,GD,26.12,41.825,42.0,41.255,41.45,1425800
488,GD,24.983,40.005,42.14,39.845,41.95,2784000
489,GD,24.1,38.59,40.175,38.35,39.95,2358000
490,GD,24.193,38.74,39.04,38.39,38.6,1671800
491,GD,23.887,38.25,38.84,38.135,38.615,1142200
492,GD,24.721,39.585,39.735,38.245,38.245,1897800
493,GD,24.206,38.76,39.585,38.65,39.58,1779800
494,GD,24.531,39.28,39.375,38.8,38.95,1435400
495,GD,24.499,39.23,39.425,38.6,39.275,910600
496,GD,25.018,40.06,40.14,39.45,39.535,1169400
497,GD,24.387,39.05,40.0,38.915,39.96,1427000
498,GD,24.29,38.895,39.09,38.3,39.0,1580400
499,GD,24.115,38.615,38.75,37.865,38.75,1206600
500,GD,23.866,38.215,38.87,38.075,38.675,1264600
501,GD,23.981,38.4,38.695,37.755,38.215,1655200
502,GD,23.694,37.94,38.65,37.74,38.425,1248000
503,GD,23.144,37.06,37.815,36.925,37.7,1259800
504,GD,23.216,37.175,37.65,36.725,36.75,2252400
505,GD,23.335,37.365,37.55,37.05,37.5,1169600
506,GD,23.569,37.74,37.9,37.085,37.625,1968000
507,GD,23.781,38.08,38.25,37.74,37.74,2206000
508,GD,23.625,37.83,38.075,37.205,38.075,2341800
509,GD,22.994,36.82,37.26,36.625,37.2,2212000
510,GD,22.848,36.585,37.14,36.31,36.82,1359800
511,GD,23.26,37.245,37.5,36.25,36.475,1191600
512,GD,23.357,37.4,37.6,37.2,37.285,1221400
513,GD,23.419,37.5,37.6,37.0,37.05,1337200
514,GD,24.297,38.905,39.0,37.275,37.5,2604400
515,GD,23.85,38.19,38.63,38.005,38.5,1423600
516,GD,23.825,38.15,38.24,37.7,38.065,828200
517,GD,23.95,38.35,38.35,37.82,38.15,1307400
518,GD,23.335,37.365,38.325,37.25,38.225,1120800
519,GD,23.56,37.725,37.875,37.275,37.49,1290600
520,GD,23.313,37.33,37.72,37.3,37.6,831800
521,GD,23.476,37.45,37.675,36.88,37.2,1108600
522,GD,24.604,39.25,39.42,37.45,37.45,1668000
523,GD,24.679,39.37,39.82,38.7,39.0,1255200
524,GD,25.219,40.23,40.25,39.465,39.47,1821400
525,GD,24.83,39.61,39.85,39.28,39.85,2861800
526,GD,25.388,40.5,40.8,39.375,39.5,1961800
527,GD,26.316,41.98,42.6,40.755,40.8,4725600
528,GD,25.999,41.475,41.93,40.8,41.925,1663600
529,GD,25.579,40.805,40.92,40.25,40.775,1813200
530,GD,25.04,39.945,40.425,39.655,40.35,3015000
531,GD,25.118,40.07,40.07,39.375,39.375,2154000
532,GD,25.294,40.35,40.725,40.1,40.1,3064200
533,GD,25.454,40.605,40.69,40.27,40.3,891200
534,GD,25.482,40.65,41.2,40.43,41.2,1235400
535,GD,25.353,40.445,40.75,40.375,40.55,1928200
536,GD,26.124,41.675,41.675,40.175,40.375,1596800
537,GD,26.143,41.705,41.875,40.95,41.475,2220600
538,GD,25.911,41.335,41.64,40.76,41.58,953200
539,GD,25.642,40.905,41.75,40.85,41.34,1257800
540,GD,26.168,41.745,41.745,40.91,40.91,1618200
541,GD,25.704,41.005,41.86,40.83,41.65,1190400
542,GD,26.281,41.925,41.925,40.975,41.0,1840000
543,GD,26.667,42.54,42.615,42.0,42.05,1788200
544,GD,26.432,42.165,42.74,42.125,42.575,2090000
545,GD,25.933,41.37,42.15,41.325,41.95,1786400
546,GD,25.654,40.925,41.725,40.865,41.25,1550000
547,GD,26.09,41.62,41.625,40.75,40.99,2333000
548,GD,25.61,40.855,41.425,40.585,41.425,1237800
549,GD,25.845,41.23,41.25,40.63,40.775,1405000
550,GD,25.795,41.15,41.32,40.955,41.105,1530600
551,GD,25.193,40.19,41.2,39.85,41.17,1925000
552,GD,25.407,40.53,40.75,40.19,40.19,1794400
553,GD,26.015,41.5,41.5,40.795,41.15,1803200
554,GD,25.889,41.3,41.505,40.95,41.375,1934600
555,GD,25.532,40.73,41.515,40.705,40.875,993000
556,GD,25.178,40.165,40.725,40.15,40.5,986000
557,GD,24.918,39.75,40.44,39.575,40.04,1816400
558,GD,24.748,39.48,39.75,39.4,39.75,1129800
559,GD,24.404,38.93,39.5,38.78,39.475,2650200
560,GD,24.322,38.8,38.975,38.35,38.85,1457800
561,GD,24.363,38.865,39.25,38.65,38.805,1604600
562,GD,23.955,38.215,39.05,38.125,38.865,1396400
563,GD,23.811,37.985,38.31,37.55,37.95,1385600
564,GD,25.983,41.45,43.3,40.385,43.25,12284600
565,GD,25.842,41.225,41.985,40.325,41.39,5646400
566,GD,25.949,41.395,41.7,40.0,41.1,6690600
567,GD,24.874,39.68,41.55,39.63,41.5,5082600
568,GD,26.334,42.01,42.5,38.53,39.685,4039600
569,GD,27.018,43.1,43.565,42.01,42.015,4058000
570,GD,26.899,42.91,43.45,41.425,42.3,2858800
571,GD,26.764,42.695,43.155,41.6,43.125,2169800
572,GD,28.083,44.8,44.9,42.205,42.375,3104600
573,GD,27.682,44.16,45.1,43.375,44.75,3261800
574,GD,27.228,43.435,44.5,43.2,44.16,2529800
575,GD,27.253,43.475,44.455,43.1,43.435,2986600
576,GD,28.246,44.915,45.3,43.325,43.45,2274800
577,GD,28.765,45.74,46.25,44.2,44.97,3240000
578,GD,29.117,46.3,46.7,45.615,45.615,3695000
579,GD,29.869,47.495,48.0,46.495,46.495,6910600
580,GD,28.529,45.365,47.375,45.36,47.37,5748000
581,GD,28.3,45.0,46.25,44.675,45.375,3639400
582,GD,27.671,44.0,45.35,43.75,45.25,5092400
583,GD,27.639,43.95,44.525,43.745,44.0,2866800
584,GD,28.284,44.975,45.135,44.2,44.2,3151600
585,GD,28.646,45.55,46.25,44.675,45.1,2916800
586,GD,26.335,41.875,45.8,41.87,45.675,9084600
587,GD,25.269,40.18,41.88,39.725,41.875,11744200
588,GD,26.055,41.43,41.9,40.44,40.45,4629400
589,GD,26.665,42.4,42.845,41.175,41.55,2847400
590,GD,25.709,40.88,42.475,40.875,42.475,2796800
591,GD,26.096,41.495,42.375,40.0,40.55,3698600
592,GD,26.756,42.545,43.165,41.25,41.43,2427200
593,GD,27.042,43.0,43.75,42.125,42.125,2846000
594,GD,25.816,41.05,43.225,41.05,43.05,1761800
595,GD,25.627,40.75,41.75,40.3,40.745,2847800
596,GD,25.659,40.8,41.375,40.625,40.85,1974400
597,GD,26.413,42.0,42.125,40.4,40.75,2350600
598,GD,26.879,42.74,42.9,41.805,41.95,3373400
599,GD,26.57,42.25,43.025,42.0,42.74,2057600
600,GD,26.533,42.19,42.325,41.05,41.765,1977200
601,GD,25.784,41.0,42.185,40.95,42.065,1951000
602,GD,25.454,40.475,41.345,40.125,41.125,3168600
603,GD,26.014,41.365,41.83,40.375,40.425,2527800
604,GD,25.885,41.16,41.475,40.85,41.365,1211400
605,GD,24.92,39.625,41.575,39.4,41.16,4825600
606,GD,24.998,39.75,40.13,39.16,39.6,4307000
607,GD,24.162,38.42,39.755,38.225,39.5,4043400
608,GD,25.033,39.805,40.125,38.25,38.42,3658200
609,GD,25.907,41.195,41.37,40.6,40.625,2917800
610,GD,26.008,41.355,41.675,40.4,40.71,2085000
611,GD,25.863,41.125,41.48,40.625,40.9,1564400
612,GD,26.152,41.585,42.05,40.95,41.1,528800
613,GD,26.319,41.85,42.06,41.49,41.5,1848800
614,GD,26.209,41.675,41.96,41.025,41.35,1338600
615,GD,25.828,41.07,41.55,41.065,41.55,1251200
