Masked_Ticker,Day_Num,Adj Close,Close,High,Low,Open,Volume
KQAFIGQJ,32,16.137,23.215,23.497,23.129,23.415,33058846
KQAFIGQJ,33,16.131,23.206,23.32,23.161,23.211,25219506
KQAFIGQJ,34,16.26,23.392,23.42,23.179,23.22,17791279
KQAFIGQJ,35,16.425,23.629,23.728,23.46,23.488,34019138
KQAFIGQJ,36,16.33,23.492,23.606,23.424,23.456,28370128
KQAFIGQJ,37,16.377,23.56,23.719,23.374,23.424,22527781
KQAFIGQJ,38,16.346,23.515,23.656,23.438,23.551,25738077
KQAFIGQJ,39,16.421,23.624,23.629,23.333,23.497,21071599
KQAFIGQJ,40,16.529,23.778,23.81,23.533,23.647,25892437
KQAFIGQJ,41,16.573,23.806,23.81,23.574,23.688,22631055
KQAFIGQJ,42,16.551,23.774,23.824,23.656,23.751,24895812
KQAFIGQJ,43,16.513,23.719,23.955,23.697,23.801,31279630
KQAFIGQJ,44,16.671,23.946,23.992,23.665,23.715,31112939
KQAFIGQJ,45,16.595,23.837,24.046,23.71,23.837,46066501
KQAFIGQJ,46,16.741,24.046,24.087,23.674,23.674,34552022
KQAFIGQJ,47,16.804,24.137,24.142,23.937,24.074,21254805
KQAFIGQJ,48,16.775,24.096,24.169,23.974,24.055,33297543
KQAFIGQJ,49,16.914,24.296,24.428,24.146,24.223,37032355
KQAFIGQJ,50,16.889,24.26,24.382,24.178,24.332,31326313
KQAFIGQJ,51,16.747,24.055,24.355,24.024,24.26,22537250
KQAFIGQJ,52,16.839,24.187,24.237,24.037,24.037,22335326
KQAFIGQJ,53,16.804,24.137,24.246,23.987,24.019,28308472
KQAFIGQJ,54,16.832,24.178,24.41,24.037,24.246,23526168
KQAFIGQJ,55,17.031,24.464,24.5,24.155,24.196,21758623
KQAFIGQJ,56,17.028,24.46,24.51,24.233,24.378,21325269
KQAFIGQJ,57,16.848,24.201,24.451,24.051,24.405,26592893
KQAFIGQJ,58,16.956,24.355,24.41,23.965,24.146,19832974
KQAFIGQJ,59,17.031,24.464,24.464,24.251,24.36,16474483
KQAFIGQJ,60,17.035,24.469,24.523,24.419,24.428,18616369
KQAFIGQJ,61,17.003,24.423,24.514,24.323,24.473,17861963
KQAFIGQJ,62,17.237,24.759,24.814,24.5,24.532,26495785
KQAFIGQJ,63,17.145,24.628,24.664,24.319,24.614,31134078
KQAFIGQJ,64,16.994,24.41,24.864,24.31,24.546,34406911
KQAFIGQJ,65,16.959,24.36,24.401,24.087,24.273,23629882
KQAFIGQJ,66,16.933,24.323,24.519,24.233,24.455,26978684
KQAFIGQJ,67,16.978,24.387,24.537,24.183,24.242,25513033
KQAFIGQJ,68,16.854,24.21,24.305,23.847,24.214,27285863
KQAFIGQJ,69,17.041,24.478,24.482,24.083,24.233,21544148
KQAFIGQJ,70,17.155,24.641,24.796,24.441,24.491,26640236
KQAFIGQJ,71,16.835,24.183,24.637,24.119,24.532,32043724
KQAFIGQJ,72,16.845,24.196,24.314,24.114,24.119,35458366
KQAFIGQJ,73,16.718,24.015,24.069,23.865,23.892,42994050
KQAFIGQJ,74,16.431,23.601,24.242,23.579,24.069,34641644
KQAFIGQJ,75,16.665,23.937,24.046,23.61,23.633,25692936
KQAFIGQJ,76,16.01,22.997,23.728,22.843,23.706,44013136
KQAFIGQJ,77,16.102,23.129,23.215,22.729,22.843,30896702
KQAFIGQJ,78,15.28,21.948,23.61,19.046,22.947,83531108
KQAFIGQJ,79,14.774,21.222,21.935,20.713,21.844,85063040
KQAFIGQJ,80,15.523,22.298,22.856,22.162,22.262,51745018
KQAFIGQJ,81,15.308,21.989,22.466,21.898,22.062,38132695
KQAFIGQJ,82,15.669,22.507,22.643,22.08,22.112,38938627
KQAFIGQJ,83,15.403,22.125,22.707,22.075,22.498,34014074
KQAFIGQJ,84,14.995,21.54,21.889,21.158,21.866,57160617
KQAFIGQJ,85,15.024,21.58,21.658,21.181,21.549,37365958
KQAFIGQJ,86,14.793,21.249,21.926,21.19,21.912,47203393
KQAFIGQJ,87,14.859,21.344,21.866,21.045,21.757,71202991
KQAFIGQJ,88,14.527,20.867,21.235,20.486,20.817,73032413
KQAFIGQJ,89,14.727,21.153,21.258,20.345,20.418,61267567
KQAFIGQJ,90,14.445,20.749,21.335,20.727,21.017,39803792
KQAFIGQJ,91,14.496,20.822,20.845,20.059,20.227,50023495
KQAFIGQJ,92,14.455,20.763,21.231,20.704,21.008,47477762
KQAFIGQJ,93,14.84,21.317,21.385,21.049,21.058,39501678
KQAFIGQJ,94,14.546,20.895,21.376,20.781,21.371,42136811
KQAFIGQJ,95,14.41,20.699,21.149,20.663,20.822,39122934
KQAFIGQJ,96,14.945,21.467,21.499,20.89,20.963,54484747
KQAFIGQJ,97,15.011,21.562,21.671,21.376,21.549,37078597
KQAFIGQJ,98,14.559,20.913,21.39,20.795,21.203,41163968
KQAFIGQJ,99,14.303,20.545,21.094,20.531,20.972,34116026
KQAFIGQJ,100,14.505,20.836,20.876,20.45,20.59,43871987
KQAFIGQJ,101,14.357,20.622,21.113,20.531,20.917,42015922
KQAFIGQJ,102,14.701,21.117,21.172,20.854,20.899,34997707
KQAFIGQJ,103,14.92,21.431,21.471,20.945,20.985,25318156
KQAFIGQJ,104,14.847,21.29,21.898,21.267,21.739,31644281
KQAFIGQJ,105,15.195,21.789,21.83,21.353,21.394,34802610
KQAFIGQJ,106,15.205,21.803,21.876,21.426,21.649,39890992
KQAFIGQJ,107,15.277,21.907,21.989,21.431,21.885,35988607
KQAFIGQJ,108,15.195,21.789,22.08,21.771,21.912,41537867
KQAFIGQJ,109,15.046,21.576,22.025,21.44,21.966,27931489
KQAFIGQJ,110,14.812,21.24,21.798,21.208,21.58,29172977
KQAFIGQJ,111,14.85,21.294,21.526,21.117,21.276,28219731
KQAFIGQJ,112,14.533,20.84,21.249,20.781,21.14,33223115
KQAFIGQJ,113,14.543,20.854,21.063,20.595,20.79,52895783
KQAFIGQJ,114,14.59,20.922,21.099,20.713,20.84,28837172
KQAFIGQJ,115,14.03,20.118,20.745,19.991,20.595,48785530
KQAFIGQJ,116,13.707,19.655,20.086,19.587,20.086,52202374
KQAFIGQJ,117,13.583,19.478,19.777,19.264,19.596,47108047
KQAFIGQJ,118,13.558,19.441,19.6,19.214,19.523,36861040
KQAFIGQJ,119,13.672,19.605,20.014,19.432,19.696,37853481
KQAFIGQJ,120,14.239,20.418,20.463,19.596,19.632,40336456
KQAFIGQJ,121,14.403,20.654,20.704,20.386,20.627,29114183
KQAFIGQJ,122,14.33,20.549,20.663,20.431,20.636,28074619
KQAFIGQJ,123,14.467,20.745,20.79,20.445,20.445,23186399
KQAFIGQJ,124,14.812,21.24,21.353,20.849,20.949,31943533
KQAFIGQJ,125,14.992,21.499,21.785,21.353,21.371,30349726
KQAFIGQJ,126,15.018,21.535,21.585,21.185,21.444,26357940
KQAFIGQJ,127,14.631,20.981,21.521,20.936,21.394,29433253
KQAFIGQJ,128,14.783,21.199,21.322,20.949,21.072,23366963
KQAFIGQJ,129,14.761,21.167,21.194,20.699,20.799,34969742
KQAFIGQJ,130,14.403,20.654,21.231,20.559,21.167,39016798
KQAFIGQJ,131,14.59,20.922,20.963,20.767,20.813,37770466
KQAFIGQJ,132,14.615,20.958,21.09,20.763,20.881,41692888
KQAFIGQJ,133,14.748,21.149,21.153,20.899,20.936,35687594
KQAFIGQJ,134,15.065,21.603,21.721,21.244,21.394,36299750
KQAFIGQJ,135,14.926,21.403,21.662,21.312,21.494,24676713
KQAFIGQJ,136,14.698,21.076,21.649,21.035,21.621,38419175
KQAFIGQJ,137,14.581,20.908,21.172,20.758,20.881,27760834
KQAFIGQJ,138,15.062,21.599,21.708,21.072,21.158,28197271
KQAFIGQJ,139,14.999,21.508,21.635,21.381,21.553,21255906
KQAFIGQJ,140,14.812,21.24,21.662,21.185,21.535,34668288
KQAFIGQJ,141,14.679,21.049,21.203,20.899,21.203,29695952
KQAFIGQJ,142,14.663,21.026,21.035,20.622,20.876,64481827
KQAFIGQJ,143,13.491,19.346,19.909,19.269,19.741,442012304
KQAFIGQJ,144,13.406,19.223,19.519,19.146,19.46,161481688
KQAFIGQJ,145,12.912,18.515,19.142,18.465,19.11,127332632
KQAFIGQJ,146,12.712,18.229,18.379,18.143,18.27,115949393
KQAFIGQJ,147,12.81,18.37,18.61,18.279,18.37,64885233
KQAFIGQJ,148,12.842,18.415,18.66,18.324,18.397,50389027
KQAFIGQJ,149,12.927,18.538,18.778,18.492,18.615,52025113
KQAFIGQJ,150,13.099,18.783,18.896,18.569,18.688,48828469
KQAFIGQJ,151,12.908,18.51,18.937,18.315,18.901,55820039
KQAFIGQJ,152,12.62,18.097,18.433,17.861,18.388,85548581
KQAFIGQJ,153,12.364,17.729,18.165,17.534,18.138,82384747
KQAFIGQJ,154,12.158,17.434,17.648,17.411,17.48,66596627
KQAFIGQJ,155,12.11,17.366,17.516,17.271,17.321,57778498
KQAFIGQJ,156,12.104,17.357,17.552,17.298,17.502,40355393
KQAFIGQJ,157,12.034,17.257,17.507,16.948,17.393,81852304
KQAFIGQJ,158,12.212,17.511,17.934,17.507,17.657,64720303
KQAFIGQJ,159,12.177,17.461,17.702,17.271,17.425,66500180
KQAFIGQJ,160,12.418,17.807,17.825,17.589,17.711,49174183
KQAFIGQJ,161,12.566,18.02,18.02,17.757,17.784,39153762
KQAFIGQJ,162,12.775,18.32,18.388,18.202,18.202,39889891
KQAFIGQJ,163,12.642,18.129,18.238,18.034,18.052,45667498
KQAFIGQJ,164,12.291,17.625,17.984,17.371,17.838,72177376
KQAFIGQJ,165,12.294,17.629,17.866,17.52,17.847,39355685
KQAFIGQJ,166,12.123,17.384,17.634,17.293,17.611,50171029
KQAFIGQJ,167,12.148,17.384,17.502,17.243,17.461,74494100
KQAFIGQJ,168,12.469,17.843,18.193,17.325,17.325,90116410
KQAFIGQJ,169,12.574,17.993,18.183,17.775,17.847,53147252
KQAFIGQJ,170,12.805,18.324,18.388,17.997,18.034,51375523
KQAFIGQJ,171,12.421,17.775,18.447,17.757,18.338,77950580
KQAFIGQJ,172,12.501,17.888,17.965,17.784,17.825,48828469
KQAFIGQJ,173,12.669,18.129,18.401,17.893,17.961,57222053
KQAFIGQJ,174,12.552,17.961,18.088,17.711,18.025,47288831
KQAFIGQJ,175,12.742,18.233,18.47,17.752,17.761,50526652
KQAFIGQJ,176,13.005,18.61,18.937,18.56,18.692,54061302
KQAFIGQJ,177,13.094,18.738,18.965,18.579,18.692,50767550
KQAFIGQJ,178,13.208,18.901,19.001,18.619,18.792,58452090
KQAFIGQJ,179,13.497,19.314,19.41,19.028,19.06,68941317
KQAFIGQJ,180,13.351,19.105,19.596,18.946,19.51,62014045
KQAFIGQJ,181,12.939,18.515,18.751,18.279,18.715,138696053
KQAFIGQJ,182,12.897,18.456,18.728,18.347,18.556,50641156
KQAFIGQJ,183,12.951,18.533,18.651,18.329,18.638,66841049
KQAFIGQJ,184,12.929,18.501,18.719,18.365,18.642,57013964
KQAFIGQJ,185,12.951,18.533,18.61,18.374,18.565,41811796
KQAFIGQJ,186,13.059,18.688,18.756,18.474,18.551,41464321
KQAFIGQJ,187,13.075,18.71,18.797,18.538,18.733,28417691
KQAFIGQJ,188,13.123,18.778,18.869,18.569,18.701,32950508
KQAFIGQJ,189,13.396,19.169,19.319,18.869,18.869,54227333
KQAFIGQJ,190,13.37,19.133,19.228,18.983,19.164,32948966
KQAFIGQJ,191,13.589,19.446,19.455,19.128,19.251,52053078
KQAFIGQJ,192,13.748,19.673,19.741,19.301,19.387,40655746
KQAFIGQJ,193,13.592,19.451,19.596,19.319,19.473,45773194
KQAFIGQJ,194,13.589,19.446,19.641,19.419,19.528,40429381
KQAFIGQJ,195,13.456,19.255,19.514,19.037,19.469,43872208
KQAFIGQJ,196,13.605,19.469,19.51,19.205,19.242,22693372
KQAFIGQJ,197,13.608,19.473,19.632,19.328,19.51,29026103
KQAFIGQJ,198,13.631,19.505,19.555,19.146,19.242,31916889
KQAFIGQJ,199,13.453,19.251,19.455,19.055,19.323,41287720
KQAFIGQJ,200,13.539,19.373,19.437,19.146,19.332,33384082
KQAFIGQJ,201,13.342,19.092,19.382,19.019,19.273,40048875
KQAFIGQJ,202,13.485,19.296,19.414,19.105,19.151,28380257
KQAFIGQJ,203,13.618,19.487,19.523,19.36,19.414,25437944
KQAFIGQJ,204,13.903,19.896,19.982,19.451,19.46,48920733
KQAFIGQJ,205,13.986,20.014,20.236,19.896,20.041,47587422
KQAFIGQJ,206,13.875,19.855,20.027,19.691,19.95,34391717
KQAFIGQJ,207,14.043,20.095,20.204,19.759,19.814,34617422
KQAFIGQJ,208,14.002,20.036,20.277,19.955,20.272,33490218
KQAFIGQJ,209,14.015,20.054,20.218,19.864,20.213,29190152
KQAFIGQJ,210,13.678,19.573,19.968,19.405,19.886,53794199
KQAFIGQJ,211,13.396,19.169,19.519,19.083,19.401,40141799
KQAFIGQJ,212,13.5,19.319,19.532,19.183,19.219,31834094
KQAFIGQJ,213,13.266,18.983,19.251,18.819,19.187,49218664
KQAFIGQJ,214,13.002,18.606,19.128,18.515,18.974,63136625
KQAFIGQJ,215,13.231,18.933,19.01,18.633,18.683,43813855
KQAFIGQJ,216,13.485,19.296,19.319,18.937,18.969,44667570
KQAFIGQJ,217,13.726,19.641,19.659,19.142,19.505,73272431
KQAFIGQJ,218,14.024,20.068,20.182,19.578,19.973,113475005
KQAFIGQJ,219,13.881,19.864,20.141,19.746,19.959,61423909
KQAFIGQJ,220,13.71,19.619,19.709,19.541,19.555,21790331
KQAFIGQJ,221,13.519,19.346,19.419,19.11,19.337,45409644
KQAFIGQJ,222,13.307,19.042,19.269,18.983,18.992,51448189
KQAFIGQJ,223,13.51,19.332,19.5,19.223,19.301,45520405
KQAFIGQJ,224,13.681,19.578,19.605,19.264,19.278,36577202
KQAFIGQJ,225,13.656,19.541,19.65,19.31,19.31,38868823
KQAFIGQJ,226,13.599,19.46,19.641,19.305,19.319,26368289
KQAFIGQJ,227,13.389,19.16,19.623,19.114,19.596,48462717
KQAFIGQJ,228,13.539,19.373,19.401,19.146,19.21,26942571
KQAFIGQJ,229,13.5,19.319,19.428,19.164,19.428,36700734
KQAFIGQJ,230,13.526,19.355,19.373,19.16,19.273,37092690
KQAFIGQJ,231,13.243,18.915,19.155,18.86,19.101,57203996
KQAFIGQJ,232,13.208,18.865,19.01,18.742,18.933,31156098
KQAFIGQJ,233,13.109,18.724,18.896,18.719,18.824,29304656
KQAFIGQJ,234,13.338,19.051,19.078,18.619,18.678,49922643
KQAFIGQJ,235,13.341,19.055,19.16,18.928,19.051,53357983
KQAFIGQJ,236,13.319,19.024,19.119,18.946,18.951,33962987
KQAFIGQJ,237,13.326,19.033,19.119,18.955,18.965,33032202
KQAFIGQJ,238,13.189,18.837,18.992,18.801,18.946,32372923
KQAFIGQJ,239,13.271,18.955,19.037,18.751,18.778,18720083
KQAFIGQJ,240,13.297,18.992,19.064,18.833,18.842,14431468
KQAFIGQJ,241,13.434,19.187,19.296,19.046,19.069,22902121
KQAFIGQJ,242,13.456,19.219,19.355,19.187,19.205,19046639
KQAFIGQJ,243,13.437,19.192,19.282,19.146,19.242,14917009
KQAFIGQJ,244,13.386,19.119,19.246,19.001,19.16,16456427
KQAFIGQJ,245,13.589,19.41,19.75,19.173,19.173,42656924
KQAFIGQJ,246,13.872,19.814,19.877,19.532,19.65,42763501
KQAFIGQJ,247,14.054,20.073,20.082,19.709,19.768,43477609
KQAFIGQJ,248,14.27,20.381,20.418,20.064,20.082,42272675
KQAFIGQJ,249,14.337,20.477,20.613,20.304,20.304,49035677
KQAFIGQJ,250,14.263,20.372,20.459,20.241,20.372,28563023
KQAFIGQJ,251,14.445,20.631,20.917,20.527,20.536,55004859
KQAFIGQJ,252,14.511,20.727,20.758,20.559,20.658,31664320
KQAFIGQJ,253,14.515,20.731,20.817,20.577,20.649,28887157
KQAFIGQJ,254,14.705,21.004,21.072,20.713,20.763,33773175
KQAFIGQJ,255,14.734,21.045,21.081,20.926,20.954,32492492
KQAFIGQJ,256,14.728,21.035,21.108,20.926,20.995,36369994
KQAFIGQJ,257,14.874,21.244,21.249,20.781,20.926,47405757
KQAFIGQJ,258,15.017,21.449,21.635,21.267,21.322,65627087
KQAFIGQJ,259,15.119,21.594,21.612,21.19,21.203,37324561
KQAFIGQJ,260,14.969,21.381,21.721,21.29,21.689,38899651
KQAFIGQJ,261,14.906,21.29,21.471,21.149,21.326,31716507
KQAFIGQJ,262,14.861,21.226,21.335,21.153,21.335,31695368
KQAFIGQJ,263,14.47,20.668,21.203,20.599,21.19,45469318
KQAFIGQJ,264,14.527,20.749,20.763,20.495,20.622,47145481
KQAFIGQJ,265,14.791,21.126,21.163,20.845,20.926,31903677
KQAFIGQJ,266,14.909,21.294,21.367,21.085,21.094,25852581
KQAFIGQJ,267,15.046,21.49,21.562,21.104,21.24,34391276
KQAFIGQJ,268,15.081,21.54,21.585,21.381,21.471,24691907
KQAFIGQJ,269,15.306,21.862,21.989,21.621,21.667,38285734
KQAFIGQJ,270,15.306,21.862,21.907,21.689,21.839,21798479
KQAFIGQJ,271,15.561,22.225,22.225,21.794,21.826,42495297
KQAFIGQJ,272,15.434,22.044,22.43,21.866,22.007,50968373
KQAFIGQJ,273,15.465,22.089,22.166,21.907,21.975,31594736
KQAFIGQJ,274,15.36,21.939,22.107,21.826,22.003,26403521
KQAFIGQJ,275,15.259,21.794,21.88,21.589,21.626,27679580
KQAFIGQJ,276,15.577,22.248,22.307,21.962,22.021,33038808
KQAFIGQJ,277,15.459,22.08,22.157,21.921,22.103,21648082
KQAFIGQJ,278,15.475,22.103,22.162,21.957,22.162,29789757
KQAFIGQJ,279,15.335,21.903,22.048,21.467,21.603,67891403
KQAFIGQJ,280,13.86,19.796,19.855,19.332,19.837,212846641
KQAFIGQJ,281,13.408,19.151,19.641,19.11,19.6,125124907
KQAFIGQJ,282,13.57,19.382,19.437,19.21,19.264,58977707
KQAFIGQJ,283,13.872,19.814,19.905,19.505,19.555,60966774
KQAFIGQJ,284,13.643,19.487,19.909,19.455,19.818,43070019
KQAFIGQJ,285,13.748,19.637,19.764,19.428,19.46,32207553
KQAFIGQJ,286,13.736,19.619,19.918,19.582,19.827,46410453
KQAFIGQJ,287,13.548,19.351,19.732,19.101,19.646,61036798
KQAFIGQJ,288,13.348,19.064,19.55,19.046,19.482,39176883
KQAFIGQJ,289,13.481,19.255,19.396,19.051,19.169,34500275
KQAFIGQJ,290,13.37,19.096,19.255,18.965,19.255,33616833
KQAFIGQJ,291,13.189,18.837,19.028,18.738,18.96,43823103
KQAFIGQJ,292,13.268,18.951,19.015,18.783,18.81,36279491
KQAFIGQJ,293,13.217,18.842,19.142,18.747,18.76,38435249
KQAFIGQJ,294,13.039,18.588,18.706,18.32,18.447,48816358
KQAFIGQJ,295,12.787,18.229,18.765,18.211,18.533,56758091
KQAFIGQJ,296,13.198,18.815,18.996,18.492,18.497,58591477
KQAFIGQJ,297,13.163,18.765,19.133,18.747,19.042,63678097
KQAFIGQJ,298,13.306,18.969,19.119,18.915,19.005,31760547
KQAFIGQJ,299,13.297,18.955,19.001,18.778,18.951,31596498
KQAFIGQJ,300,13.402,19.105,19.201,18.851,18.865,33455647
KQAFIGQJ,301,13.73,19.573,19.591,19.192,19.214,40888718
KQAFIGQJ,302,13.549,19.314,19.655,19.223,19.455,34191115
KQAFIGQJ,303,13.424,19.137,19.451,19.124,19.264,25038061
KQAFIGQJ,304,13.096,18.669,19.078,17.075,19.015,57533195
KQAFIGQJ,305,13.157,18.756,18.837,18.529,18.701,38219013
KQAFIGQJ,306,13.052,18.606,18.837,18.601,18.76,35154930
KQAFIGQJ,307,13.055,18.61,18.656,18.392,18.656,42300200
KQAFIGQJ,308,12.851,18.32,18.565,18.256,18.46,48102250
KQAFIGQJ,309,12.835,18.297,18.52,18.261,18.333,35568245
KQAFIGQJ,310,13.119,18.701,18.778,18.315,18.338,43334699
KQAFIGQJ,311,13.087,18.656,18.983,18.647,18.778,36758206
KQAFIGQJ,312,12.966,18.483,18.638,18.401,18.619,29206227
KQAFIGQJ,313,13.077,18.642,18.747,18.465,18.488,28198151
KQAFIGQJ,314,13.087,18.656,18.701,18.406,18.474,29022800
KQAFIGQJ,315,13.103,18.678,18.869,18.551,18.624,27977071
KQAFIGQJ,316,12.857,18.329,18.497,18.22,18.392,37244188
KQAFIGQJ,317,12.825,18.283,18.47,18.256,18.338,32344077
KQAFIGQJ,318,12.663,18.052,18.183,17.784,18.147,40814731
KQAFIGQJ,319,12.739,18.161,18.188,17.87,18.088,29737129
KQAFIGQJ,320,13.026,18.569,18.706,18.46,18.465,31271042
KQAFIGQJ,321,13.058,18.615,18.71,18.492,18.71,20957755
KQAFIGQJ,322,12.911,18.406,18.697,18.365,18.647,30662850
KQAFIGQJ,323,12.962,18.479,18.601,18.193,18.356,46682400
KQAFIGQJ,324,13.074,18.638,18.706,18.488,18.547,28855228
KQAFIGQJ,325,12.911,18.406,18.756,18.338,18.719,43227462
KQAFIGQJ,326,12.861,18.333,18.465,18.161,18.456,31813175
KQAFIGQJ,327,12.768,18.202,18.52,18.152,18.479,31406906
KQAFIGQJ,328,12.848,18.315,18.338,18.074,18.102,32734492
KQAFIGQJ,329,13.042,18.592,18.674,18.261,18.338,33850906
KQAFIGQJ,330,12.997,18.529,18.769,18.442,18.46,28342603
KQAFIGQJ,331,13.001,18.533,18.856,18.474,18.642,28250559
KQAFIGQJ,332,13.068,18.629,18.783,18.506,18.524,20495996
KQAFIGQJ,333,13.243,18.878,18.955,18.619,18.656,19832093
KQAFIGQJ,334,13.08,18.647,18.874,18.51,18.837,37273474
KQAFIGQJ,335,13.023,18.565,18.701,18.488,18.565,31191991
KQAFIGQJ,336,12.873,18.351,18.556,18.265,18.529,30978397
KQAFIGQJ,337,12.679,18.074,18.32,18.011,18.256,40213364
KQAFIGQJ,338,11.758,16.762,17.103,16.367,17.062,221134088
KQAFIGQJ,339,11.624,16.571,16.639,16.344,16.635,98306528
KQAFIGQJ,340,11.51,16.408,16.653,16.349,16.544,68518753
KQAFIGQJ,341,11.462,16.34,16.508,16.308,16.353,50658992
KQAFIGQJ,342,11.408,16.262,16.349,16.094,16.158,58336925
KQAFIGQJ,343,11.459,16.335,16.421,16.158,16.176,60180440
KQAFIGQJ,344,11.472,16.353,16.417,16.203,16.203,56094849
KQAFIGQJ,345,11.644,16.599,16.685,16.331,16.344,59849920
KQAFIGQJ,346,11.774,16.785,16.821,16.676,16.685,45412947
KQAFIGQJ,347,11.908,16.975,17.039,16.885,16.93,60264336
KQAFIGQJ,348,11.669,16.635,16.944,16.576,16.894,42534272
KQAFIGQJ,349,11.605,16.544,16.649,16.49,16.612,36684439
KQAFIGQJ,350,11.503,16.399,16.521,16.349,16.371,35152288
KQAFIGQJ,351,11.456,16.331,16.458,16.308,16.344,33927755
KQAFIGQJ,352,11.331,16.153,16.417,16.153,16.408,37202129
KQAFIGQJ,353,11.264,16.058,16.235,15.985,15.999,35259525
KQAFIGQJ,354,11.296,16.104,16.226,16.058,16.126,25523162
KQAFIGQJ,355,11.229,16.008,16.135,15.958,16.126,31533741
KQAFIGQJ,356,11.076,15.736,15.976,15.713,15.954,47868838
KQAFIGQJ,357,11.102,15.772,16.022,15.731,15.827,44312167
KQAFIGQJ,358,10.951,15.559,15.695,15.418,15.681,54940120
KQAFIGQJ,359,11.178,15.881,15.945,15.468,15.481,62025275
KQAFIGQJ,360,11.188,15.895,16.04,15.867,15.995,86674684
KQAFIGQJ,361,11.185,15.89,16.04,15.799,15.799,36622783
KQAFIGQJ,362,11.284,16.031,16.19,15.908,15.954,37343278
KQAFIGQJ,363,11.226,15.949,16.122,15.945,16.04,28249018
KQAFIGQJ,364,11.261,15.999,16.026,15.69,15.813,42936358
KQAFIGQJ,365,11.156,15.849,15.99,15.84,15.976,81145021
KQAFIGQJ,366,11.181,15.886,16.054,15.854,15.917,33563765
KQAFIGQJ,367,11.217,15.936,15.985,15.876,15.926,31350094
KQAFIGQJ,368,11.364,16.144,16.167,15.936,15.972,29754745
KQAFIGQJ,369,11.635,16.53,16.912,16.453,16.485,60283934
KQAFIGQJ,370,11.843,16.826,16.862,16.503,16.599,32710270
KQAFIGQJ,371,11.658,16.562,16.803,16.471,16.703,36084174
KQAFIGQJ,372,11.571,16.44,16.617,16.394,16.558,36117644
KQAFIGQJ,373,11.651,16.553,16.617,16.499,16.562,35314575
KQAFIGQJ,374,11.645,16.544,16.549,16.258,16.408,33198233
KQAFIGQJ,375,11.281,16.026,16.349,15.972,16.349,40220411
KQAFIGQJ,376,11.274,16.017,16.217,15.94,15.967,33412708
KQAFIGQJ,377,11.329,16.094,16.258,16.031,16.076,24364910
KQAFIGQJ,378,11.229,15.954,16.208,15.899,16.14,33998660
KQAFIGQJ,379,11.217,15.936,16.072,15.881,16.022,33395972
KQAFIGQJ,380,11.194,15.904,15.94,15.804,15.886,33749834
KQAFIGQJ,381,11.383,16.172,16.217,15.863,16.004,35168362
KQAFIGQJ,382,11.277,16.022,16.267,15.945,16.249,33050038
KQAFIGQJ,383,11.581,16.453,16.517,15.858,16.049,39892533
KQAFIGQJ,384,11.731,16.667,16.857,16.512,16.54,35325145
KQAFIGQJ,385,11.856,16.844,16.985,16.449,16.471,42153106
KQAFIGQJ,386,11.977,17.016,17.121,16.821,16.844,32187295
KQAFIGQJ,387,11.763,16.712,16.898,16.553,16.771,41713367
KQAFIGQJ,388,11.581,16.453,16.748,16.403,16.653,32379529
KQAFIGQJ,389,11.242,15.972,16.294,15.94,16.258,45043451
KQAFIGQJ,390,11.252,15.985,16.122,15.745,16.076,34665425
KQAFIGQJ,391,10.98,15.599,15.945,15.595,15.822,35387021
KQAFIGQJ,392,10.958,15.568,15.672,15.313,15.577,46468586
KQAFIGQJ,393,10.402,14.777,15.322,14.759,15.318,55492382
KQAFIGQJ,394,10.43,14.818,14.982,14.314,14.909,69509873
KQAFIGQJ,395,9.849,13.992,14.487,13.955,14.137,74474282
KQAFIGQJ,396,10.079,14.319,14.328,13.51,14.069,72602362
KQAFIGQJ,397,9.545,13.56,14.087,13.524,14.033,60997162
KQAFIGQJ,398,9.925,14.101,14.273,13.51,13.51,59152326
KQAFIGQJ,399,10.331,14.678,14.696,14.332,14.469,52231660
KQAFIGQJ,400,10.366,14.728,14.882,14.637,14.691,38070158
KQAFIGQJ,401,10.424,14.809,14.977,14.487,14.5,39977750
KQAFIGQJ,402,10.034,14.255,14.623,14.064,14.523,53887784
KQAFIGQJ,403,9.433,13.401,15.441,13.006,13.56,211412919
KQAFIGQJ,404,7.544,10.718,10.904,10.332,10.718,283937991
KQAFIGQJ,405,7.816,11.104,11.458,10.958,10.972,134617068
KQAFIGQJ,406,7.844,11.144,11.231,10.922,11.14,75178482
KQAFIGQJ,407,8.058,11.449,11.49,11.013,11.144,63646828
KQAFIGQJ,408,8.001,11.367,11.467,11.117,11.417,56269688
KQAFIGQJ,409,7.934,11.272,11.503,11.09,11.181,50299185
KQAFIGQJ,410,8.349,11.862,11.876,11.308,11.331,50811811
KQAFIGQJ,411,8.327,11.83,11.894,11.68,11.798,51554545
KQAFIGQJ,412,8.321,11.821,11.994,11.78,11.93,49853280
KQAFIGQJ,413,8.206,11.658,12.016,11.653,11.898,36037051
KQAFIGQJ,414,7.78,11.054,11.399,11.045,11.376,41261076
KQAFIGQJ,415,7.553,10.731,10.754,10.4,10.572,62000833
KQAFIGQJ,416,7.716,10.963,11.049,10.763,10.886,45019229
KQAFIGQJ,417,7.63,10.84,11.203,10.831,11.058,47381975
KQAFIGQJ,418,7.24,10.286,10.745,10.218,10.695,81245873
