series_id,time_step,value,past_covariate_event,series_type_effect_idx,is_special_event,is_type_A,is_type_B,is_type_C
series_B7,57,27.8625,0,47,0,0,1,0
series_B7,58,37.4523,0,48,0,0,1,0
series_B7,59,29.9255,0,49,0,0,1,0
series_B7,60,32.7258,1,50,0,0,1,0
series_B7,61,32.1388,0,51,0,0,1,0
series_B7,62,29.1829,0,52,0,0,1,0
series_B7,63,26.2291,0,53,0,0,1,0
series_B7,64,26.1575,0,54,1,0,1,0
series_B7,65,28.7057,1,55,0,0,1,0
series_B7,66,42.2118,0,56,0,0,1,0
series_B7,67,32.5452,0,57,0,0,1,0
series_B7,68,29.6632,0,58,0,0,1,0
series_B7,69,26.9680,0,59,0,0,1,0
series_B7,70,37.6202,0,60,0,0,1,0
series_B7,71,30.7826,0,61,0,0,1,0
series_B7,72,34.1391,0,62,0,0,1,0
series_B7,73,34.3134,0,63,0,0,1,0
series_B7,74,32.0157,0,64,0,0,1,0
series_B7,75,39.3405,0,65,0,0,1,0
series_B7,76,29.6907,0,66,0,0,1,0
series_B7,77,32.5692,0,67,0,0,1,0
series_B7,78,35.4372,0,68,0,0,1,0
series_B7,79,35.5197,0,69,0,0,1,0
series_B7,80,22.3076,0,70,1,0,1,0
series_B7,81,29.3744,0,71,0,0,1,0
series_B7,82,29.1763,0,72,0,0,1,0
series_B7,83,31.3744,0,73,0,0,1,0
series_B7,84,34.1556,0,74,0,0,1,0
series_B7,85,33.8987,0,75,0,0,1,0
series_B7,86,30.4122,0,76,0,0,1,0
series_B7,87,27.3429,0,77,0,0,1,0
series_B7,88,26.7287,0,78,0,0,1,0
series_B7,89,29.1642,0,79,0,0,1,0
series_B7,90,31.6410,0,80,0,0,1,0
series_B7,91,31.5815,0,81,0,0,1,0
series_B7,92,28.7309,0,82,0,0,1,0
series_B7,93,25.5187,0,83,0,0,1,0
series_B7,94,25.4768,0,84,0,0,1,0
series_B7,95,28.5170,0,85,0,0,1,0
series_B7,96,31.4432,0,86,0,0,1,0
series_B7,97,31.9180,0,87,0,0,1,0
series_B7,98,29.3034,0,88,0,0,1,0
series_B7,99,26.7697,0,89,0,0,1,0
series_B7,100,27.4013,0,90,0,0,1,0
series_B7,101,30.3379,0,1,0,0,1,0
series_B7,102,33.5716,0,2,0,0,1,0
series_B7,103,34.1477,0,3,0,0,1,0
series_B7,104,31.4592,0,4,0,0,1,0
series_B7,105,28.9531,0,5,0,0,1,0
series_B7,106,29.3456,0,6,0,0,1,0
series_B7,107,32.2260,0,7,0,0,1,0
series_B7,108,35.1059,1,8,0,0,1,0
series_B7,109,34.9610,0,9,0,0,1,0
series_B7,110,32.2005,0,10,0,0,1,0
series_B7,111,29.2130,0,11,0,0,1,0
series_B7,112,29.0798,0,12,0,0,1,0
series_B7,113,31.6141,0,13,0,0,1,0
series_B7,114,34.2487,0,14,0,0,1,0
series_B7,115,33.8302,0,15,0,0,1,0
series_B7,116,30.6759,0,16,0,0,1,0
series_B7,117,27.2079,0,17,0,0,1,0
series_B7,118,36.6555,0,18,0,0,1,0
series_B7,119,29.0503,0,19,0,0,1,0
series_B7,120,31.5975,0,20,0,0,1,0
series_B7,121,31.8683,0,21,0,0,1,0
series_B7,122,28.8249,0,22,0,0,1,0
series_B7,123,25.6003,0,23,0,0,1,0
series_B7,124,25.6562,0,24,0,0,1,0
series_B7,125,28.7071,0,25,0,0,1,0
series_B7,126,31.6461,0,26,0,0,1,0
series_B7,127,32.2056,0,27,0,0,1,0
series_B7,128,29.6972,0,28,0,0,1,0
series_B7,129,26.9041,0,29,0,0,1,0
series_B7,130,27.5474,0,30,0,0,1,0
series_B7,131,50.8477,0,31,0,0,1,0
series_B7,132,33.8334,0,32,0,0,1,0
series_B7,133,34.4160,0,33,0,0,1,0
series_B7,134,32.0425,0,34,0,0,1,0
series_B7,135,29.6054,0,35,0,0,1,0
series_B7,136,29.9622,0,36,0,0,1,0
series_B7,137,32.7263,0,37,0,0,1,0
series_B7,138,35.8023,0,38,0,0,1,0
series_B7,139,35.9307,0,39,0,0,1,0
series_B7,140,32.9616,0,40,0,0,1,0
series_B7,141,29.8244,0,41,0,0,1,0
series_B7,142,29.7547,0,42,0,0,1,0
series_B7,143,32.3588,0,43,0,0,1,0
series_B7,144,34.8292,0,44,0,0,1,0
series_B7,145,34.2787,0,45,0,0,1,0
series_B7,146,31.2763,0,46,0,0,1,0
series_B7,147,27.9065,0,47,0,0,1,0
series_B7,148,27.5903,0,48,0,0,1,0
series_B7,149,30.3878,0,49,0,0,1,0
series_B7,150,32.7854,0,50,0,0,1,0
series_B7,151,32.6232,0,51,0,0,1,0
series_B7,152,29.5170,0,52,0,0,1,0
series_B7,153,26.6245,0,53,0,0,1,0
series_B7,154,26.6280,0,54,0,0,1,0
series_B7,155,29.8670,0,55,0,0,1,0
series_B7,156,33.0997,0,56,0,0,1,0
series_B7,157,33.0139,0,57,0,0,1,0
series_B7,158,30.8128,0,58,0,0,1,0
series_B7,159,28.0294,0,59,0,0,1,0
series_B7,160,28.4272,0,60,0,0,1,0
series_B8,1,41.7863,0,7,0,0,1,0
series_B8,2,44.7227,0,8,0,0,1,0
series_B8,3,45.1362,0,9,0,0,1,0
series_B8,4,41.9458,0,10,0,0,1,0
series_B8,5,38.5718,0,11,0,0,1,0
series_B8,6,38.3005,0,12,0,0,1,0
series_B8,7,41.1973,1,13,0,0,1,0
series_B8,8,44.0178,0,14,0,0,1,0
series_B8,9,43.3646,1,15,0,0,1,0
series_B8,10,39.7747,0,16,0,0,1,0
series_B8,11,36.3941,0,17,0,0,1,0
series_B8,12,36.3140,0,18,0,0,1,0
series_B8,13,38.5044,0,19,0,0,1,0
series_B8,14,41.4825,0,20,0,0,1,0
series_B8,15,41.2515,0,21,0,0,1,0
series_B8,16,37.9527,0,22,0,0,1,0
series_B8,17,44.8495,0,23,0,0,1,0
series_B8,18,35.1458,0,24,0,0,1,0
series_B8,19,48.0529,0,25,0,0,1,0
series_B8,20,41.3462,0,26,0,0,1,0
series_B8,21,41.8037,0,27,0,0,1,0
series_B8,22,39.0373,0,28,0,0,1,0
series_B8,23,36.4325,0,29,0,0,1,0
series_B8,24,36.9934,0,30,0,0,1,0
series_B8,25,60.3134,0,31,0,0,1,0
series_B8,26,44.3046,0,32,0,0,1,0
series_B8,27,44.4916,0,33,0,0,1,0
series_B8,28,31.8421,0,34,1,0,1,0
series_B8,29,39.2770,0,35,0,0,1,0
series_B8,30,39.7392,0,36,0,0,1,0
series_B8,31,42.6413,0,37,0,0,1,0
series_B8,32,46.1704,0,38,0,0,1,0
series_B8,33,46.0108,0,39,0,0,1,0
series_B8,34,42.9415,0,40,0,0,1,0
series_B8,35,39.8541,0,41,0,0,1,0
series_B8,36,39.3950,0,42,0,0,1,0
series_B8,37,42.2039,0,43,0,0,1,0
series_B8,38,44.7930,0,44,0,0,1,0
series_B8,39,44.6269,0,45,0,0,1,0
series_B8,40,30.7885,0,46,1,0,1,0
series_B8,41,37.2411,0,47,0,0,1,0
series_B8,42,37.1197,0,48,0,0,1,0
series_B8,43,39.3327,0,49,0,0,1,0
series_B8,44,42.5065,0,50,0,0,1,0
series_B8,45,42.0979,0,51,0,0,1,0
series_B8,46,38.8843,0,52,0,0,1,0
series_B8,47,35.8789,0,53,0,0,1,0
series_B8,48,35.7269,0,54,0,0,1,0
series_B8,49,39.0010,0,55,0,0,1,0
series_B8,50,42.2881,0,56,0,0,1,0
series_B8,51,42.5855,0,57,0,0,1,0
series_B8,52,39.7466,0,58,0,0,1,0
series_B8,53,37.0120,0,59,0,0,1,0
series_B8,54,37.6444,0,60,0,0,1,0
series_B8,55,41.3208,1,61,0,0,1,0
series_B8,56,44.8101,0,62,0,0,1,0
series_B8,57,45.2597,0,63,0,0,1,0
series_B8,58,42.8868,0,64,0,0,1,0
series_B8,59,40.1299,0,65,0,0,1,0
series_B8,60,40.1675,0,66,0,0,1,0
series_B8,61,43.6065,0,67,0,0,1,0
series_B8,62,46.6496,0,68,0,0,1,0
series_B8,63,46.7008,0,69,0,0,1,0
series_B8,64,43.4863,0,70,0,0,1,0
series_B8,65,50.2032,0,71,0,0,1,0
series_B8,66,40.0752,0,72,0,0,1,0
series_B8,67,42.4706,0,73,0,0,1,0
series_B8,68,45.3400,0,74,0,0,1,0
series_B8,69,44.8979,0,75,0,0,1,0
series_B8,70,41.5098,0,76,0,0,1,0
series_B8,71,27.9528,0,77,1,0,1,0
series_B8,72,37.1631,0,78,0,0,1,0
series_B8,73,39.9083,0,79,0,0,1,0
series_B8,74,42.8461,0,80,0,0,1,0
series_B8,75,42.5510,0,81,0,0,1,0
series_B8,76,39.2142,0,82,0,0,1,0
series_B8,77,36.1010,0,83,0,0,1,0
series_B8,78,36.0759,0,84,0,0,1,0
series_B8,79,39.4363,0,85,0,0,1,0
series_B8,80,42.7464,0,86,0,0,1,0
series_B8,81,42.8674,0,87,0,0,1,0
series_B8,82,40.2529,0,88,0,0,1,0
series_B8,83,37.5214,0,89,0,0,1,0
series_B8,84,38.0152,0,90,0,0,1,0
series_B8,85,41.4250,0,1,0,0,1,0
series_B8,86,45.0436,0,2,0,0,1,0
series_B8,87,45.6173,0,3,0,0,1,0
series_B8,88,42.7344,0,4,0,0,1,0
series_B8,89,40.1970,0,5,0,0,1,0
series_B8,90,40.5114,0,6,0,0,1,0
series_B8,91,43.6587,0,7,0,0,1,0
series_B8,92,46.7710,0,8,0,0,1,0
series_B8,93,46.6295,0,9,0,0,1,0
series_B8,94,43.8355,0,10,0,0,1,0
series_B8,95,40.4127,0,11,0,0,1,0
series_B8,96,40.2340,0,12,0,0,1,0
series_B8,97,42.8102,0,13,0,0,1,0
series_B8,98,45.4430,0,14,0,0,1,0
series_B8,99,45.0625,0,15,0,0,1,0
series_B8,100,41.4407,1,16,0,0,1,0
series_B8,101,37.7669,0,17,0,0,1,0
series_B8,102,37.6008,0,18,0,0,1,0
series_B8,103,40.1024,0,19,0,0,1,0
series_B8,104,42.8636,0,20,0,0,1,0
series_B8,105,42.3283,0,21,0,0,1,0
series_B8,106,29.3815,0,22,1,0,1,0
series_B8,107,36.2158,0,23,0,0,1,0
series_B8,108,36.0060,0,24,0,0,1,0
series_B8,109,39.4934,0,25,0,0,1,0
series_B8,110,52.4000,0,26,0,0,1,0
series_B8,111,42.4042,0,27,0,0,1,0
series_B8,112,40.0013,0,28,0,0,1,0
series_B8,113,37.1417,0,29,0,0,1,0
series_B8,114,37.4465,0,30,0,0,1,0
series_B8,115,61.4282,0,31,0,0,1,0
series_B8,116,44.4068,0,32,0,0,1,0
series_B8,117,45.0451,0,33,0,0,1,0
series_B8,118,42.4835,1,34,0,0,1,0
series_B8,119,39.8332,0,35,0,0,1,0
series_B8,120,40.1819,0,36,0,0,1,0
series_B8,121,43.1888,0,37,0,0,1,0
series_B8,122,46.4309,0,38,0,0,1,0
series_B8,123,46.4274,0,39,0,0,1,0
series_B8,124,43.3068,0,40,0,0,1,0
series_B8,125,39.8115,0,41,0,0,1,0
series_B8,126,39.5925,0,42,0,0,1,0
series_B8,127,42.2369,0,43,0,0,1,0
series_B8,128,54.9486,0,44,0,0,1,0
series_B8,129,44.3393,0,45,0,0,1,0
series_B8,130,40.9336,0,46,0,0,1,0
series_B8,131,37.1251,0,47,0,0,1,0
series_B8,132,37.0457,0,48,0,0,1,0
series_B8,133,39.3826,0,49,0,0,1,0
series_B8,134,42.2455,0,50,0,0,1,0
series_B8,135,31.8782,0,51,1,0,1,0
series_B8,136,38.6263,0,52,0,0,1,0
series_B8,137,35.3369,0,53,0,0,1,0
series_B8,138,35.5024,0,54,0,0,1,0
series_B8,139,38.6348,0,55,0,0,1,0
series_B8,140,41.8219,0,56,0,0,1,0
series_B8,141,41.8774,0,57,0,0,1,0
series_B8,142,39.3363,0,58,0,0,1,0
series_B8,143,36.3091,0,59,0,0,1,0
series_B8,144,37.1640,0,60,0,0,1,0
series_B8,145,40.5142,0,61,0,0,1,0
series_B8,146,44.0467,0,62,0,0,1,0
series_B8,147,44.3834,0,63,0,0,1,0
series_B8,148,41.6562,0,64,0,0,1,0
series_B8,149,39.0927,0,65,0,0,1,0
series_B8,150,39.1989,0,66,0,0,1,0
series_B8,151,42.3870,1,67,0,0,1,0
series_B8,152,45.5458,0,68,0,0,1,0
series_B8,153,45.5795,0,69,0,0,1,0
series_B8,154,42.3769,1,70,0,0,1,0
series_B8,155,39.0269,0,71,0,0,1,0
series_B8,156,38.8635,0,72,0,0,1,0
series_B8,157,41.4460,0,73,0,0,1,0
series_B8,158,44.0334,0,74,0,0,1,0
series_B8,159,43.4282,0,75,0,0,1,0
series_B8,160,39.8939,0,76,0,0,1,0
series_B9,1,25.0066,0,78,0,0,1,0
series_B9,2,27.9695,0,79,0,0,1,0
series_B9,3,30.3999,0,80,0,0,1,0
series_B9,4,30.2988,0,81,0,0,1,0
series_B9,5,27.1004,0,82,0,0,1,0
series_B9,6,23.3608,0,83,0,0,1,0
series_B9,7,23.6046,0,84,0,0,1,0
series_B9,8,26.9180,0,85,0,0,1,0
series_B9,9,30.1745,0,86,0,0,1,0
series_B9,10,30.2511,0,87,0,0,1,0
series_B9,11,27.7007,0,88,0,0,1,0
series_B9,12,25.0502,0,89,0,0,1,0
series_B9,13,25.6657,0,90,0,0,1,0
series_B9,14,29.3406,0,1,0,0,1,0
series_B9,15,32.8784,0,2,0,0,1,0
series_B9,16,33.5066,1,3,0,0,1,0
series_B9,17,30.7295,0,4,0,0,1,0
series_B9,18,28.5065,0,5,0,0,1,0
series_B9,19,28.8218,0,6,0,0,1,0
series_B9,20,31.5519,0,7,0,0,1,0
series_B9,21,34.9744,0,8,0,0,1,0
series_B9,22,35.1758,0,9,0,0,1,0
series_B9,23,31.5295,0,10,0,0,1,0
series_B9,24,28.6001,0,11,0,0,1,0
series_B9,25,28.2240,0,12,0,0,1,0
series_B9,26,40.8108,0,13,0,0,1,0
series_B9,27,33.6713,0,14,0,0,1,0
series_B9,28,32.7920,0,15,0,0,1,0
series_B9,29,29.5167,0,16,0,0,1,0
series_B9,30,25.6187,0,17,0,0,1,0
series_B9,31,25.1339,0,18,0,0,1,0
series_B9,32,27.6408,0,19,0,0,1,0
series_B9,33,30.5393,0,20,0,0,1,0
series_B9,34,30.1553,0,21,0,0,1,0
series_B9,35,26.4435,0,22,0,0,1,0
series_B9,36,23.5316,0,23,0,0,1,0
series_B9,37,23.4954,0,24,0,0,1,0
series_B9,38,26.6259,0,25,0,0,1,0
series_B9,39,30.1868,0,26,0,0,1,0
series_B9,40,30.5095,0,27,0,0,1,0
series_B9,41,27.8390,0,28,0,0,1,0
series_B9,42,24.9707,0,29,0,0,1,0
series_B9,43,25.2934,0,30,0,0,1,0
series_B9,44,48.8461,0,31,0,0,1,0
series_B9,45,32.7775,0,32,0,0,1,0
series_B9,46,33.0321,0,33,0,0,1,0
series_B9,47,30.7542,0,34,0,0,1,0
series_B9,48,27.8863,0,35,0,0,1,0
series_B9,49,28.2525,0,36,0,0,1,0
series_B9,50,31.3026,0,37,0,0,1,0
series_B9,51,34.5496,0,38,0,0,1,0
series_B9,52,34.5748,0,39,0,0,1,0
series_B9,53,31.4453,0,40,0,0,1,0
series_B9,54,28.1720,0,41,0,0,1,0
series_B9,55,27.4304,0,42,0,0,1,0
series_B9,56,20.1384,0,43,1,0,1,0
series_B9,57,32.6998,0,44,0,0,1,0
series_B9,58,32.3650,0,45,0,0,1,0
series_B9,59,28.7024,0,46,0,0,1,0
series_B9,60,25.2953,0,47,0,0,1,0
series_B9,61,24.3571,0,48,0,0,1,0
series_B9,62,27.0920,0,49,0,0,1,0
series_B9,63,29.7425,0,50,0,0,1,0
series_B9,64,29.4250,0,51,0,0,1,0
series_B9,65,26.0973,0,52,0,0,1,0
series_B9,66,22.8796,0,53,0,0,1,0
series_B9,67,22.7759,0,54,0,0,1,0
series_B9,68,25.7508,0,55,0,0,1,0
series_B9,69,28.8510,0,56,0,0,1,0
series_B9,70,29.4988,0,57,0,0,1,0
series_B9,71,26.4961,0,58,0,0,1,0
series_B9,72,23.9890,0,59,0,0,1,0
series_B9,73,24.7784,0,60,0,0,1,0
series_B9,74,28.0817,0,61,0,0,1,0
series_B9,75,31.7039,0,62,0,0,1,0
series_B9,76,32.4978,0,63,0,0,1,0
series_B9,77,29.5614,0,64,0,0,1,0
series_B9,78,26.6596,0,65,0,0,1,0
series_B9,79,27.3881,0,66,0,0,1,0
series_B9,80,30.3646,0,67,0,0,1,0
series_B9,81,33.7722,0,68,0,0,1,0
series_B9,82,33.5203,0,69,0,0,1,0
series_B9,83,30.5293,0,70,0,0,1,0
series_B9,84,26.9755,0,71,0,0,1,0
series_B9,85,26.9999,0,72,0,0,1,0
series_B9,86,29.2955,0,73,0,0,1,0
series_B9,87,31.9220,1,74,0,0,1,0
series_B9,88,31.2830,0,75,0,0,1,0
series_B9,89,27.7640,0,76,0,0,1,0
series_B9,90,13.8856,0,77,1,0,1,0
series_B9,91,23.4812,0,78,0,0,1,0
series_B9,92,25.7981,0,79,0,0,1,0
series_B9,93,28.4495,1,80,0,0,1,0
series_B9,94,28.3311,0,81,0,0,1,0
series_B9,95,24.9458,0,82,0,0,1,0
series_B9,96,21.6292,0,83,0,0,1,0
series_B9,97,31.4512,0,84,0,0,1,0
series_B9,98,24.5993,0,85,0,0,1,0
series_B9,99,28.0098,1,86,0,0,1,0
series_B9,100,28.0449,0,87,0,0,1,0
series_B9,101,25.6111,0,88,0,0,1,0
series_B9,102,22.8024,0,89,0,0,1,0
series_B9,103,33.3774,0,90,0,0,1,0
series_B9,104,26.9999,0,1,0,0,1,0
series_B9,105,30.8408,0,2,0,0,1,0
series_B9,106,31.2609,0,3,0,0,1,0
series_B9,107,28.4313,0,4,0,0,1,0
series_B9,108,25.6658,0,5,0,0,1,0
series_B9,109,35.9623,0,6,0,0,1,0
series_B9,110,29.1753,0,7,0,0,1,0
series_B9,111,32.3816,0,8,0,0,1,0
series_B9,112,32.3047,0,9,0,0,1,0
series_B9,113,29.3131,0,10,0,0,1,0
series_B9,114,26.0087,0,11,0,0,1,0
series_B9,115,25.4789,0,12,0,0,1,0
series_B9,116,28.2227,0,13,0,0,1,0
series_B9,117,30.3766,0,14,0,0,1,0
series_B9,118,30.1163,0,15,0,0,1,0
series_B9,119,26.2382,0,16,0,0,1,0
series_B9,120,22.3126,0,17,0,0,1,0
series_B9,121,22.0535,0,18,0,0,1,0
series_B9,122,24.5546,0,19,0,0,1,0
series_B9,123,27.2608,0,20,0,0,1,0
series_B9,124,26.8808,0,21,0,0,1,0
series_B9,125,23.6670,0,22,0,0,1,0
series_B9,126,20.1763,0,23,0,0,1,0
series_B9,127,20.2936,0,24,0,0,1,0
series_B9,128,23.3702,0,25,0,0,1,0
series_B9,129,26.4171,0,26,0,0,1,0
series_B9,130,26.8422,0,27,0,0,1,0
series_B9,131,24.1026,0,28,0,0,1,0
series_B9,132,21.5664,0,29,0,0,1,0
series_B9,133,22.1414,0,30,0,0,1,0
series_B9,134,45.6038,0,31,0,0,1,0
series_B9,135,29.3490,0,32,0,0,1,0
series_B9,136,29.7801,0,33,0,0,1,0
series_B9,137,27.0877,0,34,0,0,1,0
series_B9,138,24.5296,0,35,0,0,1,0
series_B9,139,25.0062,1,36,0,0,1,0
series_B9,140,27.8582,0,37,0,0,1,0
series_B9,141,31.3162,0,38,0,0,1,0
series_B9,142,30.8199,0,39,0,0,1,0
series_B9,143,27.8310,0,40,0,0,1,0
series_B9,144,24.6872,0,41,0,0,1,0
series_B9,145,24.3656,0,42,0,0,1,0
series_B9,146,26.9010,0,43,0,0,1,0
series_B9,147,29.5416,0,44,0,0,1,0
series_B9,148,28.8903,0,45,0,0,1,0
series_B9,149,25.2319,0,46,1,0,1,0
series_B9,150,21.6572,0,47,0,0,1,0
series_B9,151,21.0826,0,48,0,0,1,0
series_B9,152,23.5870,0,49,0,0,1,0
series_B9,153,26.0431,0,50,0,0,1,0
series_B9,154,25.6269,0,51,0,0,1,0
series_B9,155,22.5717,0,52,0,0,1,0
series_B9,156,19.4932,0,53,0,0,1,0
series_B9,157,19.1078,0,54,0,0,1,0
series_B9,158,22.3566,0,55,0,0,1,0
series_B9,159,25.8722,0,56,0,0,1,0
series_B9,160,15.8785,0,57,1,0,1,0
series_C1,1,33.1244,0,86,0,0,0,1
series_C1,2,33.3499,0,87,0,0,0,1
series_C1,3,30.7122,0,88,0,0,0,1
series_C1,4,28.0802,0,89,0,0,0,1
series_C1,5,38.4799,0,90,0,0,0,1
series_C1,6,31.9598,0,1,0,0,0,1
series_C1,7,35.8777,0,2,0,0,0,1
series_C1,8,36.2617,0,3,0,0,0,1
series_C1,9,33.4063,0,4,0,0,0,1
series_C1,10,30.6742,0,5,0,0,0,1
series_C1,11,31.0105,0,6,0,0,0,1
series_C1,12,34.3932,0,7,0,0,0,1
series_C1,13,37.6436,0,8,0,0,0,1
series_C1,14,37.8362,0,9,0,0,0,1
series_C1,15,34.4385,0,10,0,0,0,1
series_C1,16,31.2924,0,11,0,0,0,1
series_C1,17,30.9806,0,12,0,0,0,1
series_C1,18,33.9368,0,13,0,0,0,1
series_C1,19,36.6570,0,14,0,0,0,1
series_C1,20,36.2825,0,15,0,0,0,1
series_C1,21,32.9312,0,16,0,0,0,1
series_C1,22,29.0519,0,17,0,0,0,1
series_C1,23,28.5115,0,18,0,0,0,1
series_C1,24,31.5590,0,19,0,0,0,1
series_C1,25,34.1972,0,20,0,0,0,1
series_C1,26,33.8391,0,21,0,0,0,1
series_C1,27,30.6261,0,22,0,0,0,1
series_C1,28,27.2944,0,23,0,0,0,1
series_C1,29,27.5614,1,24,0,0,0,1
series_C1,30,30.5295,0,25,0,0,0,1
series_C1,31,34.1535,0,26,0,0,0,1
series_C1,32,34.5582,0,27,0,0,0,1
series_C1,33,31.4627,0,28,0,0,0,1
series_C1,34,28.8939,0,29,0,0,0,1
series_C1,35,29.4581,0,30,0,0,0,1
series_C1,36,33.1607,0,31,0,0,0,1
series_C1,37,36.7297,0,32,0,0,0,1
series_C1,38,37.3115,0,33,0,0,0,1
series_C1,39,44.6752,0,34,0,0,0,1
series_C1,40,31.8981,0,35,0,0,0,1
series_C1,41,31.9225,0,36,0,0,0,1
series_C1,42,35.2888,0,37,0,0,0,1
series_C1,43,38.9677,0,38,0,0,0,1
series_C1,44,38.8471,0,39,0,0,0,1
series_C1,45,35.4185,0,40,0,0,0,1
series_C1,46,32.0803,0,41,0,0,0,1
series_C1,47,31.8681,0,42,0,0,0,1
series_C1,48,34.5680,0,43,0,0,0,1
series_C1,49,37.5992,0,44,0,0,0,1
series_C1,50,37.0116,0,45,0,0,0,1
series_C1,51,23.4166,0,46,1,0,0,1
series_C1,52,29.7889,0,47,0,0,0,1
series_C1,53,29.5065,0,48,0,0,0,1
series_C1,54,32.4874,0,49,0,0,0,1
series_C1,55,25.0316,0,50,1,0,0,1
series_C1,56,34.9740,0,51,0,0,0,1
series_C1,57,21.4869,0,52,1,0,0,1
series_C1,58,28.5732,0,53,0,0,0,1
series_C1,59,28.2944,0,54,0,0,0,1
series_C1,60,31.6222,0,55,0,0,0,1
series_C1,61,34.8027,0,56,0,0,0,1
series_C1,62,35.1901,0,57,0,0,0,1
series_C1,63,32.5723,0,58,0,0,0,1
series_C1,64,29.7193,0,59,0,0,0,1
series_C1,65,30.2582,0,60,0,0,0,1
series_C1,66,53.8103,0,61,0,0,0,1
series_C1,67,37.4341,0,62,0,0,0,1
series_C1,68,37.9341,0,63,0,0,0,1
series_C1,69,34.9889,0,64,0,0,0,1
series_C1,70,32.4256,1,65,0,0,0,1
series_C1,71,33.0345,0,66,0,0,0,1
series_C1,72,35.9406,0,67,0,0,0,1
series_C1,73,39.0806,0,68,0,0,0,1
series_C1,74,39.4530,0,69,0,0,0,1
series_C1,75,36.3228,0,70,0,0,0,1
series_C1,76,32.6491,0,71,0,0,0,1
series_C1,77,32.4771,0,72,0,0,0,1
series_C1,78,35.2694,0,73,0,0,0,1
series_C1,79,37.9911,0,74,0,0,0,1
series_C1,80,47.7315,0,75,0,0,0,1
series_C1,81,33.9600,0,76,0,0,0,1
series_C1,82,30.6699,0,77,0,0,0,1
series_C1,83,30.0906,0,78,0,0,0,1
series_C1,84,32.5586,0,79,0,0,0,1
series_C1,85,35.4237,1,80,0,0,0,1
series_C1,86,35.3494,0,81,0,0,0,1
series_C1,87,31.8210,0,82,0,0,0,1
series_C1,88,28.6300,0,83,0,0,0,1
series_C1,89,28.7293,1,84,0,0,0,1
series_C1,90,32.0017,0,85,0,0,0,1
series_C1,91,35.2027,0,86,0,0,0,1
series_C1,92,25.3806,0,87,1,0,0,1
series_C1,93,32.8053,1,88,0,0,0,1
series_C1,94,30.2012,0,89,0,0,0,1
series_C1,95,40.4201,0,90,0,0,0,1
series_C1,96,34.1205,0,1,0,0,0,1
series_C1,97,37.8477,0,2,0,0,0,1
series_C1,98,38.1550,0,3,0,0,0,1
series_C1,99,45.4331,0,4,0,0,0,1
series_C1,100,32.5889,0,5,0,0,0,1
series_C1,101,32.8139,0,6,0,0,0,1
series_C1,102,36.1620,0,7,0,0,0,1
series_C1,103,38.9872,0,8,1,0,0,1
series_C1,104,39.3739,0,9,0,0,0,1
series_C1,105,36.1847,0,10,0,0,0,1
series_C1,106,33.1563,0,11,0,0,0,1
series_C1,107,32.3805,0,12,0,0,0,1
series_C1,108,35.4139,0,13,0,0,0,1
series_C1,109,38.0003,0,14,0,0,0,1
series_C1,110,37.4041,0,15,0,0,0,1
series_C1,111,33.9003,0,16,0,0,0,1
series_C1,112,30.3358,0,17,0,0,0,1
series_C1,113,29.9232,0,18,0,0,0,1
series_C1,114,32.6888,0,19,0,0,0,1
series_C1,115,35.4086,0,20,0,0,0,1
series_C1,116,35.2203,0,21,0,0,0,1
series_C1,117,31.8187,0,22,0,0,0,1
series_C1,118,28.5138,0,23,0,0,0,1
series_C1,119,28.9691,0,24,0,0,0,1
series_C1,120,31.8676,0,25,0,0,0,1
series_C1,121,35.1039,0,26,0,0,0,1
series_C1,122,35.2528,0,27,0,0,0,1
series_C1,123,32.9109,0,28,0,0,0,1
series_C1,124,29.9962,0,29,0,0,0,1
series_C1,125,30.4883,0,30,0,0,0,1
series_C1,126,33.5398,0,31,0,0,0,1
series_C1,127,37.4447,0,32,0,0,0,1
series_C1,128,38.1658,0,33,0,0,0,1
series_C1,129,35.2396,0,34,0,0,0,1
series_C1,130,32.0089,0,35,0,0,0,1
series_C1,131,32.5691,1,36,0,0,0,1
series_C1,132,36.1038,0,37,0,0,0,1
series_C1,133,38.8019,0,38,0,0,0,1
series_C1,134,39.2209,0,39,0,0,0,1
series_C1,135,35.7766,0,40,0,0,0,1
series_C1,136,32.4571,0,41,0,0,0,1
series_C1,137,32.2324,0,42,0,0,0,1
series_C1,138,34.8937,0,43,0,0,0,1
series_C1,139,37.6290,0,44,0,0,0,1
series_C1,140,37.0820,0,45,0,0,0,1
series_C1,141,43.3034,0,46,0,0,0,1
series_C1,142,29.9552,0,47,0,0,0,1
series_C1,143,29.3531,0,48,0,0,0,1
series_C1,144,31.8106,0,49,0,0,0,1
series_C1,145,34.9788,0,50,0,0,0,1
series_C1,146,34.5483,0,51,0,0,0,1
series_C1,147,31.1585,0,52,0,0,0,1
series_C1,148,28.1063,0,53,0,0,0,1
series_C1,149,27.9586,0,54,0,0,0,1
series_C1,150,31.1531,0,55,0,0,0,1
series_C1,151,34.4714,0,56,0,0,0,1
series_C1,152,34.5252,0,57,0,0,0,1
series_C1,153,31.8621,0,58,0,0,0,1
series_C1,154,29.1127,0,59,0,0,0,1
series_C1,155,29.3705,0,60,0,0,0,1
series_C1,156,52.8845,0,61,0,0,0,1
series_C1,157,36.7621,0,62,0,0,0,1
