"Data Source","World Development Indicators",

"Last Updated Date","2023-12-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Malaysia","MYS","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","4.38632618812755","3.23240717533461","4.14677107431756","2.29958022950912","4.66326066277429","4.93985647118845","1.23585552737549","5.3479262403028","2.38272188533935","3.46890139240867","7.46903423962533","6.86618375530392","9.06527807955399","5.71444144183353","-1.65224917752393","8.82702740369152","5.02951432610415","3.89086603100006","6.53686430471024","4.67201653639486","4.19150879755685","3.23057657397383","3.48804784049581","4.8738105937218","-3.78772036954605","-1.69148815102706","2.07967365017055","6.66770006387863","5.88442326437861","5.91625281875723","6.50299443660994","5.89219052354912","6.875763589896","6.20906373895762","6.83921620320704","7.06687626296723","4.49372110309005","-9.74381669696452","3.489407143004","6.12379809146435","-2.0328566461191","2.77207357675051","3.23580563991916","4.28032987005551","2.93368537434459","3.25134638023845","4.01061550038844","2.66538603495819","-3.44334280616775","5.55251852182685","3.61117339714292","3.78048933448123","3.04489440326752","4.37313596233982","3.52753443643488","2.93376225389829","4.32563033470905","3.47276670505505","3.12489613274091","-6.58445333067471","2.14731128116709","7.48391811768509",
"North America","NAC","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","0.588061041067192","4.44921006805859","2.86683300872357","4.29548549908579","5.02305380846526","5.21205566092213","1.32851536029594","3.69746951862201","2.06070644395757","-1.45648330162554","1.83332405601226","4.12746878510887","4.61326039068317","-1.48966317677856","-1.22710616320597","4.35670617883225","3.5615151874194","4.42712995418246","2.04473079216496","-1.23630652075495","1.51134810557298","-2.87955295646618","3.45250208490606","6.1880093662537","3.29216643539962","2.39476860848096","2.54700280077604","3.21527687009846","2.49686541539629","0.560826007082397","-1.58648079647303","1.90759726776267","1.4210867472861","2.80903399065944","1.48601785422136","2.41569315554213","3.2060591864888","3.25980156817293","3.65973726046616","3.03010565617458","0.0178991576488983","0.842418817189667","1.83420345972105","2.83466327543344","2.50908378775416","1.78170472525466","1.04835899091837","-0.766458467319239","-3.50199876761891","1.85948709538175","0.912049384282284","1.45344587429091","1.13972365401085","1.55680334032344","1.78843141229139","0.839605414853949","1.60188720097814","2.29865259739029","1.69521864806146","-3.89200939771852","5.66163553067938","1.51316760855906",
"Namibia","NAM","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","-0.194320723591488","-2.19356393924744","-4.44301855217631","-2.95267781971796","-2.41345092185215","1.54638774506049","0.22696558333493","-2.73540673287366","-4.47717549353362","-3.98596379080981","4.60450343407501","3.81090855573458","-4.71806294927012","-1.44353080043317","0.862302655379011","0.396139483681551","1.56259059718806","0.750222511483642","0.909031038903336","1.16740228237646","-0.852856888547095","3.00625104986267","2.77586307086733","10.8813209696605","1.30389363245564","5.79615006028797","4.0678513272068","1.28722530283444","-1.12835556002014","4.45558422162708","3.46154858308152","3.35885947410905","3.84018958420569","4.27191936736793","2.45071097789892","-1.71633797777358","-2.75101363036156","-0.66855426548112","-2.49939821462576","-9.66882120600128","1.84491721337845","6.01823166425524",
"New Caledonia","NCL","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","-6.93365007440154","2.12408290025287","10.8174525375887","10.7093575182068","21.6421976082354","-0.134065369001434","-1.1329088003769","-13.2724765196823","10.5503305610081","5.29381740683097","1.15484898002072","0.40129745406945","8.60218893555297","-14.2238317482291","-1.50231521241085","-8.69505721546416","0.256409941479859","-3.97713279010706","-0.180284293851258","2.60553625993074","-2.82459828346829","3.62551671033142","32.0091665429493","8.83982979902514","1.17457101710015","2.23030023468328","-1.96059302415399","-2.02954780000046","-0.109355382873588","3.5710621070601","-1.45576236334189","0.0553130455510171","-5.02093782681574","-0.997607643066829","0.17714284157276","","","","","","","","","","","","","","","","","","3.85764461057244","-1.42544610137938","-2.34239339004978","-1.85017197143804","3.94979942054825",
"Niger","NER","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","1.49639168706297","7.05338025096577","6.23274618054863","-2.77626415833242","3.84642045637986","-3.22304574090506","-2.71652574922938","-2.42652263644493","-8.08730197244945","0.259305775070118","2.87358216090163","-7.6543900622941","-19.2292690701866","5.90341865921079","-5.39504944986568","-2.05785001870898","4.7854830054697","10.2376078894002","3.98295545974081","-5.39451112648064","-3.20521902877593","-0.910224174717044","-6.73582485767541","-19.2917135428553","4.51445185324712","3.18317734075988","-2.9029549379762","3.67189252753555","-2.07590404579965","-4.30994206129168","-3.4834119963043","-1.12539562985623","-2.79321110329985","-1.36658918430298","-0.88975528425685","-3.21335017887142","-1.80314992721476","6.31812356501239","-3.56482607635593","-4.53360569932079","3.62372528804073","1.3380573752323","-1.34790620222047","-3.13582201322427","3.54888945141467","2.1706191076174","-0.54536245258636","3.84670036254914","-1.74222519124112","4.60206704821289","-1.40634626586615","6.41564439275307","1.36978213013528","2.6850897800347","0.471154424128144","1.72985153319473","1.06279578957282","3.22662246858411","2.02491576199091","-0.237758332608621","-2.30630050910503","7.42600099067026",
"Nigeria","NGA","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","-1.83400974392089","1.95445107665357","6.30652788991965","2.72981577527128","2.63822217488227","-6.30455018929661","-17.5003100139227","-3.29620967586276","21.5685504566871","22.2885987245227","11.6882835679492","0.990043512384801","2.86142231358515","8.33887732311528","-7.7811633315424","5.99495006270354","2.9490362956947","-8.57021069547982","3.56501701991564","1.06070405637158","-15.6978582950895","-9.46806679000353","-13.1282281430411","-3.5300197887773","3.06491134836845","-2.52667482312387","0.574529214475035","4.59306666810282","-0.709919118742604","8.87700003585374","-2.18036790046033","2.02362858700862","-4.50714925586905","-4.31075317014691","-2.59560077293757","1.596032682048","0.372520438568841","0.0324735247757957","-1.9411055458105","2.31777490072069","3.14642468264539","12.2761390693305","4.495155882668","6.34504072956803","3.6096606137971","3.23834257171522","3.74168735541554","3.89994318321925","5.13016187464837","5.08187485498044","2.43700723662286","1.4035087785572","3.83236618064009","3.55216229892477","0.0769616167241907","-4.05270636180217","-1.70987309225109","-0.590389271247744","-0.26345637824295","-4.1620592907919","1.18282822257881","0.823296497959916",
"Nicaragua","NIC","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","4.29570775515143","7.57705211536013","7.54520758683452","8.33880462782064","6.20613049232037","0.134552586619535","3.64338530347345","-1.85478562396659","2.85593298719991","-1.8853275620433","0.00315173019964732","-0.830409295418875","3.26089462404875","10.6269568650249","-3.23692011388069","1.99715179971341","5.11508662081965","-10.4860298945013","-28.440544813103","1.79327510540507","2.43744435571517","-3.49334129282865","1.90773929649488","-3.97412761683459","-6.33852029293551","-3.3038454820191","-2.9596836348985","-14.4431217371339","-4.02628542803537","-2.37808014922447","-2.48357530761011","-1.87850548354604","-2.58274755631598","1.13544915444142","3.74364193063145","4.34523813064685","2.19200546488703","2.07320205127621","5.43937912279478","2.61127280795196","1.58198180872529","-0.515149334767415","1.28703167563219","4.07723808001903","2.97367737559591","2.73808025294295","3.62178709441994","1.97621495189036","-4.68274796041227","2.89319767000995","4.76420845580793","4.94101188410394","3.40465069150856","3.2780859203319","3.29662812587597","3.07960917279462","3.15679440191678","-4.7110101419611","-4.23309787067595","-3.10355801687588","8.82237807568428","2.28948796897323",
"Netherlands","NLD","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","-1.01499757251717","5.33233687414135","2.23663133686618","6.83606817503917","7.16198201451108","1.40887038783882","4.09377410092482","5.31667161264677","5.20413699391452","4.83328874919525","3.08385842461696","2.49224320176002","4.57544899706093","2.63126535596119","-0.88541799588188","3.63954449684105","1.91263595728894","2.06633313978482","1.31240529687868","0.543128027064171","-1.46195303231312","-1.69259008989138","1.6836185500994","2.65340399747458","2.10293481283968","2.21813135683908","1.28651518058136","2.77504343305495","3.79556930603037","3.46827772475396","1.63505459712852","0.940014999473178","0.554249624223331","2.34216826988056","2.60797342141954","3.02230330505103","3.79338177724031","4.02050284147451","4.33737444647886","3.45353825605781","1.55745812949353","-0.420367739940659","-0.315789835146461","1.63118807022559","1.8126991927322","3.29494984036958","3.5473594981308","1.77335666374768","-4.16103849540806","0.824259852819907","1.07862827391094","-1.39591933577908","-0.42417869353261","1.05910125427069","1.50826618391271","1.64931554652068","2.30428473259315","1.76493726416223","1.28988912106223","-4.41855550924734","5.63740532928256","3.33909809860577",
"Norway","NOR","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","5.43249315473311","1.99124551879441","3.00325931741796","4.21939369926341","4.47036790459714","2.96120155816439","5.37091560789848","1.40387966092119","3.65664187935934","1.60392408034666","4.93512166051097","4.52810590994694","3.80427251214599","3.27949657103601","4.37447946209217","5.33035950295539","3.72139689016491","3.47354914297932","4.01765422270282","4.22889479764646","1.2493654167707","-0.132144909451384","3.62936318884412","5.75352060650572","5.23777540324039","3.6716668954416","1.27835302868864","-0.790236740408844","0.62201854920076","1.5820928592686","2.59440597787501","2.97836951992878","2.23483632242664","4.45880135254741","3.61634549842067","4.49694127546725","4.71522878971304","2.05920290857982","1.37548680207782","2.65053090696199","1.5519275837342","0.832308716578552","0.354567463257808","3.4017848883194","1.98810025642059","1.63960627285024","1.85460705274458","-0.762647958322503","-3.16925628485011","-0.460631256132487","-0.197405953019441","1.3776409008747","-0.197883222310097","0.903762650173263","0.848799124216399","0.277407784487878","1.63950714511496","0.165560772299784","0.443398577675566","-1.85769610859076","3.34426223318228","2.35366213545434",
"Nepal","NPL","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","-0.030599110441571","-0.0715616420780663","-0.108267054984765","5.38135372954554","-3.22726156214969","4.82662937721079","-3.63305894212503","-1.46774577126079","2.23045880443303","0.365411325389161","-3.31137047554805","0.926623542711155","-2.59405010392858","4.06792179773896","-0.723684036077671","2.15957147785755","0.753555641263404","2.03317209432596","0.0190488193489955","-4.58525707386625","5.83623654355524","1.38389034735724","-5.25821572845442","7.11566444086982","3.73063505535688","2.25504735627857","-0.464559962514755","5.42709099387299","2.01728281849698","2.12029486150485","3.65093240131695","1.23319486438133","1.08981596043157","5.59737887421939","1.0989203264739","3.11669231008791","2.94556339723439","1.04365921729837","2.51043274041128","4.39965280089368","3.13454193470828","-1.36634119401036","2.52554729261927","3.3901433304318","2.37236984013099","2.45308046133157","2.65791663944303","5.4419613689312","3.97072148091439","4.29689327182552","3.02417955146129","4.42390716822683","3.33285610067423","5.70053323964268","3.41788430259847","-0.471182003735137","7.73126907720822","6.40186328295844","5.45191654383777","-4.08656859188451","2.44237973234667","3.84099476684858",
"Nauru","NRU","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-7.69129904336225","-8.29733494826567","-6.73211304676759","65.3866054866738","-5.96880561700262","-1.68976063955448","9.38744992132486","29.3185546796847","2.10143325909175","12.6265797631349","-7.72682416646285","5.62035498819623","-8.44279264712409","5.73051770121663","6.4008445327695","2.68832965172689","1.63446411060706","0.315942706403888",
"New Zealand","NZL","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","0.286423065794736","2.59278436728927","1.15735809242979","4.25376273704347","-0.0680679234144179","2.0940837075958","3.88995774710912","0.989450933624525","2.7309519425676","0.104334736539073","-0.626813903662963","-0.318262825479692","-0.767240908207995","-5.76868169126288","0.0461697423717311","5.18531005234715","3.73120942238228","3.19974230410793","1.9886972852815","0.748304360638642","-0.0318510117887456","4.82308566152068","2.26868043761239","2.80328754996708","2.9106070739942","2.68186066748035","2.55340607200016","2.1932505186425","1.55297238193847","2.10859701569142","-2.04558984877893","-1.10570020249949","0.344965996793078","1.44512484837549","1.71388353634956","1.97835442716993","2.1007679215578","1.64567824975315","1.49632454697158","1.38450151633268","1.68730805478904","0.828804838155989","-2.82032250102206","4.73165407278768","2.5961860244533",
"OECD members","OED","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","2.90309148185408","4.17205253769717","3.91965538508923","5.02124150425666","4.08890913833918","4.64133957385617","3.12310088430306","4.82684971390377","4.05030078127457","1.41678584897969","2.37119040495921","4.19408433574966","4.90442492177681","-0.150203190770782","-0.821470611918457","3.85061348172803","2.8150499148885","3.48507810711772","2.93695777998846","0.206627962205118","1.1687761643667","-0.708987151241132","2.04570441241671","3.93854674960417","2.92347283809029","2.22396518707346","2.72113865163554","3.73374146606551","2.94965555089728","2.04168471082502","0.225055784905265","1.1812494157238","0.49486213409115","2.34405958409658","1.82347013263889","2.29252429972919","2.82737585373542","2.26716208025282","2.66282228447558","3.34337146233035","0.65252844021532","0.776220776272524","1.28326663418292","2.51009039792238","2.08135068886205","2.2697046709425","1.8471247983486","-0.374813435533412","-4.07709120234729","2.29971747719948","1.35138588689239","0.775845446611115","0.876413284053385","1.43540756118554","1.7761290871771","1.1476604933641","1.88977064613873","1.73302571374734","1.19404900444091","-4.71035195379903","5.54613744298256","2.41919618355782",
