series_id,year_num,value
T338,1,3552.0
T338,2,3552.0
T338,3,3552.0
T338,4,3552.0
T338,5,3552.0
T338,6,3552.0
T338,7,3552.0
T338,8,3552.0
T338,9,3552.0
T338,10,3552.0
T338,11,3552.0
T338,12,3552.0
T338,13,3552.0
T338,14,3552.0
T338,15,3552.0
T338,16,3552.0
T338,17,3552.0
T338,18,3552.0
T338,19,3552.0
T338,20,3552.0
T338,21,3552.0
T338,22,3552.0
T338,23,3244.0
T338,24,3440.0
T338,25,4212.0
T338,26,4308.0
T338,27,5480.0
T338,28,4807.0
T338,29,5245.0
T338,30,6164.0
T338,31,5939.0
T338,32,6431.0
T338,33,6413.0
T338,34,6912.0
T338,35,6642.0
T338,36,6900.0
T338,37,6912.0
T338,38,7716.0
T338,39,8002.0
T338,40,8640.0
T338,41,9095.0
T338,42,10114.0
T338,43,10005.0
T338,44,10402.0
T339,1,828.0
T339,2,828.0
T339,3,828.0
T339,4,828.0
T339,5,828.0
T339,6,828.0
T339,7,828.0
T339,8,828.0
T339,9,828.0
T339,10,828.0
T339,11,828.0
T339,12,828.0
T339,13,828.0
T339,14,828.0
T339,15,828.0
T339,16,828.0
T339,17,828.0
T339,18,828.0
T339,19,828.0
T339,20,828.0
T339,21,828.0
T339,22,828.0
T339,23,784.0
T339,24,914.0
T339,25,1004.0
T339,26,1080.0
T339,27,1296.0
T339,28,1557.0
T339,29,1282.0
T339,30,1595.0
T339,31,1644.0
T339,32,1950.0
T339,33,1129.0
T339,34,1449.0
T339,35,1679.0
T339,36,1812.0
T339,37,2151.0
T339,38,2155.0
T339,39,1736.0
T339,40,2258.0
T339,41,2304.0
T339,42,2574.0
T339,43,2699.0
T339,44,1924.0
T34,1,1860.0
T34,2,1860.0
T34,3,1860.0
T34,4,1860.0
T34,5,1860.0
T34,6,1860.0
T34,7,1860.0
T34,8,1860.0
T34,9,1860.0
T34,10,1860.0
T34,11,1860.0
T34,12,1860.0
T34,13,1860.0
T34,14,1860.0
T34,15,1860.0
T34,16,1860.0
T34,17,1860.0
T34,18,1860.0
T34,19,1860.0
T34,20,1860.0
T34,21,1860.0
T34,22,1860.0
T34,23,1860.0
T34,24,1806.0
T34,25,1725.0
T34,26,1643.0
T34,27,1660.0
T34,28,1785.0
T34,29,2108.0
T34,30,2721.0
T34,31,3523.0
T34,32,4093.0
T34,33,4437.0
T34,34,3948.0
T34,35,4324.0
T34,36,4364.0
T34,37,5127.0
T34,38,6016.0
T34,39,6940.0
T34,40,7781.0
T34,41,8527.0
T34,42,8971.0
T34,43,9300.0
T34,44,9178.0
T340,1,2388.0
T340,2,2388.0
T340,3,2388.0
T340,4,2388.0
T340,5,2388.0
T340,6,2388.0
T340,7,2388.0
T340,8,2388.0
T340,9,2388.0
T340,10,2388.0
T340,11,2388.0
T340,12,2388.0
T340,13,2388.0
T340,14,2388.0
T340,15,2388.0
T340,16,2388.0
T340,17,2388.0
T340,18,2388.0
T340,19,2388.0
T340,20,2388.0
T340,21,2388.0
T340,22,2388.0
T340,23,2392.0
T340,24,2084.0
T340,25,2512.0
T340,26,2521.0
T340,27,2896.0
T340,28,3997.0
T340,29,4673.0
T340,30,4437.0
T340,31,4346.0
T340,32,6314.0
T340,33,5042.0
T340,34,3344.0
T340,35,3709.0
T340,36,5167.0
T340,37,4630.0
T340,38,4343.0
T340,39,4777.0
T340,40,4586.0
T340,41,3847.0
T340,42,2934.0
T340,43,2870.0
T340,44,2954.0
T341,1,18556.0
T341,2,18556.0
T341,3,18556.0
T341,4,18556.0
T341,5,18556.0
T341,6,18556.0
T341,7,18556.0
T341,8,18556.0
T341,9,18556.0
T341,10,18556.0
T341,11,18556.0
T341,12,18556.0
T341,13,18556.0
T341,14,18556.0
T341,15,18556.0
T341,16,18556.0
T341,17,18556.0
T341,18,18556.0
T341,19,18556.0
T341,20,18556.0
T341,21,18556.0
T341,22,18556.0
T341,23,18332.0
T341,24,18008.0
T341,25,20464.0
T341,26,23041.0
T341,27,29833.0
T341,28,34326.0
T341,29,35553.0
T341,30,37137.0
T341,31,30919.0
T341,32,33983.0
T341,33,30276.0
T341,34,25849.0
T341,35,27755.0
T341,36,29749.0
T341,37,29077.0
T341,38,28937.0
T341,39,29682.0
T341,40,31016.0
T341,41,33296.0
T341,42,32971.0
T341,43,36694.0
T341,44,39669.0
T342,1,1568.0
T342,2,1568.0
T342,3,1568.0
T342,4,1568.0
T342,5,1568.0
T342,6,1568.0
T342,7,1568.0
T342,8,1568.0
T342,9,1568.0
T342,10,1568.0
T342,11,1568.0
T342,12,1568.0
T342,13,1568.0
T342,14,1568.0
T342,15,1568.0
T342,16,1568.0
T342,17,1568.0
T342,18,1568.0
T342,19,1568.0
T342,20,1568.0
T342,21,1568.0
T342,22,1568.0
T342,23,1636.0
T342,24,892.0
T342,25,556.0
T342,26,464.0
T342,27,1504.0
T342,28,2542.0
T342,29,2748.0
T342,30,2275.0
T342,31,2283.0
T342,32,2155.0
T342,33,2551.0
T342,34,2841.0
T342,35,3130.0
T342,36,4416.0
T342,37,4299.0
T342,38,5786.0
T342,39,6414.0
T342,40,6412.0
T342,41,6988.0
T342,42,8025.0
T342,43,7889.0
T342,44,6484.0
T343,1,168.0
T343,2,168.0
T343,3,168.0
T343,4,168.0
T343,5,168.0
T343,6,168.0
T343,7,168.0
T343,8,168.0
T343,9,168.0
T343,10,168.0
T343,11,168.0
T343,12,168.0
T343,13,168.0
T343,14,168.0
T343,15,168.0
T343,16,168.0
T343,17,168.0
T343,18,168.0
T343,19,168.0
T343,20,168.0
T343,21,168.0
T343,22,168.0
T343,23,221.0
T343,24,184.0
T343,25,136.0
T343,26,148.0
T343,27,252.0
T343,28,294.0
T343,29,349.0
T343,30,355.0
T343,31,296.0
T343,32,411.0
T343,33,307.0
T343,34,452.0
T343,35,554.0
T343,36,638.0
T343,37,920.0
T343,38,947.0
T343,39,832.0
T343,40,944.0
T343,41,1240.0
T343,42,1336.0
T343,43,1347.0
T343,44,1405.0
T344,1,188.0
T344,2,188.0
T344,3,188.0
T344,4,188.0
T344,5,188.0
T344,6,188.0
T344,7,188.0
T344,8,188.0
T344,9,188.0
T344,10,188.0
T344,11,188.0
T344,12,188.0
T344,13,188.0
T344,14,188.0
T344,15,188.0
T344,16,188.0
T344,17,188.0
T344,18,188.0
T344,19,188.0
T344,20,188.0
T344,21,188.0
T344,22,188.0
T344,23,136.0
T344,24,140.0
T344,25,140.0
T344,26,136.0
T344,27,212.0
T344,28,353.0
T344,29,198.0
T344,30,325.0
T344,31,315.0
T344,32,324.0
T344,33,210.0
T344,34,201.0
T344,35,300.0
T344,36,480.0
T344,37,320.0
T344,38,470.0
T344,39,504.0
T344,40,619.0
T344,41,693.0
T344,42,518.0
T344,43,545.0
T344,44,632.0
T345,1,488.0
T345,2,488.0
T345,3,488.0
T345,4,488.0
T345,5,488.0
T345,6,488.0
T345,7,488.0
T345,8,488.0
T345,9,488.0
T345,10,488.0
T345,11,488.0
T345,12,488.0
T345,13,488.0
T345,14,488.0
T345,15,488.0
T345,16,488.0
T345,17,488.0
T345,18,488.0
T345,19,488.0
T345,20,488.0
T345,21,488.0
T345,22,488.0
T345,23,628.0
T345,24,352.0
T345,25,156.0
T345,26,108.0
T345,27,1068.0
T345,28,1882.0
T345,29,1932.0
T345,30,1560.0
T345,31,786.0
T345,32,568.0
T345,33,849.0
T345,34,1050.0
T345,35,1812.0
T345,36,1605.0
T345,37,1713.0
T345,38,1701.0
T345,39,1875.0
T345,40,2000.0
T345,41,2250.0
T345,42,2590.0
T345,43,3187.0
T345,44,3038.0
T346,1,2412.0
T346,2,2412.0
T346,3,2412.0
T346,4,2412.0
T346,5,2412.0
T346,6,2412.0
T346,7,2412.0
T346,8,2412.0
T346,9,2412.0
T346,10,2412.0
T346,11,2412.0
T346,12,2412.0
T346,13,2412.0
T346,14,2412.0
T346,15,2412.0
T346,16,2412.0
T346,17,2412.0
T346,18,2412.0
T346,19,2412.0
T346,20,2412.0
T346,21,2412.0
T346,22,2412.0
T346,23,2621.0
T346,24,1568.0
T346,25,988.0
T346,26,856.0
T346,27,3036.0
T346,28,5071.0
T346,29,5227.0
T346,30,4515.0
T346,31,3680.0
T346,32,3458.0
T346,33,3917.0
T346,34,4544.0
T346,35,5796.0
T346,36,7139.0
T346,37,7252.0
T346,38,8904.0
T346,39,9625.0
T346,40,9975.0
T346,41,11171.0
T346,42,12469.0
T346,43,12968.0
T346,44,11559.0
T347,1,548.0
T347,2,548.0
T347,3,548.0
T347,4,548.0
T347,5,548.0
T347,6,548.0
T347,7,548.0
T347,8,548.0
T347,9,548.0
T347,10,548.0
T347,11,548.0
T347,12,548.0
T347,13,548.0
T347,14,548.0
T347,15,548.0
T347,16,548.0
T347,17,548.0
T347,18,548.0
T347,19,548.0
T347,20,548.0
T347,21,548.0
T347,22,548.0
T347,23,572.0
T347,24,492.0
T347,25,528.0
T347,26,484.0
T347,27,628.0
T347,28,928.0
T347,29,1065.0
T347,30,929.0
T347,31,910.0
T347,32,1319.0
T347,33,888.0
T347,34,1352.0
T347,35,1402.0
T347,36,1913.0
T347,37,1418.0
T347,38,1398.0
T347,39,1404.0
T347,40,1373.0
T347,41,1938.0
T347,42,2478.0
T347,43,2119.0
T347,44,3435.0
T348,1,113.0
T348,2,113.0
T348,3,113.0
T348,4,113.0
T348,5,113.0
T348,6,113.0
T348,7,113.0
T348,8,113.0
T348,9,113.0
T348,10,113.0
T348,11,113.0
T348,12,113.0
T348,13,113.0
T348,14,113.0
T348,15,113.0
T348,16,113.0
T348,17,113.0
T348,18,113.0
T348,19,113.0
T348,20,113.0
T348,21,113.0
T348,22,113.0
T348,23,148.0
T348,24,172.0
T348,25,200.0
T348,26,108.0
T348,27,128.0
T348,28,187.0
T348,29,259.0
T348,30,335.0
T348,31,189.0
T348,32,313.0
T348,33,338.0
T348,34,229.0
T348,35,337.0
T348,36,354.0
T348,37,528.0
T348,38,519.0
T348,39,441.0
T348,40,489.0
T348,41,519.0
T348,42,578.0
T348,43,645.0
T348,44,638.0
T349,1,72.0
T349,2,72.0
T349,3,72.0
T349,4,72.0
T349,5,72.0
T349,6,72.0
T349,7,72.0
T349,8,72.0
T349,9,72.0
T349,10,72.0
T349,11,72.0
T349,12,72.0
T349,13,72.0
T349,14,72.0
T349,15,72.0
T349,16,72.0
T349,17,72.0
T349,18,72.0
T349,19,72.0
T349,20,72.0
T349,21,72.0
T349,22,72.0
T349,23,92.0
T349,24,64.0
T349,25,92.0
T349,26,56.0
T349,27,96.0
T349,28,23.0
T349,29,88.0
T349,30,83.0
T349,31,139.0
T349,32,143.0
T349,33,96.0
T349,34,140.0
T349,35,207.0
T349,36,115.0
T349,37,185.0
T349,38,143.0
T349,39,146.0
T349,40,200.0
T349,41,233.0
T349,42,309.0
T349,43,164.0
T349,44,142.0
T35,1,296.0
T35,2,296.0
T35,3,296.0
T35,4,296.0
T35,5,296.0
T35,6,296.0
T35,7,296.0
T35,8,296.0
T35,9,296.0
T35,10,296.0
T35,11,296.0
T35,12,296.0
T35,13,296.0
T35,14,296.0
T35,15,296.0
T35,16,296.0
T35,17,296.0
T35,18,296.0
T35,19,296.0
T35,20,399.0
T35,21,474.0
T35,22,591.0
T35,23,701.0
T35,24,849.0
T35,25,963.0
T35,26,1068.0
T35,27,1216.0
T35,28,1537.0
T35,29,1915.0
T35,30,2133.0
T35,31,2024.0
T35,32,2059.0
T35,33,2149.0
T35,34,2193.0
T35,35,2312.0
T35,36,2329.0
T35,37,2456.0
T35,38,2501.0
T35,39,2412.0
T35,40,2613.0
T35,41,2885.0
T35,42,3125.0
T35,43,3253.0
T35,44,3234.0
T350,1,352.0
T350,2,352.0
T350,3,352.0
T350,4,352.0
T350,5,352.0
T350,6,352.0
T350,7,352.0
T350,8,352.0
T350,9,352.0
T350,10,352.0
T350,11,352.0
T350,12,352.0
T350,13,352.0
T350,14,352.0
T350,15,352.0
T350,16,352.0
T350,17,352.0
T350,18,352.0
T350,19,352.0
T350,20,352.0
T350,21,352.0
T350,22,352.0
T350,23,252.0
T350,24,89.0
T350,25,156.0
T350,26,76.0
T350,27,104.0
T350,28,185.0
T350,29,232.0
T350,30,195.0
T350,31,165.0
T350,32,407.0
T350,33,176.0
T350,34,199.0
T350,35,294.0
T350,36,356.0
T350,37,225.0
T350,38,296.0
T350,39,397.0
T350,40,316.0
T350,41,574.0
T350,42,384.0
T350,43,325.0
T350,44,521.0
T351,1,1085.0
T351,2,1085.0
T351,3,1085.0
T351,4,1085.0
T351,5,1085.0
T351,6,1085.0
T351,7,1085.0
T351,8,1085.0
T351,9,1085.0
T351,10,1085.0
T351,11,1085.0
T351,12,1085.0
T351,13,1085.0
T351,14,1085.0
T351,15,1085.0
T351,16,1085.0
T351,17,1085.0
T351,18,1085.0
T351,19,1085.0
T351,20,1085.0
T351,21,1085.0
T351,22,1085.0
T351,23,1064.0
T351,24,817.0
T351,25,976.0
T351,26,724.0
T351,27,956.0
T351,28,1323.0
T351,29,1644.0
T351,30,1542.0
T351,31,1403.0
T351,32,2182.0
T351,33,1498.0
T351,34,1920.0
T351,35,2240.0
T351,36,2738.0
T351,37,2356.0
T351,38,2356.0
T351,39,2388.0
T351,40,2378.0
T351,41,3264.0
T351,42,3749.0
T351,43,3253.0
T351,44,4736.0
T352,1,65723.0
T352,2,65723.0
T352,3,65723.0
T352,4,65723.0
T352,5,65723.0
T352,6,65723.0
T352,7,65723.0
T352,8,65723.0
T352,9,65723.0
T352,10,65723.0
T352,11,65723.0
T352,12,65723.0
T352,13,65723.0
T352,14,65723.0
T352,15,65723.0
T352,16,65723.0
T352,17,65723.0
T352,18,65723.0
T352,19,65723.0
T352,20,65723.0
T352,21,65723.0
T352,22,65723.0
T352,23,65474.0
T352,24,63578.0
T352,25,71668.0
T352,26,86501.0
T352,27,112965.0
T352,28,144443.0
T352,29,164551.0
T352,30,151502.0
T352,31,119309.0
T352,32,118608.0
T352,33,109338.0
T352,34,103888.0
T352,35,118642.0
T352,36,129928.0
T352,37,121770.0
T352,38,115044.0
T352,39,110374.0
T352,40,123181.0
T352,41,143046.0
T352,42,152683.0
T352,43,150185.0
T352,44,167089.0
T353,1,9994.0
T353,2,9994.0
T353,3,9994.0
T353,4,9994.0
T353,5,9994.0
T353,6,9994.0
T353,7,9994.0
T353,8,9994.0
T353,9,9994.0
T353,10,9994.0
T353,11,9994.0
T353,12,9994.0
T353,13,9994.0
T353,14,9994.0
T353,15,9994.0
T353,16,9994.0
T353,17,9994.0
T353,18,9994.0
T353,19,9994.0
T353,20,9994.0
T353,21,9994.0
T353,22,9994.0
T353,23,10190.0
T353,24,10888.0
T353,25,12972.0
T353,26,13555.0
T353,27,16719.0
T353,28,16679.0
T353,29,18072.0
T353,30,20649.0
T353,31,19809.0
T353,32,21817.0
T353,33,22298.0
T353,34,25184.0
T353,35,24593.0
T353,36,26129.0
T353,37,26913.0
T353,38,30206.0
T353,39,31140.0
T353,40,34647.0
T353,41,37970.0
T353,42,43761.0
T353,43,43633.0
T353,44,46880.0
T354,1,7724.0
T354,2,7724.0
T354,3,7724.0
T354,4,7724.0
T354,5,7724.0
T354,6,7724.0
T354,7,7724.0
T354,8,7724.0
T354,9,7724.0
T354,10,7724.0
T354,11,7724.0
T354,12,7724.0
T354,13,7724.0
T354,14,7724.0
T354,15,7724.0
T354,16,7724.0
T354,17,7724.0
T354,18,7724.0
T354,19,7724.0
T354,20,7724.0
T354,21,7724.0
T354,22,7724.0
T354,23,8409.0
T354,24,9072.0
T354,25,9892.0
T354,26,10380.0
T354,27,10165.0
T354,28,11327.0
T354,29,11560.0
T354,30,15386.0
T354,31,14342.0
T354,32,15618.0
T354,33,12874.0
T354,34,15140.0
T354,35,15835.0
T354,36,17473.0
T354,37,19147.0
T354,38,20858.0
T354,39,21329.0
T354,40,22521.0
T354,41,24179.0
T354,42,24119.0
T354,43,21039.0
T354,44,21615.0
T355,1,16412.0
T355,2,16412.0
T355,3,16412.0
T355,4,16412.0
T355,5,16412.0
T355,6,16412.0
T355,7,16412.0
T355,8,16412.0
T355,9,16412.0
T355,10,16412.0
T355,11,16412.0
T355,12,16412.0
T355,13,16412.0
T355,14,16412.0
T355,15,16412.0
T355,16,16412.0
T355,17,16412.0
T355,18,16412.0
T355,19,16412.0
T355,20,16412.0
T355,21,16412.0
T355,22,16412.0
T355,23,14742.0
T355,24,13169.0
T355,25,14616.0
T355,26,15217.0
T355,27,16936.0
T355,28,22245.0
T355,29,28595.0
T355,30,23182.0
T355,31,20051.0
T355,32,23244.0
T355,33,23871.0
T355,34,19458.0
T355,35,20317.0
T355,36,24589.0
T355,37,23058.0
T355,38,21478.0
T355,39,22426.0
T355,40,25363.0
T355,41,23417.0
T355,42,24407.0
T355,43,25439.0
T355,44,25669.0
T356,1,99853.0
T356,2,99853.0
T356,3,99853.0
T356,4,99853.0
T356,5,99853.0
T356,6,99853.0
T356,7,99853.0
T356,8,99853.0
T356,9,99853.0
T356,10,99853.0
T356,11,99853.0
T356,12,99853.0
T356,13,99853.0
T356,14,99853.0
T356,15,99853.0
T356,16,99853.0
T356,17,99853.0
T356,18,99853.0
T356,19,99853.0
T356,20,99853.0
T356,21,99853.0
T356,22,99853.0
T356,23,98815.0
T356,24,96707.0
T356,25,109148.0
T356,26,125653.0
T356,27,156785.0
T356,28,194694.0
T356,29,222778.0
T356,30,210719.0
T356,31,173511.0
T356,32,179287.0
T356,33,168381.0
T356,34,163670.0
T356,35,179387.0
T356,36,198119.0
T356,37,190888.0
T356,38,187586.0
T356,39,185269.0
T356,40,205712.0
T356,41,228612.0
T356,42,244970.0
T356,43,240296.0
T356,44,261253.0
T357,1,13924.0
T357,2,13924.0
T357,3,13924.0
T357,4,13924.0
T357,5,13924.0
T357,6,13924.0
T357,7,13924.0
T357,8,13924.0
T357,9,13924.0
T357,10,13924.0
T357,11,13924.0
T357,12,13924.0
T357,13,13924.0
T357,14,13924.0
T357,15,13924.0
T357,16,13924.0
T357,17,13924.0
T357,18,13924.0
T357,19,13924.0
T357,20,13924.0
T357,21,13924.0
T357,22,13924.0
T357,23,20188.0
T357,24,21684.0
T357,25,26372.0
T357,26,34960.0
T357,27,42188.0
T357,28,53517.0
T357,29,64594.0
T357,30,80469.0
T357,31,82625.0
T357,32,91274.0
T357,33,98151.0
T357,34,112798.0
T357,35,120342.0
T357,36,130136.0
T357,37,132630.0
T357,38,144688.0
T357,39,140306.0
T357,40,133073.0
T357,41,125519.0
T357,42,127630.0
T357,43,123539.0
T357,44,143004.0
T358,1,392.0
T358,2,392.0
T358,3,392.0
T358,4,392.0
T358,5,392.0
T358,6,392.0
T358,7,392.0
T358,8,392.0
T358,9,392.0
T358,10,392.0
T358,11,392.0
T358,12,392.0
T358,13,392.0
T358,14,392.0
T358,15,392.0
T358,16,392.0
T358,17,392.0
T358,18,392.0
T358,19,392.0
T358,20,392.0
T358,21,392.0
T358,22,392.0
T358,23,404.0
T358,24,360.0
T358,25,500.0
T358,26,452.0
T358,27,712.0
T358,28,857.0
T358,29,1186.0
T358,30,1850.0
T358,31,1947.0
T358,32,2447.0
T358,33,3007.0
T358,34,3460.0
T358,35,4110.0
T358,36,4403.0
T358,37,5465.0
T358,38,5777.0
T358,39,6330.0
T358,40,7096.0
T358,41,7791.0
T358,42,9060.0
T358,43,9696.0
T358,44,12137.0
T359,1,2752.0
T359,2,2752.0
T359,3,2752.0
T359,4,2752.0
T359,5,2752.0
T359,6,2752.0
T359,7,2752.0
T359,8,2752.0
T359,9,2752.0
T359,10,2752.0
T359,11,2752.0
T359,12,2752.0
T359,13,2752.0
T359,14,2752.0
T359,15,2752.0
T359,16,2752.0
T359,17,2752.0
T359,18,2752.0
T359,19,2752.0
T359,20,2752.0
T359,21,2752.0
T359,22,2752.0
T359,23,3180.0
T359,24,3317.0
T359,25,3576.0
T359,26,4460.0
T359,27,5004.0
T359,28,4595.0
T359,29,4939.0
T359,30,5924.0
T359,31,6391.0
T359,32,6372.0
T359,33,5806.0
T359,34,5148.0
T359,35,5211.0
T359,36,6110.0
T359,37,6076.0
T359,38,6050.0
T359,39,5626.0
T359,40,5774.0
T359,41,5665.0
T359,42,6391.0
T359,43,5669.0
T359,44,6452.0
T36,1,171.0
T36,2,171.0
T36,3,171.0
T36,4,171.0
T36,5,171.0
T36,6,171.0
T36,7,171.0
T36,8,171.0
T36,9,171.0
T36,10,171.0
T36,11,171.0
T36,12,171.0
T36,13,171.0
T36,14,171.0
T36,15,171.0
T36,16,171.0
T36,17,171.0
T36,18,171.0
T36,19,171.0
T36,20,199.0
T36,21,217.0
T36,22,257.0
T36,23,235.0
T36,24,253.0
T36,25,264.0
T36,26,264.0
T36,27,303.0
T36,28,337.0
T36,29,356.0
T36,30,459.0
T36,31,549.0
T36,32,699.0
T36,33,822.0
T36,34,820.0
T36,35,1035.0
T36,36,1030.0
T36,37,1187.0
T36,38,1241.0
T36,39,1348.0
T36,40,1462.0
T36,41,1439.0
T36,42,1325.0
T36,43,1415.0
T36,44,1131.0
T360,1,2128.0
T360,2,2128.0
T360,3,2128.0
T360,4,2128.0
T360,5,2128.0
T360,6,2128.0
T360,7,2128.0
T360,8,2128.0
T360,9,2128.0
T360,10,2128.0
T360,11,2128.0
T360,12,2128.0
T360,13,2128.0
T360,14,2128.0
T360,15,2128.0
T360,16,2128.0
T360,17,2128.0
T360,18,2128.0
T360,19,2128.0
T360,20,2128.0
T360,21,2128.0
T360,22,2128.0
T360,23,1964.0
T360,24,1972.0
T360,25,2033.0
T360,26,2016.0
T360,27,2360.0
T360,28,3687.0
T360,29,5431.0
T360,30,5546.0
T360,31,6359.0
T360,32,7747.0
T360,33,7754.0
T360,34,7556.0
T360,35,6271.0
T360,36,7513.0
T360,37,7372.0
T360,38,8499.0
T360,39,8784.0
T360,40,7034.0
T360,41,8370.0
T360,42,8292.0
T360,43,10181.0
T360,44,11974.0
T361,1,19196.0
T361,2,19196.0
T361,3,19196.0
T361,4,19196.0
T361,5,19196.0
T361,6,19196.0
T361,7,19196.0
T361,8,19196.0
T361,9,19196.0
T361,10,19196.0
T361,11,19196.0
T361,12,19196.0
T361,13,19196.0
T361,14,19196.0
T361,15,19196.0
T361,16,19196.0
T361,17,19196.0
T361,18,19196.0
T361,19,19196.0
T361,20,19196.0
T361,21,19196.0
T361,22,19196.0
T361,23,25736.0
T361,24,27333.0
T361,25,32481.0
T361,26,41888.0
T361,27,50264.0
T361,28,62656.0
T361,29,76150.0
T361,30,93789.0
T361,31,97322.0
T361,32,107840.0
T361,33,114718.0
T361,34,128962.0
T361,35,135934.0
T361,36,148162.0
T361,37,151543.0
T361,38,165014.0
T361,39,161046.0
T361,40,152977.0
T361,41,147345.0
T361,42,151373.0
T361,43,149085.0
T361,44,173567.0
T362,1,1036.0
T362,2,1036.0
T362,3,1036.0
T362,4,1036.0
T362,5,1036.0
T362,6,1036.0
T362,7,1036.0
T362,8,1036.0
T362,9,1036.0
T362,10,1036.0
T362,11,1036.0
T362,12,1036.0
T362,13,1036.0
T362,14,1036.0
T362,15,1036.0
T362,16,1036.0
T362,17,1036.0
T362,18,1036.0
T362,19,1036.0
T362,20,1036.0
T362,21,1036.0
T362,22,1036.0
T362,23,868.0
T362,24,1000.0
T362,25,1316.0
T362,26,2096.0
T362,27,2468.0
T362,28,4163.0
T362,29,6000.0
T362,30,7223.0
T362,31,11327.0
T362,32,9585.0
T362,33,10665.0
T362,34,20865.0
T362,35,40329.0
T362,36,48537.0
T362,37,51791.0
T362,38,41773.0
T362,39,34560.0
T362,40,29378.0
T362,41,28392.0
T362,42,29239.0
T362,43,24524.0
T362,44,25448.0
T363,1,16.0
T363,2,16.0
T363,3,16.0
T363,4,16.0
T363,5,16.0
T363,6,16.0
T363,7,16.0
T363,8,16.0
T363,9,16.0
T363,10,16.0
T363,11,16.0
T363,12,16.0
T363,13,16.0
T363,14,16.0
T363,15,16.0
T363,16,16.0
T363,17,16.0
T363,18,16.0
T363,19,16.0
T363,20,16.0
T363,21,16.0
T363,22,16.0
T363,23,28.0
T363,24,37.0
T363,25,68.0
T363,26,52.0
T363,27,32.0
T363,28,75.0
T363,29,72.0
T363,30,337.0
T363,31,663.0
T363,32,1070.0
T363,33,1611.0
T363,34,1791.0
T363,35,2193.0
T363,36,4250.0
T363,37,6014.0
T363,38,6812.0
T363,39,6662.0
T363,40,6587.0
T363,41,6769.0
T363,42,7391.0
T363,43,6965.0
T363,44,6538.0
T364,1,64.0
T364,2,64.0
T364,3,64.0
T364,4,64.0
T364,5,64.0
T364,6,64.0
T364,7,64.0
T364,8,64.0
T364,9,64.0
T364,10,64.0
T364,11,64.0
T364,12,64.0
T364,13,64.0
T364,14,64.0
T364,15,64.0
T364,16,64.0
T364,17,64.0
T364,18,64.0
T364,19,64.0
T364,20,64.0
T364,21,64.0
T364,22,64.0
T364,23,108.0
T364,24,108.0
T364,25,152.0
T364,26,196.0
T364,27,192.0
T364,28,194.0
T364,29,254.0
T364,30,449.0
T364,31,749.0
T364,32,605.0
T364,33,613.0
T364,34,663.0
T364,35,652.0
T364,36,1332.0
T364,37,1117.0
T364,38,1252.0
T364,39,1044.0
T364,40,767.0
T364,41,1287.0
T364,42,987.0
T364,43,1163.0
T364,44,1455.0
T365,1,552.0
T365,2,552.0
T365,3,552.0
T365,4,552.0
T365,5,552.0
T365,6,552.0
T365,7,552.0
T365,8,552.0
T365,9,552.0
T365,10,552.0
T365,11,552.0
T365,12,552.0
T365,13,552.0
T365,14,552.0
T365,15,552.0
T365,16,552.0
T365,17,552.0
T365,18,552.0
T365,19,552.0
T365,20,552.0
T365,21,552.0
T365,22,552.0
T365,23,692.0
T365,24,772.0
T365,25,1000.0
T365,26,320.0
T365,27,496.0
T365,28,217.0
T365,29,317.0
T365,30,412.0
T365,31,1089.0
T365,32,1585.0
T365,33,1922.0
T365,34,1741.0
T365,35,1641.0
T365,36,3421.0
T365,37,6049.0
T365,38,5253.0
T365,39,3591.0
T365,40,3643.0
T365,41,3780.0
T365,42,3231.0
T365,43,3536.0
T365,44,4917.0
T366,1,1668.0
T366,2,1668.0
T366,3,1668.0
T366,4,1668.0
T366,5,1668.0
T366,6,1668.0
T366,7,1668.0
T366,8,1668.0
T366,9,1668.0
T366,10,1668.0
T366,11,1668.0
T366,12,1668.0
T366,13,1668.0
T366,14,1668.0
T366,15,1668.0
T366,16,1668.0
T366,17,1668.0
T366,18,1668.0
T366,19,1668.0
T366,20,1668.0
T366,21,1668.0
T366,22,1668.0
T366,23,1696.0
T366,24,1917.0
T366,25,2536.0
T366,26,2664.0
T366,27,3188.0
T366,28,4649.0
T366,29,6643.0
T366,30,8421.0
T366,31,13828.0
T366,32,12845.0
T366,33,14811.0
T366,34,25060.0
T366,35,44815.0
T366,36,57540.0
T366,37,64971.0
T366,38,55090.0
T366,39,45857.0
T366,40,40375.0
T366,41,40228.0
T366,42,40848.0
T366,43,36188.0
T366,44,38358.0
T367,1,1444.0
T367,2,1444.0
T367,3,1444.0
T367,4,1444.0
T367,5,1444.0
T367,6,1444.0
T367,7,1444.0
T367,8,1444.0
T367,9,1444.0
T367,10,1444.0
T367,11,1444.0
T367,12,1444.0
T367,13,1444.0
T367,14,1444.0
T367,15,1444.0
T367,16,1444.0
T367,17,1444.0
T367,18,1444.0
T367,19,1444.0
T367,20,1444.0
T367,21,1444.0
T367,22,1444.0
T367,23,1544.0
T367,24,1534.0
T367,25,2232.0
T367,26,1864.0
T367,27,2396.0
T367,28,3529.0
T367,29,4562.0
T367,30,4835.0
T367,31,9519.0
T367,32,8816.0
T367,33,9983.0
T367,34,10802.0
T367,35,13652.0
T367,36,16707.0
T367,37,18404.0
T367,38,20756.0
T367,39,19208.0
T367,40,18027.0
