series_id,timestamp
T1911,4909
T1911,4910
T1911,4911
T1911,4912
T1911,4913
T1911,4914
T1911,4915
T1911,4916
T1911,4917
T1911,4918
T1911,4919
T1911,4920
T1911,4921
T1911,4922
T1911,4923
T1911,4924
T1911,4925
T1911,4926
T1911,4927
T1911,4928
T1911,4929
T1911,4930
T1911,4931
T1911,4932
T1911,4933
T1911,4934
T1911,4935
T1911,4936
T1911,4937
T1911,4938
T1911,4939
T1911,4940
T1911,4941
T1911,4942
T1911,4943
T1911,4944
T1911,4945
T1911,4946
T1911,4947
T1911,4948
T1911,4949
T1911,4950
T1911,4951
T1911,4952
T1911,4953
T1911,4954
T1911,4955
T1911,4956
T1911,4957
T1911,4958
T1911,4959
T1911,4960
T1911,4961
T1911,4962
T1911,4963
T1911,4964
T1911,4965
T1911,4966
T1911,4967
T1911,4968
T1911,4969
T1911,4970
T1911,4971
T1911,4972
T1911,4973
T1911,4974
T1911,4975
T1911,4976
T1911,4977
T1911,4978
T1911,4979
T1911,4980
T1911,4981
T1911,4982
T1911,4983
T1911,4984
T1911,4985
T1911,4986
T1911,4987
T1911,4988
T1911,4989
T1911,4990
T1911,4991
T1911,4992
T1911,4993
T1911,4994
T1911,4995
T1911,4996
T1911,4997
T1911,4998
T1911,4999
T1911,5000
T1912,4905
T1912,4906
T1912,4907
T1912,4908
T1912,4909
T1912,4910
T1912,4911
T1912,4912
T1912,4913
T1912,4914
T1912,4915
T1912,4916
T1912,4917
T1912,4918
T1912,4919
T1912,4920
T1912,4921
T1912,4922
T1912,4923
T1912,4924
T1912,4925
T1912,4926
T1912,4927
T1912,4928
T1912,4929
T1912,4930
T1912,4931
T1912,4932
T1912,4933
T1912,4934
T1912,4935
T1912,4936
T1912,4937
T1912,4938
T1912,4939
T1912,4940
T1912,4941
T1912,4942
T1912,4943
T1912,4944
T1912,4945
T1912,4946
T1912,4947
T1912,4948
T1912,4949
T1912,4950
T1912,4951
T1912,4952
T1912,4953
T1912,4954
T1912,4955
T1912,4956
T1912,4957
T1912,4958
T1912,4959
T1912,4960
T1912,4961
T1912,4962
T1912,4963
T1912,4964
T1912,4965
T1912,4966
T1912,4967
T1912,4968
T1912,4969
T1912,4970
T1912,4971
T1912,4972
T1912,4973
T1912,4974
T1912,4975
T1912,4976
T1912,4977
T1912,4978
T1912,4979
T1912,4980
T1912,4981
T1912,4982
T1912,4983
T1912,4984
T1912,4985
T1912,4986
T1912,4987
T1912,4988
T1912,4989
T1912,4990
T1912,4991
T1912,4992
T1912,4993
T1912,4994
T1912,4995
T1912,4996
T1912,4997
T1912,4998
T1912,4999
T1912,5000
T1913,4905
T1913,4906
T1913,4907
T1913,4908
T1913,4909
T1913,4910
T1913,4911
T1913,4912
T1913,4913
T1913,4914
T1913,4915
T1913,4916
T1913,4917
T1913,4918
T1913,4919
T1913,4920
T1913,4921
T1913,4922
T1913,4923
T1913,4924
T1913,4925
T1913,4926
T1913,4927
T1913,4928
T1913,4929
T1913,4930
T1913,4931
T1913,4932
T1913,4933
T1913,4934
T1913,4935
T1913,4936
T1913,4937
T1913,4938
T1913,4939
T1913,4940
T1913,4941
T1913,4942
T1913,4943
T1913,4944
T1913,4945
T1913,4946
T1913,4947
T1913,4948
T1913,4949
T1913,4950
T1913,4951
T1913,4952
T1913,4953
T1913,4954
T1913,4955
T1913,4956
T1913,4957
T1913,4958
T1913,4959
T1913,4960
T1913,4961
T1913,4962
T1913,4963
T1913,4964
T1913,4965
T1913,4966
T1913,4967
T1913,4968
T1913,4969
T1913,4970
T1913,4971
T1913,4972
T1913,4973
T1913,4974
T1913,4975
T1913,4976
T1913,4977
T1913,4978
T1913,4979
T1913,4980
T1913,4981
T1913,4982
T1913,4983
T1913,4984
T1913,4985
T1913,4986
T1913,4987
T1913,4988
T1913,4989
T1913,4990
T1913,4991
T1913,4992
T1913,4993
T1913,4994
T1913,4995
T1913,4996
T1913,4997
T1913,4998
T1913,4999
T1913,5000
T1914,4905
T1914,4906
T1914,4907
T1914,4908
T1914,4909
T1914,4910
T1914,4911
T1914,4912
T1914,4913
T1914,4914
T1914,4915
T1914,4916
T1914,4917
T1914,4918
T1914,4919
T1914,4920
T1914,4921
T1914,4922
T1914,4923
T1914,4924
T1914,4925
T1914,4926
T1914,4927
T1914,4928
T1914,4929
T1914,4930
T1914,4931
T1914,4932
T1914,4933
T1914,4934
T1914,4935
T1914,4936
T1914,4937
T1914,4938
T1914,4939
T1914,4940
T1914,4941
T1914,4942
T1914,4943
T1914,4944
T1914,4945
T1914,4946
T1914,4947
T1914,4948
T1914,4949
T1914,4950
T1914,4951
T1914,4952
T1914,4953
T1914,4954
T1914,4955
T1914,4956
T1914,4957
T1914,4958
T1914,4959
T1914,4960
T1914,4961
T1914,4962
T1914,4963
T1914,4964
T1914,4965
T1914,4966
T1914,4967
T1914,4968
T1914,4969
T1914,4970
T1914,4971
T1914,4972
T1914,4973
T1914,4974
T1914,4975
T1914,4976
T1914,4977
T1914,4978
T1914,4979
T1914,4980
T1914,4981
T1914,4982
T1914,4983
T1914,4984
T1914,4985
T1914,4986
T1914,4987
T1914,4988
T1914,4989
T1914,4990
T1914,4991
T1914,4992
T1914,4993
T1914,4994
T1914,4995
T1914,4996
T1914,4997
T1914,4998
T1914,4999
T1914,5000
T1915,4905
T1915,4906
T1915,4907
T1915,4908
T1915,4909
T1915,4910
T1915,4911
T1915,4912
T1915,4913
T1915,4914
T1915,4915
T1915,4916
T1915,4917
T1915,4918
T1915,4919
T1915,4920
T1915,4921
T1915,4922
T1915,4923
T1915,4924
T1915,4925
T1915,4926
T1915,4927
T1915,4928
T1915,4929
T1915,4930
T1915,4931
T1915,4932
T1915,4933
T1915,4934
T1915,4935
T1915,4936
T1915,4937
T1915,4938
T1915,4939
T1915,4940
T1915,4941
T1915,4942
T1915,4943
T1915,4944
T1915,4945
T1915,4946
T1915,4947
T1915,4948
T1915,4949
T1915,4950
T1915,4951
T1915,4952
T1915,4953
T1915,4954
T1915,4955
T1915,4956
T1915,4957
T1915,4958
T1915,4959
T1915,4960
T1915,4961
T1915,4962
T1915,4963
T1915,4964
T1915,4965
T1915,4966
T1915,4967
T1915,4968
T1915,4969
T1915,4970
T1915,4971
T1915,4972
T1915,4973
T1915,4974
T1915,4975
T1915,4976
T1915,4977
T1915,4978
T1915,4979
T1915,4980
T1915,4981
T1915,4982
T1915,4983
T1915,4984
T1915,4985
T1915,4986
T1915,4987
T1915,4988
T1915,4989
T1915,4990
T1915,4991
T1915,4992
T1915,4993
T1915,4994
T1915,4995
T1915,4996
T1915,4997
T1915,4998
T1915,4999
T1915,5000
T1916,4905
T1916,4906
T1916,4907
T1916,4908
T1916,4909
T1916,4910
T1916,4911
T1916,4912
T1916,4913
T1916,4914
T1916,4915
T1916,4916
T1916,4917
T1916,4918
T1916,4919
T1916,4920
T1916,4921
T1916,4922
T1916,4923
T1916,4924
T1916,4925
T1916,4926
T1916,4927
T1916,4928
T1916,4929
T1916,4930
T1916,4931
T1916,4932
T1916,4933
T1916,4934
T1916,4935
T1916,4936
T1916,4937
T1916,4938
T1916,4939
T1916,4940
T1916,4941
T1916,4942
T1916,4943
T1916,4944
T1916,4945
T1916,4946
T1916,4947
T1916,4948
T1916,4949
T1916,4950
T1916,4951
T1916,4952
T1916,4953
T1916,4954
T1916,4955
T1916,4956
T1916,4957
T1916,4958
T1916,4959
T1916,4960
T1916,4961
T1916,4962
T1916,4963
T1916,4964
T1916,4965
T1916,4966
T1916,4967
T1916,4968
T1916,4969
T1916,4970
T1916,4971
T1916,4972
T1916,4973
T1916,4974
T1916,4975
T1916,4976
T1916,4977
T1916,4978
T1916,4979
T1916,4980
T1916,4981
T1916,4982
T1916,4983
T1916,4984
T1916,4985
T1916,4986
T1916,4987
T1916,4988
T1916,4989
T1916,4990
T1916,4991
T1916,4992
T1916,4993
T1916,4994
T1916,4995
T1916,4996
T1916,4997
T1916,4998
T1916,4999
T1916,5000
T1917,4905
T1917,4906
T1917,4907
T1917,4908
T1917,4909
T1917,4910
T1917,4911
T1917,4912
T1917,4913
T1917,4914
T1917,4915
T1917,4916
T1917,4917
T1917,4918
T1917,4919
T1917,4920
T1917,4921
T1917,4922
T1917,4923
T1917,4924
T1917,4925
T1917,4926
T1917,4927
T1917,4928
T1917,4929
T1917,4930
T1917,4931
T1917,4932
T1917,4933
T1917,4934
T1917,4935
T1917,4936
T1917,4937
T1917,4938
T1917,4939
T1917,4940
T1917,4941
T1917,4942
T1917,4943
T1917,4944
T1917,4945
T1917,4946
T1917,4947
T1917,4948
T1917,4949
T1917,4950
T1917,4951
T1917,4952
T1917,4953
T1917,4954
T1917,4955
T1917,4956
T1917,4957
T1917,4958
T1917,4959
T1917,4960
T1917,4961
T1917,4962
T1917,4963
T1917,4964
T1917,4965
T1917,4966
T1917,4967
T1917,4968
T1917,4969
T1917,4970
T1917,4971
T1917,4972
T1917,4973
T1917,4974
T1917,4975
T1917,4976
T1917,4977
T1917,4978
T1917,4979
T1917,4980
T1917,4981
T1917,4982
T1917,4983
T1917,4984
T1917,4985
T1917,4986
T1917,4987
T1917,4988
T1917,4989
T1917,4990
T1917,4991
T1917,4992
T1917,4993
T1917,4994
T1917,4995
T1917,4996
T1917,4997
T1917,4998
T1917,4999
T1917,5000
T1918,4905
T1918,4906
T1918,4907
T1918,4908
T1918,4909
T1918,4910
T1918,4911
T1918,4912
T1918,4913
T1918,4914
T1918,4915
T1918,4916
T1918,4917
T1918,4918
T1918,4919
T1918,4920
T1918,4921
T1918,4922
T1918,4923
T1918,4924
T1918,4925
T1918,4926
T1918,4927
T1918,4928
T1918,4929
T1918,4930
T1918,4931
T1918,4932
T1918,4933
T1918,4934
T1918,4935
T1918,4936
T1918,4937
T1918,4938
T1918,4939
T1918,4940
T1918,4941
T1918,4942
T1918,4943
T1918,4944
T1918,4945
T1918,4946
T1918,4947
T1918,4948
T1918,4949
T1918,4950
T1918,4951
T1918,4952
T1918,4953
T1918,4954
T1918,4955
T1918,4956
T1918,4957
T1918,4958
T1918,4959
T1918,4960
T1918,4961
T1918,4962
T1918,4963
T1918,4964
T1918,4965
T1918,4966
T1918,4967
T1918,4968
T1918,4969
T1918,4970
T1918,4971
T1918,4972
T1918,4973
T1918,4974
T1918,4975
T1918,4976
T1918,4977
T1918,4978
T1918,4979
T1918,4980
T1918,4981
T1918,4982
T1918,4983
T1918,4984
T1918,4985
T1918,4986
T1918,4987
T1918,4988
T1918,4989
T1918,4990
T1918,4991
T1918,4992
T1918,4993
T1918,4994
T1918,4995
T1918,4996
T1918,4997
T1918,4998
T1918,4999
T1918,5000
T1919,4905
T1919,4906
T1919,4907
T1919,4908
T1919,4909
T1919,4910
T1919,4911
T1919,4912
T1919,4913
T1919,4914
T1919,4915
T1919,4916
T1919,4917
T1919,4918
T1919,4919
T1919,4920
T1919,4921
T1919,4922
T1919,4923
T1919,4924
T1919,4925
T1919,4926
T1919,4927
T1919,4928
T1919,4929
T1919,4930
T1919,4931
T1919,4932
T1919,4933
T1919,4934
T1919,4935
T1919,4936
T1919,4937
T1919,4938
T1919,4939
T1919,4940
T1919,4941
T1919,4942
T1919,4943
T1919,4944
T1919,4945
T1919,4946
T1919,4947
T1919,4948
T1919,4949
T1919,4950
T1919,4951
T1919,4952
T1919,4953
T1919,4954
T1919,4955
T1919,4956
T1919,4957
T1919,4958
T1919,4959
T1919,4960
T1919,4961
T1919,4962
T1919,4963
T1919,4964
T1919,4965
T1919,4966
T1919,4967
T1919,4968
T1919,4969
T1919,4970
T1919,4971
T1919,4972
T1919,4973
T1919,4974
T1919,4975
T1919,4976
T1919,4977
T1919,4978
T1919,4979
T1919,4980
T1919,4981
T1919,4982
T1919,4983
T1919,4984
T1919,4985
T1919,4986
T1919,4987
T1919,4988
T1919,4989
T1919,4990
T1919,4991
T1919,4992
T1919,4993
T1919,4994
T1919,4995
T1919,4996
T1919,4997
T1919,4998
T1919,4999
T1919,5000
T1920,4905
T1920,4906
T1920,4907
T1920,4908
T1920,4909
T1920,4910
T1920,4911
T1920,4912
T1920,4913
T1920,4914
T1920,4915
T1920,4916
T1920,4917
T1920,4918
T1920,4919
T1920,4920
T1920,4921
T1920,4922
T1920,4923
T1920,4924
T1920,4925
T1920,4926
T1920,4927
T1920,4928
T1920,4929
T1920,4930
T1920,4931
T1920,4932
T1920,4933
T1920,4934
T1920,4935
T1920,4936
T1920,4937
T1920,4938
T1920,4939
T1920,4940
T1920,4941
T1920,4942
T1920,4943
T1920,4944
T1920,4945
T1920,4946
T1920,4947
T1920,4948
T1920,4949
T1920,4950
T1920,4951
T1920,4952
T1920,4953
T1920,4954
T1920,4955
T1920,4956
T1920,4957
T1920,4958
T1920,4959
T1920,4960
T1920,4961
T1920,4962
T1920,4963
T1920,4964
T1920,4965
T1920,4966
T1920,4967
T1920,4968
T1920,4969
T1920,4970
T1920,4971
T1920,4972
T1920,4973
T1920,4974
T1920,4975
T1920,4976
T1920,4977
T1920,4978
T1920,4979
T1920,4980
T1920,4981
T1920,4982
T1920,4983
T1920,4984
T1920,4985
T1920,4986
T1920,4987
T1920,4988
T1920,4989
T1920,4990
T1920,4991
T1920,4992
T1920,4993
T1920,4994
T1920,4995
T1920,4996
T1920,4997
T1920,4998
T1920,4999
T1920,5000
T1921,4905
T1921,4906
T1921,4907
T1921,4908
T1921,4909
T1921,4910
T1921,4911
T1921,4912
T1921,4913
T1921,4914
T1921,4915
T1921,4916
T1921,4917
T1921,4918
T1921,4919
T1921,4920
T1921,4921
T1921,4922
T1921,4923
T1921,4924
T1921,4925
T1921,4926
T1921,4927
T1921,4928
T1921,4929
T1921,4930
T1921,4931
T1921,4932
T1921,4933
T1921,4934
T1921,4935
T1921,4936
T1921,4937
T1921,4938
T1921,4939
T1921,4940
T1921,4941
T1921,4942
T1921,4943
T1921,4944
T1921,4945
T1921,4946
T1921,4947
T1921,4948
T1921,4949
T1921,4950
T1921,4951
T1921,4952
T1921,4953
T1921,4954
T1921,4955
T1921,4956
T1921,4957
T1921,4958
T1921,4959
T1921,4960
T1921,4961
T1921,4962
T1921,4963
T1921,4964
T1921,4965
T1921,4966
T1921,4967
T1921,4968
T1921,4969
T1921,4970
T1921,4971
T1921,4972
T1921,4973
T1921,4974
T1921,4975
T1921,4976
T1921,4977
T1921,4978
T1921,4979
T1921,4980
T1921,4981
T1921,4982
T1921,4983
T1921,4984
T1921,4985
T1921,4986
T1921,4987
T1921,4988
T1921,4989
T1921,4990
T1921,4991
T1921,4992
T1921,4993
T1921,4994
T1921,4995
T1921,4996
T1921,4997
T1921,4998
T1921,4999
T1921,5000
T1922,4905
T1922,4906
T1922,4907
T1922,4908
T1922,4909
T1922,4910
T1922,4911
T1922,4912
T1922,4913
T1922,4914
T1922,4915
T1922,4916
T1922,4917
T1922,4918
T1922,4919
T1922,4920
T1922,4921
T1922,4922
T1922,4923
T1922,4924
T1922,4925
T1922,4926
T1922,4927
T1922,4928
T1922,4929
T1922,4930
T1922,4931
T1922,4932
T1922,4933
T1922,4934
T1922,4935
T1922,4936
T1922,4937
T1922,4938
T1922,4939
T1922,4940
T1922,4941
T1922,4942
T1922,4943
T1922,4944
T1922,4945
T1922,4946
T1922,4947
T1922,4948
T1922,4949
T1922,4950
T1922,4951
T1922,4952
T1922,4953
T1922,4954
T1922,4955
T1922,4956
T1922,4957
T1922,4958
T1922,4959
T1922,4960
T1922,4961
T1922,4962
T1922,4963
T1922,4964
T1922,4965
T1922,4966
T1922,4967
T1922,4968
T1922,4969
T1922,4970
T1922,4971
T1922,4972
T1922,4973
T1922,4974
T1922,4975
T1922,4976
T1922,4977
T1922,4978
T1922,4979
T1922,4980
T1922,4981
T1922,4982
T1922,4983
T1922,4984
T1922,4985
T1922,4986
T1922,4987
T1922,4988
T1922,4989
T1922,4990
T1922,4991
T1922,4992
T1922,4993
T1922,4994
T1922,4995
T1922,4996
T1922,4997
T1922,4998
T1922,4999
T1922,5000
T1923,4905
T1923,4906
T1923,4907
T1923,4908
T1923,4909
T1923,4910
T1923,4911
T1923,4912
T1923,4913
T1923,4914
T1923,4915
T1923,4916
T1923,4917
T1923,4918
T1923,4919
T1923,4920
T1923,4921
T1923,4922
T1923,4923
T1923,4924
T1923,4925
T1923,4926
T1923,4927
T1923,4928
T1923,4929
T1923,4930
T1923,4931
T1923,4932
T1923,4933
T1923,4934
T1923,4935
T1923,4936
T1923,4937
T1923,4938
T1923,4939
T1923,4940
T1923,4941
T1923,4942
T1923,4943
T1923,4944
T1923,4945
T1923,4946
T1923,4947
T1923,4948
T1923,4949
T1923,4950
T1923,4951
T1923,4952
T1923,4953
T1923,4954
T1923,4955
T1923,4956
T1923,4957
T1923,4958
T1923,4959
T1923,4960
T1923,4961
T1923,4962
T1923,4963
T1923,4964
T1923,4965
T1923,4966
T1923,4967
T1923,4968
T1923,4969
T1923,4970
T1923,4971
T1923,4972
T1923,4973
T1923,4974
T1923,4975
T1923,4976
T1923,4977
T1923,4978
T1923,4979
T1923,4980
T1923,4981
T1923,4982
T1923,4983
T1923,4984
T1923,4985
T1923,4986
T1923,4987
T1923,4988
T1923,4989
T1923,4990
T1923,4991
T1923,4992
T1923,4993
T1923,4994
T1923,4995
T1923,4996
T1923,4997
T1923,4998
T1923,4999
T1923,5000
T1924,4905
T1924,4906
T1924,4907
T1924,4908
T1924,4909
T1924,4910
T1924,4911
T1924,4912
T1924,4913
T1924,4914
T1924,4915
T1924,4916
T1924,4917
T1924,4918
T1924,4919
T1924,4920
T1924,4921
T1924,4922
T1924,4923
T1924,4924
T1924,4925
T1924,4926
T1924,4927
T1924,4928
T1924,4929
T1924,4930
T1924,4931
T1924,4932
T1924,4933
T1924,4934
T1924,4935
T1924,4936
T1924,4937
T1924,4938
T1924,4939
T1924,4940
T1924,4941
T1924,4942
T1924,4943
T1924,4944
T1924,4945
T1924,4946
T1924,4947
T1924,4948
T1924,4949
T1924,4950
T1924,4951
T1924,4952
T1924,4953
T1924,4954
T1924,4955
T1924,4956
T1924,4957
T1924,4958
T1924,4959
T1924,4960
T1924,4961
T1924,4962
T1924,4963
T1924,4964
T1924,4965
T1924,4966
T1924,4967
T1924,4968
T1924,4969
T1924,4970
T1924,4971
T1924,4972
T1924,4973
T1924,4974
T1924,4975
T1924,4976
T1924,4977
T1924,4978
T1924,4979
T1924,4980
T1924,4981
T1924,4982
T1924,4983
T1924,4984
T1924,4985
T1924,4986
T1924,4987
T1924,4988
T1924,4989
T1924,4990
T1924,4991
T1924,4992
T1924,4993
T1924,4994
T1924,4995
T1924,4996
T1924,4997
T1924,4998
T1924,4999
T1924,5000
T1925,4905
T1925,4906
T1925,4907
T1925,4908
T1925,4909
T1925,4910
T1925,4911
T1925,4912
T1925,4913
T1925,4914
T1925,4915
T1925,4916
T1925,4917
T1925,4918
T1925,4919
T1925,4920
T1925,4921
T1925,4922
T1925,4923
T1925,4924
T1925,4925
T1925,4926
T1925,4927
T1925,4928
T1925,4929
T1925,4930
T1925,4931
T1925,4932
T1925,4933
T1925,4934
T1925,4935
T1925,4936
T1925,4937
T1925,4938
T1925,4939
T1925,4940
T1925,4941
T1925,4942
T1925,4943
T1925,4944
T1925,4945
T1925,4946
T1925,4947
T1925,4948
T1925,4949
T1925,4950
T1925,4951
T1925,4952
T1925,4953
T1925,4954
T1925,4955
T1925,4956
T1925,4957
T1925,4958
T1925,4959
T1925,4960
T1925,4961
T1925,4962
T1925,4963
T1925,4964
T1925,4965
T1925,4966
T1925,4967
T1925,4968
T1925,4969
T1925,4970
T1925,4971
T1925,4972
T1925,4973
T1925,4974
T1925,4975
T1925,4976
T1925,4977
T1925,4978
T1925,4979
T1925,4980
T1925,4981
T1925,4982
T1925,4983
T1925,4984
T1925,4985
T1925,4986
T1925,4987
T1925,4988
T1925,4989
T1925,4990
T1925,4991
T1925,4992
T1925,4993
T1925,4994
T1925,4995
T1925,4996
T1925,4997
T1925,4998
T1925,4999
T1925,5000
T1926,4905
T1926,4906
T1926,4907
T1926,4908
T1926,4909
T1926,4910
T1926,4911
T1926,4912
T1926,4913
T1926,4914
T1926,4915
T1926,4916
T1926,4917
T1926,4918
T1926,4919
T1926,4920
T1926,4921
T1926,4922
T1926,4923
T1926,4924
T1926,4925
T1926,4926
T1926,4927
T1926,4928
T1926,4929
T1926,4930
T1926,4931
T1926,4932
T1926,4933
T1926,4934
T1926,4935
T1926,4936
T1926,4937
T1926,4938
T1926,4939
T1926,4940
T1926,4941
T1926,4942
T1926,4943
T1926,4944
T1926,4945
T1926,4946
T1926,4947
T1926,4948
T1926,4949
T1926,4950
T1926,4951
T1926,4952
T1926,4953
T1926,4954
T1926,4955
T1926,4956
T1926,4957
T1926,4958
T1926,4959
T1926,4960
T1926,4961
T1926,4962
T1926,4963
T1926,4964
T1926,4965
T1926,4966
T1926,4967
T1926,4968
T1926,4969
T1926,4970
T1926,4971
T1926,4972
T1926,4973
T1926,4974
T1926,4975
T1926,4976
T1926,4977
T1926,4978
T1926,4979
T1926,4980
T1926,4981
T1926,4982
T1926,4983
T1926,4984
T1926,4985
T1926,4986
T1926,4987
T1926,4988
T1926,4989
T1926,4990
T1926,4991
T1926,4992
T1926,4993
T1926,4994
T1926,4995
T1926,4996
T1926,4997
T1926,4998
T1926,4999
T1926,5000
T1927,4905
T1927,4906
T1927,4907
T1927,4908
T1927,4909
T1927,4910
T1927,4911
T1927,4912
T1927,4913
T1927,4914
T1927,4915
T1927,4916
T1927,4917
T1927,4918
T1927,4919
T1927,4920
T1927,4921
T1927,4922
T1927,4923
T1927,4924
T1927,4925
T1927,4926
T1927,4927
T1927,4928
T1927,4929
T1927,4930
T1927,4931
T1927,4932
T1927,4933
T1927,4934
T1927,4935
T1927,4936
T1927,4937
T1927,4938
T1927,4939
T1927,4940
T1927,4941
T1927,4942
T1927,4943
T1927,4944
T1927,4945
T1927,4946
T1927,4947
T1927,4948
T1927,4949
T1927,4950
T1927,4951
T1927,4952
T1927,4953
T1927,4954
T1927,4955
T1927,4956
T1927,4957
T1927,4958
T1927,4959
T1927,4960
T1927,4961
T1927,4962
T1927,4963
T1927,4964
T1927,4965
T1927,4966
T1927,4967
T1927,4968
T1927,4969
T1927,4970
T1927,4971
T1927,4972
T1927,4973
T1927,4974
T1927,4975
T1927,4976
T1927,4977
T1927,4978
T1927,4979
T1927,4980
T1927,4981
T1927,4982
T1927,4983
T1927,4984
T1927,4985
T1927,4986
T1927,4987
T1927,4988
T1927,4989
T1927,4990
T1927,4991
T1927,4992
T1927,4993
T1927,4994
T1927,4995
T1927,4996
T1927,4997
T1927,4998
T1927,4999
T1927,5000
T1928,4905
T1928,4906
T1928,4907
T1928,4908
T1928,4909
T1928,4910
T1928,4911
T1928,4912
T1928,4913
T1928,4914
T1928,4915
T1928,4916
T1928,4917
T1928,4918
T1928,4919
T1928,4920
T1928,4921
T1928,4922
T1928,4923
T1928,4924
T1928,4925
T1928,4926
T1928,4927
T1928,4928
T1928,4929
T1928,4930
T1928,4931
T1928,4932
T1928,4933
T1928,4934
T1928,4935
T1928,4936
T1928,4937
T1928,4938
T1928,4939
T1928,4940
T1928,4941
T1928,4942
T1928,4943
T1928,4944
T1928,4945
T1928,4946
T1928,4947
T1928,4948
T1928,4949
T1928,4950
T1928,4951
T1928,4952
T1928,4953
T1928,4954
T1928,4955
T1928,4956
T1928,4957
T1928,4958
T1928,4959
T1928,4960
T1928,4961
T1928,4962
T1928,4963
T1928,4964
T1928,4965
T1928,4966
T1928,4967
T1928,4968
T1928,4969
T1928,4970
T1928,4971
T1928,4972
T1928,4973
T1928,4974
T1928,4975
T1928,4976
T1928,4977
T1928,4978
T1928,4979
T1928,4980
T1928,4981
T1928,4982
T1928,4983
T1928,4984
T1928,4985
T1928,4986
T1928,4987
T1928,4988
T1928,4989
T1928,4990
T1928,4991
T1928,4992
T1928,4993
T1928,4994
T1928,4995
T1928,4996
T1928,4997
T1928,4998
T1928,4999
T1928,5000
T1929,4905
T1929,4906
T1929,4907
T1929,4908
T1929,4909
T1929,4910
T1929,4911
T1929,4912
T1929,4913
T1929,4914
T1929,4915
T1929,4916
T1929,4917
T1929,4918
T1929,4919
T1929,4920
T1929,4921
T1929,4922
T1929,4923
T1929,4924
T1929,4925
T1929,4926
T1929,4927
T1929,4928
T1929,4929
T1929,4930
T1929,4931
T1929,4932
T1929,4933
T1929,4934
T1929,4935
T1929,4936
T1929,4937
T1929,4938
T1929,4939
T1929,4940
T1929,4941
T1929,4942
T1929,4943
T1929,4944
T1929,4945
T1929,4946
T1929,4947
T1929,4948
T1929,4949
T1929,4950
T1929,4951
T1929,4952
T1929,4953
T1929,4954
T1929,4955
T1929,4956
T1929,4957
T1929,4958
T1929,4959
T1929,4960
T1929,4961
T1929,4962
T1929,4963
T1929,4964
T1929,4965
T1929,4966
T1929,4967
T1929,4968
T1929,4969
T1929,4970
T1929,4971
T1929,4972
T1929,4973
T1929,4974
T1929,4975
T1929,4976
T1929,4977
T1929,4978
T1929,4979
T1929,4980
T1929,4981
T1929,4982
T1929,4983
T1929,4984
T1929,4985
T1929,4986
T1929,4987
T1929,4988
T1929,4989
T1929,4990
T1929,4991
T1929,4992
T1929,4993
T1929,4994
T1929,4995
T1929,4996
T1929,4997
T1929,4998
T1929,4999
T1929,5000
T1930,4905
T1930,4906
T1930,4907
T1930,4908
T1930,4909
T1930,4910
T1930,4911
T1930,4912
T1930,4913
T1930,4914
T1930,4915
T1930,4916
T1930,4917
T1930,4918
T1930,4919
T1930,4920
T1930,4921
T1930,4922
T1930,4923
T1930,4924
T1930,4925
T1930,4926
T1930,4927
T1930,4928
T1930,4929
T1930,4930
T1930,4931
T1930,4932
T1930,4933
T1930,4934
T1930,4935
T1930,4936
T1930,4937
T1930,4938
T1930,4939
T1930,4940
T1930,4941
T1930,4942
T1930,4943
T1930,4944
T1930,4945
T1930,4946
T1930,4947
T1930,4948
T1930,4949
T1930,4950
T1930,4951
T1930,4952
T1930,4953
T1930,4954
T1930,4955
T1930,4956
T1930,4957
T1930,4958
T1930,4959
T1930,4960
T1930,4961
T1930,4962
T1930,4963
T1930,4964
T1930,4965
T1930,4966
T1930,4967
T1930,4968
T1930,4969
T1930,4970
T1930,4971
T1930,4972
T1930,4973
T1930,4974
T1930,4975
T1930,4976
T1930,4977
T1930,4978
T1930,4979
T1930,4980
T1930,4981
T1930,4982
T1930,4983
T1930,4984
T1930,4985
T1930,4986
T1930,4987
T1930,4988
T1930,4989
T1930,4990
T1930,4991
T1930,4992
T1930,4993
T1930,4994
T1930,4995
T1930,4996
T1930,4997
T1930,4998
T1930,4999
T1930,5000
T1931,4905
T1931,4906
T1931,4907
T1931,4908
T1931,4909
T1931,4910
T1931,4911
T1931,4912
T1931,4913
T1931,4914
T1931,4915
T1931,4916
T1931,4917
T1931,4918
T1931,4919
T1931,4920
T1931,4921
T1931,4922
T1931,4923
T1931,4924
T1931,4925
T1931,4926
T1931,4927
T1931,4928
T1931,4929
T1931,4930
T1931,4931
T1931,4932
T1931,4933
T1931,4934
T1931,4935
T1931,4936
T1931,4937
T1931,4938
T1931,4939
T1931,4940
T1931,4941
T1931,4942
T1931,4943
T1931,4944
T1931,4945
T1931,4946
T1931,4947
T1931,4948
T1931,4949
T1931,4950
T1931,4951
T1931,4952
T1931,4953
T1931,4954
T1931,4955
T1931,4956
T1931,4957
T1931,4958
T1931,4959
T1931,4960
T1931,4961
T1931,4962
T1931,4963
T1931,4964
T1931,4965
T1931,4966
T1931,4967
T1931,4968
T1931,4969
T1931,4970
T1931,4971
T1931,4972
T1931,4973
T1931,4974
T1931,4975
T1931,4976
T1931,4977
T1931,4978
T1931,4979
T1931,4980
T1931,4981
T1931,4982
T1931,4983
T1931,4984
T1931,4985
T1931,4986
