series_id,timestamp,max_temp
T1842,5000,10.0
T1843,4905,17.1
T1843,4906,16.5
T1843,4907,16.3
T1843,4908,18.0
T1843,4909,15.4
T1843,4910,17.0
T1843,4911,16.2
T1843,4912,16.1
T1843,4913,15.1
T1843,4914,19.2
T1843,4915,18.4
T1843,4916,16.4
T1843,4917,15.3
T1843,4918,13.9
T1843,4919,14.0
T1843,4920,15.8
T1843,4921,16.3
T1843,4922,16.5
T1843,4923,14.6
T1843,4924,12.5
T1843,4925,14.2
T1843,4926,13.9
T1843,4927,16.0
T1843,4928,15.6
T1843,4929,13.9
T1843,4930,14.3
T1843,4931,15.5
T1843,4932,16.7
T1843,4933,15.8
T1843,4934,12.0
T1843,4935,13.1
T1843,4936,13.1
T1843,4937,14.0
T1843,4938,14.8
T1843,4939,12.5
T1843,4940,16.1
T1843,4941,15.7
T1843,4942,10.2
T1843,4943,13.3
T1843,4944,14.8
T1843,4945,14.5
T1843,4946,15.9
T1843,4947,16.6
T1843,4948,18.3
T1843,4949,15.0
T1843,4950,15.4
T1843,4951,23.5
T1843,4952,16.6
T1843,4953,13.6
T1843,4954,12.5
T1843,4955,14.0
T1843,4956,12.9
T1843,4957,15.1
T1843,4958,15.1
T1843,4959,15.0
T1843,4960,17.8
T1843,4961,18.9
T1843,4962,15.0
T1843,4963,14.8
T1843,4964,14.3
T1843,4965,14.0
T1843,4966,14.2
T1843,4967,16.4
T1843,4968,19.5
T1843,4969,21.1
T1843,4970,19.8
T1843,4971,14.4
T1843,4972,16.1
T1843,4973,17.3
T1843,4974,16.5
T1843,4975,16.0
T1843,4976,20.6
T1843,4977,21.7
T1843,4978,22.4
T1843,4979,25.2
T1843,4980,13.9
T1843,4981,16.5
T1843,4982,17.1
T1843,4983,15.4
T1843,4984,13.1
T1843,4985,14.7
T1843,4986,15.6
T1843,4987,14.2
T1843,4988,18.1
T1843,4989,23.2
T1843,4990,19.9
T1843,4991,20.7
T1843,4992,18.4
T1843,4993,17.0
T1843,4994,15.7
T1843,4995,14.9
T1843,4996,15.9
T1843,4997,19.4
T1843,4998,21.7
T1843,4999,25.1
T1843,5000,18.1
T1844,4905,17.9
T1844,4906,22.0
T1844,4907,21.1
T1844,4908,20.7
T1844,4909,20.3
T1844,4910,17.9
T1844,4911,19.0
T1844,4912,21.9
T1844,4913,22.7
T1844,4914,23.3
T1844,4915,23.5
T1844,4916,23.8
T1844,4917,23.4
T1844,4918,21.2
T1844,4919,21.8
T1844,4920,22.6
T1844,4921,22.9
T1844,4922,24.8
T1844,4923,19.1
T1844,4924,19.6
T1844,4925,17.4
T1844,4926,16.1
T1844,4927,15.1
T1844,4928,19.0
T1844,4929,23.3
T1844,4930,23.0
T1844,4931,23.4
T1844,4932,19.6
T1844,4933,19.5
T1844,4934,19.3
T1844,4935,22.0
T1844,4936,20.4
T1844,4937,21.4
T1844,4938,21.3
T1844,4939,21.0
T1844,4940,18.7
T1844,4941,21.5
T1844,4942,22.4
T1844,4943,22.9
T1844,4944,24.5
T1844,4945,21.1
T1844,4946,21.3
T1844,4947,21.4
T1844,4948,20.8
T1844,4949,22.2
T1844,4950,21.9
T1844,4951,22.0
T1844,4952,21.2
T1844,4953,21.5
T1844,4954,22.1
T1844,4955,21.3
T1844,4956,22.0
T1844,4957,22.6
T1844,4958,19.8
T1844,4959,20.4
T1844,4960,21.6
T1844,4961,21.4
T1844,4962,21.1
T1844,4963,20.7
T1844,4964,21.6
T1844,4965,22.5
T1844,4966,23.6
T1844,4967,25.1
T1844,4968,23.2
T1844,4969,23.7
T1844,4970,25.5
T1844,4971,19.3
T1844,4972,21.9
T1844,4973,22.1
T1844,4974,21.7
T1844,4975,23.3
T1844,4976,24.8
T1844,4977,25.1
T1844,4978,26.6
T1844,4979,21.6
T1844,4980,20.4
T1844,4981,22.6
T1844,4982,22.3
T1844,4983,24.1
T1844,4984,26.1
T1844,4985,27.6
T1844,4986,25.6
T1844,4987,25.8
T1844,4988,22.6
T1844,4989,22.4
T1844,4990,22.9
T1844,4991,25.6
T1844,4992,22.2
T1844,4993,22.2
T1844,4994,22.4
T1844,4995,24.6
T1844,4996,24.6
T1844,4997,23.7
T1844,4998,27.3
T1844,4999,27.4
T1844,5000,27.1
T1845,4905,25.7
T1845,4906,25.1
T1845,4907,25.2
T1845,4908,25.9
T1845,4909,25.7
T1845,4910,25.4
T1845,4911,26.5
T1845,4912,25.6
T1845,4913,24.6
T1845,4914,24.6
T1845,4915,25.4
T1845,4916,25.9
T1845,4917,24.6
T1845,4918,22.7
T1845,4919,23.9
T1845,4920,22.8
T1845,4921,24.7
T1845,4922,26.4
T1845,4923,24.9
T1845,4924,25.3
T1845,4925,21.9
T1845,4926,23.4
T1845,4927,23.6
T1845,4928,23.9
T1845,4929,23.9
T1845,4930,24.1
T1845,4931,22.5
T1845,4932,23.4
T1845,4933,23.5
T1845,4934,22.0
T1845,4935,24.0
T1845,4936,22.8
T1845,4937,23.1
T1845,4938,23.4
T1845,4939,23.6
T1845,4940,24.3
T1845,4941,26.6
T1845,4942,21.4
T1845,4943,21.8
T1845,4944,22.0
T1845,4945,19.4
T1845,4946,22.0
T1845,4947,22.0
T1845,4948,21.3
T1845,4949,16.0
T1845,4950,20.8
T1845,4951,20.8
T1845,4952,21.1
T1845,4953,18.1
T1845,4954,22.4
T1845,4955,23.1
T1845,4956,24.1
T1845,4957,23.8
T1845,4958,23.2
T1845,4959,25.8
T1845,4960,23.4
T1845,4961,23.1
T1845,4962,21.4
T1845,4963,22.4
T1845,4964,21.9
T1845,4965,19.7
T1845,4966,21.3
T1845,4967,19.8
T1845,4968,19.9
T1845,4969,19.3
T1845,4970,19.4
T1845,4971,17.1
T1845,4972,22.1
T1845,4973,21.7
T1845,4974,22.9
T1845,4975,23.1
T1845,4976,21.9
T1845,4977,21.9
T1845,4978,22.1
T1845,4979,22.6
T1845,4980,21.8
T1845,4981,20.9
T1845,4982,19.9
T1845,4983,19.0
T1845,4984,22.1
T1845,4985,22.2
T1845,4986,23.2
T1845,4987,24.5
T1845,4988,22.5
T1845,4989,18.6
T1845,4990,18.7
T1845,4991,21.1
T1845,4992,21.3
T1845,4993,22.4
T1845,4994,21.1
T1845,4995,21.3
T1845,4996,20.6
T1845,4997,21.7
T1845,4998,24.0
T1845,4999,25.3
T1845,5000,22.2
T1846,4905,16.0
T1846,4906,19.5
T1846,4907,20.8
T1846,4908,20.4
T1846,4909,15.8
T1846,4910,14.6
T1846,4911,12.0
T1846,4912,13.5
T1846,4913,12.0
T1846,4914,13.4
T1846,4915,13.2
T1846,4916,12.5
T1846,4917,14.1
T1846,4918,13.8
T1846,4919,13.1
T1846,4920,13.4
T1846,4921,11.2
T1846,4922,13.4
T1846,4923,12.8
T1846,4924,16.2
T1846,4925,16.3
T1846,4926,18.4
T1846,4927,15.5
T1846,4928,15.7
T1846,4929,16.6
T1846,4930,16.8
T1846,4931,15.7
T1846,4932,15.7
T1846,4933,14.2
T1846,4934,13.6
T1846,4935,13.7
T1846,4936,13.1
T1846,4937,15.4
T1846,4938,17.8
T1846,4939,16.9
T1846,4940,14.7
T1846,4941,16.3
T1846,4942,13.8
T1846,4943,13.7
T1846,4944,13.6
T1846,4945,12.5
T1846,4946,16.4
T1846,4947,16.6
T1846,4948,14.4
T1846,4949,16.5
T1846,4950,17.6
T1846,4951,19.5
T1846,4952,18.5
T1846,4953,16.4
T1846,4954,17.6
T1846,4955,21.0
T1846,4956,22.2
T1846,4957,25.5
T1846,4958,26.0
T1846,4959,26.0
T1846,4960,14.1
T1846,4961,14.6
T1846,4962,11.6
T1846,4963,12.6
T1846,4964,12.4
T1846,4965,14.4
T1846,4966,13.0
T1846,4967,13.3
T1846,4968,15.8
T1846,4969,17.3
T1846,4970,17.7
T1846,4971,14.1
T1846,4972,13.1
T1846,4973,12.2
T1846,4974,11.4
T1846,4975,11.7
T1846,4976,13.1
T1846,4977,16.1
T1846,4978,19.6
T1846,4979,18.1
T1846,4980,14.6
T1846,4981,12.6
T1846,4982,13.4
T1846,4983,14.7
T1846,4984,16.3
T1846,4985,21.3
T1846,4986,16.5
T1846,4987,15.1
T1846,4988,14.4
T1846,4989,15.4
T1846,4990,15.1
T1846,4991,17.7
T1846,4992,18.8
T1846,4993,17.4
T1846,4994,13.0
T1846,4995,13.1
T1846,4996,13.8
T1846,4997,15.1
T1846,4998,18.8
T1846,4999,21.0
T1846,5000,19.6
T1847,4905,9.2
T1847,4906,7.9
T1847,4907,8.0
T1847,4908,7.7
T1847,4909,9.5
T1847,4910,10.6
T1847,4911,10.2
T1847,4912,8.5
T1847,4913,7.3
T1847,4914,7.5
T1847,4915,7.9
T1847,4916,8.2
T1847,4917,8.7
T1847,4918,7.9
T1847,4919,7.9
T1847,4920,8.1
T1847,4921,8.1
T1847,4922,7.2
T1847,4923,8.7
T1847,4924,9.5
T1847,4925,11.1
T1847,4926,10.3
T1847,4927,10.3
T1847,4928,8.9
T1847,4929,8.1
T1847,4930,8.9
T1847,4931,10.1
T1847,4932,9.9
T1847,4933,8.9
T1847,4934,11.3
T1847,4935,11.4
T1847,4936,10.4
T1847,4937,10.1
T1847,4938,8.6
T1847,4939,10.8
T1847,4940,12.9
T1847,4941,8.0
T1847,4942,8.2
T1847,4943,10.8
T1847,4944,11.2
T1847,4945,7.7
T1847,4946,7.9
T1847,4947,7.9
T1847,4948,7.6
T1847,4949,10.8
T1847,4950,10.8
T1847,4951,9.5
T1847,4952,9.3
T1847,4953,6.7
T1847,4954,7.0
T1847,4955,5.9
T1847,4956,9.3
T1847,4957,9.5
T1847,4958,6.2
T1847,4959,6.0
T1847,4960,7.7
T1847,4961,8.8
T1847,4962,11.5
T1847,4963,12.0
T1847,4964,14.2
T1847,4965,9.5
T1847,4966,7.3
T1847,4967,7.9
T1847,4968,7.8
T1847,4969,6.5
T1847,4970,3.4
T1847,4971,7.9
T1847,4972,13.8
T1847,4973,11.0
T1847,4974,6.4
T1847,4975,5.9
T1847,4976,7.7
T1847,4977,8.5
T1847,4978,5.3
T1847,4979,6.4
T1847,4980,6.8
T1847,4981,8.3
T1847,4982,10.9
T1847,4983,10.5
T1847,4984,7.2
T1847,4985,7.0
T1847,4986,6.3
T1847,4987,7.9
T1847,4988,10.0
T1847,4989,12.2
T1847,4990,9.2
T1847,4991,6.8
T1847,4992,5.8
T1847,4993,6.9
T1847,4994,11.3
T1847,4995,12.9
T1847,4996,11.9
T1847,4997,9.6
T1847,4998,10.4
T1847,4999,17.2
T1847,5000,17.0
T1848,4905,18.9
T1848,4906,20.4
T1848,4907,18.2
T1848,4908,19.0
T1848,4909,23.2
T1848,4910,22.7
T1848,4911,21.9
T1848,4912,20.3
T1848,4913,20.1
T1848,4914,21.8
T1848,4915,20.6
T1848,4916,22.6
T1848,4917,21.3
T1848,4918,19.4
T1848,4919,13.9
T1848,4920,18.2
T1848,4921,19.2
T1848,4922,17.4
T1848,4923,21.3
T1848,4924,18.7
T1848,4925,16.1
T1848,4926,17.3
T1848,4927,16.4
T1848,4928,18.6
T1848,4929,20.2
T1848,4930,20.4
T1848,4931,21.8
T1848,4932,24.2
T1848,4933,26.4
T1848,4934,21.7
T1848,4935,19.7
T1848,4936,21.5
T1848,4937,19.3
T1848,4938,16.6
T1848,4939,21.1
T1848,4940,20.5
T1848,4941,20.4
T1848,4942,19.2
T1848,4943,19.6
T1848,4944,18.9
T1848,4945,18.9
T1848,4946,19.3
T1848,4947,20.1
T1848,4948,18.1
T1848,4949,19.8
T1848,4950,21.5
T1848,4951,20.6
T1848,4952,19.7
T1848,4953,20.2
T1848,4954,20.6
T1848,4955,21.0
T1848,4956,24.4
T1848,4957,24.8
T1848,4958,23.2
T1848,4959,21.4
T1848,4960,20.3
T1848,4961,20.9
T1848,4962,22.9
T1848,4963,27.3
T1848,4964,22.1
T1848,4965,21.9
T1848,4966,21.4
T1848,4967,21.2
T1848,4968,23.5
T1848,4969,22.6
T1848,4970,27.7
T1848,4971,26.6
T1848,4972,24.8
T1848,4973,23.9
T1848,4974,21.4
T1848,4975,21.2
T1848,4976,22.7
T1848,4977,23.7
T1848,4978,22.4
T1848,4979,18.4
T1848,4980,19.1
T1848,4981,19.7
T1848,4982,20.5
T1848,4983,18.0
T1848,4984,18.9
T1848,4985,21.9
T1848,4986,22.0
T1848,4987,22.1
T1848,4988,23.1
T1848,4989,23.2
T1848,4990,22.5
T1848,4991,23.9
T1848,4992,24.1
T1848,4993,23.3
T1848,4994,23.5
T1848,4995,19.8
T1848,4996,18.8
T1848,4997,16.4
T1848,4998,20.1
T1848,4999,23.8
T1848,5000,21.8
T1849,4905,11.1
T1849,4906,11.7
T1849,4907,10.4
T1849,4908,10.6
T1849,4909,10.9
T1849,4910,9.8
T1849,4911,11.8
T1849,4912,9.6
T1849,4913,11.4
T1849,4914,13.2
T1849,4915,13.5
T1849,4916,12.7
T1849,4917,13.6
T1849,4918,14.5
T1849,4919,13.7
T1849,4920,10.2
T1849,4921,13.0
T1849,4922,12.0
T1849,4923,14.3
T1849,4924,14.2
T1849,4925,13.6
T1849,4926,13.6
T1849,4927,14.0
T1849,4928,16.3
T1849,4929,18.3
T1849,4930,19.5
T1849,4931,13.0
T1849,4932,13.3
T1849,4933,11.2
T1849,4934,10.5
T1849,4935,10.4
T1849,4936,10.0
T1849,4937,9.7
T1849,4938,9.8
T1849,4939,10.6
T1849,4940,9.8
T1849,4941,8.8
T1849,4942,11.1
T1849,4943,9.7
T1849,4944,10.1
T1849,4945,12.2
T1849,4946,11.4
T1849,4947,11.2
T1849,4948,11.0
T1849,4949,11.4
T1849,4950,10.0
T1849,4951,13.6
T1849,4952,16.0
T1849,4953,11.9
T1849,4954,13.1
T1849,4955,13.2
T1849,4956,14.4
T1849,4957,17.5
T1849,4958,17.8
T1849,4959,15.5
T1849,4960,18.0
T1849,4961,17.7
T1849,4962,19.8
T1849,4963,21.6
T1849,4964,12.0
T1849,4965,12.5
T1849,4966,11.2
T1849,4967,12.2
T1849,4968,11.7
T1849,4969,11.0
T1849,4970,12.7
T1849,4971,13.3
T1849,4972,13.8
T1849,4973,16.1
T1849,4974,17.8
T1849,4975,12.2
T1849,4976,16.5
T1849,4977,11.6
T1849,4978,12.1
T1849,4979,12.9
T1849,4980,14.5
T1849,4981,17.8
T1849,4982,18.4
T1849,4983,19.0
T1849,4984,19.5
T1849,4985,14.5
T1849,4986,14.1
T1849,4987,13.7
T1849,4988,14.7
T1849,4989,13.7
T1849,4990,11.8
T1849,4991,15.9
T1849,4992,17.9
T1849,4993,22.7
T1849,4994,24.7
T1849,4995,15.2
T1849,4996,16.5
T1849,4997,11.8
T1849,4998,13.8
T1849,4999,13.5
T1849,5000,12.3
T1850,4905,15.3
T1850,4906,18.6
T1850,4907,17.7
T1850,4908,17.6
T1850,4909,17.8
T1850,4910,19.8
T1850,4911,19.1
T1850,4912,19.1
T1850,4913,20.5
T1850,4914,25.5
T1850,4915,26.1
T1850,4916,18.2
T1850,4917,21.1
T1850,4918,20.1
T1850,4919,18.7
T1850,4920,20.3
T1850,4921,23.5
T1850,4922,17.2
T1850,4923,15.4
T1850,4924,16.7
T1850,4925,17.8
T1850,4926,18.0
T1850,4927,20.0
T1850,4928,20.2
T1850,4929,21.5
T1850,4930,19.7
T1850,4931,17.2
T1850,4932,16.5
T1850,4933,16.4
T1850,4934,17.6
T1850,4935,16.2
T1850,4936,18.5
T1850,4937,21.0
T1850,4938,22.7
T1850,4939,22.9
T1850,4940,20.2
T1850,4941,18.1
T1850,4942,23.0
T1850,4943,17.8
T1850,4944,18.0
T1850,4945,16.9
T1850,4946,17.6
T1850,4947,20.9
T1850,4948,20.4
T1850,4949,17.3
T1850,4950,17.5
T1850,4951,19.2
T1850,4952,19.1
T1850,4953,20.1
T1850,4954,21.2
T1850,4955,23.7
T1850,4956,18.6
T1850,4957,18.5
T1850,4958,18.3
T1850,4959,17.8
T1850,4960,16.9
T1850,4961,17.8
T1850,4962,19.4
T1850,4963,20.8
T1850,4964,22.2
T1850,4965,23.8
T1850,4966,24.4
T1850,4967,21.4
T1850,4968,21.4
T1850,4969,25.4
T1850,4970,21.9
T1850,4971,19.0
T1850,4972,18.9
T1850,4973,20.5
T1850,4974,22.6
T1850,4975,25.2
T1850,4976,27.6
T1850,4977,23.8
T1850,4978,20.1
T1850,4979,17.7
T1850,4980,18.4
T1850,4981,21.3
T1850,4982,24.5
T1850,4983,32.9
T1850,4984,29.2
T1850,4985,22.0
T1850,4986,22.9
T1850,4987,21.8
T1850,4988,21.7
T1850,4989,24.7
T1850,4990,31.3
T1850,4991,22.8
T1850,4992,21.0
T1850,4993,22.6
T1850,4994,24.4
T1850,4995,27.1
T1850,4996,29.2
T1850,4997,31.3
T1850,4998,29.3
T1850,4999,23.4
T1850,5000,23.4
T1851,4905,17.5
T1851,4906,18.0
T1851,4907,16.6
T1851,4908,13.3
T1851,4909,19.5
T1851,4910,16.4
T1851,4911,17.1
T1851,4912,14.5
T1851,4913,15.0
T1851,4914,16.7
T1851,4915,17.8
T1851,4916,16.2
T1851,4917,17.4
T1851,4918,16.7
T1851,4919,17.1
T1851,4920,17.3
T1851,4921,18.1
T1851,4922,14.1
T1851,4923,16.5
T1851,4924,16.4
T1851,4925,17.2
T1851,4926,16.2
T1851,4927,13.0
T1851,4928,14.1
T1851,4929,16.2
T1851,4930,16.5
T1851,4931,16.5
T1851,4932,16.3
T1851,4933,16.1
T1851,4934,15.2
T1851,4935,15.9
T1851,4936,16.3
T1851,4937,18.0
T1851,4938,12.0
T1851,4939,14.7
T1851,4940,16.0
T1851,4941,14.1
T1851,4942,13.6
T1851,4943,12.8
T1851,4944,13.3
T1851,4945,16.0
T1851,4946,12.6
T1851,4947,13.9
T1851,4948,13.8
T1851,4949,14.4
T1851,4950,16.4
T1851,4951,16.6
T1851,4952,13.9
T1851,4953,16.7
T1851,4954,17.5
T1851,4955,16.4
T1851,4956,17.2
T1851,4957,16.9
T1851,4958,17.2
T1851,4959,17.8
T1851,4960,16.3
T1851,4961,12.9
T1851,4962,14.7
T1851,4963,14.8
T1851,4964,15.2
T1851,4965,16.6
T1851,4966,15.0
T1851,4967,15.5
T1851,4968,17.5
T1851,4969,17.4
T1851,4970,14.4
T1851,4971,13.0
T1851,4972,12.6
T1851,4973,13.9
T1851,4974,13.1
T1851,4975,14.4
T1851,4976,13.3
T1851,4977,15.0
T1851,4978,14.2
T1851,4979,14.4
T1851,4980,13.7
T1851,4981,16.5
T1851,4982,21.2
T1851,4983,17.4
T1851,4984,16.0
T1851,4985,15.5
T1851,4986,17.5
T1851,4987,19.7
T1851,4988,21.8
T1851,4989,24.3
T1851,4990,24.1
T1851,4991,23.7
T1851,4992,16.3
T1851,4993,15.4
T1851,4994,14.9
T1851,4995,15.2
T1851,4996,14.6
T1851,4997,20.4
T1851,4998,22.9
T1851,4999,24.9
T1851,5000,19.5
T1852,4905,10.6
T1852,4906,11.7
T1852,4907,12.8
T1852,4908,13.9
T1852,4909,12.8
T1852,4910,12.8
T1852,4911,12.8
T1852,4912,11.7
T1852,4913,11.7
T1852,4914,12.8
T1852,4915,11.4
T1852,4916,11.1
T1852,4917,11.7
T1852,4918,12.8
T1852,4919,12.2
T1852,4920,11.7
T1852,4921,10.6
T1852,4922,12.8
T1852,4923,13.6
T1852,4924,13.9
T1852,4925,13.3
T1852,4926,10.6
T1852,4927,11.7
T1852,4928,14.2
T1852,4929,11.1
T1852,4930,8.9
T1852,4931,7.8
T1852,4932,10.0
T1852,4933,10.0
T1852,4934,10.0
T1852,4935,13.987596
T1852,4936,13.9
T1852,4937,10.6
T1852,4938,8.9
T1852,4939,8.9
T1852,4940,7.2
T1852,4941,8.9
T1852,4942,10.6
T1852,4943,11.1
T1852,4944,10.0
T1852,4945,10.0
T1852,4946,11.7
T1852,4947,8.3
T1852,4948,9.4
T1852,4949,11.1
T1852,4950,12.2
T1852,4951,10.0
T1852,4952,12.8
T1852,4953,14.4
T1852,4954,11.1
T1852,4955,10.6
T1852,4956,10.0
T1852,4957,11.1
T1852,4958,12.2
T1852,4959,9.2
T1852,4960,11.7
T1852,4961,12.8
T1852,4962,10.0
T1852,4963,8.9
T1852,4964,8.1
T1852,4965,7.2
T1852,4966,8.9
T1852,4967,9.4
T1852,4968,11.9
T1852,4969,13.3
T1852,4970,8.3
T1852,4971,10.3
T1852,4972,9.2
T1852,4973,10.8
T1852,4974,8.9
T1852,4975,9.4
T1852,4976,8.3
T1852,4977,10.0
T1852,4978,8.9
T1852,4979,9.4
T1852,4980,11.7
T1852,4981,12.8
T1852,4982,12.8
T1852,4983,13.9
T1852,4984,13.9
T1852,4985,12.2
T1852,4986,11.9
T1852,4987,9.4
T1852,4988,10.8
T1852,4989,9.4
T1852,4990,7.2
T1852,4991,11.1
T1852,4992,12.2
T1852,4993,14.2
T1852,4994,15.6
T1852,4995,11.7
T1852,4996,8.9
T1852,4997,9.4
T1852,4998,7.5
T1852,4999,7.8
T1852,5000,8.1
T1853,4905,19.4
T1853,4906,19.2
T1853,4907,21.0
T1853,4908,19.4
T1853,4909,20.6
T1853,4910,22.0
T1853,4911,17.2
T1853,4912,16.5
T1853,4913,18.0
T1853,4914,18.1
T1853,4915,15.0
T1853,4916,13.6
T1853,4917,13.7
T1853,4918,14.6
T1853,4919,15.4
T1853,4920,14.5
T1853,4921,16.1
T1853,4922,15.5
T1853,4923,10.8
T1853,4924,12.8
T1853,4925,12.6
T1853,4926,11.2
T1853,4927,14.4
T1853,4928,13.2
T1853,4929,15.2
T1853,4930,11.5
T1853,4931,13.0
T1853,4932,13.8
T1853,4933,14.7
T1853,4934,10.5
T1853,4935,15.1
T1853,4936,14.4
T1853,4937,13.6
T1853,4938,14.6
T1853,4939,18.4
T1853,4940,16.2
T1853,4941,13.0
T1853,4942,16.6
T1853,4943,16.5
T1853,4944,18.5
T1853,4945,20.9
T1853,4946,18.6
T1853,4947,15.0
T1853,4948,14.7
T1853,4949,15.1
T1853,4950,16.4
T1853,4951,18.0
T1853,4952,19.7
T1853,4953,15.9
T1853,4954,14.7
T1853,4955,14.0
T1853,4956,14.5
T1853,4957,14.2
T1853,4958,15.4
T1853,4959,16.0
T1853,4960,16.4
T1853,4961,15.0
T1853,4962,17.0
T1853,4963,11.8
T1853,4964,16.8
T1853,4965,15.0
T1853,4966,14.1
T1853,4967,12.2
T1853,4968,13.9
T1853,4969,13.7
T1853,4970,15.8
T1853,4971,16.5
T1853,4972,14.4
T1853,4973,16.0
T1853,4974,12.7
T1853,4975,14.0
T1853,4976,13.5
T1853,4977,13.3
T1853,4978,18.0
T1853,4979,16.0
T1853,4980,16.3
T1853,4981,13.9
T1853,4982,13.2
T1853,4983,14.9
T1853,4984,15.8
T1853,4985,15.2
T1853,4986,16.0
T1853,4987,17.2
T1853,4988,15.8
T1853,4989,17.4
T1853,4990,17.4
T1853,4991,16.6
T1853,4992,17.4
T1853,4993,16.3
T1853,4994,15.5
T1853,4995,14.9
T1853,4996,14.7
T1853,4997,17.9
T1853,4998,19.4
T1853,4999,23.8
T1853,5000,27.0
T1854,4905,13.5
T1854,4906,15.0
T1854,4907,16.0
T1854,4908,15.4
T1854,4909,15.0
T1854,4910,16.4
T1854,4911,15.6
T1854,4912,14.7
T1854,4913,13.7
T1854,4914,14.3
T1854,4915,19.6
T1854,4916,16.1
T1854,4917,17.6
T1854,4918,17.3
T1854,4919,17.6
T1854,4920,17.0
T1854,4921,23.57772
T1854,4922,18.2
T1854,4923,19.2
T1854,4924,14.7
T1854,4925,13.6
T1854,4926,14.3
T1854,4927,15.0
T1854,4928,13.0
T1854,4929,13.9
T1854,4930,12.3
T1854,4931,13.4
T1854,4932,15.5
T1854,4933,15.0
T1854,4934,14.2
T1854,4935,14.8
T1854,4936,16.2
T1854,4937,16.0
T1854,4938,16.5
T1854,4939,16.0
T1854,4940,16.4
T1854,4941,17.2
T1854,4942,19.2
T1854,4943,15.3
T1854,4944,14.3
T1854,4945,15.2
T1854,4946,15.7
T1854,4947,10.7
T1854,4948,15.5
T1854,4949,14.6
T1854,4950,14.7
T1854,4951,15.0
T1854,4952,12.3
T1854,4953,14.4
T1854,4954,15.5
T1854,4955,15.6
T1854,4956,15.4
T1854,4957,18.5
T1854,4958,16.7
T1854,4959,17.7
T1854,4960,16.0
T1854,4961,12.2
T1854,4962,13.9
T1854,4963,12.2
T1854,4964,11.3
T1854,4965,12.8
T1854,4966,13.3
T1854,4967,14.4
T1854,4968,14.4
T1854,4969,12.4
T1854,4970,15.3
T1854,4971,14.2
T1854,4972,13.5
T1854,4973,15.7
T1854,4974,15.7
T1854,4975,12.9
T1854,4976,13.8
T1854,4977,14.7
T1854,4978,19.6
T1854,4979,14.1
T1854,4980,13.0
T1854,4981,14.9
T1854,4982,17.3
T1854,4983,15.5
T1854,4984,13.9
T1854,4985,13.9
T1854,4986,14.6
T1854,4987,15.0
T1854,4988,15.0
T1854,4989,17.5
T1854,4990,19.4
T1854,4991,18.4
T1854,4992,15.3
T1854,4993,14.6
T1854,4994,14.6
T1854,4995,13.6
T1854,4996,16.0
T1854,4997,14.5
T1854,4998,16.3
T1854,4999,17.9
T1854,5000,18.8
T1855,4905,16.1
T1855,4906,16.7
T1855,4907,14.4
T1855,4908,14.7
T1855,4909,13.8
T1855,4910,15.6
T1855,4911,15.7
T1855,4912,15.6
T1855,4913,15.6
T1855,4914,14.4
T1855,4915,12.2
T1855,4916,15.1
T1855,4917,14.8
T1855,4918,14.8
T1855,4919,14.8
T1855,4920,15.3
T1855,4921,16.2
T1855,4922,14.9
T1855,4923,16.6
T1855,4924,18.9
T1855,4925,15.9
T1855,4926,16.2
T1855,4927,19.6
T1855,4928,15.0
T1855,4929,13.4
T1855,4930,11.7
T1855,4931,13.1
T1855,4932,11.2
T1855,4933,14.6
T1855,4934,12.4
T1855,4935,12.9
T1855,4936,14.4
T1855,4937,13.3
T1855,4938,14.4
T1855,4939,14.6
T1855,4940,14.5
T1855,4941,12.3
T1855,4942,11.7
T1855,4943,11.7
T1855,4944,12.5
T1855,4945,12.8
T1855,4946,11.4
T1855,4947,12.9
T1855,4948,13.4
T1855,4949,15.7
T1855,4950,13.9
T1855,4951,14.6
T1855,4952,15.6
T1855,4953,17.0
T1855,4954,17.8
T1855,4955,15.2
T1855,4956,13.9
T1855,4957,17.8
T1855,4958,17.2
T1855,4959,17.2
T1855,4960,12.2
T1855,4961,13.9
T1855,4962,13.8
T1855,4963,14.2
T1855,4964,14.4
T1855,4965,13.7
T1855,4966,13.8
T1855,4967,15.6
T1855,4968,14.4
T1855,4969,16.9
T1855,4970,16.1
T1855,4971,17.2
T1855,4972,11.9
T1855,4973,12.3
T1855,4974,13.7
T1855,4975,15.0
T1855,4976,18.3
T1855,4977,18.6
T1855,4978,20.2
T1855,4979,15.7
T1855,4980,13.3
T1855,4981,13.7
T1855,4982,18.7
T1855,4983,13.3
T1855,4984,14.3
T1855,4985,12.7
T1855,4986,13.3
T1855,4987,13.6
T1855,4988,14.8
T1855,4989,16.1
T1855,4990,19.4
T1855,4991,15.8
T1855,4992,20.4
T1855,4993,25.1
T1855,4994,18.9
T1855,4995,16.0
T1855,4996,18.2
T1855,4997,16.1
T1855,4998,17.2
T1855,4999,21.1
T1855,5000,15.4
T1856,4905,15.6
T1856,4906,13.4
T1856,4907,14.8
T1856,4908,15.7
T1856,4909,15.1
T1856,4910,16.4
T1856,4911,17.2
T1856,4912,15.4
T1856,4913,15.5
T1856,4914,15.7
T1856,4915,17.4
T1856,4916,16.0
T1856,4917,16.9
T1856,4918,14.8
T1856,4919,14.2
T1856,4920,14.7
T1856,4921,13.6
T1856,4922,13.3
T1856,4923,16.2
T1856,4924,15.3
T1856,4925,19.2
T1856,4926,15.7
