Date,stock_ticker,Adj Close,Close,High,Low,Open,Volume
2005-06-20,MRK,15.827,30.639,30.811,30.458,30.534,6209714
2005-06-21,MRK,15.768,30.525,30.802,30.42,30.725,5898144
2005-06-22,MRK,15.763,30.515,30.763,30.448,30.763,6827406
2005-06-23,MRK,15.403,29.819,30.448,29.79,30.448,10144745
2005-06-24,MRK,15.058,29.151,29.79,29.055,29.704,10520872
2005-06-27,MRK,15.033,29.103,29.466,29.008,29.008,7580918
2005-06-28,MRK,15.265,29.552,29.695,29.198,29.37,7830551
2005-06-29,MRK,15.196,29.418,29.618,29.294,29.58,7061319
2005-06-30,MRK,15.181,29.389,29.962,29.198,29.962,8889555
2005-07-01,MRK,15.309,29.637,29.914,29.389,29.389,8414078
2005-07-05,MRK,15.329,29.676,29.771,29.256,29.685,6106696
2005-07-06,MRK,15.063,29.16,29.838,29.103,29.819,6296174
2005-07-07,MRK,14.777,28.607,29.265,28.531,28.912,12928757
2005-07-08,MRK,15.28,29.58,29.618,28.674,28.674,11888617
2005-07-11,MRK,15.398,29.809,29.838,29.218,29.294,8450967
2005-07-12,MRK,15.576,30.153,30.248,29.599,29.647,11002428
2005-07-13,MRK,15.586,30.172,30.296,29.971,30.296,6435139
2005-07-14,MRK,15.728,30.448,30.553,30.21,30.296,7103449
2005-07-15,MRK,15.728,30.448,30.821,30.315,30.458,7159726
2005-07-18,MRK,15.714,30.42,30.859,30.315,30.448,6527678
2005-07-19,MRK,15.748,30.487,30.63,30.086,30.458,6137193
2005-07-20,MRK,15.699,30.391,30.658,30.01,30.372,6772490
2005-07-21,MRK,15.467,29.943,30.229,29.408,30.01,9634159
2005-07-22,MRK,15.349,29.714,29.943,29.466,29.943,6319440
2005-07-25,MRK,15.152,29.332,29.666,29.218,29.628,7368174
2005-07-26,MRK,15.127,29.284,29.695,29.208,29.37,6479679
2005-07-27,MRK,15.388,29.79,29.962,29.218,29.227,6302672
2005-07-28,MRK,15.423,29.857,30.239,29.8,29.99,6331282
2005-07-29,MRK,15.309,29.637,29.905,29.542,29.599,6762325
2005-08-01,MRK,15.122,29.275,29.809,29.198,29.809,7328664
2005-08-02,MRK,15.127,29.284,29.37,28.96,29.256,7322166
2005-08-03,MRK,15.191,29.408,29.513,29.113,29.284,6155009
2005-08-04,MRK,14.955,28.95,29.37,28.931,29.246,6312209
2005-08-05,MRK,15.112,29.256,29.504,28.969,28.998,9917538
2005-08-08,MRK,15.009,29.055,29.437,28.998,29.437,5573683
2005-08-09,MRK,15.27,29.561,29.58,29.179,29.284,7648723
2005-08-10,MRK,15.364,29.742,30.019,29.609,29.752,6742832
2005-08-11,MRK,15.324,29.666,29.971,29.494,29.752,5718622
2005-08-12,MRK,15.058,29.151,29.628,29.084,29.59,7323529
2005-08-15,MRK,15.112,29.256,29.37,29.036,29.198,5455259
2005-08-16,MRK,14.935,28.912,29.342,28.912,29.294,6582488
2005-08-17,MRK,15.063,29.16,29.246,28.912,28.912,7150714
2005-08-18,MRK,14.989,29.017,29.332,28.96,29.074,8423090
2005-08-19,MRK,13.831,26.775,29.189,26.479,28.998,40270029
2005-08-22,MRK,13.747,26.613,26.708,25.906,26.193,49151934
2005-08-23,MRK,13.594,26.317,26.603,26.26,26.508,16666554
2005-08-24,MRK,13.717,26.555,26.794,26.288,26.288,15650203
2005-08-25,MRK,13.688,26.498,26.641,26.422,26.574,8369223
2005-08-26,MRK,13.634,26.393,26.517,26.26,26.45,8569706
2005-08-29,MRK,13.86,26.832,27.004,26.202,26.221,11880233
2005-08-30,MRK,13.944,26.994,26.994,26.718,26.823,10862730
2005-08-31,MRK,14.104,26.937,27.023,26.536,26.718,13705010
2005-09-01,MRK,14.194,27.109,27.233,26.937,27.023,9483247
2005-09-02,MRK,14.404,27.51,27.662,27.185,27.347,11542986
2005-09-06,MRK,14.484,27.662,27.748,27.433,27.519,12663298
2005-09-07,MRK,14.614,27.91,27.92,27.538,27.548,10645270
2005-09-08,MRK,14.584,27.853,28.111,27.681,28.082,6982614
2005-09-09,MRK,14.644,27.968,27.987,27.462,27.681,9173563
2005-09-12,MRK,14.569,27.824,27.901,27.471,27.805,5980936
2005-09-13,MRK,14.324,27.357,27.748,27.338,27.49,10703014
2005-09-14,MRK,14.339,27.385,27.719,27.319,27.481,7551050
2005-09-15,MRK,14.369,27.443,27.576,27.271,27.385,5397619
2005-09-16,MRK,14.439,27.576,27.672,27.195,27.672,12324899
2005-09-19,MRK,14.314,27.338,27.433,27.128,27.366,6352871
2005-09-20,MRK,14.079,26.889,27.328,26.794,27.242,8347634
2005-09-21,MRK,13.889,26.527,26.889,26.412,26.889,7134679
2005-09-22,MRK,13.789,26.336,26.527,26.212,26.412,8137196
2005-09-23,MRK,13.799,26.355,26.479,26.155,26.393,6223548
2005-09-26,MRK,13.904,26.555,26.756,26.288,26.718,8062893
2005-09-27,MRK,13.714,26.193,26.651,26.155,26.622,7801312
2005-09-28,MRK,13.749,26.26,26.555,25.992,25.992,8753106
2005-09-29,MRK,13.649,26.069,26.336,25.735,26.326,9396054
2005-09-30,MRK,13.594,25.964,26.174,25.887,26.002,12496876
2005-10-03,MRK,13.614,26.002,26.384,26.002,26.164,11555353
2005-10-04,MRK,13.589,25.954,26.384,25.859,26.384,9965956
2005-10-05,MRK,13.435,25.658,26.031,25.649,25.906,8122419
2005-10-06,MRK,13.405,25.601,26.565,25.42,26.527,21741808
2005-10-07,MRK,12.915,24.666,26.269,24.332,26.097,15004740
2005-10-10,MRK,13.44,25.668,25.735,25.01,25.286,13170740
2005-10-11,MRK,13.365,25.525,25.897,25.363,25.859,11012384
2005-10-12,MRK,13.38,25.553,25.992,25.515,25.992,8679012
2005-10-13,MRK,13.395,25.582,25.945,25.487,25.573,7820700
2005-10-14,MRK,13.569,25.916,25.954,25.372,25.601,8767778
2005-10-17,MRK,13.529,25.84,26.069,25.448,25.859,5778358
2005-10-18,MRK,13.514,25.811,26.088,25.62,25.658,10936090
2005-10-19,MRK,13.45,25.687,25.906,25.553,25.878,9017726
2005-10-20,MRK,13.45,25.687,26.069,25.401,25.763,9857593
2005-10-21,MRK,13.08,24.981,25.811,24.933,25.687,10009867
2005-10-24,MRK,13.489,25.763,25.802,24.933,25.706,10130702
2005-10-25,MRK,13.499,25.782,25.868,25.496,25.525,7258343
2005-10-26,MRK,13.584,25.945,26.002,25.677,25.687,7129544
2005-10-27,MRK,13.45,25.687,25.945,25.687,25.773,6727531
2005-10-28,MRK,13.759,26.279,26.307,25.954,26.126,10931583
2005-10-31,MRK,14.099,26.927,26.966,26.384,26.46,13286230
2005-11-01,MRK,14.249,27.214,27.328,26.908,27.147,12250282
2005-11-02,MRK,14.194,27.109,27.156,26.527,26.947,10095594
2005-11-03,MRK,14.729,28.13,29.485,27.09,27.147,39939804
2005-11-04,MRK,14.599,27.882,28.149,27.681,28.053,10239484
2005-11-07,MRK,14.714,28.101,28.111,27.672,27.882,5985966
2005-11-08,MRK,14.674,28.025,28.464,27.996,28.13,7065616
2005-11-09,MRK,14.783,28.235,28.359,27.815,27.815,6838619
2005-11-10,MRK,15.003,28.655,28.721,28.235,28.34,8638664
2005-11-11,MRK,15.003,28.655,28.702,28.225,28.702,9074213
2005-11-14,MRK,15.103,28.845,28.855,28.597,28.626,8825732
2005-11-15,MRK,14.998,28.645,28.969,28.569,28.817,10513117
2005-11-16,MRK,14.878,28.416,28.865,28.235,28.731,8666122
2005-11-17,MRK,14.793,28.254,28.645,28.168,28.616,7814936
2005-11-18,MRK,15.198,29.027,29.055,28.292,28.55,14275018
2005-11-21,MRK,15.223,29.074,29.141,28.798,29.017,8207936
2005-11-22,MRK,15.243,29.113,29.237,28.884,29.084,6962074
2005-11-23,MRK,15.393,29.399,29.456,29.017,29.198,6040358
2005-11-25,MRK,15.478,29.561,29.59,29.256,29.389,3651756
2005-11-28,MRK,14.769,28.206,29.59,27.948,29.59,27461792
2005-11-29,MRK,14.998,28.645,28.922,28.244,28.244,17992483
2005-11-30,MRK,14.877,28.053,28.578,28.025,28.378,10843027
2005-12-01,MRK,15.019,28.321,28.502,28.006,28.33,10056503
2005-12-02,MRK,15.165,28.597,28.626,28.263,28.273,7269242
2005-12-05,MRK,15.236,28.731,28.75,28.34,28.406,9492679
2005-12-06,MRK,15.246,28.75,29.027,28.674,28.731,8972033
2005-12-07,MRK,15.327,28.903,29.113,28.55,28.655,9602300
2005-12-08,MRK,15.019,28.321,28.998,28.263,28.817,13959570
2005-12-09,MRK,14.74,27.796,27.901,27.443,27.691,18691604
2005-12-12,MRK,14.376,27.109,28.244,26.708,27.433,25366421
2005-12-13,MRK,14.624,27.576,27.815,27.195,27.223,13546134
2005-12-14,MRK,14.776,27.863,28.397,27.557,27.576,16768314
2005-12-15,MRK,15.064,28.406,28.817,28.149,28.34,17891246
2005-12-16,MRK,15.186,28.635,28.712,28.244,28.244,17402040
2005-12-19,MRK,16.319,30.773,30.821,29.532,29.532,40581390
2005-12-20,MRK,16.187,30.525,30.868,30.353,30.639,16410003
2005-12-21,MRK,16.157,30.468,30.668,30.372,30.668,7721874
2005-12-22,MRK,16.198,30.544,30.573,30.248,30.429,7801941
2005-12-23,MRK,16.294,30.725,30.763,30.162,30.162,5039727
2005-12-27,MRK,16.162,30.477,30.763,30.353,30.63,6671778
2005-12-28,MRK,16.147,30.448,30.716,30.344,30.573,6786114
2005-12-29,MRK,16.37,30.868,31.05,30.611,30.611,8017724
2005-12-30,MRK,16.096,30.353,30.868,30.305,30.868,8693160
2006-01-03,MRK,16.572,31.25,31.365,30.353,31.031,12185725
2006-01-04,MRK,16.764,31.613,31.679,31.25,31.25,13149466
2006-01-05,MRK,16.79,31.66,31.861,31.011,31.412,16383908
2006-01-06,MRK,16.759,31.603,31.832,31.365,31.574,9776058
2006-01-09,MRK,17.033,32.118,32.118,31.25,31.698,16702919
2006-01-10,MRK,16.866,31.803,31.918,31.613,31.918,9410411
2006-01-11,MRK,16.931,31.927,32.052,31.784,31.956,10005570
2006-01-12,MRK,16.941,31.947,32.042,31.823,32.023,7491733
2006-01-13,MRK,16.936,31.937,32.176,31.823,31.994,7420259
2006-01-17,MRK,16.805,31.689,32.109,31.498,31.594,10750489
2006-01-18,MRK,16.714,31.517,31.889,31.441,31.603,9579978
2006-01-19,MRK,16.86,31.794,32.09,31.698,31.832,9769875
2006-01-20,MRK,16.825,31.727,31.899,31.498,31.794,10625777
2006-01-23,MRK,16.613,31.326,31.689,31.26,31.622,8142646
2006-01-24,MRK,16.587,31.279,31.498,31.116,31.231,8081128
2006-01-25,MRK,16.795,31.67,31.718,31.059,31.202,8512170
2006-01-26,MRK,17.179,32.395,32.49,31.794,31.813,11606810
2006-01-27,MRK,17.559,33.111,33.254,32.166,32.252,11474971
2006-01-30,MRK,17.437,32.882,33.063,32.5,32.834,10537116
2006-01-31,MRK,17.458,32.92,33.282,32.815,33.273,15699878
2006-02-01,MRK,17.539,33.073,33.149,32.634,32.7,9140132
2006-02-02,MRK,17.113,32.271,33.139,32.156,32.968,11172099
2006-02-03,MRK,17.402,32.815,33.053,32.271,32.92,10910099
2006-02-06,MRK,17.119,32.281,32.719,32.195,32.672,7084794
2006-02-07,MRK,17.048,32.147,32.824,32.023,32.156,7069598
2006-02-08,MRK,17.351,32.719,32.901,32.099,32.347,9797123
2006-02-09,MRK,17.377,32.767,33.111,32.729,32.901,9022651
2006-02-10,MRK,17.361,32.739,32.824,32.118,32.156,7591083
2006-02-13,MRK,17.361,32.739,33.101,32.567,32.748,5998438
2006-02-14,MRK,17.544,33.082,33.13,32.777,32.929,6944886
2006-02-15,MRK,17.857,33.674,33.683,32.996,32.996,13410942
2006-02-16,MRK,18.206,34.332,34.427,33.378,33.397,12915447
2006-02-17,MRK,18.242,34.399,34.408,33.893,34.332,12301005
2006-02-21,MRK,18.009,33.96,34.971,33.845,34.847,10293351
2006-02-22,MRK,18.176,34.275,34.59,33.874,34.17,12557555
2006-02-23,MRK,17.918,33.788,34.065,33.674,33.922,11021082
2006-02-24,MRK,17.761,33.492,33.912,33.397,33.912,6843230
2006-02-27,MRK,17.893,33.74,33.96,33.416,33.416,8530091
2006-02-28,MRK,17.64,33.263,33.674,33.263,33.483,8932209
2006-03-01,MRK,17.69,33.359,33.55,33.12,33.445,8017305
2006-03-02,MRK,17.771,33.511,33.645,33.12,33.158,9508190
2006-03-03,MRK,17.807,33.578,33.798,33.158,33.34,6932939
2006-03-06,MRK,17.69,33.359,33.731,33.206,33.502,8396995
2006-03-07,MRK,17.66,33.302,33.397,33.092,33.359,5778777
2006-03-08,MRK,17.742,33.092,33.254,32.767,33.015,5991416
2006-03-09,MRK,17.655,32.929,33.063,32.815,32.987,5366074
2006-03-10,MRK,17.783,33.168,33.359,32.92,33.158,6199130
2006-03-13,MRK,18.008,33.588,33.731,33.158,33.187,8544554
2006-03-14,MRK,17.957,33.492,33.836,33.349,33.492,6189802
2006-03-15,MRK,17.987,33.55,33.655,33.282,33.397,5364922
2006-03-16,MRK,18.049,33.664,33.884,33.359,33.397,6463121
2006-03-17,MRK,18.233,34.008,34.055,33.731,33.845,9162978
2006-03-20,MRK,18.243,34.027,34.284,33.798,33.912,5920676
2006-03-21,MRK,18.361,34.246,34.523,34.008,34.218,7741786
2006-03-22,MRK,18.535,34.571,34.656,33.922,33.922,6512482
2006-03-23,MRK,18.519,34.542,34.828,34.265,34.447,5766515
2006-03-24,MRK,18.443,34.399,34.656,34.351,34.466,5343438
2006-03-27,MRK,18.427,34.37,34.59,34.16,34.265,6115709
2006-03-28,MRK,18.238,34.017,34.494,33.884,34.389,6691899
2006-03-29,MRK,18.315,34.16,34.427,33.931,34.094,8603346
2006-03-30,MRK,18.218,33.979,34.485,33.607,34.084,7737908
2006-03-31,MRK,18.023,33.616,34.275,33.426,34.132,9235605
2006-04-03,MRK,18.115,33.788,33.979,33.693,33.845,10496663
2006-04-04,MRK,18.151,33.855,34.256,33.788,34.113,9501063
2006-04-05,MRK,18.412,34.342,34.437,33.74,33.76,9332126
2006-04-06,MRK,17.824,33.244,33.435,32.691,33.034,22055370
2006-04-07,MRK,17.634,32.891,33.197,32.729,32.92,11584697
2006-04-10,MRK,17.609,32.844,33.197,32.777,32.834,7959560
2006-04-11,MRK,17.425,32.5,33.492,32.242,32.844,14049488
2006-04-12,MRK,17.317,32.3,32.471,32.08,32.347,8648410
2006-04-13,MRK,17.363,32.385,32.443,32.109,32.109,5800680
2006-04-17,MRK,17.292,32.252,32.385,32.013,32.347,5586678
2006-04-18,MRK,17.64,32.901,32.91,32.176,32.185,9539106
2006-04-19,MRK,17.599,32.824,33.187,32.653,32.872,6627657
2006-04-20,MRK,17.906,33.397,33.645,32.939,33.034,8769350
2006-04-21,MRK,17.773,33.149,33.578,32.681,33.578,12059755
2006-04-24,MRK,17.583,32.796,33.149,32.557,32.748,7180477
2006-04-25,MRK,17.517,32.672,32.815,32.347,32.719,5759284
2006-04-26,MRK,17.558,32.748,33.206,32.643,32.729,6871212
2006-04-27,MRK,17.701,33.015,33.34,32.443,32.443,6814725
2006-04-28,MRK,17.609,32.844,33.111,32.615,32.844,7472240
2006-05-01,MRK,17.517,32.672,33.254,32.49,33.082,7840088
2006-05-02,MRK,17.64,32.901,32.977,32.433,32.672,6520551
2006-05-03,MRK,17.471,32.586,33.092,32.5,32.92,7982616
2006-05-04,MRK,17.553,32.739,32.824,32.519,32.519,6509966
2006-05-05,MRK,17.64,32.901,32.968,32.481,32.863,7374042
2006-05-08,MRK,17.624,32.872,33.197,32.681,33.177,6700598
2006-05-09,MRK,17.614,32.853,33.34,32.758,32.872,8888402
2006-05-10,MRK,17.737,33.082,33.187,32.729,32.863,8388821
2006-05-11,MRK,17.655,32.929,33.292,32.834,33.025,7619379
2006-05-12,MRK,17.542,32.719,33.235,32.615,32.901,8680060
2006-05-15,MRK,17.747,33.101,33.664,32.739,32.948,10825735
2006-05-16,MRK,17.967,33.511,33.779,33.206,33.254,9349837
2006-05-17,MRK,17.568,32.767,33.884,32.615,33.397,15839472
2006-05-18,MRK,17.972,33.521,33.721,32.805,32.958,16253642
2006-05-19,MRK,17.609,32.844,33.635,32.567,33.635,14913878
2006-05-22,MRK,17.604,32.834,33.025,32.729,32.748,13181325
2006-05-23,MRK,17.619,32.863,33.015,32.452,32.786,12002639
2006-05-24,MRK,17.363,32.385,33.044,32.338,32.681,11553990
2006-05-25,MRK,17.593,32.815,32.863,32.443,32.443,11845230
2006-05-26,MRK,17.68,32.977,33.426,32.891,32.901,10064049
2006-05-30,MRK,16.954,31.622,33.044,31.622,32.739,17535974
2006-05-31,MRK,17.228,31.765,31.813,31.25,31.498,13282457
2006-06-01,MRK,17.492,32.252,32.271,31.832,31.975,13139510
2006-06-02,MRK,17.57,32.395,32.672,31.966,32.109,6995924
2006-06-05,MRK,17.321,31.937,32.471,31.88,32.3,5448133
2006-06-06,MRK,17.544,32.347,32.395,31.87,32.156,8809698
2006-06-07,MRK,17.575,32.405,32.929,32.385,32.519,9260757
2006-06-08,MRK,17.58,32.414,32.958,31.927,32.366,14839366
2006-06-09,MRK,17.497,32.261,32.586,32.214,32.443,7848158
2006-06-12,MRK,17.27,31.842,32.567,31.832,32.5,6864714
2006-06-13,MRK,17.42,32.118,32.51,31.641,32.071,11312007
2006-06-14,MRK,17.332,31.956,32.195,31.603,32.023,7433883
2006-06-15,MRK,17.766,32.758,32.853,31.927,32.023,10988909
2006-06-16,MRK,17.808,32.834,33.158,32.529,32.824,9958830
2006-06-19,MRK,17.834,32.882,33.177,32.824,32.91,8743150
2006-06-20,MRK,18.072,33.321,33.416,32.92,33.034,9657425
2006-06-21,MRK,18.253,33.655,33.826,33.292,33.321,8932628
2006-06-22,MRK,18.243,33.635,34.017,33.445,33.569,9496033
2006-06-23,MRK,18.082,33.34,33.464,33.12,33.435,7511016
2006-06-26,MRK,18.124,33.416,33.836,33.111,33.492,8081757
2006-06-27,MRK,17.963,33.12,33.378,33.025,33.302,6566034
2006-06-28,MRK,18.165,33.492,33.731,33.321,33.387,8674715
2006-06-29,MRK,18.574,34.246,34.351,33.54,33.569,10738437
2006-06-30,MRK,18.853,34.761,35.153,34.361,34.418,13449613
2006-07-03,MRK,18.952,34.943,35.239,34.79,35.21,9162664
2006-07-05,MRK,18.988,35.01,35.219,34.838,34.962,9021813
2006-07-06,MRK,18.972,34.981,35.258,34.828,35.019,10166019
2006-07-07,MRK,19.133,35.277,35.305,34.676,35.019,10487126
2006-07-10,MRK,19.055,35.134,35.582,35.134,35.305,8889870
2006-07-11,MRK,19.288,35.563,35.63,34.866,35.305,9632692
2006-07-12,MRK,18.993,35.019,35.677,34.8,35.477,7754466
2006-07-13,MRK,19.117,35.248,35.353,33.397,34.828,21902047
2006-07-14,MRK,18.708,34.494,35.363,34.122,35.248,10931793
2006-07-17,MRK,18.822,34.704,34.828,34.246,34.494,7234658
2006-07-18,MRK,18.988,35.01,35.248,34.609,34.704,7835372
2006-07-19,MRK,19.314,35.611,35.906,34.876,35.162,15421634
2006-07-20,MRK,19.304,35.592,35.716,35.353,35.391,6725016
2006-07-21,MRK,19.335,35.649,35.849,35.487,35.677,9677861
2006-07-24,MRK,20.157,37.166,37.395,36.26,36.26,21004645
2006-07-25,MRK,20.323,37.471,37.681,37.185,37.481,12344182
2006-07-26,MRK,20.794,38.34,38.416,37.357,37.366,14013961
2006-07-27,MRK,21.208,39.103,39.179,38.216,38.426,21308774
2006-07-28,MRK,21.28,39.237,39.847,38.884,39.122,17317886
2006-07-31,MRK,20.841,38.426,39.227,38.321,39.227,12825634
2006-08-01,MRK,21.125,38.95,39.208,38.34,38.531,10332861
2006-08-02,MRK,21.234,39.151,39.208,38.807,38.931,10736760
2006-08-03,MRK,21.524,39.685,39.847,38.903,39.227,10418168
2006-08-04,MRK,21.399,39.456,39.866,39.094,39.733,8086892
2006-08-07,MRK,21.136,38.969,39.571,38.321,39.456,8981046
2006-08-08,MRK,21.208,39.103,39.389,38.836,39.132,8638769
2006-08-09,MRK,21.456,39.561,39.8,39.113,39.122,9845331
2006-08-10,MRK,21.389,39.437,39.532,38.989,39.313,7004937
2006-08-11,MRK,21.011,38.74,39.17,38.569,39.074,8833802
2006-08-14,MRK,21.156,39.008,39.408,38.845,38.979,7051258
2006-08-15,MRK,21.192,39.074,39.504,39.008,39.342,10064678
2006-08-16,MRK,21.312,39.294,39.523,39.094,39.361,7193262
2006-08-17,MRK,20.095,37.052,39.819,36.26,39.408,38334897
2006-08-18,MRK,20.452,37.71,37.996,36.594,36.832,22871657
2006-08-21,MRK,20.52,37.834,38.359,37.624,38.168,13137728
2006-08-22,MRK,20.571,37.929,38.406,37.739,37.767,10208673
2006-08-23,MRK,20.939,38.607,38.731,37.958,38.025,11306243
2006-08-24,MRK,20.732,38.225,39.008,38.12,38.95,12591720
2006-08-25,MRK,20.929,38.588,38.865,37.977,37.977,8289051
2006-08-28,MRK,21.192,39.074,39.332,38.368,38.406,9309279
2006-08-29,MRK,21.358,39.38,39.475,38.874,39.027,11130808
2006-08-30,MRK,21.311,38.931,39.361,38.836,39.065,8223656
2006-08-31,MRK,21.18,38.693,39.094,38.502,38.941,7249750
2006-09-01,MRK,21.395,39.084,39.151,38.511,38.664,5997390
2006-09-05,MRK,21.504,39.284,39.303,38.74,39.113,6704999
2006-09-06,MRK,21.624,39.504,39.59,38.855,39.132,7874358
2006-09-07,MRK,21.228,38.779,39.552,38.645,39.504,7264841
2006-09-08,MRK,21.447,39.179,39.38,38.073,38.073,5173557
2006-09-11,MRK,21.567,39.399,39.475,38.836,38.836,5214429
2006-09-12,MRK,22.016,40.219,40.296,39.561,39.58,9654176
2006-09-13,MRK,21.463,39.208,39.656,38.941,39.17,13038902
2006-09-14,MRK,21.431,39.151,39.466,39.027,39.198,7857485
2006-09-15,MRK,21.468,39.218,39.561,39.084,39.313,8089512
2006-09-18,MRK,21.311,38.931,39.113,38.721,38.979,6829397
2006-09-19,MRK,21.51,39.294,39.399,38.855,39.16,8178278
2006-09-20,MRK,21.907,40.019,40.086,39.265,39.284,10111838
2006-09-21,MRK,21.912,40.029,40.095,39.666,40.019,6873727
2006-09-22,MRK,21.959,40.115,40.258,39.924,40.048,9887670
2006-09-25,MRK,21.917,40.038,40.429,39.981,40.219,9986602
2006-09-26,MRK,21.813,39.847,40.191,39.466,39.895,12673674
2006-09-27,MRK,22.147,40.458,40.553,39.895,40.076,13277217
2006-09-28,MRK,21.969,40.134,40.563,39.99,40.506,7967734
2006-09-29,MRK,21.886,39.981,40.277,39.771,40.019,11391760
2006-10-02,MRK,21.766,39.761,40.315,39.761,40.219,9598946
2006-10-03,MRK,21.933,40.067,40.334,39.838,40.01,9842502
2006-10-04,MRK,21.907,40.019,40.353,39.885,40.076,11455898
2006-10-05,MRK,21.635,39.523,40.172,39.399,40.076,11110267
2006-10-06,MRK,21.865,39.943,40.124,39.351,39.504,10731520
2006-10-09,MRK,21.865,39.943,40.143,39.704,39.943,7705420
2006-10-10,MRK,21.844,39.905,40.191,39.733,40.067,9793770
2006-10-11,MRK,22.037,40.258,40.258,39.704,39.742,9040991
2006-10-12,MRK,22.335,40.802,40.887,40.258,40.41,8980207
2006-10-13,MRK,22.565,41.221,41.546,40.668,40.725,14383800
2006-10-16,MRK,22.857,41.756,42.156,41.345,41.412,11575998
2006-10-17,MRK,22.962,41.947,42.156,41.336,41.88,10661304
2006-10-18,MRK,23.233,42.443,42.605,41.87,42.147,10594127
2006-10-19,MRK,23.238,42.452,42.834,42.195,42.443,8599364
2006-10-20,MRK,23.839,43.55,43.55,42.796,43.282,16989338
2006-10-23,MRK,23.87,43.607,43.607,43.235,43.378,12604820
2006-10-24,MRK,23.991,43.826,43.845,43.177,43.607,10020347
2006-10-25,MRK,24.064,43.96,43.979,43.693,43.798,8858534
2006-10-26,MRK,24.137,44.094,44.218,43.712,43.989,9731518
2006-10-27,MRK,24.074,43.979,44.246,43.645,44.246,8490058
2006-10-30,MRK,23.839,43.55,43.836,43.435,43.779,9755308
2006-10-31,MRK,23.724,43.34,43.55,43.063,43.416,12094234
2006-11-01,MRK,23.855,43.578,44.027,43.473,43.884,12677761
2006-11-02,MRK,23.714,43.321,43.616,43.082,43.616,10132064
2006-11-03,MRK,23.557,43.034,43.597,42.271,43.273,10672727
2006-11-06,MRK,23.928,43.712,43.75,42.834,43.015,14107652
2006-11-07,MRK,23.975,43.798,44.198,43.578,43.712,10290417
2006-11-08,MRK,23.16,42.309,42.71,41.651,42.71,27720648
2006-11-09,MRK,22.398,40.916,42.156,40.744,41.985,23699682
2006-11-10,MRK,22.523,41.145,41.221,40.353,40.811,13981682
2006-11-13,MRK,22.7,41.469,41.794,41.155,41.221,12728484
2006-11-14,MRK,22.925,41.88,42.252,41.403,41.489,15679442
2006-11-15,MRK,23.061,42.128,42.462,41.651,41.689,16542575
2006-11-16,MRK,23.322,42.605,42.653,42.271,42.366,13232362
2006-11-17,MRK,23.536,42.996,42.996,42.557,42.662,10694106
2006-11-20,MRK,23.28,42.529,42.92,42.366,42.891,13684470
2006-11-21,MRK,23.097,42.195,42.739,42.08,42.366,11447723
2006-11-22,MRK,23.181,42.347,42.853,41.899,42.042,13525802
2006-11-24,MRK,23.077,42.156,42.3,41.985,41.994,2869529
2006-11-27,MRK,22.784,41.622,42.281,41.584,42.052,10711398
2006-11-28,MRK,22.81,41.67,41.88,41.384,41.718,11171890
2006-11-29,MRK,23.275,42.519,42.643,41.956,42.08,10176604
2006-11-30,MRK,23.249,42.471,42.691,42.137,42.366,10090144
2006-12-01,MRK,23.536,42.996,43.015,42.414,42.605,14216854
2006-12-04,MRK,23.348,42.653,43.798,42.271,43.244,19618874
2006-12-05,MRK,23.709,43.311,43.616,42.51,42.51,9976226
2006-12-06,MRK,23.529,42.624,43.053,42.109,42.653,15527482
2006-12-07,MRK,23.15,41.937,42.92,41.832,42.853,11531773
2006-12-08,MRK,23.14,41.918,42.061,40.992,41.784,11910206
2006-12-11,MRK,23.182,41.994,42.863,41.851,41.937,8195674
2006-12-12,MRK,22.976,41.622,42.414,41.412,42.261,11992474
2006-12-13,MRK,22.829,41.355,41.88,41.088,41.641,11296392
2006-12-14,MRK,22.966,41.603,41.918,41.317,41.326,10184045
2006-12-15,MRK,23.177,41.985,42.09,41.431,41.708,10788636
2006-12-18,MRK,23.087,41.823,42.052,41.67,41.88,11301003
2006-12-19,MRK,22.918,41.517,41.966,41.307,41.746,13938714
