series_id,time,value
series_6,452,117.727
series_6,453,117.349
series_6,454,117.208
series_6,455,117.086
series_6,456,117.210
series_6,457,115.295
series_6,458,114.027
series_6,459,111.770
series_6,460,113.531
series_6,461,109.853
series_6,462,111.893
series_6,463,114.390
series_6,464,113.873
series_6,465,109.325
series_6,466,108.730
series_6,467,108.645
series_6,468,106.955
series_6,469,106.115
series_6,470,108.729
series_6,471,109.899
series_6,472,108.336
series_6,473,105.668
series_6,474,105.150
series_6,475,104.822
series_6,476,105.669
series_6,477,104.806
series_6,478,105.678
series_6,479,108.974
series_6,480,110.408
series_6,481,110.350
series_6,482,110.058
series_6,483,109.467
series_6,484,111.548
series_6,485,110.477
series_6,486,110.581
series_6,487,110.696
series_6,488,109.851
series_6,489,107.527
series_6,490,108.100
series_6,491,108.022
series_6,492,108.901
series_6,493,108.015
series_6,494,110.138
series_6,495,108.653
series_6,496,111.648
series_6,497,108.643
series_6,498,109.415
series_6,499,110.263
series_6,500,108.915
series_6,501,109.671
series_6,502,111.929
series_6,503,108.114
series_6,504,108.999
series_60,1,100.000
series_60,2,98.976
series_60,3,98.125
series_60,4,99.417
series_60,5,100.568
series_60,6,100.582
series_60,7,102.245
series_60,8,103.554
series_60,9,103.314
series_60,10,100.872
series_60,11,102.223
series_60,12,102.520
series_60,13,102.580
series_60,14,101.853
series_60,15,103.079
series_60,16,103.670
series_60,17,103.308
series_60,18,101.357
series_60,19,103.101
series_60,20,104.112
series_60,21,104.556
series_60,22,100.295
series_60,23,100.258
series_60,24,99.901
series_60,25,98.956
series_60,26,100.162
series_60,27,101.319
series_60,28,102.043
series_60,29,103.748
series_60,30,102.115
series_60,31,101.412
series_60,32,101.555
series_60,33,100.589
series_60,34,101.771
series_60,35,100.961
series_60,36,103.071
series_60,37,101.594
series_60,38,105.087
series_60,39,108.525
series_60,40,108.389
series_60,41,110.389
series_60,42,109.720
series_60,43,111.511
series_60,44,111.229
series_60,45,109.025
series_60,46,103.149
series_60,47,102.737
series_60,48,103.214
series_60,49,105.424
series_60,50,105.509
series_60,51,107.214
series_60,52,106.475
series_60,53,105.935
series_60,54,107.734
series_60,55,103.656
series_60,56,103.702
series_60,57,103.075
series_60,58,105.332
series_60,59,104.483
series_60,60,105.361
series_60,61,106.926
series_60,62,104.467
series_60,63,104.262
series_60,64,103.580
series_60,65,105.159
series_60,66,106.308
series_60,67,105.943
series_60,68,104.234
series_60,69,105.977
series_60,70,105.889
series_60,71,103.248
series_60,72,100.810
series_60,73,101.531
series_60,74,99.535
series_60,75,102.517
series_60,76,101.038
series_60,77,101.061
series_60,78,101.338
series_60,79,100.204
series_60,80,96.754
series_60,81,97.068
series_60,82,95.946
series_60,83,96.144
series_60,84,95.982
series_60,85,96.403
series_60,86,98.827
series_60,87,98.003
series_60,88,97.305
series_60,89,94.807
series_60,90,94.538
series_60,91,95.173
series_60,92,94.473
series_60,93,95.117
series_60,94,94.873
series_60,95,92.969
series_60,96,93.449
series_60,97,93.168
series_60,98,93.370
series_60,99,92.562
series_60,100,91.633
series_60,101,91.881
series_60,102,91.570
series_60,103,94.112
series_60,104,95.326
series_60,105,96.170
series_60,106,95.924
series_60,107,92.933
series_60,108,91.780
series_60,109,90.870
series_60,110,90.499
series_60,111,90.472
series_60,112,91.433
series_60,113,91.849
series_60,114,93.563
series_60,115,93.126
series_60,116,93.526
series_60,117,94.056
series_60,118,94.442
series_60,119,96.391
series_60,120,97.641
series_60,121,95.656
series_60,122,95.506
series_60,123,95.507
series_60,124,98.822
series_60,125,98.333
series_60,126,96.846
series_60,127,97.539
series_60,128,98.329
series_60,129,98.237
series_60,130,97.920
series_60,131,99.417
series_60,132,98.113
series_60,133,97.610
series_60,134,96.833
series_60,135,98.539
series_60,136,99.006
series_60,137,97.382
series_60,138,95.936
series_60,139,98.832
series_60,140,100.556
series_60,141,101.921
series_60,142,101.965
series_60,143,104.440
series_60,144,102.665
series_60,145,103.914
series_60,146,103.215
series_60,147,102.835
series_60,148,104.042
series_60,149,103.831
series_60,150,103.147
series_60,151,102.369
series_60,152,99.240
series_60,153,100.463
series_60,154,98.906
series_60,155,101.867
series_60,156,101.431
series_60,157,103.568
series_60,158,100.683
series_60,159,101.873
series_60,160,103.495
series_60,161,105.667
series_60,162,103.178
series_60,163,102.067
series_60,164,103.021
series_60,165,103.287
series_60,166,103.789
series_60,167,103.226
series_60,168,105.803
series_60,169,110.265
series_60,170,110.472
series_60,171,111.289
series_60,172,111.414
series_60,173,113.716
series_60,174,115.238
series_60,175,113.345
series_60,176,112.283
series_60,177,110.538
series_60,178,115.357
series_60,179,116.544
series_60,180,115.483
series_60,181,114.287
series_60,182,115.773
series_60,183,117.462
series_60,184,118.976
series_60,185,118.208
series_60,186,118.807
series_60,187,119.042
series_60,188,117.327
series_60,189,115.655
series_60,190,116.435
series_60,191,116.823
series_60,192,117.873
series_60,193,119.378
series_60,194,122.259
series_60,195,120.802
series_60,196,122.036
series_60,197,123.513
series_60,198,122.936
series_60,199,123.201
series_60,200,122.675
series_60,201,126.846
series_60,202,127.086
series_60,203,128.022
series_60,204,127.521
series_60,205,126.591
series_60,206,124.050
series_60,207,126.247
series_60,208,127.814
series_60,209,127.239
series_60,210,125.477
series_60,211,125.862
series_60,212,124.909
series_60,213,124.502
series_60,214,122.077
series_60,215,122.524
series_60,216,123.011
series_60,217,125.179
series_60,218,124.911
series_60,219,124.286
series_60,220,121.304
series_60,221,123.454
series_60,222,125.232
series_60,223,125.318
series_60,224,122.750
series_60,225,120.453
series_60,226,119.447
series_60,227,121.305
series_60,228,121.889
series_60,229,119.084
series_60,230,119.872
series_60,231,118.326
series_60,232,117.384
series_60,233,119.222
series_60,234,120.697
series_60,235,122.821
series_60,236,122.805
series_60,237,124.554
series_60,238,123.438
series_60,239,122.967
series_60,240,122.365
series_60,241,122.440
series_60,242,120.012
series_60,243,119.615
series_60,244,122.410
series_60,245,120.350
series_60,246,117.884
series_60,247,115.615
series_60,248,120.593
series_60,249,121.508
series_60,250,121.020
series_60,251,121.178
series_60,252,121.642
series_60,253,120.449
series_60,254,119.500
series_60,255,119.231
series_60,256,117.906
series_60,257,117.198
series_60,258,117.879
series_60,259,116.070
series_60,260,120.968
series_60,261,122.440
series_60,262,120.043
series_60,263,115.476
series_60,264,114.259
series_60,265,115.524
series_60,266,116.447
series_60,267,116.271
series_60,268,115.202
series_60,269,113.599
series_60,270,112.908
series_60,271,111.148
series_60,272,110.478
series_60,273,112.844
series_60,274,111.508
series_60,275,112.612
series_60,276,114.001
series_60,277,112.105
series_60,278,110.651
series_60,279,112.556
series_60,280,110.953
series_60,281,110.878
series_60,282,114.525
series_60,283,116.333
series_60,284,116.517
series_60,285,118.097
series_60,286,118.021
series_60,287,119.956
series_60,288,116.179
series_60,289,115.952
series_60,290,112.230
series_60,291,112.542
series_60,292,112.150
series_60,293,114.606
series_60,294,115.925
series_60,295,114.996
series_60,296,114.289
series_60,297,115.003
series_60,298,113.997
series_60,299,113.966
series_60,300,116.381
series_60,301,114.898
series_60,302,114.117
series_60,303,113.592
series_60,304,119.413
series_60,305,120.590
series_60,306,122.788
series_60,307,124.311
series_60,308,125.987
series_60,309,126.960
series_60,310,127.722
series_60,311,124.866
series_60,312,125.601
series_60,313,125.416
series_60,314,126.528
series_60,315,126.416
series_60,316,127.974
series_60,317,129.913
series_60,318,124.118
series_60,319,123.302
series_60,320,119.775
series_60,321,120.255
series_60,322,119.715
series_60,323,122.327
series_60,324,122.755
series_60,325,121.849
series_60,326,123.692
series_60,327,123.102
series_60,328,122.169
series_60,329,122.958
series_60,330,126.150
series_60,331,127.887
series_60,332,129.064
series_60,333,134.810
series_60,334,133.295
series_60,335,131.751
series_60,336,132.084
series_60,337,135.305
series_60,338,133.344
series_60,339,137.112
series_60,340,134.071
series_60,341,133.846
series_60,342,134.244
series_60,343,132.422
series_60,344,131.163
series_60,345,132.850
series_60,346,135.932
series_60,347,131.510
series_60,348,131.915
series_60,349,131.711
series_60,350,131.964
series_60,351,131.338
series_60,352,128.726
series_60,353,131.922
series_60,354,134.384
series_60,355,134.195
series_60,356,133.198
series_60,357,131.956
series_60,358,126.721
series_60,359,127.458
series_60,360,129.064
series_60,361,129.375
series_60,362,129.230
series_60,363,129.532
series_60,364,127.832
series_60,365,126.860
series_60,366,126.558
series_60,367,127.984
series_60,368,130.824
series_60,369,130.383
series_60,370,128.285
series_60,371,128.387
series_60,372,132.550
series_60,373,130.596
series_60,374,132.462
series_60,375,135.310
series_60,376,134.576
series_60,377,133.130
series_60,378,134.373
series_60,379,135.154
series_60,380,136.672
series_60,381,141.242
series_60,382,141.648
series_60,383,139.045
series_60,384,139.224
series_60,385,139.787
series_60,386,142.638
series_60,387,142.230
series_60,388,141.349
series_60,389,138.362
series_60,390,139.592
series_60,391,147.185
series_60,392,146.704
series_60,393,147.786
series_60,394,146.551
series_60,395,143.657
series_60,396,144.676
series_60,397,144.774
series_60,398,139.469
series_60,399,143.084
series_60,400,144.058
series_60,401,144.259
series_60,402,143.337
series_60,403,144.288
series_60,404,145.352
series_60,405,146.307
series_60,406,148.824
series_60,407,151.926
series_60,408,156.838
series_60,409,154.820
series_60,410,153.464
series_60,411,154.376
series_60,412,152.529
series_60,413,151.087
series_60,414,152.257
series_60,415,154.469
series_60,416,157.641
series_60,417,157.200
series_60,418,158.388
series_60,419,159.031
series_60,420,159.113
series_60,421,157.118
series_60,422,154.837
series_60,423,156.508
series_60,424,154.504
series_60,425,150.276
series_60,426,150.236
series_60,427,153.754
series_60,428,147.168
series_60,429,146.535
series_60,430,148.136
series_60,431,143.976
series_60,432,143.527
series_60,433,141.007
series_60,434,138.821
series_60,435,137.976
series_60,436,135.588
series_60,437,133.068
series_60,438,132.975
series_60,439,137.754
series_60,440,139.440
series_60,441,141.710
series_60,442,143.534
series_60,443,141.999
series_60,444,142.729
series_60,445,145.252
series_60,446,147.193
series_60,447,147.679
series_60,448,148.928
series_60,449,154.854
series_60,450,156.952
series_60,451,156.211
series_60,452,156.065
series_60,453,153.532
series_60,454,159.350
series_60,455,163.464
series_60,456,163.717
series_60,457,169.477
series_60,458,171.213
series_60,459,170.095
series_60,460,172.581
series_60,461,173.708
series_60,462,176.056
series_60,463,172.341
series_60,464,170.195
series_60,465,174.273
series_60,466,179.024
series_60,467,183.101
series_60,468,189.656
series_60,469,191.433
series_60,470,193.013
series_60,471,190.301
series_60,472,188.613
series_60,473,182.842
series_60,474,181.961
series_60,475,176.197
series_60,476,179.264
series_60,477,180.406
series_60,478,174.781
series_60,479,174.300
series_60,480,179.828
series_60,481,179.514
series_60,482,176.755
series_60,483,171.894
series_60,484,167.245
series_60,485,168.701
series_60,486,167.592
series_60,487,166.707
series_60,488,165.621
series_60,489,165.294
series_60,490,162.168
series_60,491,163.015
series_60,492,159.441
series_60,493,157.591
series_60,494,160.157
series_60,495,161.146
series_60,496,162.934
series_60,497,168.585
series_60,498,168.466
series_60,499,168.562
series_60,500,167.901
series_60,501,166.772
series_60,502,164.177
series_60,503,164.433
series_60,504,165.393
series_61,1,100.000
series_61,2,100.672
series_61,3,100.798
series_61,4,102.303
series_61,5,102.374
series_61,6,101.740
series_61,7,100.289
series_61,8,97.895
series_61,9,100.196
series_61,10,99.122
series_61,11,97.710
series_61,12,97.093
series_61,13,96.690
series_61,14,99.241
series_61,15,98.752
series_61,16,102.958
series_61,17,103.085
series_61,18,106.504
series_61,19,108.040
series_61,20,108.681
series_61,21,111.441
series_61,22,113.455
series_61,23,114.621
series_61,24,118.910
series_61,25,118.008
series_61,26,116.200
series_61,27,114.996
series_61,28,118.241
series_61,29,121.002
series_61,30,120.033
series_61,31,115.690
series_61,32,115.343
series_61,33,113.543
series_61,34,112.690
series_61,35,110.860
series_61,36,108.110
series_61,37,111.391
series_61,38,110.224
series_61,39,112.729
series_61,40,112.363
series_61,41,110.406
series_61,42,111.320
series_61,43,110.663
series_61,44,110.328
series_61,45,110.606
series_61,46,109.226
series_61,47,106.497
series_61,48,106.436
series_61,49,108.089
series_61,50,106.590
series_61,51,106.874
series_61,52,109.464
series_61,53,109.334
series_61,54,109.508
series_61,55,109.629
series_61,56,108.483
series_61,57,106.824
series_61,58,105.197
series_61,59,105.833
series_61,60,107.129
series_61,61,108.521
series_61,62,107.901
series_61,63,109.801
series_61,64,110.359
series_61,65,110.508
series_61,66,104.871
series_61,67,103.554
series_61,68,101.126
series_61,69,102.154
series_61,70,102.331
series_61,71,100.641
series_61,72,101.148
series_61,73,98.929
series_61,74,97.339
series_61,75,96.279
series_61,76,97.124
series_61,77,99.311
series_61,78,98.422
series_61,79,100.516
series_61,80,100.615
series_61,81,101.013
series_61,82,100.935
series_61,83,100.646
series_61,84,101.368
series_61,85,102.581
series_61,86,101.185
series_61,87,100.908
series_61,88,103.620
series_61,89,103.933
series_61,90,104.428
series_61,91,106.390
series_61,92,105.578
series_61,93,105.546
series_61,94,106.938
series_61,95,109.070
series_61,96,105.107
series_61,97,103.919
series_61,98,102.322
series_61,99,102.146
series_61,100,100.696
series_61,101,101.778
series_61,102,102.079
series_61,103,103.543
series_61,104,105.133
series_61,105,106.288
series_61,106,105.752
series_61,107,105.951
series_61,108,105.209
series_61,109,102.996
series_61,110,104.579
series_61,111,104.465
series_61,112,102.046
series_61,113,102.936
series_61,114,102.598
series_61,115,99.346
series_61,116,97.243
series_61,117,96.198
series_61,118,96.540
series_61,119,97.768
series_61,120,98.959
series_61,121,99.926
series_61,122,99.895
series_61,123,102.666
series_61,124,103.828
series_61,125,104.216
series_61,126,105.175
series_61,127,104.540
series_61,128,104.470
series_61,129,101.124
series_61,130,100.533
series_61,131,103.383
series_61,132,103.649
series_61,133,103.847
series_61,134,105.518
series_61,135,106.139
series_61,136,104.857
series_61,137,104.921
series_61,138,103.085
series_61,139,103.408
series_61,140,102.077
series_61,141,103.604
series_61,142,102.799
series_61,143,101.496
series_61,144,101.339
series_61,145,101.948
series_61,146,100.051
series_61,147,99.256
series_61,148,99.444
series_61,149,101.586
series_61,150,97.643
series_61,151,98.616
series_61,152,98.045
series_61,153,97.307
series_61,154,96.291
series_61,155,95.763
series_61,156,96.727
series_61,157,95.935
series_61,158,98.497
series_61,159,99.492
series_61,160,99.826
series_61,161,99.589
series_61,162,101.496
series_61,163,103.679
series_61,164,101.823
