series_id,time_step,value
series_48,4,-1.751
series_48,5,-2.107
series_48,6,-2.848
series_48,7,-2.273
series_48,8,-2.7
series_48,9,-3.425
series_48,10,-4.895
series_48,11,-6.001
series_48,12,-6.985
series_48,13,-7.327
series_48,14,-7.822
series_48,15,-8.449
series_48,16,-10.132
series_48,17,-11.138
series_48,18,-11.01
series_48,19,-9.551
series_48,20,-7.95
series_48,21,-5.951
series_48,22,-5.687
series_48,23,-5.743
series_48,24,-5.109
series_48,25,-5.467
series_48,26,-4.664
series_48,27,-4.825
series_48,28,-4.548
series_48,29,-5.277
series_48,30,-4.313
series_48,31,-5.298
series_48,32,-5.934
series_48,33,-6.27
series_48,34,-7.107
series_48,35,-6.54
series_48,36,-6.41
series_48,37,-7.386
series_48,38,-7.908
series_48,39,-7.768
series_48,40,-7.559
series_48,41,-8.514
series_48,42,-8.498
series_48,43,-7.875
series_48,44,-8.178
series_48,45,-9.204
series_48,46,-7.871
series_48,47,-7.243
series_48,48,-7.658
series_48,49,-7.563
series_48,50,-7.918
series_48,51,-8.908
series_48,52,-8.225
series_48,53,-6.559
series_48,54,-5.653
series_48,55,-5.407
series_48,56,-5.724
series_48,57,-8.386
series_48,58,-6.816
series_48,59,-7.483
series_48,60,-6.649
series_48,61,-5.708
series_48,62,-4.795
series_48,63,-6.194
series_48,64,-5.211
series_48,65,-5.686
series_48,66,-5.775
series_48,67,-5.895
series_48,68,-6.511
series_48,69,-6.809
series_48,70,-6.669
series_48,71,-7.609
series_48,72,-9.242
series_48,73,-8.348
series_48,74,-8.059
series_48,75,-9.923
series_48,76,-9.516
series_48,77,-9.698
series_48,78,-11.0
series_48,79,-11.546
series_48,80,-11.176
series_48,81,-12.169
series_48,82,-13.186
series_48,83,-13.753
series_48,84,-14.698
series_48,85,-15.8
series_48,86,-16.919
series_48,87,-16.486
series_48,88,-17.393
series_48,89,-16.311
series_48,90,-14.155
series_48,91,-14.317
series_48,92,-12.3
series_48,93,-11.758
series_48,94,-11.596
series_48,95,-11.658
series_48,96,-13.613
series_48,97,-14.064
series_48,98,-15.188
series_48,99,-14.313
series_48,100,-12.6
series_48,101,-12.385
series_48,102,-12.134
series_48,103,-11.171
series_48,104,-11.052
series_48,105,-9.849
series_48,106,-7.485
series_48,107,-6.04
series_48,108,-6.663
series_48,109,-5.823
series_48,110,-6.491
series_48,111,-6.712
series_48,112,-5.068
series_48,113,-6.066
series_48,114,-6.462
series_48,115,-5.319
series_48,116,-6.177
series_48,117,-8.094
series_48,118,-9.585
series_48,119,-10.194
series_48,120,-10.233
series_48,121,-10.537
series_48,122,-11.048
series_48,123,-10.972
series_48,124,-11.468
series_48,125,-12.165
series_48,126,-11.935
series_48,127,-11.82
series_48,128,-10.804
series_48,129,-8.785
series_48,130,-10.894
series_48,131,-10.374
series_48,132,-10.215
series_48,133,-8.937
series_48,134,-9.445
series_48,135,-9.822
series_48,136,-11.113
series_48,137,-10.088
series_48,138,-9.952
series_48,139,-8.825
series_48,140,-9.256
series_48,141,-9.928
series_48,142,-9.201
series_48,143,-9.539
series_48,144,-8.908
series_48,145,-8.397
series_48,146,-8.29
series_48,147,-8.898
series_48,148,-8.54
series_48,149,-9.299
series_48,150,-9.201
series_48,151,-7.518
series_48,152,-6.278
series_48,153,-6.787
series_48,154,-6.514
series_48,155,-7.05
series_48,156,-6.769
series_48,157,-7.685
series_48,158,-8.341
series_48,159,-6.467
series_48,160,-6.335
series_48,161,-6.784
series_48,162,-8.912
series_48,163,-8.744
series_48,164,-6.558
series_48,165,-7.128
series_48,166,-7.513
series_48,167,-7.465
series_48,168,-8.098
series_48,169,-5.889
series_48,170,-4.909
series_48,171,-4.213
series_48,172,-2.099
series_48,173,-0.393
series_48,174,-0.314
series_48,175,-0.594
series_48,176,-0.883
series_48,177,-1.425
series_48,178,-1.644
series_48,179,-2.156
series_48,180,-3.282
series_48,181,-5.702
series_48,182,-4.656
series_48,183,-7.317
series_48,184,-6.962
series_48,185,-5.993
series_48,186,-5.553
series_48,187,-5.701
series_48,188,-5.485
series_48,189,-5.92
series_48,190,-6.012
series_48,191,-6.327
series_48,192,-7.014
series_48,193,-5.825
series_48,194,-4.954
series_48,195,-5.104
series_48,196,-5.056
series_48,197,-5.803
series_48,198,-5.442
series_48,199,-5.546
series_48,200,-5.876
series_48,201,-5.62
series_48,202,-5.535
series_48,203,-6.381
series_48,204,-5.482
series_48,205,-4.496
series_48,206,-5.177
series_48,207,-1.985
series_48,208,-2.929
series_48,209,-2.314
series_48,210,-1.751
series_48,211,-1.031
series_48,212,0.679
series_48,213,0.405
series_48,214,0.447
series_48,215,0.872
series_48,216,-0.812
series_48,217,-0.676
series_48,218,-0.276
series_48,219,-0.984
series_48,220,1.199
series_48,221,1.461
series_48,222,0.724
series_48,223,0.152
series_48,224,-0.639
series_48,225,-1.396
series_48,226,-1.058
series_48,227,-0.629
series_48,228,-0.179
series_48,229,0.498
series_48,230,0.921
series_48,231,3.098
series_48,232,4.004
series_48,233,2.969
series_48,234,3.004
series_48,235,1.875
series_48,236,1.897
series_48,237,0.49
series_48,238,0.257
series_48,239,0.149
series_48,240,-1.196
series_48,241,-1.18
series_48,242,-1.553
series_48,243,-2.647
series_48,244,-1.725
series_48,245,-2.072
series_48,246,-0.946
series_48,247,-0.741
series_48,248,-1.132
series_48,249,-2.099
series_48,250,-3.273
series_48,251,-3.086
series_48,252,-2.721
series_48,253,-3.561
series_48,254,-4.769
series_48,255,-4.07
series_48,256,-3.326
series_48,257,-4.153
series_48,258,-4.338
series_48,259,-3.821
series_48,260,-4.923
series_48,261,-5.8
series_48,262,-4.982
series_48,263,-5.873
series_48,264,-5.804
series_48,265,-5.706
series_48,266,-6.903
series_48,267,-5.921
series_48,268,-7.479
series_48,269,-7.201
series_48,270,-7.66
series_48,271,-7.557
series_48,272,-7.792
series_48,273,-8.924
series_48,274,-9.223
series_48,275,-8.745
series_48,276,-8.988
series_48,277,-9.464
series_48,278,-11.448
series_48,279,-12.337
series_48,280,-13.078
series_48,281,-12.24
series_48,282,-12.628
series_48,283,-12.121
series_48,284,-12.898
series_48,285,-14.962
series_48,286,-13.979
series_48,287,-14.75
series_48,288,-13.817
series_48,289,-14.035
series_48,290,-12.655
series_48,291,-9.471
series_48,292,-9.028
series_48,293,-10.393
series_48,294,-9.843
series_48,295,-9.468
series_48,296,-10.702
series_48,297,-11.362
series_48,298,-11.802
series_48,299,-11.449
series_48,300,-12.364
series_48,301,-13.403
series_48,302,-14.576
series_48,303,-16.448
series_48,304,-15.82
series_48,305,-15.737
series_48,306,-14.948
series_48,307,-15.662
series_48,308,-16.408
series_48,309,-16.065
series_48,310,-15.176
series_48,311,-14.191
series_48,312,-15.307
series_48,313,-14.36
series_48,314,-12.856
series_48,315,-12.435
series_48,316,-11.277
series_48,317,-10.753
series_48,318,-11.875
series_48,319,-10.941
series_48,320,-10.553
series_48,321,-11.573
series_48,322,-12.141
series_48,323,-11.728
series_48,324,-9.331
series_48,325,-7.531
series_48,326,-9.531
series_48,327,-9.53
series_48,328,-8.041
series_48,329,-8.445
series_48,330,-8.95
series_48,331,-9.489
series_48,332,-8.644
series_48,333,-8.26
series_48,334,-7.727
series_48,335,-7.923
series_48,336,-6.174
series_48,337,-6.487
series_48,338,-5.608
series_48,339,-7.683
series_48,340,-7.722
series_48,341,-8.191
series_48,342,-8.088
series_48,343,-9.712
series_48,344,-8.077
series_48,345,-7.91
series_48,346,-5.661
series_48,347,-4.876
series_48,348,-4.611
series_48,349,-4.595
series_48,350,-3.931
series_48,351,-3.173
series_48,352,-2.668
series_48,353,-0.405
series_48,354,0.752
series_48,355,0.12
series_48,356,-0.674
series_48,357,-0.231
series_48,358,-0.045
series_48,359,0.234
series_48,360,-1.388
series_48,361,-0.497
series_48,362,-0.871
series_48,363,1.356
series_48,364,1.591
series_48,365,1.48
series_48,366,1.973
series_48,367,1.316
series_48,368,2.992
series_48,369,5.367
series_48,370,6.099
series_48,371,6.766
series_48,372,6.178
series_48,373,6.169
series_48,374,6.714
series_48,375,5.565
series_48,376,7.143
series_48,377,5.609
series_48,378,3.539
series_48,379,5.283
series_48,380,6.061
series_48,381,5.118
series_48,382,5.274
series_48,383,5.51
series_48,384,5.613
series_48,385,4.58
series_48,386,4.896
series_48,387,6.06
series_48,388,4.333
series_48,389,3.849
series_48,390,2.688
series_48,391,1.925
series_48,392,2.303
series_48,393,1.007
series_48,394,2.744
series_48,395,2.813
series_48,396,2.426
series_48,397,0.53
series_48,398,0.672
series_48,399,0.727
series_48,400,-0.597
series_48,401,-1.59
series_48,402,0.132
series_48,403,-0.258
series_48,404,-0.215
series_48,405,0.338
series_48,406,0.184
series_48,407,1.537
series_48,408,0.806
series_48,409,0.38
series_48,410,-0.032
series_48,411,-0.825
series_48,412,-1.703
series_48,413,-1.674
series_48,414,-0.324
series_48,415,-1.502
series_48,416,-1.69
series_48,417,-0.927
series_48,418,1.052
series_48,419,1.992
series_48,420,1.785
series_48,421,1.225
series_48,422,2.354
series_48,423,3.237
series_48,424,3.253
series_48,425,3.045
series_48,426,5.062
series_48,427,6.926
series_48,428,7.318
series_48,429,7.524
series_48,430,6.376
series_48,431,6.42
series_48,432,7.629
series_48,433,5.697
series_48,434,6.299
series_48,435,6.988
series_48,436,7.679
series_48,437,7.025
series_48,438,6.703
series_48,439,6.083
series_48,440,8.072
series_48,441,9.63
series_48,442,10.002
series_48,443,10.036
series_48,444,10.028
series_48,445,9.714
series_48,446,7.835
series_48,447,7.875
series_48,448,9.903
series_48,449,10.196
series_48,450,9.578
series_48,451,9.837
series_48,452,9.617
series_48,453,8.621
series_48,454,7.501
series_48,455,7.537
series_48,456,6.076
series_48,457,6.093
series_48,458,6.008
series_48,459,6.728
series_48,460,6.568
series_48,461,5.516
series_48,462,5.67
series_48,463,6.714
series_48,464,6.186
series_48,465,7.792
series_48,466,7.907
series_48,467,7.549
series_48,468,6.924
series_48,469,7.119
series_48,470,7.026
series_48,471,5.74
series_48,472,7.332
series_48,473,6.995
series_48,474,8.579
series_48,475,7.487
series_49,1,0.0
series_49,2,-0.192
series_49,3,-0.985
series_49,4,0.404
series_49,5,-0.026
series_49,6,-0.369
series_49,7,-0.648
series_49,8,0.913
series_49,9,1.022
series_49,10,0.952
series_49,11,1.836
series_49,12,-0.397
series_49,13,-0.194
series_49,14,0.023
series_49,15,0.851
series_49,16,1.144
series_49,17,0.015
series_49,18,-1.644
series_49,19,-1.006
series_49,20,-1.498
series_49,21,-1.826
series_49,22,-2.683
series_49,23,-2.669
series_49,24,-2.742
series_49,25,-3.963
series_49,26,-3.193
series_49,27,-3.906
series_49,28,-2.48
series_49,29,-2.269
series_49,30,-2.356
series_49,31,-3.865
series_49,32,-3.324
series_49,33,-3.364
series_49,34,-3.193
series_49,35,-1.876
series_49,36,-1.006
series_49,37,0.108
series_49,38,-2.303
series_49,39,-2.513
series_49,40,-4.105
series_49,41,-3.632
series_49,42,-5.515
series_49,43,-4.461
series_49,44,-2.891
series_49,45,-3.075
series_49,46,-2.733
series_49,47,-1.181
series_49,48,0.908
series_49,49,2.594
series_49,50,3.133
series_49,51,4.747
series_49,52,3.781
series_49,53,3.097
series_49,54,4.033
series_49,55,4.06
series_49,56,4.735
series_49,57,5.65
series_49,58,6.581
series_49,59,4.73
series_49,60,5.411
series_49,61,4.779
series_49,62,5.035
series_49,63,4.59
series_49,64,4.167
series_49,65,3.547
series_49,66,4.306
series_49,67,4.138
series_49,68,3.889
series_49,69,3.557
series_49,70,4.145
series_49,71,3.29
series_49,72,4.88
series_49,73,4.225
series_49,74,3.787
series_49,75,3.808
series_49,76,4.282
series_49,77,4.098
series_49,78,3.863
series_49,79,4.945
series_49,80,2.674
series_49,81,2.098
series_49,82,1.272
series_49,83,0.867
series_49,84,2.26
series_49,85,1.578
series_49,86,1.484
series_49,87,2.031
series_49,88,1.247
series_49,89,-1.04
series_49,90,-3.598
series_49,91,-2.266
series_49,92,-1.813
series_49,93,-2.141
series_49,94,-2.483
series_49,95,-3.333
series_49,96,-3.172
series_49,97,-2.449
series_49,98,-3.344
series_49,99,-3.086
series_49,100,-3.949
series_49,101,-4.04
series_49,102,-4.602
series_49,103,-3.692
series_49,104,-3.685
series_49,105,-4.836
series_49,106,-4.919
series_49,107,-3.932
series_49,108,-5.14
series_49,109,-5.415
series_49,110,-5.812
series_49,111,-5.602
series_49,112,-5.815
series_49,113,-5.449
series_49,114,-6.165
series_49,115,-6.338
series_49,116,-6.544
series_49,117,-4.753
series_49,118,-4.44
series_49,119,-3.596
series_49,120,-1.754
series_49,121,-1.503
series_49,122,-1.732
series_49,123,-2.719
series_49,124,-3.952
series_49,125,-6.111
series_49,126,-5.226
series_49,127,-4.768
series_49,128,-5.001
series_49,129,-5.26
series_49,130,-6.26
series_49,131,-5.764
series_49,132,-6.366
series_49,133,-6.629
series_49,134,-7.739
series_49,135,-8.675
series_49,136,-7.744
series_49,137,-6.631
series_49,138,-7.868
series_49,139,-7.274
series_49,140,-8.014
series_49,141,-8.512
series_49,142,-7.311
series_49,143,-7.598
series_49,144,-7.892
series_49,145,-9.534
series_49,146,-9.872
series_49,147,-10.497
series_49,148,-10.038
series_49,149,-10.58
series_49,150,-9.357
series_49,151,-8.96
series_49,152,-8.763
series_49,153,-8.061
series_49,154,-7.86
series_49,155,-7.133
series_49,156,-7.28
series_49,157,-7.368
series_49,158,-8.173
series_49,159,-8.887
series_49,160,-7.587
series_49,161,-7.12
series_49,162,-8.659
series_49,163,-7.602
series_49,164,-7.476
series_49,165,-8.269
series_49,166,-6.483
series_49,167,-5.225
series_49,168,-4.469
series_49,169,-4.31
series_49,170,-3.97
series_49,171,-6.137
series_49,172,-5.389
series_49,173,-5.208
series_49,174,-4.965
series_49,175,-4.744
series_49,176,-5.213
series_49,177,-6.162
series_49,178,-6.069
series_49,179,-7.403
series_49,180,-7.121
series_49,181,-8.149
series_49,182,-7.183
series_49,183,-8.61
series_49,184,-8.653
series_49,185,-8.579
series_49,186,-7.359
series_49,187,-7.104
series_49,188,-7.917
series_49,189,-8.809
series_49,190,-7.362
series_49,191,-7.399
series_49,192,-7.593
series_49,193,-8.288
series_49,194,-9.501
series_49,195,-7.6
series_49,196,-7.537
series_49,197,-8.638
series_49,198,-7.895
series_49,199,-7.298
series_49,200,-8.547
series_49,201,-9.132
series_49,202,-8.673
series_49,203,-7.948
series_49,204,-8.71
series_49,205,-10.575
series_49,206,-10.329
series_49,207,-9.472
series_49,208,-9.531
series_49,209,-9.837
series_49,210,-8.25
series_49,211,-10.262
series_49,212,-9.538
series_49,213,-8.755
series_49,214,-9.527
series_49,215,-11.84
series_49,216,-11.082
series_49,217,-10.76
series_49,218,-9.339
series_49,219,-9.904
series_49,220,-9.729
series_49,221,-11.407
series_49,222,-10.684
series_49,223,-12.215
series_49,224,-12.252
series_49,225,-13.293
series_49,226,-12.955
series_49,227,-13.144
series_49,228,-13.372
series_49,229,-13.434
series_49,230,-13.402
series_49,231,-11.996
series_49,232,-11.524
series_49,233,-12.208
series_49,234,-12.813
series_49,235,-11.799
series_49,236,-12.87
series_49,237,-12.858
series_49,238,-14.546
series_49,239,-14.663
series_49,240,-15.766
series_49,241,-16.416
series_49,242,-16.226
series_49,243,-15.621
series_49,244,-16.336
series_49,245,-15.214
series_49,246,-16.398
series_49,247,-15.616
series_49,248,-16.033
series_49,249,-15.078
series_49,250,-15.497
series_49,251,-16.192
series_49,252,-15.582
series_49,253,-15.141
series_49,254,-15.682
series_49,255,-15.141
series_49,256,-15.273
series_49,257,-15.126
series_49,258,-14.788
series_49,259,-16.194
series_49,260,-16.192
series_49,261,-17.654
series_49,262,-18.703
series_49,263,-18.812
series_49,264,-17.835
series_49,265,-18.068
series_49,266,-18.423
series_49,267,-18.875
series_49,268,-18.482
series_49,269,-19.602
series_49,270,-21.007
series_49,271,-19.655
series_49,272,-19.24
series_49,273,-19.942
series_49,274,-20.584
series_49,275,-21.14
series_49,276,-22.446
series_49,277,-22.759
series_49,278,-22.736
series_49,279,-21.381
series_49,280,-21.275
series_49,281,-20.533
series_49,282,-20.824
series_49,283,-21.283
series_49,284,-21.289
series_49,285,-20.433
series_49,286,-21.032
series_49,287,-20.81
series_49,288,-20.615
series_49,289,-20.639
series_49,290,-19.776
series_49,291,-19.734
series_49,292,-19.875
series_49,293,-19.928
series_49,294,-22.046
series_49,295,-22.205
series_49,296,-23.27
series_49,297,-23.477
series_49,298,-23.501
series_49,299,-23.042
series_49,300,-21.028
series_49,301,-19.683
series_49,302,-19.694
series_49,303,-19.135
series_49,304,-19.536
series_49,305,-19.344
series_49,306,-19.13
series_49,307,-20.111
series_49,308,-20.572
series_49,309,-22.269
series_49,310,-22.445
series_49,311,-22.48
series_49,312,-22.553
series_49,313,-23.555
series_49,314,-23.635
series_49,315,-23.473
series_49,316,-23.011
series_49,317,-22.742
series_49,318,-23.055
series_49,319,-23.197
series_49,320,-22.941
series_49,321,-23.366
series_49,322,-24.219
series_49,323,-24.597
series_49,324,-24.21
series_49,325,-23.489
series_49,326,-22.557
series_49,327,-23.405
series_49,328,-21.48
series_49,329,-22.187
series_49,330,-22.414
series_49,331,-21.224
series_49,332,-22.89
series_49,333,-22.76
series_49,334,-23.048
series_49,335,-24.443
series_49,336,-25.823
series_49,337,-24.701
series_49,338,-24.185
series_49,339,-23.237
series_49,340,-24.276
series_49,341,-23.989
series_49,342,-21.731
series_49,343,-21.968
series_49,344,-21.918
series_49,345,-21.907
series_49,346,-22.016
series_49,347,-22.795
series_49,348,-22.752
series_49,349,-21.124
series_49,350,-21.174
