series_id,timestamp
T1778,4977
T1778,4978
T1778,4979
T1778,4980
T1778,4981
T1778,4982
T1778,4983
T1778,4984
T1778,4985
T1778,4986
T1778,4987
T1778,4988
T1778,4989
T1778,4990
T1778,4991
T1778,4992
T1778,4993
T1778,4994
T1778,4995
T1778,4996
T1778,4997
T1778,4998
T1778,4999
T1778,5000
T1779,4665
T1779,4666
T1779,4667
T1779,4668
T1779,4669
T1779,4670
T1779,4671
T1779,4672
T1779,4673
T1779,4674
T1779,4675
T1779,4676
T1779,4677
T1779,4678
T1779,4679
T1779,4680
T1779,4681
T1779,4682
T1779,4683
T1779,4684
T1779,4685
T1779,4686
T1779,4687
T1779,4688
T1779,4689
T1779,4690
T1779,4691
T1779,4692
T1779,4693
T1779,4694
T1779,4695
T1779,4696
T1779,4697
T1779,4698
T1779,4699
T1779,4700
T1779,4701
T1779,4702
T1779,4703
T1779,4704
T1779,4705
T1779,4706
T1779,4707
T1779,4708
T1779,4709
T1779,4710
T1779,4711
T1779,4712
T1779,4713
T1779,4714
T1779,4715
T1779,4716
T1779,4717
T1779,4718
T1779,4719
T1779,4720
T1779,4721
T1779,4722
T1779,4723
T1779,4724
T1779,4725
T1779,4726
T1779,4727
T1779,4728
T1779,4729
T1779,4730
T1779,4731
T1779,4732
T1779,4733
T1779,4734
T1779,4735
T1779,4736
T1779,4737
T1779,4738
T1779,4739
T1779,4740
T1779,4741
T1779,4742
T1779,4743
T1779,4744
T1779,4745
T1779,4746
T1779,4747
T1779,4748
T1779,4749
T1779,4750
T1779,4751
T1779,4752
T1779,4753
T1779,4754
T1779,4755
T1779,4756
T1779,4757
T1779,4758
T1779,4759
T1779,4760
T1779,4761
T1779,4762
T1779,4763
T1779,4764
T1779,4765
T1779,4766
T1779,4767
T1779,4768
T1779,4769
T1779,4770
T1779,4771
T1779,4772
T1779,4773
T1779,4774
T1779,4775
T1779,4776
T1779,4777
T1779,4778
T1779,4779
T1779,4780
T1779,4781
T1779,4782
T1779,4783
T1779,4784
T1779,4785
T1779,4786
T1779,4787
T1779,4788
T1779,4789
T1779,4790
T1779,4791
T1779,4792
T1779,4793
T1779,4794
T1779,4795
T1779,4796
T1779,4797
T1779,4798
T1779,4799
T1779,4800
T1779,4801
T1779,4802
T1779,4803
T1779,4804
T1779,4805
T1779,4806
T1779,4807
T1779,4808
T1779,4809
T1779,4810
T1779,4811
T1779,4812
T1779,4813
T1779,4814
T1779,4815
T1779,4816
T1779,4817
T1779,4818
T1779,4819
T1779,4820
T1779,4821
T1779,4822
T1779,4823
T1779,4824
T1779,4825
T1779,4826
T1779,4827
T1779,4828
T1779,4829
T1779,4830
T1779,4831
T1779,4832
T1779,4833
T1779,4834
T1779,4835
T1779,4836
T1779,4837
T1779,4838
T1779,4839
T1779,4840
T1779,4841
T1779,4842
T1779,4843
T1779,4844
T1779,4845
T1779,4846
T1779,4847
T1779,4848
T1779,4849
T1779,4850
T1779,4851
T1779,4852
T1779,4853
T1779,4854
T1779,4855
T1779,4856
T1779,4857
T1779,4858
T1779,4859
T1779,4860
T1779,4861
T1779,4862
T1779,4863
T1779,4864
T1779,4865
T1779,4866
T1779,4867
T1779,4868
T1779,4869
T1779,4870
T1779,4871
T1779,4872
T1779,4873
T1779,4874
T1779,4875
T1779,4876
T1779,4877
T1779,4878
T1779,4879
T1779,4880
T1779,4881
T1779,4882
T1779,4883
T1779,4884
T1779,4885
T1779,4886
T1779,4887
T1779,4888
T1779,4889
T1779,4890
T1779,4891
T1779,4892
T1779,4893
T1779,4894
T1779,4895
T1779,4896
T1779,4897
T1779,4898
T1779,4899
T1779,4900
T1779,4901
T1779,4902
T1779,4903
T1779,4904
T1779,4905
T1779,4906
T1779,4907
T1779,4908
T1779,4909
T1779,4910
T1779,4911
T1779,4912
T1779,4913
T1779,4914
T1779,4915
T1779,4916
T1779,4917
T1779,4918
T1779,4919
T1779,4920
T1779,4921
T1779,4922
T1779,4923
T1779,4924
T1779,4925
T1779,4926
T1779,4927
T1779,4928
T1779,4929
T1779,4930
T1779,4931
T1779,4932
T1779,4933
T1779,4934
T1779,4935
T1779,4936
T1779,4937
T1779,4938
T1779,4939
T1779,4940
T1779,4941
T1779,4942
T1779,4943
T1779,4944
T1779,4945
T1779,4946
T1779,4947
T1779,4948
T1779,4949
T1779,4950
T1779,4951
T1779,4952
T1779,4953
T1779,4954
T1779,4955
T1779,4956
T1779,4957
T1779,4958
T1779,4959
T1779,4960
T1779,4961
T1779,4962
T1779,4963
T1779,4964
T1779,4965
T1779,4966
T1779,4967
T1779,4968
T1779,4969
T1779,4970
T1779,4971
T1779,4972
T1779,4973
T1779,4974
T1779,4975
T1779,4976
T1779,4977
T1779,4978
T1779,4979
T1779,4980
T1779,4981
T1779,4982
T1779,4983
T1779,4984
T1779,4985
T1779,4986
T1779,4987
T1779,4988
T1779,4989
T1779,4990
T1779,4991
T1779,4992
T1779,4993
T1779,4994
T1779,4995
T1779,4996
T1779,4997
T1779,4998
T1779,4999
T1779,5000
T1780,4665
T1780,4666
T1780,4667
T1780,4668
T1780,4669
T1780,4670
T1780,4671
T1780,4672
T1780,4673
T1780,4674
T1780,4675
T1780,4676
T1780,4677
T1780,4678
T1780,4679
T1780,4680
T1780,4681
T1780,4682
T1780,4683
T1780,4684
T1780,4685
T1780,4686
T1780,4687
T1780,4688
T1780,4689
T1780,4690
T1780,4691
T1780,4692
T1780,4693
T1780,4694
T1780,4695
T1780,4696
T1780,4697
T1780,4698
T1780,4699
T1780,4700
T1780,4701
T1780,4702
T1780,4703
T1780,4704
T1780,4705
T1780,4706
T1780,4707
T1780,4708
T1780,4709
T1780,4710
T1780,4711
T1780,4712
T1780,4713
T1780,4714
T1780,4715
T1780,4716
T1780,4717
T1780,4718
T1780,4719
T1780,4720
T1780,4721
T1780,4722
T1780,4723
T1780,4724
T1780,4725
T1780,4726
T1780,4727
T1780,4728
T1780,4729
T1780,4730
T1780,4731
T1780,4732
T1780,4733
T1780,4734
T1780,4735
T1780,4736
T1780,4737
T1780,4738
T1780,4739
T1780,4740
T1780,4741
T1780,4742
T1780,4743
T1780,4744
T1780,4745
T1780,4746
T1780,4747
T1780,4748
T1780,4749
T1780,4750
T1780,4751
T1780,4752
T1780,4753
T1780,4754
T1780,4755
T1780,4756
T1780,4757
T1780,4758
T1780,4759
T1780,4760
T1780,4761
T1780,4762
T1780,4763
T1780,4764
T1780,4765
T1780,4766
T1780,4767
T1780,4768
T1780,4769
T1780,4770
T1780,4771
T1780,4772
T1780,4773
T1780,4774
T1780,4775
T1780,4776
T1780,4777
T1780,4778
T1780,4779
T1780,4780
T1780,4781
T1780,4782
T1780,4783
T1780,4784
T1780,4785
T1780,4786
T1780,4787
T1780,4788
T1780,4789
T1780,4790
T1780,4791
T1780,4792
T1780,4793
T1780,4794
T1780,4795
T1780,4796
T1780,4797
T1780,4798
T1780,4799
T1780,4800
T1780,4801
T1780,4802
T1780,4803
T1780,4804
T1780,4805
T1780,4806
T1780,4807
T1780,4808
T1780,4809
T1780,4810
T1780,4811
T1780,4812
T1780,4813
T1780,4814
T1780,4815
T1780,4816
T1780,4817
T1780,4818
T1780,4819
T1780,4820
T1780,4821
T1780,4822
T1780,4823
T1780,4824
T1780,4825
T1780,4826
T1780,4827
T1780,4828
T1780,4829
T1780,4830
T1780,4831
T1780,4832
T1780,4833
T1780,4834
T1780,4835
T1780,4836
T1780,4837
T1780,4838
T1780,4839
T1780,4840
T1780,4841
T1780,4842
T1780,4843
T1780,4844
T1780,4845
T1780,4846
T1780,4847
T1780,4848
T1780,4849
T1780,4850
T1780,4851
T1780,4852
T1780,4853
T1780,4854
T1780,4855
T1780,4856
T1780,4857
T1780,4858
T1780,4859
T1780,4860
T1780,4861
T1780,4862
T1780,4863
T1780,4864
T1780,4865
T1780,4866
T1780,4867
T1780,4868
T1780,4869
T1780,4870
T1780,4871
T1780,4872
T1780,4873
T1780,4874
T1780,4875
T1780,4876
T1780,4877
T1780,4878
T1780,4879
T1780,4880
T1780,4881
T1780,4882
T1780,4883
T1780,4884
T1780,4885
T1780,4886
T1780,4887
T1780,4888
T1780,4889
T1780,4890
T1780,4891
T1780,4892
T1780,4893
T1780,4894
T1780,4895
T1780,4896
T1780,4897
T1780,4898
T1780,4899
T1780,4900
T1780,4901
T1780,4902
T1780,4903
T1780,4904
T1780,4905
T1780,4906
T1780,4907
T1780,4908
T1780,4909
T1780,4910
T1780,4911
T1780,4912
T1780,4913
T1780,4914
T1780,4915
T1780,4916
T1780,4917
T1780,4918
T1780,4919
T1780,4920
T1780,4921
T1780,4922
T1780,4923
T1780,4924
T1780,4925
T1780,4926
T1780,4927
T1780,4928
T1780,4929
T1780,4930
T1780,4931
T1780,4932
T1780,4933
T1780,4934
T1780,4935
T1780,4936
T1780,4937
T1780,4938
T1780,4939
T1780,4940
T1780,4941
T1780,4942
T1780,4943
T1780,4944
T1780,4945
T1780,4946
T1780,4947
T1780,4948
T1780,4949
T1780,4950
T1780,4951
T1780,4952
T1780,4953
T1780,4954
T1780,4955
T1780,4956
T1780,4957
T1780,4958
T1780,4959
T1780,4960
T1780,4961
T1780,4962
T1780,4963
T1780,4964
T1780,4965
T1780,4966
T1780,4967
T1780,4968
T1780,4969
T1780,4970
T1780,4971
T1780,4972
T1780,4973
T1780,4974
T1780,4975
T1780,4976
T1780,4977
T1780,4978
T1780,4979
T1780,4980
T1780,4981
T1780,4982
T1780,4983
T1780,4984
T1780,4985
T1780,4986
T1780,4987
T1780,4988
T1780,4989
T1780,4990
T1780,4991
T1780,4992
T1780,4993
T1780,4994
T1780,4995
T1780,4996
T1780,4997
T1780,4998
T1780,4999
T1780,5000
T1781,4665
T1781,4666
T1781,4667
T1781,4668
T1781,4669
T1781,4670
T1781,4671
T1781,4672
T1781,4673
T1781,4674
T1781,4675
T1781,4676
T1781,4677
T1781,4678
T1781,4679
T1781,4680
T1781,4681
T1781,4682
T1781,4683
T1781,4684
T1781,4685
T1781,4686
T1781,4687
T1781,4688
T1781,4689
T1781,4690
T1781,4691
T1781,4692
T1781,4693
T1781,4694
T1781,4695
T1781,4696
T1781,4697
T1781,4698
T1781,4699
T1781,4700
T1781,4701
T1781,4702
T1781,4703
T1781,4704
T1781,4705
T1781,4706
T1781,4707
T1781,4708
T1781,4709
T1781,4710
T1781,4711
T1781,4712
T1781,4713
T1781,4714
T1781,4715
T1781,4716
T1781,4717
T1781,4718
T1781,4719
T1781,4720
T1781,4721
T1781,4722
T1781,4723
T1781,4724
T1781,4725
T1781,4726
T1781,4727
T1781,4728
T1781,4729
T1781,4730
T1781,4731
T1781,4732
T1781,4733
T1781,4734
T1781,4735
T1781,4736
T1781,4737
T1781,4738
T1781,4739
T1781,4740
T1781,4741
T1781,4742
T1781,4743
T1781,4744
T1781,4745
T1781,4746
T1781,4747
T1781,4748
T1781,4749
T1781,4750
T1781,4751
T1781,4752
T1781,4753
T1781,4754
T1781,4755
T1781,4756
T1781,4757
T1781,4758
T1781,4759
T1781,4760
T1781,4761
T1781,4762
T1781,4763
T1781,4764
T1781,4765
T1781,4766
T1781,4767
T1781,4768
T1781,4769
T1781,4770
T1781,4771
T1781,4772
T1781,4773
T1781,4774
T1781,4775
T1781,4776
T1781,4777
T1781,4778
T1781,4779
T1781,4780
T1781,4781
T1781,4782
T1781,4783
T1781,4784
T1781,4785
T1781,4786
T1781,4787
T1781,4788
T1781,4789
T1781,4790
T1781,4791
T1781,4792
T1781,4793
T1781,4794
T1781,4795
T1781,4796
T1781,4797
T1781,4798
T1781,4799
T1781,4800
T1781,4801
T1781,4802
T1781,4803
T1781,4804
T1781,4805
T1781,4806
T1781,4807
T1781,4808
T1781,4809
T1781,4810
T1781,4811
T1781,4812
T1781,4813
T1781,4814
T1781,4815
T1781,4816
T1781,4817
T1781,4818
T1781,4819
T1781,4820
T1781,4821
T1781,4822
T1781,4823
T1781,4824
T1781,4825
T1781,4826
T1781,4827
T1781,4828
T1781,4829
T1781,4830
T1781,4831
T1781,4832
T1781,4833
T1781,4834
T1781,4835
T1781,4836
T1781,4837
T1781,4838
T1781,4839
T1781,4840
T1781,4841
T1781,4842
T1781,4843
T1781,4844
T1781,4845
T1781,4846
T1781,4847
T1781,4848
T1781,4849
T1781,4850
T1781,4851
T1781,4852
T1781,4853
T1781,4854
T1781,4855
T1781,4856
T1781,4857
T1781,4858
T1781,4859
T1781,4860
T1781,4861
T1781,4862
T1781,4863
T1781,4864
T1781,4865
T1781,4866
T1781,4867
T1781,4868
T1781,4869
T1781,4870
T1781,4871
T1781,4872
T1781,4873
T1781,4874
T1781,4875
T1781,4876
T1781,4877
T1781,4878
T1781,4879
T1781,4880
T1781,4881
T1781,4882
T1781,4883
T1781,4884
T1781,4885
T1781,4886
T1781,4887
T1781,4888
T1781,4889
T1781,4890
T1781,4891
T1781,4892
T1781,4893
T1781,4894
T1781,4895
T1781,4896
T1781,4897
T1781,4898
T1781,4899
T1781,4900
T1781,4901
T1781,4902
T1781,4903
T1781,4904
T1781,4905
T1781,4906
T1781,4907
T1781,4908
T1781,4909
T1781,4910
T1781,4911
T1781,4912
T1781,4913
T1781,4914
T1781,4915
T1781,4916
T1781,4917
T1781,4918
T1781,4919
T1781,4920
T1781,4921
T1781,4922
T1781,4923
T1781,4924
T1781,4925
T1781,4926
T1781,4927
T1781,4928
T1781,4929
T1781,4930
T1781,4931
T1781,4932
T1781,4933
T1781,4934
T1781,4935
T1781,4936
T1781,4937
T1781,4938
T1781,4939
T1781,4940
T1781,4941
T1781,4942
T1781,4943
T1781,4944
T1781,4945
T1781,4946
T1781,4947
T1781,4948
T1781,4949
T1781,4950
T1781,4951
T1781,4952
T1781,4953
T1781,4954
T1781,4955
T1781,4956
T1781,4957
T1781,4958
T1781,4959
T1781,4960
T1781,4961
T1781,4962
T1781,4963
T1781,4964
T1781,4965
T1781,4966
T1781,4967
T1781,4968
T1781,4969
T1781,4970
T1781,4971
T1781,4972
T1781,4973
T1781,4974
T1781,4975
T1781,4976
T1781,4977
T1781,4978
T1781,4979
T1781,4980
T1781,4981
T1781,4982
T1781,4983
T1781,4984
T1781,4985
T1781,4986
T1781,4987
T1781,4988
T1781,4989
T1781,4990
T1781,4991
T1781,4992
T1781,4993
T1781,4994
T1781,4995
T1781,4996
T1781,4997
T1781,4998
T1781,4999
T1781,5000
T1782,4665
T1782,4666
T1782,4667
T1782,4668
T1782,4669
T1782,4670
T1782,4671
T1782,4672
T1782,4673
T1782,4674
T1782,4675
T1782,4676
T1782,4677
T1782,4678
T1782,4679
T1782,4680
T1782,4681
T1782,4682
T1782,4683
T1782,4684
T1782,4685
T1782,4686
T1782,4687
T1782,4688
T1782,4689
T1782,4690
T1782,4691
T1782,4692
T1782,4693
T1782,4694
T1782,4695
T1782,4696
T1782,4697
T1782,4698
T1782,4699
T1782,4700
T1782,4701
T1782,4702
T1782,4703
T1782,4704
T1782,4705
T1782,4706
T1782,4707
T1782,4708
T1782,4709
T1782,4710
T1782,4711
T1782,4712
T1782,4713
T1782,4714
T1782,4715
T1782,4716
T1782,4717
T1782,4718
T1782,4719
T1782,4720
T1782,4721
T1782,4722
T1782,4723
T1782,4724
T1782,4725
T1782,4726
T1782,4727
T1782,4728
T1782,4729
T1782,4730
T1782,4731
T1782,4732
T1782,4733
T1782,4734
T1782,4735
T1782,4736
T1782,4737
T1782,4738
T1782,4739
T1782,4740
T1782,4741
T1782,4742
T1782,4743
T1782,4744
T1782,4745
T1782,4746
T1782,4747
T1782,4748
T1782,4749
T1782,4750
T1782,4751
T1782,4752
T1782,4753
T1782,4754
T1782,4755
T1782,4756
T1782,4757
T1782,4758
T1782,4759
T1782,4760
T1782,4761
T1782,4762
T1782,4763
T1782,4764
T1782,4765
T1782,4766
T1782,4767
T1782,4768
T1782,4769
T1782,4770
T1782,4771
T1782,4772
T1782,4773
T1782,4774
T1782,4775
T1782,4776
T1782,4777
T1782,4778
T1782,4779
T1782,4780
T1782,4781
T1782,4782
T1782,4783
T1782,4784
T1782,4785
T1782,4786
T1782,4787
T1782,4788
T1782,4789
T1782,4790
T1782,4791
T1782,4792
T1782,4793
T1782,4794
T1782,4795
T1782,4796
T1782,4797
T1782,4798
T1782,4799
T1782,4800
T1782,4801
T1782,4802
T1782,4803
T1782,4804
T1782,4805
T1782,4806
T1782,4807
T1782,4808
T1782,4809
T1782,4810
T1782,4811
T1782,4812
T1782,4813
T1782,4814
T1782,4815
T1782,4816
T1782,4817
T1782,4818
T1782,4819
T1782,4820
T1782,4821
T1782,4822
T1782,4823
T1782,4824
T1782,4825
T1782,4826
T1782,4827
T1782,4828
T1782,4829
T1782,4830
T1782,4831
T1782,4832
T1782,4833
T1782,4834
T1782,4835
T1782,4836
T1782,4837
T1782,4838
T1782,4839
T1782,4840
T1782,4841
T1782,4842
T1782,4843
T1782,4844
T1782,4845
T1782,4846
T1782,4847
T1782,4848
T1782,4849
T1782,4850
T1782,4851
T1782,4852
T1782,4853
T1782,4854
T1782,4855
T1782,4856
T1782,4857
T1782,4858
T1782,4859
T1782,4860
T1782,4861
T1782,4862
T1782,4863
T1782,4864
T1782,4865
T1782,4866
T1782,4867
T1782,4868
T1782,4869
T1782,4870
T1782,4871
T1782,4872
T1782,4873
T1782,4874
T1782,4875
T1782,4876
T1782,4877
T1782,4878
T1782,4879
T1782,4880
T1782,4881
T1782,4882
T1782,4883
T1782,4884
T1782,4885
T1782,4886
T1782,4887
T1782,4888
T1782,4889
T1782,4890
T1782,4891
T1782,4892
T1782,4893
T1782,4894
T1782,4895
T1782,4896
T1782,4897
T1782,4898
T1782,4899
T1782,4900
T1782,4901
T1782,4902
T1782,4903
T1782,4904
T1782,4905
T1782,4906
T1782,4907
T1782,4908
T1782,4909
T1782,4910
T1782,4911
T1782,4912
T1782,4913
T1782,4914
T1782,4915
T1782,4916
T1782,4917
T1782,4918
T1782,4919
T1782,4920
T1782,4921
T1782,4922
T1782,4923
T1782,4924
T1782,4925
T1782,4926
T1782,4927
T1782,4928
T1782,4929
T1782,4930
T1782,4931
T1782,4932
T1782,4933
T1782,4934
T1782,4935
T1782,4936
T1782,4937
T1782,4938
T1782,4939
T1782,4940
T1782,4941
T1782,4942
T1782,4943
T1782,4944
T1782,4945
T1782,4946
T1782,4947
T1782,4948
T1782,4949
T1782,4950
T1782,4951
T1782,4952
T1782,4953
T1782,4954
T1782,4955
T1782,4956
T1782,4957
T1782,4958
T1782,4959
T1782,4960
T1782,4961
T1782,4962
T1782,4963
T1782,4964
T1782,4965
T1782,4966
T1782,4967
T1782,4968
T1782,4969
T1782,4970
T1782,4971
T1782,4972
T1782,4973
T1782,4974
T1782,4975
T1782,4976
T1782,4977
T1782,4978
T1782,4979
T1782,4980
T1782,4981
T1782,4982
T1782,4983
T1782,4984
T1782,4985
T1782,4986
T1782,4987
T1782,4988
T1782,4989
T1782,4990
T1782,4991
T1782,4992
T1782,4993
T1782,4994
T1782,4995
T1782,4996
T1782,4997
T1782,4998
T1782,4999
T1782,5000
T1783,4665
T1783,4666
T1783,4667
T1783,4668
T1783,4669
T1783,4670
T1783,4671
T1783,4672
T1783,4673
T1783,4674
T1783,4675
T1783,4676
T1783,4677
T1783,4678
T1783,4679
T1783,4680
T1783,4681
T1783,4682
T1783,4683
T1783,4684
T1783,4685
T1783,4686
T1783,4687
T1783,4688
T1783,4689
T1783,4690
T1783,4691
T1783,4692
T1783,4693
T1783,4694
T1783,4695
T1783,4696
T1783,4697
T1783,4698
T1783,4699
T1783,4700
T1783,4701
T1783,4702
T1783,4703
T1783,4704
T1783,4705
T1783,4706
T1783,4707
T1783,4708
T1783,4709
T1783,4710
T1783,4711
T1783,4712
T1783,4713
T1783,4714
T1783,4715
T1783,4716
T1783,4717
T1783,4718
T1783,4719
T1783,4720
T1783,4721
T1783,4722
T1783,4723
T1783,4724
T1783,4725
T1783,4726
T1783,4727
T1783,4728
T1783,4729
T1783,4730
T1783,4731
T1783,4732
T1783,4733
T1783,4734
T1783,4735
T1783,4736
T1783,4737
T1783,4738
T1783,4739
T1783,4740
T1783,4741
T1783,4742
T1783,4743
T1783,4744
T1783,4745
T1783,4746
T1783,4747
T1783,4748
T1783,4749
T1783,4750
T1783,4751
T1783,4752
T1783,4753
T1783,4754
T1783,4755
T1783,4756
T1783,4757
T1783,4758
T1783,4759
T1783,4760
T1783,4761
T1783,4762
T1783,4763
T1783,4764
T1783,4765
T1783,4766
T1783,4767
T1783,4768
T1783,4769
T1783,4770
T1783,4771
T1783,4772
T1783,4773
T1783,4774
T1783,4775
T1783,4776
T1783,4777
T1783,4778
T1783,4779
T1783,4780
T1783,4781
T1783,4782
T1783,4783
T1783,4784
T1783,4785
T1783,4786
T1783,4787
T1783,4788
T1783,4789
T1783,4790
T1783,4791
T1783,4792
T1783,4793
T1783,4794
T1783,4795
T1783,4796
T1783,4797
T1783,4798
T1783,4799
T1783,4800
T1783,4801
T1783,4802
T1783,4803
T1783,4804
T1783,4805
T1783,4806
T1783,4807
T1783,4808
T1783,4809
T1783,4810
T1783,4811
T1783,4812
T1783,4813
T1783,4814
T1783,4815
T1783,4816
T1783,4817
T1783,4818
T1783,4819
T1783,4820
T1783,4821
T1783,4822
T1783,4823
T1783,4824
T1783,4825
T1783,4826
T1783,4827
T1783,4828
T1783,4829
T1783,4830
T1783,4831
T1783,4832
T1783,4833
T1783,4834
T1783,4835
T1783,4836
T1783,4837
T1783,4838
T1783,4839
T1783,4840
T1783,4841
T1783,4842
T1783,4843
T1783,4844
T1783,4845
T1783,4846
T1783,4847
T1783,4848
T1783,4849
T1783,4850
T1783,4851
T1783,4852
T1783,4853
T1783,4854
T1783,4855
T1783,4856
T1783,4857
T1783,4858
T1783,4859
T1783,4860
T1783,4861
T1783,4862
T1783,4863
T1783,4864
T1783,4865
T1783,4866
T1783,4867
T1783,4868
T1783,4869
T1783,4870
T1783,4871
T1783,4872
T1783,4873
T1783,4874
T1783,4875
T1783,4876
T1783,4877
T1783,4878
T1783,4879
T1783,4880
T1783,4881
T1783,4882
T1783,4883
T1783,4884
T1783,4885
T1783,4886
T1783,4887
T1783,4888
T1783,4889
T1783,4890
T1783,4891
T1783,4892
T1783,4893
T1783,4894
T1783,4895
T1783,4896
T1783,4897
T1783,4898
T1783,4899
T1783,4900
T1783,4901
T1783,4902
T1783,4903
T1783,4904
T1783,4905
T1783,4906
T1783,4907
T1783,4908
T1783,4909
T1783,4910
T1783,4911
T1783,4912
T1783,4913
T1783,4914
T1783,4915
T1783,4916
T1783,4917
T1783,4918
T1783,4919
T1783,4920
T1783,4921
T1783,4922
T1783,4923
T1783,4924
T1783,4925
T1783,4926
T1783,4927
T1783,4928
T1783,4929
T1783,4930
T1783,4931
T1783,4932
T1783,4933
T1783,4934
T1783,4935
T1783,4936
T1783,4937
T1783,4938
T1783,4939
T1783,4940
T1783,4941
T1783,4942
T1783,4943
T1783,4944
T1783,4945
T1783,4946
T1783,4947
T1783,4948
T1783,4949
T1783,4950
T1783,4951
T1783,4952
T1783,4953
T1783,4954
T1783,4955
T1783,4956
T1783,4957
T1783,4958
T1783,4959
T1783,4960
T1783,4961
T1783,4962
T1783,4963
T1783,4964
T1783,4965
T1783,4966
T1783,4967
T1783,4968
T1783,4969
T1783,4970
T1783,4971
T1783,4972
T1783,4973
T1783,4974
T1783,4975
T1783,4976
T1783,4977
T1783,4978
T1783,4979
T1783,4980
T1783,4981
T1783,4982
T1783,4983
T1783,4984
T1783,4985
T1783,4986
T1783,4987
T1783,4988
T1783,4989
T1783,4990
T1783,4991
T1783,4992
T1783,4993
T1783,4994
T1783,4995
T1783,4996
T1783,4997
T1783,4998
T1783,4999
T1783,5000
T1784,4665
T1784,4666
T1784,4667
T1784,4668
T1784,4669
T1784,4670
T1784,4671
T1784,4672
T1784,4673
T1784,4674
T1784,4675
T1784,4676
T1784,4677
T1784,4678
T1784,4679
T1784,4680
T1784,4681
T1784,4682
T1784,4683
T1784,4684
T1784,4685
T1784,4686
T1784,4687
T1784,4688
T1784,4689
T1784,4690
T1784,4691
T1784,4692
T1784,4693
T1784,4694
T1784,4695
T1784,4696
T1784,4697
T1784,4698
T1784,4699
T1784,4700
T1784,4701
T1784,4702
T1784,4703
T1784,4704
T1784,4705
T1784,4706
T1784,4707
T1784,4708
T1784,4709
T1784,4710
T1784,4711
T1784,4712
T1784,4713
T1784,4714
T1784,4715
T1784,4716
T1784,4717
T1784,4718
T1784,4719
T1784,4720
T1784,4721
T1784,4722
T1784,4723
T1784,4724
T1784,4725
T1784,4726
T1784,4727
T1784,4728
T1784,4729
T1784,4730
T1784,4731
T1784,4732
T1784,4733
T1784,4734
T1784,4735
T1784,4736
T1784,4737
T1784,4738
T1784,4739
T1784,4740
T1784,4741
T1784,4742
T1784,4743
T1784,4744
T1784,4745
T1784,4746
T1784,4747
T1784,4748
T1784,4749
T1784,4750
T1784,4751
T1784,4752
T1784,4753
T1784,4754
T1784,4755
T1784,4756
T1784,4757
T1784,4758
T1784,4759
T1784,4760
T1784,4761
T1784,4762
T1784,4763
T1784,4764
T1784,4765
T1784,4766
T1784,4767
T1784,4768
T1784,4769
T1784,4770
T1784,4771
T1784,4772
T1784,4773
T1784,4774
T1784,4775
T1784,4776
T1784,4777
T1784,4778
T1784,4779
T1784,4780
T1784,4781
T1784,4782
T1784,4783
T1784,4784
T1784,4785
T1784,4786
T1784,4787
T1784,4788
T1784,4789
T1784,4790
T1784,4791
T1784,4792
T1784,4793
T1784,4794
T1784,4795
T1784,4796
T1784,4797
T1784,4798
T1784,4799
T1784,4800
T1784,4801
T1784,4802
T1784,4803
T1784,4804
T1784,4805
T1784,4806
T1784,4807
T1784,4808
T1784,4809
T1784,4810
T1784,4811
T1784,4812
T1784,4813
T1784,4814
T1784,4815
T1784,4816
T1784,4817
T1784,4818
T1784,4819
T1784,4820
T1784,4821
T1784,4822
T1784,4823
T1784,4824
T1784,4825
T1784,4826
T1784,4827
T1784,4828
T1784,4829
T1784,4830
T1784,4831
T1784,4832
T1784,4833
T1784,4834
T1784,4835
T1784,4836
T1784,4837
T1784,4838
T1784,4839
T1784,4840
T1784,4841
T1784,4842
T1784,4843
T1784,4844
T1784,4845
T1784,4846
T1784,4847
T1784,4848
T1784,4849
T1784,4850
T1784,4851
T1784,4852
T1784,4853
T1784,4854
T1784,4855
T1784,4856
T1784,4857
T1784,4858
T1784,4859
T1784,4860
T1784,4861
T1784,4862
T1784,4863
T1784,4864
T1784,4865
T1784,4866
T1784,4867
T1784,4868
T1784,4869
T1784,4870
T1784,4871
T1784,4872
T1784,4873
T1784,4874
T1784,4875
T1784,4876
T1784,4877
T1784,4878
T1784,4879
T1784,4880
T1784,4881
T1784,4882
T1784,4883
T1784,4884
T1784,4885
T1784,4886
T1784,4887
T1784,4888
T1784,4889
T1784,4890
T1784,4891
T1784,4892
T1784,4893
T1784,4894
T1784,4895
T1784,4896
T1784,4897
T1784,4898
T1784,4899
T1784,4900
T1784,4901
T1784,4902
T1784,4903
T1784,4904
T1784,4905
T1784,4906
T1784,4907
T1784,4908
T1784,4909
T1784,4910
T1784,4911
T1784,4912
T1784,4913
T1784,4914
T1784,4915
T1784,4916
T1784,4917
T1784,4918
T1784,4919
T1784,4920
T1784,4921
T1784,4922
T1784,4923
T1784,4924
T1784,4925
T1784,4926
T1784,4927
T1784,4928
T1784,4929
T1784,4930
T1784,4931
T1784,4932
T1784,4933
T1784,4934
T1784,4935
T1784,4936
T1784,4937
T1784,4938
T1784,4939
T1784,4940
T1784,4941
T1784,4942
T1784,4943
T1784,4944
T1784,4945
T1784,4946
T1784,4947
T1784,4948
T1784,4949
T1784,4950
T1784,4951
T1784,4952
T1784,4953
T1784,4954
T1784,4955
T1784,4956
T1784,4957
T1784,4958
