series_id,timestamp,max_temp
T1910,4759,26.729788
T1910,4760,26.729788
T1910,4761,26.729788
T1910,4762,26.729788
T1910,4763,26.729788
T1910,4764,26.729788
T1910,4765,26.729788
T1910,4766,26.729788
T1910,4767,26.729788
T1910,4768,26.729788
T1910,4769,26.729788
T1910,4770,26.729788
T1910,4771,26.729788
T1910,4772,26.729788
T1910,4773,26.729788
T1910,4774,26.729788
T1910,4775,26.729788
T1910,4776,26.729788
T1910,4777,26.729788
T1910,4778,26.729788
T1910,4779,26.729788
T1910,4780,26.729788
T1910,4781,26.729788
T1910,4782,26.729788
T1910,4783,26.729788
T1910,4784,26.729788
T1910,4785,26.729788
T1910,4786,26.729788
T1910,4787,26.729788
T1910,4788,26.729788
T1910,4789,26.729788
T1910,4790,26.729788
T1910,4791,26.729788
T1910,4792,26.729788
T1910,4793,26.729788
T1910,4794,26.729788
T1910,4795,26.729788
T1910,4796,26.729788
T1910,4797,26.729788
T1910,4798,26.729788
T1910,4799,26.729788
T1910,4800,26.729788
T1910,4801,26.729788
T1910,4802,26.729788
T1910,4803,26.729788
T1910,4804,26.729788
T1910,4805,26.729788
T1910,4806,26.729788
T1910,4807,26.729788
T1910,4808,26.729788
T1910,4809,26.729788
T1910,4810,26.729788
T1910,4811,26.729788
T1910,4812,26.729788
T1910,4813,26.729788
T1910,4814,26.729788
T1910,4815,26.729788
T1910,4816,26.729788
T1910,4817,26.729788
T1910,4818,26.729788
T1910,4819,26.729788
T1910,4820,26.729788
T1910,4821,26.729788
T1910,4822,26.729788
T1910,4823,26.729788
T1910,4824,26.729788
T1910,4825,26.729788
T1910,4826,26.729788
T1910,4827,26.729788
T1910,4828,26.729788
T1910,4829,26.729788
T1910,4830,26.729788
T1910,4831,26.729788
T1910,4832,26.729788
T1910,4833,26.729788
T1910,4834,26.729788
T1910,4835,26.729788
T1910,4836,26.729788
T1910,4837,26.729788
T1910,4838,26.729788
T1910,4839,26.729788
T1910,4840,26.729788
T1910,4841,26.729788
T1910,4842,26.729788
T1910,4843,26.729788
T1910,4844,26.729788
T1910,4845,26.729788
T1910,4846,26.729788
T1910,4847,26.729788
T1910,4848,26.729788
T1910,4849,26.729788
T1910,4850,26.729788
T1910,4851,26.729788
T1910,4852,26.729788
T1910,4853,26.729788
T1910,4854,26.729788
T1910,4855,26.729788
T1910,4856,26.729788
T1910,4857,26.729788
T1910,4858,26.729788
T1910,4859,26.729788
T1910,4860,26.729788
T1910,4861,26.729788
T1910,4862,26.729788
T1910,4863,26.729788
T1910,4864,26.729788
T1910,4865,26.729788
T1910,4866,26.729788
T1910,4867,26.729788
T1910,4868,26.729788
T1910,4869,26.729788
T1910,4870,26.729788
T1910,4871,26.729788
T1910,4872,26.729788
T1910,4873,26.729788
T1910,4874,26.729788
T1910,4875,26.729788
T1910,4876,26.729788
T1910,4877,26.729788
T1910,4878,26.729788
T1910,4879,26.729788
T1910,4880,26.729788
T1910,4881,26.729788
T1910,4882,26.729788
T1910,4883,26.729788
T1910,4884,26.729788
T1910,4885,26.729788
T1910,4886,26.729788
T1910,4887,26.729788
T1910,4888,26.729788
T1910,4889,26.729788
T1910,4890,26.729788
T1910,4891,26.729788
T1910,4892,26.729788
T1910,4893,26.729788
T1910,4894,26.729788
T1910,4895,26.729788
T1910,4896,26.729788
T1910,4897,26.729788
T1910,4898,26.729788
T1910,4899,26.729788
T1910,4900,26.729788
T1910,4901,26.729788
T1910,4902,26.729788
T1910,4903,26.729788
T1910,4904,26.729788
T1910,4905,26.729788
T1910,4906,26.729788
T1910,4907,26.729788
T1910,4908,26.729788
T1910,4909,26.729788
T1910,4910,26.729788
T1910,4911,26.729788
T1910,4912,26.729788
T1910,4913,26.729788
T1910,4914,26.729788
T1910,4915,26.729788
T1910,4916,26.729788
T1910,4917,26.729788
T1910,4918,26.729788
T1910,4919,26.729788
T1910,4920,26.729788
T1910,4921,26.729788
T1910,4922,26.729788
T1910,4923,26.729788
T1910,4924,26.729788
T1910,4925,26.729788
T1910,4926,26.729788
T1910,4927,26.729788
T1910,4928,26.729788
T1910,4929,26.729788
T1910,4930,26.729788
T1910,4931,26.729788
T1910,4932,26.729788
T1910,4933,26.729788
T1910,4934,26.729788
T1910,4935,26.729788
T1910,4936,26.729788
T1910,4937,26.729788
T1910,4938,26.729788
T1910,4939,26.729788
T1910,4940,26.729788
T1910,4941,26.729788
T1910,4942,26.729788
T1910,4943,26.729788
T1910,4944,26.729788
T1910,4945,26.729788
T1910,4946,26.729788
T1910,4947,26.729788
T1910,4948,26.729788
T1910,4949,26.729788
T1910,4950,26.729788
T1910,4951,26.729788
T1910,4952,26.729788
T1910,4953,26.729788
T1910,4954,26.729788
T1910,4955,26.729788
T1910,4956,26.729788
T1910,4957,26.729788
T1910,4958,26.729788
T1910,4959,26.729788
T1910,4960,26.729788
T1910,4961,26.729788
T1910,4962,26.729788
T1910,4963,26.729788
T1910,4964,26.729788
T1910,4965,26.729788
T1910,4966,26.729788
T1910,4967,26.729788
T1910,4968,26.729788
T1910,4969,26.729788
T1910,4970,26.729788
T1910,4971,26.729788
T1910,4972,26.729788
T1910,4973,26.729788
T1910,4974,26.729788
T1910,4975,26.729788
T1910,4976,26.729788
T1910,4977,26.729788
T1910,4978,26.729788
T1910,4979,26.729788
T1910,4980,26.729788
T1910,4981,26.729788
T1910,4982,26.729788
T1910,4983,26.729788
T1910,4984,26.729788
T1910,4985,26.729788
T1910,4986,26.729788
T1910,4987,26.729788
T1910,4988,26.729788
T1910,4989,26.729788
T1910,4990,26.729788
T1910,4991,26.729788
T1910,4992,26.729788
T1910,4993,26.729788
T1910,4994,26.729788
T1910,4995,26.729788
T1910,4996,26.729788
T1910,4997,26.729788
T1910,4998,26.729788
T1910,4999,26.729788
T1910,5000,26.729788
T1911,4665,20.0
T1911,4666,16.8
T1911,4667,19.5
T1911,4668,23.795
T1911,4669,23.795
T1911,4670,22.0
T1911,4671,17.1
T1911,4672,24.2
T1911,4673,27.2
T1911,4674,22.2
T1911,4675,23.795
T1911,4676,23.795
T1911,4677,33.3
T1911,4678,20.3
T1911,4679,20.2
T1911,4680,22.8
T1911,4681,28.3
T1911,4682,23.795
T1911,4683,23.795
T1911,4684,30.8
T1911,4685,22.2
T1911,4686,28.0
T1911,4687,32.0
T1911,4688,32.4
T1911,4689,23.795
T1911,4690,23.795
T1911,4691,37.8
T1911,4692,20.6
T1911,4693,22.0
T1911,4694,19.0
T1911,4695,29.7
T1911,4696,23.795
T1911,4697,23.795
T1911,4698,32.0
T1911,4699,26.2
T1911,4700,26.7
T1911,4701,30.0
T1911,4702,21.6
T1911,4703,27.4
T1911,4704,35.5
T1911,4705,33.2
T1911,4706,29.7
T1911,4707,24.0
T1911,4708,25.7
T1911,4709,24.7
T1911,4710,23.795
T1911,4711,23.795
T1911,4712,23.8
T1911,4713,28.2
T1911,4714,28.1
T1911,4715,28.0
T1911,4716,33.5
T1911,4717,37.6
T1911,4718,40.0
T1911,4719,29.7
T1911,4720,33.6
T1911,4721,38.2
T1911,4722,27.5
T1911,4723,34.7
T1911,4724,23.795
T1911,4725,25.5
T1911,4726,31.2
T1911,4727,32.6
T1911,4728,30.6
T1911,4729,24.4
T1911,4730,24.8
T1911,4731,30.8
T1911,4732,23.795
T1911,4733,25.1
T1911,4734,24.0
T1911,4735,27.8
T1911,4736,33.3
T1911,4737,36.6
T1911,4738,28.3
T1911,4739,23.795
T1911,4740,29.7
T1911,4741,23.795
T1911,4742,29.0
T1911,4743,34.6
T1911,4744,38.2
T1911,4745,39.1
T1911,4746,31.6
T1911,4747,31.2
T1911,4748,21.0
T1911,4749,24.9
T1911,4750,31.5
T1911,4751,32.0
T1911,4752,23.795
T1911,4753,23.795
T1911,4754,28.5
T1911,4755,30.0
T1911,4756,32.0
T1911,4757,35.7
T1911,4758,35.1
T1911,4759,23.795
T1911,4760,23.795
T1911,4761,29.6
T1911,4762,35.3
T1911,4763,24.0
T1911,4764,32.7
T1911,4765,38.8
T1911,4766,23.795
T1911,4767,23.795
T1911,4768,27.0
T1911,4769,32.0
T1911,4770,37.5
T1911,4771,31.0
T1911,4772,33.1
T1911,4773,23.795
T1911,4774,23.795
T1911,4775,23.795
T1911,4776,32.5
T1911,4777,23.5
T1911,4778,26.1
T1911,4779,31.4
T1911,4780,23.795
T1911,4781,23.795
T1911,4782,34.3
T1911,4783,20.1
T1911,4784,27.5
T1911,4785,24.5
T1911,4786,30.3
T1911,4787,23.7
T1911,4788,24.3
T1911,4789,33.9
T1911,4790,36.0
T1911,4791,38.2
T1911,4792,37.2
T1911,4793,40.0
T1911,4794,28.0
T1911,4795,27.9
T1911,4796,34.4
T1911,4797,39.1
T1911,4798,41.7
T1911,4799,44.1
T1911,4800,26.8
T1911,4801,20.0
T1911,4802,26.2
T1911,4803,24.2
T1911,4804,30.2
T1911,4805,34.8
T1911,4806,36.6
T1911,4807,22.4
T1911,4808,23.4
T1911,4809,28.3
T1911,4810,22.5
T1911,4811,30.9
T1911,4812,26.8
T1911,4813,25.0
T1911,4814,34.2
T1911,4815,29.4
T1911,4816,19.8
T1911,4817,19.2
T1911,4818,22.4
T1911,4819,30.2
T1911,4820,31.1
T1911,4821,27.8
T1911,4822,23.795
T1911,4823,28.0
T1911,4824,31.8
T1911,4825,35.2
T1911,4826,37.6
T1911,4827,33.1
T1911,4828,38.6
T1911,4829,30.0
T1911,4830,24.5
T1911,4831,28.0
T1911,4832,29.5
T1911,4833,33.6
T1911,4834,36.6
T1911,4835,27.4
T1911,4836,25.0
T1911,4837,23.6
T1911,4838,24.8
T1911,4839,26.6
T1911,4840,29.7
T1911,4841,31.2
T1911,4842,27.6
T1911,4843,34.8
T1911,4844,23.795
T1911,4845,23.4
T1911,4846,27.9
T1911,4847,29.4
T1911,4848,30.1
T1911,4849,32.0
T1911,4850,26.8
T1911,4851,27.4
T1911,4852,29.3
T1911,4853,29.6
T1911,4854,27.7
T1911,4855,26.1
T1911,4856,21.6
T1911,4857,27.0
T1911,4858,26.3
T1911,4859,27.2
T1911,4860,25.6
T1911,4861,26.1
T1911,4862,19.1
T1911,4863,23.795
T1911,4864,23.795
T1911,4865,23.795
T1911,4866,20.6
T1911,4867,20.7
T1911,4868,19.7
T1911,4869,21.1
T1911,4870,22.0
T1911,4871,23.795
T1911,4872,23.795
T1911,4873,26.0
T1911,4874,26.6
T1911,4875,23.6
T1911,4876,22.3
T1911,4877,24.8
T1911,4878,23.795
T1911,4879,23.795
T1911,4880,26.6
T1911,4881,18.6
T1911,4882,21.5
T1911,4883,23.8
T1911,4884,22.2
T1911,4885,23.795
T1911,4886,23.795
T1911,4887,23.795
T1911,4888,20.2
T1911,4889,16.3
T1911,4890,18.2
T1911,4891,20.2
T1911,4892,23.795
T1911,4893,23.795
T1911,4894,23.3
T1911,4895,17.7
T1911,4896,18.5
T1911,4897,16.4
T1911,4898,19.7
T1911,4899,23.795
T1911,4900,23.795
T1911,4901,20.2
T1911,4902,18.8
T1911,4903,14.0
T1911,4904,16.9
T1911,4905,16.6
T1911,4906,23.795
T1911,4907,23.795
T1911,4908,18.5
T1911,4909,14.8
T1911,4910,14.1
T1911,4911,14.7
T1911,4912,14.8
T1911,4913,23.795
T1911,4914,23.795
T1911,4915,23.795
T1911,4916,15.9
T1911,4917,14.0
T1911,4918,16.1
T1911,4919,16.5
T1911,4920,23.795
T1911,4921,23.795
T1911,4922,16.5
T1911,4923,18.1
T1911,4924,21.6
T1911,4925,20.8
T1911,4926,19.4
T1911,4927,23.795
T1911,4928,23.795
T1911,4929,13.3
T1911,4930,14.6
T1911,4931,15.2
T1911,4932,15.2
T1911,4933,15.4
T1911,4934,23.795
T1911,4935,23.795
T1911,4936,14.8
T1911,4937,13.1
T1911,4938,14.0
T1911,4939,13.1
T1911,4940,13.5
T1911,4941,23.795
T1911,4942,23.795
T1911,4943,18.9
T1911,4944,16.1
T1911,4945,17.1
T1911,4946,17.5
T1911,4947,15.4
T1911,4948,23.795
T1911,4949,23.795
T1911,4950,16.2
T1911,4951,14.5
T1911,4952,15.8
T1911,4953,14.8
T1911,4954,15.0
T1911,4955,23.795
T1911,4956,23.795
T1911,4957,17.4
T1911,4958,13.3
T1911,4959,14.4
T1911,4960,14.5
T1911,4961,15.5
T1911,4962,23.795
T1911,4963,23.795
T1911,4964,17.2
T1911,4965,17.1
T1911,4966,18.6
T1911,4967,18.0
T1911,4968,15.7
T1911,4969,23.795
T1911,4970,23.795
T1911,4971,26.4
T1911,4972,23.4
T1911,4973,19.6
T1911,4974,17.0
T1911,4975,17.2
T1911,4976,23.795
T1911,4977,23.795
T1911,4978,17.9
T1911,4979,20.5
T1911,4980,17.4
T1911,4981,14.9
T1911,4982,18.2
T1911,4983,23.795
T1911,4984,23.795
T1911,4985,24.0
T1911,4986,17.4
T1911,4987,17.5
T1911,4988,21.0
T1911,4989,20.0
T1911,4990,23.795
T1911,4991,23.795
T1911,4992,27.0
T1911,4993,20.4
T1911,4994,18.0
T1911,4995,22.1
T1911,4996,21.5
T1911,4997,23.795
T1911,4998,23.795
T1911,4999,29.8
T1911,5000,26.6
T1912,4665,27.5
T1912,4666,24.0
T1912,4667,25.1
T1912,4668,24.2
T1912,4669,24.5
T1912,4670,25.6
T1912,4671,26.8
T1912,4672,30.1
T1912,4673,27.9
T1912,4674,29.4
T1912,4675,27.5
T1912,4676,22.4
T1912,4677,25.9
T1912,4678,27.9
T1912,4679,28.8
T1912,4680,30.3
T1912,4681,26.6
T1912,4682,28.1
T1912,4683,28.0
T1912,4684,27.4
T1912,4685,29.5
T1912,4686,30.8
T1912,4687,31.7
T1912,4688,27.2
T1912,4689,28.0
T1912,4690,29.1
T1912,4691,30.7
T1912,4692,30.9
T1912,4693,26.6
T1912,4694,26.9
T1912,4695,29.5
T1912,4696,29.9
T1912,4697,29.2
T1912,4698,29.6
T1912,4699,31.9
T1912,4700,32.6
T1912,4701,31.9
T1912,4702,30.5
T1912,4703,29.2
T1912,4704,29.6
T1912,4705,30.4
T1912,4706,30.4
T1912,4707,31.6
T1912,4708,31.3
T1912,4709,32.9
T1912,4710,32.5
T1912,4711,33.5
T1912,4712,34.4
T1912,4713,35.7
T1912,4714,23.8
T1912,4715,27.4
T1912,4716,28.3
T1912,4717,31.3
T1912,4718,31.7
T1912,4719,31.6
T1912,4720,30.9
T1912,4721,30.4
T1912,4722,32.7
T1912,4723,33.6
T1912,4724,31.5
T1912,4725,33.2
T1912,4726,34.3
T1912,4727,35.1
T1912,4728,37.5
T1912,4729,38.5
T1912,4730,37.1
T1912,4731,34.3
T1912,4732,27.4
T1912,4733,29.3
T1912,4734,31.3
T1912,4735,30.9
T1912,4736,32.4
T1912,4737,34.5
T1912,4738,37.1
T1912,4739,36.8
T1912,4740,36.1
T1912,4741,26.5
T1912,4742,31.1
T1912,4743,31.3
T1912,4744,32.3
T1912,4745,32.5
T1912,4746,32.5
T1912,4747,32.8
T1912,4748,34.4
T1912,4749,36.4
T1912,4750,36.1
T1912,4751,34.6
T1912,4752,29.1
T1912,4753,30.3
T1912,4754,33.6
T1912,4755,31.9
T1912,4756,32.5
T1912,4757,34.8
T1912,4758,29.310768
T1912,4759,29.310768
T1912,4760,36.6
T1912,4761,38.5
T1912,4762,34.7
T1912,4763,37.6
T1912,4764,38.3
T1912,4765,41.3
T1912,4766,41.3
T1912,4767,34.8
T1912,4768,34.6
T1912,4769,31.1
T1912,4770,31.0
T1912,4771,32.9
T1912,4772,32.8
T1912,4773,34.7
T1912,4774,35.8
T1912,4775,37.0
T1912,4776,31.4
T1912,4777,38.2
T1912,4778,37.0
T1912,4779,31.1
T1912,4780,37.6
T1912,4781,39.6
T1912,4782,37.3
T1912,4783,39.9
T1912,4784,41.4
T1912,4785,39.5
T1912,4786,34.7
T1912,4787,33.7
T1912,4788,34.0
T1912,4789,35.7
T1912,4790,35.6
T1912,4791,35.0
T1912,4792,36.2
T1912,4793,36.8
T1912,4794,36.3
T1912,4795,29.310768
T1912,4796,29.310768
T1912,4797,29.310768
T1912,4798,29.310768
T1912,4799,29.310768
T1912,4800,29.310768
T1912,4801,29.310768
T1912,4802,29.310768
T1912,4803,29.310768
T1912,4804,29.310768
T1912,4805,29.310768
T1912,4806,29.310768
T1912,4807,29.310768
T1912,4808,29.310768
T1912,4809,29.310768
T1912,4810,29.310768
T1912,4811,29.310768
T1912,4812,29.310768
T1912,4813,29.310768
T1912,4814,29.310768
T1912,4815,29.310768
T1912,4816,29.310768
T1912,4817,29.310768
T1912,4818,29.310768
T1912,4819,29.310768
T1912,4820,29.310768
T1912,4821,29.310768
T1912,4822,29.310768
T1912,4823,29.310768
T1912,4824,29.310768
T1912,4825,29.310768
T1912,4826,29.310768
T1912,4827,33.7
T1912,4828,32.1
T1912,4829,35.4
T1912,4830,34.5
T1912,4831,33.7
T1912,4832,32.2
T1912,4833,36.5
T1912,4834,39.1
T1912,4835,41.3
T1912,4836,39.8
T1912,4837,41.7
T1912,4838,43.2
T1912,4839,39.5
T1912,4840,37.2
T1912,4841,35.8
T1912,4842,37.0
T1912,4843,38.0
T1912,4844,41.2
T1912,4845,42.9
T1912,4846,40.7
T1912,4847,38.7
T1912,4848,36.8
T1912,4849,35.1
T1912,4850,34.0
T1912,4851,33.4
T1912,4852,35.1
T1912,4853,32.9
T1912,4854,33.2
T1912,4855,33.6
T1912,4856,33.6
T1912,4857,33.2
T1912,4858,34.9
T1912,4859,35.2
T1912,4860,37.8
T1912,4861,33.6
T1912,4862,34.8
T1912,4863,39.0
T1912,4864,40.3
T1912,4865,39.8
T1912,4866,40.3
T1912,4867,38.8
T1912,4868,32.6
T1912,4869,26.7
T1912,4870,31.4
T1912,4871,32.9
T1912,4872,34.5
T1912,4873,35.5
T1912,4874,34.5
T1912,4875,35.0
T1912,4876,35.4
T1912,4877,35.9
T1912,4878,34.5
T1912,4879,34.0
T1912,4880,23.5
T1912,4881,23.7
T1912,4882,25.1
T1912,4883,30.0
T1912,4884,26.1
T1912,4885,27.4
T1912,4886,29.0
T1912,4887,30.1
T1912,4888,30.7
T1912,4889,29.4
T1912,4890,29.9
T1912,4891,30.6
T1912,4892,30.9
T1912,4893,30.9
T1912,4894,31.4
T1912,4895,30.3
T1912,4896,29.1
T1912,4897,28.8
T1912,4898,29.1
T1912,4899,29.0
T1912,4900,29.8
T1912,4901,29.0
T1912,4902,30.2
T1912,4903,30.2
T1912,4904,30.1
T1912,4905,28.3
T1912,4906,26.9
T1912,4907,27.8
T1912,4908,23.9
T1912,4909,23.7
T1912,4910,25.1
T1912,4911,29.1
T1912,4912,27.5
T1912,4913,27.3
T1912,4914,24.0
T1912,4915,27.6
T1912,4916,26.8
T1912,4917,26.9
T1912,4918,24.1
T1912,4919,23.5
T1912,4920,23.0
T1912,4921,25.8
T1912,4922,26.3
T1912,4923,27.9
T1912,4924,28.6
T1912,4925,21.0
T1912,4926,23.8
T1912,4927,26.1
T1912,4928,25.5
T1912,4929,26.9
T1912,4930,26.5
T1912,4931,26.7
T1912,4932,27.1
T1912,4933,26.4
T1912,4934,26.2
T1912,4935,27.1
T1912,4936,27.3
T1912,4937,26.4
T1912,4938,26.5
T1912,4939,26.8
T1912,4940,27.4
T1912,4941,28.4
T1912,4942,23.2
T1912,4943,25.1
T1912,4944,23.2
T1912,4945,17.4
T1912,4946,15.2
T1912,4947,22.6
T1912,4948,22.1
T1912,4949,18.5
T1912,4950,19.1
T1912,4951,20.3
T1912,4952,22.1
T1912,4953,15.7
T1912,4954,19.2
T1912,4955,25.2
T1912,4956,25.1
T1912,4957,24.7
T1912,4958,24.9
T1912,4959,26.6
T1912,4960,27.1
T1912,4961,26.0
T1912,4962,20.6
T1912,4963,21.1
T1912,4964,20.1
T1912,4965,20.8
T1912,4966,18.2
T1912,4967,18.8
T1912,4968,21.4
T1912,4969,21.2
T1912,4970,20.6
T1912,4971,18.4
T1912,4972,21.5
T1912,4973,23.9
T1912,4974,23.7
T1912,4975,25.4
T1912,4976,24.9
T1912,4977,25.0
T1912,4978,23.4
T1912,4979,23.3
T1912,4980,16.8
T1912,4981,18.8
T1912,4982,22.4
T1912,4983,19.6
T1912,4984,24.6
T1912,4985,20.4
T1912,4986,23.5
T1912,4987,24.7
T1912,4988,22.7
T1912,4989,18.0
T1912,4990,19.8
T1912,4991,20.6
T1912,4992,21.8
T1912,4993,21.1
T1912,4994,20.7
T1912,4995,22.8
T1912,4996,25.0
T1912,4997,25.4
T1912,4998,26.2
T1912,4999,26.6
T1912,5000,25.4
T1913,4665,36.2
T1913,4666,33.0
T1913,4667,30.2
T1913,4668,31.1
T1913,4669,31.7
T1913,4670,33.8
T1913,4671,33.8
T1913,4672,34.3
T1913,4673,35.1
T1913,4674,31.4
T1913,4675,30.0
T1913,4676,29.1
T1913,4677,28.4
T1913,4678,30.1
T1913,4679,34.2
T1913,4680,36.7
T1913,4681,38.0
T1913,4682,37.2
T1913,4683,33.8
T1913,4684,35.0
T1913,4685,31.4
T1913,4686,27.0
T1913,4687,26.8
T1913,4688,28.6
T1913,4689,32.4
T1913,4690,32.1
T1913,4691,32.6
T1913,4692,33.0
T1913,4693,29.3
T1913,4694,29.6
T1913,4695,31.0
T1913,4696,30.4
T1913,4697,30.0
T1913,4698,30.7
T1913,4699,31.4
T1913,4700,33.8
T1913,4701,35.2
T1913,4702,34.0
T1913,4703,33.6
T1913,4704,32.6
T1913,4705,30.3
T1913,4706,29.0
T1913,4707,30.0
T1913,4708,33.0
T1913,4709,30.1
T1913,4710,30.0
T1913,4711,30.6
T1913,4712,30.0
T1913,4713,30.8
T1913,4714,30.1
T1913,4715,32.0
T1913,4716,33.2
T1913,4717,35.0
T1913,4718,35.0
T1913,4719,33.7
T1913,4720,36.2
T1913,4721,36.3
T1913,4722,30.2
T1913,4723,29.8
T1913,4724,31.6
T1913,4725,30.3
T1913,4726,31.0
T1913,4727,29.8
T1913,4728,31.6
T1913,4729,32.2
T1913,4730,36.0
T1913,4731,37.7
T1913,4732,39.7
T1913,4733,38.1
T1913,4734,32.0
T1913,4735,33.1
T1913,4736,33.2
T1913,4737,34.2
T1913,4738,37.6
T1913,4739,37.0
T1913,4740,34.4
T1913,4741,34.1
T1913,4742,35.0
T1913,4743,33.4
T1913,4744,28.4
T1913,4745,32.4
T1913,4746,33.4
T1913,4747,31.0
T1913,4748,31.0
T1913,4749,32.6
T1913,4750,35.0
T1913,4751,35.1
T1913,4752,37.2
T1913,4753,35.4
T1913,4754,35.7
T1913,4755,28.6
T1913,4756,32.3
T1913,4757,33.2
T1913,4758,32.3
T1913,4759,32.0
T1913,4760,32.0
T1913,4761,32.2
T1913,4762,33.0
T1913,4763,35.6
T1913,4764,35.8
T1913,4765,35.3
T1913,4766,37.6
T1913,4767,35.4
T1913,4768,34.0
T1913,4769,34.0
T1913,4770,35.0
T1913,4771,33.9
T1913,4772,31.2
T1913,4773,28.9
T1913,4774,27.6
T1913,4775,22.9
T1913,4776,30.4
T1913,4777,34.2
T1913,4778,35.6
T1913,4779,38.2
T1913,4780,35.1
T1913,4781,34.6
T1913,4782,35.9
T1913,4783,31.0
T1913,4784,34.0
T1913,4785,35.1
T1913,4786,35.6
T1913,4787,35.7
T1913,4788,35.4
T1913,4789,35.6
T1913,4790,28.2
T1913,4791,32.9
T1913,4792,34.3
T1913,4793,33.9
T1913,4794,31.0
T1913,4795,32.7
T1913,4796,34.9
T1913,4797,35.3
T1913,4798,33.2
T1913,4799,35.6
T1913,4800,34.6
T1913,4801,36.0
T1913,4802,35.9
T1913,4803,34.7
T1913,4804,35.0
T1913,4805,35.5
T1913,4806,35.4
T1913,4807,35.4
T1913,4808,36.2
T1913,4809,34.4
T1913,4810,35.7
T1913,4811,35.4
T1913,4812,34.6
T1913,4813,34.6
T1913,4814,36.2
T1913,4815,34.1
T1913,4816,33.0
T1913,4817,34.0
T1913,4818,34.5
T1913,4819,33.9
T1913,4820,30.4
T1913,4821,33.3
T1913,4822,34.0
T1913,4823,34.0
T1913,4824,34.2
T1913,4825,31.8
T1913,4826,31.6
T1913,4827,33.0
T1913,4828,32.9
T1913,4829,32.2
T1913,4830,33.1
T1913,4831,32.9
T1913,4832,34.0
T1913,4833,35.0
T1913,4834,34.6
T1913,4835,32.5
T1913,4836,32.6
T1913,4837,31.1
T1913,4838,30.4
T1913,4839,28.4
T1913,4840,30.9
T1913,4841,31.4
T1913,4842,31.0
T1913,4843,33.0
T1913,4844,31.7
T1913,4845,32.8
T1913,4846,33.1
T1913,4847,32.4
T1913,4848,31.2
T1913,4849,31.8
T1913,4850,31.3
T1913,4851,31.4
T1913,4852,29.4
T1913,4853,31.0
T1913,4854,31.8
T1913,4855,33.6
T1913,4856,32.3
T1913,4857,33.0
T1913,4858,34.1
T1913,4859,33.1
T1913,4860,30.8
T1913,4861,29.9
T1913,4862,31.0
T1913,4863,31.1
T1913,4864,30.9
T1913,4865,30.8
T1913,4866,30.7
T1913,4867,29.1
T1913,4868,29.9
T1913,4869,30.6
T1913,4870,30.7
T1913,4871,30.0
T1913,4872,28.7
T1913,4873,29.0
T1913,4874,28.4
T1913,4875,28.7
T1913,4876,29.8
T1913,4877,28.4
T1913,4878,27.8
T1913,4879,26.4
T1913,4880,21.8
T1913,4881,24.2
T1913,4882,22.4
T1913,4883,26.4
T1913,4884,26.5
T1913,4885,26.4
T1913,4886,25.1
T1913,4887,26.2
T1913,4888,25.4
T1913,4889,25.4
T1913,4890,25.4
T1913,4891,26.4
T1913,4892,27.4
T1913,4893,27.0
T1913,4894,27.7
T1913,4895,28.4
T1913,4896,24.9
T1913,4897,24.9
T1913,4898,25.0
T1913,4899,26.1
T1913,4900,26.4
T1913,4901,27.6
T1913,4902,27.0
T1913,4903,26.1
T1913,4904,25.2
T1913,4905,25.5
T1913,4906,26.0
T1913,4907,27.0
T1913,4908,25.4
T1913,4909,27.8
T1913,4910,26.9
T1913,4911,25.2
T1913,4912,26.6
T1913,4913,27.7
T1913,4914,28.0
T1913,4915,18.2
T1913,4916,21.1
T1913,4917,20.4
T1913,4918,23.1
T1913,4919,21.7
T1913,4920,17.6
T1913,4921,19.0
T1913,4922,15.3
T1913,4923,18.1
T1913,4924,18.8
T1913,4925,21.3
T1913,4926,24.6
T1913,4927,24.1
T1913,4928,24.6
T1913,4929,25.6
T1913,4930,26.4
T1913,4931,27.0
T1913,4932,26.1
T1913,4933,18.8
T1913,4934,24.5
T1913,4935,25.9
T1913,4936,24.2
T1913,4937,24.4
T1913,4938,23.1
T1913,4939,24.0
T1913,4940,18.2
T1913,4941,22.0
T1913,4942,24.0
T1913,4943,24.4
T1913,4944,23.9
T1913,4945,22.2
T1913,4946,20.9
T1913,4947,22.0
T1913,4948,21.9
T1913,4949,22.3
T1913,4950,19.0
T1913,4951,24.6
T1913,4952,24.4
T1913,4953,24.2
T1913,4954,23.9
T1913,4955,25.9
T1913,4956,25.6
T1913,4957,26.0
T1913,4958,26.3
T1913,4959,26.0
T1913,4960,26.9
T1913,4961,26.3
T1913,4962,22.8
T1913,4963,22.2
T1913,4964,25.3
T1913,4965,25.4
T1913,4966,20.0
T1913,4967,21.6
T1913,4968,24.0
T1913,4969,24.6
T1913,4970,23.6
T1913,4971,23.6
T1913,4972,24.6
T1913,4973,12.2
T1913,4974,18.3
T1913,4975,28.5
T1913,4976,24.6
T1913,4977,26.4
T1913,4978,26.0
T1913,4979,25.0
T1913,4980,23.6
T1913,4981,25.6
T1913,4982,24.3
T1913,4983,24.8
T1913,4984,25.0
T1913,4985,24.3
T1913,4986,25.0
T1913,4987,25.8
T1913,4988,25.8
T1913,4989,24.6
T1913,4990,25.3
T1913,4991,26.4
T1913,4992,27.2
T1913,4993,28.8
T1913,4994,28.7
T1913,4995,28.4
T1913,4996,27.9
