series,month,value
T22610,2001-05-01,2832.94
T22610,2001-06-01,2868.0
T22610,2001-07-01,2885.5
T22610,2001-08-01,2852.74
T22610,2001-09-01,2844.53
T22610,2001-10-01,2859.68
T22610,2001-11-01,2874.66
T22610,2001-12-01,2857.01
T22610,2002-01-01,2798.5
T22610,2002-02-01,2802.71
T22610,2002-03-01,2805.62
T22610,2002-04-01,2810.65
T22610,2002-05-01,2813.54
T22610,2002-06-01,2845.68
T22610,2002-07-01,2863.19
T22610,2002-08-01,2845.45
T22610,2002-09-01,2817.58
T22610,2002-10-01,2815.2
T22610,2002-11-01,2826.9
T22610,2002-12-01,2807.4
T22610,2003-01-01,2755.05
T22610,2003-02-01,2758.93
T22610,2003-03-01,2762.7
T22610,2003-04-01,2775.16
T22610,2003-05-01,2782.54
T22610,2003-06-01,2821.29
T22610,2003-07-01,2844.91
T22610,2003-08-01,2829.85
T22610,2003-09-01,2813.77
T22610,2003-10-01,2809.65
T22610,2003-11-01,2810.59
T22610,2003-12-01,2789.38
T22610,2004-01-01,2723.65
T22610,2004-02-01,2719.22
T22610,2004-03-01,2736.89
T22610,2004-04-01,2743.35
T22610,2004-05-01,2748.44
T22610,2004-06-01,2775.11
T22610,2004-07-01,2794.39
T22610,2004-08-01,2782.18
T22610,2004-09-01,2765.13
T22610,2004-10-01,2774.71
T22610,2004-11-01,2770.52
T22610,2004-12-01,2753.44
T22610,2005-01-01,2680.54
T22610,2005-02-01,2677.81
T22610,2005-03-01,2688.82
T22610,2005-04-01,2712.71
T22610,2005-05-01,2708.49
T22610,2005-06-01,2719.55
T22610,2005-07-01,2739.05
T22610,2005-08-01,2724.43
T22610,2005-09-01,2717.53
T22610,2005-10-01,2735.15
T22610,2005-11-01,2738.72
T22610,2005-12-01,2719.88
T22610,2006-01-01,2667.15
T22610,2006-02-01,2664.11
T22610,2006-03-01,2666.29
T22610,2006-04-01,2672.27
T22610,2006-05-01,2673.13
T22610,2006-06-01,2701.05
T22610,2006-07-01,2721.11
T22610,2006-08-01,2699.46
T22610,2006-09-01,2685.43
T22610,2006-10-01,2692.86
T22610,2006-11-01,2704.37
T22610,2006-12-01,2692.62
T22610,2007-01-01,2693.7
T22610,2007-02-01,2684.81
T22610,2007-03-01,2690.49
T22610,2007-04-01,2700.51
T22610,2007-05-01,2705.64
T22610,2007-06-01,2734.93
T22610,2007-07-01,2753.27
T22610,2007-08-01,2733.1
T22610,2007-09-01,2724.17
T22610,2007-10-01,2720.07
T22610,2007-11-01,2723.7
T22610,2007-12-01,2711.78
T22610,2008-01-01,2681.49
T22610,2008-02-01,2678.75
T22610,2008-03-01,2688.85
T22610,2008-04-01,2693.91
T22610,2008-05-01,2705.64
T22610,2008-06-01,2730.61
T22610,2008-07-01,2763.38
T22610,2008-08-01,2753.09
T22610,2008-09-01,2734.29
T22610,2008-10-01,2735.0
T22610,2008-11-01,2734.41
T22610,2008-12-01,2721.77
T22610,2009-01-01,2682.63
T22610,2009-02-01,2693.94
T22610,2009-03-01,2695.65
T22610,2009-04-01,2699.05
T22610,2009-05-01,2711.37
T22610,2009-06-01,2729.75
T22610,2009-07-01,2748.49
T22610,2009-08-01,2725.15
T22610,2009-09-01,2703.64
T22610,2009-10-01,2703.04
T22610,2009-11-01,2702.59
T22610,2009-12-01,2677.12
T22610,2010-01-01,2670.48
T22610,2010-02-01,2649.69
T22610,2010-03-01,2664.7
T22610,2010-04-01,2673.91
T22610,2010-05-01,2681.53
T22610,2010-06-01,2723.0
T22610,2010-07-01,2742.11
T22610,2010-08-01,2740.05
T22610,2010-09-01,2728.24
T22610,2010-10-01,2720.86
T22610,2010-11-01,2716.15
T22610,2010-12-01,2696.78
T22610,2011-01-01,2688.78
T22610,2011-02-01,2683.17
T22610,2011-03-01,2690.66
T22610,2011-04-01,2703.14
T22610,2011-05-01,2708.94
T22610,2011-06-01,2737.83
T22610,2011-07-01,2782.03
T22610,2011-08-01,2746.5
T22610,2011-09-01,2747.8
T22610,2011-10-01,2744.42
T22610,2011-11-01,2735.1
T22610,2011-12-01,2718.87
T22610,2012-01-01,2705.87
T22610,2012-02-01,2715.54
T22610,2012-03-01,2717.47
T22610,2012-04-01,2714.98
T22610,2012-05-01,2721.81
T22610,2012-06-01,2750.87
T22610,2012-07-01,2759.54
T22610,2012-08-01,2756.27
T22610,2012-09-01,2757.44
T22610,2012-10-01,2773.81
T22610,2012-11-01,2765.14
T22610,2012-12-01,2746.49
T22610,2013-01-01,2748.11
T22610,2013-02-01,2745.43
T22610,2013-03-01,2744.53
T22610,2013-04-01,2750.39
T22610,2013-05-01,2760.12
T22610,2013-06-01,2781.48
T22610,2013-07-01,2789.66
T22610,2013-08-01,2772.86
T22610,2013-09-01,2771.79
T22610,2013-10-01,2771.04
T22610,2013-11-01,2773.9
T22610,2013-12-01,2762.01
T22610,2014-01-01,2759.94
T22610,2014-02-01,2765.57
T22610,2014-03-01,2771.48
T22610,2014-04-01,2772.02
T22610,2014-05-01,2786.19
T22610,2014-06-01,2808.83
T22610,2014-07-01,2820.89
T22610,2014-08-01,2795.58
T22610,2014-09-01,2782.85
T22610,2014-10-01,2779.07
T22610,2014-11-01,2782.49
T22610,2014-12-01,2769.96
T22610,2015-01-01,2758.09
T22610,2015-02-01,2772.15
T22610,2015-03-01,2769.26
T22610,2015-04-01,2794.83
T22610,2015-05-01,2824.91
T22610,2015-06-01,2827.94
T22610,2015-07-01,2852.92
T22610,2015-08-01,2833.27
T22610,2015-09-01,2809.12
T22610,2015-10-01,2797.94
T22610,2015-11-01,2806.31
T22610,2015-12-01,2802.27
T22610,2016-01-01,2810.19
T22610,2016-02-01,2844.11
T22610,2016-03-01,2840.61
T22610,2016-04-01,2842.72
T22610,2016-05-01,2849.87
T22610,2016-06-01,2853.38
T22610,2016-07-01,2860.62
T22610,2016-08-01,2833.23
T22610,2016-09-01,2802.57
T22610,2016-10-01,2774.1
T22610,2016-11-01,2771.01
T22610,2016-12-01,2771.51
T22639,1990-01-01,7238.0
T22639,1990-02-01,7209.0
T22639,1990-03-01,7083.0
T22639,1990-04-01,7103.0
T22639,1990-05-01,7134.0
T22639,1990-06-01,7391.0
T22639,1990-07-01,7453.0
T22639,1990-08-01,7285.0
T22639,1990-09-01,7158.0
T22639,1990-10-01,7081.0
T22639,1990-11-01,7394.0
T22639,1990-12-01,7331.0
T22639,1991-01-01,7363.0
T22639,1991-02-01,7345.0
T22639,1991-03-01,7155.0
T22639,1991-04-01,7031.0
T22639,1991-05-01,7321.0
T22639,1991-06-01,7551.0
T22639,1991-07-01,7561.0
T22639,1991-08-01,7308.0
T22639,1991-09-01,7206.0
T22639,1991-10-01,7015.0
T22639,1991-11-01,7242.0
T22639,1991-12-01,7301.0
T22639,1992-01-01,7387.0
T22639,1992-02-01,7202.0
T22639,1992-03-01,7251.0
T22639,1992-04-01,7341.0
T22639,1992-05-01,7602.0
T22639,1992-06-01,8177.0
T22639,1992-07-01,8004.0
T22639,1992-08-01,7769.0
T22639,1992-09-01,7712.0
T22639,1992-10-01,7349.0
T22639,1992-11-01,7376.0
T22639,1992-12-01,7502.0
T22639,1993-01-01,7562.0
T22639,1993-02-01,7623.0
T22639,1993-03-01,7638.0
T22639,1993-04-01,7530.0
T22639,1993-05-01,7626.0
T22639,1993-06-01,7857.0
T22639,1993-07-01,8167.0
T22639,1993-08-01,7883.0
T22639,1993-09-01,7876.0
T22639,1993-10-01,7780.0
T22639,1993-11-01,7859.0
T22639,1993-12-01,7902.0
T22639,1994-01-01,7650.0
T22639,1994-02-01,7703.0
T22639,1994-03-01,7523.0
T22639,1994-04-01,7471.0
T22639,1994-05-01,7843.0
T22639,1994-06-01,8201.0
T22639,1994-07-01,7994.0
T22639,1994-08-01,8017.0
T22639,1994-09-01,9072.0
T22639,1994-10-01,8115.0
T22639,1994-11-01,7866.0
T22639,1994-12-01,8002.0
T22639,1995-01-01,7991.0
T22639,1995-02-01,8031.0
T22639,1995-03-01,8073.0
T22639,1995-04-01,8038.0
T22639,1995-05-01,8080.0
T22639,1995-06-01,8269.0
T22639,1995-07-01,8367.0
T22639,1995-08-01,8122.0
T22639,1995-09-01,8204.0
T22639,1995-10-01,8159.0
T22639,1995-11-01,8210.0
T22639,1995-12-01,8347.0
T22639,1996-01-01,8347.0
T22639,1996-02-01,8329.0
T22639,1996-03-01,8252.0
T22639,1996-04-01,8261.0
T22639,1996-05-01,8533.0
T22639,1996-06-01,8854.0
T22639,1996-07-01,8758.0
T22639,1996-08-01,8522.0
T22639,1996-09-01,8442.0
T22639,1996-10-01,8443.0
T22639,1996-11-01,8461.0
T22639,1996-12-01,8606.0
T22639,1997-01-01,8348.0
T22639,1997-02-01,8393.0
T22639,1997-03-01,8470.0
T22639,1997-04-01,8404.0
T22639,1997-05-01,8510.0
T22639,1997-06-01,8684.0
T22639,1997-07-01,8633.0
T22639,1997-08-01,8350.0
T22639,1997-09-01,8383.0
T22639,1997-10-01,8250.0
T22639,1997-11-01,8350.0
T22639,1997-12-01,8254.0
T22639,1998-01-01,8317.0
T22639,1998-02-01,8241.0
T22639,1998-03-01,8177.0
T22639,1998-04-01,8108.0
T22639,1998-05-01,8202.0
T22639,1998-06-01,8415.0
T22639,1998-07-01,8292.0
T22639,1998-08-01,8148.0
T22639,1998-09-01,8121.0
T22639,1998-10-01,8200.0
T22639,1998-11-01,8136.0
T22639,1998-12-01,8258.0
T22639,1999-01-01,8531.0
T22639,1999-02-01,8444.0
T22639,1999-03-01,8472.0
T22639,1999-04-01,8331.0
T22639,1999-05-01,8481.0
T22639,1999-06-01,8673.0
T22639,1999-07-01,8480.0
T22639,1999-08-01,8496.0
T22639,1999-09-01,8555.0
T22639,1999-10-01,8559.0
T22639,1999-11-01,8922.0
T22639,1999-12-01,9179.0
T22639,2000-01-01,8491.0
T22639,2000-02-01,8622.0
T22639,2000-03-01,8476.0
T22639,2000-04-01,8445.0
T22639,2000-05-01,8595.0
T22639,2000-06-01,8662.0
T22639,2000-07-01,8570.0
T22639,2000-08-01,8419.0
T22639,2000-09-01,8235.0
T22639,2000-10-01,8185.0
T22639,2000-11-01,8220.0
T22639,2000-12-01,8222.0
T22639,2001-01-01,8329.0
T22639,2001-02-01,8244.0
T22639,2001-03-01,8185.0
T22639,2001-04-01,8025.0
T22639,2001-05-01,8205.0
T22639,2001-06-01,8224.0
T22639,2001-07-01,8158.0
T22639,2001-08-01,7978.0
T22639,2001-09-01,7932.0
T22639,2001-10-01,7976.0
T22639,2001-11-01,8121.0
T22639,2001-12-01,8178.0
T22639,2002-01-01,8239.0
T22639,2002-02-01,8240.0
T22639,2002-03-01,8173.0
T22639,2002-04-01,8145.0
T22639,2002-05-01,8165.0
T22639,2002-06-01,8361.0
T22639,2002-07-01,8261.0
T22639,2002-08-01,8125.0
T22639,2002-09-01,8104.0
T22639,2002-10-01,8147.0
T22639,2002-11-01,8109.0
T22639,2002-12-01,8239.0
T22639,2003-01-01,8389.0
T22639,2003-02-01,8466.0
T22639,2003-03-01,8372.0
T22639,2003-04-01,8323.0
T22639,2003-05-01,8545.0
T22639,2003-06-01,8727.0
T22639,2003-07-01,8812.0
T22639,2003-08-01,8575.0
T22639,2003-09-01,8485.0
T22639,2003-10-01,8372.0
T22639,2003-11-01,8396.0
T22639,2003-12-01,8612.0
T22639,2004-01-01,8479.0
T22639,2004-02-01,8298.0
T22639,2004-03-01,8364.0
T22639,2004-04-01,8294.0
T22639,2004-05-01,8481.0
T22639,2004-06-01,8659.0
T22639,2004-07-01,8794.0
T22639,2004-08-01,8597.0
T22639,2004-09-01,8542.0
T22639,2004-10-01,8445.0
T22639,2004-11-01,8472.0
T22639,2004-12-01,8601.0
T22639,2005-01-01,8751.0
T22639,2005-02-01,8728.0
T22639,2005-03-01,8651.0
T22639,2005-04-01,8591.0
T22639,2005-05-01,8766.0
T22639,2005-06-01,8954.0
T22639,2005-07-01,8888.0
T22639,2005-08-01,8826.0
T22639,2005-09-01,8071.0
T22639,2005-10-01,8083.0
T22639,2005-11-01,8207.0
T22639,2005-12-01,8227.0
T22639,2006-01-01,8524.0
T22639,2006-02-01,8445.0
T22639,2006-03-01,8569.0
T22639,2006-04-01,8496.0
T22639,2006-05-01,8908.0
T22639,2006-06-01,8977.0
T22639,2006-07-01,9029.0
T22639,2006-08-01,9113.0
T22639,2006-09-01,8824.0
T22639,2006-10-01,8927.0
T22639,2006-11-01,8853.0
T22639,2006-12-01,9134.0
T22639,2007-01-01,9016.0
T22639,2007-02-01,8995.0
T22639,2007-03-01,8951.0
T22639,2007-04-01,8853.0
T22639,2007-05-01,8885.0
T22639,2007-06-01,9143.0
T22639,2007-07-01,9355.0
T22639,2007-08-01,9178.0
T22639,2007-09-01,9197.0
T22639,2007-10-01,9143.0
T22639,2007-11-01,9187.0
T22639,2007-12-01,9384.0
T22639,2008-01-01,9590.0
T22639,2008-02-01,9409.0
T22639,2008-03-01,9373.0
T22639,2008-04-01,9475.0
T22639,2008-05-01,9710.0
T22639,2008-06-01,9836.0
T22639,2008-07-01,9773.0
T22639,2008-08-01,9618.0
T22639,2008-09-01,9616.0
T22639,2008-10-01,9449.0
T22639,2008-11-01,9354.0
T22639,2008-12-01,9578.0
T22639,2009-01-01,9487.0
T22639,2009-02-01,9372.0
T22639,2009-03-01,9337.0
T22639,2009-04-01,9318.0
T22639,2009-05-01,9389.0
T22639,2009-06-01,9588.0
T22639,2009-07-01,9558.0
T22639,2009-08-01,9445.0
T22639,2009-09-01,9310.0
T22639,2009-10-01,9269.0
T22639,2009-11-01,9242.0
T22639,2009-12-01,9290.0
T22639,2010-01-01,8616.0
T22639,2010-02-01,8549.0
T22639,2010-03-01,8655.0
T22639,2010-04-01,8352.0
T22639,2010-05-01,8375.0
T22639,2010-06-01,8703.0
T22639,2010-07-01,8884.0
T22639,2010-08-01,8824.0
T22639,2010-09-01,8919.0
T22639,2010-10-01,8954.0
T22639,2010-11-01,9100.0
T22639,2010-12-01,9208.0
T22639,2011-01-01,9148.0
T22639,2011-02-01,9147.0
T22639,2011-03-01,9241.0
T22639,2011-04-01,8925.0
T22639,2011-05-01,9071.0
T22639,2011-06-01,9085.0
T22639,2011-07-01,9139.0
T22639,2011-08-01,9058.0
T22639,2011-09-01,9019.0
T22639,2011-10-01,8906.0
T22639,2011-11-01,8970.0
T22639,2011-12-01,9016.0
T22639,2012-01-01,8931.0
T22639,2012-02-01,8930.0
T22639,2012-03-01,8965.0
T22639,2012-04-01,8786.0
T22639,2012-05-01,8885.0
T22639,2012-06-01,8900.0
T22639,2012-07-01,8938.0
T22639,2012-08-01,8813.0
T22639,2012-09-01,8744.0
T22639,2012-10-01,8684.0
T22639,2012-11-01,8608.0
T22639,2012-12-01,8789.0
T22639,2013-01-01,8572.0
T22639,2013-02-01,8530.0
T22639,2013-03-01,8588.0
T22639,2013-04-01,8508.0
T22639,2013-05-01,8594.0
T22639,2013-06-01,8625.0
T22639,2013-07-01,8631.0
T22639,2013-08-01,8595.0
T22639,2013-09-01,8622.0
T22639,2013-10-01,8452.0
T22639,2013-11-01,8479.0
T22639,2013-12-01,8511.0
T22639,2014-01-01,8558.0
T22639,2014-02-01,8591.0
T22639,2014-03-01,8756.0
T22639,2014-04-01,8630.0
T22639,2014-05-01,8892.0
T22639,2014-06-01,9354.0
T22639,2014-07-01,9580.0
T22639,2014-08-01,9424.0
T22639,2014-09-01,9141.0
T22639,2014-10-01,8841.0
T22639,2014-11-01,8707.0
T22639,2014-12-01,8695.0
T22639,2015-01-01,8614.0
T22639,2015-02-01,8681.0
T22639,2015-03-01,8729.0
T22639,2015-04-01,8798.0
T22639,2015-05-01,8911.0
T22639,2015-06-01,9085.0
T22639,2015-07-01,9141.0
T22639,2015-08-01,8962.0
T22639,2015-09-01,9094.0
T22639,2015-10-01,8991.0
T22639,2015-11-01,8886.0
T22639,2015-12-01,8987.0
T22639,2016-01-01,9021.0
T22639,2016-02-01,9007.0
T22639,2016-03-01,8930.0
T22639,2016-04-01,8880.0
T22639,2016-05-01,8998.0
T22639,2016-06-01,9162.0
T22639,2016-07-01,9236.0
T22639,2016-08-01,9135.0
T22639,2016-09-01,9180.0
T22639,2016-10-01,9112.0
T22639,2016-11-01,9030.0
T22639,2016-12-01,8967.0
T22666,1990-01-01,2218.4
T22666,1990-02-01,2230.3
T22666,1990-03-01,2225.7
T22666,1990-04-01,2234.3
T22666,1990-05-01,2248.9
T22666,1990-06-01,2326.2
T22666,1990-07-01,2278.4
T22666,1990-08-01,2284.6
T22666,1990-09-01,2236.2
T22666,1990-10-01,2224.5
T22666,1990-11-01,2213.4
T22666,1990-12-01,2235.0
T22666,1991-01-01,2223.9
T22666,1991-02-01,2221.9
T22666,1991-03-01,2235.0
T22666,1991-04-01,2267.8
T22666,1991-05-01,2286.2
T22666,1991-06-01,2330.2
T22666,1991-07-01,2333.4
T22666,1991-08-01,2303.7
T22666,1991-09-01,2258.5
T22666,1991-10-01,2222.1
T22666,1991-11-01,2214.8
T22666,1991-12-01,2206.0
T22666,1992-01-01,2193.1
T22666,1992-02-01,2199.8
T22666,1992-03-01,2203.4
T22666,1992-04-01,2222.7
T22666,1992-05-01,2261.5
T22666,1992-06-01,2384.4
T22666,1992-07-01,2381.2
T22666,1992-08-01,2325.5
T22666,1992-09-01,2276.6
T22666,1992-10-01,2258.5
T22666,1992-11-01,2276.2
T22666,1992-12-01,2267.0
T22666,1993-01-01,2225.9
T22666,1993-02-01,2243.3
T22666,1993-03-01,2250.4
T22666,1993-04-01,2281.2
T22666,1993-05-01,2346.9
T22666,1993-06-01,2368.8
T22666,1993-07-01,2369.5
T22666,1993-08-01,2384.3
T22666,1993-09-01,2379.7
T22666,1993-10-01,2432.1
T22666,1993-11-01,2516.9
T22666,1993-12-01,2570.0
T22666,1994-01-01,2548.2
T22666,1994-02-01,2628.4
T22666,1994-03-01,2670.0
T22666,1994-04-01,2716.3
T22666,1994-05-01,2764.9
T22666,1994-06-01,2799.9
T22666,1994-07-01,2821.3
T22666,1994-08-01,2842.8
T22666,1994-09-01,2758.4
T22666,1994-10-01,2759.7
T22666,1994-11-01,2789.1
T22666,1994-12-01,2839.8
T22666,1995-01-01,2677.7
T22666,1995-02-01,2678.0
T22666,1995-03-01,2693.8
T22666,1995-04-01,2690.4
T22666,1995-05-01,2724.6
T22666,1995-06-01,2749.6
T22666,1995-07-01,2820.2
T22666,1995-08-01,2828.0
T22666,1995-09-01,2753.1
T22666,1995-10-01,2738.8
T22666,1995-11-01,2776.2
T22666,1995-12-01,2752.2
T22666,1996-01-01,2617.6
T22666,1996-02-01,2605.2
T22666,1996-03-01,2621.9
T22666,1996-04-01,2622.6
T22666,1996-05-01,2674.0
T22666,1996-06-01,2686.2
T22666,1996-07-01,2725.0
T22666,1996-08-01,2663.0
T22666,1996-09-01,2634.9
T22666,1996-10-01,2634.6
T22666,1996-11-01,2655.1
T22666,1996-12-01,2702.5
T22666,1997-01-01,2634.3
T22666,1997-02-01,2625.3
T22666,1997-03-01,2662.2
T22666,1997-04-01,2639.4
T22666,1997-05-01,2663.9
T22666,1997-06-01,2676.1
T22666,1997-07-01,2681.9
T22666,1997-08-01,2681.1
T22666,1997-09-01,2644.3
T22666,1997-10-01,2643.3
T22666,1997-11-01,2639.3
T22666,1997-12-01,2635.1
T22666,1998-01-01,2564.3
T22666,1998-02-01,2560.6
T22666,1998-03-01,2604.8
T22666,1998-04-01,2582.6
T22666,1998-05-01,2612.7
T22666,1998-06-01,2657.7
T22666,1998-07-01,2656.3
T22666,1998-08-01,2626.2
T22666,1998-09-01,2631.1
T22666,1998-10-01,2636.0
T22666,1998-11-01,2650.3
T22666,1998-12-01,2645.7
T22666,1999-01-01,2587.8
T22666,1999-02-01,2596.4
T22666,1999-03-01,2611.2
T22666,1999-04-01,2632.7
T22666,1999-05-01,2693.6
T22666,1999-06-01,2691.0
T22666,1999-07-01,2667.6
T22666,1999-08-01,2671.3
T22666,1999-09-01,2668.6
T22666,1999-10-01,2680.6
T22666,1999-11-01,2682.7
T22666,1999-12-01,2715.5
T22666,2000-01-01,2435.7
T22666,2000-02-01,2461.1
T22666,2000-03-01,2466.5
T22666,2000-04-01,2454.5
T22666,2000-05-01,2471.0
T22666,2000-06-01,2480.1
T22666,2000-07-01,2474.1
T22666,2000-08-01,2450.2
T22666,2000-09-01,2408.2
T22666,2000-10-01,2418.3
T22666,2000-11-01,2410.4
T22666,2000-12-01,2415.0
T22666,2001-01-01,2367.5
T22666,2001-02-01,2376.7
T22666,2001-03-01,2401.2
T22666,2001-04-01,2373.9
T22666,2001-05-01,2374.1
T22666,2001-06-01,2376.2
T22666,2001-07-01,2360.3
T22666,2001-08-01,2347.5
T22666,2001-09-01,2340.0
T22666,2001-10-01,2343.4
T22666,2001-11-01,2327.4
T22666,2001-12-01,2341.9
T22666,2002-01-01,2296.6
T22666,2002-02-01,2316.0
T22666,2002-03-01,2323.8
T22666,2002-04-01,2296.7
T22666,2002-05-01,2335.9
T22666,2002-06-01,2325.6
T22666,2002-07-01,2332.2
T22666,2002-08-01,2324.7
T22666,2002-09-01,2321.0
T22666,2002-10-01,2340.2
T22666,2002-11-01,2332.8
T22666,2002-12-01,2353.6
T22666,2003-01-01,2286.9
T22666,2003-02-01,2269.7
T22666,2003-03-01,2268.8
T22666,2003-04-01,2330.7
T22666,2003-05-01,2358.5
T22666,2003-06-01,2407.3
T22666,2003-07-01,2349.1
T22666,2003-08-01,2325.8
T22666,2003-09-01,2309.7
T22666,2003-10-01,2346.4
T22666,2003-11-01,2338.5
T22666,2003-12-01,2343.2
T22666,2004-01-01,2321.7
T22666,2004-02-01,2319.8
T22666,2004-03-01,2319.4
T22666,2004-04-01,2327.6
T22666,2004-05-01,2347.2
T22666,2004-06-01,2351.8
T22666,2004-07-01,2350.1
T22666,2004-08-01,2310.9
T22666,2004-09-01,2299.3
T22666,2004-10-01,2317.0
T22666,2004-11-01,2311.5
T22666,2004-12-01,2321.8
T22666,2005-01-01,2292.4
T22666,2005-02-01,2297.4
T22666,2005-03-01,2297.6
T22666,2005-04-01,2308.2
T22666,2005-05-01,2331.0
T22666,2005-06-01,2335.1
T22666,2005-07-01,2328.9
T22666,2005-08-01,2329.1
T22666,2005-09-01,2277.5
T22666,2005-10-01,2274.9
T22666,2005-11-01,2287.0
T22666,2005-12-01,2278.5
T22666,2006-01-01,2235.7
T22666,2006-02-01,2231.7
T22666,2006-03-01,2227.4
T22666,2006-04-01,2217.6
T22666,2006-05-01,2260.2
T22666,2006-06-01,2272.8
T22666,2006-07-01,2282.7
T22666,2006-08-01,2240.1
T22666,2006-09-01,2208.7
T22666,2006-10-01,2217.4
T22666,2006-11-01,2227.1
T22666,2006-12-01,2241.0
T22666,2007-01-01,2190.8
T22666,2007-02-01,2197.9
T22666,2007-03-01,2190.0
T22666,2007-04-01,2180.6
T22666,2007-05-01,2206.6
T22666,2007-06-01,2206.3
T22666,2007-07-01,2243.3
T22666,2007-08-01,2232.5
T22666,2007-09-01,2225.6
T22666,2007-10-01,2210.2
T22666,2007-11-01,2212.7
T22666,2007-12-01,2260.6
T22666,2008-01-01,2270.0
T22666,2008-02-01,2270.7
T22666,2008-03-01,2260.9
T22666,2008-04-01,2212.2
T22666,2008-05-01,2241.8
T22666,2008-06-01,2241.9
T22666,2008-07-01,2294.5
T22666,2008-08-01,2255.2
T22666,2008-09-01,2252.6
T22666,2008-10-01,2285.6
T22666,2008-11-01,2240.5
T22666,2008-12-01,2236.8
T22666,2009-01-01,2191.5
T22666,2009-02-01,2184.7
T22666,2009-03-01,2154.3
T22666,2009-04-01,2148.7
T22666,2009-05-01,2148.7
T22666,2009-06-01,2140.4
T22666,2009-07-01,2151.7
T22666,2009-08-01,2114.4
T22666,2009-09-01,2126.6
T22666,2009-10-01,2113.7
T22666,2009-11-01,2103.0
T22666,2009-12-01,2114.7
T22666,2010-01-01,2240.2
T22666,2010-02-01,2252.0
T22666,2010-03-01,2248.4
T22666,2010-04-01,2300.9
T22666,2010-05-01,2306.3
T22666,2010-06-01,2343.6
T22666,2010-07-01,2396.9
T22666,2010-08-01,2353.9
T22666,2010-09-01,2383.8
T22666,2010-10-01,2382.7
T22666,2010-11-01,2388.0
T22666,2010-12-01,2407.3
T22666,2011-01-01,2330.8
T22666,2011-02-01,2353.0
T22666,2011-03-01,2334.4
T22666,2011-04-01,2330.9
T22666,2011-05-01,2359.5
T22666,2011-06-01,2357.1
T22666,2011-07-01,2390.6
T22666,2011-08-01,2348.8
T22666,2011-09-01,2373.8
T22666,2011-10-01,2361.2
T22666,2011-11-01,2351.6
T22666,2011-12-01,2357.1
T22666,2012-01-01,2369.9
T22666,2012-02-01,2468.0
T22666,2012-03-01,2466.0
T22666,2012-04-01,2443.3
T22666,2012-05-01,2418.6
T22666,2012-06-01,2321.7
T22666,2012-07-01,2270.3
T22666,2012-08-01,2239.8
T22666,2012-09-01,2242.5
T22666,2012-10-01,2246.9
T22666,2012-11-01,2206.3
T22666,2012-12-01,2236.3
T22666,2013-01-01,2225.3
T22666,2013-02-01,2207.3
T22666,2013-03-01,2179.3
T22666,2013-04-01,2166.3
T22666,2013-05-01,2182.4
T22666,2013-06-01,2179.7
T22666,2013-07-01,2172.4
T22666,2013-08-01,2111.7
T22666,2013-09-01,2141.1
T22666,2013-10-01,2137.4
T22666,2013-11-01,2113.5
T22666,2013-12-01,2125.2
T22666,2014-01-01,2123.0
T22666,2014-02-01,2145.5
T22666,2014-03-01,2141.9
T22666,2014-04-01,2063.8
T22666,2014-05-01,2094.1
T22666,2014-06-01,2104.9
T22666,2014-07-01,2116.1
T22666,2014-08-01,2063.3
T22666,2014-09-01,2069.2
T22666,2014-10-01,2070.8
T22666,2014-11-01,2069.9
T22666,2014-12-01,2099.4
T22666,2015-01-01,2079.4
T22666,2015-02-01,2074.4
T22666,2015-03-01,2080.5
T22666,2015-04-01,2085.1
T22666,2015-05-01,2123.1
T22666,2015-06-01,2141.8
T22666,2015-07-01,2149.8
T22666,2015-08-01,2107.3
T22666,2015-09-01,2099.2
T22666,2015-10-01,2097.5
T22666,2015-11-01,2103.6
T22666,2015-12-01,2127.5
T22666,2016-01-01,2119.8
T22666,2016-02-01,2109.6
T22666,2016-03-01,2083.9
T22666,2016-04-01,2079.6
T22666,2016-05-01,2096.6
T22666,2016-06-01,2093.7
T22666,2016-07-01,2089.5
T22666,2016-08-01,2039.8
T22666,2016-09-01,2052.4
T22666,2016-10-01,2066.6
T22666,2016-11-01,2060.8
T22666,2016-12-01,2078.7
T2269,1990-01-01,2110.0
T2269,1990-02-01,2200.0
T2269,1990-03-01,2280.0
T2269,1990-04-01,2500.0
T2269,1990-05-01,2600.0
T2269,1990-06-01,2640.0
T2269,1990-07-01,2600.0
T2269,1990-08-01,2600.0
T2269,1990-09-01,2580.0
T2269,1990-10-01,2510.0
T2269,1990-11-01,2510.0
T2269,1990-12-01,2510.0
T2269,1991-01-01,2370.0
T2269,1991-02-01,2430.0
T2269,1991-03-01,2570.0
T2269,1991-04-01,2490.0
T2269,1991-05-01,2550.0
T2269,1991-06-01,2590.0
T2269,1991-07-01,2580.0
T2269,1991-08-01,2590.0
T2269,1991-09-01,2550.0
T2269,1991-10-01,2480.0
T2269,1991-11-01,2580.0
T2269,1991-12-01,2480.0
T2269,1992-01-01,2500.0
T2269,1992-02-01,2530.0
T2269,1992-03-01,2610.0
T2269,1992-04-01,2590.0
T2269,1992-05-01,2670.0
T2269,1992-06-01,2620.0
T2269,1992-07-01,2700.0
T2269,1992-08-01,2680.0
T2269,1992-09-01,2630.0
T2269,1992-10-01,2530.0
T2269,1992-11-01,2480.0
T2269,1992-12-01,2500.0
T2269,1993-01-01,2560.0
T2269,1993-02-01,2520.0
