Country Name,Year,GDP per Capita Growth
Niger,1972-01-01,-7.6543900622941
Niger,1973-01-01,-19.2292690701866
Niger,1974-01-01,5.90341865921079
Niger,1975-01-01,-5.39504944986568
Niger,1976-01-01,-2.05785001870898
Niger,1977-01-01,4.7854830054697
Niger,1978-01-01,10.2376078894002
Niger,1979-01-01,3.98295545974081
Niger,1980-01-01,-5.39451112648064
Niger,1981-01-01,-3.20521902877593
Niger,1982-01-01,-0.910224174717044
Niger,1983-01-01,-6.73582485767541
Niger,1984-01-01,-19.2917135428553
Niger,1985-01-01,4.51445185324712
Niger,1986-01-01,3.18317734075988
Niger,1987-01-01,-2.9029549379762
Niger,1988-01-01,3.67189252753555
Niger,1989-01-01,-2.07590404579965
Niger,1990-01-01,-4.30994206129168
Niger,1991-01-01,-3.4834119963043
Niger,1992-01-01,-1.12539562985623
Niger,1993-01-01,-2.79321110329985
Niger,1994-01-01,-1.36658918430298
Niger,1995-01-01,-0.88975528425685
Niger,1996-01-01,-3.21335017887142
Niger,1997-01-01,-1.80314992721476
Niger,1998-01-01,6.31812356501239
Niger,1999-01-01,-3.56482607635593
Niger,2000-01-01,-4.53360569932079
Niger,2001-01-01,3.62372528804073
Niger,2002-01-01,1.3380573752323
Niger,2003-01-01,-1.34790620222047
Niger,2004-01-01,-3.13582201322427
Niger,2005-01-01,3.54888945141467
Niger,2006-01-01,2.1706191076174
Niger,2007-01-01,-0.54536245258636
Niger,2008-01-01,3.84670036254914
Niger,2009-01-01,-1.74222519124112
Niger,2010-01-01,4.60206704821289
Niger,2011-01-01,-1.40634626586615
Niger,2012-01-01,6.41564439275307
Niger,2013-01-01,1.36978213013528
Niger,2014-01-01,2.6850897800347
Niger,2015-01-01,0.471154424128144
Niger,2016-01-01,1.72985153319473
Niger,2017-01-01,1.06279578957282
Niger,2018-01-01,3.22662246858411
Nigeria,1961-01-01,-1.83400974392089
Nigeria,1962-01-01,1.95445107665357
Nigeria,1963-01-01,6.30652788991965
Nigeria,1964-01-01,2.72981577527128
Nigeria,1965-01-01,2.63822217488227
Nigeria,1966-01-01,-6.30455018929661
Nigeria,1967-01-01,-17.5003100139227
Nigeria,1968-01-01,-3.29620967586276
Nigeria,1969-01-01,21.5685504566871
Nigeria,1970-01-01,22.2885987245227
Nigeria,1971-01-01,11.6882835679492
Nigeria,1972-01-01,0.990043512384801
Nigeria,1973-01-01,2.86142231358515
Nigeria,1974-01-01,8.33887732311528
Nigeria,1975-01-01,-7.7811633315424
Nigeria,1976-01-01,5.99495006270354
Nigeria,1977-01-01,2.9490362956947
Nigeria,1978-01-01,-8.57021069547982
Nigeria,1979-01-01,3.56501701991564
Nigeria,1980-01-01,1.06070405637158
Nigeria,1981-01-01,-15.6978582950895
Nigeria,1982-01-01,-9.46806679000353
Nigeria,1983-01-01,-13.1282281430411
Nigeria,1984-01-01,-3.5300197887773
Nigeria,1985-01-01,3.06491134836845
Nigeria,1986-01-01,-2.52667482312387
Nigeria,1987-01-01,0.574529214475035
Nigeria,1988-01-01,4.59306666810282
Nigeria,1989-01-01,-0.709919118742604
Nigeria,1990-01-01,8.87700003585374
Nigeria,1991-01-01,-2.18036790046033
Nigeria,1992-01-01,2.02362858700862
Nigeria,1993-01-01,-4.50714925586905
Nigeria,1994-01-01,-4.31075317014691
Nigeria,1995-01-01,-2.59560077293757
Nigeria,1996-01-01,1.596032682048
Nigeria,1997-01-01,0.372520438568841
Nigeria,1998-01-01,0.0324735247757957
Nigeria,1999-01-01,-1.9411055458105
Nigeria,2000-01-01,2.31777490072069
Nigeria,2001-01-01,3.14642468264539
Nigeria,2002-01-01,12.2761390693305
Nigeria,2003-01-01,4.495155882668
Nigeria,2004-01-01,6.34504072956803
Nigeria,2005-01-01,3.6096606137971
Nigeria,2006-01-01,3.23834257171522
Nigeria,2007-01-01,3.74168735541554
Nigeria,2008-01-01,3.89994318321925
Nigeria,2009-01-01,5.13016187464837
Nigeria,2010-01-01,5.08187485498044
Nigeria,2011-01-01,2.43700723662286
Nigeria,2012-01-01,1.4035087785572
Nigeria,2013-01-01,3.83236618064009
Nigeria,2014-01-01,3.55216229892477
Nigeria,2015-01-01,0.0769616167241907
Nigeria,2016-01-01,-4.05270636180217
Nigeria,2017-01-01,-1.70987309225109
Nigeria,2018-01-01,-0.590389271247744
Norway,1961-01-01,5.43249315473311
Norway,1962-01-01,1.99124551879441
Norway,1963-01-01,3.00325931741796
Norway,1964-01-01,4.21939369926341
Norway,1965-01-01,4.47036790459714
Norway,1966-01-01,2.96120155816439
Norway,1967-01-01,5.37091560789848
Norway,1968-01-01,1.40387966092119
Norway,1969-01-01,3.65664187935934
Norway,1970-01-01,1.60392408034666
Norway,1971-01-01,4.93512166051097
Norway,1972-01-01,4.52810590994694
Norway,1973-01-01,3.80427251214599
Norway,1974-01-01,3.27949657103601
Norway,1975-01-01,4.37447946209217
Norway,1976-01-01,5.33035950295539
Norway,1977-01-01,3.72139689016491
Norway,1978-01-01,3.47354914297932
Norway,1979-01-01,4.01765422270282
Norway,1980-01-01,4.22889479764646
Norway,1981-01-01,1.2493654167707
Norway,1982-01-01,-0.132144909451384
Norway,1983-01-01,3.62936318884412
Norway,1984-01-01,5.75352060650572
Norway,1985-01-01,5.23777540324039
Norway,1986-01-01,3.6716668954416
Norway,1987-01-01,1.27835302868864
Norway,1988-01-01,-0.790236740408844
Norway,1989-01-01,0.62201854920076
Norway,1990-01-01,1.5820928592686
Norway,1991-01-01,2.59440597787501
Norway,1992-01-01,2.97836951992878
Norway,1993-01-01,2.23483632242664
Norway,1994-01-01,4.45880135254741
Norway,1995-01-01,3.61634549842067
Norway,1996-01-01,4.49694127546725
Norway,1997-01-01,4.71522878971304
Norway,1998-01-01,2.05920290857982
Norway,1999-01-01,1.37548680207782
Norway,2000-01-01,2.65053090696199
Norway,2001-01-01,1.5519275837342
Norway,2002-01-01,0.832308716578552
Norway,2003-01-01,0.354567463257808
Norway,2004-01-01,3.4017848883194
Norway,2005-01-01,1.98810025642059
Norway,2006-01-01,1.63960627285024
Norway,2007-01-01,1.85460705274458
Norway,2008-01-01,-0.762647958322503
Norway,2009-01-01,-3.16925628485011
Norway,2010-01-01,-0.460631256132487
Norway,2011-01-01,-0.197405953019441
Norway,2012-01-01,1.3776409008747
Norway,2013-01-01,-0.197883222310097
Norway,2014-01-01,0.903762650173263
Norway,2015-01-01,0.848799124216399
Norway,2016-01-01,0.277407784487878
Norway,2017-01-01,1.63950714511496
Norway,2018-01-01,0.165560772299784
Pakistan,1961-01-01,3.49493779482147
Pakistan,1962-01-01,2.09449694467065
Pakistan,1963-01-01,6.12567492699758
Pakistan,1964-01-01,4.95769761247102
Pakistan,1965-01-01,7.67380539528166
Pakistan,1966-01-01,3.08991591238158
Pakistan,1967-01-01,2.64089460145857
Pakistan,1968-01-01,4.37693517556312
Pakistan,1969-01-01,2.66872014571852
Pakistan,1970-01-01,8.32210222165273
Pakistan,1971-01-01,-2.1521568110626
Pakistan,1972-01-01,-1.81666933102721
Pakistan,1973-01-01,4.10633271200022
Pakistan,1974-01-01,0.6232721281322
Pakistan,1975-01-01,1.18600034526131
Pakistan,1976-01-01,2.00600130275464
Pakistan,1977-01-01,0.762338882901162
Pakistan,1978-01-01,4.67048781361305
Pakistan,1979-01-01,0.249198303022993
Pakistan,1980-01-01,5.81834880832268
Pakistan,1981-01-01,3.25132237979292
Pakistan,1982-01-01,2.22156138518407
Pakistan,1983-01-01,2.96568128697166
Pakistan,1984-01-01,1.7977059469044
Pakistan,1985-01-01,4.13831566849974
Pakistan,1986-01-01,1.83497070813343
Pakistan,1987-01-01,2.74307172043076
Pakistan,1988-01-01,3.92032622901981
Pakistan,1989-01-01,1.47971839650512
Pakistan,1990-01-01,1.07026649113762
Pakistan,1991-01-01,1.72164417813028
Pakistan,1992-01-01,4.91447307441746
Pakistan,1993-01-01,-0.812757164944429
Pakistan,1994-01-01,0.768829473259274
Pakistan,1995-01-01,1.90928656795212
Pakistan,1996-01-01,1.70096251941531
Pakistan,1997-01-01,-1.91279095378317
Pakistan,1998-01-01,-0.37228523109151
Pakistan,1999-01-01,0.739013701055043
Pakistan,2000-01-01,1.10232212653851
Pakistan,2001-01-01,0.495411848013603
Pakistan,2002-01-01,0.0528767980882066
Pakistan,2003-01-01,3.11874537909679
Pakistan,2004-01-01,5.44780221304131
Pakistan,2005-01-01,4.9858297048835
Pakistan,2006-01-01,3.84931891636293
Pakistan,2007-01-01,2.23188339952361
Pakistan,2008-01-01,-0.0805842055896022
Pakistan,2009-01-01,1.19149790702573
Pakistan,2010-01-01,-0.759129913637068
Pakistan,2011-01-01,0.535424529082334
Pakistan,2012-01-01,1.19172685220417
Pakistan,2013-01-01,2.77511626081524
Pakistan,2014-01-01,2.65952650755452
Pakistan,2015-01-01,2.87542459493075
Pakistan,2016-01-01,5.29832429882757
Pakistan,2017-01-01,3.05478922007623
Pakistan,2018-01-01,4.53244520613151
Panama,1961-01-01,7.69263096982671
Panama,1962-01-01,5.03645384368221
Panama,1963-01-01,5.28438619864396
Panama,1964-01-01,1.2950457174156
Panama,1965-01-01,5.90369954873151
Panama,1966-01-01,4.4023835739021
Panama,1967-01-01,5.38391150554452
Panama,1968-01-01,3.90136529290974
Panama,1969-01-01,5.37273398209754
Panama,1970-01-01,3.98061171172873
Panama,1971-01-01,6.60102445732218
Panama,1972-01-01,1.73933273984956
Panama,1973-01-01,2.55298273534433
Panama,1974-01-01,-0.223724696414564
Panama,1975-01-01,-0.851167048621761
Panama,1976-01-01,-0.859153538727668
Panama,1977-01-01,-1.35183219647067
Panama,1978-01-01,7.19575110805188
Panama,1979-01-01,2.0819773174431
Panama,1980-01-01,10.4741602025667
Panama,1981-01-01,6.69320551034693
Panama,1982-01-01,2.92547693232122
Panama,1983-01-01,-6.68744959000358
Panama,1984-01-01,0.362281773035249
Panama,1985-01-01,2.57845230736149
Panama,1986-01-01,1.26800772758244
Panama,1987-01-01,-3.95779758521249
Panama,1988-01-01,-15.2463036631368
Panama,1989-01-01,-0.585158721182395
Panama,1990-01-01,5.82963458665738
Panama,1991-01-01,7.14162610510498
Panama,1992-01-01,5.98468225836682
Panama,1993-01-01,3.30752003414202
Panama,1994-01-01,0.767703926620158
Panama,1995-01-01,-0.296866143176771
Panama,1996-01-01,1.99409531839156
Panama,1997-01-01,4.33831481608668
Panama,1998-01-01,5.2139628269797
Panama,1999-01-01,1.87132522494655
Panama,2000-01-01,0.709780771145589
Panama,2001-01-01,-1.37388223022434
Panama,2002-01-01,0.264941437307883
Panama,2003-01-01,2.22010714937244
Panama,2004-01-01,5.4765050328899
Panama,2005-01-01,5.16289682608576
Panama,2006-01-01,6.6299318529818
Panama,2007-01-01,9.92676585437539
Panama,2008-01-01,7.85477428624614
Panama,2009-01-01,-0.579348337851414
Panama,2010-01-01,3.95086668478952
Panama,2011-01-01,9.35039187358045
Panama,2012-01-01,7.84339403957495
Panama,2013-01-01,5.03825468082428
Panama,2014-01-01,3.24983013684663
Panama,2015-01-01,3.90792888074709
Panama,2016-01-01,3.14843275886638
Panama,2017-01-01,3.79367797647103
Panama,2018-01-01,1.96303772715136
Papua New Guinea,1961-01-01,3.57278745576724
Papua New Guinea,1962-01-01,3.97902943743391
Papua New Guinea,1963-01-01,1.79186533090292
Papua New Guinea,1964-01-01,6.26518138770543
Papua New Guinea,1965-01-01,7.94775684415261
Papua New Guinea,1966-01-01,3.51663669363495
Papua New Guinea,1967-01-01,1.77827820368461
Papua New Guinea,1968-01-01,2.04385751754769
Papua New Guinea,1969-01-01,5.79854391750692
Papua New Guinea,1970-01-01,8.25384818386992
Papua New Guinea,1971-01-01,3.78278310704863
Papua New Guinea,1972-01-01,3.15957224589975
Papua New Guinea,1973-01-01,4.07970217850063
Papua New Guinea,1974-01-01,0.314204412848682
Papua New Guinea,1975-01-01,-3.04885120128702
Papua New Guinea,1976-01-01,-5.46473446898391
Papua New Guinea,1977-01-01,-1.29882063518018
Papua New Guinea,1978-01-01,6.28990215379119
Papua New Guinea,1979-01-01,-0.253059871529217
Papua New Guinea,1980-01-01,-4.28224819723116
Papua New Guinea,1981-01-01,-2.29776579968467
Papua New Guinea,1982-01-01,-1.70019936062154
Papua New Guinea,1983-01-01,1.08560353376259
Papua New Guinea,1984-01-01,-2.44503991635662
Papua New Guinea,1985-01-01,1.79462234498473
Papua New Guinea,1986-01-01,2.4542126455156
Papua New Guinea,1987-01-01,0.560368989989527
Papua New Guinea,1988-01-01,0.691224144230887
Papua New Guinea,1989-01-01,-3.63157593033685
Papua New Guinea,1990-01-01,-5.54315589190692
Papua New Guinea,1991-01-01,6.08775313864255
Papua New Guinea,1992-01-01,9.84052049510315
Papua New Guinea,1993-01-01,13.9346966606869
Papua New Guinea,1994-01-01,2.13188146696608
Papua New Guinea,1995-01-01,-6.76289849203047
Papua New Guinea,1996-01-01,3.91912795743683
Papua New Guinea,1997-01-01,-7.28572590744201
Papua New Guinea,1998-01-01,-7.10968514444869
Papua New Guinea,1999-01-01,-1.63876893098453
Papua New Guinea,2000-01-01,-5.80341296798611
Papua New Guinea,2001-01-01,-3.45482700101142
Papua New Guinea,2002-01-01,-3.44774916520083
Papua New Guinea,2003-01-01,-1.16339542271085
Papua New Guinea,2004-01-01,-0.579036527113914
Papua New Guinea,2005-01-01,2.97956551178532
Papua New Guinea,2006-01-01,2.11954115945552
Papua New Guinea,2007-01-01,4.49946370135348
Papua New Guinea,2008-01-01,-3.32642816400887
Papua New Guinea,2009-01-01,3.59444521417949
Papua New Guinea,2010-01-01,6.86989732080856
Papua New Guinea,2011-01-01,-1.78540372164341
Papua New Guinea,2012-01-01,1.78976660048515
Papua New Guinea,2013-01-01,1.06637176582581
Papua New Guinea,2014-01-01,10.6123177026363
Papua New Guinea,2015-01-01,3.90203126621873
Papua New Guinea,2016-01-01,2.91734310228075
Papua New Guinea,2017-01-01,1.08531216872012
Papua New Guinea,2018-01-01,-2.57131996144417
Paraguay,1961-01-01,4.34624270075223
Paraguay,1962-01-01,0.799088876797541
Paraguay,1963-01-01,2.14237617351604
Paraguay,1964-01-01,1.64808603341366
Paraguay,1965-01-01,3.57648209891161
Paraguay,1966-01-01,-0.460894532219541
Paraguay,1967-01-01,6.58153456418253
Paraguay,1968-01-01,2.12015397614067
Paraguay,1969-01-01,2.33449448072503
Paraguay,1970-01-01,3.20181698067724
Paraguay,1971-01-01,3.18260475845675
Paraguay,1972-01-01,4.18992848758417
Paraguay,1973-01-01,4.74182829113549
Paraguay,1974-01-01,5.7243775859472
Paraguay,1975-01-01,4.23169699951139
Paraguay,1976-01-01,4.89984426885653
Paraguay,1977-01-01,8.76554633195947
Paraguay,1978-01-01,9.27280411172853
Paraguay,1979-01-01,9.06336960322129
Paraguay,1980-01-01,8.82775676114387
Paraguay,1981-01-01,6.25812981858924
Paraguay,1982-01-01,-4.07758170699647
Paraguay,1983-01-01,-5.69902503955582
Paraguay,1984-01-01,-0.0130692501469127
Paraguay,1985-01-01,1.63752092728487
Paraguay,1986-01-01,2.06276426617822
Paraguay,1987-01-01,4.61806165563605
Paraguay,1988-01-01,3.01192916459129
Paraguay,1989-01-01,4.04345482235881
Paraguay,1990-01-01,1.35533724347989
Paraguay,1991-01-01,0.792061038585217
Paraguay,1992-01-01,-0.896597874291089
Paraguay,1993-01-01,2.32500942073072
Paraguay,1994-01-01,2.76189760756343
Paraguay,1995-01-01,4.30263751073694
Paraguay,1996-01-01,-0.748828994819988
Paraguay,1997-01-01,1.93551532667722
Paraguay,1998-01-01,-2.06931653594977
Paraguay,1999-01-01,-3.37921190576421
Paraguay,2000-01-01,-4.1784735631924
Paraguay,2001-01-01,-2.50324144139002
Paraguay,2002-01-01,-1.4392570908976
Paraguay,2003-01-01,3.02012063281991
Paraguay,2004-01-01,2.84572914855484
Paraguay,2005-01-01,1.00427226796494
Paraguay,2006-01-01,3.71264697494098
Paraguay,2007-01-01,4.37554313351369
Paraguay,2008-01-01,5.45865492127598
Paraguay,2009-01-01,-1.26552656139802
Paraguay,2010-01-01,9.82341463295111
Paraguay,2011-01-01,2.94216224153907
Paraguay,2012-01-01,-2.0387310967984
Paraguay,2013-01-01,6.80851344989249
Paraguay,2014-01-01,3.83049792540911
Paraguay,2015-01-01,1.50345764723987
Paraguay,2016-01-01,2.79275975879854
Paraguay,2017-01-01,3.34581598704227
Paraguay,2018-01-01,1.79595163131663
Peru,1961-01-01,4.21329263756583
Peru,1962-01-01,6.83379582721666
Peru,1963-01-01,1.31865568665582
Peru,1964-01-01,3.4783790134538
Peru,1965-01-01,2.58009228733293
Peru,1966-01-01,5.14731695724275
Peru,1967-01-01,0.910158869726203
Peru,1968-01-01,-2.66771483049605
Peru,1969-01-01,0.612095555518849
Peru,1970-01-01,0.708838592901245
Peru,1971-01-01,1.96226052190525
Peru,1972-01-01,0.722931810125132
Peru,1973-01-01,3.50791473591008
Peru,1974-01-01,6.60886150771567
Peru,1975-01-01,1.70492856578286
Peru,1976-01-01,-1.02269736234021
Peru,1977-01-01,-2.11132518883691
Peru,1978-01-01,-5.06418183528342
Peru,1979-01-01,1.52371708332795
Peru,1980-01-01,3.31951808555048
Peru,1981-01-01,2.96251117835826
Peru,1982-01-01,-2.62304221434144
Peru,1983-01-01,-12.5615669545397
Peru,1984-01-01,1.14379738564038
Peru,1985-01-01,-0.321378535904699
Peru,1986-01-01,6.92523140766124
Peru,1987-01-01,7.26889364771399
Peru,1988-01-01,-11.4647260062765
Peru,1989-01-01,-14.2605482152831
Peru,1990-01-01,-7.06601854240201
Peru,1991-01-01,0.0741760955231427
Peru,1992-01-01,-2.54392718847367
Peru,1993-01-01,3.15501369379665
Peru,1994-01-01,10.1103807532414
Peru,1995-01-01,5.36502124767382
Peru,1996-01-01,0.907659325757336
Peru,1997-01-01,4.55392379218739
Peru,1998-01-01,-2.13862490928778
Peru,1999-01-01,-0.183045688672124
Peru,2000-01-01,1.14477299247883
Peru,2001-01-01,-0.724689714782272
Peru,2002-01-01,4.22057017074744
Peru,2003-01-01,3.07584218086193
Peru,2004-01-01,3.94011215959908
Peru,2005-01-01,5.32837924683271
Peru,2006-01-01,6.64304687824702
Peru,2007-01-01,7.68626409527067
Peru,2008-01-01,8.34694304031613
Peru,2009-01-01,0.387889020776356
Peru,2010-01-01,7.51616967333678
Peru,2011-01-01,5.43211009632483
Peru,2012-01-01,5.1697619045632
Peru,2013-01-01,4.83334779976734
Peru,2014-01-01,1.31920125652192
Peru,2015-01-01,2.04895673228597
Peru,2016-01-01,2.54786708172743
Peru,2017-01-01,0.985513944113038
Peru,2018-01-01,2.03724979302511
Philippines,1961-01-01,2.613696135787
Philippines,1962-01-01,1.91629219397571
Philippines,1963-01-01,4.05942554701855
Philippines,1964-01-01,0.574464112817878
Philippines,1965-01-01,2.49060374136265
Philippines,1966-01-01,1.65476666365328
Philippines,1967-01-01,2.45021014762546
Philippines,1968-01-01,2.29550444128111
Philippines,1969-01-01,2.01406816496051
Philippines,1970-01-01,1.03777976841828
Philippines,1971-01-01,2.68401878508722
Philippines,1972-01-01,2.78012628876003
Philippines,1973-01-01,6.10661340310136
Philippines,1974-01-01,0.941189589306575
Philippines,1975-01-01,2.94852656070672
Philippines,1976-01-01,6.07626359720508
Philippines,1977-01-01,2.79152401119511
Philippines,1978-01-01,2.34033689006361
Philippines,1979-01-01,2.76614815401078
Philippines,1980-01-01,2.45157475845419
Philippines,1981-01-01,0.799595996740663
Philippines,1982-01-01,1.13499832291846
Philippines,1983-01-01,-0.602998266515414
Philippines,1984-01-01,-9.28939349956119
Philippines,1985-01-01,-9.06352428667519
Philippines,1986-01-01,1.11766728157082
Philippines,1987-01-01,1.98913848344708
Philippines,1988-01-01,4.2622200205799
Philippines,1989-01-01,3.76201259656534
Philippines,1990-01-01,0.685480244973476
Philippines,1991-01-01,-2.7752170603556
Philippines,1992-01-01,-1.92196146186349
Philippines,1993-01-01,-0.199032508767814
Philippines,1994-01-01,1.95609187353381
Philippines,1995-01-01,2.20762823047764
Philippines,1996-01-01,3.33190268578069
Philippines,1997-01-01,2.62054542260543
Philippines,1998-01-01,-2.88208675887925
Philippines,1999-01-01,0.964850757882616
Philippines,2000-01-01,2.09401888916523
Philippines,2001-01-01,0.890742890768067
Philippines,2002-01-01,1.59883528105142
Philippines,2003-01-01,2.98718961508722
Philippines,2004-01-01,4.47246455926522
Philippines,2005-01-01,2.93061028885407
Philippines,2006-01-01,3.35080900793881
Philippines,2007-01-01,4.54552513369286
Philippines,2008-01-01,2.41093432953198
Philippines,2009-01-01,-0.401300433448426
Philippines,2010-01-01,5.41803030821811
Philippines,2011-01-01,2.02421991760072
Philippines,2012-01-01,5.04933014689183
Philippines,2013-01-01,4.96480133874881
Philippines,2014-01-01,4.64233602675324
Philippines,2015-01-01,4.58721825070494
Philippines,2016-01-01,5.26557127641811
Philippines,2017-01-01,5.06439325253496
Philippines,2018-01-01,4.54870091782639
Portugal,1961-01-01,4.68866854694605
Portugal,1962-01-01,5.847863243365
Portugal,1963-01-01,5.44729290567625
Portugal,1964-01-01,6.25179936615439
Portugal,1965-01-01,7.90812760757153
Portugal,1966-01-01,4.86574897554202
Portugal,1967-01-01,8.22880539130276
Portugal,1968-01-01,9.34210183782902
Portugal,1969-01-01,3.04129305411678
Portugal,1970-01-01,13.615093296247
Portugal,1971-01-01,7.08408546924572
Portugal,1972-01-01,8.18247964638188
Portugal,1973-01-01,11.1662804487481
Portugal,1974-01-01,-0.258166202311969
Portugal,1975-01-01,-7.914607369515
Portugal,1976-01-01,3.90271267392397
Portugal,1977-01-01,4.48728789500403
Portugal,1978-01-01,1.7125897264003
Portugal,1979-01-01,4.51254338265572
Portugal,1980-01-01,3.46437111345503
Portugal,1981-01-01,0.740802197329813
Portugal,1982-01-01,1.51289339666386
Portugal,1983-01-01,-0.635202610928118
Portugal,1984-01-01,-2.25657807607266
Portugal,1985-01-01,2.5266049361
Portugal,1986-01-01,4.04627862989935
Portugal,1987-01-01,6.41006293047801
Portugal,1988-01-01,7.60090345870243
Portugal,1989-01-01,6.59607129817712
Portugal,1990-01-01,4.17732841718288
Portugal,1991-01-01,4.60903356054186
Portugal,1992-01-01,1.16810329689687
Portugal,1993-01-01,-2.16302061239932
Portugal,1994-01-01,0.693517391361567
Portugal,1995-01-01,3.92237359793415
Portugal,1996-01-01,3.11580576632078
Portugal,1997-01-01,3.93579795726534
Portugal,1998-01-01,4.27961105657207
Portugal,1999-01-01,3.32050925889928
Portugal,2000-01-01,3.08905404795144
Portugal,2001-01-01,1.2272634226527
