branch_id,week_start_date,Act_5_0__40944,Act_5_0__45308,Act_5_0__82324,Act_5_0__89097,Act_5_0__94157,Act_5_0__96723,num_holidays,is_region_1,is_region_2
Org_5_1_26835279_19870,2014-03-24,123.212,152.093,327.829,145.264,201.971,209.254,0,0,1
Org_5_1_26835279_19870,2014-03-31,123.74,150.026,390.531,204.033,223.018,256.386,0,0,1
Org_5_1_26835279_19870,2014-04-07,127.988,128.084,362.627,190.689,222.013,252.718,0,0,1
Org_5_1_26835279_19870,2014-04-14,111.481,97.87,331.017,136.232,225.024,261.817,0,0,1
Org_5_1_26835279_19870,2014-04-21,101.983,54.714,291.06,109.439,172.369,285.733,0,0,1
Org_5_1_26835279_19870,2014-04-28,95.112,45.58,335.526,170.112,154.388,326.031,0,0,1
Org_5_1_26835279_19870,2014-05-05,117.22,63.6,347.234,145.721,167.202,313.141,0,0,1
Org_5_1_26835279_19870,2014-05-12,133.895,90.676,346.326,107.4,222.528,267.921,0,0,1
Org_5_1_26835279_19870,2014-05-19,97.077,92.281,243.58,107.49,130.572,265.186,0,0,1
Org_5_1_26835279_19870,2014-05-26,88.038,134.108,259.589,114.8,119.203,220.744,1,0,1
Org_5_1_26835279_19870,2014-06-02,131.52,145.006,317.065,145.036,178.25,308.18,0,0,1
Org_5_1_26835279_19870,2014-06-09,193.005,162.239,323.705,142.482,209.144,267.933,0,0,1
Org_5_1_26835279_19870,2014-06-16,199.361,151.054,323.772,124.747,230.618,271.973,0,0,1
Org_5_1_26835279_19870,2014-06-23,197.23,153.873,315.214,158.636,203.99,274.279,0,0,1
Org_5_1_26835279_19870,2014-06-30,210.731,127.734,333.026,204.747,189.002,269.976,1,0,1
Org_5_1_26835279_19870,2014-07-07,289.418,172.688,389.579,221.135,226.965,279.438,0,0,1
Org_5_1_26835279_19870,2014-07-14,231.419,172.172,334.912,174.266,193.259,227.632,0,0,1
Org_5_1_26835279_19870,2014-07-21,164.246,154.343,219.977,149.565,145.874,230.757,0,0,1
Org_5_1_26835279_19870,2014-07-28,131.673,147.566,253.774,225.411,125.691,241.498,0,0,1
Org_5_1_26835279_19870,2014-08-04,171.962,156.908,290.651,184.315,143.215,269.116,0,0,1
Org_5_1_26835279_19870,2014-08-11,194.649,185.658,375.901,134.856,146.3,302.739,0,0,1
Org_5_1_26835279_19870,2014-08-18,155.994,137.597,331.972,98.966,112.466,291.786,0,0,1
Org_5_1_26835279_19870,2014-08-25,142.514,150.268,352.895,96.252,97.383,282.883,0,0,1
Org_5_1_26835279_19870,2014-09-01,162.996,149.578,387.819,109.363,110.386,295.031,1,0,1
Org_5_1_26835279_19870,2014-09-08,220.6,141.678,426.303,117.336,166.984,371.469,0,0,1
Org_5_1_26835279_19870,2014-09-15,211.298,129.69,350.197,96.246,187.131,319.497,0,0,1
Org_5_1_26835279_19870,2014-09-22,197.895,116.077,222.549,95.057,190.74,376.069,0,0,1
Org_5_1_26835279_19870,2014-09-29,227.582,140.316,270.829,118.322,251.179,425.402,0,0,1
Org_5_1_26835279_19870,2014-10-06,244.073,161.174,364.661,119.311,255.884,378.983,0,0,1
Org_5_1_26835279_19870,2014-10-13,214.158,140.556,413.637,95.093,189.195,307.519,1,0,1
Org_5_1_26835279_19870,2014-10-20,183.139,157.753,286.507,84.284,191.29,221.036,0,0,1
Org_5_1_26835279_19870,2014-10-27,172.511,198.012,440.051,117.32,218.423,188.742,0,0,1
Org_5_1_26835279_19870,2014-11-03,196.517,198.159,465.055,148.955,188.452,224.993,0,0,1
Org_5_1_26835279_19870,2014-11-10,199.334,171.059,343.856,145.752,224.143,247.744,1,0,1
Org_5_1_26835279_19870,2014-11-17,174.488,146.581,343.993,120.875,177.792,226.78,0,0,1
Org_5_1_26835279_19870,2014-11-24,144.714,131.404,245.173,100.95,140.647,224.06,1,0,1
Org_5_1_26835279_19870,2014-12-01,222.13,121.972,340.641,179.38,174.185,349.517,0,0,1
Org_5_1_26835279_19870,2014-12-08,275.433,118.698,383.435,180.141,210.401,355.627,0,0,1
Org_5_1_26835279_19870,2014-12-15,206.866,146.893,371.279,166.733,214.228,306.64,0,0,1
Org_5_1_26835279_19870,2014-12-22,142.785,140.371,341.275,141.002,197.186,213.127,1,0,1
Org_5_1_26835279_19870,2014-12-29,115.534,145.733,404.921,193.007,196.892,373.898,1,0,1
Org_5_1_26835279_19870,2015-01-05,239.629,118.004,576.398,226.392,261.493,308.62,0,0,1
Org_5_1_26835279_19870,2015-01-12,228.573,177.427,565.214,159.821,217.161,282.013,0,0,1
Org_5_1_26835279_19870,2015-01-19,140.036,95.305,323.817,100.474,123.403,216.39,1,0,1
Org_5_1_26835279_19870,2015-01-26,151.928,161.381,458.901,129.728,119.028,251.613,0,0,1
Org_5_1_26835279_19870,2015-02-02,207.753,168.403,448.673,146.888,125.806,296.798,0,0,1
Org_5_1_26835279_19870,2015-02-09,289.591,228.256,498.995,138.583,155.775,277.9,0,0,1
Org_5_1_26835279_19870,2015-02-16,216.577,206.326,511.827,109.495,158.781,277.057,0,0,1
Org_5_1_26835279_19870,2015-02-23,206.041,225.992,453.212,127.918,154.844,298.714,0,0,1
Org_5_1_26835279_19870,2015-03-02,236.128,295.288,614.274,180.342,221.482,309.508,0,0,1
Org_5_1_26835279_19870,2015-03-09,259.611,260.964,546.204,184.737,228.001,299.153,0,0,1
Org_5_1_26835279_19870,2015-03-16,204.046,205.043,432.13,141.515,215.342,245.921,0,0,1
Org_5_1_26835279_19870,2015-03-23,146.242,165.431,389.738,142.721,201.345,226.011,0,0,1
Org_5_1_26835279_19870,2015-03-30,155.113,150.31,356.603,188.016,215.531,277.938,0,0,1
Org_5_1_26835279_19870,2015-04-06,223.055,121.743,369.151,187.258,224.12,209.784,0,0,1
Org_5_1_26835279_19870,2015-04-13,217.741,114.697,355.491,150.666,219.333,155.801,0,0,1
Org_5_1_26835279_19870,2015-04-20,153.049,80.652,205.376,129.114,169.26,113.384,0,0,1
Org_5_1_26835279_19870,2015-04-27,186.785,83.311,220.386,165.856,185.073,86.355,0,0,1
Org_5_1_26835279_19870,2015-05-04,186.774,97.424,252.957,160.631,207.086,114.078,0,0,1
Org_5_1_26835279_19870,2015-05-11,172.809,148.232,326.305,141.779,227.042,127.942,0,0,1
Org_5_1_26835279_19870,2015-05-18,133.412,110.397,308.567,112.231,166.416,136.06,0,0,1
Org_5_1_26835279_19870,2015-05-25,84.062,111.371,320.558,99.992,146.9,178.109,1,0,1
Org_5_1_26835279_19870,2015-06-01,128.013,155.814,437.913,128.496,214.061,235.094,0,0,1
Org_5_1_26835279_19870,2015-06-08,182.218,189.01,462.621,140.756,264.93,263.122,0,0,1
Org_5_1_26835279_19870,2015-06-15,181.221,168.889,436.918,136.53,310.174,235.389,0,0,1
Org_5_1_26835279_19870,2015-06-22,173.179,178.007,365.139,144.62,299.01,267.895,0,0,1
Org_5_1_26835279_19870,2015-06-29,176.587,179.378,407.039,158.698,212.618,341.671,1,0,1
Org_5_1_26835279_19870,2015-07-06,274.837,195.968,417.644,196.114,280.356,304.964,0,0,1
Org_5_1_26835279_19870,2015-07-13,265.052,222.772,424.728,167.221,235.479,298.027,0,0,1
Org_5_1_26835279_19870,2015-07-20,214.912,189.0,280.121,112.519,139.811,234.571,0,0,1
Org_5_1_26835279_19870,2015-07-27,166.538,198.398,317.717,181.673,133.227,300.098,0,0,1
Org_5_1_26835279_19870,2015-08-03,251.097,160.603,406.534,202.964,148.736,323.127,0,0,1
Org_5_1_26835279_19870,2015-08-10,273.997,176.486,443.2,176.982,173.591,320.387,0,0,1
Org_5_1_26835279_19870,2015-08-17,229.554,114.682,386.788,114.629,128.317,281.795,0,0,1
Org_5_1_26835279_19870,2015-08-24,223.004,121.901,367.757,114.633,118.059,293.681,0,0,1
Org_5_1_26835279_19870,2015-08-31,226.606,125.583,413.533,120.448,118.876,356.095,0,0,1
Org_5_1_26835279_19870,2015-09-07,250.411,119.974,324.022,120.02,141.915,247.388,1,0,1
Org_5_1_26835279_19870,2015-09-14,280.972,121.185,289.274,110.111,183.218,283.752,0,0,1
Org_5_1_26835279_19870,2015-09-21,178.671,99.249,226.581,90.085,190.716,269.976,0,0,1
Org_5_1_26835279_19870,2015-09-28,199.672,112.516,239.005,135.336,196.893,349.866,0,0,1
Org_5_1_26835279_19870,2015-10-05,253.532,127.192,327.298,154.662,199.599,361.224,0,0,1
Org_5_1_26835279_19870,2015-10-12,212.791,130.556,327.079,110.37,185.935,320.479,1,0,1
Org_5_1_26835279_19870,2015-10-19,228.039,148.142,370.685,108.393,172.504,239.938,0,0,1
Org_5_1_26835279_19870,2015-10-26,214.053,166.746,446.232,125.654,181.712,277.553,0,0,1
Org_5_1_26835279_19870,2015-11-02,269.667,180.173,564.035,130.06,196.36,290.224,0,0,1
Org_5_1_26835279_19870,2015-11-09,315.579,153.289,508.394,129.485,198.933,268.272,1,0,1
Org_5_1_26835279_19870,2015-11-16,250.613,163.481,515.766,118.618,183.469,254.239,0,0,1
Org_5_1_26835279_19870,2015-11-23,199.381,112.117,450.531,100.038,104.077,181.411,1,0,1
Org_5_1_26835279_19870,2015-11-30,325.153,156.944,574.585,201.298,166.028,309.683,0,0,1
Org_5_1_26835279_19870,2015-12-07,433.56,176.655,605.659,211.331,199.5,279.326,0,0,1
Org_5_1_26835279_19870,2015-12-14,384.368,175.462,538.588,193.576,210.458,282.274,0,0,1
Org_5_1_26835279_19870,2015-12-21,248.934,111.87,342.149,131.935,181.132,205.47,1,0,1
Org_5_1_26835279_19870,2015-12-28,235.382,163.932,435.69,215.691,174.812,255.984,1,0,1
Org_5_1_26835279_19870,2016-01-04,383.239,161.83,549.283,283.875,222.774,337.892,0,0,1
Org_5_1_26835279_19870,2016-01-11,341.748,162.281,529.106,223.713,203.736,283.003,0,0,1
Org_5_1_26835279_19870,2016-01-18,156.41,109.01,273.885,124.381,102.49,145.425,1,0,1
Org_5_1_26835279_19870,2016-01-25,172.964,119.745,299.808,184.359,103.858,191.544,0,0,1
Org_5_1_26835279_19870,2016-02-01,249.65,140.703,387.491,201.079,116.459,216.272,0,0,1
Org_5_1_26835279_19870,2016-02-08,274.622,178.319,397.14,193.714,166.519,202.933,0,0,1
Org_5_1_26835279_19870,2016-02-15,243.623,220.94,427.562,134.967,189.776,200.952,0,0,1
Org_5_1_26835279_19870,2016-02-22,244.261,235.864,430.611,134.444,193.456,246.662,0,0,1
Org_5_1_26835279_19870,2016-02-29,251.042,236.112,650.701,224.132,192.293,308.445,0,0,1
Org_5_1_26835279_19870,2016-03-07,267.433,254.007,546.375,197.721,212.45,302.851,0,0,1
Org_5_1_26835279_19870,2016-03-14,220.605,208.022,509.604,190.57,237.03,266.812,0,0,1
Org_5_1_26835279_19870,2016-03-21,196.545,155.722,447.028,204.611,188.407,225.609,0,0,1
Org_5_1_37003808_62945,2013-04-01,157.811,44.474,356.959,68.549,338.849,350.452,0,0,1
Org_5_1_37003808_62945,2013-04-08,190.853,54.987,452.303,78.82,284.595,296.904,0,0,1
Org_5_1_37003808_62945,2013-04-15,153.296,54.505,434.209,57.846,242.232,315.517,0,0,1
Org_5_1_37003808_62945,2013-04-22,133.387,47.053,428.848,67.047,242.254,262.353,0,0,1
Org_5_1_37003808_62945,2013-04-29,159.038,42.069,349.392,82.472,238.025,251.053,0,0,1
Org_5_1_37003808_62945,2013-05-06,172.402,105.769,353.613,89.824,239.659,233.871,0,0,1
Org_5_1_37003808_62945,2013-05-13,162.613,162.326,341.515,78.323,212.411,222.889,0,0,1
Org_5_1_37003808_62945,2013-05-20,110.727,163.72,363.258,79.269,145.941,211.915,0,0,1
Org_5_1_37003808_62945,2013-05-27,120.784,202.093,345.763,63.742,120.737,149.281,1,0,1
Org_5_1_37003808_62945,2013-06-03,153.137,219.256,370.264,89.013,177.131,218.523,0,0,1
Org_5_1_37003808_62945,2013-06-10,179.145,255.808,382.096,88.117,253.529,225.082,0,0,1
Org_5_1_37003808_62945,2013-06-17,143.297,168.739,384.401,83.392,297.422,222.469,0,0,1
Org_5_1_37003808_62945,2013-06-24,157.52,175.307,373.339,78.709,361.781,211.898,0,0,1
Org_5_1_37003808_62945,2013-07-01,137.145,112.282,180.025,68.641,369.176,281.404,1,0,1
Org_5_1_37003808_62945,2013-07-08,187.671,248.416,388.396,92.766,356.836,238.126,0,0,1
Org_5_1_37003808_62945,2013-07-15,162.308,233.514,390.7,85.82,312.187,264.067,0,0,1
Org_5_1_37003808_62945,2013-07-22,154.695,205.276,359.282,91.388,320.894,257.978,0,0,1
Org_5_1_37003808_62945,2013-07-29,168.465,281.31,301.205,98.737,301.765,246.659,0,0,1
Org_5_1_37003808_62945,2013-08-05,185.927,253.851,315.801,110.133,255.761,251.781,0,0,1
Org_5_1_37003808_62945,2013-08-12,161.636,267.062,270.41,78.762,241.399,243.067,0,0,1
Org_5_1_37003808_62945,2013-08-19,110.999,169.164,232.907,90.99,216.404,223.43,0,0,1
Org_5_1_37003808_62945,2013-08-26,116.315,152.821,211.339,87.444,181.84,187.822,0,0,1
Org_5_1_37003808_62945,2013-09-02,102.919,140.108,141.327,85.308,163.592,159.918,1,0,1
Org_5_1_37003808_62945,2013-09-09,145.686,184.221,257.687,88.223,239.516,222.167,0,0,1
Org_5_1_37003808_62945,2013-09-16,122.288,126.154,257.58,78.745,213.59,213.463,0,0,1
Org_5_1_37003808_62945,2013-09-23,114.368,118.1,278.175,88.214,214.151,197.191,0,0,1
Org_5_1_37003808_62945,2013-09-30,142.988,128.948,243.904,88.653,201.513,254.03,0,0,1
Org_5_1_37003808_62945,2013-10-07,186.625,190.164,299.45,79.688,229.565,227.906,0,0,1
Org_5_1_37003808_62945,2013-10-14,135.916,191.004,198.534,47.933,218.552,145.425,1,0,1
Org_5_1_37003808_62945,2013-10-21,145.59,219.772,145.307,49.514,280.169,125.802,0,0,1
Org_5_1_37003808_62945,2013-10-28,155.725,256.342,119.649,45.328,352.784,100.672,0,0,1
Org_5_1_37003808_62945,2013-11-04,198.744,250.986,157.464,65.579,325.218,112.417,0,0,1
Org_5_1_37003808_62945,2013-11-11,146.155,253.102,181.218,85.239,207.931,132.719,1,0,1
Org_5_1_37003808_62945,2013-11-18,141.801,167.461,276.389,100.968,253.054,170.483,0,0,1
Org_5_1_37003808_62945,2013-11-25,124.558,130.518,255.465,92.593,273.851,169.434,1,0,1
Org_5_1_37003808_62945,2013-12-02,181.095,182.09,295.617,141.451,254.555,220.798,0,0,1
Org_5_1_37003808_62945,2013-12-09,182.869,180.647,407.147,129.034,304.607,253.101,0,0,1
Org_5_1_37003808_62945,2013-12-16,168.983,144.092,387.753,130.777,292.351,309.594,0,0,1
Org_5_1_37003808_62945,2013-12-23,140.278,135.486,422.512,146.121,297.016,231.325,1,0,1
Org_5_1_37003808_62945,2013-12-30,161.811,90.384,283.019,91.519,218.72,332.61,1,0,1
Org_5_1_37003808_62945,2014-01-06,169.714,159.916,357.13,154.513,317.364,323.529,0,0,1
Org_5_1_37003808_62945,2014-01-13,148.562,204.369,341.339,117.576,215.302,333.188,0,0,1
Org_5_1_37003808_62945,2014-01-20,68.416,172.231,291.892,102.314,129.388,196.031,1,0,1
Org_5_1_37003808_62945,2014-01-27,93.313,221.258,296.144,105.598,127.66,210.715,0,0,1
Org_5_1_37003808_62945,2014-02-03,95.656,214.533,284.068,120.513,161.546,207.049,0,0,1
Org_5_1_37003808_62945,2014-02-10,126.597,222.713,284.577,95.882,261.349,232.314,0,0,1
Org_5_1_37003808_62945,2014-02-17,101.889,186.224,291.076,74.11,267.584,231.355,0,0,1
Org_5_1_37003808_62945,2014-02-24,113.511,194.126,268.828,68.406,386.241,174.969,0,0,1
Org_5_1_37003808_62945,2014-03-03,143.54,209.328,312.713,88.292,341.585,222.36,0,0,1
Org_5_1_37003808_62945,2014-03-10,149.164,219.416,365.966,82.237,341.352,266.192,0,0,1
Org_5_1_37003808_62945,2014-03-17,144.004,177.312,324.969,98.975,247.064,260.795,0,0,1
Org_5_1_37003808_62945,2014-03-24,144.227,178.815,319.962,112.547,190.365,226.667,0,0,1
Org_5_1_37003808_62945,2014-03-31,159.706,157.169,269.017,117.626,235.156,227.446,0,0,1
Org_5_1_37003808_62945,2014-04-07,207.79,142.222,327.68,148.997,237.327,215.376,0,0,1
Org_5_1_37003808_62945,2014-04-14,186.959,108.126,332.257,113.082,252.728,237.44,0,0,1
Org_5_1_37003808_62945,2014-04-21,171.735,84.316,327.877,105.152,310.07,189.262,0,0,1
Org_5_1_37003808_62945,2014-04-28,180.276,67.07,282.26,133.454,311.196,198.752,0,0,1
Org_5_1_37003808_62945,2014-05-05,202.266,103.517,345.632,117.635,327.457,200.81,0,0,1
Org_5_1_37003808_62945,2014-05-12,183.734,136.167,366.846,94.457,296.849,208.747,0,0,1
Org_5_1_37003808_62945,2014-05-19,122.202,139.416,349.992,84.995,194.125,203.923,0,0,1
Org_5_1_37003808_62945,2014-05-26,106.785,206.193,365.376,78.127,145.02,191.015,1,0,1
Org_5_1_37003808_62945,2014-06-02,114.881,187.344,305.097,95.017,256.171,209.107,0,0,1
Org_5_1_37003808_62945,2014-06-09,168.827,215.476,425.985,85.007,333.585,230.774,0,0,1
Org_5_1_37003808_62945,2014-06-16,164.805,196.921,382.788,81.443,359.44,264.039,0,0,1
Org_5_1_37003808_62945,2014-06-23,174.327,200.197,386.438,81.728,521.207,217.234,0,0,1
Org_5_1_37003808_62945,2014-06-30,129.233,169.326,243.794,84.22,432.011,247.186,1,0,1
Org_5_1_37003808_62945,2014-07-07,193.936,239.685,370.368,100.975,508.123,265.444,0,0,1
Org_5_1_37003808_62945,2014-07-14,170.422,214.594,320.798,89.35,470.34,283.374,0,0,1
Org_5_1_37003808_62945,2014-07-21,143.802,189.966,309.317,103.228,385.272,265.338,0,0,1
Org_5_1_37003808_62945,2014-07-28,138.983,183.884,306.547,95.192,430.091,287.0,0,0,1
Org_5_1_37003808_62945,2014-08-04,141.614,218.727,271.476,114.957,359.241,286.281,0,0,1
Org_5_1_37003808_62945,2014-08-11,159.927,208.01,277.493,101.71,342.889,276.714,0,0,1
Org_5_1_37003808_62945,2014-08-18,110.594,191.02,252.619,101.993,249.958,293.319,0,0,1
Org_5_1_37003808_62945,2014-08-25,108.35,180.296,244.744,100.785,237.982,262.113,0,0,1
Org_5_1_37003808_62945,2014-09-01,112.926,171.029,161.458,103.789,196.657,207.345,1,0,1
Org_5_1_37003808_62945,2014-09-08,138.783,208.996,288.866,94.391,289.159,235.022,0,0,1
Org_5_1_37003808_62945,2014-09-15,109.856,180.569,276.024,68.091,312.046,234.88,0,0,1
Org_5_1_37003808_62945,2014-09-22,97.071,152.912,287.569,61.382,309.245,223.339,0,0,1
Org_5_1_37003808_62945,2014-09-29,119.95,149.743,271.2,56.823,364.332,209.608,0,0,1
Org_5_1_37003808_62945,2014-10-06,146.024,203.974,337.829,79.895,399.001,191.365,0,0,1
Org_5_1_37003808_62945,2014-10-13,163.914,178.093,220.784,68.001,370.531,145.667,1,0,1
Org_5_1_37003808_62945,2014-10-20,142.903,193.378,206.811,68.111,386.021,123.552,0,0,1
Org_5_1_37003808_62945,2014-10-27,185.344,273.785,162.746,69.332,475.259,103.059,0,0,1
Org_5_1_37003808_62945,2014-11-03,216.615,231.936,168.029,100.236,407.25,129.096,0,0,1
Org_5_1_37003808_62945,2014-11-10,193.554,267.867,169.397,99.262,331.786,131.809,1,0,1
Org_5_1_37003808_62945,2014-11-17,162.471,197.699,231.328,104.621,273.865,175.459,0,0,1
Org_5_1_37003808_62945,2014-11-24,92.198,200.894,227.056,102.111,238.252,158.254,1,0,1
Org_5_1_37003808_62945,2014-12-01,130.976,213.1,275.423,137.084,305.534,240.871,0,0,1
Org_5_1_37003808_62945,2014-12-08,172.911,258.21,323.048,145.748,387.938,290.173,0,0,1
Org_5_1_37003808_62945,2014-12-15,159.999,174.188,325.851,137.934,379.733,330.66,0,0,1
Org_5_1_37003808_62945,2014-12-22,128.802,127.918,329.337,118.243,415.851,270.237,1,0,1
Org_5_1_37003808_62945,2014-12-29,160.081,130.549,215.499,129.826,394.476,231.278,1,0,1
Org_5_1_37003808_62945,2015-01-05,172.638,185.653,331.893,146.819,440.521,371.505,0,0,1
Org_5_1_37003808_62945,2015-01-12,173.293,198.377,320.346,152.103,445.81,302.75,0,0,1
Org_5_1_37003808_62945,2015-01-19,87.712,160.404,238.687,114.228,231.582,159.717,1,0,1
Org_5_1_37003808_62945,2015-01-26,102.404,220.866,250.508,147.619,325.115,143.631,0,0,1
Org_5_1_37003808_62945,2015-02-02,108.678,216.242,247.226,148.825,340.767,169.499,0,0,1
Org_5_1_37003808_62945,2015-02-09,126.228,264.017,320.404,125.438,467.449,193.529,0,0,1
Org_5_1_37003808_62945,2015-02-16,116.293,216.975,290.827,92.059,388.166,216.98,0,0,1
Org_5_1_37003808_62945,2015-02-23,131.613,199.666,294.971,94.718,431.007,189.1,0,0,1
Org_5_1_37003808_62945,2015-03-02,151.314,207.937,285.274,123.472,428.056,244.453,0,0,1
Org_5_1_37003808_62945,2015-03-09,158.401,225.882,370.471,135.56,472.133,269.616,0,0,1
Org_5_1_37003808_62945,2015-03-16,138.457,170.755,310.259,119.081,409.269,309.625,0,0,1
Org_5_1_37003808_62945,2015-03-23,135.146,169.666,318.176,133.645,349.962,294.423,0,0,1
Org_5_1_37003808_62945,2015-03-30,138.063,156.728,264.202,128.519,316.439,328.493,0,0,1
Org_5_1_37003808_62945,2015-04-06,153.557,171.316,347.526,130.178,355.195,287.673,0,0,1
Org_5_1_37003808_62945,2015-04-13,154.144,121.746,364.298,94.397,321.224,249.861,0,0,1
Org_5_1_37003808_62945,2015-04-20,97.478,102.105,325.506,85.931,305.615,163.732,0,0,1
Org_5_1_37003808_62945,2015-04-27,128.569,93.195,274.938,82.044,358.012,101.862,0,0,1
Org_5_1_37003808_62945,2015-05-04,136.366,125.186,317.703,112.851,378.692,128.927,0,0,1
Org_5_1_37003808_62945,2015-05-11,139.933,138.839,362.031,106.056,367.5,158.081,0,0,1
Org_5_1_37003808_62945,2015-05-18,96.311,125.133,318.274,102.031,262.345,170.394,0,0,1
Org_5_1_37003808_62945,2015-05-25,74.546,168.173,324.257,103.708,222.115,166.032,1,0,1
Org_5_1_37003808_62945,2015-06-01,106.966,173.952,331.496,117.6,329.409,227.151,0,0,1
Org_5_1_37003808_62945,2015-06-08,139.423,195.724,428.209,127.412,475.079,242.475,0,0,1
Org_5_1_37003808_62945,2015-06-15,140.225,211.543,378.463,98.63,507.434,248.274,0,0,1
Org_5_1_37003808_62945,2015-06-22,141.835,187.924,358.995,123.449,631.717,250.536,0,0,1
Org_5_1_37003808_62945,2015-06-29,137.014,185.28,313.332,123.396,509.286,275.249,1,0,1
Org_5_1_37003808_62945,2015-07-06,181.444,221.755,362.173,153.738,707.808,253.962,0,0,1
Org_5_1_37003808_62945,2015-07-13,163.625,199.874,363.142,109.331,757.379,308.709,0,0,1
Org_5_1_37003808_62945,2015-07-20,144.264,177.199,292.032,98.317,539.406,313.844,0,0,1
Org_5_1_37003808_62945,2015-07-27,166.993,166.117,262.114,112.6,529.496,332.744,0,0,1
Org_5_1_37003808_62945,2015-08-03,159.954,201.211,234.054,117.916,437.496,354.031,0,0,1
Org_5_1_37003808_62945,2015-08-10,178.181,244.1,317.459,125.068,466.322,345.481,0,0,1
Org_5_1_37003808_62945,2015-08-17,130.827,171.91,227.609,128.406,359.607,333.438,0,0,1
Org_5_1_37003808_62945,2015-08-24,113.376,180.716,193.593,129.883,315.023,308.895,0,0,1
Org_5_1_37003808_62945,2015-08-31,125.169,163.269,170.493,131.409,246.329,343.567,0,0,1
Org_5_1_37003808_62945,2015-09-07,147.91,174.671,224.6,125.916,249.466,252.733,1,0,1
Org_5_1_37003808_62945,2015-09-14,146.583,169.031,212.801,98.215,296.476,339.149,0,0,1
Org_5_1_37003808_62945,2015-09-21,114.293,148.907,222.813,90.633,336.243,328.875,0,0,1
Org_5_1_37003808_62945,2015-09-28,133.459,168.543,207.83,76.871,377.69,305.45,0,0,1
Org_5_1_37003808_62945,2015-10-05,159.947,232.062,205.601,89.962,433.231,299.565,0,0,1
Org_5_1_37003808_62945,2015-10-12,159.202,216.903,155.6,73.241,381.081,219.311,1,0,1
Org_5_1_37003808_62945,2015-10-19,136.415,243.722,144.978,65.722,415.061,210.845,0,0,1
Org_5_1_37003808_62945,2015-10-26,153.361,265.368,102.836,76.654,437.892,156.029,0,0,1
Org_5_1_37003808_62945,2015-11-02,191.403,253.221,110.174,87.058,556.318,172.872,0,0,1
Org_5_1_37003808_62945,2015-11-09,159.293,285.659,198.738,104.657,414.981,245.135,1,0,1
Org_5_1_37003808_62945,2015-11-16,139.371,201.904,246.505,121.713,379.986,244.024,0,0,1
Org_5_1_37003808_62945,2015-11-23,85.722,129.405,221.264,92.356,260.15,193.005,1,0,1
Org_5_1_37003808_62945,2015-11-30,127.591,176.439,298.599,177.578,295.127,296.502,0,0,1
Org_5_1_37003808_62945,2015-12-07,160.525,213.78,384.502,166.673,451.721,298.639,0,0,1
Org_5_1_37003808_62945,2015-12-14,156.769,195.784,316.779,168.334,520.656,329.723,0,0,1
