Topic,Epoch,Trend
Perceptrons,411,54
Perceptrons,412,61
Perceptrons,413,45
Perceptrons,414,92
Perceptrons,415,69
Perceptrons,416,83
Perceptrons,417,67
Perceptrons,418,56
Perceptrons,419,26
Perceptrons,420,62
Perceptrons,421,68
Perceptrons,422,78
Perceptrons,423,73
Perceptrons,424,50
Perceptrons,425,55
Perceptrons,426,57
Perceptrons,427,40
Perceptrons,428,74
Perceptrons,429,100
Perceptrons,430,81
Perceptrons,431,63
Perceptrons,432,42
Perceptrons,433,51
Perceptrons,434,39
Perceptrons,435,70
Perceptrons,436,70
Perceptrons,437,69
Perceptrons,438,65
Perceptrons,439,67
Perceptrons,440,48
Perceptrons,441,54
Perceptrons,442,67
Perceptrons,443,81
Perceptrons,444,58
Perceptrons,445,78
Perceptrons,446,59
Perceptrons,447,39
Perceptrons,448,38
Perceptrons,449,64
Perceptrons,450,69
Perceptrons,451,66
Perceptrons,452,74
Perceptrons,453,50
Perceptrons,454,44
Perceptrons,455,44
Perceptrons,456,72
Perceptrons,457,76
Perceptrons,458,65
Perceptrons,459,62
Perceptrons,460,71
Perceptrons,461,48
Perceptrons,462,58
Perceptrons,463,89
Perceptrons,464,72
Perceptrons,465,62
Perceptrons,466,68
Perceptrons,467,74
Perceptrons,468,52
Perceptrons,469,40
Perceptrons,470,77
Perceptrons,471,79
Perceptrons,472,84
Perceptrons,473,77
Perceptrons,474,77
Perceptrons,475,53
Perceptrons,476,60
Perceptrons,477,74
Perceptrons,478,76
Perceptrons,479,78
Perceptrons,480,93
Perceptrons,481,75
Perceptrons,482,42
Perceptrons,483,44
Perceptrons,484,63
Perceptrons,485,64
Perceptrons,486,63
Perceptrons,487,72
Perceptrons,488,52
Perceptrons,489,33
Perceptrons,490,45
Perceptrons,491,76
Perceptrons,492,80
Perceptrons,493,68
Perceptrons,494,65
Perceptrons,495,86
Perceptrons,496,12
Perceptrons,497,43
Perceptrons,498,75
Perceptrons,499,67
Perceptrons,500,91
Perceptrons,501,46
Perceptrons,502,58
Perceptrons,503,41
Perceptrons,504,44
Perceptrons,505,56
Perceptrons,506,67
Perceptrons,507,73
Perceptrons,508,57
Perceptrons,509,53
Perceptrons,510,38
Perceptrons,511,41
Perceptrons,512,76
Perceptrons,513,55
Perceptrons,514,66
Perceptrons,515,72
Perceptrons,516,52
Perceptrons,517,47
Perceptrons,518,34
Perceptrons,519,93
Perceptrons,520,60
Perceptrons,521,90
Perceptrons,522,82
Perceptrons,523,46
Perceptrons,524,50
Perceptrons,525,48
Perceptrons,526,58
Perceptrons,527,68
Perceptrons,528,57
Perceptrons,529,64
Perceptrons,530,47
Perceptrons,531,33
Perceptrons,532,27
Perceptrons,533,55
Perceptrons,534,39
Perceptrons,535,58
Perceptrons,536,56
Perceptrons,537,53
Perceptrons,538,13
Perceptrons,539,43
Perceptrons,540,61
Perceptrons,541,57
Perceptrons,542,54
Perceptrons,543,82
Perceptrons,544,52
Perceptrons,545,37
Perceptrons,546,26
Perceptrons,547,41
Perceptrons,548,60
Perceptrons,549,46
Perceptrons,550,53
Perceptrons,551,45
Perceptrons,552,32
Perceptrons,553,44
Perceptrons,554,36
Perceptrons,555,69
Perceptrons,556,40
Perceptrons,557,39
Perceptrons,558,50
Perceptrons,559,40
Perceptrons,560,36
Perceptrons,561,41
Perceptrons,562,58
Perceptrons,563,64
Perceptrons,564,60
Perceptrons,565,63
Perceptrons,566,49
Perceptrons,567,34
Perceptrons,568,56
Perceptrons,569,55
Perceptrons,570,59
Perceptrons,571,50
Perceptrons,572,42
Perceptrons,573,29
Perceptrons,574,37
Perceptrons,575,47
Perceptrons,576,64
Perceptrons,577,48
Perceptrons,578,49
Perceptrons,579,47
Perceptrons,580,24
Perceptrons,581,22
Perceptrons,582,61
Perceptrons,583,38
Perceptrons,584,43
Perceptrons,585,51
Perceptrons,586,52
Perceptrons,587,43
Perceptrons,588,21
Perceptrons,589,35
Perceptrons,590,32
Perceptrons,591,23
Perceptrons,592,52
Perceptrons,593,35
Perceptrons,594,29
Perceptrons,595,38
Perceptrons,596,55
Perceptrons,597,46
Perceptrons,598,49
Perceptrons,599,41
Perceptrons,600,51
Perceptrons,601,41
Perceptrons,602,35
Perceptrons,603,63
Perceptrons,604,56
Perceptrons,605,65
Perceptrons,606,60
Perceptrons,607,51
Perceptrons,608,41
Perceptrons,609,35
Perceptrons,610,74
Perceptrons,611,64
Perceptrons,612,57
Perceptrons,613,53
Perceptrons,614,45
Perceptrons,615,38
Perceptrons,616,48
Perceptrons,617,51
Perceptrons,618,63
Perceptrons,619,70
Perceptrons,620,62
Perceptrons,621,56
Perceptrons,622,28
Perceptrons,623,37
Perceptrons,624,45
Perceptrons,625,43
Perceptrons,626,74
Perceptrons,627,58
Perceptrons,628,50
Perceptrons,629,46
Perceptrons,630,53
Perceptrons,631,48
Perceptrons,632,80
Perceptrons,633,81
Perceptrons,634,71
Perceptrons,635,59
Perceptrons,636,56
Perceptrons,637,52
Perceptrons,638,64
Perceptrons,639,59
Perceptrons,640,70
Perceptrons,641,57
Perceptrons,642,70
Perceptrons,643,46
Perceptrons,644,28
Perceptrons,645,69
Perceptrons,646,66
Perceptrons,647,53
Perceptrons,648,53
Perceptrons,649,47
Perceptrons,650,29
Perceptrons,651,30
Perceptrons,652,66
Perceptrons,653,68
Perceptrons,654,58
Perceptrons,655,50
Perceptrons,656,49
Perceptrons,657,63
Perceptrons,658,50
Perceptrons,659,84
Perceptrons,660,66
Perceptrons,661,73
Perceptrons,662,68
Perceptrons,663,75
Perceptrons,664,40
Perceptrons,665,50
Perceptrons,666,79
Perceptrons,667,58
Perceptrons,668,71
Perceptrons,669,54
Perceptrons,670,76
Perceptrons,671,51
Perceptrons,672,40
Perceptrons,673,74
Perceptrons,674,64
Perceptrons,675,60
Perceptrons,676,68
Perceptrons,677,56
Perceptrons,678,54
Perceptrons,679,42
Perceptrons,680,69
Perceptrons,681,95
Perceptrons,682,74
Perceptrons,683,76
Perceptrons,684,63
Perceptrons,685,55
Perceptrons,686,26
Perceptrons,687,65
Perceptrons,688,46
Perceptrons,689,63
Perceptrons,690,64
Perceptrons,691,56
Perceptrons,692,46
Perceptrons,693,33
Perceptrons,694,71
Perceptrons,695,75
Perceptrons,696,75
Perceptrons,697,66
Perceptrons,698,51
Perceptrons,699,56
Perceptrons,700,34
Perceptrons,701,81
Perceptrons,702,100
Perceptrons,703,68
Perceptrons,704,76
Perceptrons,705,63
Perceptrons,706,45
Perceptrons,707,59
Perceptrons,708,58
Perceptrons,709,70
Perceptrons,710,65
Perceptrons,711,88
Perceptrons,712,72
Perceptrons,713,52
Perceptrons,714,40
Perceptrons,715,65
Perceptrons,716,51
Perceptrons,717,61
Perceptrons,718,63
Perceptrons,719,36
Perceptrons,720,39
Perceptrons,721,29
Perceptrons,722,23
Perceptrons,723,39
Perceptrons,724,42
Perceptrons,725,63
Perceptrons,726,49
Perceptrons,727,28
Perceptrons,728,11
Perceptrons,729,26
Perceptrons,730,23
Perceptrons,731,41
Perceptrons,732,49
Perceptrons,733,44
Perceptrons,734,38
Perceptrons,735,34
Perceptrons,736,71
Perceptrons,737,56
Perceptrons,738,51
Perceptrons,739,52
Perceptrons,740,58
Perceptrons,741,34
Perceptrons,742,38
Perceptrons,743,50
Perceptrons,744,58
Perceptrons,745,63
Perceptrons,746,62
Perceptrons,747,74
Perceptrons,748,35
Perceptrons,749,33
Perceptrons,750,86
Perceptrons,751,76
Perceptrons,752,78
Perceptrons,753,55
Perceptrons,754,59
Perceptrons,755,46
Perceptrons,756,41
Perceptrons,757,88
Perceptrons,758,91
Perceptrons,759,69
Perceptrons,760,84
Perceptrons,761,79
Perceptrons,762,56
Perceptrons,763,48
Perceptrons,764,81
Perceptrons,765,79
Perceptrons,766,64
Perceptrons,767,82
Perceptrons,768,45
Perceptrons,769,63
Perceptrons,770,43
Perceptrons,771,61
Perceptrons,772,77
Perceptrons,773,79
Perceptrons,774,98
Perceptrons,775,61
Perceptrons,776,66
Perceptrons,777,76
Perceptrons,778,100
Perceptrons,779,86
Perceptrons,780,89
Perceptrons,781,92
Perceptrons,782,83
Perceptrons,783,84
Perceptrons,784,52
Perceptrons,785,88
Perceptrons,786,85
Perceptrons,787,89
Perceptrons,788,48
Perceptrons,789,86
Perceptrons,790,61
Perceptrons,791,55
Perceptrons,792,73
Perceptrons,793,80
Perceptrons,794,76
Perceptrons,795,85
Perceptrons,796,77
Perceptrons,797,61
Perceptrons,798,53
Perceptrons,799,69
Perceptrons,800,65
Perceptrons,801,81
Perceptrons,802,81
Perceptrons,803,81
Perceptrons,804,39
Perceptrons,805,57
Perceptrons,806,94
Perceptrons,807,65
Perceptrons,808,78
Perceptrons,809,47
Perceptrons,810,53
Perceptrons,811,52
Perceptrons,812,43
Perceptrons,813,73
Perceptrons,814,84
Perceptrons,815,78
Perceptrons,816,88
Perceptrons,817,68
Perceptrons,818,47
Perceptrons,819,56
Perceptrons,820,60
Perceptrons,821,71
Perceptrons,822,79
Perceptrons,823,44
Perceptrons,824,62
Perceptrons,825,48
Perceptrons,826,47
Perceptrons,827,75
Perceptrons,828,77
Perceptrons,829,86
Perceptrons,830,71
Perceptrons,831,67
Perceptrons,832,50
Perceptrons,833,36
Perceptrons,834,61
Perceptrons,835,67
Perceptrons,836,90
Perceptrons,837,77
Perceptrons,838,65
Perceptrons,839,58
Perceptrons,840,44
Perceptrons,841,81
Perceptrons,842,71
Perceptrons,843,88
Perceptrons,844,97
Perceptrons,845,68
Perceptrons,846,42
Perceptrons,847,61
Perceptrons,848,68
Perceptrons,849,63
Perceptrons,850,55
Perceptrons,851,59
Perceptrons,852,60
Perceptrons,853,39
Perceptrons,854,42
Perceptrons,855,59
Perceptrons,856,91
Perceptrons,857,62
Perceptrons,858,72
Perceptrons,859,70
Perceptrons,860,45
Perceptrons,861,66
Perceptrons,862,89
Perceptrons,863,76
Perceptrons,864,63
Perceptrons,865,78
Perceptrons,866,66
Perceptrons,867,74
Perceptrons,868,43
Perceptrons,869,71
Perceptrons,870,78
Perceptrons,871,77
Perceptrons,872,63
Perceptrons,873,82
Perceptrons,874,56
Perceptrons,875,44
Perceptrons,876,75
Perceptrons,877,48
Perceptrons,878,63
Perceptrons,879,67
Perceptrons,880,79
Perceptrons,881,27
Perceptrons,882,37
Perceptrons,883,55
Perceptrons,884,83
Perceptrons,885,67
Perceptrons,886,78
Perceptrons,887,50
Perceptrons,888,36
Perceptrons,889,41
Perceptrons,890,75
Perceptrons,891,66
Perceptrons,892,74
Perceptrons,893,46
Perceptrons,894,41
Perceptrons,895,50
Perceptrons,896,29
Perceptrons,897,70
Perceptrons,898,80
Perceptrons,899,66
Perceptrons,900,71
Perceptrons,901,58
Perceptrons,902,43
Perceptrons,903,42
Perceptrons,904,66
Perceptrons,905,66
Perceptrons,906,62
Perceptrons,907,74
Perceptrons,908,46
Perceptrons,909,37
Perceptrons,910,39
Perceptrons,911,56
Perceptrons,912,77
Perceptrons,913,59
Perceptrons,914,57
Perceptrons,915,65
Perceptrons,916,26
Perceptrons,917,18
Perceptrons,918,48
Perceptrons,919,67
Perceptrons,920,53
Perceptrons,921,81
Perceptrons,922,47
Perceptrons,923,41
Perceptrons,924,41
Perceptrons,925,61
Perceptrons,926,48
Perceptrons,927,69
Perceptrons,928,66
Perceptrons,929,66
Perceptrons,930,56
Perceptrons,931,47
Perceptrons,932,70
Perceptrons,933,62
Perceptrons,934,55
Perceptrons,935,66
Perceptrons,936,50
Perceptrons,937,45
Perceptrons,938,38
Perceptrons,939,61
Perceptrons,940,63
Perceptrons,941,78
Perceptrons,942,48
Perceptrons,943,37
Perceptrons,944,33
Perceptrons,945,60
Perceptrons,946,59
Perceptrons,947,69
Perceptrons,948,69
Perceptrons,949,52
Perceptrons,950,49
Perceptrons,951,25
Perceptrons,952,32
Perceptrons,953,50
Perceptrons,954,60
Perceptrons,955,50
Perceptrons,956,43
Perceptrons,957,33
Perceptrons,958,44
Perceptrons,959,32
Perceptrons,960,50
Perceptrons,961,72
Perceptrons,962,90
Perceptrons,963,64
Perceptrons,964,59
Perceptrons,965,43
Perceptrons,966,41
Perceptrons,967,57
Perceptrons,968,88
Perceptrons,969,49
Perceptrons,970,70
Perceptrons,971,63
Perceptrons,972,36
Perceptrons,973,35
Perceptrons,974,44
Perceptrons,975,66
Perceptrons,976,82
Perceptrons,977,69
Perceptrons,978,63
Perceptrons,979,52
Perceptrons,980,49
Perceptrons,981,68
Perceptrons,982,69
Perceptrons,983,69
Perceptrons,984,89
Perceptrons,985,61
Perceptrons,986,50
Perceptrons,987,48
Perceptrons,988,59
Perceptrons,989,78
Perceptrons,990,93
Perceptrons,991,90
Perceptrons,992,67
Perceptrons,993,55
Perceptrons,994,46
Perceptrons,995,69
Perceptrons,996,77
Perceptrons,997,86
Perceptrons,998,57
Perceptrons,999,66
Perceptrons,1000,43
Perceptrons,1001,40
Perceptrons,1002,83
Perceptrons,1003,71
Perceptrons,1004,72
Perceptrons,1005,79
Perceptrons,1006,61
Perceptrons,1007,42
Perceptrons,1008,53
Perceptrons,1009,68
Perceptrons,1010,78
Perceptrons,1011,73
Perceptrons,1012,69
Perceptrons,1013,69
Perceptrons,1014,60
Perceptrons,1015,40
Perceptrons,1016,69
Perceptrons,1017,73
Perceptrons,1018,60
Perceptrons,1019,72
Perceptrons,1020,90
Perceptrons,1021,38
Perceptrons,1022,66
Perceptrons,1023,74
Perceptrons,1024,77
Perceptrons,1025,80
Perceptrons,1026,82
Perceptrons,1027,81
Perceptrons,1028,44
Perceptrons,1029,35
Perceptrons,1030,88
Perceptrons,1031,74
Perceptrons,1032,82
Perceptrons,1033,74
Perceptrons,1034,84
Perceptrons,1035,42
Perceptrons,1036,40
Perceptrons,1037,85
Perceptrons,1038,89
Perceptrons,1039,92
Perceptrons,1040,100
Perceptrons,1041,67
Perceptrons,1042,56
Perceptrons,1043,39
Perceptrons,1044,72
Perceptrons,1045,90
Perceptrons,1046,83
Perceptrons,1047,92
Perceptrons,1048,53
Perceptrons,1049,37
Perceptrons,1050,48
Perceptrons,1051,89
Perceptrons,1052,55
Perceptrons,1053,76
Perceptrons,1054,76
Perceptrons,1055,83
Perceptrons,1056,57
Perceptrons,1057,43
Perceptrons,1058,80
Perceptrons,1059,98
Perceptrons,1060,82
Perceptrons,1061,71
Perceptrons,1062,48
Perceptrons,1063,41
Perceptrons,1064,54
Perceptrons,1065,78
Perceptrons,1066,73
Perceptrons,1067,85
Perceptrons,1068,78
Perceptrons,1069,98
Perceptrons,1070,38
Perceptrons,1071,60
Perceptrons,1072,86
Perceptrons,1073,99
Perceptrons,1074,94
Perceptrons,1075,84
Perceptrons,1076,64
Perceptrons,1077,54
Perceptrons,1078,37
Perceptrons,1079,61
Perceptrons,1080,69
Perceptrons,1081,78
Perceptrons,1082,96
Perceptrons,1083,48
Perceptrons,1084,47
Perceptrons,1085,47
Perceptrons,1086,66
Perceptrons,1087,70
Perceptrons,1088,47
Perceptrons,1089,44
Perceptrons,1090,41
Perceptrons,1091,31
Perceptrons,1092,26
Perceptrons,1093,23
Perceptrons,1094,41
Perceptrons,1095,31
Perceptrons,1096,50
Perceptrons,1097,57
Perceptrons,1098,43
Perceptrons,1099,42
Perceptrons,1100,71
Perceptrons,1101,58
Perceptrons,1102,75
Perceptrons,1103,67
Perceptrons,1104,55
Perceptrons,1105,54
Perceptrons,1106,31
Perceptrons,1107,61
Perceptrons,1108,68
Perceptrons,1109,70
Perceptrons,1110,81
Perceptrons,1111,65
Perceptrons,1112,35
Perceptrons,1113,40
Perceptrons,1114,75
Perceptrons,1115,79
Perceptrons,1116,64
Perceptrons,1117,59
Perceptrons,1118,77
Perceptrons,1119,40
Perceptrons,1120,44
Perceptrons,1121,85
Perceptrons,1122,96
Perceptrons,1123,79
Perceptrons,1124,100
Perceptrons,1125,69
Perceptrons,1126,48
Perceptrons,1127,52
Perceptrons,1128,60
Perceptrons,1129,83
Perceptrons,1130,75
Perceptrons,1131,75
Perceptrons,1132,52
Perceptrons,1133,51
Perceptrons,1134,76
Perceptrons,1135,63
Perceptrons,1136,78
Perceptrons,1137,89
Perceptrons,1138,59
Perceptrons,1139,70
Perceptrons,1140,60
Perceptrons,1141,39
Perceptrons,1142,84
Perceptrons,1143,90
Perceptrons,1144,75
Perceptrons,1145,64
Perceptrons,1146,56
Perceptrons,1147,58
Perceptrons,1148,30
Perceptrons,1149,75
Perceptrons,1150,80
Perceptrons,1151,78
Perceptrons,1152,95
Perceptrons,1153,82
Perceptrons,1154,53
Perceptrons,1155,76
Perceptrons,1156,80
Perceptrons,1157,100
Perceptrons,1158,72
Perceptrons,1159,73
Perceptrons,1160,73
Perceptrons,1161,69
Perceptrons,1162,58
Perceptrons,1163,66
Perceptrons,1164,77
Perceptrons,1165,59
Perceptrons,1166,63
Perceptrons,1167,58
Perceptrons,1168,43
Perceptrons,1169,40
Perceptrons,1170,66
Perceptrons,1171,63
Perceptrons,1172,69
Perceptrons,1173,50
Perceptrons,1174,40
Perceptrons,1175,41
Perceptrons,1176,54
Perceptrons,1177,60
Perceptrons,1178,67
Perceptrons,1179,38
Perceptrons,1180,57
Perceptrons,1181,66
Perceptrons,1182,51
Perceptrons,1183,43
Perceptrons,1184,66
Perceptrons,1185,52
Perceptrons,1186,73
Perceptrons,1187,59
Perceptrons,1188,72
Perceptrons,1189,37
Perceptrons,1190,36
Perceptrons,1191,53
Perceptrons,1192,58
Perceptrons,1193,60
Perceptrons,1194,45
Perceptrons,1195,52
Perceptrons,1196,68
Perceptrons,1197,59
Perceptrons,1198,62
Perceptrons,1199,73
Perceptrons,1200,72
Perceptrons,1201,53
Perceptrons,1202,67
Perceptrons,1203,36
Perceptrons,1204,52
Perceptrons,1205,73
Perceptrons,1206,73
Perceptrons,1207,74
Perceptrons,1208,74
Perceptrons,1209,52
Perceptrons,1210,61
Perceptrons,1211,47
Perceptrons,1212,80
Perceptrons,1213,78
Perceptrons,1214,69
Perceptrons,1215,62
Perceptrons,1216,59
Perceptrons,1217,52
Perceptrons,1218,53
Perceptrons,1219,83
Perceptrons,1220,46
Perceptrons,1221,69
Perceptrons,1222,74
Perceptrons,1223,60
Perceptrons,1224,58
Perceptrons,1225,47
Perceptrons,1226,60
Perceptrons,1227,70
Perceptrons,1228,77
Perceptrons,1229,67
Perceptrons,1230,74
Perceptrons,1231,66
Perceptrons,1232,66
Perceptrons,1233,78
Perceptrons,1234,86
Perceptrons,1235,85
Perceptrons,1236,92
Perceptrons,1237,64
Perceptrons,1238,45
Perceptrons,1239,68
Perceptrons,1240,75
Perceptrons,1241,64
Perceptrons,1242,63
Perceptrons,1243,65
Perceptrons,1244,49
Perceptrons,1245,70
Perceptrons,1246,35
Perceptrons,1247,66
Perceptrons,1248,72
Perceptrons,1249,72
Perceptrons,1250,68
Perceptrons,1251,78
Perceptrons,1252,42
Perceptrons,1253,87
Perceptrons,1254,93
Perceptrons,1255,72
Perceptrons,1256,71
Perceptrons,1257,82
Perceptrons,1258,80
Perceptrons,1259,71
Perceptrons,1260,61
Perceptrons,1261,90
Perceptrons,1262,82
Perceptrons,1263,85
Perceptrons,1264,68
Perceptrons,1265,55
Perceptrons,1266,56
Perceptrons,1267,46
Perceptrons,1268,90
Perceptrons,1269,60
Perceptrons,1270,75
Perceptrons,1271,71
Perceptrons,1272,62
Perceptrons,1273,40
Perceptrons,1274,46
Perceptrons,1275,73
Perceptrons,1276,68
Perceptrons,1277,78
Perceptrons,1278,73
Perceptrons,1279,74
Perceptrons,1280,49
Perceptrons,1281,67
Perceptrons,1282,53
Perceptrons,1283,75
Perceptrons,1284,76
Perceptrons,1285,75
Perceptrons,1286,47
Perceptrons,1287,44
Perceptrons,1288,36
Perceptrons,1289,91
Perceptrons,1290,88
Perceptrons,1291,84
Perceptrons,1292,66
Perceptrons,1293,61
Perceptrons,1294,56
Perceptrons,1295,44
Perceptrons,1296,70
Perceptrons,1297,75
Perceptrons,1298,61
Perceptrons,1299,64
Perceptrons,1300,58
Perceptrons,1301,38
Perceptrons,1302,47
Perceptrons,1303,74
Perceptrons,1304,61
Perceptrons,1305,51
Perceptrons,1306,75
Perceptrons,1307,67
Perceptrons,1308,50
Perceptrons,1309,50
Perceptrons,1310,65
Perceptrons,1311,78
Perceptrons,1312,45
Perceptrons,1313,51
Perceptrons,1314,59
Perceptrons,1315,46
Perceptrons,1316,37
Perceptrons,1317,64
Perceptrons,1318,62
Perceptrons,1319,73
Perceptrons,1320,44
Perceptrons,1321,44
Perceptrons,1322,47
Perceptrons,1323,31
Perceptrons,1324,69
Perceptrons,1325,64
Perceptrons,1326,62
Perceptrons,1327,64
Perceptrons,1328,65
Perceptrons,1329,43
Perceptrons,1330,25
Perceptrons,1331,100
Perceptrons,1332,63
Perceptrons,1333,82
Perceptrons,1334,71
Perceptrons,1335,58
Perceptrons,1336,37
Perceptrons,1337,43
Perceptrons,1338,83
Perceptrons,1339,85
Perceptrons,1340,68
Perceptrons,1341,55
Perceptrons,1342,69
Perceptrons,1343,88
Perceptrons,1344,50
Perceptrons,1345,84
Perceptrons,1346,79
Perceptrons,1347,74
Perceptrons,1348,75
Perceptrons,1349,69
Perceptrons,1350,46
Perceptrons,1351,50
Perceptrons,1352,74
Perceptrons,1353,83
Perceptrons,1354,69
Perceptrons,1355,68
Perceptrons,1356,74
Perceptrons,1357,81
Perceptrons,1358,62
Perceptrons,1359,56
Perceptrons,1360,92
Perceptrons,1361,80
Perceptrons,1362,54
Perceptrons,1363,84
Perceptrons,1364,72
Perceptrons,1365,47
Perceptrons,1366,91
Perceptrons,1367,100
Perceptrons,1368,63
Perceptrons,1369,69
Perceptrons,1370,60
Perceptrons,1371,64
Perceptrons,1372,35
Perceptrons,1373,90
Perceptrons,1374,74
Perceptrons,1375,68
Perceptrons,1376,84
Perceptrons,1377,88
Perceptrons,1378,48
Perceptrons,1379,43
Perceptrons,1380,100
Perceptrons,1381,83
Perceptrons,1382,86
Perceptrons,1383,76
Perceptrons,1384,73
Perceptrons,1385,64
Perceptrons,1386,65
Perceptrons,1387,77
Perceptrons,1388,69
Perceptrons,1389,65
Perceptrons,1390,73
Perceptrons,1391,70
Perceptrons,1392,45
Perceptrons,1393,52
Perceptrons,1394,81
Perceptrons,1395,80
Perceptrons,1396,79
Perceptrons,1397,63
Perceptrons,1398,37
Perceptrons,1399,57
Perceptrons,1400,27
Perceptrons,1401,62
Perceptrons,1402,71
Perceptrons,1403,62
Perceptrons,1404,74
Perceptrons,1405,75
Perceptrons,1406,63
Perceptrons,1407,59
Perceptrons,1408,64
Perceptrons,1409,80
Perceptrons,1410,80
Perceptrons,1411,77
Perceptrons,1412,59
Perceptrons,1413,65
Perceptrons,1414,48
Perceptrons,1415,58
Perceptrons,1416,78
Perceptrons,1417,87
Perceptrons,1418,66
Perceptrons,1419,79
Perceptrons,1420,48
Perceptrons,1421,20
Perceptrons,1422,64
Perceptrons,1423,95
Perceptrons,1424,68
Perceptrons,1425,69
Perceptrons,1426,47
Perceptrons,1427,66
Perceptrons,1428,45
Perceptrons,1429,66
Perceptrons,1430,85
Perceptrons,1431,71
Perceptrons,1432,82
Perceptrons,1433,79
Perceptrons,1434,45
Perceptrons,1435,56
Perceptrons,1436,72
Perceptrons,1437,71
Perceptrons,1438,57
Perceptrons,1439,78
Perceptrons,1440,80
Perceptrons,1441,53
Perceptrons,1442,54
Perceptrons,1443,98
Perceptrons,1444,60
Perceptrons,1445,82
Perceptrons,1446,54
Perceptrons,1447,69
Perceptrons,1448,45
Perceptrons,1449,47
Perceptrons,1450,90
Perceptrons,1451,68
Perceptrons,1452,79
Perceptrons,1453,65
Perceptrons,1454,38
Perceptrons,1455,37
Perceptrons,1456,53
Perceptrons,1457,49
Perceptrons,1458,50
Perceptrons,1459,52
Perceptrons,1460,48
Perceptrons,1461,31
Perceptrons,1462,38
Perceptrons,1463,44
Perceptrons,1464,60
Perceptrons,1465,45
Perceptrons,1466,57
Perceptrons,1467,58
Perceptrons,1468,71
Perceptrons,1469,78
Perceptrons,1470,60
Perceptrons,1471,70
Perceptrons,1472,53
Perceptrons,1473,100
Perceptrons,1474,53
Perceptrons,1475,47
Perceptrons,1476,42
Perceptrons,1477,38
Perceptrons,1478,90
Perceptrons,1479,75
Perceptrons,1480,67
Perceptrons,1481,81
Perceptrons,1482,68
Perceptrons,1483,28
Perceptrons,1484,37
Perceptrons,1485,67
Perceptrons,1486,76
Perceptrons,1487,68
Perceptrons,1488,69
Perceptrons,1489,59
Perceptrons,1490,18
Perceptrons,1491,29
Perceptrons,1492,82
Perceptrons,1493,73
Perceptrons,1494,65
Perceptrons,1495,81
Perceptrons,1496,67
Perceptrons,1497,43
Perceptrons,1498,32
Perceptrons,1499,59
Perceptrons,1500,64
Perceptrons,1501,54
Perceptrons,1502,63
Perceptrons,1503,73
Perceptrons,1504,49
Perceptrons,1505,44
Perceptrons,1506,78
Perceptrons,1507,69
Perceptrons,1508,79
Perceptrons,1509,70
Perceptrons,1510,60
Perceptrons,1511,55
Perceptrons,1512,41
Perceptrons,1513,71
Perceptrons,1514,69
Perceptrons,1515,74
Perceptrons,1516,61
Perceptrons,1517,61
Perceptrons,1518,57
Perceptrons,1519,49
Perceptrons,1520,73
Perceptrons,1521,60
Perceptrons,1522,63
Perceptrons,1523,73
Perceptrons,1524,59
Perceptrons,1525,36
Perceptrons,1526,29
Perceptrons,1527,98
Perceptrons,1528,73
Perceptrons,1529,67
Perceptrons,1530,53
Perceptrons,1531,47
Perceptrons,1532,49
Perceptrons,1533,49
Perceptrons,1534,59
Perceptrons,1535,92
Perceptrons,1536,68
Perceptrons,1537,74
Perceptrons,1538,57
Perceptrons,1539,56
Perceptrons,1540,41
Perceptrons,1541,56
Perceptrons,1542,69
Perceptrons,1543,81
Perceptrons,1544,64
Perceptrons,1545,63
Perceptrons,1546,24
Perceptrons,1547,30
Perceptrons,1548,64
Perceptrons,1549,81
Perceptrons,1550,76
Perceptrons,1551,68
Perceptrons,1552,71
Perceptrons,1553,46
Perceptrons,1554,39
Perceptrons,1555,54
Perceptrons,1556,68
Perceptrons,1557,68
Perceptrons,1558,77
Perceptrons,1559,65
Perceptrons,1560,47
Perceptrons,1561,60
