date,2019 Cricket World Cup,Syrian Civil War,Human Microbiome Project,Brexit,Pokemon Go,Bridgerton (TV series),Naomi Osaka,Clubhouse (app),Deepwater Horizon oil spill,CRISPR gene editing,5G,Coral bleaching,2021 Suez Canal obstruction,The Martian (Weir novel),BlackBerry,COVID-19 vaccination in India,Wimbledon Championships,TikTok,Vladimir Putin,GameStop short squeeze,The Goldfinch (novel),Game of Thrones,Cryptocurrency,Frozen (2013 film),2016 Summer Olympics,Greta Thunberg,Google Glass,"Tesla, Inc.",Western African Ebola virus epidemic,Beyonce,J. K. Rowling,Hurricane Ida,Virtual reality,MeToo movement,Arab Spring,The Handmaid's Tale,Non-fungible token,Rishi Sunak,Veganism,Black Lives Matter,Donald Trump,COVID-19 pandemic,2020 United States presidential election,Narendra Modi,Ice Bucket Challenge,2019-20 Australian bushfire season,WeWork,Amanda Gorman,Climate change,FIFA World Cup 2018
2/4/2021,1387,1556,64,5138,863,2216,3776,17219,2952,854,4770,338,0,450,1840,829,39,15130,18068,33905,1011,13168,16030,4183,2554,94530,1058,14996,528,225,8263,11,2134,10,4081,4953,3274,2844,1819,13211,70244,42074,27487,18188,663,2026,1216,16331,5435,7
2/5/2021,1644,1395,43,4700,855,2185,5512,18543,2667,856,4180,238,0,380,1915,701,37,15174,18139,22781,1060,12951,16414,3753,2394,60728,925,13352,511,288,7837,13,1985,13,3839,4866,2963,2573,1760,11209,68930,33464,28084,13839,635,2195,1078,16314,4827,8
2/6/2021,2004,1338,35,4023,837,2615,4572,14650,9015,787,3661,253,0,526,1762,663,33,14770,15804,16391,1331,13590,17686,4518,2285,36170,817,16810,492,233,8166,8,1589,7,2897,4912,3004,2712,1724,8157,60642,33501,27489,13659,551,1498,982,10656,3832,5
2/7/2021,1891,1455,65,4323,919,2714,5014,17551,10479,762,3854,230,0,551,1650,769,37,15754,16977,14994,1346,14459,17648,5696,2739,22069,871,20796,624,203,9034,8,1613,5,2999,5690,2974,2500,1809,9928,60323,37702,29034,12896,616,1584,977,39715,4199,10
2/8/2021,1686,1459,75,4997,977,1956,11630,19798,3025,978,5381,311,0,493,1592,1065,56,17995,12787,16235,1024,12525,25027,3878,2803,17453,1084,21906,834,272,8165,10,2254,14,3637,5721,3003,2268,2010,11028,68167,41131,30093,16493,558,1812,1090,43824,5467,6
2/9/2021,1552,1512,68,5272,904,1790,6626,19202,2832,914,4948,295,0,514,1757,1092,56,15641,13100,14773,1215,12879,26315,4530,2314,13330,1157,22224,701,265,7931,18,2227,7,3541,4965,2874,2119,1893,10577,70862,40198,29926,16264,640,1507,1181,18769,5506,6
2/10/2021,1255,1433,54,4742,899,1623,15442,19263,3385,964,4896,298,0,456,1760,1005,70,14400,12630,12305,888,12805,21683,3654,2514,10816,1082,18609,518,208,8082,15,2135,4,3611,4818,2979,2161,1893,10831,78288,39125,32402,13827,619,1439,1232,13290,5701,11
2/11/2021,1257,1504,79,4811,821,1555,11911,20828,3249,1010,4559,234,0,503,1512,1070,62,13982,11444,6910,989,19419,20977,3829,2453,10478,906,17517,572,254,8001,11,1998,4,4240,4696,3051,2113,1797,10901,80807,36458,31890,12917,633,1291,1162,14108,5450,7
2/12/2021,2054,1326,62,4398,855,1532,32147,17931,2927,942,4674,220,0,533,1567,944,74,12423,12865,5417,846,14922,19660,3797,2235,8523,781,16587,529,245,7468,14,1760,4,3416,4376,3433,7054,1735,9856,67047,35034,32299,11292,663,1080,1024,7912,4616,5
2/13/2021,1625,1324,46,4291,799,1518,15395,15247,2568,1125,3882,159,0,432,1646,844,67,11987,12214,4784,994,14157,18330,4612,2314,6957,686,14317,536,214,7639,3,1513,3,2772,4612,4953,15468,1661,7406,85111,32531,33516,10594,546,778,994,5338,4128,6
2/14/2021,1551,1499,41,4259,911,1664,70140,17646,2526,768,3883,245,0,478,1491,999,98,11073,12791,4254,1107,14833,15448,4795,2453,13769,713,14164,1946,220,7924,14,1618,5,4724,5088,6669,9054,1824,7728,96729,35792,33189,12220,536,881,1050,5039,4613,5
2/15/2021,1584,1502,68,4731,932,1536,18312,24958,2541,893,4220,260,0,560,1580,1076,75,14451,12068,4983,1283,14326,16108,4569,2545,21965,857,14583,3938,200,8066,15,1929,8,3266,5060,7769,4239,2210,8961,72465,37857,29835,11845,576,1254,1214,5397,6540,9
2/16/2021,1578,1561,79,4741,1017,1583,77964,24096,3023,847,4403,258,0,896,1397,1011,118,15901,11718,4672,1164,14360,16790,4037,2554,26420,851,13877,2189,208,8111,15,1904,9,3277,4783,9225,3014,2204,9251,61976,36602,29611,10941,627,1232,1121,6439,7553,8
2/17/2021,1457,1718,58,5180,941,1431,38180,23395,2668,894,4386,293,0,573,1399,846,110,13337,11042,5447,940,14536,17146,4068,2560,19511,915,14256,1413,223,7976,24,1929,15,5644,4785,9290,2730,2038,9167,65821,35646,28907,10900,639,1339,1156,6053,8186,8
2/18/2021,1420,1410,69,4522,867,1282,369661,22330,2922,792,4667,271,0,1138,1450,877,80,11667,11863,9480,1000,13995,16761,4295,2702,13034,860,13547,1060,254,7958,14,1919,5,3294,4672,9434,2778,2012,9354,57658,35450,27100,11108,654,1258,1071,5981,7977,4
2/19/2021,1307,1655,57,4075,1023,1342,104812,19376,2374,870,4646,229,0,1095,1327,888,92,10544,10715,8521,1075,13961,18604,4271,2545,12618,780,13019,783,285,7348,15,1785,6,3573,4562,12210,3041,1962,8758,49468,33997,25951,10546,586,1095,977,5303,6591,4
2/20/2021,1349,1568,70,3845,1141,1370,631303,15197,2684,712,3768,186,0,754,1246,742,105,10192,11481,8659,1194,14181,21681,4401,2615,12989,779,12252,632,242,7388,28,1565,7,3188,4608,11776,2412,1892,7334,42318,31665,23915,9969,560,887,825,3589,5929,9
2/21/2021,1203,1440,52,3841,1404,2677,204763,16293,3020,903,4136,225,0,856,1347,967,176,11458,11404,4329,1230,15006,20038,4556,2920,10495,956,12280,662,249,8209,39,1778,3,3296,5141,13836,2394,2138,7504,41582,34973,23880,10886,618,1045,905,4020,5644,9
2/22/2021,1642,2108,74,4862,1135,1774,95971,19047,3002,979,4849,310,0,815,1270,1001,83,11305,12521,4647,1134,14171,19981,4140,2617,10431,1052,13288,641,241,8750,47,2362,3,4073,4910,19245,2745,2095,9666,48794,39336,26612,11085,711,1316,1193,6538,6482,8
2/23/2021,1459,1569,98,4499,1125,1380,46658,16842,2715,909,4968,345,0,779,1442,1104,62,11527,11696,4009,1002,13306,19082,4113,2695,10932,1018,15269,712,242,8755,26,2297,10,3816,4877,19248,2219,2314,9821,46125,39093,27558,11297,647,1350,1910,5586,6725,10
2/24/2021,1810,1598,71,4663,1100,1190,32673,16515,2683,989,4775,315,0,719,1444,1241,54,11628,11530,7142,899,13632,18295,3669,3447,10621,976,14712,656,249,8712,18,2321,10,3917,4584,26840,2903,2351,10512,46921,39142,28446,18495,622,1320,1398,5545,7477,11
2/25/2021,2121,1457,65,4644,1182,1106,28413,15662,2597,910,4839,313,0,840,1567,1124,50,12007,10902,11698,933,13076,17559,3602,3595,9312,950,13487,605,219,8249,17,2068,9,3956,5153,23747,4085,2236,10874,45754,38983,27737,16154,668,1307,1594,5320,6653,6
2/26/2021,1667,3135,55,3790,1854,1149,30200,14725,3728,807,4339,270,0,863,1450,1085,42,11441,11777,7608,835,13586,15567,3696,3124,8389,977,13345,550,221,8142,10,1973,2,4230,7869,26182,4713,2111,9568,45541,36997,26239,13556,659,1038,1093,5269,6681,5
2/27/2021,1634,2130,53,3284,1679,1150,21694,12906,2321,701,3765,229,0,607,1332,1184,47,10707,11571,5043,922,14512,14827,4191,2938,6726,757,10915,529,205,7788,13,1622,2,3101,7587,20284,8722,1960,6968,40669,34482,25270,12521,563,907,1130,3604,4998,6
2/28/2021,1762,1801,69,4023,1358,1289,16946,12511,2459,872,3927,257,0,634,1456,1514,46,10854,12094,3851,992,15767,13497,4552,2913,6793,783,11173,540,187,9054,25,1855,7,3679,7307,24484,26797,2003,7972,55985,37422,30058,12938,566,1007,1043,3928,5579,4
3/1/2021,1611,1934,72,4529,1272,1045,15476,12132,2799,886,4403,338,0,665,1485,2293,53,11642,12483,4482,860,14577,14868,4232,2839,8150,967,10859,583,208,9685,18,2180,6,4117,6377,38325,9308,2079,9915,80365,41180,33222,16779,661,1261,1297,6632,6992,5
3/2/2021,1861,1858,76,4496,1232,936,12890,11812,2911,881,4700,352,0,586,1523,2231,50,11458,13406,4486,832,13773,14717,4626,2880,8467,965,11452,626,180,10501,17,2370,6,3959,5737,47728,16885,2164,9661,72618,41305,29362,14250,697,1290,1219,6055,6984,8
3/3/2021,1706,1766,72,4622,1135,865,11229,10902,2663,893,4543,343,0,584,1412,2250,28,11261,12164,3978,840,13256,14212,3720,2762,8477,978,11775,547,183,9760,15,2342,23,3906,5558,46781,79796,2108,9141,56426,40504,27941,13273,704,1291,1099,6870,6991,8
3/4/2021,1750,1767,80,5038,1338,776,10100,10176,2744,960,4490,404,0,604,1381,2445,42,11583,11486,3311,1241,12668,14158,3849,2820,8502,1075,12434,604,236,23456,13,2216,6,3865,5807,57731,44434,1968,9621,53196,41860,26510,12491,736,1317,1144,4427,6861,4
3/5/2021,1754,1577,62,4225,1286,783,9544,9295,2493,860,4262,275,0,511,1392,2020,40,10987,10828,3415,891,12399,12652,3824,3081,7575,869,11898,519,208,10267,14,2126,9,3388,5240,43876,17816,1930,9566,46160,38226,25055,11764,647,1068,988,4122,6120,8
3/6/2021,2496,1449,49,3486,1041,840,9363,8253,2173,724,3403,239,0,490,1222,1911,20,10288,9723,2590,877,13169,14246,4474,2836,5404,724,10932,408,178,8148,8,1625,5,2723,5508,33846,9821,1849,6627,40100,36453,22632,11781,537,771,874,14979,5277,9
3/7/2021,1993,1568,60,4041,1222,1014,9156,9322,3115,1719,3750,332,0,547,1231,2023,31,10384,11322,2682,941,13912,12440,4586,3256,6066,817,10661,408,227,8909,12,1911,9,3033,6221,33304,7480,1964,7126,38606,39146,23883,18552,614,966,859,10944,5987,8
3/8/2021,1821,2089,114,5858,1179,744,9990,8054,2713,1459,4437,305,0,556,1304,2119,39,10340,10308,4261,754,13418,11875,3778,2974,12414,1039,11935,501,216,9660,14,2159,16,3686,5615,34050,4536,2081,10024,37428,42093,26048,13276,683,1314,1062,7638,7262,6
3/9/2021,1696,1793,119,5643,1207,628,10430,7261,2574,1544,4181,357,0,549,1343,2428,48,10750,10064,6480,664,12623,13136,3700,2857,11146,1197,12218,673,238,8900,18,2280,6,3811,5130,47518,3818,2022,9817,38477,42360,24907,12537,661,1390,1099,4953,6950,10
3/10/2021,1710,1716,97,5135,1225,687,8668,7184,2702,1533,4172,318,0,953,1286,2709,39,11516,10155,8439,725,12540,12770,3771,2840,9349,1073,11676,1779,255,9028,8,2142,19,3792,5184,45798,3650,1991,9352,42793,46934,24942,12067,689,1557,1051,4105,6552,6
3/11/2021,1784,1756,72,4702,1165,768,8610,6612,2990,1561,3933,337,0,597,1361,2482,42,11216,10070,5392,876,12283,13324,3801,2725,8061,1075,10854,723,215,8403,21,2197,10,3661,5416,74814,3221,2034,9316,45992,46547,25530,12734,699,1372,1120,5723,6713,7
3/12/2021,2146,1573,56,4278,1212,816,10235,6361,4642,1691,3864,302,0,515,1401,2398,31,10932,10118,7414,706,12494,10562,3589,2692,7543,987,10158,557,213,7714,13,2358,4,3393,5258,91179,3090,1769,8047,42268,41615,24630,12373,625,1095,994,5589,5566,6
3/13/2021,1797,1492,32,3726,1350,864,7895,5441,4510,1054,3340,217,0,483,1239,2601,36,10400,10257,3075,1574,13191,10226,4366,2526,7453,771,10917,872,197,7571,23,1732,2,2633,4939,67025,3077,1773,7137,35303,36877,22440,12171,545,849,896,4581,4885,10
3/14/2021,2073,1974,58,3942,1237,823,7178,6543,2900,1091,3706,231,0,529,1262,2174,47,11057,10460,3101,1163,14132,11951,4848,2913,6702,837,9795,679,295,9422,8,1767,4,2942,5787,46462,3107,1958,8212,34925,37360,22832,11975,584,1103,884,2933,6006,7
3/15/2021,1629,3117,76,4907,1252,732,5418,6661,2821,1343,4434,286,0,532,1387,2539,33,13010,10578,4263,805,13416,12472,3973,2679,8004,972,12843,631,2058,8539,14,2154,12,3874,5681,51396,2583,2126,9596,37310,39787,24555,11538,671,1333,1133,3259,8362,9
3/16/2021,2219,2307,67,5135,1201,641,4010,6140,2811,1464,4631,307,0,507,1338,2840,32,12732,10824,3823,842,13782,11913,3724,2682,7795,993,12555,606,716,8607,14,2176,12,3642,5206,56928,2481,1978,9229,35358,40341,23330,11752,614,1370,1044,3061,7080,3
3/17/2021,1808,1842,101,5071,1357,599,3653,6762,2611,1478,4543,270,0,487,1426,2717,40,12174,14149,3495,688,13098,11037,3307,2668,6958,956,11146,564,446,8425,23,2078,7,3613,4696,48417,2322,2012,9440,35997,38906,23219,12337,609,1540,2919,2719,6730,7
3/18/2021,2312,1670,85,4918,1170,534,3636,6074,2556,1195,4512,321,0,551,1355,2465,24,10663,24631,3418,726,12904,10387,3452,2733,7019,972,10591,611,324,10532,28,2170,7,3430,4889,41216,2408,1937,9276,35444,40108,23079,11533,727,1410,2488,2725,6705,12
3/19/2021,1684,1680,55,4107,1100,637,3624,5248,2438,976,4176,296,0,712,1253,2484,22,11163,31772,2894,695,14066,9419,3675,2663,6615,863,9724,509,327,8554,14,1888,2,3019,4785,41531,2204,1867,8142,35483,38762,22329,11327,636,1071,2035,1957,6246,10
3/20/2021,2719,1387,47,3405,1058,642,3263,4285,5127,884,3707,218,0,407,1206,2117,28,11132,18999,2143,704,13935,9098,4122,3087,6859,695,9749,457,270,7876,13,1655,5,2583,4626,34339,2296,1846,6148,39583,36352,20242,11697,533,924,1546,1732,5062,4
3/21/2021,2071,1691,54,3991,1044,704,3529,4289,2958,875,3464,241,0,502,1284,2073,30,11131,17631,2120,786,14852,9180,4299,3092,7005,851,10536,521,285,8677,14,1693,8,2973,5465,31649,2471,2020,7008,35657,37466,21292,11835,546,1337,1778,1668,5355,4
3/22/2021,1895,1717,95,4561,1122,635,3500,4645,2985,992,4339,290,0,485,1393,2607,27,13087,17552,2643,722,14490,9671,3563,2951,8477,1040,11093,594,311,9197,27,2270,9,3574,5090,41556,2273,2161,8607,38194,40475,23045,11315,591,1794,2358,2459,7636,18
3/23/2021,3763,1595,66,4342,1422,641,3324,4888,2804,1098,4426,289,0,475,1364,2426,27,12395,15184,2818,703,13427,9613,3250,2837,7631,1009,10198,549,234,8308,15,2087,3,3566,5087,52673,2381,2164,8491,37152,40153,23527,10794,606,1702,2315,2415,7219,7
3/24/2021,2265,1698,87,4611,1110,541,3670,4602,5016,1101,4330,315,0,433,1483,2319,39,12582,15614,3382,748,13236,9405,3243,2762,7261,1023,11343,499,254,8375,18,2219,2,3529,5388,49307,2628,2097,8284,36481,39681,22828,11405,621,2651,1976,2586,7305,14
3/25/2021,2056,1532,72,4414,1086,538,4107,4105,2945,1074,4470,302,39584,441,1803,2603,22,12420,14192,3514,713,13341,8986,3282,3266,8347,924,10693,552,229,7840,9,2011,7,3336,5386,43887,2392,2032,8035,37089,38847,23139,11412,605,2042,1942,2770,6770,18
3/26/2021,3338,1429,83,3678,1030,666,8910,3891,2892,896,3844,282,141408,394,1458,2273,30,12382,12559,3024,740,12588,8243,3513,2806,13906,741,9774,1263,201,7111,13,1894,8,3050,4698,49176,4305,2006,7025,34930,35458,22929,25879,615,1282,4162,3125,5469,13
3/27/2021,2042,1320,59,3662,962,621,7128,3087,2826,821,4048,188,130560,377,1242,2082,21,11251,11877,2211,781,14380,8472,4223,2459,7809,707,8916,656,207,7141,4,1447,10,2838,5008,42445,2781,1879,5354,29790,32192,20541,32888,499,922,2562,3383,4266,10
3/28/2021,3674,1470,43,4032,1053,671,5949,2882,3120,865,4957,226,126629,538,1361,1874,36,11868,13361,2028,906,15846,8505,4449,2877,6379,783,9062,518,331,8284,9,1548,5,3071,5860,51571,2658,1891,6204,29687,34029,21105,17725,510,1081,2128,3067,4924,8
3/29/2021,2445,1603,51,4420,1049,664,7098,3262,3623,949,4928,312,150343,494,1526,2210,25,12473,14905,2578,812,14622,8821,3575,3048,6187,1031,9149,577,261,7709,9,1885,8,3451,5488,49290,2341,2112,8534,37657,37528,22759,13973,569,1365,2616,8136,6139,16
3/30/2021,2050,1551,62,4017,1068,540,6300,3716,2967,958,4029,264,60584,391,1461,2587,21,12472,11747,2685,736,13926,9523,3420,2538,8824,970,9673,544,231,7334,16,2032,5,3206,6484,39709,2366,2091,8521,38387,36471,22340,14169,554,1356,2148,8101,6288,9
3/31/2021,1845,1479,56,3876,1093,443,7510,4888,2712,912,4447,317,34617,393,1518,2664,26,11845,12062,2561,676,13849,9540,3085,2678,11011,913,9500,527,222,6950,11,1849,5,3326,7929,34436,3544,1751,8807,34228,37438,21951,12722,551,1177,2473,3644,5637,10
4/1/2021,2031,1399,70,3627,1092,454,5793,5101,2566,904,4131,309,25335,527,1326,2614,20,12053,11798,2460,666,13149,9135,3064,2528,9221,886,9378,583,242,6538,5,1686,9,3013,6970,33494,3135,1807,7767,32635,37532,21249,13063,530,822,2872,2609,4681,11
4/2/2021,4237,1309,52,3059,1018,768,3750,4379,2420,929,3556,309,22761,363,1196,2940,38,11718,12298,1838,699,13675,8979,3569,2486,6999,706,9798,473,208,7722,9,1478,9,2736,6025,27743,2703,1766,6372,31125,36432,21087,13372,574,744,13185,2190,4040,3
4/3/2021,2720,1324,39,3315,969,706,3974,4419,2464,813,3761,197,15554,389,1281,3105,12,12061,14025,1471,751,14259,8779,3421,2656,6962,717,9428,431,208,7294,12,1492,0,2695,6091,28104,2605,1813,5550,27853,34833,19898,12516,465,625,18093,1618,3849,11
4/4/2021,2337,1398,50,3617,1088,501,3416,3913,3775,791,3804,230,15137,841,1377,2914,27,11546,14325,1552,853,16144,8952,3782,2961,6530,683,9155,464,221,8587,12,1449,8,3050,5898,24013,2557,1815,5431,29995,36716,20650,12150,522,703,15070,1564,4315,11
4/5/2021,2095,1606,93,3798,1089,391,2625,3882,4298,975,4668,267,12753,511,1755,3711,27,12318,31955,2182,929,17529,10388,3727,2696,7151,851,10396,639,226,8850,16,1750,4,3498,6331,25637,2459,1943,6484,31387,39740,22250,11984,575,833,12080,1763,6096,8
4/6/2021,1763,1413,57,3964,1071,340,2353,4968,3167,1149,4636,285,10221,571,1587,3874,31,13297,43715,2119,835,17116,11533,3286,3826,7366,948,10257,529,184,8276,16,1994,2,3264,5836,29604,2353,1928,7271,32525,40513,23301,13266,571,1105,8952,1813,5849,8
4/7/2021,1690,1438,66,4031,991,285,2437,5990,3315,1002,4577,293,8213,491,1430,4582,29,13946,26902,2104,831,15686,11525,3378,3281,7448,843,10368,505,172,7849,18,1930,5,3320,5721,30631,1928,1885,7713,34272,39365,22737,15461,1001,998,7861,3365,5822,9
4/8/2021,1681,1882,75,5050,957,270,2524,7833,2902,964,4492,266,6695,517,1415,4654,19,11779,19372,2232,738,15926,11073,3204,3125,6683,938,9933,513,204,7431,18,1904,6,3329,5530,26322,2556,1789,7908,33182,38802,22666,14533,716,1026,8570,8404,5921,12
4/9/2021,1519,1351,64,5338,923,297,3681,5741,3175,944,4048,227,5130,387,1241,4118,27,10345,17069,2256,794,14903,10194,3273,2976,17764,799,9688,454,195,7104,25,1788,3,3125,5326,26174,2630,1669,8076,40941,36017,24260,13957,639,881,7376,4590,4787,8
4/10/2021,1604,1307,55,4303,938,290,2438,5389,2521,862,3771,214,4262,398,1232,3778,25,9580,14825,1992,795,18175,10637,3554,2927,8514,692,8838,420,199,7231,10,1490,2,2521,5590,25429,2157,1713,10615,34246,33846,21963,11648,528,750,11430,2860,4025,7
4/11/2021,1608,1431,51,4363,1085,304,3182,5136,3696,935,3953,240,4905,422,1316,4113,36,9232,17048,1808,909,18553,11581,3691,3278,8238,694,9019,465,213,8894,13,1690,2,2807,6252,26338,2294,1923,11716,31730,35776,22680,10814,582,887,12411,2313,4782,10
4/12/2021,1631,1449,75,4524,1144,268,3253,4408,2979,1105,4459,295,5589,623,1286,4640,29,10899,15267,2100,818,16562,11622,3585,2851,25540,814,9683,532,210,7749,26,2041,6,3303,6175,30059,2188,1834,15572,32717,39004,23807,11002,658,1097,9011,2988,5930,8
4/13/2021,1325,1557,81,4423,1178,423,2375,3866,4479,1163,4400,339,6638,435,1257,3801,27,11062,15211,2168,715,15904,13862,3350,2840,14238,891,9823,542,171,8278,17,1883,5,3198,5477,28628,2050,1722,16930,31109,38777,23731,10601,682,1029,8654,2373,5804,14
4/14/2021,1391,1455,63,4660,1193,358,2564,3923,4933,1040,4535,323,7316,468,1212,3551,30,12107,14250,2616,802,16067,20272,3108,3104,11470,834,9484,489,186,9124,11,1849,17,3180,6051,27399,2077,1817,14719,30824,37474,22058,13357,676,1131,9383,1929,5477,17
4/15/2021,1441,1504,60,4118,1088,307,2433,3723,3442,1054,4286,285,4781,461,1273,3710,22,10487,16514,2545,648,18223,20191,3278,2965,11907,886,8722,467,191,8589,14,1978,7,3107,6146,26430,2050,1808,13440,30822,38965,22212,11172,752,1097,7596,1864,5940,10
4/16/2021,1413,1373,57,3785,1008,342,2155,2889,3522,992,4192,275,3827,440,1218,3849,34,10696,16301,3081,784,17307,33702,3617,2743,9748,803,9180,473,214,8670,36,1764,3,3156,5944,23223,1923,1534,12891,30644,38568,21144,10890,576,1003,6093,1882,5088,7
4/17/2021,1494,1260,73,3537,976,326,2043,2936,2709,828,3733,208,3077,419,1128,3894,27,10377,15271,2627,936,20812,28938,3809,2945,7121,621,8981,437,208,8007,8,1484,3,2557,6349,19218,1629,1711,9735,28855,37288,19164,12122,435,675,6418,1549,3857,6
4/18/2021,1690,1472,49,4038,986,345,2569,3294,2955,837,3408,291,3087,502,1204,3875,17,11259,19545,2497,979,22108,26662,3953,3036,8047,721,9207,454,172,8037,21,1653,5,2864,6944,20657,1741,1989,9895,29891,37270,19714,11969,566,926,7258,1464,4533,10
4/19/2021,1514,1488,74,4311,1062,293,2374,4445,3248,962,4161,353,3381,562,1298,5109,32,11045,17718,2980,906,19418,27492,3509,2751,28132,839,10994,510,194,7535,22,2156,2,3469,7495,19457,2032,1923,12243,31483,40786,22976,12597,580,1252,6296,1753,6007,7
4/20/2021,1632,1550,48,4269,1044,292,2395,4420,5527,1039,4477,372,3181,568,1256,5306,15,11521,16714,2727,832,18862,24894,3136,2691,19288,2968,10164,546,211,7238,27,2061,5,3472,7295,17849,2322,2089,18048,37088,39603,26712,16805,543,1287,6001,1902,6250,5
4/21/2021,1710,1516,78,4147,996,291,3138,3298,7426,997,4247,388,2923,536,1390,5433,29,12275,21564,2469,878,18357,19454,3365,3138,12690,1300,9551,534,192,7371,13,1901,3,3366,6594,17410,1999,2140,21792,33589,39140,23327,14570,579,1146,5202,3281,6232,8
4/22/2021,1490,1696,71,4225,1039,337,4690,2876,6466,945,4083,492,3207,676,1457,6138,23,11477,22779,2194,749,17810,17283,3513,2964,31113,887,9696,561,212,7203,19,1787,6,3252,6510,16639,1589,2128,15390,31471,40813,22600,13712,654,1130,5268,2298,7791,10
4/23/2021,1508,1443,62,3389,945,336,5957,2363,3100,930,3675,304,2828,1004,1181,6361,35,10436,16724,2077,781,17772,17476,3632,3040,57405,822,9972,498,199,7729,25,1735,8,3108,6308,16114,1648,1850,11397,30124,39321,22784,15911,684,911,6508,2220,6714,10
4/24/2021,1612,1358,55,2896,952,344,4526,2126,2609,819,3502,267,2241,743,1126,7208,26,9524,15106,1582,855,19058,15529,4443,2954,18028,723,9306,477,202,7328,15,1370,3,2574,6311,14944,1764,1897,8729,27479,35574,20737,17883,646,705,5762,1378,4308,10
4/25/2021,1949,1541,53,3370,1020,398,5015,2282,3048,949,3635,290,2251,865,1270,7564,30,9949,16980,1776,899,21463,15399,4089,3462,16370,826,10442,529,215,7872,24,1479,2,2746,7461,17056,1843,1971,9398,29784,39767,23121,21036,710,914,6119,1637,4504,3
4/26/2021,1691,1540,80,4649,1077,350,6056,2830,2924,1031,4471,366,2749,730,1339,7820,27,10421,15186,2537,887,21511,15878,4168,2884,27921,985,11425,659,229,7593,17,2010,1,3359,9015,20244,2133,2081,10769,32276,42573,31071,21074,786,1223,5193,1651,6007,7
4/27/2021,1469,1517,55,4140,1029,343,7750,2735,2747,1064,4792,337,2626,524,1331,7984,28,9906,13960,2713,838,20522,17740,3327,2851,13650,914,12315,572,212,6995,24,1874,7,3313,8700,29257,2504,2046,10212,32204,41972,32030,23067,671,1204,5401,1458,6121,8
4/28/2021,1696,1445,67,4404,1052,298,6464,2679,2683,1004,4851,381,2456,568,1293,8818,33,10113,13049,2233,791,20017,20072,3765,2884,10630,852,10521,632,200,7120,12,1825,6,3144,17734,31037,2820,2002,9990,32680,41993,25951,22584,693,1100,5969,1527,5830,9
4/29/2021,1480,1410,81,4200,1041,273,7205,2520,2439,1103,5295,327,2431,556,1342,8031,28,10146,15149,2179,750,19132,16783,3494,2576,17421,849,9792,905,233,7151,15,1839,4,3491,24581,37712,3126,1951,9256,36710,40302,27240,23966,596,1121,5961,1776,6058,7
4/30/2021,1802,1369,90,3310,1158,289,6725,2205,3741,958,5145,429,2360,1022,1298,6865,68,9661,12421,1815,739,22322,16133,3274,2341,10112,718,8799,572,208,6744,18,1726,1,2998,19013,33735,3975,1873,7812,29773,38010,23785,22811,544,980,5516,1371,5968,42
5/1/2021,2002,1301,40,2831,1043,299,4396,1915,2817,845,5549,209,2023,620,1180,7642,31,9621,11991,1402,824,22862,16716,3601,2574,7151,645,8005,455,236,7004,16,1387,4,2379,18535,22641,2524,1704,5670,27178,38258,21142,22951,500,688,4718,1048,3437,6
5/2/2021,1819,1440,54,3129,1097,323,6775,2061,2618,802,5837,242,1903,636,1251,5598,37,9743,12251,1567,832,19911,17007,3875,2701,7652,711,8925,454,212,8471,13,1512,1,2577,18297,20536,2235,1937,6518,27334,37692,23662,42822,570,831,4049,1129,4125,9
