Region,Datetime,Energy_Consumption_GW
DUQ,2018-03-15 11:00:00,1.682
DUQ,2018-03-15 12:00:00,1.641
DUQ,2018-03-15 13:00:00,1.645
DUQ,2018-03-15 14:00:00,1.646
DUQ,2018-03-15 15:00:00,1.613
DUQ,2018-03-15 16:00:00,1.585
DUQ,2018-03-15 17:00:00,1.578
DUQ,2018-03-15 18:00:00,1.557
DUQ,2018-03-15 19:00:00,1.58
DUQ,2018-03-15 20:00:00,1.634
DUQ,2018-03-15 21:00:00,1.665
DUQ,2018-03-15 22:00:00,1.616
DUQ,2018-03-15 23:00:00,1.537
DUQ,2018-03-16 00:00:00,1.444
DUQ,2018-03-16 01:00:00,1.387
DUQ,2018-03-16 02:00:00,1.379
DUQ,2018-03-16 03:00:00,1.368
DUQ,2018-03-16 04:00:00,1.372
DUQ,2018-03-16 05:00:00,1.413
DUQ,2018-03-16 06:00:00,1.494
DUQ,2018-03-16 07:00:00,1.618
DUQ,2018-03-16 08:00:00,1.702
DUQ,2018-03-16 09:00:00,1.719
DUQ,2018-03-16 10:00:00,1.732
DUQ,2018-03-16 11:00:00,1.741
DUQ,2018-03-16 12:00:00,1.739
DUQ,2018-03-16 13:00:00,1.719
DUQ,2018-03-16 14:00:00,1.659
DUQ,2018-03-16 15:00:00,1.64
DUQ,2018-03-16 16:00:00,1.6
DUQ,2018-03-16 17:00:00,1.556
DUQ,2018-03-16 18:00:00,1.549
DUQ,2018-03-16 19:00:00,1.548
DUQ,2018-03-16 20:00:00,1.597
DUQ,2018-03-16 21:00:00,1.622
DUQ,2018-03-16 22:00:00,1.577
DUQ,2018-03-16 23:00:00,1.513
DUQ,2018-03-17 00:00:00,1.458
DUQ,2018-03-17 01:00:00,1.418
DUQ,2018-03-17 02:00:00,1.391
DUQ,2018-03-17 03:00:00,1.377
DUQ,2018-03-17 04:00:00,1.373
DUQ,2018-03-17 05:00:00,1.398
DUQ,2018-03-17 06:00:00,1.424
DUQ,2018-03-17 07:00:00,1.467
DUQ,2018-03-17 08:00:00,1.508
DUQ,2018-03-17 09:00:00,1.544
DUQ,2018-03-17 10:00:00,1.586
DUQ,2018-03-17 11:00:00,1.619
DUQ,2018-03-17 12:00:00,1.61
DUQ,2018-03-17 13:00:00,1.598
DUQ,2018-03-17 14:00:00,1.568
DUQ,2018-03-17 15:00:00,1.516
DUQ,2018-03-17 16:00:00,1.509
DUQ,2018-03-17 17:00:00,1.491
DUQ,2018-03-17 18:00:00,1.487
DUQ,2018-03-17 19:00:00,1.485
DUQ,2018-03-17 20:00:00,1.519
DUQ,2018-03-17 21:00:00,1.563
DUQ,2018-03-17 22:00:00,1.546
DUQ,2018-03-17 23:00:00,1.486
DUQ,2018-03-18 00:00:00,1.43
DUQ,2018-03-18 01:00:00,1.386
DUQ,2018-03-18 02:00:00,1.361
DUQ,2018-03-18 03:00:00,1.347
DUQ,2018-03-18 04:00:00,1.342
DUQ,2018-03-18 05:00:00,1.351
DUQ,2018-03-18 06:00:00,1.379
DUQ,2018-03-18 07:00:00,1.413
DUQ,2018-03-18 08:00:00,1.431
DUQ,2018-03-18 09:00:00,1.46
DUQ,2018-03-18 10:00:00,1.481
DUQ,2018-03-18 11:00:00,1.47
DUQ,2018-03-18 12:00:00,1.467
DUQ,2018-03-18 13:00:00,1.43
DUQ,2018-03-18 14:00:00,1.413
DUQ,2018-03-18 15:00:00,1.38
DUQ,2018-03-18 16:00:00,1.363
DUQ,2018-03-18 17:00:00,1.366
DUQ,2018-03-18 18:00:00,1.366
DUQ,2018-03-18 19:00:00,1.378
DUQ,2018-03-18 20:00:00,1.435
DUQ,2018-03-18 21:00:00,1.488
DUQ,2018-03-18 22:00:00,1.454
DUQ,2018-03-18 23:00:00,1.397
DUQ,2018-03-19 00:00:00,1.312
DUQ,2018-03-19 01:00:00,1.3
DUQ,2018-03-19 02:00:00,1.277
DUQ,2018-03-19 03:00:00,1.284
DUQ,2018-03-19 04:00:00,1.294
DUQ,2018-03-19 05:00:00,1.321
DUQ,2018-03-19 06:00:00,1.401
DUQ,2018-03-19 07:00:00,1.527
DUQ,2018-03-19 08:00:00,1.592
DUQ,2018-03-19 09:00:00,1.601
DUQ,2018-03-19 10:00:00,1.596
DUQ,2018-03-19 11:00:00,1.584
DUQ,2018-03-19 12:00:00,1.562
DUQ,2018-03-19 13:00:00,1.539
DUQ,2018-03-19 14:00:00,1.51
DUQ,2018-03-19 15:00:00,1.485
DUQ,2018-03-19 16:00:00,1.449
DUQ,2018-03-19 17:00:00,1.437
DUQ,2018-03-19 18:00:00,1.437
DUQ,2018-03-19 19:00:00,1.432
DUQ,2018-03-19 20:00:00,1.474
DUQ,2018-03-19 21:00:00,1.503
DUQ,2018-03-19 22:00:00,1.477
DUQ,2018-03-19 23:00:00,1.383
DUQ,2018-03-20 00:00:00,1.291
DUQ,2018-03-20 01:00:00,1.244
DUQ,2018-03-20 02:00:00,1.229
DUQ,2018-03-20 03:00:00,1.213
DUQ,2018-03-20 04:00:00,1.219
DUQ,2018-03-20 05:00:00,1.263
DUQ,2018-03-20 06:00:00,1.341
DUQ,2018-03-20 07:00:00,1.472
DUQ,2018-03-20 08:00:00,1.568
DUQ,2018-03-20 09:00:00,1.609
DUQ,2018-03-20 10:00:00,1.641
DUQ,2018-03-20 11:00:00,1.667
DUQ,2018-03-20 12:00:00,1.662
DUQ,2018-03-20 13:00:00,1.673
DUQ,2018-03-20 14:00:00,1.675
DUQ,2018-03-20 15:00:00,1.662
DUQ,2018-03-20 16:00:00,1.641
DUQ,2018-03-20 17:00:00,1.652
DUQ,2018-03-20 18:00:00,1.641
DUQ,2018-03-20 19:00:00,1.632
DUQ,2018-03-20 20:00:00,1.669
DUQ,2018-03-20 21:00:00,1.685
DUQ,2018-03-20 22:00:00,1.631
DUQ,2018-03-20 23:00:00,1.55
DUQ,2018-03-21 00:00:00,1.461
DUQ,2018-03-21 01:00:00,1.408
DUQ,2018-03-21 02:00:00,1.38
DUQ,2018-03-21 03:00:00,1.369
DUQ,2018-03-21 04:00:00,1.366
DUQ,2018-03-21 05:00:00,1.397
DUQ,2018-03-21 06:00:00,1.489
DUQ,2018-03-21 07:00:00,1.596
DUQ,2018-03-21 08:00:00,1.68
DUQ,2018-03-21 09:00:00,1.717
DUQ,2018-03-21 10:00:00,1.738
DUQ,2018-03-21 11:00:00,1.733
DUQ,2018-03-21 12:00:00,1.747
DUQ,2018-03-21 13:00:00,1.768
DUQ,2018-03-21 14:00:00,1.748
DUQ,2018-03-21 15:00:00,1.728
DUQ,2018-03-21 16:00:00,1.704
DUQ,2018-03-21 17:00:00,1.693
DUQ,2018-03-21 18:00:00,1.686
DUQ,2018-03-21 19:00:00,1.683
DUQ,2018-03-21 20:00:00,1.702
DUQ,2018-03-21 21:00:00,1.718
DUQ,2018-03-21 22:00:00,1.661
DUQ,2018-03-21 23:00:00,1.588
DUQ,2018-03-22 00:00:00,1.495
DUQ,2018-03-22 01:00:00,1.446
DUQ,2018-03-22 02:00:00,1.42
DUQ,2018-03-22 03:00:00,1.421
DUQ,2018-03-22 04:00:00,1.415
DUQ,2018-03-22 05:00:00,1.43
DUQ,2018-03-22 06:00:00,1.5
DUQ,2018-03-22 07:00:00,1.625
DUQ,2018-03-22 08:00:00,1.703
DUQ,2018-03-22 09:00:00,1.731
DUQ,2018-03-22 10:00:00,1.716
DUQ,2018-03-22 11:00:00,1.705
DUQ,2018-03-22 12:00:00,1.679
DUQ,2018-03-22 13:00:00,1.657
DUQ,2018-03-22 14:00:00,1.633
DUQ,2018-03-22 15:00:00,1.596
DUQ,2018-03-22 16:00:00,1.566
DUQ,2018-03-22 17:00:00,1.556
DUQ,2018-03-22 18:00:00,1.539
DUQ,2018-03-22 19:00:00,1.574
DUQ,2018-03-22 20:00:00,1.626
DUQ,2018-03-22 21:00:00,1.654
DUQ,2018-03-22 22:00:00,1.622
DUQ,2018-03-22 23:00:00,1.537
DUQ,2018-03-23 00:00:00,1.463
DUQ,2018-03-23 01:00:00,1.416
DUQ,2018-03-23 02:00:00,1.396
DUQ,2018-03-23 03:00:00,1.385
DUQ,2018-03-23 04:00:00,1.381
DUQ,2018-03-23 05:00:00,1.417
DUQ,2018-03-23 06:00:00,1.491
DUQ,2018-03-23 07:00:00,1.61
DUQ,2018-03-23 08:00:00,1.685
DUQ,2018-03-23 09:00:00,1.703
DUQ,2018-03-23 10:00:00,1.687
DUQ,2018-03-23 11:00:00,1.695
DUQ,2018-03-23 12:00:00,1.657
DUQ,2018-03-23 13:00:00,1.631
DUQ,2018-03-23 14:00:00,1.626
DUQ,2018-03-23 15:00:00,1.611
DUQ,2018-03-23 16:00:00,1.559
DUQ,2018-03-23 17:00:00,1.537
DUQ,2018-03-23 18:00:00,1.523
DUQ,2018-03-23 19:00:00,1.507
DUQ,2018-03-23 20:00:00,1.54
DUQ,2018-03-23 21:00:00,1.567
DUQ,2018-03-23 22:00:00,1.55
DUQ,2018-03-23 23:00:00,1.489
DUQ,2018-03-24 00:00:00,1.424
DUQ,2018-03-24 01:00:00,1.378
DUQ,2018-03-24 02:00:00,1.349
DUQ,2018-03-24 03:00:00,1.334
DUQ,2018-03-24 04:00:00,1.341
DUQ,2018-03-24 05:00:00,1.353
DUQ,2018-03-24 06:00:00,1.4
DUQ,2018-03-24 07:00:00,1.454
DUQ,2018-03-24 08:00:00,1.49
DUQ,2018-03-24 09:00:00,1.53
DUQ,2018-03-24 10:00:00,1.54
DUQ,2018-03-24 11:00:00,1.527
DUQ,2018-03-24 12:00:00,1.508
DUQ,2018-03-24 13:00:00,1.483
DUQ,2018-03-24 14:00:00,1.429
DUQ,2018-03-24 15:00:00,1.408
DUQ,2018-03-24 16:00:00,1.399
DUQ,2018-03-24 17:00:00,1.393
DUQ,2018-03-24 18:00:00,1.397
DUQ,2018-03-24 19:00:00,1.413
DUQ,2018-03-24 20:00:00,1.47
DUQ,2018-03-24 21:00:00,1.506
DUQ,2018-03-24 22:00:00,1.496
DUQ,2018-03-24 23:00:00,1.45
DUQ,2018-03-25 00:00:00,1.385
DUQ,2018-03-25 01:00:00,1.345
DUQ,2018-03-25 02:00:00,1.328
DUQ,2018-03-25 03:00:00,1.311
DUQ,2018-03-25 04:00:00,1.305
DUQ,2018-03-25 05:00:00,1.326
DUQ,2018-03-25 06:00:00,1.361
DUQ,2018-03-25 07:00:00,1.402
DUQ,2018-03-25 08:00:00,1.434
DUQ,2018-03-25 09:00:00,1.457
DUQ,2018-03-25 10:00:00,1.477
DUQ,2018-03-25 11:00:00,1.494
DUQ,2018-03-25 12:00:00,1.49
DUQ,2018-03-25 13:00:00,1.472
DUQ,2018-03-25 14:00:00,1.455
DUQ,2018-03-25 15:00:00,1.429
DUQ,2018-03-25 16:00:00,1.429
DUQ,2018-03-25 17:00:00,1.422
DUQ,2018-03-25 18:00:00,1.43
DUQ,2018-03-25 19:00:00,1.445
DUQ,2018-03-25 20:00:00,1.495
DUQ,2018-03-25 21:00:00,1.561
DUQ,2018-03-25 22:00:00,1.544
DUQ,2018-03-25 23:00:00,1.485
DUQ,2018-03-26 00:00:00,1.415
DUQ,2018-03-26 01:00:00,1.364
DUQ,2018-03-26 02:00:00,1.337
DUQ,2018-03-26 03:00:00,1.327
DUQ,2018-03-26 04:00:00,1.318
DUQ,2018-03-26 05:00:00,1.347
DUQ,2018-03-26 06:00:00,1.42
DUQ,2018-03-26 07:00:00,1.549
DUQ,2018-03-26 08:00:00,1.618
DUQ,2018-03-26 09:00:00,1.644
DUQ,2018-03-26 10:00:00,1.64
DUQ,2018-03-26 11:00:00,1.602
DUQ,2018-03-26 12:00:00,1.592
DUQ,2018-03-26 13:00:00,1.598
DUQ,2018-03-26 14:00:00,1.574
DUQ,2018-03-26 15:00:00,1.552
DUQ,2018-03-26 16:00:00,1.522
DUQ,2018-03-26 17:00:00,1.502
DUQ,2018-03-26 18:00:00,1.487
DUQ,2018-03-26 19:00:00,1.49
DUQ,2018-03-26 20:00:00,1.529
DUQ,2018-03-26 21:00:00,1.565
DUQ,2018-03-26 22:00:00,1.529
DUQ,2018-03-26 23:00:00,1.436
DUQ,2018-03-27 00:00:00,1.346
DUQ,2018-03-27 01:00:00,1.285
DUQ,2018-03-27 02:00:00,1.246
DUQ,2018-03-27 03:00:00,1.251
DUQ,2018-03-27 04:00:00,1.245
DUQ,2018-03-27 05:00:00,1.263
DUQ,2018-03-27 06:00:00,1.343
DUQ,2018-03-27 07:00:00,1.449
DUQ,2018-03-27 08:00:00,1.542
DUQ,2018-03-27 09:00:00,1.586
DUQ,2018-03-27 10:00:00,1.624
DUQ,2018-03-27 11:00:00,1.66
DUQ,2018-03-27 12:00:00,1.65
DUQ,2018-03-27 13:00:00,1.654
DUQ,2018-03-27 14:00:00,1.632
DUQ,2018-03-27 15:00:00,1.615
DUQ,2018-03-27 16:00:00,1.59
DUQ,2018-03-27 17:00:00,1.585
DUQ,2018-03-27 18:00:00,1.587
DUQ,2018-03-27 19:00:00,1.586
DUQ,2018-03-27 20:00:00,1.588
DUQ,2018-03-27 21:00:00,1.574
DUQ,2018-03-27 22:00:00,1.536
DUQ,2018-03-27 23:00:00,1.451
DUQ,2018-03-28 00:00:00,1.357
DUQ,2018-03-28 01:00:00,1.286
DUQ,2018-03-28 02:00:00,1.249
DUQ,2018-03-28 03:00:00,1.224
DUQ,2018-03-28 04:00:00,1.238
DUQ,2018-03-28 05:00:00,1.252
DUQ,2018-03-28 06:00:00,1.308
DUQ,2018-03-28 07:00:00,1.414
DUQ,2018-03-28 08:00:00,1.493
DUQ,2018-03-28 09:00:00,1.527
DUQ,2018-03-28 10:00:00,1.555
DUQ,2018-03-28 11:00:00,1.553
DUQ,2018-03-28 12:00:00,1.569
DUQ,2018-03-28 13:00:00,1.566
DUQ,2018-03-28 14:00:00,1.569
DUQ,2018-03-28 15:00:00,1.545
DUQ,2018-03-28 16:00:00,1.533
DUQ,2018-03-28 17:00:00,1.517
DUQ,2018-03-28 18:00:00,1.515
DUQ,2018-03-28 19:00:00,1.52
DUQ,2018-03-28 20:00:00,1.53
DUQ,2018-03-28 21:00:00,1.534
DUQ,2018-03-28 22:00:00,1.469
DUQ,2018-03-28 23:00:00,1.374
DUQ,2018-03-29 00:00:00,1.303
DUQ,2018-03-29 01:00:00,1.238
DUQ,2018-03-29 02:00:00,1.197
DUQ,2018-03-29 03:00:00,1.185
DUQ,2018-03-29 04:00:00,1.167
DUQ,2018-03-29 05:00:00,1.194
DUQ,2018-03-29 06:00:00,1.278
DUQ,2018-03-29 07:00:00,1.375
DUQ,2018-03-29 08:00:00,1.435
DUQ,2018-03-29 09:00:00,1.487
DUQ,2018-03-29 10:00:00,1.523
DUQ,2018-03-29 11:00:00,1.55
DUQ,2018-03-29 12:00:00,1.538
DUQ,2018-03-29 13:00:00,1.533
DUQ,2018-03-29 14:00:00,1.534
DUQ,2018-03-29 15:00:00,1.518
DUQ,2018-03-29 16:00:00,1.488
DUQ,2018-03-29 17:00:00,1.481
DUQ,2018-03-29 18:00:00,1.492
DUQ,2018-03-29 19:00:00,1.452
DUQ,2018-03-29 20:00:00,1.493
DUQ,2018-03-29 21:00:00,1.494
DUQ,2018-03-29 22:00:00,1.438
DUQ,2018-03-29 23:00:00,1.37
DUQ,2018-03-30 00:00:00,1.29
DUQ,2018-03-30 01:00:00,1.219
DUQ,2018-03-30 02:00:00,1.178
DUQ,2018-03-30 03:00:00,1.166
DUQ,2018-03-30 04:00:00,1.161
DUQ,2018-03-30 05:00:00,1.176
DUQ,2018-03-30 06:00:00,1.242
DUQ,2018-03-30 07:00:00,1.335
DUQ,2018-03-30 08:00:00,1.396
DUQ,2018-03-30 09:00:00,1.449
DUQ,2018-03-30 10:00:00,1.49
DUQ,2018-03-30 11:00:00,1.538
DUQ,2018-03-30 12:00:00,1.547
DUQ,2018-03-30 13:00:00,1.549
DUQ,2018-03-30 14:00:00,1.538
DUQ,2018-03-30 15:00:00,1.508
DUQ,2018-03-30 16:00:00,1.495
DUQ,2018-03-30 17:00:00,1.486
DUQ,2018-03-30 18:00:00,1.491
DUQ,2018-03-30 19:00:00,1.474
DUQ,2018-03-30 20:00:00,1.482
DUQ,2018-03-30 21:00:00,1.512
DUQ,2018-03-30 22:00:00,1.495
DUQ,2018-03-30 23:00:00,1.443
DUQ,2018-03-31 00:00:00,1.365
DUQ,2018-03-31 01:00:00,1.314
DUQ,2018-03-31 02:00:00,1.274
DUQ,2018-03-31 03:00:00,1.266
DUQ,2018-03-31 04:00:00,1.248
DUQ,2018-03-31 05:00:00,1.259
DUQ,2018-03-31 06:00:00,1.308
DUQ,2018-03-31 07:00:00,1.345
DUQ,2018-03-31 08:00:00,1.378
DUQ,2018-03-31 09:00:00,1.422
DUQ,2018-03-31 10:00:00,1.437
DUQ,2018-03-31 11:00:00,1.418
DUQ,2018-03-31 12:00:00,1.401
DUQ,2018-03-31 13:00:00,1.371
DUQ,2018-03-31 14:00:00,1.355
DUQ,2018-03-31 15:00:00,1.336
DUQ,2018-03-31 16:00:00,1.322
DUQ,2018-03-31 17:00:00,1.314
DUQ,2018-03-31 18:00:00,1.315
DUQ,2018-03-31 19:00:00,1.328
DUQ,2018-03-31 20:00:00,1.37
DUQ,2018-03-31 21:00:00,1.4
DUQ,2018-03-31 22:00:00,1.376
DUQ,2018-03-31 23:00:00,1.325
DUQ,2018-04-01 00:00:00,1.267
DUQ,2018-04-01 01:00:00,1.207
DUQ,2018-04-01 02:00:00,1.168
DUQ,2018-04-01 03:00:00,1.139
DUQ,2018-04-01 04:00:00,1.129
DUQ,2018-04-01 05:00:00,1.14
DUQ,2018-04-01 06:00:00,1.164
DUQ,2018-04-01 07:00:00,1.206
DUQ,2018-04-01 08:00:00,1.248
DUQ,2018-04-01 09:00:00,1.304
DUQ,2018-04-01 10:00:00,1.361
DUQ,2018-04-01 11:00:00,1.357
DUQ,2018-04-01 12:00:00,1.33
DUQ,2018-04-01 13:00:00,1.333
DUQ,2018-04-01 14:00:00,1.312
DUQ,2018-04-01 15:00:00,1.284
DUQ,2018-04-01 16:00:00,1.268
DUQ,2018-04-01 17:00:00,1.247
DUQ,2018-04-01 18:00:00,1.243
DUQ,2018-04-01 19:00:00,1.252
DUQ,2018-04-01 20:00:00,1.317
DUQ,2018-04-01 21:00:00,1.371
DUQ,2018-04-01 22:00:00,1.371
DUQ,2018-04-01 23:00:00,1.326
DUQ,2018-04-02 00:00:00,1.288
DUQ,2018-04-02 01:00:00,1.261
DUQ,2018-04-02 02:00:00,1.246
DUQ,2018-04-02 03:00:00,1.231
DUQ,2018-04-02 04:00:00,1.235
DUQ,2018-04-02 05:00:00,1.267
DUQ,2018-04-02 06:00:00,1.335
DUQ,2018-04-02 07:00:00,1.437
DUQ,2018-04-02 08:00:00,1.507
DUQ,2018-04-02 09:00:00,1.551
DUQ,2018-04-02 10:00:00,1.581
DUQ,2018-04-02 11:00:00,1.597
DUQ,2018-04-02 12:00:00,1.591
DUQ,2018-04-02 13:00:00,1.59
DUQ,2018-04-02 14:00:00,1.587
DUQ,2018-04-02 15:00:00,1.571
DUQ,2018-04-02 16:00:00,1.533
DUQ,2018-04-02 17:00:00,1.505
DUQ,2018-04-02 18:00:00,1.507
DUQ,2018-04-02 19:00:00,1.491
DUQ,2018-04-02 20:00:00,1.518
DUQ,2018-04-02 21:00:00,1.549
DUQ,2018-04-02 22:00:00,1.518
DUQ,2018-04-02 23:00:00,1.447
DUQ,2018-04-03 00:00:00,1.372
DUQ,2018-04-03 01:00:00,1.302
DUQ,2018-04-03 02:00:00,1.262
DUQ,2018-04-03 03:00:00,1.248
DUQ,2018-04-03 04:00:00,1.246
DUQ,2018-04-03 05:00:00,1.276
DUQ,2018-04-03 06:00:00,1.347
DUQ,2018-04-03 07:00:00,1.465
DUQ,2018-04-03 08:00:00,1.528
DUQ,2018-04-03 09:00:00,1.553
DUQ,2018-04-03 10:00:00,1.581
DUQ,2018-04-03 11:00:00,1.584
DUQ,2018-04-03 12:00:00,1.606
DUQ,2018-04-03 13:00:00,1.591
DUQ,2018-04-03 14:00:00,1.575
DUQ,2018-04-03 15:00:00,1.551
DUQ,2018-04-03 16:00:00,1.536
DUQ,2018-04-03 17:00:00,1.515
DUQ,2018-04-03 18:00:00,1.516
DUQ,2018-04-03 19:00:00,1.501
DUQ,2018-04-03 20:00:00,1.528
DUQ,2018-04-03 21:00:00,1.519
DUQ,2018-04-03 22:00:00,1.472
DUQ,2018-04-03 23:00:00,1.387
DUQ,2018-04-04 00:00:00,1.302
DUQ,2018-04-04 01:00:00,1.247
DUQ,2018-04-04 02:00:00,1.207
DUQ,2018-04-04 03:00:00,1.194
DUQ,2018-04-04 04:00:00,1.181
DUQ,2018-04-04 05:00:00,1.194
DUQ,2018-04-04 06:00:00,1.266
DUQ,2018-04-04 07:00:00,1.4
DUQ,2018-04-04 08:00:00,1.492
DUQ,2018-04-04 09:00:00,1.53
DUQ,2018-04-04 10:00:00,1.57
DUQ,2018-04-04 11:00:00,1.594
DUQ,2018-04-04 12:00:00,1.582
DUQ,2018-04-04 13:00:00,1.586
DUQ,2018-04-04 14:00:00,1.611
DUQ,2018-04-04 15:00:00,1.601
DUQ,2018-04-04 16:00:00,1.567
DUQ,2018-04-04 17:00:00,1.567
DUQ,2018-04-04 18:00:00,1.587
DUQ,2018-04-04 19:00:00,1.597
DUQ,2018-04-04 20:00:00,1.639
DUQ,2018-04-04 21:00:00,1.666
DUQ,2018-04-04 22:00:00,1.614
DUQ,2018-04-04 23:00:00,1.536
DUQ,2018-04-05 00:00:00,1.451
DUQ,2018-04-05 01:00:00,1.392
DUQ,2018-04-05 02:00:00,1.37
DUQ,2018-04-05 03:00:00,1.356
DUQ,2018-04-05 04:00:00,1.344
DUQ,2018-04-05 05:00:00,1.357
DUQ,2018-04-05 06:00:00,1.433
DUQ,2018-04-05 07:00:00,1.558
DUQ,2018-04-05 08:00:00,1.63
DUQ,2018-04-05 09:00:00,1.698
DUQ,2018-04-05 10:00:00,1.718
DUQ,2018-04-05 11:00:00,1.705
DUQ,2018-04-05 12:00:00,1.694
DUQ,2018-04-05 13:00:00,1.676
DUQ,2018-04-05 14:00:00,1.643
DUQ,2018-04-05 15:00:00,1.597
DUQ,2018-04-05 16:00:00,1.566
DUQ,2018-04-05 17:00:00,1.557
DUQ,2018-04-05 18:00:00,1.549
DUQ,2018-04-05 19:00:00,1.544
DUQ,2018-04-05 20:00:00,1.533
DUQ,2018-04-05 21:00:00,1.583
DUQ,2018-04-05 22:00:00,1.566
DUQ,2018-04-05 23:00:00,1.482
DUQ,2018-04-06 00:00:00,1.388
DUQ,2018-04-06 01:00:00,1.329
DUQ,2018-04-06 02:00:00,1.281
DUQ,2018-04-06 03:00:00,1.29
DUQ,2018-04-06 04:00:00,1.281
DUQ,2018-04-06 05:00:00,1.301
DUQ,2018-04-06 06:00:00,1.364
DUQ,2018-04-06 07:00:00,1.492
DUQ,2018-04-06 08:00:00,1.543
DUQ,2018-04-06 09:00:00,1.581
DUQ,2018-04-06 10:00:00,1.593
DUQ,2018-04-06 11:00:00,1.607
DUQ,2018-04-06 12:00:00,1.603
DUQ,2018-04-06 13:00:00,1.578
DUQ,2018-04-06 14:00:00,1.564
DUQ,2018-04-06 15:00:00,1.525
DUQ,2018-04-06 16:00:00,1.497
DUQ,2018-04-06 17:00:00,1.493
DUQ,2018-04-06 18:00:00,1.476
DUQ,2018-04-06 19:00:00,1.468
DUQ,2018-04-06 20:00:00,1.489
DUQ,2018-04-06 21:00:00,1.489
DUQ,2018-04-06 22:00:00,1.476
DUQ,2018-04-06 23:00:00,1.414
DUQ,2018-04-07 00:00:00,1.364
DUQ,2018-04-07 01:00:00,1.32
DUQ,2018-04-07 02:00:00,1.307
DUQ,2018-04-07 03:00:00,1.291
DUQ,2018-04-07 04:00:00,1.297
DUQ,2018-04-07 05:00:00,1.306
DUQ,2018-04-07 06:00:00,1.315
DUQ,2018-04-07 07:00:00,1.389
DUQ,2018-04-07 08:00:00,1.418
DUQ,2018-04-07 09:00:00,1.476
DUQ,2018-04-07 10:00:00,1.517
DUQ,2018-04-07 11:00:00,1.527
DUQ,2018-04-07 12:00:00,1.503
DUQ,2018-04-07 13:00:00,1.496
DUQ,2018-04-07 14:00:00,1.477
DUQ,2018-04-07 15:00:00,1.451
DUQ,2018-04-07 16:00:00,1.434
DUQ,2018-04-07 17:00:00,1.42
DUQ,2018-04-07 18:00:00,1.419
DUQ,2018-04-07 19:00:00,1.416
DUQ,2018-04-07 20:00:00,1.452
DUQ,2018-04-07 21:00:00,1.522
DUQ,2018-04-07 22:00:00,1.493
DUQ,2018-04-07 23:00:00,1.453
DUQ,2018-04-08 00:00:00,1.383
DUQ,2018-04-08 01:00:00,1.333
DUQ,2018-04-08 02:00:00,1.308
DUQ,2018-04-08 03:00:00,1.295
DUQ,2018-04-08 04:00:00,1.281
DUQ,2018-04-08 05:00:00,1.288
DUQ,2018-04-08 06:00:00,1.311
DUQ,2018-04-08 07:00:00,1.348
DUQ,2018-04-08 08:00:00,1.356
DUQ,2018-04-08 09:00:00,1.403
DUQ,2018-04-08 10:00:00,1.431
DUQ,2018-04-08 11:00:00,1.459
DUQ,2018-04-08 12:00:00,1.465
DUQ,2018-04-08 13:00:00,1.461
DUQ,2018-04-08 14:00:00,1.458
DUQ,2018-04-08 15:00:00,1.443
DUQ,2018-04-08 16:00:00,1.429
DUQ,2018-04-08 17:00:00,1.42
DUQ,2018-04-08 18:00:00,1.44
DUQ,2018-04-08 19:00:00,1.444
DUQ,2018-04-08 20:00:00,1.478
DUQ,2018-04-08 21:00:00,1.559
DUQ,2018-04-08 22:00:00,1.534
DUQ,2018-04-08 23:00:00,1.473
DUQ,2018-04-09 00:00:00,1.408
DUQ,2018-04-09 01:00:00,1.352
DUQ,2018-04-09 02:00:00,1.329
DUQ,2018-04-09 03:00:00,1.319
DUQ,2018-04-09 04:00:00,1.297
DUQ,2018-04-09 05:00:00,1.325
DUQ,2018-04-09 06:00:00,1.398
DUQ,2018-04-09 07:00:00,1.527
DUQ,2018-04-09 08:00:00,1.596
DUQ,2018-04-09 09:00:00,1.637
DUQ,2018-04-09 10:00:00,1.64
DUQ,2018-04-09 11:00:00,1.641
DUQ,2018-04-09 12:00:00,1.639
DUQ,2018-04-09 13:00:00,1.639
DUQ,2018-04-09 14:00:00,1.642
DUQ,2018-04-09 15:00:00,1.621
DUQ,2018-04-09 16:00:00,1.611
DUQ,2018-04-09 17:00:00,1.609
DUQ,2018-04-09 18:00:00,1.593
DUQ,2018-04-09 19:00:00,1.607
DUQ,2018-04-09 20:00:00,1.618
DUQ,2018-04-09 21:00:00,1.628
DUQ,2018-04-09 22:00:00,1.582
DUQ,2018-04-09 23:00:00,1.497
DUQ,2018-04-10 00:00:00,1.407
DUQ,2018-04-10 01:00:00,1.363
DUQ,2018-04-10 02:00:00,1.324
DUQ,2018-04-10 03:00:00,1.333
DUQ,2018-04-10 04:00:00,1.335
DUQ,2018-04-10 05:00:00,1.36
DUQ,2018-04-10 06:00:00,1.44
DUQ,2018-04-10 07:00:00,1.564
DUQ,2018-04-10 08:00:00,1.621
DUQ,2018-04-10 09:00:00,1.639
DUQ,2018-04-10 10:00:00,1.643
DUQ,2018-04-10 11:00:00,1.628
DUQ,2018-04-10 12:00:00,1.638
DUQ,2018-04-10 13:00:00,1.598
DUQ,2018-04-10 14:00:00,1.588
DUQ,2018-04-10 15:00:00,1.577
DUQ,2018-04-10 16:00:00,1.58
DUQ,2018-04-10 17:00:00,1.56
DUQ,2018-04-10 18:00:00,1.547
DUQ,2018-04-10 19:00:00,1.536
DUQ,2018-04-10 20:00:00,1.56
DUQ,2018-04-10 21:00:00,1.582
