series_id,time_step,value
series_44,23,-1.097
series_44,24,-1.177
series_44,25,-1.342
series_44,26,-1.274
series_44,27,-1.267
series_44,28,-1.394
series_44,29,-1.081
series_44,30,-0.607
series_44,31,-0.316
series_44,32,-0.176
series_44,33,0.014
series_44,34,0.478
series_44,35,0.669
series_44,36,0.522
series_44,37,0.62
series_44,38,0.777
series_44,39,0.528
series_44,40,0.457
series_44,41,0.732
series_44,42,0.276
series_44,43,-0.036
series_44,44,-0.08
series_44,45,0.008
series_44,46,-0.331
series_44,47,-0.363
series_44,48,-0.075
series_44,49,-0.058
series_44,50,0.177
series_44,51,0.029
series_44,52,-0.173
series_44,53,0.039
series_44,54,0.131
series_44,55,-0.165
series_44,56,-0.365
series_44,57,0.026
series_44,58,-0.205
series_44,59,0.028
series_44,60,-0.091
series_44,61,-0.092
series_44,62,-0.018
series_44,63,-0.544
series_44,64,-0.909
series_44,65,-0.888
series_44,66,-1.069
series_44,67,-0.82
series_44,68,-1.221
series_44,69,-1.08
series_44,70,-1.424
series_44,71,-1.512
series_44,72,-1.778
series_44,73,-1.303
series_44,74,-1.637
series_44,75,-1.668
series_44,76,-2.1
series_44,77,-1.7
series_44,78,-1.599
series_44,79,-1.565
series_44,80,-1.197
series_44,81,-1.16
series_44,82,-1.105
series_44,83,-1.072
series_44,84,-0.931
series_44,85,-1.054
series_44,86,-1.108
series_44,87,-0.905
series_44,88,-0.836
series_44,89,-0.864
series_44,90,-1.214
series_44,91,-0.84
series_44,92,-1.005
series_44,93,-0.758
series_44,94,-0.715
series_44,95,-1.038
series_44,96,-0.725
series_44,97,-0.661
series_44,98,-0.327
series_44,99,-0.373
series_44,100,-0.197
series_44,101,-0.638
series_44,102,-0.763
series_44,103,-1.081
series_44,104,-1.175
series_44,105,-1.057
series_44,106,-1.208
series_44,107,-0.992
series_44,108,-1.206
series_44,109,-0.985
series_44,110,-0.657
series_44,111,-0.404
series_44,112,-0.49
series_44,113,-1.021
series_44,114,-0.876
series_44,115,-0.907
series_44,116,-1.152
series_44,117,-1.291
series_44,118,-0.932
series_44,119,-1.216
series_44,120,-1.099
series_44,121,-1.045
series_44,122,-1.134
series_44,123,-0.973
series_44,124,-0.565
series_44,125,-0.639
series_44,126,-0.7
series_44,127,-0.544
series_44,128,-0.315
series_44,129,-0.347
series_44,130,-0.423
series_44,131,-0.977
series_44,132,-1.172
series_44,133,-1.457
series_44,134,-1.286
series_44,135,-1.347
series_44,136,-1.417
series_44,137,-1.42
series_44,138,-1.637
series_44,139,-1.249
series_44,140,-0.924
series_44,141,-0.52
series_44,142,-0.349
series_44,143,-0.356
series_44,144,0.047
series_44,145,-0.123
series_44,146,-0.341
series_44,147,-0.491
series_44,148,-0.36
series_44,149,-0.551
series_44,150,-0.59
series_44,151,-0.99
series_44,152,-0.87
series_44,153,-1.249
series_44,154,-1.482
series_44,155,-1.178
series_44,156,-0.883
series_44,157,-0.789
series_44,158,-0.72
series_44,159,-0.853
series_44,160,-1.046
series_44,161,-1.137
series_44,162,-1.515
series_44,163,-1.452
series_44,164,-1.44
series_44,165,-1.673
series_44,166,-1.281
series_44,167,-1.129
series_44,168,-0.956
series_44,169,-1.078
series_44,170,-1.079
series_44,171,-0.922
series_44,172,-0.884
series_44,173,-0.483
series_44,174,-0.534
series_44,175,-0.66
series_44,176,-0.502
series_44,177,-0.818
series_44,178,-0.587
series_44,179,-0.912
series_44,180,-0.752
series_44,181,-0.914
series_44,182,-0.795
series_44,183,-0.568
series_44,184,-0.53
series_44,185,-0.83
series_44,186,-1.054
series_44,187,-1.236
series_44,188,-1.71
series_44,189,-1.428
series_44,190,-1.401
series_44,191,-1.684
series_44,192,-1.321
series_44,193,-1.496
series_44,194,-1.433
series_44,195,-1.64
series_44,196,-2.144
series_44,197,-2.485
series_44,198,-2.597
series_44,199,-2.373
series_44,200,-2.286
series_44,201,-2.251
series_44,202,-2.754
series_44,203,-2.436
series_44,204,-2.38
series_44,205,-2.41
series_44,206,-2.127
series_44,207,-1.815
series_44,208,-1.526
series_44,209,-1.588
series_44,210,-1.839
series_44,211,-1.592
series_44,212,-1.933
series_44,213,-1.446
series_44,214,-1.439
series_44,215,-1.704
series_44,216,-2.012
series_44,217,-2.332
series_44,218,-2.297
series_44,219,-2.298
series_44,220,-2.607
series_44,221,-2.696
series_44,222,-3.038
series_44,223,-2.891
series_44,224,-2.905
series_44,225,-2.999
series_44,226,-3.321
series_44,227,-3.396
series_44,228,-3.5
series_44,229,-3.421
series_44,230,-3.379
series_44,231,-3.181
series_44,232,-3.302
series_44,233,-3.767
series_44,234,-3.519
series_44,235,-3.753
series_44,236,-4.03
series_44,237,-4.041
series_44,238,-3.965
series_44,239,-4.098
series_44,240,-4.233
series_44,241,-4.33
series_44,242,-3.976
series_44,243,-3.977
series_44,244,-4.219
series_44,245,-4.458
series_44,246,-4.521
series_44,247,-4.462
series_44,248,-4.341
series_44,249,-4.31
series_44,250,-4.52
series_44,251,-4.626
series_44,252,-4.443
series_44,253,-4.729
series_44,254,-4.846
series_44,255,-4.696
series_44,256,-4.477
series_44,257,-4.526
series_44,258,-4.628
series_44,259,-4.959
series_44,260,-4.828
series_44,261,-4.498
series_44,262,-3.857
series_44,263,-3.76
series_44,264,-3.773
series_44,265,-4.003
series_44,266,-4.472
series_44,267,-4.428
series_44,268,-3.84
series_44,269,-3.523
series_44,270,-3.244
series_44,271,-3.182
series_44,272,-3.092
series_44,273,-3.698
series_44,274,-3.508
series_44,275,-3.652
series_44,276,-3.828
series_44,277,-3.909
series_44,278,-3.998
series_44,279,-4.177
series_44,280,-4.174
series_44,281,-4.313
series_44,282,-4.288
series_44,283,-4.66
series_44,284,-4.714
series_44,285,-4.988
series_44,286,-5.148
series_44,287,-5.112
series_44,288,-5.513
series_44,289,-5.719
series_44,290,-5.577
series_44,291,-5.93
series_44,292,-5.486
series_44,293,-5.184
series_44,294,-5.308
series_44,295,-5.505
series_44,296,-5.454
series_44,297,-5.816
series_44,298,-6.317
series_44,299,-6.432
series_44,300,-6.465
series_44,301,-6.441
series_44,302,-6.595
series_44,303,-6.277
series_44,304,-6.65
series_44,305,-6.935
series_44,306,-6.813
series_44,307,-7.104
series_44,308,-7.404
series_44,309,-7.373
series_44,310,-7.636
series_44,311,-7.67
series_44,312,-7.845
series_44,313,-8.06
series_44,314,-8.586
series_44,315,-8.551
series_44,316,-8.863
series_44,317,-8.905
series_44,318,-9.033
series_44,319,-9.084
series_44,320,-9.122
series_44,321,-9.073
series_44,322,-9.255
series_44,323,-8.945
series_44,324,-9.406
series_44,325,-9.463
series_44,326,-9.254
series_44,327,-9.135
series_44,328,-9.378
series_44,329,-9.581
series_44,330,-9.832
series_44,331,-9.682
series_44,332,-9.867
series_44,333,-9.804
series_44,334,-9.738
series_44,335,-9.145
series_44,336,-9.067
series_44,337,-9.27
series_44,338,-9.635
series_44,339,-9.704
series_44,340,-9.734
series_44,341,-10.286
series_44,342,-10.465
series_44,343,-10.391
series_44,344,-10.524
series_44,345,-10.281
series_44,346,-10.671
series_44,347,-10.502
series_44,348,-10.273
series_44,349,-10.034
series_44,350,-10.426
series_44,351,-10.347
series_44,352,-10.514
series_44,353,-10.866
series_44,354,-10.969
series_44,355,-11.195
series_44,356,-10.965
series_44,357,-10.837
series_44,358,-11.125
series_44,359,-11.306
series_44,360,-11.401
series_44,361,-11.419
series_44,362,-11.168
series_44,363,-10.995
series_44,364,-10.982
series_44,365,-11.047
series_44,366,-11.491
series_44,367,-11.168
series_44,368,-11.28
series_44,369,-10.891
series_44,370,-10.842
series_44,371,-10.336
series_44,372,-10.184
series_44,373,-10.542
series_44,374,-10.696
series_44,375,-10.738
series_44,376,-10.956
series_44,377,-11.051
series_44,378,-11.392
series_44,379,-11.391
series_44,380,-11.332
series_44,381,-11.583
series_44,382,-11.097
series_44,383,-11.082
series_44,384,-11.286
series_44,385,-11.693
series_44,386,-11.678
series_44,387,-11.743
series_44,388,-11.548
series_44,389,-11.583
series_44,390,-11.882
series_44,391,-11.464
series_44,392,-11.355
series_44,393,-11.419
series_44,394,-11.378
series_44,395,-11.259
series_44,396,-11.616
series_44,397,-11.577
series_44,398,-11.689
series_44,399,-11.563
series_44,400,-11.748
series_44,401,-11.899
series_44,402,-11.483
series_44,403,-11.175
series_44,404,-11.999
series_44,405,-11.71
series_44,406,-11.728
series_44,407,-11.906
series_44,408,-12.157
series_44,409,-12.395
series_44,410,-12.565
series_44,411,-12.846
series_44,412,-13.185
series_44,413,-13.445
series_44,414,-13.364
series_44,415,-13.352
series_44,416,-13.213
series_44,417,-13.229
series_44,418,-13.556
series_44,419,-13.432
series_44,420,-13.684
series_44,421,-13.522
series_44,422,-13.813
series_44,423,-13.985
series_44,424,-14.076
series_44,425,-13.907
series_44,426,-13.863
series_44,427,-13.858
series_44,428,-13.387
series_44,429,-13.846
series_44,430,-14.105
series_44,431,-14.376
series_44,432,-14.818
series_44,433,-14.998
series_44,434,-14.826
series_44,435,-14.974
series_44,436,-15.058
series_44,437,-15.488
series_44,438,-15.687
series_44,439,-15.803
series_44,440,-15.642
series_44,441,-16.061
series_44,442,-16.175
series_44,443,-15.903
series_44,444,-16.014
series_44,445,-16.543
series_44,446,-16.223
series_44,447,-16.04
series_44,448,-15.822
series_44,449,-16.258
series_44,450,-15.88
series_44,451,-16.073
series_44,452,-16.201
series_44,453,-16.376
series_44,454,-16.14
series_44,455,-16.185
series_44,456,-16.064
series_44,457,-16.045
series_44,458,-16.069
series_44,459,-16.306
series_44,460,-15.853
series_44,461,-16.218
series_44,462,-16.115
series_44,463,-16.021
series_44,464,-15.733
series_44,465,-15.386
series_44,466,-15.42
series_44,467,-15.287
series_44,468,-14.846
series_44,469,-14.862
series_44,470,-15.129
series_44,471,-15.225
series_44,472,-15.551
series_44,473,-15.458
series_44,474,-15.192
series_44,475,-15.223
series_45,1,0.0
series_45,2,0.552
series_45,3,0.496
series_45,4,0.605
series_45,5,0.412
series_45,6,0.492
series_45,7,0.857
series_45,8,0.694
series_45,9,0.808
series_45,10,0.457
series_45,11,0.963
series_45,12,1.03
series_45,13,0.927
series_45,14,0.852
series_45,15,0.725
series_45,16,0.61
series_45,17,-0.002
series_45,18,-0.027
series_45,19,-0.061
series_45,20,0.061
series_45,21,-0.07
series_45,22,-0.263
series_45,23,-0.265
series_45,24,-0.668
series_45,25,-0.632
series_45,26,-1.098
series_45,27,-0.817
series_45,28,-0.646
series_45,29,-0.878
series_45,30,-0.713
series_45,31,-0.685
series_45,32,-0.937
series_45,33,-1.443
series_45,34,-1.363
series_45,35,-1.562
series_45,36,-1.288
series_45,37,-1.285
series_45,38,-1.46
series_45,39,-1.01
series_45,40,-0.866
series_45,41,-1.78
series_45,42,-1.901
series_45,43,-2.248
series_45,44,-2.447
series_45,45,-2.484
series_45,46,-2.395
series_45,47,-2.33
series_45,48,-2.06
series_45,49,-1.901
series_45,50,-1.757
series_45,51,-1.707
series_45,52,-1.385
series_45,53,-1.464
series_45,54,-1.537
series_45,55,-2.013
series_45,56,-1.749
series_45,57,-1.769
series_45,58,-1.035
series_45,59,-1.137
series_45,60,-1.114
series_45,61,-0.978
series_45,62,-1.253
series_45,63,-1.164
series_45,64,-1.155
series_45,65,-1.231
series_45,66,-0.938
series_45,67,-1.164
series_45,68,-1.095
series_45,69,-0.731
series_45,70,-0.908
series_45,71,-0.982
series_45,72,-0.396
series_45,73,-0.277
series_45,74,-0.404
series_45,75,-0.203
series_45,76,-0.345
series_45,77,-0.736
series_45,78,-0.393
series_45,79,-0.669
series_45,80,-0.056
series_45,81,-0.179
series_45,82,0.355
series_45,83,0.013
series_45,84,0.269
series_45,85,0.394
series_45,86,0.603
series_45,87,0.845
series_45,88,0.721
series_45,89,0.394
series_45,90,0.381
series_45,91,0.437
series_45,92,0.319
series_45,93,0.388
series_45,94,0.471
series_45,95,0.243
series_45,96,0.342
series_45,97,0.275
series_45,98,0.1
series_45,99,0.297
series_45,100,0.103
series_45,101,-0.012
series_45,102,0.006
series_45,103,0.35
series_45,104,0.398
series_45,105,0.53
series_45,106,0.456
series_45,107,0.436
series_45,108,0.424
series_45,109,0.497
series_45,110,0.423
series_45,111,0.758
series_45,112,0.665
series_45,113,0.238
series_45,114,0.924
series_45,115,0.842
series_45,116,1.17
series_45,117,1.522
series_45,118,1.758
series_45,119,1.708
series_45,120,1.78
series_45,121,1.461
series_45,122,1.959
series_45,123,1.746
series_45,124,1.683
series_45,125,1.707
series_45,126,1.68
series_45,127,1.516
series_45,128,1.865
series_45,129,2.102
series_45,130,2.183
series_45,131,2.083
series_45,132,2.349
series_45,133,2.233
series_45,134,2.626
series_45,135,2.653
series_45,136,2.961
series_45,137,2.932
series_45,138,2.95
series_45,139,3.257
series_45,140,3.805
series_45,141,4.195
series_45,142,4.414
series_45,143,4.562
series_45,144,4.435
series_45,145,4.509
series_45,146,4.281
series_45,147,4.375
series_45,148,4.485
series_45,149,3.994
series_45,150,4.004
series_45,151,4.108
series_45,152,4.087
series_45,153,4.176
series_45,154,3.841
series_45,155,3.647
series_45,156,3.906
series_45,157,3.906
series_45,158,3.991
series_45,159,3.854
series_45,160,3.859
series_45,161,3.284
series_45,162,3.495
series_45,163,3.947
series_45,164,3.681
series_45,165,3.446
series_45,166,3.556
series_45,167,3.924
series_45,168,3.924
series_45,169,3.617
series_45,170,3.564
series_45,171,3.307
series_45,172,3.14
series_45,173,3.064
series_45,174,2.831
series_45,175,2.637
series_45,176,2.655
series_45,177,2.709
series_45,178,2.353
series_45,179,2.452
series_45,180,2.357
series_45,181,2.537
series_45,182,2.732
series_45,183,2.596
series_45,184,2.749
series_45,185,2.54
series_45,186,2.871
series_45,187,2.671
series_45,188,2.76
series_45,189,2.713
series_45,190,2.458
series_45,191,2.684
series_45,192,2.53
series_45,193,2.105
series_45,194,1.385
series_45,195,1.166
series_45,196,1.51
series_45,197,1.824
series_45,198,1.645
series_45,199,1.551
series_45,200,1.435
series_45,201,1.101
series_45,202,0.864
series_45,203,1.109
series_45,204,1.235
series_45,205,1.304
series_45,206,0.97
series_45,207,0.995
series_45,208,0.419
series_45,209,0.63
series_45,210,0.694
series_45,211,0.358
series_45,212,0.762
series_45,213,0.313
series_45,214,0.446
series_45,215,0.585
series_45,216,0.275
series_45,217,0.265
series_45,218,-0.144
series_45,219,-0.856
series_45,220,-1.123
series_45,221,-1.277
series_45,222,-1.116
series_45,223,-1.099
series_45,224,-1.075
series_45,225,-1.329
series_45,226,-1.461
series_45,227,-1.694
series_45,228,-2.0
series_45,229,-2.149
series_45,230,-2.13
series_45,231,-2.273
series_45,232,-2.354
series_45,233,-2.18
series_45,234,-2.306
series_45,235,-2.639
series_45,236,-2.498
series_45,237,-2.432
series_45,238,-2.35
series_45,239,-2.193
series_45,240,-2.079
series_45,241,-2.072
series_45,242,-1.474
series_45,243,-1.795
series_45,244,-1.942
series_45,245,-1.7
series_45,246,-1.664
series_45,247,-1.475
series_45,248,-1.432
series_45,249,-1.089
series_45,250,-1.341
series_45,251,-1.005
series_45,252,-0.712
series_45,253,-1.015
series_45,254,-0.857
series_45,255,-0.868
series_45,256,-1.02
series_45,257,-1.492
series_45,258,-1.744
series_45,259,-1.567
series_45,260,-1.364
series_45,261,-1.417
series_45,262,-1.212
series_45,263,-0.976
series_45,264,-0.937
series_45,265,-1.118
series_45,266,-1.008
series_45,267,-0.886
series_45,268,-0.718
series_45,269,-0.501
series_45,270,-0.842
series_45,271,-0.969
series_45,272,-1.444
series_45,273,-1.257
series_45,274,-1.31
series_45,275,-1.202
series_45,276,-1.571
series_45,277,-1.221
series_45,278,-1.52
series_45,279,-1.326
series_45,280,-1.297
series_45,281,-1.344
series_45,282,-1.411
series_45,283,-1.571
series_45,284,-1.247
series_45,285,-1.244
series_45,286,-1.561
series_45,287,-1.657
series_45,288,-1.625
series_45,289,-1.401
series_45,290,-1.552
series_45,291,-1.686
series_45,292,-1.681
series_45,293,-1.462
series_45,294,-1.804
series_45,295,-1.678
series_45,296,-1.794
series_45,297,-1.875
series_45,298,-1.375
series_45,299,-1.424
series_45,300,-1.235
series_45,301,-1.056
series_45,302,-1.351
series_45,303,-1.812
series_45,304,-1.607
series_45,305,-1.877
series_45,306,-2.294
series_45,307,-2.037
series_45,308,-2.292
series_45,309,-2.485
series_45,310,-1.991
series_45,311,-2.406
series_45,312,-2.72
series_45,313,-2.835
series_45,314,-2.895
series_45,315,-3.119
series_45,316,-3.408
series_45,317,-3.031
series_45,318,-2.965
series_45,319,-2.819
series_45,320,-2.853
series_45,321,-2.781
series_45,322,-2.548
series_45,323,-2.797
series_45,324,-2.731
series_45,325,-2.557
series_45,326,-2.17
series_45,327,-1.683
series_45,328,-1.666
series_45,329,-1.381
series_45,330,-2.049
series_45,331,-1.661
series_45,332,-1.842
series_45,333,-1.902
series_45,334,-1.792
series_45,335,-1.831
series_45,336,-1.781
series_45,337,-1.384
series_45,338,-1.481
series_45,339,-1.752
series_45,340,-1.299
series_45,341,-1.167
series_45,342,-0.687
series_45,343,-0.471
series_45,344,-0.802
series_45,345,-0.64
series_45,346,-0.886
series_45,347,-0.884
series_45,348,-0.903
series_45,349,-1.308
series_45,350,-1.511
series_45,351,-0.96
series_45,352,-0.9
series_45,353,-0.944
series_45,354,-0.491
series_45,355,-0.59
series_45,356,-0.613
series_45,357,-0.365
series_45,358,-0.465
series_45,359,-0.652
series_45,360,-1.215
series_45,361,-1.449
series_45,362,-1.686
series_45,363,-1.646
series_45,364,-1.799
series_45,365,-1.259
series_45,366,-1.524
series_45,367,-1.174
series_45,368,-1.119
series_45,369,-0.917
series_45,370,-0.73
series_45,371,-1.285
series_45,372,-1.288
series_45,373,-1.353
series_45,374,-1.637
series_45,375,-1.522
series_45,376,-1.093
series_45,377,-1.761
series_45,378,-1.895
series_45,379,-2.206
series_45,380,-2.188
series_45,381,-2.269
series_45,382,-2.421
series_45,383,-2.248
series_45,384,-1.839
series_45,385,-1.174
series_45,386,-1.359
series_45,387,-1.814
series_45,388,-1.674
series_45,389,-1.272
series_45,390,-1.068
series_45,391,-0.667
series_45,392,-0.723
series_45,393,-0.876
series_45,394,-0.847
series_45,395,-0.929
series_45,396,-0.764
series_45,397,-0.521
series_45,398,-0.259
series_45,399,-0.131
series_45,400,-0.07
series_45,401,0.129
series_45,402,-0.362
series_45,403,-0.309
series_45,404,-0.296
series_45,405,-0.243
series_45,406,-0.265
series_45,407,-0.157
series_45,408,-0.301
series_45,409,-0.018
series_45,410,0.1
series_45,411,0.138
series_45,412,-0.037
series_45,413,0.167
series_45,414,0.219
series_45,415,0.03
series_45,416,0.016
series_45,417,0.173
series_45,418,0.311
series_45,419,0.433
