series_id,time_step,value
series_37,326,19.810
series_37,327,18.940
series_37,328,17.598
series_37,329,17.883
series_37,330,18.045
series_37,331,17.309
series_37,332,17.664
series_37,333,19.514
series_37,334,19.962
series_37,335,17.980
series_37,336,19.397
series_37,337,21.386
series_37,338,21.915
series_37,339,22.087
series_37,340,20.539
series_37,341,19.674
series_37,342,19.367
series_37,343,18.632
series_37,344,18.123
series_37,345,18.246
series_37,346,17.562
series_37,347,19.081
series_37,348,19.156
series_37,349,19.660
series_37,350,20.169
series_37,351,20.552
series_37,352,20.600
series_37,353,21.599
series_37,354,22.808
series_37,355,20.745
series_37,356,19.308
series_37,357,18.765
series_37,358,17.649
series_37,359,16.914
series_37,360,16.462
series_37,361,16.205
series_37,362,14.714
series_37,363,14.299
series_37,364,15.722
series_37,365,15.471
series_37,366,16.063
series_37,367,15.995
series_37,368,16.110
series_37,369,15.995
series_37,370,16.738
series_37,371,15.917
series_37,372,16.088
series_37,373,15.511
series_37,374,16.181
series_37,375,15.073
series_37,376,15.724
series_37,377,15.932
series_37,378,14.667
series_37,379,16.414
series_37,380,16.971
series_37,381,15.886
series_37,382,16.042
series_37,383,14.403
series_37,384,12.689
series_37,385,13.885
series_37,386,12.685
series_37,387,13.472
series_37,388,14.639
series_37,389,13.655
series_37,390,15.735
series_37,391,15.828
series_37,392,15.876
series_37,393,14.878
series_37,394,13.898
series_37,395,11.704
series_37,396,10.927
series_37,397,12.094
series_37,398,11.075
series_37,399,10.144
series_37,400,8.858
series_37,401,7.497
series_37,402,8.384
series_37,403,7.169
series_37,404,7.038
series_37,405,6.682
series_37,406,7.639
series_37,407,6.803
series_37,408,6.372
series_37,409,5.279
series_37,410,4.639
series_37,411,3.738
series_37,412,3.593
series_37,413,5.194
series_37,414,4.990
series_37,415,6.165
series_37,416,7.110
series_37,417,7.067
series_37,418,8.029
series_37,419,8.260
series_37,420,6.831
series_37,421,6.792
series_37,422,6.998
series_37,423,8.761
series_37,424,7.829
series_37,425,8.287
series_37,426,7.056
series_37,427,8.599
series_37,428,9.823
series_37,429,8.624
series_37,430,10.365
series_37,431,11.442
series_37,432,12.707
series_37,433,14.277
series_37,434,15.403
series_37,435,15.067
series_37,436,16.569
series_37,437,15.676
series_37,438,14.901
series_37,439,14.446
series_37,440,14.779
series_37,441,13.861
series_37,442,12.663
series_37,443,11.747
series_37,444,11.384
series_37,445,11.455
series_37,446,7.694
series_37,447,10.954
series_37,448,16.777
series_37,449,14.917
series_37,450,13.711
series_37,451,18.370
series_37,452,22.554
series_37,453,19.944
series_37,454,16.062
series_37,455,15.720
series_37,456,11.300
series_37,457,8.723
series_37,458,6.673
series_37,459,10.044
series_37,460,14.228
series_37,461,17.612
series_37,462,15.140
series_37,463,14.883
series_37,464,13.527
series_37,465,14.167
series_37,466,16.421
series_37,467,14.992
series_37,468,11.948
series_37,469,16.669
series_37,470,19.890
series_37,471,20.908
series_37,472,17.718
series_37,473,20.317
series_37,474,19.809
series_37,475,13.147
series_37,476,11.568
series_37,477,12.943
series_37,478,12.295
series_37,479,13.823
series_37,480,15.223
series_37,481,11.943
series_37,482,13.995
series_37,483,16.320
series_37,484,16.229
series_37,485,16.273
series_37,486,16.304
series_37,487,20.842
series_37,488,21.990
series_37,489,22.365
series_37,490,23.775
series_37,491,25.122
series_37,492,24.825
series_37,493,20.820
series_37,494,21.146
series_37,495,22.918
series_37,496,23.790
series_37,497,22.295
series_37,498,21.709
series_37,499,24.688
series_38,0,0.000
series_38,1,-1.686
series_38,2,-2.429
series_38,3,-2.298
series_38,4,-1.558
series_38,5,-0.043
series_38,6,0.546
series_38,7,-0.346
series_38,8,-2.408
series_38,9,-0.840
series_38,10,-1.982
series_38,11,-2.136
series_38,12,-2.553
series_38,13,-2.922
series_38,14,-4.388
series_38,15,-2.892
series_38,16,-4.067
series_38,17,-4.208
series_38,18,-4.953
series_38,19,-4.640
series_38,20,-5.149
series_38,21,-5.762
series_38,22,-4.975
series_38,23,-5.598
series_38,24,-4.487
series_38,25,-6.021
series_38,26,-6.570
series_38,27,-7.730
series_38,28,-7.999
series_38,29,-9.672
series_38,30,-9.353
series_38,31,-8.934
series_38,32,-7.727
series_38,33,-7.180
series_38,34,-6.644
series_38,35,-6.263
series_38,36,-6.781
series_38,37,-5.462
series_38,38,-5.208
series_38,39,-3.034
series_38,40,-1.580
series_38,41,-1.534
series_38,42,-1.438
series_38,43,-0.906
series_38,44,0.378
series_38,45,-1.457
series_38,46,-0.445
series_38,47,-0.372
series_38,48,0.409
series_38,49,-0.611
series_38,50,-1.675
series_38,51,-1.636
series_38,52,-0.960
series_38,53,-2.491
series_38,54,-3.190
series_38,55,-4.687
series_38,56,-4.569
series_38,57,-2.876
series_38,58,-3.511
series_38,59,-3.026
series_38,60,-3.205
series_38,61,-3.136
series_38,62,-4.032
series_38,63,-3.677
series_38,64,-4.179
series_38,65,-2.687
series_38,66,-3.498
series_38,67,-2.819
series_38,68,-1.146
series_38,69,-0.257
series_38,70,-1.459
series_38,71,-2.757
series_38,72,-2.603
series_38,73,-2.841
series_38,74,-2.626
series_38,75,-1.731
series_38,76,-1.943
series_38,77,-2.872
series_38,78,-2.965
series_38,79,-1.745
series_38,80,-2.010
series_38,81,-0.158
series_38,82,0.427
series_38,83,0.917
series_38,84,0.072
series_38,85,-0.354
series_38,86,-0.131
series_38,87,-0.461
series_38,88,0.500
series_38,89,0.413
series_38,90,-0.477
series_38,91,-0.424
series_38,92,-1.045
series_38,93,-0.619
series_38,94,-1.391
series_38,95,0.208
series_38,96,-1.530
series_38,97,-2.104
series_38,98,-2.160
series_38,99,-2.882
series_38,100,-5.372
series_38,101,-3.669
series_38,102,-3.137
series_38,103,-4.589
series_38,104,-5.897
series_38,105,-7.565
series_38,106,-7.906
series_38,107,-6.633
series_38,108,-7.122
series_38,109,-7.778
series_38,110,-7.009
series_38,111,-6.886
series_38,112,-7.141
series_38,113,-6.602
series_38,114,-8.564
series_38,115,-8.287
series_38,116,-7.198
series_38,117,-8.628
series_38,118,-9.194
series_38,119,-11.336
series_38,120,-11.962
series_38,121,-12.800
series_38,122,-11.286
series_38,123,-11.940
series_38,124,-11.836
series_38,125,-10.684
series_38,126,-13.061
series_38,127,-13.127
series_38,128,-14.426
series_38,129,-15.702
series_38,130,-16.756
series_38,131,-17.445
series_38,132,-18.672
series_38,133,-19.284
series_38,134,-18.515
series_38,135,-18.229
series_38,136,-15.710
series_38,137,-15.723
series_38,138,-15.323
series_38,139,-14.266
series_38,140,-15.648
series_38,141,-14.614
series_38,142,-15.794
series_38,143,-15.568
series_38,144,-14.854
series_38,145,-17.003
series_38,146,-17.619
series_38,147,-17.937
series_38,148,-19.306
series_38,149,-19.222
series_38,150,-17.776
series_38,151,-18.996
series_38,152,-18.059
series_38,153,-17.818
series_38,154,-19.423
series_38,155,-20.090
series_38,156,-20.081
series_38,157,-18.744
series_38,158,-18.192
series_38,159,-19.129
series_38,160,-18.983
series_38,161,-22.037
series_38,162,-21.384
series_38,163,-22.400
series_38,164,-23.706
series_38,165,-24.271
series_38,166,-25.766
series_38,167,-26.213
series_38,168,-25.409
series_38,169,-27.634
series_38,170,-27.956
series_38,171,-28.363
series_38,172,-28.094
series_38,173,-28.530
series_38,174,-27.824
series_38,175,-26.705
series_38,176,-25.919
series_38,177,-26.896
series_38,178,-25.201
series_38,179,-26.597
series_38,180,-26.123
series_38,181,-25.212
series_38,182,-23.371
series_38,183,-22.602
series_38,184,-23.598
series_38,185,-22.918
series_38,186,-23.290
series_38,187,-22.425
series_38,188,-22.469
series_38,189,-21.277
series_38,190,-21.485
series_38,191,-20.782
series_38,192,-21.636
series_38,193,-20.690
series_38,194,-23.073
series_38,195,-22.603
series_38,196,-22.471
series_38,197,-22.556
series_38,198,-24.959
series_38,199,-25.688
series_38,200,-24.719
series_38,201,-25.796
series_38,202,-27.498
series_38,203,-28.808
series_38,204,-27.852
series_38,205,-27.628
series_38,206,-26.440
series_38,207,-25.978
series_38,208,-27.080
series_38,209,-25.488
series_38,210,-26.332
series_38,211,-27.393
series_38,212,-27.376
series_38,213,-27.196
series_38,214,-26.595
series_38,215,-27.169
series_38,216,-25.997
series_38,217,-26.886
series_38,218,-28.220
series_38,219,-30.416
series_38,220,-30.887
series_38,221,-30.291
series_38,222,-29.815
series_38,223,-29.746
series_38,224,-30.466
series_38,225,-29.469
series_38,226,-29.639
series_38,227,-29.496
series_38,228,-30.920
series_38,229,-33.033
series_38,230,-32.422
series_38,231,-30.156
series_38,232,-29.963
series_38,233,-29.347
series_38,234,-28.752
series_38,235,-28.929
series_38,236,-30.733
series_38,237,-30.248
series_38,238,-28.970
series_38,239,-28.674
series_38,240,-29.130
series_38,241,-28.933
series_38,242,-29.219
series_38,243,-28.123
series_38,244,-28.119
series_38,245,-27.604
series_38,246,-26.677
series_38,247,-26.156
series_38,248,-26.294
series_38,249,-28.004
series_38,250,-27.764
series_38,251,-27.034
series_38,252,-28.837
series_38,253,-28.617
series_38,254,-28.807
series_38,255,-31.271
series_38,256,-31.137
series_38,257,-29.954
series_38,258,-30.124
series_38,259,-32.401
series_38,260,-32.243
series_38,261,-31.345
series_38,262,-32.398
series_38,263,-32.838
series_38,264,-33.408
series_38,265,-33.518
series_38,266,-34.119
series_38,267,-33.001
series_38,268,-31.908
series_38,269,-32.743
series_38,270,-31.626
series_38,271,-33.505
series_38,272,-34.548
series_38,273,-34.155
series_38,274,-34.298
series_38,275,-34.383
series_38,276,-34.235
series_38,277,-34.948
series_38,278,-33.925
series_38,279,-33.458
series_38,280,-33.788
series_38,281,-33.088
series_38,282,-32.858
series_38,283,-33.326
series_38,284,-33.837
series_38,285,-35.211
series_38,286,-36.048
series_38,287,-36.459
series_38,288,-36.600
series_38,289,-37.736
series_38,290,-37.921
series_38,291,-38.688
series_38,292,-39.626
series_38,293,-39.333
series_38,294,-39.386
series_38,295,-39.746
series_38,296,-39.461
series_38,297,-40.969
series_38,298,-42.396
series_38,299,-43.027
series_38,300,-43.430
series_38,301,-42.966
series_38,302,-43.893
series_38,303,-44.800
series_38,304,-44.011
series_38,305,-45.394
series_38,306,-44.678
series_38,307,-44.970
series_38,308,-46.048
series_38,309,-47.444
series_38,310,-47.931
series_38,311,-47.578
series_38,312,-47.892
series_38,313,-47.275
series_38,314,-46.686
series_38,315,-46.181
series_38,316,-45.633
series_38,317,-46.466
series_38,318,-45.985
series_38,319,-44.154
series_38,320,-43.476
series_38,321,-44.164
series_38,322,-45.044
series_38,323,-45.230
series_38,324,-44.759
series_38,325,-44.881
series_38,326,-46.288
series_38,327,-45.830
series_38,328,-45.192
series_38,329,-46.370
series_38,330,-45.709
series_38,331,-45.887
series_38,332,-45.700
series_38,333,-45.496
series_38,334,-45.507
series_38,335,-46.207
series_38,336,-46.007
series_38,337,-46.261
series_38,338,-46.231
series_38,339,-46.804
series_38,340,-46.709
series_38,341,-47.009
series_38,342,-48.311
series_38,343,-48.075
series_38,344,-47.294
series_38,345,-47.184
series_38,346,-47.654
series_38,347,-47.546
series_38,348,-48.505
series_38,349,-48.003
series_38,350,-47.409
series_38,351,-47.734
series_38,352,-47.898
series_38,353,-49.198
series_38,354,-48.904
series_38,355,-49.416
series_38,356,-52.239
series_38,357,-52.408
series_38,358,-52.800
series_38,359,-54.092
series_38,360,-53.400
series_38,361,-54.114
series_38,362,-55.125
series_38,363,-54.302
series_38,364,-54.178
series_38,365,-55.436
series_38,366,-55.729
series_38,367,-56.793
series_38,368,-58.330
series_38,369,-59.940
series_38,370,-59.536
series_38,371,-60.611
series_38,372,-61.874
series_38,373,-62.380
series_38,374,-60.093
series_38,375,-59.906
series_38,376,-59.365
series_38,377,-60.592
series_38,378,-60.444
series_38,379,-60.729
series_38,380,-61.712
series_38,381,-62.210
series_38,382,-63.132
series_38,383,-63.280
series_38,384,-63.777
series_38,385,-64.697
series_38,386,-65.223
series_38,387,-64.637
series_38,388,-66.074
series_38,389,-66.904
series_38,390,-66.862
series_38,391,-67.750
series_38,392,-66.784
series_38,393,-65.927
series_38,394,-65.017
series_38,395,-64.661
series_38,396,-63.984
series_38,397,-64.260
series_38,398,-65.126
series_38,399,-65.933
series_38,400,-67.784
series_38,401,-68.434
series_38,402,-69.024
series_38,403,-69.494
series_38,404,-67.272
series_38,405,-68.297
series_38,406,-68.817
series_38,407,-66.962
series_38,408,-67.950
series_38,409,-69.279
series_38,410,-69.770
series_38,411,-70.761
series_38,412,-69.969
series_38,413,-70.119
series_38,414,-71.512
series_38,415,-71.493
series_38,416,-71.599
series_38,417,-73.272
series_38,418,-73.126
series_38,419,-72.927
series_38,420,-74.573
series_38,421,-76.085
series_38,422,-76.735
series_38,423,-77.657
series_38,424,-77.360
series_38,425,-78.093
series_38,426,-78.569
series_38,427,-79.928
series_38,428,-79.279
series_38,429,-80.339
series_38,430,-81.670
series_38,431,-81.919
series_38,432,-81.145
series_38,433,-80.992
series_38,434,-81.857
series_38,435,-82.562
series_38,436,-84.211
series_38,437,-82.586
series_38,438,-81.335
series_38,439,-81.346
series_38,440,-81.658
series_38,441,-83.085
series_38,442,-83.530
series_38,443,-82.939
series_38,444,-82.510
series_38,445,-83.260
series_38,446,-82.760
series_38,447,-81.903
series_38,448,-82.168
series_38,449,-81.486
series_38,450,-80.136
series_38,451,-78.521
series_38,452,-79.421
series_38,453,-79.278
series_38,454,-78.874
series_38,455,-79.193
series_38,456,-78.250
series_38,457,-78.494
series_38,458,-78.946
series_38,459,-80.561
series_38,460,-82.551
series_38,461,-83.201
series_38,462,-86.402
series_38,463,-85.457
series_38,464,-84.869
series_38,465,-84.479
series_38,466,-83.666
series_38,467,-84.242
series_38,468,-84.320
series_38,469,-84.992
series_38,470,-84.182
series_38,471,-87.034
series_38,472,-86.225
series_38,473,-88.346
series_38,474,-88.852
series_38,475,-90.202
series_38,476,-90.638
series_38,477,-91.491
series_38,478,-92.175
series_38,479,-91.928
series_38,480,-92.003
series_38,481,-91.304
series_38,482,-91.186
series_38,483,-93.075
series_38,484,-91.023
series_38,485,-93.309
series_38,486,-93.295
series_38,487,-92.859
series_38,488,-92.866
series_38,489,-93.366
series_38,490,-92.180
series_38,491,-91.356
series_38,492,-91.678
series_38,493,-92.427
series_38,494,-93.544
series_38,495,-94.582
series_38,496,-94.942
series_38,497,-96.897
series_38,498,-97.204
series_38,499,-96.701
series_39,0,0.000
series_39,1,-0.563
series_39,2,-0.586
series_39,3,-0.278
series_39,4,0.206
series_39,5,0.006
series_39,6,1.767
series_39,7,1.770
series_39,8,0.441
series_39,9,0.055
series_39,10,1.353
series_39,11,2.573
series_39,12,0.853
series_39,13,0.556
series_39,14,0.028
series_39,15,0.807
series_39,16,-0.331
series_39,17,1.229
series_39,18,-0.241
series_39,19,-0.381
series_39,20,-1.586
series_39,21,-0.929
series_39,22,-2.987
series_39,23,-3.159
series_39,24,-3.350
series_39,25,-4.246
series_39,26,-3.027
series_39,27,-1.323
series_39,28,-1.726
series_39,29,-1.597
series_39,30,-2.214
series_39,31,-3.477
series_39,32,-4.595
series_39,33,-5.686
series_39,34,-4.437
series_39,35,-4.007
series_39,36,-4.960
series_39,37,-5.824
series_39,38,-6.821
series_39,39,-8.699
series_39,40,-8.180
series_39,41,-8.307
series_39,42,-6.598
series_39,43,-8.681
series_39,44,-7.833
series_39,45,-6.896
series_39,46,-5.828
series_39,47,-5.582
series_39,48,-4.659
series_39,49,-4.354
series_39,50,-5.102
series_39,51,-5.503
series_39,52,-5.931
series_39,53,-4.767
series_39,54,-3.488
series_39,55,-2.673
series_39,56,-2.612
series_39,57,-4.670
series_39,58,-3.846
series_39,59,-3.064
series_39,60,-2.779
series_39,61,-2.300
series_39,62,-3.112
series_39,63,-3.455
series_39,64,-4.276
series_39,65,-4.431
series_39,66,-3.554
series_39,67,-3.115
series_39,68,-4.160
series_39,69,-2.328
series_39,70,-2.155
series_39,71,-2.829
series_39,72,-3.130
series_39,73,-3.685
series_39,74,-3.458
series_39,75,-4.781
series_39,76,-4.487
series_39,77,-3.647
series_39,78,-2.987
series_39,79,-2.722
series_39,80,-2.147
series_39,81,-1.754
series_39,82,-0.708
series_39,83,-0.947
series_39,84,-1.861
series_39,85,-1.495
series_39,86,-0.411
series_39,87,-0.802
series_39,88,0.796
series_39,89,1.177
series_39,90,2.106
series_39,91,0.944
series_39,92,1.735
series_39,93,2.203
series_39,94,4.315
series_39,95,4.831
series_39,96,5.485
series_39,97,4.665
series_39,98,4.982
series_39,99,6.128
series_39,100,5.781
series_39,101,5.069
series_39,102,7.078
series_39,103,6.800
series_39,104,7.705
series_39,105,7.228
series_39,106,6.790
series_39,107,6.667
series_39,108,7.240
series_39,109,8.408
series_39,110,7.847
series_39,111,8.968
series_39,112,9.106
series_39,113,8.930
series_39,114,9.490
series_39,115,10.919
series_39,116,11.434
series_39,117,10.708
series_39,118,10.854
series_39,119,11.416
series_39,120,10.823
series_39,121,11.104
series_39,122,10.385
series_39,123,11.020
series_39,124,12.484
series_39,125,12.403
series_39,126,13.149
series_39,127,14.174
series_39,128,13.745
series_39,129,14.168
series_39,130,15.306
series_39,131,16.943
series_39,132,16.665
series_39,133,15.538
series_39,134,16.122
series_39,135,16.350
series_39,136,16.381
series_39,137,15.861
series_39,138,16.746
series_39,139,16.157
series_39,140,15.482
series_39,141,15.349
series_39,142,16.278
series_39,143,14.922
series_39,144,13.907
series_39,145,13.087
series_39,146,15.071
series_39,147,15.353
series_39,148,14.310
series_39,149,14.179
series_39,150,14.953
series_39,151,16.953
series_39,152,15.414
series_39,153,14.340
series_39,154,14.001
series_39,155,13.698
series_39,156,13.379
