Date,Logistic Regression,Random Forest,Hopfield Networks,PyTorch,Support Vector Machines,Apache Spark,Neural Networks,MXNet,Autoencoders,Time Series Analysis,Machine Learning,R,Explainable AI,Decision Trees,Julia,Scikit-Learn,Boltzmann machines,Genetic algorithms,Reinforcement Learning,Convolutional Neural Networks (CNN),Gradient Boosting,Transformers,Bayesian Networks,Mapreduce,Word Embeddings,Recommender Systems,Expert systems,K-Nearest Neighbors (K-NN),Clustering,K-means clustering,Dimensionality Reduction,Data mining,hadoop,Artificial Intelligence,Theano,Backpropagation,Keras,Perceptrons,Data Science,Regression Analysis,Text Mining,Big data,Bias–variance tradeoff,Transfer Learning,TensorFlow,Fuzzy Logic,Regularization,Association Rule Learning,Recurrent Neural Networks (RNN),Natural Language Processing ,Generative Adversarial Networks,Anomaly Detection,Python,Deep Learning,Ensemble Learning,Principal Component Analysis (PCA)
10/24/2019,71,65,51,81,77,77,51,55,50,78,90,100,47,56,44,86,0,25,77,74,63,84,30,100,81,0,40,94,81,48,43,67,82,85,36,43,74,82,87,77,59,59,48,72,76,74,55,74,22,38,78,75,92,81,71,66
10/25/2019,68,53,26,82,67,63,43,43,52,52,79,68,28,51,43,78,0,0,65,69,18,80,0,52,67,33,23,70,69,37,13,51,61,72,25,54,70,81,79,52,41,61,52,59,77,46,84,34,26,42,77,63,83,77,31,55
10/26/2019,39,34,0,42,43,29,31,39,32,35,55,34,23,19,43,44,0,26,38,38,17,65,20,39,52,0,39,54,36,58,25,49,39,59,43,35,53,44,56,38,33,46,48,35,44,66,38,12,48,21,67,48,45,54,16,36
10/27/2019,43,43,22,44,43,28,24,11,11,30,52,39,17,17,43,44,0,78,45,42,21,61,71,39,42,0,0,56,38,29,34,44,32,63,41,24,53,35,54,52,58,46,26,38,47,45,67,34,0,24,54,0,43,51,25,33
10/28/2019,75,70,36,77,68,51,40,46,43,59,85,50,18,40,94,76,34,48,80,75,55,84,0,53,61,39,52,76,73,52,15,52,58,74,14,26,69,88,78,60,61,62,25,76,72,49,68,55,26,43,69,60,80,79,49,57
10/29/2019,70,70,44,79,91,71,39,34,67,80,90,54,63,61,100,83,28,29,93,90,75,91,45,69,87,71,42,61,80,54,56,65,73,76,68,58,82,74,84,63,64,70,45,48,87,64,67,54,0,42,78,66,89,88,52,60
10/30/2019,83,81,0,78,82,70,46,54,50,85,85,35,70,27,61,90,54,0,66,71,43,95,19,70,95,0,86,66,87,37,71,65,81,85,52,64,75,82,88,73,45,74,86,41,82,67,86,50,29,39,69,67,92,85,48,64
10/31/2019,80,69,21,83,86,74,42,32,59,51,82,67,27,29,53,87,0,30,79,75,69,88,28,49,58,44,53,56,77,39,33,68,80,79,47,61,74,74,86,63,58,70,53,58,77,69,69,45,36,39,75,79,86,91,45,60
11/1/2019,66,67,0,65,49,47,44,42,39,47,75,62,30,56,47,69,45,49,81,71,39,79,26,41,88,48,38,58,65,59,49,50,75,74,28,73,59,84,71,59,16,60,33,44,70,79,57,41,14,33,68,66,78,70,78,48
11/2/2019,48,47,0,44,54,33,32,12,24,63,59,34,0,42,47,40,23,23,52,45,41,66,0,36,43,36,0,54,38,31,46,52,32,65,0,81,55,42,61,44,15,39,0,26,45,43,38,10,34,24,61,0,48,59,19,37
11/3/2019,44,34,0,48,49,39,30,0,44,43,60,25,21,48,51,50,0,26,42,54,38,66,21,60,55,46,31,51,44,0,20,41,40,69,36,14,55,40,64,63,40,53,31,41,45,35,42,45,0,27,64,30,50,54,24,40
11/4/2019,76,86,47,78,82,62,45,51,53,55,91,57,43,49,46,83,26,30,70,66,48,84,19,63,82,67,37,80,75,60,33,68,74,81,29,39,73,85,87,75,35,76,26,64,76,75,58,75,53,43,65,81,87,91,61,59
11/5/2019,81,90,26,91,80,65,46,60,77,63,90,57,66,80,40,87,46,66,75,74,39,89,51,72,90,47,60,87,92,44,54,75,79,88,0,61,77,89,89,65,53,76,71,61,91,68,59,56,81,43,79,67,95,96,51,66
11/6/2019,87,86,36,84,92,57,48,60,47,92,93,74,59,42,43,93,32,30,76,84,41,91,0,62,86,45,30,72,96,45,33,78,72,93,52,71,75,92,93,68,52,72,0,76,81,70,59,74,0,44,71,66,96,83,56,64
11/7/2019,71,85,24,81,96,76,50,60,60,68,93,75,95,48,40,88,0,55,78,90,66,87,42,55,87,24,66,82,86,37,70,68,77,92,20,68,74,100,89,61,91,76,49,90,84,71,83,55,59,45,89,70,96,88,33,61
11/8/2019,72,73,31,83,76,68,44,50,63,46,86,47,48,66,39,87,0,28,87,86,60,93,48,73,82,28,69,81,82,53,56,69,71,84,17,67,64,67,87,61,73,82,0,51,80,81,49,46,40,41,67,52,88,87,37,58
11/9/2019,56,52,47,45,62,36,24,27,37,51,60,46,63,26,42,55,44,81,46,49,34,68,19,30,44,31,57,45,38,25,45,53,35,69,0,11,52,56,61,52,63,42,49,36,52,51,24,41,0,31,57,34,51,54,45,37
11/10/2019,67,66,45,53,55,46,32,11,31,30,58,42,60,49,43,58,0,0,46,44,66,70,30,36,52,34,17,61,54,40,28,52,43,74,39,31,56,39,66,44,47,48,23,33,52,60,40,26,36,25,49,16,51,54,38,47
11/11/2019,80,87,37,77,78,67,52,26,58,37,91,64,35,53,41,87,0,32,76,80,27,89,30,60,78,46,51,74,80,44,47,76,68,86,37,60,71,72,85,66,56,62,32,52,80,55,94,41,49,40,80,72,86,92,53,100
11/12/2019,87,95,24,90,88,65,47,64,61,89,92,59,56,80,49,94,45,62,85,77,42,100,43,65,91,44,60,69,93,41,55,73,84,91,33,78,73,90,89,86,57,73,61,70,85,62,75,96,22,39,82,54,95,89,34,83
11/13/2019,86,93,35,92,87,75,44,51,100,68,95,52,85,69,56,98,0,42,87,93,41,91,0,69,100,53,53,71,98,31,41,81,81,85,37,72,72,83,91,80,62,69,67,100,75,71,80,55,29,42,69,77,96,81,26,69
11/14/2019,82,86,0,88,86,72,43,76,63,76,97,57,28,34,49,86,0,72,80,87,63,91,35,54,74,70,57,80,92,70,39,73,75,86,28,64,71,92,83,81,60,68,56,54,83,59,74,64,27,44,73,67,94,88,62,64
11/15/2019,72,80,35,91,69,78,44,43,56,52,85,53,91,9,44,83,21,29,80,63,51,87,21,47,58,22,28,57,83,36,28,72,69,78,22,50,66,53,85,72,52,73,40,64,72,68,61,17,33,36,61,33,87,75,40,58
11/16/2019,48,41,100,47,61,22,32,18,50,49,60,51,47,34,46,51,0,0,53,45,21,70,23,60,33,0,74,68,50,23,17,56,42,72,29,86,56,37,63,50,47,45,37,31,52,50,37,50,41,26,48,28,50,56,37,40
11/17/2019,51,53,0,50,69,47,33,0,28,46,70,45,25,46,47,53,62,87,50,57,36,74,32,66,31,15,69,65,61,68,36,67,42,79,0,37,58,48,69,62,32,54,35,39,48,71,52,63,20,27,53,17,51,64,25,48
11/18/2019,87,88,36,84,83,66,47,44,61,63,94,68,87,49,42,99,0,17,83,100,36,90,0,91,78,31,62,73,89,39,33,92,75,96,30,67,76,89,86,75,71,65,54,60,87,78,56,66,42,43,88,70,92,91,45,67
11/19/2019,89,72,36,97,91,65,54,62,53,100,96,58,26,60,42,95,41,32,80,79,34,97,0,45,90,49,57,85,100,53,21,77,75,95,28,38,81,55,89,87,59,63,80,60,93,69,75,36,52,46,83,87,93,90,35,73
11/20/2019,86,85,44,82,95,69,48,42,69,53,94,60,50,85,54,96,65,28,86,78,54,97,0,84,78,58,84,81,95,69,42,98,83,96,94,58,79,76,94,80,100,73,51,90,84,100,81,58,25,42,76,61,99,91,50,65
11/21/2019,95,100,32,89,86,95,54,38,69,93,93,71,37,65,47,99,22,42,79,89,86,91,33,98,90,68,49,85,90,67,34,86,69,93,29,70,75,76,92,95,62,72,40,70,92,64,65,66,23,47,73,68,99,93,77,60
11/22/2019,70,96,0,90,79,75,37,49,51,78,89,64,43,49,46,86,83,21,85,72,67,86,15,57,71,42,64,67,90,61,29,66,67,81,0,58,65,83,80,74,29,77,54,57,81,72,55,53,43,36,66,54,86,81,40,58
11/23/2019,48,56,35,52,66,29,27,23,24,51,60,45,28,23,45,52,0,35,46,50,25,73,19,37,46,64,55,57,33,17,42,58,42,68,0,41,54,57,65,57,30,53,24,16,46,61,44,35,35,25,51,36,48,55,30,40
11/24/2019,56,51,70,53,57,21,34,9,37,52,59,32,79,15,47,54,0,35,62,52,23,74,32,55,55,18,37,44,50,16,0,54,44,72,19,23,58,43,67,68,25,53,26,44,50,67,51,38,18,20,54,42,51,62,56,37
11/25/2019,92,98,15,78,90,62,53,28,63,85,94,39,89,100,45,98,48,15,92,89,32,93,34,68,95,26,74,70,88,40,49,82,72,92,96,53,76,80,90,84,63,100,43,69,77,73,64,65,0,44,92,66,91,85,45,60
11/26/2019,82,88,43,91,100,97,44,38,49,74,95,59,45,44,43,92,20,17,80,88,46,98,39,59,71,53,63,100,94,35,33,80,84,89,27,50,80,98,86,72,48,75,35,80,90,98,70,50,62,45,73,58,96,82,54,65
11/27/2019,87,84,36,82,76,65,42,40,45,57,90,49,51,24,39,78,32,70,66,84,46,88,0,60,73,22,22,64,80,40,47,61,73,87,47,68,86,82,83,83,40,70,11,63,79,78,50,34,26,36,74,36,82,91,62,53
11/28/2019,68,69,31,67,89,49,36,52,65,43,82,50,66,67,44,71,0,0,70,75,26,99,49,69,73,56,29,73,68,29,0,70,76,78,30,64,79,71,78,56,53,82,30,49,75,75,59,54,21,41,56,59,81,77,31,51
11/29/2019,52,56,0,63,66,45,37,53,44,61,74,46,80,46,39,72,44,0,58,64,45,83,20,44,73,30,15,60,72,42,20,61,55,70,32,71,75,48,66,48,28,70,0,39,63,64,48,62,17,33,59,26,71,75,41,51
11/30/2019,47,35,0,45,62,20,26,17,37,57,59,43,21,29,42,43,27,19,49,43,39,72,0,44,33,78,0,53,46,40,30,64,30,64,27,41,56,41,64,58,32,39,39,45,41,63,34,35,14,29,50,9,46,51,16,34
12/1/2019,48,41,0,48,52,25,36,18,46,42,59,28,48,38,46,50,29,49,57,53,29,74,0,36,44,0,56,63,52,83,47,75,39,76,16,72,74,54,62,60,71,44,37,36,52,61,34,70,17,23,55,78,47,52,0,37
12/2/2019,77,95,44,85,83,58,46,42,59,51,92,45,83,64,43,82,56,23,87,84,56,91,77,60,63,0,68,88,90,59,64,100,70,84,0,77,94,78,88,89,86,69,34,68,76,61,52,72,22,37,72,50,82,93,50,63
12/3/2019,92,83,0,89,91,75,49,52,74,79,91,48,77,55,41,100,0,84,84,81,45,95,0,81,63,60,45,83,88,56,77,83,71,84,72,87,89,73,87,100,57,58,52,79,78,88,83,46,31,43,80,66,95,87,56,65
12/4/2019,93,87,0,85,88,59,43,43,47,71,96,62,29,40,39,91,80,38,97,86,42,95,20,62,87,30,100,80,87,68,39,74,84,87,29,57,100,85,87,78,52,59,48,66,77,83,80,46,29,39,81,92,92,93,52,61
12/5/2019,100,95,0,91,76,62,37,41,43,93,95,52,65,32,41,92,23,16,92,77,49,96,28,61,80,72,59,65,87,52,45,69,77,83,30,77,94,78,87,85,61,63,43,53,87,77,81,31,0,42,81,68,91,86,59,64
12/6/2019,81,70,16,88,79,61,35,50,71,54,90,45,63,57,43,87,29,50,89,84,26,90,26,54,83,33,55,87,77,45,23,68,76,87,39,38,89,98,84,88,68,60,35,59,71,79,66,20,27,40,67,47,85,79,39,57
12/7/2019,42,40,33,45,55,21,27,0,26,46,53,37,0,33,42,48,30,0,51,42,40,75,0,30,51,44,45,43,45,54,0,48,40,56,0,46,63,38,64,54,38,39,0,34,45,48,39,31,22,19,47,18,47,50,42,38
12/8/2019,53,54,18,51,62,36,31,12,34,43,59,27,29,37,43,49,0,0,54,55,19,78,43,37,39,71,34,52,48,19,18,62,37,62,0,52,58,60,64,67,45,44,43,41,44,49,34,48,32,24,52,38,45,50,38,38
12/9/2019,87,75,0,76,90,45,46,46,44,82,83,45,72,49,44,82,0,55,82,82,27,94,43,58,63,13,51,77,76,69,72,77,73,82,0,48,83,86,76,89,56,58,17,58,76,81,65,47,0,41,81,69,83,82,83,61
12/10/2019,78,79,20,83,98,74,45,70,46,52,89,75,49,40,40,87,25,43,88,83,49,89,51,55,80,31,52,71,82,51,72,68,68,86,18,60,73,99,82,97,41,56,35,60,84,72,74,43,53,43,73,70,88,91,59,67
12/11/2019,89,77,45,86,83,79,46,43,70,63,94,59,25,61,41,88,79,30,73,84,54,92,57,75,76,37,45,86,82,44,14,73,78,87,20,55,76,94,83,83,66,60,21,65,82,83,87,49,27,43,70,62,89,87,84,64
12/12/2019,78,95,0,89,93,42,42,27,52,48,88,59,58,47,42,84,56,53,71,90,63,90,66,60,91,68,26,58,80,43,34,71,73,85,44,63,71,84,84,95,59,57,32,54,81,69,53,69,26,38,67,56,87,87,74,59
12/13/2019,74,68,0,74,86,56,42,39,61,57,93,62,52,79,43,75,0,38,65,69,68,94,28,52,89,99,52,70,68,55,29,62,71,72,42,65,62,64,80,75,62,58,42,51,76,48,47,37,0,40,78,70,79,84,45,55
12/14/2019,55,43,25,46,54,31,34,24,29,41,64,50,39,29,44,51,47,66,47,51,23,72,0,33,53,23,0,56,49,17,26,43,39,71,22,51,55,54,62,54,29,38,64,36,43,43,42,47,18,25,60,34,48,59,22,35
12/15/2019,47,32,17,47,63,50,23,21,43,65,67,33,37,23,46,45,0,40,56,58,34,77,33,46,37,0,50,63,55,22,22,51,46,78,19,40,48,37,69,58,27,49,20,26,45,41,41,29,20,26,54,42,48,64,30,37
12/16/2019,78,71,20,78,82,60,43,50,47,83,90,54,49,41,41,81,47,28,83,84,63,86,44,50,78,43,24,79,84,52,81,66,75,85,33,83,54,61,84,48,51,58,20,59,78,69,62,48,0,38,66,64,85,84,60,52
12/17/2019,60,77,0,81,80,63,45,23,71,48,88,63,67,56,42,85,36,60,78,80,69,94,39,72,75,46,60,50,81,33,18,69,69,82,18,75,61,69,87,66,42,56,45,65,82,71,100,23,17,37,82,47,87,85,39,59
12/18/2019,66,67,55,79,62,58,33,58,51,73,84,43,56,31,43,73,61,44,69,73,23,88,23,61,82,45,54,66,83,30,63,67,82,78,50,68,55,78,78,58,74,52,15,89,76,78,46,58,0,39,69,61,82,80,33,56
12/19/2019,65,76,27,81,77,30,47,84,50,64,86,53,0,63,40,77,79,0,59,69,0,85,0,47,77,16,48,84,75,25,27,62,65,71,37,78,54,96,80,61,50,54,35,71,78,70,61,32,74,36,76,45,84,82,52,51
12/20/2019,48,63,22,76,63,47,34,49,47,67,80,57,58,31,42,65,0,35,64,73,28,85,30,43,71,20,27,49,59,33,100,51,70,68,24,64,53,48,70,48,8,56,0,61,68,55,66,42,0,31,68,61,72,85,26,45
12/21/2019,31,21,0,37,48,20,22,27,13,42,55,18,51,32,42,35,0,0,44,36,29,68,0,21,46,50,29,38,35,0,46,42,27,53,32,46,49,47,55,25,32,31,19,47,39,31,39,39,0,22,61,41,43,52,25,31
12/22/2019,36,31,18,39,45,23,26,0,13,36,56,37,0,29,45,41,52,26,48,37,24,68,0,21,35,0,22,39,33,24,0,37,29,55,24,25,43,47,55,27,29,48,0,17,39,46,29,14,52,19,59,15,41,56,54,30
12/23/2019,39,46,52,62,62,55,38,27,47,39,70,44,55,30,40,61,32,0,51,68,63,76,21,32,46,19,21,47,48,0,21,54,70,67,13,29,50,66,70,44,38,75,0,52,65,54,35,71,0,29,78,55,65,74,18,45
12/24/2019,25,22,0,72,47,38,20,25,37,28,63,46,43,41,39,52,0,0,53,62,23,77,48,31,47,55,18,38,44,31,0,39,57,57,31,20,51,70,68,31,28,55,63,57,64,44,25,49,21,30,76,28,59,67,54,33
12/25/2019,28,22,31,58,45,32,25,12,35,44,57,27,49,37,49,38,0,0,51,43,0,71,0,43,35,17,37,34,32,36,0,38,42,64,32,31,52,47,55,26,17,44,0,40,53,53,30,24,0,23,71,13,48,61,59,26
12/26/2019,39,42,36,62,42,54,31,25,18,40,64,45,0,34,49,45,0,0,64,58,38,78,17,60,50,48,14,47,41,26,25,35,48,61,0,54,51,44,60,29,56,43,0,66,60,52,28,22,50,27,62,48,59,67,0,38
12/27/2019,29,35,0,55,45,42,27,23,42,42,68,24,39,12,50,51,74,0,55,50,38,76,0,40,48,45,27,40,33,0,0,39,48,65,13,42,67,41,65,35,47,48,17,40,58,43,46,34,29,25,65,35,55,70,32,41
12/28/2019,21,28,0,39,40,30,26,20,15,26,52,21,40,18,55,34,0,31,45,40,0,71,0,44,35,0,28,40,23,26,28,39,26,62,0,15,57,31,62,32,32,33,0,0,42,60,37,30,52,23,42,33,41,50,12,27
12/29/2019,33,28,0,40,33,24,20,24,22,8,51,28,61,25,52,33,24,0,47,37,0,63,18,25,15,0,21,30,34,33,0,34,29,57,14,53,46,26,58,26,33,37,31,26,36,34,27,20,55,22,54,45,39,53,13,33
12/30/2019,42,42,0,57,55,44,38,11,38,22,70,38,39,28,52,53,62,0,54,53,39,72,71,23,43,26,15,43,48,34,18,43,50,64,0,59,52,23,70,31,56,39,0,41,60,51,37,26,23,25,59,26,58,66,37,38
12/31/2019,29,37,0,56,46,34,24,22,44,24,60,51,29,13,43,40,0,0,45,46,16,62,0,39,44,0,0,34,38,0,38,34,38,59,0,28,49,41,58,33,30,33,35,21,53,41,33,27,14,20,46,30,52,58,0,32
1/1/2020,26,29,20,31,41,54,20,24,17,26,47,43,30,29,72,29,0,0,59,45,39,52,0,21,0,0,77,43,27,0,19,46,26,53,0,49,32,31,44,25,19,46,64,36,38,34,48,25,0,51,27,26,34,55,44,45
1/2/2020,45,58,0,58,58,63,28,16,59,45,76,56,31,35,67,55,31,59,54,62,34,73,0,63,51,34,34,66,47,65,0,62,66,75,25,69,38,50,75,62,45,73,0,37,68,50,70,63,0,61,31,49,58,76,29,69
1/3/2020,50,62,0,57,67,81,28,64,46,38,75,69,51,45,65,58,18,68,56,62,49,72,0,65,35,50,26,79,54,42,46,68,63,72,31,29,35,57,78,42,61,78,17,41,73,66,52,51,0,60,39,62,56,81,16,69
1/4/2020,36,33,0,34,40,23,22,32,25,19,54,56,86,26,80,34,0,25,45,45,50,67,23,0,37,21,20,54,33,0,26,53,44,61,20,36,35,43,57,40,51,57,19,31,44,66,33,25,41,48,36,7,37,48,23,48
1/5/2020,42,39,0,40,53,46,21,23,41,49,60,32,28,61,76,34,0,0,35,53,26,60,0,38,28,20,0,45,41,20,50,58,52,72,32,44,37,42,62,46,44,59,27,28,40,52,45,31,0,44,30,26,40,52,0,57
1/6/2020,64,59,20,62,80,65,29,21,59,63,84,82,44,34,69,69,0,0,69,76,61,74,46,38,53,54,28,68,53,0,26,74,81,78,41,68,43,71,82,60,66,82,17,40,77,66,76,68,85,70,37,55,62,90,90,79
1/7/2020,74,63,0,66,84,82,30,64,59,57,91,88,38,10,63,74,0,75,84,79,80,78,0,56,55,46,41,82,66,61,25,77,95,82,27,30,48,58,79,50,63,85,27,48,81,50,64,22,35,86,49,59,72,84,25,89
1/8/2020,80,76,24,68,76,73,33,80,55,87,89,62,72,35,59,67,32,0,79,75,86,78,0,57,65,52,22,71,69,42,40,79,82,87,0,61,49,75,85,69,33,87,43,60,81,56,76,44,32,81,48,70,69,91,47,92
1/9/2020,61,67,33,73,87,89,35,72,55,64,84,72,41,35,65,75,47,26,100,79,44,80,37,48,63,31,42,72,80,49,48,87,90,87,0,54,52,67,84,67,55,84,0,53,89,56,66,50,31,82,45,79,76,95,35,96
1/10/2020,63,80,53,61,78,86,35,45,79,42,83,68,14,19,64,70,33,66,79,71,0,69,0,73,55,52,29,67,67,75,51,67,80,80,33,73,46,55,77,47,45,86,33,19,81,58,52,0,60,75,46,55,69,86,37,87
1/11/2020,33,31,0,35,49,35,20,46,28,18,55,66,41,9,70,29,0,59,39,46,26,66,29,28,26,0,34,48,39,19,0,51,40,59,16,34,38,54,59,28,0,56,38,24,49,44,64,31,0,51,32,32,40,56,0,57
1/12/2020,38,33,0,40,56,42,23,27,30,33,57,50,0,0,71,40,0,0,48,44,15,63,0,52,34,58,20,51,28,20,17,51,46,68,36,24,45,31,60,42,42,66,0,27,42,56,55,18,0,47,30,36,39,55,43,54
1/13/2020,73,54,34,71,67,63,30,59,69,75,83,79,47,33,67,66,44,0,75,73,45,80,49,42,43,25,16,74,69,61,58,71,76,88,19,59,51,61,81,59,55,85,20,63,80,72,79,38,57,76,40,72,69,92,52,75
1/14/2020,65,52,33,72,79,64,35,61,60,58,83,86,57,23,67,71,33,33,78,79,31,82,35,50,70,0,24,77,71,38,66,78,81,83,34,67,62,68,85,58,53,88,15,52,84,76,65,43,43,80,44,46,73,86,47,85
1/15/2020,57,73,0,76,69,85,32,50,69,55,87,70,66,32,58,71,51,0,70,77,36,82,31,52,49,40,70,64,70,26,0,75,87,81,30,54,58,70,78,56,75,88,34,68,79,71,56,19,30,77,55,65,71,90,44,88
1/16/2020,69,70,0,83,85,79,29,39,69,85,96,99,49,39,64,77,34,37,71,80,52,87,22,65,61,55,0,80,70,63,27,75,91,86,48,70,54,81,88,51,66,93,49,42,86,57,74,49,33,88,47,62,75,98,60,90
1/17/2020,63,60,0,67,75,67,26,82,55,71,84,79,43,18,67,66,0,0,76,71,48,79,0,68,59,66,0,74,55,39,45,67,69,71,13,41,49,65,76,54,66,71,45,51,82,78,96,43,35,77,40,61,74,80,30,75
1/18/2020,35,37,23,41,51,27,24,69,31,42,57,58,23,27,70,33,0,0,43,47,17,66,0,28,35,57,26,54,33,0,0,49,44,60,24,55,40,35,62,37,12,60,33,25,48,29,50,0,80,35,35,33,44,61,0,49
1/19/2020,46,26,33,42,43,25,25,28,32,45,57,55,0,21,70,37,27,0,41,49,40,62,37,33,31,0,0,51,32,24,0,56,46,58,43,37,43,40,59,48,26,66,40,25,47,51,49,39,35,51,34,16,42,54,32,54
1/20/2020,76,73,0,67,74,69,31,26,70,41,81,81,85,24,63,83,70,0,67,78,59,85,0,51,42,21,11,83,77,45,72,83,76,78,27,32,52,75,83,61,70,75,28,67,73,62,69,93,27,67,40,36,68,81,57,84
1/21/2020,74,62,31,70,76,77,30,43,67,57,96,95,0,43,61,77,0,28,70,78,63,89,50,55,55,16,55,71,77,41,64,100,96,83,38,67,55,79,89,56,60,81,37,56,87,66,83,60,60,81,47,58,77,87,35,87
1/22/2020,76,72,28,66,73,99,35,49,77,47,95,89,38,10,67,83,56,63,78,84,63,88,34,64,67,37,43,68,69,36,23,88,85,86,69,34,56,64,84,78,82,88,46,35,78,66,87,42,46,89,50,41,100,85,76,83
1/23/2020,73,68,26,68,77,82,32,42,62,57,93,86,66,28,65,72,51,48,76,83,70,80,21,54,63,49,49,75,75,46,23,86,88,88,30,72,55,59,82,61,54,87,0,48,75,47,54,55,92,83,38,51,86,90,56,96
1/24/2020,72,50,0,59,76,96,28,33,48,64,80,73,25,42,71,60,20,38,62,61,32,68,66,61,42,100,100,63,53,13,92,66,82,82,19,39,44,77,82,66,54,84,24,41,62,58,62,43,0,74,48,41,73,74,22,77
1/25/2020,39,30,0,34,44,31,29,39,36,49,55,60,0,19,73,37,0,0,40,45,17,63,0,25,23,0,33,47,35,20,33,54,44,64,29,33,38,40,59,32,50,58,0,23,44,43,42,31,0,46,31,45,44,50,48,58
1/26/2020,36,38,46,35,55,38,26,33,0,45,55,68,23,42,75,41,0,25,49,43,28,61,0,21,22,23,0,48,34,0,0,53,34,66,0,33,40,44,59,40,55,56,0,37,45,48,36,57,0,53,39,22,42,51,33,46
1/27/2020,79,66,0,70,64,77,30,0,55,57,90,89,55,40,60,81,0,29,63,67,58,76,54,70,51,22,26,75,64,41,57,83,82,85,0,57,52,85,89,55,53,87,30,79,66,70,60,49,28,81,46,54,75,86,61,82
1/28/2020,75,67,0,74,86,71,38,30,53,72,92,86,60,50,66,81,0,21,69,72,43,86,68,55,61,43,49,98,83,50,66,76,88,81,0,63,52,96,89,86,57,88,40,58,81,61,74,57,45,66,46,45,83,87,49,86
1/29/2020,72,88,0,66,73,62,34,52,74,69,86,86,41,23,59,86,0,55,66,83,75,86,0,59,66,23,50,77,78,59,84,80,82,82,42,67,52,79,87,74,52,82,53,43,79,51,92,60,0,81,41,100,78,92,33,84
1/30/2020,67,76,49,72,69,53,28,30,67,60,88,99,43,40,55,75,60,89,75,80,50,90,44,37,68,49,61,75,75,42,35,82,89,82,19,52,54,100,86,63,78,91,36,38,79,65,69,62,0,81,35,63,80,87,28,82
1/31/2020,66,53,0,73,72,85,32,49,59,52,88,73,84,29,70,75,32,36,75,81,47,79,83,26,54,36,43,72,68,53,46,77,78,77,18,52,51,69,78,54,68,80,34,59,79,46,71,40,38,68,45,77,70,85,25,75
2/1/2020,37,37,21,52,42,41,23,44,43,31,59,58,28,10,77,41,0,0,50,47,23,63,100,47,34,0,53,43,39,100,38,52,43,64,30,55,38,48,63,32,51,64,41,31,48,28,70,0,21,45,39,11,43,62,46,58
2/2/2020,49,33,22,43,51,39,26,25,32,36,58,35,21,0,80,38,0,0,50,43,20,62,57,26,29,28,42,54,36,0,42,56,42,62,0,45,40,52,59,49,23,61,27,20,51,49,52,54,36,47,33,27,43,57,12,59
2/3/2020,74,82,0,75,72,85,34,39,49,55,86,73,40,20,67,73,34,32,81,74,40,81,42,64,54,0,61,70,74,37,24,75,79,82,17,78,53,60,79,72,46,71,56,51,76,69,83,85,0,84,49,69,77,77,48,84
2/4/2020,83,73,45,80,88,56,66,0,63,72,89,92,59,35,66,89,56,30,73,71,63,100,53,61,45,42,63,80,85,89,23,84,79,85,21,65,55,83,86,66,80,89,52,30,82,62,81,42,26,85,40,54,79,96,59,95
2/5/2020,83,67,18,77,87,67,85,54,73,71,87,89,35,30,63,75,0,42,84,90,76,84,0,86,65,22,61,80,76,55,0,84,87,85,36,59,52,75,79,80,75,84,54,47,79,56,76,55,24,76,44,77,76,89,41,89
2/6/2020,84,77,0,77,74,70,62,40,59,70,94,82,46,39,64,97,0,20,66,85,70,85,71,73,57,37,35,81,84,39,36,80,92,91,12,59,53,75,83,70,46,89,78,68,85,60,98,38,86,78,46,66,81,91,28,91
2/7/2020,78,83,0,73,78,71,61,38,62,64,86,74,28,32,70,83,39,56,60,78,86,83,33,79,60,64,37,75,75,60,69,78,91,78,30,47,49,52,73,65,37,67,15,66,73,78,60,27,100,80,48,49,72,85,0,78
2/8/2020,38,40,0,43,48,53,49,14,48,31,63,59,0,18,74,43,0,32,49,46,17,62,0,31,33,0,0,69,41,20,34,57,43,68,19,43,39,51,62,40,65,64,32,48,51,40,73,32,0,47,32,22,44,60,27,51
2/9/2020,56,33,30,48,52,52,52,0,38,62,55,48,0,34,82,45,44,56,48,45,32,60,0,39,33,22,22,57,46,33,0,56,36,68,0,32,40,76,61,45,31,60,58,45,46,52,37,40,20,47,33,46,43,57,0,55
2/10/2020,77,77,37,82,86,78,76,0,65,59,85,75,16,41,100,88,0,26,65,70,62,82,24,65,56,55,48,85,78,0,59,78,89,90,0,68,49,63,82,70,72,84,91,38,82,54,73,70,18,77,40,66,77,86,68,84
2/11/2020,92,82,31,82,96,88,59,56,70,79,93,89,84,45,71,86,35,18,72,89,44,80,37,46,59,61,0,80,78,0,63,84,81,86,20,88,49,78,88,74,44,94,61,52,87,55,93,60,17,81,43,39,82,92,76,95
2/12/2020,87,78,0,88,83,87,61,85,76,64,97,87,66,39,72,90,23,24,73,81,0,89,48,59,62,42,52,73,95,14,28,90,89,89,24,69,56,89,88,85,66,89,76,63,84,47,80,61,67,90,49,59,83,90,29,95
2/13/2020,83,72,40,77,85,74,63,84,72,100,99,91,40,29,68,90,0,43,66,76,54,85,60,83,92,30,52,80,76,43,17,82,87,86,18,88,56,59,90,68,52,90,61,45,88,72,82,72,44,93,51,67,81,97,44,95
