Date,Artificial intelligence,Autoencoder,Explainable Artificial Intelligence,TensorFlow,Apache Spark,PyTorch,Transfer learning,Support vector machine,MXNet,Time Series Analysis,Reinforcement learning,Recurrent neural network,Fuzzy logic,Logistic regression,Deep learning,scikit-learn,Natural language processing,Recommender system,Big data,Generative adversarial networks,Decision tree,Principal component analysis,Expert system,Data science,Word embedding,Gradient boosting,Mapreduce,Data mining,Random forest,Ensemble learning,Clustering,Hopfield network,Anomaly detection,Julia programming,Machine learning,Theano,Perceptron,Convolutional neural network,k-means clustering,R programming,Keras,Association rule learning,Text Mining,Bias–variance tradeoff,Bayesian network,Python,Regression analysis,Regularization,Genetic algorithm,k-nearest neighbors algorithm,Backpropagation,Transformer,Artificial neural network,Apache Hadoop,Dimensionality reduction,Boltzmann machine
2021-01-13,195.0,69.0,123.0,54.0,45.0,388.0,47.0,48.0,48.0,43.0,80.0,46.0,48.0,53.0,82.0,78.0,109.0,69.0,49.0,225.0,62.0,54.0,40.0,149.0,206.0,52.0,15.0,61.0,60.0,56.0,45.0,36.0,110.0,45.0,112.0,7.0,84.0,99.0,72.0,32.0,61.0,34.0,34.0,0.0,34.0,92.0,45.0,45.0,42.0,63.0,42.0,80.0,69.0,31.0,20.0,0.0
2021-01-14,203.0,79.0,85.0,50.0,41.0,329.0,121.0,48.0,31.0,30.0,114.0,43.0,49.0,50.0,73.0,77.0,107.0,77.0,56.0,297.0,56.0,46.0,33.0,158.0,148.0,33.0,22.0,59.0,59.0,60.0,56.0,19.0,94.0,27.0,92.0,0.0,45.0,87.0,54.0,44.0,61.0,24.0,29.0,0.0,24.0,89.0,45.0,54.0,46.0,63.0,38.0,76.0,63.0,27.0,83.0,0.0
2021-01-15,195.0,64.0,85.0,50.0,45.0,293.0,94.0,46.0,23.0,38.0,88.0,49.0,59.0,54.0,73.0,66.0,91.0,70.0,56.0,204.0,58.0,44.0,29.0,149.0,198.0,38.0,33.0,59.0,56.0,59.0,45.0,24.0,68.0,0.0,40.0,0.0,46.0,100.0,59.0,44.0,63.0,15.0,23.0,66.0,29.0,84.0,45.0,45.0,63.0,57.0,21.0,81.0,73.0,32.0,69.0,13.0
2021-01-16,165.0,38.0,66.0,32.0,24.0,216.0,48.0,30.0,18.0,26.0,88.0,36.0,48.0,39.0,51.0,56.0,75.0,66.0,39.0,157.0,36.0,33.0,29.0,141.0,61.0,13.0,12.0,49.0,28.0,43.0,34.0,0.0,24.0,29.0,81.0,16.0,44.0,65.0,54.0,39.0,51.0,15.0,28.0,48.0,28.0,60.0,32.0,26.0,57.0,44.0,46.0,64.0,51.0,17.0,0.0,27.0
2021-01-17,165.0,27.0,0.0,34.0,20.0,198.0,57.0,35.0,0.0,20.0,98.0,42.0,48.0,43.0,55.0,49.0,81.0,67.0,37.0,183.0,40.0,29.0,15.0,138.0,77.0,13.0,25.0,43.0,34.0,52.0,39.0,21.0,52.0,13.0,86.0,6.0,40.0,68.0,54.0,39.0,40.0,9.0,15.0,0.0,23.0,57.0,37.0,19.0,46.0,52.0,39.0,56.0,56.0,14.0,55.0,0.0
2021-01-18,198.0,57.0,126.0,55.0,41.0,325.0,67.0,57.0,23.0,46.0,107.0,53.0,62.0,52.0,84.0,69.0,101.0,71.0,50.0,208.0,70.0,51.0,49.0,163.0,161.0,39.0,19.0,59.0,60.0,76.0,43.0,0.0,94.0,25.0,111.0,7.0,68.0,96.0,56.0,44.0,65.0,34.0,25.0,0.0,40.0,79.0,44.0,61.0,52.0,57.0,48.0,78.0,78.0,28.0,48.0,26.0
2021-01-19,203.0,77.0,121.0,55.0,47.0,356.0,86.0,55.0,24.0,26.0,102.0,44.0,47.0,67.0,83.0,78.0,109.0,70.0,54.0,255.0,58.0,55.0,38.0,170.0,198.0,54.0,28.0,63.0,62.0,19.0,46.0,46.0,93.0,0.0,109.0,7.0,68.0,104.0,60.0,42.0,65.0,18.0,21.0,0.0,28.0,98.0,47.0,44.0,58.0,53.0,41.0,80.0,69.0,28.0,69.0,26.0
2021-01-20,198.0,79.0,33.0,56.0,46.0,347.0,88.0,53.0,0.0,48.0,114.0,45.0,53.0,56.0,77.0,73.0,117.0,84.0,50.0,229.0,65.0,49.0,39.0,154.0,227.0,51.0,22.0,58.0,63.0,76.0,53.0,24.0,91.0,30.0,112.0,8.0,64.0,87.0,59.0,53.0,70.0,22.0,42.0,39.0,26.0,96.0,50.0,56.0,54.0,49.0,55.0,72.0,72.0,28.0,56.0,0.0
2021-01-21,211.0,70.0,137.0,52.0,50.0,343.0,75.0,54.0,27.0,51.0,100.0,38.0,64.0,60.0,84.0,74.0,120.0,75.0,62.0,233.0,69.0,52.0,52.0,170.0,198.0,38.0,21.0,65.0,64.0,78.0,47.0,46.0,93.0,31.0,113.0,0.0,63.0,100.0,62.0,59.0,70.0,11.0,43.0,23.0,45.0,104.0,53.0,42.0,58.0,73.0,21.0,80.0,71.0,31.0,54.0,41.0
2021-01-22,198.0,69.0,148.0,52.0,45.0,307.0,111.0,46.0,20.0,44.0,112.0,42.0,55.0,52.0,80.0,66.0,109.0,78.0,57.0,208.0,61.0,50.0,33.0,158.0,140.0,58.0,19.0,59.0,50.0,71.0,46.0,0.0,80.0,22.0,108.0,14.0,63.0,78.0,65.0,57.0,63.0,15.0,37.0,59.0,50.0,92.0,49.0,44.0,58.0,44.0,33.0,78.0,71.0,33.0,32.0,42.0
2021-01-23,165.0,28.0,123.0,38.0,20.0,216.0,81.0,40.0,0.0,33.0,74.0,34.0,45.0,34.0,62.0,49.0,83.0,56.0,46.0,178.0,36.0,38.0,28.0,136.0,87.0,30.0,15.0,51.0,40.0,68.0,32.0,0.0,54.0,0.0,86.0,0.0,21.0,61.0,44.0,47.0,58.0,12.0,30.0,47.0,23.0,62.0,41.0,54.0,41.0,55.0,32.0,68.0,55.0,18.0,33.0,0.0
2021-01-24,167.0,40.0,69.0,34.0,20.0,203.0,56.0,35.0,18.0,39.0,79.0,37.0,47.0,41.0,57.0,48.0,72.0,55.0,38.0,136.0,38.0,31.0,36.0,141.0,119.0,34.0,15.0,48.0,45.0,44.0,29.0,0.0,44.0,0.0,83.0,13.0,32.0,69.0,42.0,22.0,44.0,23.0,28.0,63.0,33.0,60.0,37.0,33.0,48.0,54.0,29.0,62.0,60.0,16.0,51.0,0.0
2021-01-25,195.0,58.0,134.0,52.0,47.0,361.0,83.0,54.0,14.0,30.0,116.0,46.0,55.0,50.0,70.0,70.0,117.0,93.0,50.0,233.0,61.0,50.0,55.0,160.0,148.0,52.0,22.0,61.0,62.0,32.0,53.0,17.0,68.0,16.0,113.0,12.0,50.0,85.0,67.0,43.0,70.0,18.0,18.0,35.0,34.0,95.0,49.0,49.0,38.0,68.0,40.0,83.0,74.0,27.0,55.0,33.0
2021-01-26,198.0,80.0,90.0,54.0,43.0,356.0,48.0,61.0,24.0,48.0,84.0,48.0,45.0,48.0,80.0,82.0,99.0,77.0,50.0,229.0,63.0,54.0,17.0,161.0,161.0,52.0,12.0,67.0,65.0,40.0,47.0,24.0,86.0,49.0,108.0,0.0,61.0,96.0,66.0,53.0,77.0,15.0,43.0,0.0,37.0,91.0,49.0,46.0,48.0,65.0,56.0,84.0,73.0,25.0,61.0,14.0
2021-01-27,211.0,63.0,164.0,56.0,46.0,334.0,97.0,59.0,12.0,35.0,99.0,40.0,51.0,66.0,77.0,68.0,130.0,59.0,63.0,191.0,75.0,56.0,53.0,181.0,164.0,34.0,24.0,77.0,60.0,25.0,55.0,0.0,88.0,20.0,124.0,0.0,62.0,104.0,72.0,46.0,75.0,16.0,28.0,70.0,57.0,100.0,52.0,63.0,53.0,71.0,60.0,84.0,72.0,33.0,60.0,40.0
2021-01-28,193.0,49.0,107.0,50.0,41.0,347.0,73.0,48.0,21.0,50.0,119.0,45.0,45.0,66.0,75.0,73.0,101.0,70.0,55.0,238.0,78.0,50.0,44.0,160.0,182.0,46.0,11.0,64.0,65.0,79.0,49.0,25.0,69.0,26.0,113.0,10.0,56.0,77.0,64.0,50.0,79.0,8.0,39.0,55.0,54.0,97.0,52.0,62.0,48.0,68.0,53.0,85.0,74.0,29.0,59.0,16.0
2021-01-29,185.0,52.0,118.0,43.0,40.0,325.0,60.0,48.0,0.0,45.0,100.0,55.0,48.0,52.0,82.0,65.0,99.0,57.0,54.0,187.0,58.0,51.0,44.0,151.0,214.0,0.0,23.0,64.0,47.0,49.0,49.0,0.0,73.0,44.0,107.0,0.0,65.0,93.0,64.0,40.0,75.0,17.0,33.0,24.0,28.0,92.0,45.0,59.0,45.0,55.0,39.0,77.0,68.0,34.0,81.0,18.0
2021-01-30,157.0,56.0,93.0,36.0,21.0,216.0,65.0,43.0,13.0,22.0,67.0,34.0,46.0,40.0,61.0,40.0,83.0,64.0,39.0,149.0,45.0,35.0,31.0,138.0,111.0,27.0,16.0,62.0,31.0,52.0,37.0,0.0,46.0,27.0,90.0,0.0,29.0,62.0,43.0,50.0,56.0,24.0,31.0,47.0,46.0,63.0,32.0,42.0,65.0,43.0,17.0,66.0,60.0,16.0,54.0,0.0
2021-01-31,162.0,25.0,33.0,36.0,19.0,216.0,81.0,35.0,21.0,42.0,83.0,40.0,51.0,49.0,53.0,51.0,75.0,57.0,40.0,136.0,49.0,33.0,12.0,134.0,124.0,31.0,19.0,50.0,33.0,43.0,28.0,21.0,47.0,59.0,79.0,9.0,32.0,68.0,40.0,39.0,44.0,12.0,25.0,0.0,29.0,62.0,33.0,27.0,68.0,46.0,50.0,62.0,56.0,13.0,38.0,0.0
2021-02-01,188.0,67.0,101.0,53.0,47.0,329.0,89.0,56.0,21.0,43.0,107.0,43.0,60.0,53.0,79.0,72.0,120.0,71.0,53.0,191.0,69.0,53.0,31.0,151.0,188.0,33.0,42.0,70.0,63.0,65.0,53.0,26.0,77.0,0.0,116.0,7.0,62.0,93.0,65.0,47.0,70.0,17.0,37.0,0.0,32.0,99.0,42.0,36.0,42.0,58.0,40.0,82.0,70.0,30.0,100.0,0.0
2021-02-02,180.0,60.0,88.0,54.0,49.0,352.0,76.0,47.0,24.0,62.0,111.0,44.0,69.0,55.0,89.0,78.0,120.0,77.0,49.0,225.0,67.0,54.0,31.0,161.0,241.0,32.0,22.0,63.0,58.0,84.0,55.0,0.0,78.0,13.0,111.0,7.0,66.0,100.0,51.0,41.0,70.0,27.0,32.0,0.0,29.0,99.0,45.0,68.0,66.0,50.0,60.0,85.0,69.0,30.0,97.0,20.0
2021-02-03,190.0,50.0,189.0,48.0,47.0,320.0,78.0,57.0,0.0,40.0,106.0,41.0,56.0,56.0,78.0,84.0,112.0,72.0,56.0,187.0,65.0,54.0,37.0,154.0,190.0,21.0,5.0,66.0,54.0,73.0,52.0,0.0,84.0,18.0,121.0,7.0,50.0,88.0,54.0,72.0,79.0,17.0,36.0,48.0,11.0,100.0,45.0,50.0,96.0,64.0,45.0,89.0,69.0,33.0,69.0,18.0
2021-02-04,203.0,64.0,137.0,57.0,53.0,356.0,99.0,57.0,0.0,45.0,112.0,54.0,58.0,60.0,78.0,90.0,146.0,64.0,61.0,221.0,78.0,54.0,30.0,160.0,180.0,20.0,28.0,66.0,58.0,36.0,52.0,48.0,89.0,22.0,118.0,0.0,64.0,97.0,62.0,52.0,70.0,17.0,34.0,35.0,40.0,102.0,44.0,35.0,93.0,69.0,25.0,86.0,72.0,32.0,66.0,35.0
2021-02-05,198.0,56.0,148.0,52.0,46.0,302.0,86.0,45.0,0.0,26.0,98.0,41.0,50.0,55.0,73.0,68.0,120.0,76.0,53.0,204.0,67.0,49.0,52.0,141.0,177.0,14.0,12.0,61.0,46.0,52.0,45.0,48.0,99.0,0.0,108.0,7.0,65.0,97.0,69.0,40.0,70.0,11.0,37.0,32.0,44.0,92.0,40.0,58.0,64.0,63.0,42.0,72.0,66.0,34.0,38.0,80.0
2021-02-06,177.0,26.0,77.0,30.0,24.0,216.0,45.0,28.0,17.0,53.0,67.0,41.0,47.0,43.0,56.0,53.0,83.0,64.0,41.0,204.0,53.0,36.0,31.0,132.0,71.0,16.0,8.0,57.0,41.0,46.0,36.0,0.0,39.0,0.0,85.0,0.0,42.0,62.0,50.0,38.0,58.0,17.0,24.0,19.0,30.0,62.0,32.0,45.0,73.0,49.0,28.0,68.0,54.0,15.0,65.0,22.0
2021-02-07,172.0,54.0,115.0,36.0,20.0,239.0,21.0,40.0,13.0,40.0,68.0,33.0,46.0,45.0,62.0,55.0,86.0,75.0,38.0,199.0,48.0,31.0,33.0,132.0,74.0,12.0,27.0,61.0,33.0,38.0,35.0,0.0,51.0,13.0,85.0,9.0,40.0,54.0,49.0,34.0,44.0,17.0,42.0,0.0,14.0,63.0,35.0,27.0,71.0,40.0,34.0,64.0,58.0,16.0,49.0,0.0
2021-02-08,188.0,58.0,197.0,49.0,41.0,320.0,65.0,46.0,26.0,32.0,94.0,49.0,60.0,69.0,79.0,73.0,127.0,91.0,52.0,242.0,72.0,45.0,35.0,152.0,130.0,38.0,23.0,72.0,46.0,76.0,54.0,28.0,125.0,29.0,109.0,0.0,64.0,88.0,52.0,42.0,70.0,17.0,25.0,0.0,35.0,92.0,45.0,54.0,77.0,59.0,32.0,89.0,66.0,31.0,64.0,26.0
2021-02-09,203.0,91.0,167.0,52.0,47.0,307.0,73.0,49.0,34.0,29.0,98.0,49.0,51.0,68.0,79.0,75.0,140.0,86.0,58.0,284.0,84.0,53.0,42.0,158.0,180.0,26.0,32.0,87.0,62.0,68.0,61.0,22.0,97.0,0.0,117.0,0.0,62.0,93.0,66.0,57.0,75.0,16.0,46.0,27.0,23.0,101.0,41.0,48.0,56.0,61.0,45.0,83.0,72.0,30.0,66.0,49.0
2021-02-10,208.0,61.0,137.0,46.0,48.0,298.0,52.0,61.0,16.0,55.0,120.0,45.0,54.0,70.0,75.0,85.0,154.0,78.0,58.0,276.0,77.0,50.0,45.0,163.0,132.0,26.0,29.0,81.0,56.0,59.0,75.0,0.0,77.0,26.0,118.0,9.0,57.0,96.0,74.0,56.0,70.0,23.0,35.0,60.0,19.0,98.0,47.0,56.0,52.0,65.0,73.0,94.0,76.0,33.0,55.0,0.0
2021-02-11,195.0,37.0,123.0,44.0,42.0,235.0,57.0,46.0,10.0,39.0,80.0,44.0,56.0,63.0,68.0,71.0,120.0,70.0,50.0,246.0,60.0,45.0,40.0,152.0,119.0,22.0,20.0,76.0,68.0,84.0,48.0,0.0,65.0,43.0,104.0,17.0,69.0,66.0,53.0,43.0,65.0,19.0,40.0,35.0,20.0,91.0,45.0,45.0,66.0,57.0,50.0,80.0,59.0,29.0,22.0,0.0
2021-02-12,206.0,30.0,153.0,44.0,45.0,253.0,73.0,48.0,14.0,48.0,82.0,38.0,42.0,65.0,73.0,65.0,127.0,59.0,52.0,238.0,65.0,42.0,40.0,156.0,119.0,12.0,7.0,71.0,51.0,81.0,44.0,0.0,69.0,17.0,95.0,7.0,70.0,69.0,54.0,42.0,42.0,14.0,40.0,30.0,50.0,90.0,40.0,40.0,53.0,46.0,34.0,82.0,56.0,27.0,45.0,16.0
2021-02-13,177.0,22.0,60.0,32.0,20.0,194.0,43.0,32.0,10.0,48.0,44.0,47.0,40.0,34.0,55.0,42.0,85.0,63.0,39.0,191.0,42.0,33.0,24.0,132.0,48.0,25.0,11.0,61.0,31.0,30.0,38.0,0.0,29.0,0.0,81.0,0.0,49.0,68.0,43.0,32.0,44.0,0.0,25.0,30.0,32.0,59.0,29.0,20.0,37.0,30.0,31.0,64.0,46.0,14.0,81.0,26.0
2021-02-14,185.0,33.0,126.0,29.0,19.0,176.0,20.0,33.0,0.0,45.0,69.0,34.0,40.0,42.0,74.0,50.0,72.0,60.0,36.0,225.0,54.0,33.0,31.0,116.0,119.0,15.0,17.0,65.0,39.0,17.0,32.0,32.0,38.0,0.0,82.0,17.0,33.0,64.0,45.0,34.0,42.0,24.0,0.0,50.0,25.0,57.0,29.0,22.0,34.0,36.0,25.0,63.0,46.0,12.0,51.0,18.0
2021-02-15,216.0,65.0,93.0,45.0,41.0,329.0,75.0,53.0,13.0,32.0,84.0,51.0,62.0,54.0,93.0,76.0,133.0,64.0,51.0,229.0,68.0,47.0,37.0,156.0,201.0,46.0,25.0,78.0,53.0,79.0,43.0,0.0,95.0,44.0,108.0,9.0,76.0,89.0,66.0,39.0,63.0,29.0,29.0,43.0,31.0,90.0,39.0,46.0,46.0,61.0,43.0,84.0,65.0,25.0,45.0,42.0
2021-02-16,224.0,60.0,151.0,47.0,40.0,307.0,84.0,47.0,12.0,61.0,87.0,71.0,50.0,66.0,100.0,66.0,135.0,75.0,52.0,233.0,70.0,47.0,33.0,152.0,132.0,21.0,25.0,84.0,61.0,44.0,53.0,0.0,73.0,14.0,113.0,0.0,87.0,92.0,60.0,48.0,68.0,24.0,41.0,46.0,68.0,97.0,44.0,60.0,71.0,63.0,50.0,85.0,71.0,26.0,50.0,0.0
2021-02-17,257.0,60.0,192.0,50.0,46.0,316.0,94.0,47.0,16.0,68.0,91.0,45.0,61.0,58.0,79.0,84.0,138.0,78.0,57.0,238.0,70.0,52.0,42.0,154.0,137.0,20.0,24.0,89.0,57.0,54.0,52.0,14.0,77.0,32.0,115.0,13.0,91.0,97.0,63.0,43.0,65.0,24.0,21.0,25.0,50.0,98.0,44.0,48.0,46.0,61.0,65.0,81.0,66.0,28.0,64.0,0.0
2021-02-18,239.0,60.0,101.0,52.0,44.0,338.0,58.0,57.0,23.0,41.0,104.0,64.0,62.0,61.0,76.0,74.0,137.0,78.0,56.0,221.0,74.0,54.0,45.0,165.0,211.0,46.0,26.0,84.0,74.0,116.0,63.0,0.0,105.0,28.0,115.0,14.0,82.0,81.0,61.0,62.0,70.0,28.0,50.0,16.0,44.0,99.0,45.0,50.0,41.0,55.0,36.0,83.0,70.0,31.0,75.0,44.0
2021-02-19,237.0,39.0,145.0,45.0,44.0,325.0,15.0,55.0,0.0,29.0,96.0,53.0,48.0,62.0,78.0,79.0,132.0,67.0,58.0,259.0,72.0,51.0,44.0,158.0,209.0,36.0,27.0,99.0,67.0,51.0,48.0,16.0,89.0,31.0,117.0,0.0,62.0,87.0,65.0,52.0,65.0,20.0,33.0,34.0,44.0,98.0,41.0,50.0,47.0,53.0,45.0,72.0,69.0,27.0,72.0,0.0
2021-02-20,206.0,40.0,90.0,40.0,23.0,253.0,61.0,41.0,13.0,37.0,72.0,37.0,54.0,47.0,64.0,55.0,96.0,66.0,41.0,195.0,41.0,37.0,43.0,132.0,127.0,24.0,18.0,80.0,44.0,36.0,30.0,0.0,56.0,25.0,91.0,0.0,53.0,77.0,50.0,39.0,51.0,19.0,41.0,36.0,23.0,67.0,36.0,48.0,35.0,47.0,36.0,65.0,59.0,19.0,29.0,0.0
2021-02-21,193.0,49.0,47.0,35.0,20.0,212.0,24.0,47.0,10.0,33.0,88.0,41.0,48.0,47.0,61.0,53.0,102.0,36.0,42.0,233.0,48.0,40.0,32.0,132.0,119.0,21.0,16.0,83.0,33.0,68.0,34.0,0.0,55.0,29.0,85.0,13.0,52.0,78.0,54.0,44.0,44.0,15.0,25.0,30.0,17.0,66.0,34.0,33.0,45.0,57.0,29.0,60.0,58.0,14.0,65.0,0.0
2021-02-22,219.0,44.0,167.0,48.0,41.0,316.0,68.0,59.0,12.0,59.0,99.0,50.0,53.0,57.0,78.0,77.0,137.0,81.0,50.0,229.0,94.0,51.0,38.0,151.0,201.0,30.0,29.0,96.0,66.0,94.0,58.0,20.0,107.0,26.0,122.0,0.0,76.0,95.0,74.0,44.0,70.0,25.0,37.0,36.0,44.0,100.0,47.0,51.0,34.0,70.0,43.0,83.0,69.0,30.0,70.0,18.0
2021-02-23,226.0,67.0,181.0,55.0,50.0,338.0,92.0,54.0,24.0,34.0,112.0,65.0,56.0,65.0,83.0,69.0,140.0,63.0,53.0,267.0,95.0,54.0,49.0,163.0,201.0,39.0,18.0,103.0,69.0,68.0,56.0,19.0,72.0,19.0,118.0,13.0,63.0,108.0,60.0,48.0,72.0,33.0,40.0,21.0,47.0,99.0,52.0,46.0,62.0,55.0,41.0,83.0,68.0,33.0,77.0,0.0
2021-02-24,229.0,53.0,96.0,55.0,50.0,365.0,89.0,48.0,28.0,25.0,122.0,53.0,53.0,61.0,87.0,81.0,153.0,81.0,58.0,225.0,84.0,61.0,53.0,160.0,222.0,48.0,29.0,89.0,67.0,81.0,58.0,0.0,99.0,18.0,129.0,0.0,75.0,97.0,62.0,48.0,70.0,22.0,44.0,54.0,34.0,98.0,47.0,41.0,50.0,66.0,74.0,82.0,77.0,31.0,78.0,0.0
2021-02-25,239.0,61.0,274.0,55.0,46.0,361.0,47.0,52.0,17.0,72.0,110.0,48.0,46.0,61.0,82.0,77.0,140.0,79.0,59.0,250.0,76.0,57.0,35.0,161.0,193.0,38.0,27.0,82.0,58.0,73.0,54.0,23.0,77.0,40.0,121.0,12.0,82.0,112.0,60.0,55.0,70.0,26.0,38.0,35.0,46.0,100.0,47.0,41.0,54.0,62.0,59.0,81.0,83.0,28.0,58.0,24.0
2021-02-26,226.0,80.0,197.0,51.0,45.0,352.0,61.0,57.0,0.0,74.0,91.0,67.0,52.0,52.0,81.0,73.0,148.0,87.0,53.0,263.0,62.0,55.0,40.0,141.0,201.0,32.0,21.0,81.0,55.0,48.0,47.0,24.0,108.0,42.0,112.0,4.0,69.0,97.0,60.0,41.0,72.0,12.0,27.0,63.0,41.0,92.0,41.0,41.0,56.0,64.0,50.0,75.0,70.0,27.0,45.0,19.0
2021-02-27,201.0,17.0,74.0,33.0,22.0,212.0,61.0,40.0,0.0,54.0,71.0,46.0,52.0,50.0,64.0,52.0,98.0,54.0,37.0,221.0,57.0,36.0,50.0,136.0,114.0,31.0,19.0,64.0,51.0,90.0,40.0,19.0,55.0,44.0,85.0,0.0,66.0,61.0,43.0,36.0,56.0,0.0,25.0,44.0,22.0,65.0,32.0,42.0,46.0,71.0,33.0,67.0,62.0,18.0,76.0,16.0
2021-02-28,208.0,41.0,178.0,35.0,23.0,262.0,76.0,39.0,20.0,24.0,94.0,58.0,55.0,53.0,64.0,57.0,88.0,53.0,39.0,157.0,73.0,45.0,30.0,140.0,114.0,15.0,30.0,64.0,35.0,92.0,43.0,0.0,68.0,0.0,94.0,0.0,57.0,74.0,54.0,52.0,54.0,23.0,18.0,25.0,0.0,66.0,39.0,26.0,35.0,49.0,44.0,63.0,67.0,14.0,56.0,20.0
2021-03-01,219.0,69.0,63.0,48.0,46.0,307.0,75.0,59.0,29.0,41.0,104.0,55.0,49.0,67.0,78.0,83.0,132.0,80.0,50.0,348.0,101.0,58.0,69.0,152.0,206.0,60.0,22.0,88.0,65.0,76.0,65.0,19.0,77.0,14.0,112.0,19.0,80.0,115.0,70.0,49.0,98.0,33.0,51.0,107.0,41.0,97.0,47.0,62.0,47.0,61.0,41.0,82.0,78.0,26.0,122.0,25.0
2021-03-02,249.0,63.0,186.0,57.0,45.0,383.0,70.0,48.0,20.0,63.0,128.0,55.0,63.0,65.0,81.0,76.0,133.0,85.0,57.0,259.0,88.0,57.0,42.0,156.0,264.0,35.0,36.0,86.0,58.0,16.0,53.0,0.0,102.0,0.0,118.0,8.0,69.0,116.0,64.0,39.0,98.0,40.0,37.0,0.0,53.0,107.0,49.0,56.0,42.0,67.0,58.0,100.0,82.0,34.0,72.0,14.0
2021-03-03,242.0,64.0,178.0,58.0,53.0,406.0,92.0,54.0,11.0,47.0,88.0,61.0,60.0,67.0,87.0,71.0,153.0,82.0,70.0,238.0,87.0,56.0,39.0,160.0,172.0,66.0,24.0,88.0,69.0,43.0,65.0,21.0,81.0,0.0,122.0,8.0,66.0,104.0,71.0,51.0,93.0,23.0,48.0,46.0,44.0,109.0,50.0,47.0,57.0,61.0,37.0,80.0,80.0,32.0,38.0,35.0
2021-03-04,221.0,70.0,170.0,52.0,46.0,356.0,75.0,43.0,0.0,41.0,119.0,63.0,56.0,56.0,87.0,75.0,146.0,85.0,61.0,255.0,93.0,56.0,38.0,154.0,211.0,57.0,19.0,87.0,56.0,78.0,55.0,0.0,118.0,31.0,121.0,6.0,78.0,99.0,62.0,60.0,93.0,24.0,56.0,99.0,46.0,102.0,52.0,62.0,32.0,63.0,48.0,91.0,74.0,35.0,64.0,29.0
2021-03-05,221.0,62.0,186.0,48.0,50.0,356.0,88.0,51.0,12.0,39.0,91.0,69.0,46.0,63.0,85.0,81.0,148.0,85.0,50.0,267.0,69.0,54.0,50.0,149.0,188.0,51.0,26.0,86.0,62.0,73.0,59.0,33.0,88.0,41.0,113.0,13.0,57.0,96.0,68.0,50.0,89.0,25.0,53.0,40.0,36.0,97.0,45.0,31.0,37.0,57.0,26.0,79.0,80.0,29.0,86.0,0.0
2021-03-06,188.0,58.0,0.0,37.0,23.0,248.0,72.0,37.0,22.0,23.0,59.0,34.0,44.0,46.0,60.0,53.0,94.0,45.0,39.0,246.0,50.0,38.0,24.0,123.0,151.0,14.0,19.0,89.0,27.0,49.0,38.0,33.0,44.0,25.0,85.0,0.0,43.0,65.0,48.0,49.0,70.0,22.0,49.0,66.0,38.0,63.0,37.0,49.0,30.0,55.0,37.0,66.0,57.0,16.0,43.0,0.0
2021-03-07,172.0,50.0,52.0,37.0,23.0,235.0,21.0,39.0,24.0,37.0,79.0,57.0,49.0,49.0,63.0,62.0,78.0,50.0,39.0,199.0,70.0,38.0,26.0,132.0,145.0,35.0,16.0,85.0,44.0,16.0,43.0,0.0,55.0,0.0,90.0,0.0,19.0,82.0,58.0,37.0,51.0,33.0,54.0,46.0,23.0,62.0,39.0,41.0,36.0,52.0,30.0,61.0,61.0,16.0,103.0,30.0
2021-03-08,211.0,61.0,143.0,58.0,45.0,356.0,103.0,64.0,50.0,24.0,106.0,53.0,46.0,67.0,85.0,80.0,146.0,71.0,48.0,242.0,107.0,50.0,42.0,149.0,167.0,66.0,19.0,92.0,64.0,78.0,58.0,34.0,110.0,17.0,113.0,18.0,87.0,108.0,67.0,51.0,91.0,32.0,58.0,34.0,46.0,98.0,48.0,66.0,34.0,58.0,60.0,77.0,77.0,28.0,76.0,24.0
2021-03-09,234.0,69.0,189.0,55.0,50.0,419.0,72.0,54.0,25.0,73.0,130.0,69.0,56.0,60.0,85.0,85.0,156.0,82.0,58.0,284.0,106.0,61.0,52.0,169.0,248.0,47.0,19.0,84.0,69.0,106.0,50.0,0.0,112.0,11.0,120.0,0.0,76.0,118.0,67.0,54.0,91.0,53.0,47.0,134.0,40.0,105.0,50.0,56.0,54.0,76.0,45.0,81.0,77.0,33.0,93.0,17.0
2021-03-10,242.0,71.0,192.0,55.0,48.0,410.0,50.0,53.0,36.0,59.0,104.0,59.0,54.0,68.0,84.0,87.0,156.0,83.0,61.0,242.0,94.0,69.0,40.0,160.0,219.0,24.0,31.0,89.0,71.0,79.0,105.0,0.0,85.0,15.0,116.0,14.0,66.0,96.0,70.0,55.0,93.0,23.0,31.0,67.0,38.0,111.0,50.0,52.0,52.0,68.0,35.0,87.0,69.0,29.0,69.0,17.0
2021-03-11,242.0,51.0,227.0,56.0,52.0,388.0,77.0,60.0,18.0,46.0,119.0,72.0,49.0,63.0,77.0,90.0,122.0,92.0,56.0,238.0,97.0,63.0,29.0,156.0,217.0,42.0,22.0,86.0,77.0,62.0,78.0,24.0,86.0,0.0,108.0,7.0,78.0,88.0,60.0,35.0,51.0,7.0,57.0,44.0,23.0,101.0,48.0,56.0,45.0,54.0,57.0,75.0,69.0,31.0,36.0,14.0
