series,hour_num,value
T161,641,4411.0
T161,642,5341.0
T161,643,3776.0
T161,644,2738.0
T161,645,2017.0
T161,646,2045.0
T161,647,1988.0
T161,648,1016.0
T161,649,357.0
T161,650,103.0
T161,651,130.0
T161,652,96.0
T161,653,107.0
T161,654,298.0
T161,655,634.0
T161,656,1484.0
T161,657,2974.0
T161,658,2628.0
T161,659,3206.0
T161,660,3367.0
T161,661,4424.0
T161,662,4675.0
T161,663,4515.0
T161,664,4644.0
T161,665,4915.0
T161,666,5541.0
T161,667,4298.0
T161,668,3238.0
T161,669,2369.0
T161,670,2185.0
T161,671,2134.0
T161,672,1452.0
T161,673,468.0
T161,674,152.0
T161,675,95.0
T161,676,86.0
T166,1,16.0
T166,2,39.0
T166,3,47.0
T166,4,176.0
T166,5,548.0
T166,6,695.0
T166,7,582.0
T166,8,630.0
T166,9,725.0
T166,10,731.0
T166,11,637.0
T166,12,777.0
T166,13,835.0
T166,14,919.0
T166,15,670.0
T166,16,395.0
T166,17,179.0
T166,18,194.0
T166,19,106.0
T166,20,86.0
T166,21,27.0
T166,22,15.0
T166,23,13.0
T166,24,12.0
T166,25,13.0
T166,26,28.0
T166,27,55.0
T166,28,203.0
T166,29,572.0
T166,30,659.0
T166,31,693.0
T166,32,686.0
T166,33,842.0
T166,34,920.0
T166,35,642.0
T166,36,778.0
T166,37,833.0
T166,38,1011.0
T166,39,668.0
T166,40,403.0
T166,41,248.0
T166,42,249.0
T166,43,129.0
T166,44,79.0
T166,45,42.0
T166,46,23.0
T166,47,13.0
T166,48,12.0
T166,49,15.0
T166,50,39.0
T166,51,46.0
T166,52,147.0
T166,53,574.0
T166,54,775.0
T166,55,615.0
T166,56,620.0
T166,57,849.0
T166,58,729.0
T166,59,657.0
T166,60,815.0
T166,61,885.0
T166,62,889.0
T166,63,617.0
T166,64,348.0
T166,65,255.0
T166,66,267.0
T166,67,133.0
T166,68,66.0
T166,69,61.0
T166,70,30.0
T166,71,16.0
T166,72,11.0
T166,73,15.0
T166,74,26.0
T166,75,44.0
T166,76,170.0
T166,77,548.0
T166,78,608.0
T166,79,578.0
T166,80,630.0
T166,81,660.0
T166,82,733.0
T166,83,611.0
T166,84,583.0
T166,85,640.0
T166,86,863.0
T166,87,523.0
T166,88,244.0
T166,89,201.0
T166,90,112.0
T166,91,87.0
T166,92,108.0
T166,93,60.0
T166,94,32.0
T166,95,20.0
T166,96,21.0
T166,97,63.0
T166,98,38.0
T166,99,19.0
T166,100,44.0
T166,101,53.0
T166,102,69.0
T166,103,87.0
T166,104,120.0
T166,105,156.0
T166,106,167.0
T166,107,199.0
T166,108,175.0
T166,109,154.0
T166,110,193.0
T166,111,160.0
T166,112,148.0
T166,113,97.0
T166,114,84.0
T166,115,79.0
T166,116,66.0
T166,117,46.0
T166,118,40.0
T166,119,14.0
T166,120,15.0
T166,121,14.0
T166,122,12.0
T166,123,12.0
T166,124,24.0
T166,125,40.0
T166,126,89.0
T166,127,112.0
T166,128,155.0
T166,129,178.0
T166,130,179.0
T166,131,200.0
T166,132,183.0
T166,133,155.0
T166,134,185.0
T166,135,171.0
T166,136,139.0
T166,137,105.0
T166,138,54.0
T166,139,44.0
T166,140,52.0
T166,141,22.0
T166,142,22.0
T166,143,12.0
T166,144,13.0
T166,145,13.0
T166,146,48.0
T166,147,37.0
T166,148,197.0
T166,149,484.0
T166,150,638.0
T166,151,544.0
T166,152,567.0
T166,153,706.0
T166,154,690.0
T166,155,591.0
T166,156,691.0
T166,157,845.0
T166,158,839.0
T166,159,673.0
T166,160,361.0
T166,161,225.0
T166,162,155.0
T166,163,128.0
T166,164,58.0
T166,165,24.0
T166,166,16.0
T166,167,15.0
T166,168,12.0
T166,169,16.0
T166,170,45.0
T166,171,49.0
T166,172,157.0
T166,173,496.0
T166,174,673.0
T166,175,586.0
T166,176,565.0
T166,177,733.0
T166,178,620.0
T166,179,675.0
T166,180,776.0
T166,181,874.0
T166,182,906.0
T166,183,709.0
T166,184,385.0
T166,185,251.0
T166,186,190.0
T166,187,105.0
T166,188,64.0
T166,189,24.0
T166,190,15.0
T166,191,13.0
T166,192,12.0
T166,193,12.0
T166,194,36.0
T166,195,54.0
T166,196,187.0
T166,197,537.0
T166,198,661.0
T166,199,624.0
T166,200,630.0
T166,201,752.0
T166,202,823.0
T166,203,713.0
T166,204,736.0
T166,205,888.0
T166,206,1025.0
T166,207,658.0
T166,208,455.0
T166,209,252.0
T166,210,249.0
T166,211,96.0
T166,212,98.0
T166,213,34.0
T166,214,29.0
T166,215,16.0
T166,216,14.0
T166,217,16.0
T166,218,25.0
T166,219,48.0
T166,220,170.0
T166,221,560.0
T166,222,750.0
T166,223,634.0
T166,224,609.0
T166,225,836.0
T166,226,727.0
T166,227,701.0
T166,228,848.0
T166,229,884.0
T166,230,878.0
T166,231,831.0
T166,232,607.0
T166,233,593.0
T166,234,417.0
T166,235,205.0
T166,236,71.0
T166,237,41.0
T166,238,25.0
T166,239,14.0
T166,240,12.0
T166,241,16.0
T166,242,45.0
T166,243,50.0
T166,244,157.0
T166,245,525.0
T166,246,604.0
T166,247,549.0
T166,248,612.0
T166,249,696.0
T166,250,754.0
T166,251,704.0
T166,252,659.0
T166,253,759.0
T166,254,893.0
T166,255,407.0
T166,256,244.0
T166,257,164.0
T166,258,160.0
T166,259,112.0
T166,260,112.0
T166,261,56.0
T166,262,37.0
T166,263,24.0
T166,264,13.0
T166,265,18.0
T166,266,17.0
T166,267,360.0
T166,268,180.0
T166,269,132.0
T166,270,139.0
T166,271,212.0
T166,272,263.0
T166,273,237.0
T166,274,229.0
T166,275,195.0
T166,276,197.0
T166,277,220.0
T166,278,242.0
T166,279,165.0
T166,280,115.0
T166,281,90.0
T166,282,93.0
T166,283,103.0
T166,284,84.0
T166,285,45.0
T166,286,30.0
T166,287,24.0
T166,288,15.0
T166,289,14.0
T166,290,13.0
T166,291,17.0
T166,292,22.0
T166,293,51.0
T166,294,92.0
T166,295,107.0
T166,296,164.0
T166,297,180.0
T166,298,198.0
T166,299,192.0
T166,300,199.0
T166,301,181.0
T166,302,198.0
T166,303,177.0
T166,304,134.0
T166,305,111.0
T166,306,81.0
T166,307,58.0
T166,308,59.0
T166,309,23.0
T166,310,15.0
T166,311,10.0
T166,312,11.0
T166,313,12.0
T166,314,19.0
T166,315,41.0
T166,316,174.0
T166,317,480.0
T166,318,595.0
T166,319,601.0
T166,320,606.0
T166,321,766.0
T166,322,765.0
T166,323,691.0
T166,324,777.0
T166,325,802.0
T166,326,869.0
T166,327,628.0
T166,328,372.0
T166,329,274.0
T166,330,191.0
T166,331,92.0
T166,332,67.0
T166,333,25.0
T166,334,18.0
T166,335,11.0
T166,336,11.0
T166,337,12.0
T166,338,17.0
T166,339,42.0
T166,340,129.0
T166,341,487.0
T166,342,709.0
T166,343,604.0
T166,344,623.0
T166,345,636.0
T166,346,641.0
T166,347,610.0
T166,348,722.0
T166,349,845.0
T166,350,868.0
T166,351,727.0
T166,352,367.0
T166,353,361.0
T166,354,170.0
T166,355,105.0
T166,356,60.0
T166,357,20.0
T166,358,13.0
T166,359,14.0
T166,360,11.0
T166,361,13.0
T166,362,15.0
T166,363,55.0
T166,364,203.0
T166,365,510.0
T166,366,688.0
T166,367,658.0
T166,368,706.0
T166,369,737.0
T166,370,704.0
T166,371,675.0
T166,372,674.0
T166,373,820.0
T166,374,964.0
T166,375,616.0
T166,376,383.0
T166,377,256.0
T166,378,244.0
T166,379,128.0
T166,380,63.0
T166,381,45.0
T166,382,27.0
T166,383,10.0
T166,384,13.0
T166,385,19.0
T166,386,22.0
T166,387,43.0
T166,388,138.0
T166,389,537.0
T166,390,686.0
T166,391,684.0
T166,392,647.0
T166,393,788.0
T166,394,761.0
T166,395,675.0
T166,396,780.0
T166,397,898.0
T166,398,913.0
T166,399,614.0
T166,400,355.0
T166,401,230.0
T166,402,220.0
T166,403,161.0
T166,404,77.0
T166,405,37.0
T166,406,33.0
T166,407,17.0
T166,408,21.0
T166,409,13.0
T166,410,17.0
T166,411,41.0
T166,412,151.0
T166,413,491.0
T166,414,553.0
T166,415,555.0
T166,416,636.0
T166,417,666.0
T166,418,697.0
T166,419,763.0
T166,420,687.0
T166,421,748.0
T166,422,898.0
T166,423,490.0
T166,424,262.0
T166,425,193.0
T166,426,170.0
T166,427,124.0
T166,428,102.0
T166,429,54.0
T166,430,26.0
T166,431,20.0
T166,432,11.0
T166,433,19.0
T166,434,11.0
T166,435,21.0
T166,436,32.0
T166,437,70.0
T166,438,125.0
T166,439,168.0
T166,440,164.0
T166,441,196.0
T166,442,209.0
T166,443,224.0
T166,444,199.0
T166,445,197.0
T166,446,240.0
T166,447,161.0
T166,448,150.0
T166,449,93.0
T166,450,74.0
T166,451,127.0
T166,452,95.0
T166,453,50.0
T166,454,24.0
T166,455,23.0
T166,456,19.0
T166,457,11.0
T166,458,13.0
T166,459,15.0
T166,460,22.0
T166,461,40.0
T166,462,73.0
T166,463,86.0
T166,464,141.0
T166,465,146.0
T166,466,156.0
T166,467,127.0
T166,468,182.0
T166,469,182.0
T166,470,199.0
T166,471,150.0
T166,472,125.0
T166,473,112.0
T166,474,76.0
T166,475,78.0
T166,476,65.0
T166,477,26.0
T166,478,13.0
T166,479,18.0
T166,480,14.0
T166,481,12.0
T166,482,21.0
T166,483,47.0
T166,484,135.0
T166,485,496.0
T166,486,590.0
T166,487,590.0
T166,488,552.0
T166,489,658.0
T166,490,790.0
T166,491,627.0
T166,492,737.0
T166,493,822.0
T166,494,844.0
T166,495,580.0
T166,496,364.0
T166,497,270.0
T166,498,183.0
T166,499,107.0
T166,500,73.0
T166,501,19.0
T166,502,20.0
T166,503,12.0
T166,504,14.0
T166,505,13.0
T166,506,16.0
T166,507,48.0
T166,508,146.0
T166,509,525.0
T166,510,618.0
T166,511,532.0
T166,512,655.0
T166,513,701.0
T166,514,612.0
T166,515,607.0
T166,516,679.0
T166,517,843.0
T166,518,908.0
T166,519,778.0
T166,520,388.0
T166,521,383.0
T166,522,176.0
T166,523,94.0
T166,524,81.0
T166,525,25.0
T166,526,12.0
T166,527,12.0
T166,528,13.0
T166,529,12.0
T166,530,12.0
T166,531,28.0
T166,532,156.0
T166,533,505.0
T166,534,528.0
T166,535,616.0
T166,536,607.0
T166,537,747.0
T166,538,774.0
T166,539,678.0
T166,540,709.0
T166,541,863.0
T166,542,986.0
T166,543,725.0
T166,544,476.0
T166,545,317.0
T166,546,199.0
T166,547,154.0
T166,548,108.0
T166,549,28.0
T166,550,21.0
T166,551,10.0
T166,552,14.0
T166,553,14.0
T166,554,21.0
T166,555,35.0
T166,556,122.0
T166,557,532.0
T166,558,762.0
T166,559,608.0
T166,560,605.0
T166,561,743.0
T166,562,767.0
T166,563,677.0
T166,564,815.0
T166,565,926.0
T166,566,870.0
T166,567,638.0
T166,568,375.0
T166,569,255.0
T166,570,246.0
T166,571,237.0
T166,572,86.0
T166,573,45.0
T166,574,27.0
T166,575,26.0
T166,576,15.0
T166,577,14.0
T166,578,21.0
T166,579,29.0
T166,580,134.0
T166,581,481.0
T166,582,530.0
T166,583,586.0
T166,584,593.0
T166,585,646.0
T166,586,762.0
T166,587,575.0
T166,588,621.0
T166,589,709.0
T166,590,808.0
T166,591,435.0
T166,592,297.0
T166,593,176.0
T166,594,180.0
T166,595,153.0
T166,596,131.0
T166,597,84.0
T166,598,61.0
T166,599,31.0
T166,600,14.0
T166,601,14.0
T166,602,11.0
T166,603,18.0
T166,604,32.0
T166,605,65.0
T166,606,108.0
T166,607,145.0
T166,608,147.0
T166,609,195.0
T166,610,230.0
T166,611,260.0
T166,612,220.0
T166,613,199.0
T166,614,242.0
T166,615,179.0
T166,616,181.0
T166,617,124.0
T166,618,102.0
T166,619,130.0
T166,620,92.0
T166,621,56.0
T166,622,48.0
T166,623,19.0
T166,624,20.0
T166,625,18.0
T166,626,17.0
T166,627,19.0
T166,628,21.0
T166,629,49.0
T166,630,146.0
T166,631,159.0
T166,632,157.0
T166,633,204.0
T166,634,223.0
T166,635,329.0
T166,636,207.0
T166,637,224.0
T166,638,200.0
T166,639,176.0
T166,640,141.0
T166,641,109.0
T166,642,90.0
T166,643,78.0
T166,644,59.0
T166,645,37.0
T166,646,29.0
T166,647,22.0
T166,648,16.0
T166,649,14.0
T166,650,14.0
T166,651,36.0
T166,652,161.0
T166,653,444.0
T166,654,564.0
T166,655,568.0
T166,656,548.0
T166,657,715.0
T166,658,908.0
T166,659,717.0
T166,660,736.0
T166,661,839.0
T166,662,791.0
T166,663,636.0
T166,664,403.0
T166,665,276.0
T166,666,179.0
T166,667,97.0
T166,668,51.0
T166,669,47.0
T166,670,28.0
T166,671,11.0
T166,672,18.0
T166,673,17.0
T166,674,20.0
T166,675,34.0
T166,676,146.0
T19,1,2992.0
T19,2,2883.0
T19,3,2764.0
T19,4,2541.0
T19,5,2294.0
T19,6,2078.0
T19,7,1930.0
T19,8,1819.0
T19,9,1756.0
T19,10,1737.0
T19,11,1801.0
T19,12,1905.0
T19,13,2017.0
T19,14,2222.0
T19,15,2470.0
T19,16,2712.0
T19,17,2897.0
T19,18,3021.0
T19,19,3109.0
T19,20,3171.0
T19,21,3219.0
T19,22,3271.0
T19,23,3247.0
T19,24,3156.0
T19,25,3037.0
T19,26,2920.0
T19,27,2760.0
T19,28,2496.0
T19,29,2239.0
T19,30,2015.0
T19,31,1870.0
T19,32,1754.0
T19,33,1701.0
T19,34,1671.0
T19,35,1738.0
T19,36,1832.0
T19,37,1947.0
T19,38,2156.0
T19,39,2396.0
T19,40,2640.0
T19,41,2857.0
T19,42,3042.0
T19,43,3135.0
T19,44,3168.0
T19,45,3031.0
T19,46,2805.0
T19,47,2736.0
T19,48,2662.0
T19,49,2558.0
T19,50,2497.0
T19,51,2427.0
T19,52,2246.0
T19,53,2055.0
T19,54,1879.0
T19,55,1747.0
T19,56,1656.0
T19,57,1603.0
T19,58,1580.0
T19,59,1622.0
T19,60,1671.0
T19,61,1749.0
T19,62,1968.0
T19,63,2241.0
T19,64,2489.0
T19,65,2711.0
T19,66,2877.0
T19,67,3003.0
T19,68,3108.0
T19,69,3153.0
T19,70,3107.0
T19,71,3022.0
T19,72,2875.0
T19,73,2663.0
T19,74,2538.0
T19,75,2424.0
T19,76,2272.0
T19,77,2088.0
T19,78,1910.0
T19,79,1771.0
T19,80,1672.0
T19,81,1609.0
T19,82,1573.0
T19,83,1569.0
T19,84,1588.0
T19,85,1635.0
T19,86,1798.0
T19,87,2063.0
T19,88,2349.0
T19,89,2593.0
T19,90,2764.0
T19,91,2892.0
T19,92,2945.0
T19,93,2970.0
T19,94,2863.0
T19,95,2787.0
T19,96,2617.0
T19,97,2467.0
T19,98,2373.0
T19,99,2258.0
T19,100,2187.0
T19,101,2065.0
T19,102,1917.0
T19,103,1787.0
T19,104,1696.0
T19,105,1628.0
T19,106,1600.0
T19,107,1612.0
T19,108,1626.0
T19,109,1671.0
T19,110,1894.0
T19,111,2174.0
T19,112,2429.0
T19,113,2647.0
T19,114,2821.0
T19,115,2958.0
T19,116,3053.0
T19,117,3070.0
T19,118,3071.0
T19,119,2916.0
T19,120,2619.0
T19,121,2473.0
T19,122,2400.0
T19,123,2317.0
T19,124,2153.0
T19,125,1955.0
T19,126,1758.0
T19,127,1667.0
T19,128,1577.0
T19,129,1539.0
T19,130,1526.0
T19,131,1615.0
T19,132,1727.0
T19,133,1856.0
T19,134,2033.0
T19,135,2244.0
T19,136,2480.0
T19,137,2699.0
T19,138,2886.0
T19,139,3049.0
T19,140,3156.0
T19,141,3179.0
T19,142,3122.0
T19,143,2943.0
T19,144,2743.0
T19,145,2613.0
T19,146,2531.0
T19,147,2411.0
T19,148,2202.0
T19,149,2011.0
T19,150,1819.0
T19,151,1690.0
T19,152,1609.0
T19,153,1569.0
T19,154,1561.0
T19,155,1641.0
T19,156,1770.0
T19,157,1891.0
T19,158,2060.0
T19,159,2293.0
T19,160,2532.0
T19,161,2740.0
T19,162,2880.0
T19,163,2931.0
T19,164,2867.0
T19,165,2758.0
T19,166,2670.0
T19,167,2571.0
T19,168,2476.0
T19,169,2388.0
T19,170,2356.0
T19,171,2305.0
T19,172,2135.0
T19,173,1950.0
T19,174,1761.0
T19,175,1643.0
T19,176,1568.0
T19,177,1524.0
T19,178,1528.0
T19,179,1605.0
T19,180,1730.0
T19,181,1865.0
T19,182,2071.0
T19,183,2296.0
T19,184,2509.0
T19,185,2720.0
T19,186,2893.0
T19,187,3029.0
T19,188,3108.0
T19,189,3210.0
T19,190,3254.0
T19,191,3207.0
T19,192,3092.0
T19,193,2907.0
T19,194,2773.0
T19,195,2661.0
T19,196,2432.0
T19,197,2200.0
T19,198,1990.0
T19,199,1852.0
T19,200,1754.0
T19,201,1696.0
T19,202,1694.0
T19,203,1763.0
T19,204,1882.0
T19,205,1999.0
T19,206,2193.0
T19,207,2426.0
T19,208,2655.0
T19,209,2859.0
T19,210,3023.0
T19,211,3173.0
T19,212,3272.0
T19,213,3332.0
T19,214,3292.0
T19,215,3150.0
T19,216,3007.0
T19,217,2880.0
T19,218,2785.0
T19,219,2701.0
T19,220,2489.0
T19,221,2260.0
T19,222,2047.0
T19,223,1894.0
T19,224,1783.0
T19,225,1717.0
T19,226,1696.0
T19,227,1750.0
T19,228,1845.0
T19,229,1966.0
T19,230,2186.0
T19,231,2424.0
T19,232,2660.0
T19,233,2877.0
T19,234,3026.0
T19,235,3157.0
T19,236,3252.0
T19,237,3325.0
T19,238,3351.0
T19,239,3323.0
T19,240,3229.0
T19,241,3053.0
T19,242,2904.0
T19,243,2777.0
T19,244,2573.0
T19,245,2327.0
T19,246,2135.0
T19,247,1962.0
T19,248,1854.0
T19,249,1770.0
T19,250,1727.0
T19,251,1734.0
T19,252,1752.0
T19,253,1816.0
T19,254,2033.0
T19,255,2307.0
T19,256,2547.0
T19,257,2795.0
T19,258,2987.0
T19,259,3125.0
T19,260,3200.0
T19,261,3236.0
T19,262,3212.0
T19,263,3111.0
T19,264,2919.0
T19,265,2692.0
T19,266,2615.0
T19,267,2505.0
T19,268,2339.0
T19,269,2144.0
T19,270,1974.0
T19,271,1845.0
T19,272,1747.0
T19,273,1677.0
T19,274,1646.0
T19,275,1655.0
T19,276,1662.0
T19,277,1714.0
T19,278,1926.0
T19,279,2184.0
T19,280,2450.0
T19,281,2701.0
T19,282,2896.0
T19,283,3017.0
T19,284,3062.0
T19,285,3077.0
T19,286,3027.0
T19,287,2899.0
T19,288,2746.0
T19,289,2624.0
T19,290,2560.0
T19,291,2479.0
T19,292,2292.0
T19,293,2088.0
T19,294,1899.0
T19,295,1783.0
T19,296,1689.0
T19,297,1653.0
T19,298,1654.0
T19,299,1722.0
T19,300,1847.0
T19,301,1960.0
T19,302,2161.0
T19,303,2413.0
T19,304,2654.0
T19,305,2866.0
T19,306,3068.0
T19,307,3244.0
T19,308,3335.0
T19,309,3363.0
T19,310,3377.0
T19,311,3294.0
T19,312,3153.0
T19,313,3015.0
T19,314,2948.0
T19,315,2818.0
T19,316,2595.0
T19,317,2346.0
T19,318,2126.0
T19,319,1981.0
T19,320,1887.0
T19,321,1826.0
T19,322,1807.0
T19,323,1879.0
T19,324,2001.0
T19,325,2118.0
T19,326,2321.0
T19,327,2569.0
T19,328,2808.0
T19,329,2985.0
T19,330,3071.0
T19,331,3094.0
T19,332,3066.0
T19,333,3061.0
T19,334,3029.0
T19,335,3035.0
T19,336,2985.0
T19,337,2875.0
T19,338,2807.0
T19,339,2707.0
T19,340,2504.0
T19,341,2286.0
T19,342,2084.0
T19,343,1974.0
T19,344,1869.0
T19,345,1822.0
T19,346,1805.0
T19,347,1880.0
T19,348,2018.0
T19,349,2107.0
T19,350,2268.0
T19,351,2469.0
T19,352,2694.0
T19,353,2903.0
T19,354,3037.0
T19,355,3071.0
T19,356,2913.0
T19,357,2877.0
T19,358,2862.0
T19,359,2793.0
T19,360,2709.0
T19,361,2311.0
T19,362,2569.0
T19,363,2495.0
T19,364,2306.0
T19,365,2111.0
T19,366,1931.0
T19,367,1817.0
T19,368,1725.0
T19,369,1690.0
T19,370,1680.0
T19,371,1746.0
T19,372,1898.0
T19,373,2013.0
T19,374,2215.0
T19,375,2444.0
T19,376,2675.0
T19,377,2765.0
T19,378,2852.0
T19,379,2973.0
T19,380,2967.0
T19,381,2958.0
T19,382,2897.0
T19,383,2829.0
T19,384,2741.0
T19,385,2639.0
T19,386,2611.0
T19,387,2526.0
T19,388,2341.0
T19,389,2126.0
T19,390,1950.0
T19,391,1826.0
T19,392,1732.0
T19,393,1684.0
T19,394,1674.0
T19,395,1736.0
T19,396,1841.0
T19,397,1940.0
T19,398,2136.0
T19,399,2365.0
T19,400,2600.0
T19,401,2799.0
T19,402,2918.0
T19,403,2984.0
T19,404,2947.0
T19,405,2859.0
T19,406,2771.0
T19,407,2683.0
T19,408,2568.0
T19,409,2471.0
T19,410,2449.0
T19,411,2366.0
T19,412,2228.0
T19,413,2054.0
T19,414,1888.0
T19,415,1780.0
T19,416,1706.0
T19,417,1659.0
T19,418,1640.0
T19,419,1658.0
T19,420,1700.0
T19,421,1760.0
T19,422,1979.0
T19,423,2231.0
T19,424,2463.0
T19,425,2656.0
T19,426,2798.0
T19,427,2866.0
T19,428,2894.0
T19,429,2815.0
T19,430,2766.0
T19,431,2721.0
T19,432,2626.0
T19,433,2512.0
T19,434,2474.0
T19,435,2401.0
T19,436,2243.0
T19,437,2070.0
T19,438,1911.0
T19,439,1791.0
T19,440,1694.0
T19,441,1643.0
T19,442,1615.0
T19,443,1616.0
T19,444,1650.0
T19,445,1697.0
T19,446,1940.0
T19,447,2205.0
T19,448,2458.0
T19,449,2651.0
T19,450,2817.0
T19,451,2930.0
T19,452,3024.0
T19,453,2982.0
T19,454,2978.0
T19,455,2998.0
T19,456,2945.0
T19,457,2821.0
T19,458,2743.0
T19,459,2649.0
T19,460,2451.0
T19,461,2231.0
T19,462,2022.0
T19,463,1888.0
T19,464,1788.0
T19,465,1737.0
T19,466,1731.0
T19,467,1795.0
T19,468,1929.0
T19,469,2042.0
T19,470,2248.0
T19,471,2504.0
T19,472,2729.0
T19,473,2945.0
T19,474,3050.0
T19,475,3133.0
T19,476,3153.0
T19,477,3162.0
T19,478,3120.0
T19,479,3106.0
T19,480,2967.0
T19,481,2836.0
T19,482,2765.0
T19,483,2671.0
T19,484,2463.0
T19,485,2239.0
T19,486,2040.0
T19,487,1896.0
T19,488,1806.0
T19,489,1755.0
T19,490,1752.0
T19,491,1820.0
T19,492,1951.0
T19,493,2070.0
T19,494,2279.0
T19,495,2527.0
T19,496,2765.0
T19,497,2947.0
T19,498,3049.0
T19,499,3056.0
T19,500,3044.0
T19,501,3035.0
T19,502,2974.0
T19,503,2893.0
T19,504,2811.0
T19,505,2728.0
T19,506,2687.0
T19,507,2602.0
T19,508,2421.0
T19,509,2197.0
T19,510,2017.0
T19,511,1888.0
T19,512,1799.0
T19,513,1755.0
T19,514,1758.0
T19,515,1836.0
T19,516,1961.0
T19,517,2078.0
T19,518,2282.0
T19,519,2519.0
T19,520,2768.0
T19,521,2935.0
T19,522,3017.0
T19,523,3031.0
T19,524,2992.0
T19,525,2969.0
T19,526,2899.0
T19,527,2822.0
T19,528,2772.0
T19,529,2696.0
T19,530,2647.0
T19,531,2567.0
T19,532,2384.0
T19,533,2180.0
T19,534,1998.0
T19,535,1874.0
T19,536,1792.0
T19,537,1749.0
T19,538,1746.0
T19,539,1821.0
T19,540,1963.0
T19,541,2073.0
T19,542,2281.0
T19,543,2537.0
T19,544,2774.0
T19,545,2982.0
T19,546,3095.0
T19,547,3164.0
T19,548,3211.0
T19,549,3255.0
T19,550,3195.0
T19,551,3056.0
T19,552,2947.0
T19,553,2856.0
T19,554,2793.0
T19,555,2691.0
T19,556,2496.0
T19,557,2282.0
T19,558,2102.0
T19,559,1951.0
T19,560,1856.0
T19,561,1808.0
T19,562,1804.0
T19,563,1873.0
T19,564,1995.0
T19,565,2060.0
T19,566,2189.0
T19,567,2348.0
T19,568,2533.0
T19,569,2677.0
T19,570,2696.0
T19,571,2626.0
T19,572,2594.0
T19,573,2619.0
T19,574,2631.0
T19,575,2623.0
T19,576,2547.0
T19,577,2477.0
T19,578,2452.0
T19,579,2387.0
T19,580,2230.0
T19,581,2072.0
T19,582,1905.0
T19,583,1795.0
T19,584,1710.0
T19,585,1649.0
T19,586,1635.0
T19,587,1663.0
T19,588,1718.0
T19,589,1764.0
T19,590,1921.0
T19,591,2126.0
T19,592,2322.0
T19,593,2459.0
T19,594,2550.0
T19,595,2645.0
T19,596,2695.0
T19,597,2715.0
T19,598,2663.0
T19,599,2575.0
T19,600,2484.0
T19,601,2379.0
T19,602,2365.0
T19,603,2295.0
T19,604,2143.0
T19,605,1992.0
T19,606,1838.0
T19,607,1724.0
T19,608,1638.0
T19,609,1593.0
T19,610,1576.0
T19,611,1593.0
T19,612,1624.0
T19,613,1668.0
T19,614,1869.0
T19,615,2103.0
T19,616,2345.0
T19,617,2528.0
T19,618,2677.0
T19,619,2805.0
T19,620,2869.0
T19,621,2890.0
T19,622,2819.0
T19,623,2746.0
T19,624,2645.0
T19,625,2546.0
T19,626,2501.0
T19,627,2422.0
T19,628,2261.0
T19,629,2075.0
T19,630,1916.0
T19,631,1781.0
T19,632,1719.0
T19,633,1677.0
T19,634,1686.0
T19,635,1761.0
T19,636,1902.0
T19,637,2012.0
T19,638,2167.0
T19,639,2352.0
T19,640,2547.0
T19,641,2689.0
T19,642,2799.0
T19,643,2833.0
T19,644,2785.0
T19,645,2801.0
T19,646,2836.0
T19,647,2784.0
T19,648,2691.0
T19,649,2587.0
T19,650,2560.0
T19,651,2477.0
T19,652,2297.0
T19,653,2099.0
T19,654,1921.0
T19,655,1804.0
T19,656,1719.0
T19,657,1683.0
T19,658,1679.0
T19,659,1758.0
T19,660,1919.0
T19,661,2018.0
T19,662,2163.0
T19,663,2347.0
T19,664,2532.0
T19,665,2666.0
T19,666,2758.0
T19,667,2907.0
T19,668,2920.0
T19,669,2828.0
T19,670,2789.0
T19,671,2708.0
T19,672,2626.0
T19,673,2555.0
T19,674,2535.0
T19,675,2450.0
T19,676,2287.0
T25,1,3682.0
T25,2,3687.0
T25,3,3651.0
T25,4,3563.0
T25,5,3598.0
T25,6,3516.0
T25,7,3349.0
T25,8,3080.0
T25,9,2848.0
T25,10,2701.0
T25,11,2603.0
T25,12,2513.0
T25,13,2458.0
T25,14,2456.0
T25,15,2511.0
T25,16,2683.0
T25,17,2853.0
T25,18,3008.0
T25,19,3142.0
T25,20,3281.0
T25,21,3398.0
T25,22,3516.0
T25,23,3592.0
T25,24,3648.0
T25,25,3679.0
T25,26,3697.0
T25,27,3700.0
T25,28,3648.0
T25,29,3536.0
T25,30,3447.0
T25,31,3297.0
T25,32,3038.0
T25,33,2823.0
T25,34,2665.0
T25,35,2548.0
T25,36,2465.0
T25,37,2402.0
T25,38,2396.0
T25,39,2444.0
T25,40,2608.0
T25,41,2767.0
T25,42,2911.0
T25,43,3041.0
T25,44,3197.0
T25,45,3321.0
T25,46,3442.0
T25,47,3439.0
T25,48,3450.0
T25,49,3433.0
T25,50,3350.0
T25,51,3368.0
T25,52,3383.0
T25,53,3374.0
T25,54,3352.0
T25,55,3226.0
T25,56,2989.0
T25,57,2782.0
T25,58,2624.0
T25,59,2498.0
T25,60,2413.0
T25,61,2347.0
T25,62,2321.0
T25,63,2332.0
T25,64,2455.0
T25,65,2627.0
T25,66,2796.0
T25,67,2957.0
T25,68,3091.0
T25,69,3218.0
T25,70,3312.0
T25,71,3404.0
T25,72,3466.0
T25,73,3503.0
T25,74,3502.0
T25,75,3491.0
T25,76,3465.0
T25,77,3362.0
T25,78,3254.0
T25,79,3123.0
