Country,Year,Total Disasters,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire
Ukraine,1991-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1992-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Ukraine,1993-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Ukraine,1994-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,1995-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Ukraine,1996-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Ukraine,1997-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Ukraine,1998-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Ukraine,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2000-01-01,4.0,0.0,1.0,0.0,0.0,3.0,0.0
Ukraine,2001-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Ukraine,2002-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2003-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Ukraine,2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2005-01-01,2.0,0.0,1.0,1.0,0.0,0.0,0.0
Ukraine,2006-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Ukraine,2007-01-01,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Ukraine,2008-01-01,2.0,0.0,1.0,1.0,0.0,0.0,0.0
Ukraine,2009-01-01,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Ukraine,2010-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Ukraine,2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2012-01-01,3.0,1.0,2.0,0.0,0.0,0.0,0.0
Ukraine,2013-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Ukraine,2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2016-01-01,2.0,0.0,1.0,1.0,0.0,0.0,0.0
Ukraine,2017-01-01,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Ukraine,2018-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Ukraine,2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ukraine,2020-01-01,3.0,0.0,0.0,1.0,0.0,0.0,2.0
Ukraine,2021-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Ukraine,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United States,1980-01-01,7.0,0.0,1.0,3.0,0.0,3.0,0.0
United States,1981-01-01,4.0,0.0,0.0,1.0,0.0,3.0,0.0
United States,1982-01-01,13.0,0.0,0.0,2.0,0.0,11.0,0.0
United States,1983-01-01,9.0,0.0,1.0,2.0,0.0,6.0,0.0
United States,1984-01-01,14.0,0.0,0.0,3.0,0.0,11.0,0.0
United States,1985-01-01,15.0,0.0,0.0,5.0,0.0,10.0,0.0
United States,1986-01-01,6.0,0.0,1.0,3.0,0.0,2.0,0.0
United States,1987-01-01,9.0,0.0,1.0,0.0,0.0,8.0,0.0
United States,1988-01-01,22.0,1.0,0.0,3.0,0.0,18.0,0.0
United States,1989-01-01,17.0,0.0,1.0,0.0,0.0,16.0,0.0
United States,1990-01-01,21.0,0.0,2.0,4.0,0.0,15.0,0.0
United States,1991-01-01,35.0,2.0,0.0,14.0,0.0,17.0,2.0
United States,1992-01-01,29.0,0.0,0.0,0.0,0.0,27.0,2.0
United States,1993-01-01,28.0,0.0,1.0,6.0,0.0,20.0,1.0
United States,1994-01-01,14.0,0.0,0.0,1.0,1.0,9.0,3.0
United States,1995-01-01,17.0,0.0,2.0,5.0,0.0,10.0,0.0
United States,1996-01-01,14.0,0.0,0.0,4.0,0.0,9.0,1.0
United States,1997-01-01,33.0,0.0,0.0,8.0,0.0,23.0,2.0
United States,1998-01-01,32.0,0.0,1.0,7.0,0.0,20.0,4.0
United States,1999-01-01,22.0,1.0,1.0,1.0,0.0,16.0,3.0
United States,2000-01-01,30.0,2.0,1.0,8.0,0.0,12.0,7.0
United States,2001-01-01,26.0,0.0,1.0,5.0,0.0,17.0,3.0
United States,2002-01-01,29.0,1.0,1.0,4.0,0.0,15.0,8.0
United States,2003-01-01,22.0,0.0,0.0,4.0,1.0,14.0,3.0
United States,2004-01-01,20.0,0.0,1.0,4.0,0.0,12.0,3.0
United States,2005-01-01,16.0,0.0,1.0,6.0,0.0,8.0,1.0
United States,2006-01-01,28.0,0.0,2.0,11.0,0.0,12.0,3.0
United States,2007-01-01,23.0,1.0,0.0,6.0,0.0,13.0,3.0
United States,2008-01-01,21.0,0.0,1.0,4.0,0.0,14.0,2.0
United States,2009-01-01,17.0,0.0,1.0,4.0,0.0,10.0,2.0
United States,2010-01-01,15.0,0.0,0.0,3.0,0.0,12.0,0.0
United States,2011-01-01,23.0,1.0,1.0,4.0,0.0,14.0,3.0
United States,2012-01-01,25.0,2.0,1.0,1.0,0.0,19.0,2.0
United States,2013-01-01,28.0,0.0,1.0,7.0,0.0,15.0,5.0
United States,2014-01-01,19.0,1.0,1.0,2.0,1.0,13.0,1.0
United States,2015-01-01,29.0,1.0,0.0,5.0,0.0,19.0,4.0
United States,2016-01-01,26.0,0.0,0.0,6.0,0.0,16.0,4.0
United States,2017-01-01,24.0,1.0,0.0,3.0,0.0,17.0,3.0
United States,2018-01-01,19.0,1.0,0.0,3.0,1.0,11.0,3.0
United States,2019-01-01,20.0,0.0,0.0,4.0,0.0,14.0,2.0
United States,2020-01-01,23.0,1.0,0.0,2.0,0.0,19.0,1.0
United States,2021-01-01,43.0,1.0,1.0,12.0,0.0,23.0,6.0
United States,2022-01-01,25.0,1.0,0.0,3.0,0.0,17.0,4.0
"Venezuela, Rep. Bolivariana de",1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",1981-01-01,1.0,0.0,0.0,0.0,1.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",1983-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",1985-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",1986-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",1987-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",1988-01-01,3.0,0.0,0.0,2.0,0.0,1.0,0.0
"Venezuela, Rep. Bolivariana de",1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",1990-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",1991-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",1992-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",1993-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
"Venezuela, Rep. Bolivariana de",1994-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",1995-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",1996-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",1997-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",1998-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",1999-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",2000-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",2001-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",2002-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",2003-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",2004-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
"Venezuela, Rep. Bolivariana de",2005-01-01,4.0,0.0,0.0,4.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",2006-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",2008-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",2009-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",2010-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
"Venezuela, Rep. Bolivariana de",2011-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",2012-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",2015-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",2016-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",2018-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",2019-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",2020-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",2021-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Venezuela, Rep. Bolivariana de",2022-01-01,8.0,0.0,0.0,5.0,2.0,1.0,0.0
"Yemen, Rep. of",1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Rep. of",1981-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Rep. of",1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Rep. of",1983-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Rep. of",1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Rep. of",1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Rep. of",1986-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Rep. of",1987-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Rep. of",1988-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Rep. of",1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Rep. of",1990-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Rep. of",1991-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Yemen, Rep. of",1992-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Rep. of",1993-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Yemen, Rep. of",1994-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Rep. of",1995-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Rep. of",1996-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Yemen, Rep. of",1997-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Rep. of",1998-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Yemen, Rep. of",1999-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Yemen, Rep. of",2000-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Rep. of",2001-01-01,3.0,0.0,0.0,1.0,0.0,2.0,0.0
"Yemen, Rep. of",2002-01-01,4.0,0.0,0.0,4.0,0.0,0.0,0.0
"Yemen, Rep. of",2003-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Yemen, Rep. of",2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Rep. of",2005-01-01,3.0,0.0,0.0,2.0,1.0,0.0,0.0
"Yemen, Rep. of",2006-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Yemen, Rep. of",2007-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
"Yemen, Rep. of",2008-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Yemen, Rep. of",2009-01-01,1.0,0.0,0.0,0.0,1.0,0.0,0.0
"Yemen, Rep. of",2010-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Yemen, Rep. of",2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Rep. of",2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Rep. of",2013-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Yemen, Rep. of",2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Yemen, Rep. of",2015-01-01,2.0,0.0,0.0,0.0,0.0,2.0,0.0
"Yemen, Rep. of",2016-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
"Yemen, Rep. of",2017-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"Yemen, Rep. of",2018-01-01,2.0,0.0,0.0,0.0,0.0,2.0,0.0
"Yemen, Rep. of",2019-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
"Yemen, Rep. of",2020-01-01,5.0,0.0,0.0,5.0,0.0,0.0,0.0
"Yemen, Rep. of",2021-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
"Yemen, Rep. of",2022-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Zambia,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,1981-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Zambia,1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,1983-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Zambia,1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,1986-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,1987-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,1988-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,1989-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Zambia,1990-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Zambia,1991-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,1992-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,1993-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,1994-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,1995-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Zambia,1996-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,1997-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,1998-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Zambia,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,2000-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Zambia,2001-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Zambia,2002-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,2003-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Zambia,2004-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Zambia,2005-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Zambia,2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,2007-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Zambia,2008-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Zambia,2009-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Zambia,2010-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
Zambia,2011-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Zambia,2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,2013-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Zambia,2014-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Zambia,2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,2019-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Zambia,2020-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Zambia,2021-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Zambia,2022-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
