branch_id,week_start_date,Act_5_0__40944,Act_5_0__45308,Act_5_0__82324,Act_5_0__89097,Act_5_0__94157,Act_5_0__96723,num_holidays,is_region_1,is_region_2
Org_5_1_25486114_58721,2013-04-15,101.044,234.2595,448.45300000000003,91.794,264.707,185.83849999999998,0,0,1
Org_5_1_25486114_58721,2013-04-22,123.5005,240.162,427.2685,81.691,247.506,161.9275,0,0,1
Org_5_1_25486114_58721,2013-04-29,123.655,185.53549999999998,397.192,95.898,204.03,195.791,0,0,1
Org_5_1_25486114_58721,2013-05-06,123.58299999999998,195.8515,394.0795,117.2005,211.625,158.989,0,0,1
Org_5_1_25486114_58721,2013-05-13,124.4835,191.2785,357.19350000000003,98.571,229.014,152.042,0,0,1
Org_5_1_25486114_58721,2013-05-20,81.142,148.214,259.3485,86.72,161.337,126.112,0,0,1
Org_5_1_25486114_58721,2013-05-27,78.9115,136.242,201.922,74.124,133.0165,103.0475,1,0,1
Org_5_1_25486114_58721,2013-06-03,118.0505,154.7355,217.1695,117.2495,193.9245,131.4055,0,0,1
Org_5_1_25486114_58721,2013-06-10,141.2815,185.89749999999998,265.0245,129.29749999999999,261.43,162.8085,0,0,1
Org_5_1_25486114_58721,2013-06-17,123.5325,173.325,300.062,113.5835,240.4795,146.06550000000001,0,0,1
Org_5_1_25486114_58721,2013-06-24,117.09450000000001,204.333,329.709,130.074,263.5075,147.5065,0,0,1
Org_5_1_25486114_58721,2013-07-01,111.059,172.3835,391.6025,146.2915,302.58750000000003,201.843,1,0,1
Org_5_1_25486114_58721,2013-07-08,145.27100000000002,230.755,330.4765,155.2355,285.93,152.7675,0,0,1
Org_5_1_25486114_58721,2013-07-15,108.082,210.8315,267.0025,161.8585,302.641,152.528,0,0,1
Org_5_1_25486114_58721,2013-07-22,71.57300000000001,171.3725,214.947,133.2165,248.05349999999999,135.12,0,0,1
Org_5_1_25486114_58721,2013-07-29,77.6195,187.542,143.798,150.19299999999998,196.03050000000002,128.648,0,0,1
Org_5_1_25486114_58721,2013-08-05,98.447,220.462,187.98,175.1695,249.401,129.6775,0,0,1
Org_5_1_25486114_58721,2013-08-12,122.0905,258.6915,176.313,145.7335,229.5815,130.7605,0,0,1
Org_5_1_25486114_58721,2013-08-19,89.036,201.8945,212.3925,114.124,211.3915,124.609,0,0,1
Org_5_1_25486114_58721,2013-08-26,104.486,207.747,246.5625,98.989,165.31550000000001,133.194,0,0,1
Org_5_1_25486114_58721,2013-09-02,95.822,162.1625,204.4885,107.495,208.5985,103.816,1,0,1
Org_5_1_25486114_58721,2013-09-09,123.045,174.6245,244.525,129.9915,212.903,149.639,0,0,1
Org_5_1_25486114_58721,2013-09-16,100.2315,111.482,224.8965,131.07,237.428,124.3355,0,0,1
Org_5_1_25486114_58721,2013-09-23,71.362,83.4505,226.1995,122.5445,221.908,119.0715,0,0,1
Org_5_1_25486114_58721,2013-09-30,72.49549999999999,67.94,212.667,130.173,199.2815,156.125,0,0,1
Org_5_1_25486114_58721,2013-10-07,95.249,128.2865,227.01350000000002,137.264,232.998,168.16,0,0,1
Org_5_1_25486114_58721,2013-10-14,83.484,114.314,202.528,98.2715,266.0845,136.1155,1,0,1
Org_5_1_25486114_58721,2013-10-21,93.9,152.8195,261.356,103.8645,244.2505,120.1785,0,0,1
Org_5_1_25486114_58721,2013-10-28,104.336,170.51500000000001,230.6525,75.5905,219.43200000000002,140.121,0,0,1
Org_5_1_25486114_58721,2013-11-04,147.4855,228.9235,248.29000000000002,112.2195,256.4245,118.633,0,0,1
Org_5_1_25486114_58721,2013-11-11,135.188,194.6595,242.0855,121.975,290.714,120.3865,1,0,1
Org_5_1_25486114_58721,2013-11-18,124.736,179.05849999999998,293.021,132.0775,289.6945,118.57,0,0,1
Org_5_1_25486114_58721,2013-11-25,135.114,153.671,292.0115,129.8845,300.8645,109.717,1,0,1
Org_5_1_25486114_58721,2013-12-02,184.292,180.563,338.95750000000004,241.088,332.4925,142.4305,0,0,1
Org_5_1_25486114_58721,2013-12-09,169.728,165.071,318.219,234.173,371.519,167.0605,0,0,1
Org_5_1_25486114_58721,2013-12-16,143.055,138.373,325.278,218.4905,311.7105,165.98000000000002,0,0,1
Org_5_1_25486114_58721,2013-12-23,114.5135,112.2525,289.825,226.667,263.032,109.793,1,0,1
Org_5_1_25486114_58721,2013-12-30,141.843,78.7485,203.74349999999998,268.6425,200.3055,118.622,1,0,1
Org_5_1_25486114_58721,2014-01-06,129.5425,147.6445,276.258,313.7535,255.7665,177.592,0,0,1
Org_5_1_25486114_58721,2014-01-13,106.16,175.0435,298.4035,241.944,246.706,190.37199999999999,0,0,1
Org_5_1_25486114_58721,2014-01-20,70.615,150.469,236.1985,146.1245,154.1575,104.7265,1,0,1
Org_5_1_25486114_58721,2014-01-27,92.4365,186.24349999999998,238.751,188.3715,157.805,159.0765,0,0,1
Org_5_1_25486114_58721,2014-02-03,115.48,195.0055,244.122,197.03449999999998,200.0635,147.954,0,0,1
Org_5_1_25486114_58721,2014-02-10,105.1585,227.6615,269.6645,157.205,245.8465,176.987,0,0,1
Org_5_1_25486114_58721,2014-02-17,91.4625,176.4625,292.5095,124.30199999999999,229.40449999999998,142.30349999999999,0,0,1
Org_5_1_25486114_58721,2014-02-24,116.4495,149.8565,285.47249999999997,112.3455,258.5835,143.2975,0,0,1
Org_5_1_25486114_58721,2014-03-03,124.221,174.724,293.6845,130.0885,317.3075,158.57850000000002,0,0,1
Org_5_1_25486114_58721,2014-03-10,123.0065,195.8715,342.4285,159.148,320.3005,176.0805,0,0,1
Org_5_1_25486114_58721,2014-03-17,97.37,164.4705,367.2205,171.397,272.729,125.4465,0,0,1
Org_5_1_25486114_58721,2014-03-24,93.1225,184.64249999999998,360.4525,167.5625,246.2645,106.5845,0,0,1
Org_5_1_25486114_58721,2014-03-31,106.68599999999999,187.039,335.77750000000003,239.654,313.19399999999996,139.5685,0,0,1
Org_5_1_25486114_58721,2014-04-07,93.2245,253.5595,328.63849999999996,241.2235,339.764,153.739,0,0,1
Org_5_1_25486114_58721,2014-04-14,77.4245,235.9295,308.41249999999997,158.353,288.40250000000003,162.7215,0,0,1
Org_5_1_25486114_58721,2014-04-21,75.94749999999999,195.5865,323.599,147.1235,204.244,131.8415,0,0,1
Org_5_1_25486114_58721,2014-04-28,83.142,165.04250000000002,276.0635,158.202,192.578,211.109,0,0,1
Org_5_1_25486114_58721,2014-05-05,86.6725,205.91750000000002,298.361,194.5875,202.29,178.4725,0,0,1
Org_5_1_25486114_58721,2014-05-12,88.0155,204.9925,291.6565,152.607,245.6905,163.888,0,0,1
Org_5_1_25486114_58721,2014-05-19,67.634,185.802,236.9685,130.4705,176.799,114.836,0,0,1
Org_5_1_25486114_58721,2014-05-26,73.946,157.994,232.562,101.37,156.454,112.032,1,0,1
Org_5_1_25486114_58721,2014-06-02,106.82549999999999,200.364,202.089,155.346,221.1175,135.6055,0,0,1
Org_5_1_25486114_58721,2014-06-09,147.176,202.322,267.252,199.9435,269.2895,154.9975,0,0,1
Org_5_1_25486114_58721,2014-06-16,120.58149999999999,196.5885,272.14050000000003,169.117,302.3355,144.5875,0,0,1
Org_5_1_25486114_58721,2014-06-23,127.3955,188.7645,290.2265,180.367,303.7775,127.02,0,0,1
Org_5_1_25486114_58721,2014-06-30,143.145,143.1765,185.02949999999998,173.0175,219.1285,160.22,1,0,1
Org_5_1_25486114_58721,2014-07-07,184.34199999999998,248.2825,276.5065,245.677,456.015,167.5745,0,0,1
Org_5_1_25486114_58721,2014-07-14,145.106,249.8755,259.138,230.1925,447.865,155.3195,0,0,1
Org_5_1_25486114_58721,2014-07-21,77.0955,234.6885,264.782,244.507,408.473,130.7295,0,0,1
Org_5_1_25486114_58721,2014-07-28,75.7095,217.3745,216.49550000000002,204.9005,365.0095,153.547,0,0,1
Org_5_1_25486114_58721,2014-08-04,96.491,274.6685,243.078,253.18349999999998,382.1475,161.15449999999998,0,0,1
Org_5_1_25486114_58721,2014-08-11,90.1055,371.0465,256.9165,218.3,367.33099999999996,166.8425,0,0,1
Org_5_1_25486114_58721,2014-08-18,81.0985,262.3265,234.41299999999998,156.973,321.3455,154.088,0,0,1
Org_5_1_25486114_58721,2014-08-25,94.84700000000001,241.4065,266.0355,116.2625,266.6295,158.07649999999998,0,0,1
Org_5_1_25486114_58721,2014-09-01,78.2835,249.0535,223.425,114.6965,339.576,142.5795,1,0,1
Org_5_1_25486114_58721,2014-09-08,90.3035,223.585,310.4705,172.6985,367.0455,179.5325,0,0,1
Org_5_1_25486114_58721,2014-09-15,57.836,172.0795,331.31100000000004,135.776,338.31850000000003,158.719,0,0,1
Org_5_1_25486114_58721,2014-09-22,31.9225,129.441,328.34250000000003,148.348,266.776,175.979,0,0,1
Org_5_1_25486114_58721,2014-09-29,30.1555,95.3865,251.02599999999998,178.0915,263.1475,182.464,0,0,1
Org_5_1_25486114_58721,2014-10-06,55.919000000000004,138.319,347.7365,216.426,285.3425,176.269,0,0,1
Org_5_1_25486114_58721,2014-10-13,67.6585,161.27349999999998,344.7515,145.4725,279.6805,137.0155,1,0,1
Org_5_1_25486114_58721,2014-10-20,71.819,175.603,313.2765,158.244,302.2975,92.6485,0,0,1
Org_5_1_25486114_58721,2014-10-27,99.8665,240.0095,332.166,153.1035,264.7505,109.75500000000001,0,0,1
Org_5_1_25486114_58721,2014-11-03,122.275,199.4535,342.615,179.8435,316.3,119.726,0,0,1
Org_5_1_25486114_58721,2014-11-10,155.4085,155.836,311.738,193.6115,421.706,115.0185,1,0,1
Org_5_1_25486114_58721,2014-11-17,116.1545,183.293,366.6565,198.0105,370.86,132.796,0,0,1
Org_5_1_25486114_58721,2014-11-24,106.8835,211.969,364.3565,122.7145,406.7525,140.5795,1,0,1
Org_5_1_25486114_58721,2014-12-01,163.152,202.82350000000002,406.2795,233.654,428.09499999999997,197.0025,0,0,1
Org_5_1_25486114_58721,2014-12-08,188.46949999999998,203.467,482.422,314.371,415.0715,209.852,0,0,1
Org_5_1_25486114_58721,2014-12-15,141.9185,194.9715,423.1595,304.009,442.649,184.017,0,0,1
Org_5_1_25486114_58721,2014-12-22,85.872,145.9255,367.355,303.367,341.539,147.7605,1,0,1
Org_5_1_25486114_58721,2014-12-29,110.2495,141.4475,396.559,282.065,197.8395,102.625,1,0,1
Org_5_1_25486114_58721,2015-01-05,138.59,210.0755,417.2015,377.9195,329.431,198.8725,0,0,1
Org_5_1_25486114_58721,2015-01-12,130.832,260.2025,390.539,289.317,307.362,215.8835,0,0,1
Org_5_1_25486114_58721,2015-01-19,75.97749999999999,152.878,293.749,133.5615,197.368,104.05850000000001,1,0,1
Org_5_1_25486114_58721,2015-01-26,107.964,250.468,315.9925,170.218,192.7195,186.399,0,0,1
Org_5_1_25486114_58721,2015-02-02,145.758,243.0195,319.626,218.0075,258.317,189.6325,0,0,1
Org_5_1_25486114_58721,2015-02-09,170.65800000000002,243.80349999999999,347.7135,203.712,321.1905,206.357,0,0,1
Org_5_1_25486114_58721,2015-02-16,150.76749999999998,231.0265,324.2265,149.615,316.717,155.38,0,0,1
Org_5_1_25486114_58721,2015-02-23,170.7985,166.85150000000002,304.8645,136.395,282.613,127.136,0,0,1
Org_5_1_25486114_58721,2015-03-02,187.054,183.008,332.945,201.9635,333.4225,126.419,0,0,1
Org_5_1_25486114_58721,2015-03-09,182.72449999999998,179.636,358.3075,203.61950000000002,336.4875,161.819,0,0,1
Org_5_1_25486114_58721,2015-03-16,144.9025,174.7385,362.2515,202.98149999999998,318.988,131.7785,0,0,1
Org_5_1_25486114_58721,2015-03-23,138.9045,168.416,406.7445,201.03050000000002,300.811,110.71050000000001,0,0,1
Org_5_1_25486114_58721,2015-03-30,128.5555,169.10750000000002,383.7015,233.6275,364.978,114.2065,0,0,1
Org_5_1_25486114_58721,2015-04-06,130.49349999999998,233.2105,541.4739999999999,273.0675,341.97900000000004,145.49949999999998,0,0,1
Org_5_1_25486114_58721,2015-04-13,107.51599999999999,214.566,510.275,253.3525,339.70050000000003,168.3945,0,0,1
Org_5_1_25486114_58721,2015-04-20,61.6145,176.937,478.257,205.7715,236.532,143.2035,0,0,1
Org_5_1_25486114_58721,2015-04-27,41.263000000000005,212.882,428.912,220.429,268.24649999999997,193.688,0,0,1
Org_5_1_25486114_58721,2015-05-04,61.283500000000004,242.923,463.2535,270.59749999999997,250.97899999999998,166.014,0,0,1
Org_5_1_25486114_58721,2015-05-11,85.212,209.2,360.123,232.012,264.079,192.187,0,0,1
Org_5_1_25486114_58721,2015-05-18,70.314,202.4385,345.3185,187.2755,217.007,110.255,0,0,1
Org_5_1_25486114_58721,2015-05-25,77.2505,204.6125,288.0935,126.321,139.7585,111.3675,1,0,1
Org_5_1_25486114_58721,2015-06-01,127.579,209.5185,283.2165,176.434,258.385,184.2865,0,0,1
Org_5_1_25486114_58721,2015-06-08,154.1355,267.0075,331.2365,278.1465,338.625,191.4585,0,0,1
Org_5_1_25486114_58721,2015-06-15,168.8985,230.939,357.828,263.2405,395.968,181.695,0,0,1
Org_5_1_25486114_58721,2015-06-22,166.41649999999998,241.5945,289.148,260.469,391.5945,140.261,0,0,1
Org_5_1_25486114_58721,2015-06-29,162.0975,254.541,315.7095,269.3995,381.634,232.95149999999998,1,0,1
Org_5_1_25486114_58721,2015-07-06,179.0305,331.9325,308.8925,437.6055,520.5124999999999,169.745,0,0,1
Org_5_1_25486114_58721,2015-07-13,142.2045,264.7335,285.043,301.1165,531.9815,213.6045,0,0,1
Org_5_1_25486114_58721,2015-07-20,112.34,205.679,251.8715,262.72,397.176,149.184,0,0,1
Org_5_1_25486114_58721,2015-07-27,87.3595,197.67600000000002,249.59050000000002,234.7845,382.92900000000003,146.9365,0,0,1
Org_5_1_25486114_58721,2015-08-03,110.0025,240.224,229.036,317.64599999999996,384.06899999999996,159.521,0,0,1
Org_5_1_25486114_58721,2015-08-10,135.3255,340.69399999999996,263.04,293.557,370.1605,202.535,0,0,1
Org_5_1_25486114_58721,2015-08-17,118.6605,236.20749999999998,206.992,219.3945,328.73,161.08249999999998,0,0,1
Org_5_1_25486114_58721,2015-08-24,115.894,241.446,187.2495,209.1945,279.829,155.84900000000002,0,0,1
Org_5_1_25486114_58721,2015-08-31,140.5035,207.399,212.8055,203.9745,229.308,209.805,0,0,1
Org_5_1_25486114_58721,2015-09-07,100.8265,209.39,274.968,217.506,282.9445,164.9465,1,0,1
Org_5_1_25486114_58721,2015-09-14,80.87400000000001,196.4825,310.3,230.243,285.4515,194.721,0,0,1
Org_5_1_25486114_58721,2015-09-21,52.762499999999996,164.221,346.658,215.178,268.236,171.99699999999999,0,0,1
Org_5_1_25486114_58721,2015-09-28,54.625499999999995,128.2955,376.411,214.617,225.04850000000002,202.2095,0,0,1
Org_5_1_25486114_58721,2015-10-05,85.8355,170.7075,386.36899999999997,256.3515,294.8325,191.213,0,0,1
Org_5_1_25486114_58721,2015-10-12,88.53399999999999,171.9475,347.365,198.80349999999999,346.082,182.3725,1,0,1
Org_5_1_25486114_58721,2015-10-19,90.82,167.6335,425.331,203.0645,292.90250000000003,150.232,0,0,1
Org_5_1_25486114_58721,2015-10-26,123.745,194.278,387.176,192.9035,357.516,169.6805,0,0,1
Org_5_1_25486114_58721,2015-11-02,170.686,217.284,418.544,220.213,435.156,164.1755,0,0,1
Org_5_1_25486114_58721,2015-11-09,171.2175,224.6085,515.3444999999999,221.0665,399.933,185.377,1,0,1
Org_5_1_25486114_58721,2015-11-16,183.6705,224.813,496.857,231.4445,376.7125,158.552,0,0,1
Org_5_1_25486114_58721,2015-11-23,142.507,156.605,529.6525,157.048,330.217,139.29899999999998,1,0,1
Org_5_1_25486114_58721,2015-11-30,253.7855,213.392,547.5915,332.73199999999997,433.2455,211.92249999999999,0,0,1
Org_5_1_25486114_58721,2015-12-07,273.563,264.3235,634.5315,428.4665,462.8015,207.7665,0,0,1
Org_5_1_25486114_58721,2015-12-14,223.635,194.091,503.824,374.802,511.033,221.98399999999998,0,0,1
Org_5_1_25486114_58721,2015-12-21,145.92,120.98949999999999,461.11,390.4675,288.2595,139.802,1,0,1
Org_5_1_25486114_58721,2015-12-28,196.0365,110.1455,397.77,372.092,214.6825,137.3095,1,0,1
Org_5_1_25486114_58721,2016-01-04,235.65300000000002,207.8735,493.40599999999995,435.462,426.64549999999997,216.58950000000002,0,0,1
Org_5_1_25486114_58721,2016-01-11,229.92100000000002,260.4165,395.5265,350.072,366.57300000000004,248.7935,0,0,1
Org_5_1_25486114_58721,2016-01-18,87.6665,178.408,268.1785,197.451,275.335,122.5085,1,0,1
Org_5_1_25486114_58721,2016-01-25,97.0355,216.403,324.423,215.849,214.00300000000001,158.6285,0,0,1
Org_5_1_25486114_58721,2016-02-01,136.649,206.256,305.1285,277.629,250.045,225.0025,0,0,1
Org_5_1_25486114_58721,2016-02-08,146.2665,249.6765,311.764,247.7125,322.004,233.4595,0,0,1
Org_5_1_25486114_58721,2016-02-15,137.472,239.96400000000003,325.863,186.4445,397.1735,199.0335,0,0,1
Org_5_1_25486114_58721,2016-02-22,144.172,246.44699999999997,339.64799999999997,152.5015,364.0935,157.7045,0,0,1
Org_5_1_25486114_58721,2016-02-29,166.934,212.76149999999998,387.9765,216.309,379.695,203.397,0,0,1
Org_5_1_25486114_58721,2016-03-07,164.923,259.538,484.762,273.2785,457.021,178.5855,0,0,1
Org_5_1_25486114_58721,2016-03-14,160.249,242.107,444.2225,293.412,467.094,173.349,0,0,1
Org_5_1_25486114_58721,2016-03-21,149.398,196.894,544.982,293.5075,420.4115,140.05599999999998,0,0,1
Org_5_1_25486114_58721,2016-03-28,182.935,228.3195,527.769,351.0405,325.8315,152.0785,0,0,1
Org_5_1_25486114_58721,2016-04-04,167.7035,220.8765,456.19899999999996,511.4945,378.309,195.7015,0,0,1
Org_5_1_25486114_58721,2016-04-11,154.288,208.8915,645.66,351.3415,396.765,201.70850000000002,0,0,1
Org_5_1_25486114_58721,2016-04-18,107.294,182.3485,497.118,231.9425,254.58,169.813,0,0,1
Org_5_1_25486114_58721,2016-04-25,95.9155,210.91,513.9545,188.362,237.787,205.2575,0,0,1
Org_5_1_25486114_58721,2016-05-02,101.2565,187.771,513.0645000000001,227.063,253.469,215.313,0,0,1
Org_5_1_25486114_58721,2016-05-09,117.69800000000001,245.3775,502.7365,254.3155,242.143,222.8185,0,0,1
Org_5_1_25486114_58721,2016-05-16,119.58500000000001,204.814,345.1755,213.02599999999998,236.6555,148.512,0,0,1
Org_5_1_25486114_58721,2016-05-23,106.6965,211.945,346.3035,242.3855,212.601,138.836,0,0,1
Org_5_1_25486114_58721,2016-05-30,106.529,248.951,306.522,258.222,213.255,136.251,1,0,1
Org_5_1_25486114_58721,2016-06-06,175.6845,319.97249999999997,384.091,375.936,340.828,191.27800000000002,0,0,1
Org_5_1_25486114_58721,2016-06-13,141.582,332.9795,434.9085,343.74899999999997,498.74699999999996,240.0165,0,0,1
Org_5_1_25486114_58721,2016-06-20,134.36,358.7025,478.2645,360.52,451.333,216.83,0,0,1
Org_5_1_26299065_82433,2013-04-01,99.4355,82.46600000000001,604.374,73.8425,255.84850000000003,118.1695,0,0,1
Org_5_1_26299065_82433,2013-04-08,121.645,90.4625,552.4255,87.3075,218.1885,106.7865,0,0,1
Org_5_1_26299065_82433,2013-04-15,107.81299999999999,92.4765,518.154,61.686,210.254,104.309,0,0,1
Org_5_1_26299065_82433,2013-04-22,107.87100000000001,73.614,530.2295,70.9635,228.3965,95.568,0,0,1
Org_5_1_26299065_82433,2013-04-29,112.5615,84.3755,526.2094999999999,85.078,193.178,91.999,0,0,1
Org_5_1_26299065_82433,2013-05-06,120.976,131.967,595.6555000000001,90.5295,177.049,101.93,0,0,1
Org_5_1_26299065_82433,2013-05-13,123.64399999999999,197.513,491.221,80.0035,191.025,115.0115,0,0,1
Org_5_1_26299065_82433,2013-05-20,102.7185,196.187,504.11199999999997,68.2935,141.418,102.5785,0,0,1
Org_5_1_26299065_82433,2013-05-27,89.388,217.085,391.81649999999996,67.3085,107.954,100.0735,1,0,1
Org_5_1_26299065_82433,2013-06-03,127.792,249.132,489.439,80.351,140.9125,123.4285,0,0,1
Org_5_1_26299065_82433,2013-06-10,141.3115,279.11400000000003,575.961,79.569,196.1615,130.98250000000002,0,0,1
Org_5_1_26299065_82433,2013-06-17,115.332,252.965,588.3149999999999,70.2255,264.2815,135.2395,0,0,1
Org_5_1_26299065_82433,2013-06-24,136.539,256.432,643.0875,74.0605,317.0345,122.825,0,0,1
Org_5_1_26299065_82433,2013-07-01,121.06750000000001,147.2815,572.309,61.643,226.58899999999997,145.115,1,0,1
Org_5_1_26299065_82433,2013-07-08,158.94050000000001,282.3465,548.2165,74.943,281.9135,121.174,0,0,1
Org_5_1_26299065_82433,2013-07-15,113.9945,259.932,448.5545,70.7955,293.212,122.2595,0,0,1
Org_5_1_26299065_82433,2013-07-22,103.619,215.1055,357.757,74.3555,267.273,108.8365,0,0,1
Org_5_1_26299065_82433,2013-07-29,95.5975,250.4425,262.7455,74.565,191.1875,108.474,0,0,1
Org_5_1_26299065_82433,2013-08-05,128.9295,271.1945,365.962,92.4375,176.207,113.0915,0,0,1
Org_5_1_26299065_82433,2013-08-12,95.0425,286.503,317.47950000000003,93.8485,172.418,100.2715,0,0,1
Org_5_1_26299065_82433,2013-08-19,87.4375,176.446,286.0735,80.698,139.043,94.763,0,0,1
Org_5_1_26299065_82433,2013-08-26,91.62049999999999,157.43,251.298,92.6695,109.731,106.2205,0,0,1
Org_5_1_26299065_82433,2013-09-02,67.515,160.7955,198.265,101.9145,136.264,103.053,1,0,1
Org_5_1_26299065_82433,2013-09-09,114.4505,221.017,402.1005,103.7325,173.345,127.666,0,0,1
Org_5_1_26299065_82433,2013-09-16,84.1625,183.217,351.66400000000004,81.754,182.2015,120.7145,0,0,1
Org_5_1_26299065_82433,2013-09-23,88.043,154.1105,340.0315,83.5365,201.065,101.993,0,0,1
Org_5_1_26299065_82433,2013-09-30,96.572,204.80949999999999,330.137,97.158,164.469,105.84,0,0,1
Org_5_1_26299065_82433,2013-10-07,141.194,232.8455,420.808,86.05799999999999,204.3085,102.54599999999999,0,0,1
Org_5_1_26299065_82433,2013-10-14,95.9575,219.6295,298.459,46.7005,202.852,81.7885,1,0,1
Org_5_1_26299065_82433,2013-10-21,133.2525,206.0495,313.0575,55.737,232.691,65.046,0,0,1
Org_5_1_26299065_82433,2013-10-28,121.285,244.1775,301.622,41.5765,263.0675,65.213,0,0,1
Org_5_1_26299065_82433,2013-11-04,124.064,266.198,392.021,69.3455,230.433,81.8475,0,0,1
Org_5_1_26299065_82433,2013-11-11,139.4915,273.2135,367.7405,89.54249999999999,195.064,97.4665,1,0,1
Org_5_1_26299065_82433,2013-11-18,119.0265,203.193,421.906,89.725,256.586,99.5975,0,0,1
Org_5_1_26299065_82433,2013-11-25,128.6595,204.341,366.25199999999995,83.4125,213.73299999999998,102.14750000000001,1,0,1
Org_5_1_26299065_82433,2013-12-02,164.9085,231.999,560.2145,124.1825,243.0805,124.6175,0,0,1
Org_5_1_26299065_82433,2013-12-09,171.905,183.751,557.4105,137.21,278.429,133.382,0,0,1
Org_5_1_26299065_82433,2013-12-16,134.516,180.324,513.8955,141.6675,266.11,140.305,0,0,1
Org_5_1_26299065_82433,2013-12-23,111.499,120.437,643.3240000000001,138.241,271.5285,113.5245,1,0,1
Org_5_1_26299065_82433,2013-12-30,140.902,158.948,376.7375,108.3655,201.871,133.5995,1,0,1
Org_5_1_26299065_82433,2014-01-06,150.277,178.358,499.8515,157.9685,229.719,116.8485,0,0,1
