StockCode,InvoiceDate,Quantity,Sales
22727,2010-12-24,0.0,0.0
22727,2010-12-25,0.0,0.0
22727,2010-12-26,0.0,0.0
22727,2010-12-27,0.0,0.0
22727,2010-12-28,0.0,0.0
22727,2010-12-29,0.0,0.0
22727,2010-12-30,0.0,0.0
22727,2010-12-31,0.0,0.0
22727,2011-01-01,0.0,0.0
22727,2011-01-02,0.0,0.0
22727,2011-01-03,0.0,0.0
22727,2011-01-04,11.0,41.25
22727,2011-01-05,37.0,138.75
22727,2011-01-06,12.0,49.72
22727,2011-01-07,36.0,135.0
22727,2011-01-08,0.0,0.0
22727,2011-01-09,9.0,33.75
22727,2011-01-10,16.0,60.0
22727,2011-01-11,11.0,59.59
22727,2011-01-12,8.0,30.0
22727,2011-01-13,10.0,37.5
22727,2011-01-14,9.0,44.88
22727,2011-01-15,0.0,0.0
22727,2011-01-16,2.0,7.5
22727,2011-01-17,6.0,22.5
22727,2011-01-18,1.0,7.46
22727,2011-01-19,0.0,0.0
22727,2011-01-20,35.0,134.96
22727,2011-01-21,40.0,137.04
22727,2011-01-22,0.0,0.0
22727,2011-01-23,11.0,41.25
22727,2011-01-24,1.0,3.75
22727,2011-01-25,18.0,67.5
22727,2011-01-26,5.0,22.46
22727,2011-01-27,1.0,3.75
22727,2011-01-28,16.0,60.0
22727,2011-01-29,0.0,0.0
22727,2011-01-30,0.0,0.0
22727,2011-01-31,0.0,0.0
22727,2011-02-01,13.0,48.75
22727,2011-02-02,4.0,15.0
22727,2011-02-03,54.0,184.5
22727,2011-02-04,21.0,83.29
22727,2011-02-05,0.0,0.0
22727,2011-02-06,4.0,15.0
22727,2011-02-07,3.0,11.25
22727,2011-02-08,2.0,16.58
22727,2011-02-09,0.0,0.0
22727,2011-02-10,6.0,22.5
22727,2011-02-11,26.0,111.12
22727,2011-02-12,0.0,0.0
22727,2011-02-13,0.0,0.0
22727,2011-02-14,22.0,82.5
22727,2011-02-15,64.0,222.0
22727,2011-02-16,6.0,22.5
22727,2011-02-17,11.0,49.5
22727,2011-02-18,16.0,60.0
22727,2011-02-19,0.0,0.0
22727,2011-02-20,6.0,22.5
22727,2011-02-21,0.0,0.0
22727,2011-02-22,13.0,48.75
22727,2011-02-23,19.0,96.83
22727,2011-02-24,12.0,45.0
22727,2011-02-25,12.0,45.0
22727,2011-02-26,0.0,0.0
22727,2011-02-27,11.0,41.25
22727,2011-02-28,6.0,26.21
22727,2011-03-01,1.0,7.46
22727,2011-03-02,24.0,90.0
22727,2011-03-03,1.0,7.46
22727,2011-03-04,15.0,56.25
22727,2011-03-05,0.0,0.0
22727,2011-03-06,7.0,26.25
22727,2011-03-07,10.0,55.66
22727,2011-03-08,4.0,15.0
22727,2011-03-09,1.0,7.46
22727,2011-03-10,35.0,134.96
22727,2011-03-11,9.0,38.29
22727,2011-03-12,0.0,0.0
22727,2011-03-13,0.0,0.0
22727,2011-03-14,4.0,15.0
22727,2011-03-15,9.0,38.29
22727,2011-03-16,8.0,30.0
22727,2011-03-17,6.0,22.5
22727,2011-03-18,17.0,68.29
22727,2011-03-19,0.0,0.0
22727,2011-03-20,6.0,26.21
22727,2011-03-21,4.0,15.0
22727,2011-03-22,31.0,124.5
22727,2011-03-23,2.0,7.5
22727,2011-03-24,22.0,82.5
22727,2011-03-25,4.0,15.0
22727,2011-03-26,0.0,0.0
22727,2011-03-27,2.0,7.5
22727,2011-03-28,5.0,18.75
22727,2011-03-29,24.0,149.76
22727,2011-03-30,5.0,18.75
22727,2011-03-31,2.0,7.5
22727,2011-04-01,16.0,60.0
22727,2011-04-02,0.0,0.0
22727,2011-04-03,0.0,0.0
22727,2011-04-04,58.0,221.21
22727,2011-04-05,500.0,1698.71
22727,2011-04-06,28.0,114.08
22727,2011-04-07,4.0,15.0
22727,2011-04-08,25.0,97.46
22727,2011-04-09,0.0,0.0
22727,2011-04-10,2.0,7.5
22727,2011-04-11,5.0,23.29
22727,2011-04-12,36.0,135.0
22727,2011-04-13,4.0,15.0
22727,2011-04-14,36.0,135.0
22727,2011-04-15,8.0,30.0
22727,2011-04-16,0.0,0.0
22727,2011-04-17,0.0,0.0
22727,2011-04-18,19.0,82.38
22727,2011-04-19,8.0,30.0
22727,2011-04-20,15.0,69.87
22727,2011-04-21,15.0,59.96
22727,2011-04-22,0.0,0.0
22727,2011-04-23,0.0,0.0
22727,2011-04-24,0.0,0.0
22727,2011-04-25,0.0,0.0
22727,2011-04-26,20.0,84.08
22727,2011-04-27,13.0,48.75
22727,2011-04-28,29.0,108.75
22727,2011-04-29,0.0,0.0
22727,2011-04-30,0.0,0.0
22727,2011-05-01,1.0,3.75
22727,2011-05-02,0.0,0.0
22727,2011-05-03,14.0,57.04
22727,2011-05-04,13.0,48.75
22727,2011-05-05,5.0,22.46
22727,2011-05-06,10.0,37.5
22727,2011-05-07,0.0,0.0
22727,2011-05-08,17.0,63.75
22727,2011-05-09,18.0,67.5
22727,2011-05-10,17.0,68.29
22727,2011-05-11,26.0,97.5
22727,2011-05-12,13.0,48.75
22727,2011-05-13,11.0,41.25
22727,2011-05-14,0.0,0.0
22727,2011-05-15,4.0,15.0
22727,2011-05-16,26.0,99.02
22727,2011-05-17,8.0,30.0
22727,2011-05-18,18.0,67.5
22727,2011-05-19,49.0,184.13
22727,2011-05-20,13.0,49.13
22727,2011-05-21,0.0,0.0
22727,2011-05-22,2.0,7.5
22727,2011-05-23,16.0,60.0
22727,2011-05-24,8.0,30.0
22727,2011-05-25,3.0,22.38
22727,2011-05-26,7.0,26.25
22727,2011-05-27,20.0,111.32
22727,2011-05-28,0.0,0.0
22727,2011-05-29,2.0,7.5
22727,2011-05-30,0.0,0.0
22727,2011-05-31,10.0,45.75
22727,2011-06-01,7.0,29.96
22727,2011-06-02,18.0,63.9
22727,2011-06-03,4.0,15.0
22727,2011-06-04,0.0,0.0
22727,2011-06-05,11.0,41.25
22727,2011-06-06,10.0,44.92
22727,2011-06-07,2.0,11.21
22727,2011-06-08,3.0,20.33
22727,2011-06-09,13.0,48.75
22727,2011-06-10,5.0,18.75
22727,2011-06-11,0.0,0.0
22727,2011-06-12,2.0,7.5
22727,2011-06-13,9.0,33.75
22727,2011-06-14,12.0,57.79
22727,2011-06-15,30.0,116.21
22727,2011-06-16,20.0,75.0
22727,2011-06-17,19.0,71.25
22727,2011-06-18,0.0,0.0
22727,2011-06-19,14.0,52.5
22727,2011-06-20,22.0,82.5
22727,2011-06-21,12.0,45.0
22727,2011-06-22,28.0,105.0
22727,2011-06-23,2.0,7.5
22727,2011-06-24,0.0,0.0
22727,2011-06-25,0.0,0.0
22727,2011-06-26,1.0,3.75
22727,2011-06-27,9.0,33.75
22727,2011-06-28,41.0,176.45
22727,2011-06-29,58.0,199.5
22727,2011-06-30,28.0,105.0
22727,2011-07-01,1.0,3.75
22727,2011-07-02,0.0,0.0
22727,2011-07-03,1.0,3.75
22727,2011-07-04,6.0,22.5
22727,2011-07-05,12.0,58.62
22727,2011-07-06,32.0,120.0
22727,2011-07-07,7.0,26.25
22727,2011-07-08,1.0,12.0
22727,2011-07-09,0.0,0.0
22727,2011-07-10,0.0,0.0
22727,2011-07-11,14.0,52.5
22727,2011-07-12,18.0,87.71
22727,2011-07-13,7.0,26.25
22727,2011-07-14,6.0,22.5
22727,2011-07-15,4.0,15.0
22727,2011-07-16,0.0,0.0
22727,2011-07-17,2.0,7.5
22727,2011-07-18,5.0,18.75
22727,2011-07-19,29.0,113.29
22727,2011-07-20,20.0,75.0
22727,2011-07-21,12.0,45.0
22727,2011-07-22,12.0,62.33
22727,2011-07-23,0.0,0.0
22727,2011-07-24,5.0,18.75
22727,2011-07-25,7.0,37.38
22727,2011-07-26,11.0,41.25
22727,2011-07-27,6.0,29.92
22727,2011-07-28,5.0,18.75
22727,2011-07-29,14.0,52.5
22727,2011-07-30,0.0,0.0
22727,2011-07-31,3.0,11.25
22727,2011-08-01,0.0,0.0
22727,2011-08-02,20.0,92.33
22727,2011-08-03,23.0,86.25
22727,2011-08-04,24.0,90.0
22727,2011-08-05,4.0,15.0
22727,2011-08-06,0.0,0.0
22727,2011-08-07,0.0,0.0
22727,2011-08-08,13.0,52.46
22727,2011-08-09,8.0,30.0
22727,2011-08-10,2.0,30.2
22727,2011-08-11,12.0,45.0
22727,2011-08-12,16.0,60.0
22727,2011-08-13,0.0,0.0
22727,2011-08-14,2.0,7.5
22727,2011-08-15,8.0,30.0
22727,2011-08-16,8.0,48.16
22727,2011-08-17,10.0,37.5
22727,2011-08-18,24.0,90.0
22727,2011-08-19,45.0,168.75
22727,2011-08-20,0.0,0.0
22727,2011-08-21,20.0,75.0
22727,2011-08-22,418.0,1423.5
22727,2011-08-23,14.0,52.5
22727,2011-08-24,19.0,89.41
22727,2011-08-25,16.0,60.0
22727,2011-08-26,2.0,12.04
22727,2011-08-27,0.0,0.0
22727,2011-08-28,7.0,26.25
22727,2011-08-29,0.0,0.0
22727,2011-08-30,13.0,68.96
22727,2011-08-31,12.0,45.0
22727,2011-09-01,28.0,105.0
22727,2011-09-02,13.0,66.08
22727,2011-09-03,0.0,0.0
22727,2011-09-04,10.0,37.5
22727,2011-09-05,50.0,187.5
22727,2011-09-06,30.0,139.74
22727,2011-09-07,21.0,82.46
22727,2011-09-08,53.0,198.75
22727,2011-09-09,38.0,178.82
22727,2011-09-10,0.0,0.0
22727,2011-09-11,10.0,37.5
22727,2011-09-12,9.0,37.46
22727,2011-09-13,30.0,153.36
22727,2011-09-14,2.0,11.21
22727,2011-09-15,0.0,0.0
22727,2011-09-16,23.0,99.87
22727,2011-09-17,0.0,0.0
22727,2011-09-18,53.0,180.75
22727,2011-09-19,24.0,90.0
22727,2011-09-20,25.0,115.01
22727,2011-09-21,91.0,334.38
22727,2011-09-22,12.0,45.0
22727,2011-09-23,6.0,49.74
22727,2011-09-24,0.0,0.0
22727,2011-09-25,39.0,146.25
22727,2011-09-26,22.0,89.92
22727,2011-09-27,34.0,145.66
22727,2011-09-28,51.0,198.67
22727,2011-09-29,3.0,11.25
22727,2011-09-30,21.0,82.46
22727,2011-10-01,0.0,0.0
22727,2011-10-02,5.0,18.75
22727,2011-10-03,103.0,350.25
22727,2011-10-04,21.0,137.77
22727,2011-10-05,80.0,282.0
22727,2011-10-06,2.0,7.5
22727,2011-10-07,21.0,92.37
22727,2011-10-08,0.0,0.0
22727,2011-10-09,0.0,0.0
22727,2011-10-10,13.0,52.46
22727,2011-10-11,19.0,98.49
22727,2011-10-12,20.0,75.0
22727,2011-10-13,26.0,97.5
22727,2011-10-14,18.0,112.07
22727,2011-10-15,0.0,0.0
22727,2011-10-16,4.0,15.0
22727,2011-10-17,14.0,56.21
22727,2011-10-18,15.0,95.45
22727,2011-10-19,20.0,75.0
22727,2011-10-20,14.0,52.5
22727,2011-10-21,7.0,58.03
22727,2011-10-22,0.0,0.0
22727,2011-10-23,1.0,3.75
22727,2011-10-24,13.0,52.46
22727,2011-10-25,424.0,1467.87
22727,2011-10-26,27.0,101.25
22727,2011-10-27,38.0,146.21
22727,2011-10-28,103.0,399.87
22727,2011-10-29,0.0,0.0
22727,2011-10-30,73.0,255.75
22727,2011-10-31,46.0,225.32
22727,2011-11-01,32.0,120.0
22727,2011-11-02,10.0,41.21
22727,2011-11-03,64.0,229.42
22727,2011-11-04,51.0,277.51
22727,2011-11-05,0.0,0.0
22727,2011-11-06,30.0,112.5
22727,2011-11-07,71.0,469.05
22727,2011-11-08,73.0,304.7
22727,2011-11-09,36.0,135.0
22727,2011-11-10,48.0,180.0
22727,2011-11-11,33.0,168.32
22727,2011-11-12,0.0,0.0
22727,2011-11-13,12.0,45.0
22727,2011-11-14,84.0,403.22
22910,2010-12-01,150.0,435.94
22910,2010-12-02,135.0,366.25
22910,2010-12-03,215.0,677.83
22910,2010-12-04,0.0,0.0
22910,2010-12-05,27.0,79.65
22910,2010-12-06,104.0,397.36
22910,2010-12-07,169.0,575.17
22910,2010-12-08,55.0,197.77
22910,2010-12-09,91.0,289.17
22910,2010-12-10,90.0,418.1
22910,2010-12-11,0.0,0.0
22910,2010-12-12,24.0,70.8
22910,2010-12-13,109.0,322.95
22910,2010-12-14,33.0,173.75
22910,2010-12-15,71.0,193.45
22910,2010-12-16,49.0,128.55
22910,2010-12-17,75.0,252.0
22910,2010-12-18,0.0,0.0
22910,2010-12-19,13.0,38.35
22910,2010-12-20,38.0,102.75
22910,2010-12-21,70.0,261.18
22910,2010-12-22,0.0,0.0
22910,2010-12-23,0.0,0.0
22910,2010-12-24,0.0,0.0
22910,2010-12-25,0.0,0.0
22910,2010-12-26,0.0,0.0
22910,2010-12-27,0.0,0.0
22910,2010-12-28,0.0,0.0
22910,2010-12-29,0.0,0.0
22910,2010-12-30,0.0,0.0
22910,2010-12-31,0.0,0.0
22910,2011-01-01,0.0,0.0
22910,2011-01-02,0.0,0.0
22910,2011-01-03,0.0,0.0
22910,2011-01-04,0.0,0.0
22910,2011-01-05,2.0,11.82
22910,2011-01-06,13.0,41.31
22910,2011-01-07,0.0,0.0
22910,2011-01-08,0.0,0.0
22910,2011-01-09,0.0,0.0
22910,2011-01-10,1.0,5.91
22910,2011-01-11,0.0,0.0
22910,2011-01-12,2.0,11.82
22910,2011-01-13,0.0,0.0
22910,2011-01-14,0.0,0.0
22910,2011-01-15,0.0,0.0
22910,2011-01-16,0.0,0.0
22910,2011-01-17,0.0,0.0
22910,2011-01-18,0.0,0.0
22910,2011-01-19,0.0,0.0
22910,2011-01-20,0.0,0.0
22910,2011-01-21,1.0,6.63
22910,2011-01-22,0.0,0.0
22910,2011-01-23,0.0,0.0
22910,2011-01-24,0.0,0.0
22910,2011-01-25,1.0,6.63
22910,2011-01-26,0.0,0.0
22910,2011-01-27,-17.0,-47.31
22910,2011-01-28,0.0,0.0
22910,2011-01-29,0.0,0.0
22910,2011-01-30,0.0,0.0
22910,2011-01-31,0.0,0.0
22910,2011-02-01,0.0,0.0
22910,2011-02-02,0.0,0.0
22910,2011-02-03,0.0,0.0
22910,2011-02-04,12.0,35.4
22910,2011-02-05,0.0,0.0
22910,2011-02-06,0.0,0.0
22910,2011-02-07,0.0,0.0
22910,2011-02-08,0.0,0.0
22910,2011-02-09,0.0,0.0
22910,2011-02-10,0.0,0.0
22910,2011-02-11,0.0,0.0
22910,2011-02-12,0.0,0.0
22910,2011-02-13,0.0,0.0
22910,2011-02-14,0.0,0.0
22910,2011-02-15,0.0,0.0
22910,2011-02-16,0.0,0.0
22910,2011-02-17,0.0,0.0
22910,2011-02-18,0.0,0.0
22910,2011-02-19,0.0,0.0
22910,2011-02-20,0.0,0.0
22910,2011-02-21,0.0,0.0
22910,2011-02-22,0.0,0.0
22910,2011-02-23,0.0,0.0
22910,2011-02-24,0.0,0.0
22910,2011-02-25,0.0,0.0
22910,2011-02-26,0.0,0.0
22910,2011-02-27,0.0,0.0
22910,2011-02-28,0.0,0.0
22910,2011-03-01,0.0,0.0
22910,2011-03-02,40.0,102.0
22910,2011-03-03,0.0,0.0
22910,2011-03-04,0.0,0.0
22910,2011-03-05,0.0,0.0
22910,2011-03-06,0.0,0.0
22910,2011-03-07,0.0,0.0
22910,2011-03-08,0.0,0.0
22910,2011-03-09,0.0,0.0
22910,2011-03-10,0.0,0.0
22910,2011-03-11,0.0,0.0
22910,2011-03-12,0.0,0.0
22910,2011-03-13,0.0,0.0
22910,2011-03-14,0.0,0.0
22910,2011-03-15,0.0,0.0
22910,2011-03-16,0.0,0.0
22910,2011-03-17,0.0,0.0
22910,2011-03-18,0.0,0.0
22910,2011-03-19,0.0,0.0
22910,2011-03-20,0.0,0.0
22910,2011-03-21,0.0,0.0
22910,2011-03-22,0.0,0.0
22910,2011-03-23,0.0,0.0
22910,2011-03-24,0.0,0.0
22910,2011-03-25,0.0,0.0
22910,2011-03-26,0.0,0.0
22910,2011-03-27,0.0,0.0
22910,2011-03-28,0.0,0.0
22910,2011-03-29,0.0,0.0
22910,2011-03-30,0.0,0.0
22910,2011-03-31,0.0,0.0
22910,2011-04-01,0.0,0.0
22910,2011-04-02,0.0,0.0
22910,2011-04-03,0.0,0.0
22910,2011-04-04,0.0,0.0
22910,2011-04-05,0.0,0.0
22910,2011-04-06,40.0,102.0
22910,2011-04-07,0.0,0.0
22910,2011-04-08,0.0,0.0
22910,2011-04-09,0.0,0.0
22910,2011-04-10,0.0,0.0
22910,2011-04-11,0.0,0.0
22910,2011-04-12,0.0,0.0
22910,2011-04-13,0.0,0.0
22910,2011-04-14,0.0,0.0
22910,2011-04-15,0.0,0.0
22910,2011-04-16,0.0,0.0
22910,2011-04-17,0.0,0.0
22910,2011-04-18,0.0,0.0
22910,2011-04-19,0.0,0.0
22910,2011-04-20,0.0,0.0
22910,2011-04-21,0.0,0.0
22910,2011-04-22,0.0,0.0
22910,2011-04-23,0.0,0.0
22910,2011-04-24,0.0,0.0
22910,2011-04-25,0.0,0.0
22910,2011-04-26,0.0,0.0
22910,2011-04-27,0.0,0.0
22910,2011-04-28,0.0,0.0
22910,2011-04-29,0.0,0.0
22910,2011-04-30,0.0,0.0
22910,2011-05-01,0.0,0.0
22910,2011-05-02,0.0,0.0
22910,2011-05-03,1.0,6.63
22910,2011-05-04,0.0,0.0
22910,2011-05-05,0.0,0.0
22910,2011-05-06,0.0,0.0
22910,2011-05-07,0.0,0.0
22910,2011-05-08,0.0,0.0
22910,2011-05-09,0.0,0.0
22910,2011-05-10,0.0,0.0
22910,2011-05-11,0.0,0.0
22910,2011-05-12,0.0,0.0
22910,2011-05-13,0.0,0.0
22910,2011-05-14,0.0,0.0
22910,2011-05-15,0.0,0.0
22910,2011-05-16,1.0,5.79
22910,2011-05-17,0.0,0.0
22910,2011-05-18,0.0,0.0
22910,2011-05-19,6.0,17.7
22910,2011-05-20,0.0,0.0
22910,2011-05-21,0.0,0.0
22910,2011-05-22,0.0,0.0
22910,2011-05-23,0.0,0.0
22910,2011-05-24,0.0,0.0
22910,2011-05-25,0.0,0.0
22910,2011-05-26,0.0,0.0
22910,2011-05-27,1.0,6.63
22910,2011-05-28,0.0,0.0
22910,2011-05-29,0.0,0.0
22910,2011-05-30,0.0,0.0
22910,2011-05-31,0.0,0.0
22910,2011-06-01,0.0,0.0
22910,2011-06-02,0.0,0.0
22910,2011-06-03,0.0,0.0
22910,2011-06-04,0.0,0.0
22910,2011-06-05,0.0,0.0
22910,2011-06-06,0.0,0.0
22910,2011-06-07,0.0,0.0
22910,2011-06-08,0.0,0.0
22910,2011-06-09,0.0,0.0
22910,2011-06-10,0.0,0.0
22910,2011-06-11,0.0,0.0
22910,2011-06-12,0.0,0.0
22910,2011-06-13,0.0,0.0
22910,2011-06-14,1.0,6.63
22910,2011-06-15,0.0,0.0
22910,2011-06-16,1.0,2.95
22910,2011-06-17,0.0,0.0
22910,2011-06-18,0.0,0.0
22910,2011-06-19,0.0,0.0
22910,2011-06-20,0.0,0.0
22910,2011-06-21,0.0,0.0
22910,2011-06-22,0.0,0.0
22910,2011-06-23,0.0,0.0
22910,2011-06-24,0.0,0.0
22910,2011-06-25,0.0,0.0
22910,2011-06-26,0.0,0.0
22910,2011-06-27,0.0,0.0
22910,2011-06-28,0.0,0.0
22910,2011-06-29,0.0,0.0
22910,2011-06-30,5.0,14.75
22910,2011-07-01,0.0,0.0
22910,2011-07-02,0.0,0.0
22910,2011-07-03,30.0,88.5
22910,2011-07-04,0.0,0.0
22910,2011-07-05,18.0,53.1
22910,2011-07-06,0.0,0.0
22910,2011-07-07,0.0,0.0
22910,2011-07-08,0.0,0.0
22910,2011-07-09,0.0,0.0
22910,2011-07-10,0.0,0.0
22910,2011-07-11,0.0,0.0
22910,2011-07-12,0.0,0.0
22910,2011-07-13,0.0,0.0
22910,2011-07-14,7.0,20.65
22910,2011-07-15,1.0,2.95
22910,2011-07-16,0.0,0.0
22910,2011-07-17,40.0,102.0
22910,2011-07-18,18.0,53.1
22910,2011-07-19,0.0,0.0
22910,2011-07-20,1.0,2.95
22910,2011-07-21,7.0,20.65
22910,2011-07-22,0.0,0.0
22910,2011-07-23,0.0,0.0
22910,2011-07-24,1.0,2.95
22910,2011-07-25,0.0,0.0
22910,2011-07-26,41.0,108.63
22910,2011-07-27,0.0,0.0
22910,2011-07-28,206.0,527.7
22910,2011-07-29,0.0,0.0
22910,2011-07-30,0.0,0.0
22910,2011-07-31,80.0,204.0
22910,2011-08-01,0.0,0.0
22910,2011-08-02,7.0,23.49
22910,2011-08-03,0.0,0.0
22910,2011-08-04,0.0,0.0
22910,2011-08-05,0.0,0.0
22910,2011-08-06,0.0,0.0
22910,2011-08-07,0.0,0.0
22910,2011-08-08,6.0,17.7
22910,2011-08-09,0.0,0.0
22910,2011-08-10,0.0,0.0
22910,2011-08-11,12.0,35.4
22910,2011-08-12,0.0,0.0
22910,2011-08-13,0.0,0.0
22910,2011-08-14,3.0,8.85
22910,2011-08-15,6.0,17.7
22910,2011-08-16,1.0,6.63
22910,2011-08-17,0.0,0.0
22910,2011-08-18,86.0,221.7
22910,2011-08-19,6.0,17.7
22910,2011-08-20,0.0,0.0
22910,2011-08-21,5.0,14.75
22910,2011-08-22,6.0,17.7
22910,2011-08-23,0.0,0.0
22910,2011-08-24,2.0,5.9
22910,2011-08-25,0.0,0.0
22910,2011-08-26,6.0,17.7
22910,2011-08-27,0.0,0.0
22910,2011-08-28,1.0,2.95
22910,2011-08-29,0.0,0.0
22910,2011-08-30,80.0,204.0
22910,2011-08-31,40.0,102.0
22910,2011-09-01,120.0,306.0
22910,2011-09-02,3.0,12.53
22910,2011-09-03,0.0,0.0
22910,2011-09-04,14.0,41.3
22910,2011-09-05,76.0,208.2
22910,2011-09-06,24.0,70.8
22910,2011-09-07,1.0,5.79
22910,2011-09-08,3.0,8.85
22910,2011-09-09,20.0,66.36
22910,2011-09-10,0.0,0.0
22910,2011-09-11,28.0,82.6
22910,2011-09-12,37.0,111.99
22910,2011-09-13,18.0,53.1
22910,2011-09-14,76.0,208.2
22910,2011-09-15,153.0,422.19
22910,2011-09-16,79.0,236.73
22910,2011-09-17,0.0,0.0
22910,2011-09-18,4.0,11.8
22910,2011-09-19,30.0,88.5
22910,2011-09-20,335.0,860.25
22910,2011-09-21,24.0,87.84
22910,2011-09-22,151.0,429.45
22910,2011-09-23,123.0,350.53
22910,2011-09-24,0.0,0.0
22910,2011-09-25,150.0,410.5
22910,2011-09-26,18.0,53.1
22910,2011-09-27,58.0,162.46
22910,2011-09-28,7.0,23.49
22910,2011-09-29,39.0,115.05
22910,2011-09-30,23.0,67.85
22910,2011-10-01,0.0,0.0
22910,2011-10-02,14.0,41.3
22910,2011-10-03,69.0,206.39
22910,2011-10-04,307.0,801.01
22910,2011-10-05,64.0,172.8
22910,2011-10-06,49.0,131.39
22910,2011-10-07,16.0,50.88
22910,2011-10-08,0.0,0.0
22910,2011-10-09,-2.0,-5.9
22910,2011-10-10,118.0,321.78
22910,2011-10-11,106.0,287.22
22910,2011-10-12,34.0,103.14
22910,2011-10-13,65.0,175.75
22910,2011-10-14,44.0,113.8
22910,2011-10-15,0.0,0.0
22910,2011-10-16,69.0,179.55
22910,2011-10-17,62.0,182.9
22910,2011-10-18,10.0,45.38
22910,2011-10-19,47.0,144.33
22910,2011-10-20,119.0,319.05
22910,2011-10-21,82.0,225.9
22910,2011-10-22,0.0,0.0
22910,2011-10-23,6.0,17.7
22910,2011-10-24,55.0,165.09
22910,2011-10-25,52.0,137.4
22910,2011-10-26,43.0,110.85
22910,2011-10-27,60.0,177.0
22910,2011-10-28,28.0,119.4
22910,2011-10-29,0.0,0.0
22910,2011-10-30,84.0,231.8
22910,2011-10-31,44.0,175.76
22910,2011-11-01,178.0,461.1
22910,2011-11-02,165.0,447.79
22910,2011-11-03,38.0,117.78
22910,2011-11-04,87.0,268.41
22910,2011-11-05,0.0,0.0
22910,2011-11-06,48.0,141.6
22910,2011-11-07,204.0,1285.8
22910,2011-11-08,76.0,253.84
22910,2011-11-09,153.0,406.19
22910,2011-11-10,167.0,479.49
22910,2011-11-11,58.0,237.78
22910,2011-11-12,0.0,0.0
22910,2011-11-13,22.0,64.9
22910,2011-11-14,417.0,2186.55
22960,2010-12-01,59.0,268.29
22960,2010-12-02,38.0,155.5
22960,2010-12-03,13.0,76.35
22960,2010-12-04,0.0,0.0
22960,2010-12-05,23.0,91.75
22960,2010-12-06,35.0,190.95
22960,2010-12-07,22.0,131.48
22960,2010-12-08,40.0,176.66
22960,2010-12-09,32.0,134.22
22960,2010-12-10,34.0,168.04
22960,2010-12-11,0.0,0.0
22960,2010-12-12,6.0,25.5
22960,2010-12-13,31.0,140.85
22960,2010-12-14,64.0,250.44
22960,2010-12-15,9.0,38.25
22960,2010-12-16,83.0,310.75
22960,2010-12-17,53.0,255.45
22960,2010-12-18,0.0,0.0
22960,2010-12-19,0.0,0.0
22960,2010-12-20,8.0,63.54
22960,2010-12-21,12.0,76.32
22960,2010-12-22,6.0,25.5
22960,2010-12-23,14.0,67.94
22960,2010-12-24,0.0,0.0
22960,2010-12-25,0.0,0.0
22960,2010-12-26,0.0,0.0
22960,2010-12-27,0.0,0.0
22960,2010-12-28,0.0,0.0
22960,2010-12-29,0.0,0.0
22960,2010-12-30,0.0,0.0
22960,2010-12-31,0.0,0.0
22960,2011-01-01,0.0,0.0
22960,2011-01-02,0.0,0.0
22960,2011-01-03,0.0,0.0
22960,2011-01-04,8.0,42.44
22960,2011-01-05,-9.0,-32.25
22960,2011-01-06,23.0,97.75
22960,2011-01-07,24.0,90.0
22960,2011-01-08,0.0,0.0
22960,2011-01-09,16.0,68.0
22960,2011-01-10,15.0,76.41
22960,2011-01-11,24.0,104.44
22960,2011-01-12,17.0,72.25
22960,2011-01-13,13.0,53.29
22960,2011-01-14,107.0,405.79
22960,2011-01-15,0.0,0.0
22960,2011-01-16,13.0,49.25
22960,2011-01-17,35.0,154.87
22960,2011-01-18,7.0,58.03
22960,2011-01-19,7.0,33.79
22960,2011-01-20,96.0,366.0
22960,2011-01-21,51.0,206.83
22960,2011-01-22,0.0,0.0
22960,2011-01-23,14.0,59.5
22960,2011-01-24,20.0,93.08
22960,2011-01-25,29.0,118.25
22960,2011-01-26,16.0,72.54
22960,2011-01-27,56.0,234.08
22960,2011-01-28,44.0,175.0
22960,2011-01-29,0.0,0.0
22960,2011-01-30,19.0,74.75
22960,2011-01-31,18.0,76.5
22960,2011-02-01,22.0,91.54
22960,2011-02-02,19.0,78.79
22960,2011-02-03,16.0,66.04
22960,2011-02-04,30.0,121.5
22960,2011-02-05,0.0,0.0
22960,2011-02-06,4.0,17.0
22960,2011-02-07,37.0,149.29
22960,2011-02-08,7.0,33.79
22960,2011-02-09,20.0,93.08
22960,2011-02-10,23.0,91.75
22960,2011-02-11,1.0,8.29
22960,2011-02-12,0.0,0.0
22960,2011-02-13,2.0,8.5
22960,2011-02-14,59.0,234.83
22960,2011-02-15,204.0,777.0
22960,2011-02-16,43.0,167.75
22960,2011-02-17,22.0,99.62
22960,2011-02-18,8.0,29.0
22960,2011-02-19,0.0,0.0
22960,2011-02-20,2.0,8.5
22960,2011-02-21,24.0,110.08
22960,2011-02-22,26.0,112.58
22960,2011-02-23,14.0,70.58
22960,2011-02-24,31.0,131.75
22960,2011-02-25,13.0,55.25
22960,2011-02-26,0.0,0.0
22960,2011-02-27,0.0,0.0
22960,2011-02-28,39.0,171.87
22960,2011-03-01,26.0,110.5
22960,2011-03-02,59.0,238.75
22960,2011-03-03,140.0,539.04
22960,2011-03-04,7.0,30.79
22960,2011-03-05,0.0,0.0
22960,2011-03-06,22.0,87.5
22960,2011-03-07,76.0,313.2
22960,2011-03-08,38.0,157.58
22960,2011-03-09,14.0,67.58
22960,2011-03-10,26.0,112.58
