StockCode,InvoiceDate,Quantity,Sales
22726,2011-11-07,57.00,354.15
22726,2011-11-08,60.00,294.32
22726,2011-11-09,41.00,157.46
22726,2011-11-10,57.00,221.17
22726,2011-11-11,28.00,183.40
22726,2011-11-12,0.00,0.00
22726,2011-11-13,10.00,37.50
22726,2011-11-14,86.00,424.07
22726,2011-11-15,12.00,79.66
22726,2011-11-16,31.00,123.67
22726,2011-11-17,32.00,123.71
22726,2011-11-18,49.00,281.97
22726,2011-11-19,0.00,0.00
22726,2011-11-20,19.00,71.25
22726,2011-11-21,11.00,41.25
22726,2011-11-22,33.00,200.93
22726,2011-11-23,37.00,142.46
22726,2011-11-24,50.00,213.47
22726,2011-11-25,33.00,256.63
22726,2011-11-26,0.00,0.00
22726,2011-11-27,20.00,134.02
22726,2011-11-28,35.00,149.80
22727,2010-12-01,47.00,183.99
22727,2010-12-02,88.00,330.00
22727,2010-12-03,51.00,205.41
22727,2010-12-04,0.00,0.00
22727,2010-12-05,42.00,157.50
22727,2010-12-06,22.00,86.37
22727,2010-12-07,20.00,102.47
22727,2010-12-08,11.00,48.99
22727,2010-12-09,47.00,187.86
22727,2010-12-10,32.00,179.28
22727,2010-12-11,0.00,0.00
22727,2010-12-12,7.00,26.25
22727,2010-12-13,10.00,37.50
22727,2010-12-14,42.00,195.26
22727,2010-12-15,1.00,3.75
22727,2010-12-16,14.00,52.50
22727,2010-12-17,9.00,60.84
22727,2010-12-18,0.00,0.00
22727,2010-12-19,3.00,11.25
22727,2010-12-20,25.00,101.49
22727,2010-12-21,10.00,84.70
22727,2010-12-22,0.00,0.00
22727,2010-12-23,1.00,3.75
22727,2010-12-24,0.00,0.00
22727,2010-12-25,0.00,0.00
22727,2010-12-26,0.00,0.00
22727,2010-12-27,0.00,0.00
22727,2010-12-28,0.00,0.00
22727,2010-12-29,0.00,0.00
22727,2010-12-30,0.00,0.00
22727,2010-12-31,0.00,0.00
22727,2011-01-01,0.00,0.00
22727,2011-01-02,0.00,0.00
22727,2011-01-03,0.00,0.00
22727,2011-01-04,11.00,41.25
22727,2011-01-05,37.00,138.75
22727,2011-01-06,12.00,49.72
22727,2011-01-07,36.00,135.00
22727,2011-01-08,0.00,0.00
22727,2011-01-09,9.00,33.75
22727,2011-01-10,16.00,60.00
22727,2011-01-11,11.00,59.59
22727,2011-01-12,8.00,30.00
22727,2011-01-13,10.00,37.50
22727,2011-01-14,9.00,44.88
22727,2011-01-15,0.00,0.00
22727,2011-01-16,2.00,7.50
22727,2011-01-17,6.00,22.50
22727,2011-01-18,1.00,7.46
22727,2011-01-19,0.00,0.00
22727,2011-01-20,35.00,134.96
22727,2011-01-21,40.00,137.04
22727,2011-01-22,0.00,0.00
22727,2011-01-23,11.00,41.25
22727,2011-01-24,1.00,3.75
22727,2011-01-25,18.00,67.50
22727,2011-01-26,5.00,22.46
22727,2011-01-27,1.00,3.75
22727,2011-01-28,16.00,60.00
22727,2011-01-29,0.00,0.00
22727,2011-01-30,0.00,0.00
22727,2011-01-31,0.00,0.00
22727,2011-02-01,13.00,48.75
22727,2011-02-02,4.00,15.00
22727,2011-02-03,54.00,184.50
22727,2011-02-04,21.00,83.29
22727,2011-02-05,0.00,0.00
22727,2011-02-06,4.00,15.00
22727,2011-02-07,3.00,11.25
22727,2011-02-08,2.00,16.58
22727,2011-02-09,0.00,0.00
22727,2011-02-10,6.00,22.50
22727,2011-02-11,26.00,111.12
22727,2011-02-12,0.00,0.00
22727,2011-02-13,0.00,0.00
22727,2011-02-14,22.00,82.50
22727,2011-02-15,64.00,222.00
22727,2011-02-16,6.00,22.50
22727,2011-02-17,11.00,49.50
22727,2011-02-18,16.00,60.00
22727,2011-02-19,0.00,0.00
22727,2011-02-20,6.00,22.50
22727,2011-02-21,0.00,0.00
22727,2011-02-22,13.00,48.75
22727,2011-02-23,19.00,96.83
22727,2011-02-24,12.00,45.00
22727,2011-02-25,12.00,45.00
22727,2011-02-26,0.00,0.00
22727,2011-02-27,11.00,41.25
22727,2011-02-28,6.00,26.21
22727,2011-03-01,1.00,7.46
22727,2011-03-02,24.00,90.00
22727,2011-03-03,1.00,7.46
22727,2011-03-04,15.00,56.25
22727,2011-03-05,0.00,0.00
22727,2011-03-06,7.00,26.25
22727,2011-03-07,10.00,55.66
22727,2011-03-08,4.00,15.00
22727,2011-03-09,1.00,7.46
22727,2011-03-10,35.00,134.96
22727,2011-03-11,9.00,38.29
22727,2011-03-12,0.00,0.00
22727,2011-03-13,0.00,0.00
22727,2011-03-14,4.00,15.00
22727,2011-03-15,9.00,38.29
22727,2011-03-16,8.00,30.00
22727,2011-03-17,6.00,22.50
22727,2011-03-18,17.00,68.29
22727,2011-03-19,0.00,0.00
22727,2011-03-20,6.00,26.21
22727,2011-03-21,4.00,15.00
22727,2011-03-22,31.00,124.50
22727,2011-03-23,2.00,7.50
22727,2011-03-24,22.00,82.50
22727,2011-03-25,4.00,15.00
22727,2011-03-26,0.00,0.00
22727,2011-03-27,2.00,7.50
22727,2011-03-28,5.00,18.75
22727,2011-03-29,24.00,149.76
22727,2011-03-30,5.00,18.75
22727,2011-03-31,2.00,7.50
22727,2011-04-01,16.00,60.00
22727,2011-04-02,0.00,0.00
22727,2011-04-03,0.00,0.00
22727,2011-04-04,58.00,221.21
22727,2011-04-05,500.00,1698.71
22727,2011-04-06,28.00,114.08
22727,2011-04-07,4.00,15.00
22727,2011-04-08,25.00,97.46
22727,2011-04-09,0.00,0.00
22727,2011-04-10,2.00,7.50
22727,2011-04-11,5.00,23.29
22727,2011-04-12,36.00,135.00
22727,2011-04-13,4.00,15.00
22727,2011-04-14,36.00,135.00
22727,2011-04-15,8.00,30.00
22727,2011-04-16,0.00,0.00
22727,2011-04-17,0.00,0.00
22727,2011-04-18,19.00,82.38
22727,2011-04-19,8.00,30.00
22727,2011-04-20,15.00,69.87
22727,2011-04-21,15.00,59.96
22727,2011-04-22,0.00,0.00
22727,2011-04-23,0.00,0.00
22727,2011-04-24,0.00,0.00
22727,2011-04-25,0.00,0.00
22727,2011-04-26,20.00,84.08
22727,2011-04-27,13.00,48.75
22727,2011-04-28,29.00,108.75
22727,2011-04-29,0.00,0.00
22727,2011-04-30,0.00,0.00
22727,2011-05-01,1.00,3.75
22727,2011-05-02,0.00,0.00
22727,2011-05-03,14.00,57.04
22727,2011-05-04,13.00,48.75
22727,2011-05-05,5.00,22.46
22727,2011-05-06,10.00,37.50
22727,2011-05-07,0.00,0.00
22727,2011-05-08,17.00,63.75
22727,2011-05-09,18.00,67.50
22727,2011-05-10,17.00,68.29
22727,2011-05-11,26.00,97.50
22727,2011-05-12,13.00,48.75
22727,2011-05-13,11.00,41.25
22727,2011-05-14,0.00,0.00
22727,2011-05-15,4.00,15.00
22727,2011-05-16,26.00,99.02
22727,2011-05-17,8.00,30.00
22727,2011-05-18,18.00,67.50
22727,2011-05-19,49.00,184.13
22727,2011-05-20,13.00,49.13
22727,2011-05-21,0.00,0.00
22727,2011-05-22,2.00,7.50
22727,2011-05-23,16.00,60.00
22727,2011-05-24,8.00,30.00
22727,2011-05-25,3.00,22.38
22727,2011-05-26,7.00,26.25
22727,2011-05-27,20.00,111.32
22727,2011-05-28,0.00,0.00
22727,2011-05-29,2.00,7.50
22727,2011-05-30,0.00,0.00
22727,2011-05-31,10.00,45.75
22727,2011-06-01,7.00,29.96
22727,2011-06-02,18.00,63.90
22727,2011-06-03,4.00,15.00
22727,2011-06-04,0.00,0.00
22727,2011-06-05,11.00,41.25
22727,2011-06-06,10.00,44.92
22727,2011-06-07,2.00,11.21
22727,2011-06-08,3.00,20.33
22727,2011-06-09,13.00,48.75
22727,2011-06-10,5.00,18.75
22727,2011-06-11,0.00,0.00
22727,2011-06-12,2.00,7.50
22727,2011-06-13,9.00,33.75
22727,2011-06-14,12.00,57.79
22727,2011-06-15,30.00,116.21
22727,2011-06-16,20.00,75.00
22727,2011-06-17,19.00,71.25
22727,2011-06-18,0.00,0.00
22727,2011-06-19,14.00,52.50
22727,2011-06-20,22.00,82.50
22727,2011-06-21,12.00,45.00
22727,2011-06-22,28.00,105.00
22727,2011-06-23,2.00,7.50
22727,2011-06-24,0.00,0.00
22727,2011-06-25,0.00,0.00
22727,2011-06-26,1.00,3.75
22727,2011-06-27,9.00,33.75
22727,2011-06-28,41.00,176.45
22727,2011-06-29,58.00,199.50
22727,2011-06-30,28.00,105.00
22727,2011-07-01,1.00,3.75
22727,2011-07-02,0.00,0.00
22727,2011-07-03,1.00,3.75
22727,2011-07-04,6.00,22.50
22727,2011-07-05,12.00,58.62
22727,2011-07-06,32.00,120.00
22727,2011-07-07,7.00,26.25
22727,2011-07-08,1.00,12.00
22727,2011-07-09,0.00,0.00
22727,2011-07-10,0.00,0.00
22727,2011-07-11,14.00,52.50
22727,2011-07-12,18.00,87.71
22727,2011-07-13,7.00,26.25
22727,2011-07-14,6.00,22.50
22727,2011-07-15,4.00,15.00
22727,2011-07-16,0.00,0.00
22727,2011-07-17,2.00,7.50
22727,2011-07-18,5.00,18.75
22727,2011-07-19,29.00,113.29
22727,2011-07-20,20.00,75.00
22727,2011-07-21,12.00,45.00
22727,2011-07-22,12.00,62.33
22727,2011-07-23,0.00,0.00
22727,2011-07-24,5.00,18.75
22727,2011-07-25,7.00,37.38
22727,2011-07-26,11.00,41.25
22727,2011-07-27,6.00,29.92
22727,2011-07-28,5.00,18.75
22727,2011-07-29,14.00,52.50
22727,2011-07-30,0.00,0.00
22727,2011-07-31,3.00,11.25
22727,2011-08-01,0.00,0.00
22727,2011-08-02,20.00,92.33
22727,2011-08-03,23.00,86.25
22727,2011-08-04,24.00,90.00
22727,2011-08-05,4.00,15.00
22727,2011-08-06,0.00,0.00
22727,2011-08-07,0.00,0.00
22727,2011-08-08,13.00,52.46
22727,2011-08-09,8.00,30.00
22727,2011-08-10,2.00,30.20
22727,2011-08-11,12.00,45.00
22727,2011-08-12,16.00,60.00
22727,2011-08-13,0.00,0.00
22727,2011-08-14,2.00,7.50
22727,2011-08-15,8.00,30.00
22727,2011-08-16,8.00,48.16
22727,2011-08-17,10.00,37.50
22727,2011-08-18,24.00,90.00
22727,2011-08-19,45.00,168.75
22727,2011-08-20,0.00,0.00
22727,2011-08-21,20.00,75.00
22727,2011-08-22,418.00,1423.50
22727,2011-08-23,14.00,52.50
22727,2011-08-24,19.00,89.41
22727,2011-08-25,16.00,60.00
22727,2011-08-26,2.00,12.04
22727,2011-08-27,0.00,0.00
22727,2011-08-28,7.00,26.25
22727,2011-08-29,0.00,0.00
22727,2011-08-30,13.00,68.96
22727,2011-08-31,12.00,45.00
22727,2011-09-01,28.00,105.00
22727,2011-09-02,13.00,66.08
22727,2011-09-03,0.00,0.00
22727,2011-09-04,10.00,37.50
22727,2011-09-05,50.00,187.50
22727,2011-09-06,30.00,139.74
22727,2011-09-07,21.00,82.46
22727,2011-09-08,53.00,198.75
22727,2011-09-09,38.00,178.82
22727,2011-09-10,0.00,0.00
22727,2011-09-11,10.00,37.50
22727,2011-09-12,9.00,37.46
22727,2011-09-13,30.00,153.36
22727,2011-09-14,2.00,11.21
22727,2011-09-15,0.00,0.00
22727,2011-09-16,23.00,99.87
22727,2011-09-17,0.00,0.00
22727,2011-09-18,53.00,180.75
22727,2011-09-19,24.00,90.00
22727,2011-09-20,25.00,115.01
22727,2011-09-21,91.00,334.38
22727,2011-09-22,12.00,45.00
22727,2011-09-23,6.00,49.74
22727,2011-09-24,0.00,0.00
22727,2011-09-25,39.00,146.25
22727,2011-09-26,22.00,89.92
22727,2011-09-27,34.00,145.66
22727,2011-09-28,51.00,198.67
22727,2011-09-29,3.00,11.25
22727,2011-09-30,21.00,82.46
22727,2011-10-01,0.00,0.00
22727,2011-10-02,5.00,18.75
22727,2011-10-03,103.00,350.25
22727,2011-10-04,21.00,137.77
22727,2011-10-05,80.00,282.00
22727,2011-10-06,2.00,7.50
22727,2011-10-07,21.00,92.37
22727,2011-10-08,0.00,0.00
22727,2011-10-09,0.00,0.00
22727,2011-10-10,13.00,52.46
22727,2011-10-11,19.00,98.49
22727,2011-10-12,20.00,75.00
22727,2011-10-13,26.00,97.50
22727,2011-10-14,18.00,112.07
22727,2011-10-15,0.00,0.00
22727,2011-10-16,4.00,15.00
22727,2011-10-17,14.00,56.21
22727,2011-10-18,15.00,95.45
22727,2011-10-19,20.00,75.00
22727,2011-10-20,14.00,52.50
22727,2011-10-21,7.00,58.03
22727,2011-10-22,0.00,0.00
22727,2011-10-23,1.00,3.75
22727,2011-10-24,13.00,52.46
22727,2011-10-25,424.00,1467.87
22727,2011-10-26,27.00,101.25
22727,2011-10-27,38.00,146.21
22727,2011-10-28,103.00,399.87
22727,2011-10-29,0.00,0.00
22727,2011-10-30,73.00,255.75
22727,2011-10-31,46.00,225.32
22727,2011-11-01,32.00,120.00
22727,2011-11-02,10.00,41.21
22727,2011-11-03,64.00,229.42
22727,2011-11-04,51.00,277.51
22727,2011-11-05,0.00,0.00
22727,2011-11-06,30.00,112.50
22727,2011-11-07,71.00,469.05
22727,2011-11-08,73.00,304.70
22727,2011-11-09,36.00,135.00
22727,2011-11-10,48.00,180.00
22727,2011-11-11,33.00,168.32
22727,2011-11-12,0.00,0.00
22727,2011-11-13,12.00,45.00
22727,2011-11-14,84.00,403.22
22727,2011-11-15,20.00,111.32
22727,2011-11-16,25.00,93.75
22727,2011-11-17,30.00,119.92
22727,2011-11-18,29.00,157.03
22727,2011-11-19,0.00,0.00
22727,2011-11-20,22.00,82.50
22727,2011-11-21,15.00,56.25
22727,2011-11-22,30.00,178.94
22727,2011-11-23,23.00,86.25
22727,2011-11-24,47.00,187.38
22727,2011-11-25,22.00,153.48
22727,2011-11-26,0.00,0.00
22727,2011-11-27,10.00,60.20
22727,2011-11-28,32.00,142.26
22910,2010-12-01,150.00,435.94
22910,2010-12-02,135.00,366.25
22910,2010-12-03,215.00,677.83
22910,2010-12-04,0.00,0.00
22910,2010-12-05,27.00,79.65
22910,2010-12-06,104.00,397.36
22910,2010-12-07,169.00,575.17
22910,2010-12-08,55.00,197.77
22910,2010-12-09,91.00,289.17
22910,2010-12-10,90.00,418.10
22910,2010-12-11,0.00,0.00
22910,2010-12-12,24.00,70.80
22910,2010-12-13,109.00,322.95
22910,2010-12-14,33.00,173.75
22910,2010-12-15,71.00,193.45
22910,2010-12-16,49.00,128.55
22910,2010-12-17,75.00,252.00
22910,2010-12-18,0.00,0.00
22910,2010-12-19,13.00,38.35
22910,2010-12-20,38.00,102.75
22910,2010-12-21,70.00,261.18
22910,2010-12-22,0.00,0.00
22910,2010-12-23,0.00,0.00
22910,2010-12-24,0.00,0.00
22910,2010-12-25,0.00,0.00
22910,2010-12-26,0.00,0.00
22910,2010-12-27,0.00,0.00
22910,2010-12-28,0.00,0.00
22910,2010-12-29,0.00,0.00
22910,2010-12-30,0.00,0.00
22910,2010-12-31,0.00,0.00
22910,2011-01-01,0.00,0.00
22910,2011-01-02,0.00,0.00
22910,2011-01-03,0.00,0.00
22910,2011-01-04,0.00,0.00
22910,2011-01-05,2.00,11.82
22910,2011-01-06,13.00,41.31
22910,2011-01-07,0.00,0.00
22910,2011-01-08,0.00,0.00
22910,2011-01-09,0.00,0.00
22910,2011-01-10,1.00,5.91
22910,2011-01-11,0.00,0.00
22910,2011-01-12,2.00,11.82
22910,2011-01-13,0.00,0.00
22910,2011-01-14,0.00,0.00
22910,2011-01-15,0.00,0.00
22910,2011-01-16,0.00,0.00
22910,2011-01-17,0.00,0.00
22910,2011-01-18,0.00,0.00
22910,2011-01-19,0.00,0.00
22910,2011-01-20,0.00,0.00
22910,2011-01-21,1.00,6.63
22910,2011-01-22,0.00,0.00
22910,2011-01-23,0.00,0.00
22910,2011-01-24,0.00,0.00
22910,2011-01-25,1.00,6.63
22910,2011-01-26,0.00,0.00
22910,2011-01-27,-17.00,-47.31
22910,2011-01-28,0.00,0.00
22910,2011-01-29,0.00,0.00
22910,2011-01-30,0.00,0.00
22910,2011-01-31,0.00,0.00
22910,2011-02-01,0.00,0.00
22910,2011-02-02,0.00,0.00
22910,2011-02-03,0.00,0.00
22910,2011-02-04,12.00,35.40
22910,2011-02-05,0.00,0.00
22910,2011-02-06,0.00,0.00
22910,2011-02-07,0.00,0.00
22910,2011-02-08,0.00,0.00
22910,2011-02-09,0.00,0.00
22910,2011-02-10,0.00,0.00
22910,2011-02-11,0.00,0.00
22910,2011-02-12,0.00,0.00
22910,2011-02-13,0.00,0.00
22910,2011-02-14,0.00,0.00
22910,2011-02-15,0.00,0.00
22910,2011-02-16,0.00,0.00
22910,2011-02-17,0.00,0.00
22910,2011-02-18,0.00,0.00
22910,2011-02-19,0.00,0.00
22910,2011-02-20,0.00,0.00
22910,2011-02-21,0.00,0.00
22910,2011-02-22,0.00,0.00
22910,2011-02-23,0.00,0.00
22910,2011-02-24,0.00,0.00
22910,2011-02-25,0.00,0.00
22910,2011-02-26,0.00,0.00
22910,2011-02-27,0.00,0.00
22910,2011-02-28,0.00,0.00
22910,2011-03-01,0.00,0.00
22910,2011-03-02,40.00,102.00
22910,2011-03-03,0.00,0.00
22910,2011-03-04,0.00,0.00
22910,2011-03-05,0.00,0.00
22910,2011-03-06,0.00,0.00
22910,2011-03-07,0.00,0.00
22910,2011-03-08,0.00,0.00
22910,2011-03-09,0.00,0.00
22910,2011-03-10,0.00,0.00
22910,2011-03-11,0.00,0.00
22910,2011-03-12,0.00,0.00
22910,2011-03-13,0.00,0.00
22910,2011-03-14,0.00,0.00
22910,2011-03-15,0.00,0.00
22910,2011-03-16,0.00,0.00
22910,2011-03-17,0.00,0.00
22910,2011-03-18,0.00,0.00
22910,2011-03-19,0.00,0.00
22910,2011-03-20,0.00,0.00
22910,2011-03-21,0.00,0.00
22910,2011-03-22,0.00,0.00
22910,2011-03-23,0.00,0.00
22910,2011-03-24,0.00,0.00
22910,2011-03-25,0.00,0.00
22910,2011-03-26,0.00,0.00
22910,2011-03-27,0.00,0.00
22910,2011-03-28,0.00,0.00
22910,2011-03-29,0.00,0.00
22910,2011-03-30,0.00,0.00
22910,2011-03-31,0.00,0.00
22910,2011-04-01,0.00,0.00
22910,2011-04-02,0.00,0.00
22910,2011-04-03,0.00,0.00
22910,2011-04-04,0.00,0.00
22910,2011-04-05,0.00,0.00
22910,2011-04-06,40.00,102.00
22910,2011-04-07,0.00,0.00
22910,2011-04-08,0.00,0.00
22910,2011-04-09,0.00,0.00
22910,2011-04-10,0.00,0.00
22910,2011-04-11,0.00,0.00
22910,2011-04-12,0.00,0.00
22910,2011-04-13,0.00,0.00
22910,2011-04-14,0.00,0.00
22910,2011-04-15,0.00,0.00
22910,2011-04-16,0.00,0.00
22910,2011-04-17,0.00,0.00
22910,2011-04-18,0.00,0.00
22910,2011-04-19,0.00,0.00
22910,2011-04-20,0.00,0.00
22910,2011-04-21,0.00,0.00
22910,2011-04-22,0.00,0.00
22910,2011-04-23,0.00,0.00
22910,2011-04-24,0.00,0.00
22910,2011-04-25,0.00,0.00
22910,2011-04-26,0.00,0.00
22910,2011-04-27,0.00,0.00
22910,2011-04-28,0.00,0.00
22910,2011-04-29,0.00,0.00
22910,2011-04-30,0.00,0.00
22910,2011-05-01,0.00,0.00
22910,2011-05-02,0.00,0.00
22910,2011-05-03,1.00,6.63
22910,2011-05-04,0.00,0.00
22910,2011-05-05,0.00,0.00
22910,2011-05-06,0.00,0.00
22910,2011-05-07,0.00,0.00
22910,2011-05-08,0.00,0.00
22910,2011-05-09,0.00,0.00
22910,2011-05-10,0.00,0.00
22910,2011-05-11,0.00,0.00
22910,2011-05-12,0.00,0.00
22910,2011-05-13,0.00,0.00
22910,2011-05-14,0.00,0.00
22910,2011-05-15,0.00,0.00
22910,2011-05-16,1.00,5.79
22910,2011-05-17,0.00,0.00
22910,2011-05-18,0.00,0.00
22910,2011-05-19,6.00,17.70
22910,2011-05-20,0.00,0.00
22910,2011-05-21,0.00,0.00
22910,2011-05-22,0.00,0.00
22910,2011-05-23,0.00,0.00
22910,2011-05-24,0.00,0.00
22910,2011-05-25,0.00,0.00
22910,2011-05-26,0.00,0.00
22910,2011-05-27,1.00,6.63
22910,2011-05-28,0.00,0.00
22910,2011-05-29,0.00,0.00
22910,2011-05-30,0.00,0.00
22910,2011-05-31,0.00,0.00
22910,2011-06-01,0.00,0.00
22910,2011-06-02,0.00,0.00
22910,2011-06-03,0.00,0.00
22910,2011-06-04,0.00,0.00
22910,2011-06-05,0.00,0.00
22910,2011-06-06,0.00,0.00
22910,2011-06-07,0.00,0.00
22910,2011-06-08,0.00,0.00
22910,2011-06-09,0.00,0.00
22910,2011-06-10,0.00,0.00
22910,2011-06-11,0.00,0.00
22910,2011-06-12,0.00,0.00
22910,2011-06-13,0.00,0.00
22910,2011-06-14,1.00,6.63
22910,2011-06-15,0.00,0.00
22910,2011-06-16,1.00,2.95
22910,2011-06-17,0.00,0.00
22910,2011-06-18,0.00,0.00
22910,2011-06-19,0.00,0.00
22910,2011-06-20,0.00,0.00
22910,2011-06-21,0.00,0.00
22910,2011-06-22,0.00,0.00
22910,2011-06-23,0.00,0.00
22910,2011-06-24,0.00,0.00
22910,2011-06-25,0.00,0.00
22910,2011-06-26,0.00,0.00
22910,2011-06-27,0.00,0.00
22910,2011-06-28,0.00,0.00
22910,2011-06-29,0.00,0.00
22910,2011-06-30,5.00,14.75
22910,2011-07-01,0.00,0.00
22910,2011-07-02,0.00,0.00
22910,2011-07-03,30.00,88.50
22910,2011-07-04,0.00,0.00
22910,2011-07-05,18.00,53.10
22910,2011-07-06,0.00,0.00
22910,2011-07-07,0.00,0.00
22910,2011-07-08,0.00,0.00
22910,2011-07-09,0.00,0.00
22910,2011-07-10,0.00,0.00
22910,2011-07-11,0.00,0.00
22910,2011-07-12,0.00,0.00
22910,2011-07-13,0.00,0.00
22910,2011-07-14,7.00,20.65
22910,2011-07-15,1.00,2.95
22910,2011-07-16,0.00,0.00
22910,2011-07-17,40.00,102.00
22910,2011-07-18,18.00,53.10
22910,2011-07-19,0.00,0.00
22910,2011-07-20,1.00,2.95
22910,2011-07-21,7.00,20.65
22910,2011-07-22,0.00,0.00
22910,2011-07-23,0.00,0.00
22910,2011-07-24,1.00,2.95
22910,2011-07-25,0.00,0.00
22910,2011-07-26,41.00,108.63
22910,2011-07-27,0.00,0.00
22910,2011-07-28,206.00,527.70
22910,2011-07-29,0.00,0.00
22910,2011-07-30,0.00,0.00
22910,2011-07-31,80.00,204.00
22910,2011-08-01,0.00,0.00
22910,2011-08-02,7.00,23.49
22910,2011-08-03,0.00,0.00
22910,2011-08-04,0.00,0.00
22910,2011-08-05,0.00,0.00
22910,2011-08-06,0.00,0.00
22910,2011-08-07,0.00,0.00
22910,2011-08-08,6.00,17.70
22910,2011-08-09,0.00,0.00
22910,2011-08-10,0.00,0.00
22910,2011-08-11,12.00,35.40
22910,2011-08-12,0.00,0.00
22910,2011-08-13,0.00,0.00
22910,2011-08-14,3.00,8.85
22910,2011-08-15,6.00,17.70
22910,2011-08-16,1.00,6.63
22910,2011-08-17,0.00,0.00
22910,2011-08-18,86.00,221.70
22910,2011-08-19,6.00,17.70
22910,2011-08-20,0.00,0.00
22910,2011-08-21,5.00,14.75
22910,2011-08-22,6.00,17.70
22910,2011-08-23,0.00,0.00
22910,2011-08-24,2.00,5.90
22910,2011-08-25,0.00,0.00
22910,2011-08-26,6.00,17.70
22910,2011-08-27,0.00,0.00
22910,2011-08-28,1.00,2.95
22910,2011-08-29,0.00,0.00
22910,2011-08-30,80.00,204.00
22910,2011-08-31,40.00,102.00
22910,2011-09-01,120.00,306.00
22910,2011-09-02,3.00,12.53
22910,2011-09-03,0.00,0.00
22910,2011-09-04,14.00,41.30
22910,2011-09-05,76.00,208.20
22910,2011-09-06,24.00,70.80
22910,2011-09-07,1.00,5.79
22910,2011-09-08,3.00,8.85
22910,2011-09-09,20.00,66.36
22910,2011-09-10,0.00,0.00
22910,2011-09-11,28.00,82.60
22910,2011-09-12,37.00,111.99
22910,2011-09-13,18.00,53.10
22910,2011-09-14,76.00,208.20
22910,2011-09-15,153.00,422.19
22910,2011-09-16,79.00,236.73
22910,2011-09-17,0.00,0.00
22910,2011-09-18,4.00,11.80
22910,2011-09-19,30.00,88.50
22910,2011-09-20,335.00,860.25
22910,2011-09-21,24.00,87.84
22910,2011-09-22,151.00,429.45
22910,2011-09-23,123.00,350.53
22910,2011-09-24,0.00,0.00
22910,2011-09-25,150.00,410.50
22910,2011-09-26,18.00,53.10
22910,2011-09-27,58.00,162.46
22910,2011-09-28,7.00,23.49
22910,2011-09-29,39.00,115.05
22910,2011-09-30,23.00,67.85
22910,2011-10-01,0.00,0.00
22910,2011-10-02,14.00,41.30
22910,2011-10-03,69.00,206.39
22910,2011-10-04,307.00,801.01
22910,2011-10-05,64.00,172.80
22910,2011-10-06,49.00,131.39
22910,2011-10-07,16.00,50.88
22910,2011-10-08,0.00,0.00
22910,2011-10-09,-2.00,-5.90
22910,2011-10-10,118.00,321.78
22910,2011-10-11,106.00,287.22
22910,2011-10-12,34.00,103.14
22910,2011-10-13,65.00,175.75
22910,2011-10-14,44.00,113.80
22910,2011-10-15,0.00,0.00
22910,2011-10-16,69.00,179.55
22910,2011-10-17,62.00,182.90
22910,2011-10-18,10.00,45.38
22910,2011-10-19,47.00,144.33
22910,2011-10-20,119.00,319.05
22910,2011-10-21,82.00,225.90
22910,2011-10-22,0.00,0.00
22910,2011-10-23,6.00,17.70
22910,2011-10-24,55.00,165.09
22910,2011-10-25,52.00,137.40
22910,2011-10-26,43.00,110.85
22910,2011-10-27,60.00,177.00
22910,2011-10-28,28.00,119.40
22910,2011-10-29,0.00,0.00
22910,2011-10-30,84.00,231.80
22910,2011-10-31,44.00,175.76
22910,2011-11-01,178.00,461.10
22910,2011-11-02,165.00,447.79
22910,2011-11-03,38.00,117.78
22910,2011-11-04,87.00,268.41
22910,2011-11-05,0.00,0.00
22910,2011-11-06,48.00,141.60
22910,2011-11-07,204.00,1285.80
22910,2011-11-08,76.00,253.84
22910,2011-11-09,153.00,406.19
22910,2011-11-10,167.00,479.49
22910,2011-11-11,58.00,237.78
22910,2011-11-12,0.00,0.00
22910,2011-11-13,22.00,64.90
22910,2011-11-14,417.00,2186.55
22910,2011-11-15,179.00,530.33
22910,2011-11-16,119.00,369.13
22910,2011-11-17,159.00,445.57
22910,2011-11-18,214.00,633.14
22910,2011-11-19,0.00,0.00
22910,2011-11-20,128.00,345.60
22910,2011-11-21,85.00,237.59
22910,2011-11-22,246.00,775.70
22910,2011-11-23,307.00,834.17
22910,2011-11-24,141.00,406.67
22910,2011-11-25,185.00,551.47
22910,2011-11-26,0.00,0.00
22910,2011-11-27,38.00,115.78
22910,2011-11-28,151.00,423.01
22960,2010-12-01,59.00,268.29
22960,2010-12-02,38.00,155.50
22960,2010-12-03,13.00,76.35
22960,2010-12-04,0.00,0.00
22960,2010-12-05,23.00,91.75
22960,2010-12-06,35.00,190.95
22960,2010-12-07,22.00,131.48
22960,2010-12-08,40.00,176.66
22960,2010-12-09,32.00,134.22
22960,2010-12-10,34.00,168.04
22960,2010-12-11,0.00,0.00
22960,2010-12-12,6.00,25.50
22960,2010-12-13,31.00,140.85
22960,2010-12-14,64.00,250.44
22960,2010-12-15,9.00,38.25
22960,2010-12-16,83.00,310.75
22960,2010-12-17,53.00,255.45
22960,2010-12-18,0.00,0.00
22960,2010-12-19,0.00,0.00
22960,2010-12-20,8.00,63.54
22960,2010-12-21,12.00,76.32
22960,2010-12-22,6.00,25.50
22960,2010-12-23,14.00,67.94
22960,2010-12-24,0.00,0.00
22960,2010-12-25,0.00,0.00
22960,2010-12-26,0.00,0.00
22960,2010-12-27,0.00,0.00
22960,2010-12-28,0.00,0.00
