StockCode,Epoch,Quantity,Sales
22910,218,0.0,0.0
22910,219,0.0,0.0
22910,220,0.0,0.0
22910,221,0.0,0.0
22910,222,0.0,0.0
22910,223,0.0,0.0
22910,224,0.0,0.0
22910,225,7.0,20.650000000000006
22910,226,1.0,2.95
22910,227,0.0,0.0
22910,228,40.0,102.0
22910,229,18.0,53.1
22910,230,0.0,0.0
22910,231,1.0,2.95
22910,232,7.0,20.650000000000002
22910,233,0.0,0.0
22910,234,0.0,0.0
22910,235,1.0,2.95
22910,236,0.0,0.0
22910,237,41.0,108.63
22910,238,0.0,0.0
22910,239,206.0,527.6999999999999
22910,240,0.0,0.0
22910,241,0.0,0.0
22910,242,80.0,204.0
22910,243,0.0,0.0
22910,244,7.0,23.490000000000002
22910,245,0.0,0.0
22910,246,0.0,0.0
22910,247,0.0,0.0
22910,248,0.0,0.0
22910,249,0.0,0.0
22910,250,6.0,17.700000000000003
22910,251,0.0,0.0
22910,252,0.0,0.0
22910,253,12.0,35.400000000000006
22910,254,0.0,0.0
22910,255,0.0,0.0
22910,256,3.0,8.850000000000001
22910,257,6.0,17.700000000000003
22910,258,1.0,6.63
22910,259,0.0,0.0
22910,260,86.0,221.7
22910,261,6.0,17.700000000000003
22910,262,0.0,0.0
22910,263,5.0,14.750000000000002
22910,264,6.0,17.700000000000003
22910,265,0.0,0.0
22910,266,2.0,5.9
22910,267,0.0,0.0
22910,268,6.0,17.700000000000003
22910,269,0.0,0.0
22910,270,1.0,2.95
22910,271,0.0,0.0
22910,272,80.0,204.0
22910,273,40.0,102.0
22910,274,120.0,306.0
22910,275,3.0,12.530000000000001
22910,276,0.0,0.0
22910,277,14.0,41.300000000000004
22910,278,76.0,208.20000000000002
22910,279,24.0,70.80000000000001
22910,280,1.0,5.79
22910,281,3.0,8.850000000000001
22910,282,20.0,66.36
22910,283,0.0,0.0
22910,284,28.0,82.60000000000001
22910,285,37.0,111.99000000000002
22910,286,18.0,53.10000000000001
22910,287,76.0,208.20000000000002
22910,288,153.0,422.19000000000005
22910,289,79.0,236.73000000000002
22910,290,0.0,0.0
22910,291,4.0,11.8
22910,292,30.0,88.50000000000001
22910,293,335.0,860.25
22910,294,24.0,87.84
22910,295,151.0,429.45000000000005
22910,296,123.0,350.53000000000003
22910,297,0.0,0.0
22910,298,150.0,410.5
22910,299,18.0,53.10000000000001
22910,300,58.0,162.46
22910,301,7.0,23.490000000000002
22910,302,39.0,115.05000000000001
22910,303,23.0,67.85000000000001
22910,304,0.0,0.0
22910,305,14.0,41.300000000000004
22910,306,69.0,206.39000000000004
22910,307,307.0,801.01
22910,308,64.0,172.8
22910,309,49.0,131.39
22910,310,16.0,50.88000000000001
22910,311,0.0,0.0
22910,312,-2.0,-5.9
22910,313,118.0,321.78
22910,314,106.0,287.22
22910,315,34.0,103.14000000000001
22910,316,65.0,175.75
22910,317,44.0,113.8
22910,318,0.0,0.0
22910,319,69.0,179.54999999999998
22910,320,62.0,182.90000000000003
22910,321,10.0,45.38
22910,322,47.0,144.33
22910,323,119.0,319.05
22910,324,82.0,225.90000000000003
22910,325,0.0,0.0
22910,326,6.0,17.7
22910,327,55.0,165.09000000000003
22910,328,52.0,137.4
22910,329,43.0,110.85
22910,330,60.0,177.00000000000003
22910,331,28.0,119.4
22910,332,0.0,0.0
22910,333,84.0,231.8
22910,334,44.0,175.76
22910,335,178.0,461.1
22910,336,165.0,447.79
22910,337,38.0,117.78000000000002
22910,338,87.0,268.41
22910,339,0.0,0.0
22910,340,48.0,141.6
22910,341,204.0,1285.8
22910,342,76.0,253.84
22910,343,153.0,406.19
22910,344,167.0,479.49
22910,345,58.0,237.78
22910,346,0.0,0.0
22910,347,22.0,64.9
22910,348,417.0,2186.55
22910,349,179.0,530.33
22910,350,119.0,369.13000000000005
22910,351,159.0,445.57
22910,352,214.0,633.14
22910,353,0.0,0.0
22910,354,128.0,345.6
22910,355,85.0,237.59
22910,356,246.0,775.6999999999999
22910,357,307.0,834.1700000000001
22910,358,141.0,406.67
22910,359,185.0,551.47
22910,360,0.0,0.0
22910,361,38.0,115.78000000000002
22910,362,151.0,423.01
22960,0,59.0,268.29
22960,1,38.0,155.5
22960,2,13.0,76.35000000000001
22960,3,0.0,0.0
22960,4,23.0,91.75
22960,5,35.0,190.95000000000002
22960,6,22.0,131.48000000000002
22960,7,40.0,176.66
22960,8,32.0,134.22
22960,9,34.0,168.04000000000002
22960,10,0.0,0.0
22960,11,6.0,25.5
22960,12,31.0,140.85
22960,13,64.0,250.44
22960,14,9.0,38.25
22960,15,83.0,310.75
22960,16,53.0,255.45
22960,17,0.0,0.0
22960,18,0.0,0.0
22960,19,8.0,63.540000000000006
22960,20,12.0,76.32000000000001
22960,21,6.0,25.5
22960,22,14.0,67.94
22960,23,0.0,0.0
22960,24,0.0,0.0
22960,25,0.0,0.0
22960,26,0.0,0.0
22960,27,0.0,0.0
22960,28,0.0,0.0
22960,29,0.0,0.0
22960,30,0.0,0.0
22960,31,0.0,0.0
22960,32,0.0,0.0
22960,33,0.0,0.0
22960,34,8.0,42.44
22960,35,-9.0,-32.25
22960,36,23.0,97.75
22960,37,24.0,90.0
22960,38,0.0,0.0
22960,39,16.0,68.0
22960,40,15.0,76.41
22960,41,24.0,104.44
22960,42,17.0,72.25
22960,43,13.0,53.29
22960,44,107.0,405.78999999999996
22960,45,0.0,0.0
22960,46,13.0,49.25
22960,47,35.0,154.87
22960,48,7.0,58.029999999999994
22960,49,7.0,33.79
22960,50,96.0,366.0
22960,51,51.0,206.82999999999998
22960,52,0.0,0.0
22960,53,14.0,59.5
22960,54,20.0,93.08
22960,55,29.0,118.25
22960,56,16.0,72.53999999999999
22960,57,56.0,234.07999999999998
22960,58,44.0,175.0
22960,59,0.0,0.0
22960,60,19.0,74.75
22960,61,18.0,76.5
22960,62,22.0,91.53999999999999
22960,63,19.0,78.78999999999999
22960,64,16.0,66.03999999999999
22960,65,30.0,121.5
22960,66,0.0,0.0
22960,67,4.0,17.0
22960,68,37.0,149.29
22960,69,7.0,33.79
22960,70,20.0,93.08
22960,71,23.0,91.75
22960,72,1.0,8.29
22960,73,0.0,0.0
22960,74,2.0,8.5
22960,75,59.0,234.82999999999998
22960,76,204.0,777.0
22960,77,43.0,167.75
22960,78,22.0,99.62
22960,79,8.0,29.0
22960,80,0.0,0.0
22960,81,2.0,8.5
22960,82,24.0,110.08
22960,83,26.0,112.58
22960,84,14.0,70.58
22960,85,31.0,131.75
22960,86,13.0,55.25
22960,87,0.0,0.0
22960,88,0.0,0.0
22960,89,39.0,171.87
22960,90,26.0,110.5
22960,91,59.0,238.75
22960,92,140.0,539.04
22960,93,7.0,30.79
22960,94,0.0,0.0
22960,95,22.0,87.5
22960,96,76.0,313.2
22960,97,38.0,157.57999999999998
22960,98,14.0,67.58
22960,99,26.0,112.58
22960,100,48.0,186.0
22960,101,0.0,0.0
22960,102,2.0,8.5
22960,103,31.0,119.75
22960,104,37.0,149.29
22960,105,18.0,76.5
22960,106,38.0,156.12
22960,107,81.0,318.28999999999996
22960,108,0.0,0.0
22960,109,45.0,177.29
22960,110,38.0,149.5
22960,111,42.0,174.57999999999998
22960,112,32.0,138.07999999999998
22960,113,69.0,269.25
22960,114,7.0,58.029999999999994
22960,115,0.0,0.0
22960,116,17.0,66.25
22960,117,22.0,109.66
22960,118,33.0,279.43
22960,119,23.0,99.83
22960,120,32.0,160.24
22960,121,6.0,25.5
22960,122,0.0,0.0
22960,123,8.0,34.0
22960,124,31.0,137.87
22960,125,7.0,29.75
22960,126,1.0,8.29
22960,127,8.0,34.0
22960,128,31.0,135.79
22960,129,0.0,0.0
22960,130,1.0,4.25
22960,131,19.0,74.75
22960,132,21.0,83.25
22960,133,102.0,391.5
22960,134,47.0,193.75
22960,135,67.0,288.78999999999996
22960,136,0.0,0.0
22960,137,25.0,100.25
22960,138,29.0,139.41
22960,139,19.0,84.78999999999999
22960,140,5.0,21.25
22960,141,18.0,76.5
22960,142,0.0,0.0
22960,143,0.0,0.0
22960,144,0.0,0.0
22960,145,0.0,0.0
22960,146,21.0,93.28999999999999
22960,147,5.0,21.25
22960,148,18.0,70.5
22960,149,0.0,0.0
22960,150,0.0,0.0
22960,151,0.0,0.0
22960,152,0.0,0.0
22960,153,12.0,51.0
22960,154,23.0,97.75
22960,155,30.0,121.5
22960,156,21.0,97.33
22960,157,0.0,0.0
22960,158,2.0,8.5
22960,159,5.0,29.33
22960,160,20.0,87.08
22960,161,8.0,34.0
22960,162,53.0,207.25
22960,163,15.0,63.75
22960,164,0.0,0.0
22960,165,1.0,4.25
22960,166,34.0,148.66
22960,167,48.0,142.07999999999998
22960,168,102.0,385.5
22960,169,52.0,209.0
22960,170,6.0,25.5
22960,171,0.0,0.0
22960,172,12.0,51.0
22960,173,-2.0,-2.960000000000001
22960,174,15.0,71.83
22960,175,5.0,21.25
22960,176,12.0,51.0
22960,177,3.0,16.79
22960,178,0.0,0.0
22960,179,7.0,29.75
22960,180,0.0,0.0
22960,181,7.0,33.79
22960,182,14.0,61.58
22960,183,30.0,115.5
22960,184,8.0,34.0
22960,185,0.0,0.0
22960,186,14.0,59.5
22960,187,18.0,76.5
22960,188,5.0,25.29
22960,189,54.0,205.5
22960,190,20.0,93.08
22960,191,19.0,74.75
22960,192,0.0,0.0
22960,193,4.0,17.0
22960,194,25.0,110.28999999999999
22960,195,4.0,33.16
22960,196,43.0,168.79
22960,197,25.0,104.28999999999999
22960,198,12.0,51.0
22960,199,0.0,0.0
22960,200,24.0,102.0
22960,201,10.0,51.12
22960,202,17.0,76.28999999999999
22960,203,12.0,45.0
22960,204,20.0,85.0
22960,205,10.0,58.66
22960,206,0.0,0.0
22960,207,5.0,21.25
22960,208,3.0,12.75
22960,209,17.0,62.21
22960,210,23.0,99.78999999999999
22960,211,24.0,96.0
22960,212,12.0,45.0
22960,213,0.0,0.0
22960,214,3.0,12.75
22960,215,16.0,84.16
22960,216,2.0,16.58
22960,217,0.0,0.0
22960,218,27.0,106.78999999999999
22960,219,7.0,29.75
22960,220,0.0,0.0
22960,221,3.0,12.75
22960,222,10.0,42.5
22960,223,-4.0,-2.9200000000000017
22960,224,10.0,42.5
22960,225,37.0,149.29
22960,226,12.0,51.0
22960,227,0.0,0.0
22960,228,11.0,46.75
22960,229,25.0,94.25
22960,230,100.0,380.0
22960,231,0.0,0.0
22960,232,13.0,55.25
22960,233,78.0,295.5
22960,234,0.0,0.0
22960,235,48.0,180.0
22960,236,9.0,42.29
22960,237,12.0,45.0
22960,238,96.0,369.0
22960,239,100.0,342.25
22960,240,8.0,34.0
22960,241,0.0,0.0
22960,242,204.0,867.0
22960,243,-1.0,-3.25
22960,244,13.0,49.25
22960,245,30.0,115.5
22960,246,19.0,84.78999999999999
22960,247,12.0,51.0
22960,248,0.0,0.0
22960,249,0.0,0.0
22960,250,14.0,67.58
22960,251,25.0,100.25
22960,252,21.0,95.37
22960,253,10.0,58.66
22960,254,22.0,100.12
22960,255,0.0,0.0
22960,256,0.0,0.0
22960,257,6.0,25.5
22960,258,6.0,25.5
22960,259,245.0,1133.87
22960,260,12.0,45.0
22960,261,6.0,25.5
22960,262,0.0,0.0
22960,263,19.0,74.75
22960,264,8.0,34.0
22960,265,18.0,76.5
22960,266,5.0,29.33
22960,267,13.0,53.29
22960,268,0.0,0.0
22960,269,0.0,0.0
22960,270,1.0,4.25
22960,271,0.0,0.0
22960,272,12.0,91.39999999999999
22960,273,2.0,20.619999999999997
22960,274,18.0,70.5
22960,275,24.0,112.16
22960,276,0.0,0.0
22960,277,31.0,125.75
22960,278,54.0,205.5
22960,279,1.0,4.25
22960,280,11.0,66.94999999999999
22960,281,24.0,106.03999999999999
22960,282,7.0,33.79
22960,283,0.0,0.0
22960,284,17.0,72.25
22960,285,11.0,46.75
22960,286,56.0,222.07999999999998
22960,287,44.0,179.04
22960,288,51.0,204.87
22960,289,17.0,76.28999999999999
22960,290,0.0,0.0
22960,291,28.0,107.0
22960,292,16.0,68.0
22960,293,90.0,346.5
22960,294,9.0,50.37
22960,295,127.0,422.59000000000003
22960,296,28.0,135.16
22960,297,0.0,0.0
22960,298,3.0,12.75
22960,299,53.0,227.45
22960,300,72.0,280.04
22960,301,17.0,80.33
22960,302,13.0,59.29
22960,303,30.0,121.5
22960,304,0.0,0.0
22960,305,1.0,4.25
22960,306,9.0,50.37
22960,307,23.0,117.94999999999999
22960,308,13.0,67.37
22960,309,39.0,145.75
22960,310,16.0,84.16
22960,311,0.0,0.0
22960,312,4.0,17.0
22960,313,21.0,93.28999999999999
22960,314,86.0,337.58
22960,315,32.0,132.07999999999998
22960,316,25.0,114.83
22960,317,18.0,76.5
22960,318,0.0,0.0
22960,319,78.0,295.5
22960,320,10.0,58.66
22960,321,25.0,104.28999999999999
22960,322,10.0,58.66
22960,323,12.0,51.0
22960,324,0.0,0.0
22960,325,0.0,0.0
22960,326,9.0,38.25
22960,327,3.0,28.909999999999997
22960,328,36.0,153.0
22960,329,8.0,34.0
22960,330,25.0,104.25
22960,331,18.0,70.5
22960,332,0.0,0.0
22960,333,30.0,115.5
22960,334,73.0,376.21
22960,335,2.0,8.5
22960,336,7.0,33.79
22960,337,161.0,634.41
22960,338,57.0,230.37
22960,339,0.0,0.0
22960,340,0.0,0.0
22960,341,27.0,114.87
22960,342,-2.0,7.659999999999997
22960,343,8.0,42.08
22960,344,60.0,247.16
22960,345,5.0,37.41
22960,346,0.0,0.0
22960,347,33.0,140.37
22960,348,15.0,82.87
22960,349,5.0,25.29
22960,350,82.0,385.09999999999997
22960,351,20.0,89.03999999999999
22960,352,25.0,104.28999999999999
22960,353,0.0,0.0
22960,354,4.0,29.119999999999997
22960,355,57.0,230.37
22960,356,38.0,173.74
22960,357,60.0,251.2
22960,358,15.0,96.07
22960,359,13.0,107.76999999999998
22960,360,0.0,0.0
22960,361,3.0,12.75
22960,362,45.0,223.69
23084,0,0.0,0.0
23084,1,0.0,0.0
23084,2,0.0,0.0
23084,3,0.0,0.0
23084,4,0.0,0.0
23084,5,0.0,0.0
23084,6,0.0,0.0
23084,7,0.0,0.0
23084,8,0.0,0.0
23084,9,0.0,0.0
23084,10,0.0,0.0
23084,11,0.0,0.0
23084,12,0.0,0.0
23084,13,0.0,0.0
23084,14,0.0,0.0
23084,15,0.0,0.0
23084,16,0.0,0.0
23084,17,0.0,0.0
23084,18,0.0,0.0
23084,19,0.0,0.0
23084,20,0.0,0.0
23084,21,0.0,0.0
23084,22,0.0,0.0
23084,23,0.0,0.0
23084,24,0.0,0.0
23084,25,0.0,0.0
23084,26,0.0,0.0
23084,27,0.0,0.0
23084,28,0.0,0.0
23084,29,0.0,0.0
23084,30,0.0,0.0
23084,31,0.0,0.0
23084,32,0.0,0.0
23084,33,0.0,0.0
23084,34,0.0,0.0
23084,35,0.0,0.0
23084,36,0.0,0.0
23084,37,0.0,0.0
23084,38,0.0,0.0
23084,39,0.0,0.0
23084,40,0.0,0.0
23084,41,0.0,0.0
23084,42,0.0,0.0
23084,43,0.0,0.0
23084,44,0.0,0.0
23084,45,0.0,0.0
23084,46,0.0,0.0
23084,47,0.0,0.0
23084,48,0.0,0.0
23084,49,0.0,0.0
23084,50,0.0,0.0
23084,51,0.0,0.0
23084,52,0.0,0.0
23084,53,0.0,0.0
23084,54,0.0,0.0
23084,55,0.0,0.0
23084,56,0.0,0.0
23084,57,0.0,0.0
23084,58,0.0,0.0
23084,59,0.0,0.0
23084,60,0.0,0.0
23084,61,0.0,0.0
23084,62,0.0,0.0
23084,63,0.0,0.0
23084,64,0.0,0.0
23084,65,0.0,0.0
23084,66,0.0,0.0
23084,67,0.0,0.0
23084,68,0.0,0.0
23084,69,0.0,0.0
23084,70,0.0,0.0
23084,71,0.0,0.0
23084,72,0.0,0.0
23084,73,0.0,0.0
23084,74,0.0,0.0
23084,75,0.0,0.0
23084,76,0.0,0.0
23084,77,0.0,0.0
23084,78,0.0,0.0
23084,79,0.0,0.0
23084,80,0.0,0.0
23084,81,0.0,0.0
23084,82,0.0,0.0
23084,83,0.0,0.0
23084,84,0.0,0.0
23084,85,0.0,0.0
23084,86,0.0,0.0
23084,87,0.0,0.0
23084,88,0.0,0.0
23084,89,0.0,0.0
23084,90,0.0,0.0
23084,91,0.0,0.0
23084,92,0.0,0.0
23084,93,0.0,0.0
23084,94,0.0,0.0
23084,95,0.0,0.0
23084,96,0.0,0.0
23084,97,0.0,0.0
23084,98,0.0,0.0
23084,99,0.0,0.0
23084,100,0.0,0.0
23084,101,0.0,0.0
23084,102,0.0,0.0
23084,103,0.0,0.0
23084,104,0.0,0.0
23084,105,0.0,0.0
23084,106,0.0,0.0
23084,107,0.0,0.0
23084,108,0.0,0.0
23084,109,0.0,0.0
23084,110,0.0,0.0
23084,111,0.0,0.0
23084,112,0.0,0.0
23084,113,0.0,0.0
23084,114,0.0,0.0
23084,115,0.0,0.0
23084,116,0.0,0.0
23084,117,0.0,0.0
23084,118,0.0,0.0
23084,119,0.0,0.0
23084,120,0.0,0.0
23084,121,0.0,0.0
23084,122,0.0,0.0
23084,123,0.0,0.0
23084,124,0.0,0.0
23084,125,0.0,0.0
23084,126,0.0,0.0
23084,127,0.0,0.0
23084,128,0.0,0.0
23084,129,0.0,0.0
23084,130,0.0,0.0
23084,131,0.0,0.0
23084,132,0.0,0.0
23084,133,0.0,0.0
23084,134,0.0,0.0
23084,135,0.0,0.0
23084,136,0.0,0.0
23084,137,0.0,0.0
23084,138,0.0,0.0
23084,139,0.0,0.0
23084,140,0.0,0.0
23084,141,0.0,0.0
23084,142,0.0,0.0
23084,143,0.0,0.0
23084,144,0.0,0.0
23084,145,0.0,0.0
23084,146,0.0,0.0
23084,147,0.0,0.0
23084,148,0.0,0.0
23084,149,0.0,0.0
23084,150,0.0,0.0
23084,151,0.0,0.0
23084,152,0.0,0.0
23084,153,0.0,0.0
23084,154,0.0,0.0
23084,155,0.0,0.0
23084,156,0.0,0.0
23084,157,0.0,0.0
23084,158,0.0,0.0
23084,159,0.0,0.0
23084,160,2.0,4.16
23084,161,209.0,384.26
23084,162,101.0,196.16
23084,163,28.0,58.24
23084,164,0.0,0.0
23084,165,4.0,8.32
23084,166,37.0,91.31
23084,167,79.0,166.37
23084,168,50.0,101.14
23084,169,48.0,105.99000000000001
23084,170,12.0,24.96
23084,171,0.0,0.0
23084,172,30.0,55.44
23084,173,8.0,16.64
23084,174,60.0,128.09
23084,175,80.0,154.53
23084,176,263.0,547.0400000000001
23084,177,33.0,70.69
23084,178,0.0,0.0
23084,179,10.0,20.8
23084,180,0.0,0.0
23084,181,77.0,145.43
23084,182,39.0,88.51
23084,183,17.0,41.510000000000005
23084,184,1.0,4.13
23084,185,0.0,0.0
23084,186,0.0,0.0
23084,187,2.0,8.26
23084,188,-5.0,-10.4
23084,189,9.0,18.72
23084,190,170.0,339.68
23084,191,15.0,31.200000000000003
23084,192,0.0,0.0
23084,193,2.0,4.16
23084,194,62.0,115.04
23084,195,3.0,10.34
23084,196,390.0,699.84
23084,197,38.0,76.18
23084,198,77.0,146.24
23084,199,0.0,0.0
23084,200,71.0,133.76
23084,201,101.0,219.95
23084,202,31.0,57.52
23084,203,375.0,675.5999999999999
23084,204,27.0,66.41
23084,205,84.0,153.84
23084,206,0.0,0.0
23084,207,21.0,36.72
23084,208,15.0,33.25
23084,209,2.0,8.26
23084,210,49.0,146.21
23084,211,97.0,180.34
23084,212,8.0,20.740000000000002
23084,213,0.0,0.0
23084,214,3.0,6.24
23084,215,84.0,178.44
23084,216,13.0,53.69
23084,217,25.0,60.2
23084,218,2.0,8.26
23084,219,2.0,8.26
23084,220,0.0,0.0
23084,221,14.0,29.12
23084,222,2.0,6.21
23084,223,2.0,8.26
23084,224,120.0,214.8
23084,225,3.0,8.29
23084,226,1.0,4.13
23084,227,0.0,0.0
23084,228,0.0,0.0
23084,229,0.0,0.0
23084,230,0.0,0.0
23084,231,0.0,0.0
23084,232,2.0,8.26
23084,233,24.0,0.0
23084,234,0.0,0.0
23084,235,0.0,0.0
23084,236,0.0,0.0
23084,237,1.0,4.13
23084,238,9.0,37.17
23084,239,2.0,8.26
23084,240,1.0,4.13
23084,241,0.0,0.0
23084,242,0.0,0.0
23084,243,2.0,8.26
23084,244,1.0,4.13
23084,245,0.0,0.0
23084,246,3.0,12.39
23084,247,-84.0,0.0
23084,248,0.0,0.0
23084,249,0.0,0.0
23084,250,0.0,0.0
23084,251,1.0,4.13
23084,252,2.0,6.21
23084,253,7.0,28.91
23084,254,0.0,0.0
23084,255,0.0,0.0
23084,256,0.0,0.0
23084,257,20.0,0.0
23084,258,0.0,0.0
23084,259,1.0,4.13
23084,260,0.0,0.0
23084,261,0.0,0.0
23084,262,0.0,0.0
23084,263,0.0,0.0
23084,264,0.0,0.0
23084,265,0.0,0.0
23084,266,7.0,20.71
23084,267,2.0,8.26
23084,268,480.0,998.4000000000001
23084,269,0.0,0.0
23084,270,279.0,503.76
23084,271,0.0,0.0
23084,272,273.0,509.73
23084,273,789.0,1424.55
23084,274,78.0,148.32
23084,275,21.0,72.38
23084,276,0.0,0.0
23084,277,0.0,0.0
23084,278,2.0,8.26
23084,279,0.0,0.0
23084,280,6.0,24.78
23084,281,0.0,0.0
23084,282,-482.0,8.26
23084,283,0.0,0.0
23084,284,0.0,0.0
23084,285,8.0,16.52
23084,286,349.0,8.26
23084,287,0.0,0.0
23084,288,5.0,20.65
23084,289,3.0,8.26
23084,290,0.0,0.0
23084,291,0.0,0.0
23084,292,110.0,0.0
23084,293,7.0,28.91
23084,294,3.0,12.39
23084,295,9.0,37.17
23084,296,16.0,66.08
23084,297,0.0,0.0
23084,298,0.0,0.0
23084,299,18.0,74.34
23084,300,10.0,41.3
23084,301,24.0,99.12
23084,302,0.0,0.0
23084,303,9.0,24.78
23084,304,0.0,0.0
23084,305,0.0,0.0
23084,306,365.0,665.05
23084,307,19.0,20.65
23084,308,7.0,8.26
23084,309,-3.0,-3.0300000000000002
23084,310,0.0,0.0
23084,311,0.0,0.0
23084,312,0.0,0.0
23084,313,2.0,8.26
23084,314,1.0,2.08
23084,315,0.0,0.0
23084,316,0.0,0.0
23084,317,6.0,0.0
23084,318,0.0,0.0
23084,319,0.0,0.0
23084,320,0.0,0.0
23084,321,14.0,57.82
23084,322,0.0,0.0
23084,323,0.0,0.0
23084,324,0.0,0.0
23084,325,0.0,0.0
23084,326,0.0,0.0
23084,327,0.0,0.0
23084,328,0.0,0.0
23084,329,1157.0,2078.0
23084,330,2647.0,5448.34
23084,331,1469.0,2630.96
23084,332,0.0,0.0
23084,333,320.0,582.08
23084,334,340.0,751.24
23084,335,346.0,643.12
23084,336,613.0,1232.52
23084,337,419.0,792.9
23084,338,552.0,1076.6100000000001
23084,339,0.0,0.0
23084,340,351.0,660.48
23084,341,935.0,3729.62
23084,342,284.0,737.16
23084,343,466.0,893.39
23084,344,376.0,776.03
23084,345,494.0,1206.85
23084,346,0.0,0.0
23084,347,86.0,167.84
23084,348,685.0,2772.5
23084,349,1697.0,3342.41
23084,350,496.0,1140.8600000000001
23084,351,726.0,1387.33
23084,352,588.0,1870.59
23084,353,0.0,0.0
23084,354,85.0,169.84
23084,355,137.0,324.34000000000003
23084,356,667.0,1474.8700000000001
23084,357,411.0,850.5
23084,358,252.0,607.4
23084,359,547.0,1168.82
23084,360,0.0,0.0
23084,361,317.0,658.88
23084,362,381.0,911.86
23199,0,0.0,0.0
23199,1,0.0,0.0
23199,2,0.0,0.0
23199,3,0.0,0.0
23199,4,0.0,0.0
23199,5,0.0,0.0
23199,6,0.0,0.0
23199,7,0.0,0.0
23199,8,0.0,0.0
23199,9,0.0,0.0
23199,10,0.0,0.0
23199,11,0.0,0.0
23199,12,0.0,0.0
23199,13,0.0,0.0
23199,14,0.0,0.0
23199,15,0.0,0.0
23199,16,0.0,0.0
23199,17,0.0,0.0
23199,18,0.0,0.0
23199,19,0.0,0.0
23199,20,0.0,0.0
23199,21,0.0,0.0
23199,22,0.0,0.0
23199,23,0.0,0.0
23199,24,0.0,0.0
23199,25,0.0,0.0
23199,26,0.0,0.0
23199,27,0.0,0.0
23199,28,0.0,0.0
23199,29,0.0,0.0
23199,30,0.0,0.0
23199,31,0.0,0.0
23199,32,0.0,0.0
23199,33,0.0,0.0
23199,34,0.0,0.0
23199,35,0.0,0.0
23199,36,0.0,0.0
23199,37,0.0,0.0
23199,38,0.0,0.0
23199,39,0.0,0.0
23199,40,0.0,0.0
23199,41,0.0,0.0
23199,42,0.0,0.0
23199,43,0.0,0.0
23199,44,0.0,0.0
23199,45,0.0,0.0
23199,46,0.0,0.0
23199,47,0.0,0.0
23199,48,0.0,0.0
23199,49,0.0,0.0
23199,50,0.0,0.0
23199,51,0.0,0.0
23199,52,0.0,0.0
23199,53,0.0,0.0
23199,54,0.0,0.0
23199,55,0.0,0.0
23199,56,0.0,0.0
23199,57,0.0,0.0
23199,58,0.0,0.0
23199,59,0.0,0.0
23199,60,0.0,0.0
23199,61,0.0,0.0
23199,62,0.0,0.0
23199,63,0.0,0.0
23199,64,0.0,0.0
23199,65,0.0,0.0
23199,66,0.0,0.0
23199,67,0.0,0.0
23199,68,0.0,0.0
23199,69,0.0,0.0
23199,70,0.0,0.0
23199,71,0.0,0.0
23199,72,0.0,0.0
23199,73,0.0,0.0
23199,74,0.0,0.0
23199,75,0.0,0.0
23199,76,0.0,0.0
23199,77,0.0,0.0
23199,78,0.0,0.0
23199,79,0.0,0.0
23199,80,0.0,0.0
23199,81,0.0,0.0
23199,82,0.0,0.0
23199,83,0.0,0.0
23199,84,0.0,0.0
23199,85,0.0,0.0
23199,86,0.0,0.0
23199,87,0.0,0.0
23199,88,0.0,0.0
23199,89,0.0,0.0
23199,90,0.0,0.0
23199,91,0.0,0.0
23199,92,0.0,0.0
23199,93,0.0,0.0
23199,94,0.0,0.0
23199,95,0.0,0.0
23199,96,0.0,0.0
23199,97,0.0,0.0
23199,98,0.0,0.0
23199,99,0.0,0.0
23199,100,0.0,0.0
23199,101,0.0,0.0
23199,102,0.0,0.0
23199,103,0.0,0.0
23199,104,0.0,0.0
23199,105,0.0,0.0
23199,106,0.0,0.0
23199,107,0.0,0.0
23199,108,0.0,0.0
23199,109,0.0,0.0
23199,110,0.0,0.0
23199,111,0.0,0.0
23199,112,0.0,0.0
23199,113,0.0,0.0
23199,114,0.0,0.0
23199,115,0.0,0.0
23199,116,0.0,0.0
23199,117,0.0,0.0
23199,118,0.0,0.0
23199,119,0.0,0.0
23199,120,0.0,0.0
23199,121,0.0,0.0
23199,122,0.0,0.0
23199,123,0.0,0.0
23199,124,0.0,0.0
23199,125,0.0,0.0
23199,126,0.0,0.0
23199,127,0.0,0.0
23199,128,0.0,0.0
23199,129,0.0,0.0
23199,130,0.0,0.0
23199,131,10.0,20.8
23199,132,30.0,62.400000000000006
23199,133,210.0,364.8
23199,134,343.0,597.14
23199,135,120.0,220.6
23199,136,0.0,0.0
23199,137,20.0,41.6
23199,138,24.0,54.02
23199,139,137.0,266.21
23199,140,93.0,193.44
23199,141,26.0,58.93
23199,142,0.0,0.0
23199,143,0.0,0.0
23199,144,0.0,0.0
23199,145,0.0,0.0
23199,146,44.0,94.32
23199,147,131.0,256.43
23199,148,44.0,94.32000000000001
23199,149,0.0,0.0
23199,150,0.0,0.0
23199,151,80.0,166.4
23199,152,0.0,0.0
23199,153,228.0,428.53999999999996
23199,154,54.0,112.32
23199,155,35.0,78.95
23199,156,74.0,158.02
23199,157,0.0,0.0
23199,158,86.0,177.58
23199,159,48.0,108.03999999999999
23199,160,155.0,310.55
23199,161,158.0,301.69
23199,162,151.0,284.53000000000003
23199,163,91.0,188.73000000000002
23199,164,0.0,0.0
23199,165,15.0,31.200000000000003
