series_id,timestamp
T1782,4964
T1782,4965
T1782,4966
T1782,4967
T1782,4968
T1782,4969
T1782,4970
T1782,4971
T1782,4972
T1782,4973
T1782,4974
T1782,4975
T1782,4976
T1782,4977
T1782,4978
T1782,4979
T1782,4980
T1782,4981
T1782,4982
T1782,4983
T1782,4984
T1782,4985
T1782,4986
T1782,4987
T1782,4988
T1782,4989
T1782,4990
T1782,4991
T1782,4992
T1782,4993
T1782,4994
T1782,4995
T1782,4996
T1782,4997
T1782,4998
T1782,4999
T1782,5000
T1783,4809
T1783,4810
T1783,4811
T1783,4812
T1783,4813
T1783,4814
T1783,4815
T1783,4816
T1783,4817
T1783,4818
T1783,4819
T1783,4820
T1783,4821
T1783,4822
T1783,4823
T1783,4824
T1783,4825
T1783,4826
T1783,4827
T1783,4828
T1783,4829
T1783,4830
T1783,4831
T1783,4832
T1783,4833
T1783,4834
T1783,4835
T1783,4836
T1783,4837
T1783,4838
T1783,4839
T1783,4840
T1783,4841
T1783,4842
T1783,4843
T1783,4844
T1783,4845
T1783,4846
T1783,4847
T1783,4848
T1783,4849
T1783,4850
T1783,4851
T1783,4852
T1783,4853
T1783,4854
T1783,4855
T1783,4856
T1783,4857
T1783,4858
T1783,4859
T1783,4860
T1783,4861
T1783,4862
T1783,4863
T1783,4864
T1783,4865
T1783,4866
T1783,4867
T1783,4868
T1783,4869
T1783,4870
T1783,4871
T1783,4872
T1783,4873
T1783,4874
T1783,4875
T1783,4876
T1783,4877
T1783,4878
T1783,4879
T1783,4880
T1783,4881
T1783,4882
T1783,4883
T1783,4884
T1783,4885
T1783,4886
T1783,4887
T1783,4888
T1783,4889
T1783,4890
T1783,4891
T1783,4892
T1783,4893
T1783,4894
T1783,4895
T1783,4896
T1783,4897
T1783,4898
T1783,4899
T1783,4900
T1783,4901
T1783,4902
T1783,4903
T1783,4904
T1783,4905
T1783,4906
T1783,4907
T1783,4908
T1783,4909
T1783,4910
T1783,4911
T1783,4912
T1783,4913
T1783,4914
T1783,4915
T1783,4916
T1783,4917
T1783,4918
T1783,4919
T1783,4920
T1783,4921
T1783,4922
T1783,4923
T1783,4924
T1783,4925
T1783,4926
T1783,4927
T1783,4928
T1783,4929
T1783,4930
T1783,4931
T1783,4932
T1783,4933
T1783,4934
T1783,4935
T1783,4936
T1783,4937
T1783,4938
T1783,4939
T1783,4940
T1783,4941
T1783,4942
T1783,4943
T1783,4944
T1783,4945
T1783,4946
T1783,4947
T1783,4948
T1783,4949
T1783,4950
T1783,4951
T1783,4952
T1783,4953
T1783,4954
T1783,4955
T1783,4956
T1783,4957
T1783,4958
T1783,4959
T1783,4960
T1783,4961
T1783,4962
T1783,4963
T1783,4964
T1783,4965
T1783,4966
T1783,4967
T1783,4968
T1783,4969
T1783,4970
T1783,4971
T1783,4972
T1783,4973
T1783,4974
T1783,4975
T1783,4976
T1783,4977
T1783,4978
T1783,4979
T1783,4980
T1783,4981
T1783,4982
T1783,4983
T1783,4984
T1783,4985
T1783,4986
T1783,4987
T1783,4988
T1783,4989
T1783,4990
T1783,4991
T1783,4992
T1783,4993
T1783,4994
T1783,4995
T1783,4996
T1783,4997
T1783,4998
T1783,4999
T1783,5000
T1784,4809
T1784,4810
T1784,4811
T1784,4812
T1784,4813
T1784,4814
T1784,4815
T1784,4816
T1784,4817
T1784,4818
T1784,4819
T1784,4820
T1784,4821
T1784,4822
T1784,4823
T1784,4824
T1784,4825
T1784,4826
T1784,4827
T1784,4828
T1784,4829
T1784,4830
T1784,4831
T1784,4832
T1784,4833
T1784,4834
T1784,4835
T1784,4836
T1784,4837
T1784,4838
T1784,4839
T1784,4840
T1784,4841
T1784,4842
T1784,4843
T1784,4844
T1784,4845
T1784,4846
T1784,4847
T1784,4848
T1784,4849
T1784,4850
T1784,4851
T1784,4852
T1784,4853
T1784,4854
T1784,4855
T1784,4856
T1784,4857
T1784,4858
T1784,4859
T1784,4860
T1784,4861
T1784,4862
T1784,4863
T1784,4864
T1784,4865
T1784,4866
T1784,4867
T1784,4868
T1784,4869
T1784,4870
T1784,4871
T1784,4872
T1784,4873
T1784,4874
T1784,4875
T1784,4876
T1784,4877
T1784,4878
T1784,4879
T1784,4880
T1784,4881
T1784,4882
T1784,4883
T1784,4884
T1784,4885
T1784,4886
T1784,4887
T1784,4888
T1784,4889
T1784,4890
T1784,4891
T1784,4892
T1784,4893
T1784,4894
T1784,4895
T1784,4896
T1784,4897
T1784,4898
T1784,4899
T1784,4900
T1784,4901
T1784,4902
T1784,4903
T1784,4904
T1784,4905
T1784,4906
T1784,4907
T1784,4908
T1784,4909
T1784,4910
T1784,4911
T1784,4912
T1784,4913
T1784,4914
T1784,4915
T1784,4916
T1784,4917
T1784,4918
T1784,4919
T1784,4920
T1784,4921
T1784,4922
T1784,4923
T1784,4924
T1784,4925
T1784,4926
T1784,4927
T1784,4928
T1784,4929
T1784,4930
T1784,4931
T1784,4932
T1784,4933
T1784,4934
T1784,4935
T1784,4936
T1784,4937
T1784,4938
T1784,4939
T1784,4940
T1784,4941
T1784,4942
T1784,4943
T1784,4944
T1784,4945
T1784,4946
T1784,4947
T1784,4948
T1784,4949
T1784,4950
T1784,4951
T1784,4952
T1784,4953
T1784,4954
T1784,4955
T1784,4956
T1784,4957
T1784,4958
T1784,4959
T1784,4960
T1784,4961
T1784,4962
T1784,4963
T1784,4964
T1784,4965
T1784,4966
T1784,4967
T1784,4968
T1784,4969
T1784,4970
T1784,4971
T1784,4972
T1784,4973
T1784,4974
T1784,4975
T1784,4976
T1784,4977
T1784,4978
T1784,4979
T1784,4980
T1784,4981
T1784,4982
T1784,4983
T1784,4984
T1784,4985
T1784,4986
T1784,4987
T1784,4988
T1784,4989
T1784,4990
T1784,4991
T1784,4992
T1784,4993
T1784,4994
T1784,4995
T1784,4996
T1784,4997
T1784,4998
T1784,4999
T1784,5000
T1785,4809
T1785,4810
T1785,4811
T1785,4812
T1785,4813
T1785,4814
T1785,4815
T1785,4816
T1785,4817
T1785,4818
T1785,4819
T1785,4820
T1785,4821
T1785,4822
T1785,4823
T1785,4824
T1785,4825
T1785,4826
T1785,4827
T1785,4828
T1785,4829
T1785,4830
T1785,4831
T1785,4832
T1785,4833
T1785,4834
T1785,4835
T1785,4836
T1785,4837
T1785,4838
T1785,4839
T1785,4840
T1785,4841
T1785,4842
T1785,4843
T1785,4844
T1785,4845
T1785,4846
T1785,4847
T1785,4848
T1785,4849
T1785,4850
T1785,4851
T1785,4852
T1785,4853
T1785,4854
T1785,4855
T1785,4856
T1785,4857
T1785,4858
T1785,4859
T1785,4860
T1785,4861
T1785,4862
T1785,4863
T1785,4864
T1785,4865
T1785,4866
T1785,4867
T1785,4868
T1785,4869
T1785,4870
T1785,4871
T1785,4872
T1785,4873
T1785,4874
T1785,4875
T1785,4876
T1785,4877
T1785,4878
T1785,4879
T1785,4880
T1785,4881
T1785,4882
T1785,4883
T1785,4884
T1785,4885
T1785,4886
T1785,4887
T1785,4888
T1785,4889
T1785,4890
T1785,4891
T1785,4892
T1785,4893
T1785,4894
T1785,4895
T1785,4896
T1785,4897
T1785,4898
T1785,4899
T1785,4900
T1785,4901
T1785,4902
T1785,4903
T1785,4904
T1785,4905
T1785,4906
T1785,4907
T1785,4908
T1785,4909
T1785,4910
T1785,4911
T1785,4912
T1785,4913
T1785,4914
T1785,4915
T1785,4916
T1785,4917
T1785,4918
T1785,4919
T1785,4920
T1785,4921
T1785,4922
T1785,4923
T1785,4924
T1785,4925
T1785,4926
T1785,4927
T1785,4928
T1785,4929
T1785,4930
T1785,4931
T1785,4932
T1785,4933
T1785,4934
T1785,4935
T1785,4936
T1785,4937
T1785,4938
T1785,4939
T1785,4940
T1785,4941
T1785,4942
T1785,4943
T1785,4944
T1785,4945
T1785,4946
T1785,4947
T1785,4948
T1785,4949
T1785,4950
T1785,4951
T1785,4952
T1785,4953
T1785,4954
T1785,4955
T1785,4956
T1785,4957
T1785,4958
T1785,4959
T1785,4960
T1785,4961
T1785,4962
T1785,4963
T1785,4964
T1785,4965
T1785,4966
T1785,4967
T1785,4968
T1785,4969
T1785,4970
T1785,4971
T1785,4972
T1785,4973
T1785,4974
T1785,4975
T1785,4976
T1785,4977
T1785,4978
T1785,4979
T1785,4980
T1785,4981
T1785,4982
T1785,4983
T1785,4984
T1785,4985
T1785,4986
T1785,4987
T1785,4988
T1785,4989
T1785,4990
T1785,4991
T1785,4992
T1785,4993
T1785,4994
T1785,4995
T1785,4996
T1785,4997
T1785,4998
T1785,4999
T1785,5000
T1786,4809
T1786,4810
T1786,4811
T1786,4812
T1786,4813
T1786,4814
T1786,4815
T1786,4816
T1786,4817
T1786,4818
T1786,4819
T1786,4820
T1786,4821
T1786,4822
T1786,4823
T1786,4824
T1786,4825
T1786,4826
T1786,4827
T1786,4828
T1786,4829
T1786,4830
T1786,4831
T1786,4832
T1786,4833
T1786,4834
T1786,4835
T1786,4836
T1786,4837
T1786,4838
T1786,4839
T1786,4840
T1786,4841
T1786,4842
T1786,4843
T1786,4844
T1786,4845
T1786,4846
T1786,4847
T1786,4848
T1786,4849
T1786,4850
T1786,4851
T1786,4852
T1786,4853
T1786,4854
T1786,4855
T1786,4856
T1786,4857
T1786,4858
T1786,4859
T1786,4860
T1786,4861
T1786,4862
T1786,4863
T1786,4864
T1786,4865
T1786,4866
T1786,4867
T1786,4868
T1786,4869
T1786,4870
T1786,4871
T1786,4872
T1786,4873
T1786,4874
T1786,4875
T1786,4876
T1786,4877
T1786,4878
T1786,4879
T1786,4880
T1786,4881
T1786,4882
T1786,4883
T1786,4884
T1786,4885
T1786,4886
T1786,4887
T1786,4888
T1786,4889
T1786,4890
T1786,4891
T1786,4892
T1786,4893
T1786,4894
T1786,4895
T1786,4896
T1786,4897
T1786,4898
T1786,4899
T1786,4900
T1786,4901
T1786,4902
T1786,4903
T1786,4904
T1786,4905
T1786,4906
T1786,4907
T1786,4908
T1786,4909
T1786,4910
T1786,4911
T1786,4912
T1786,4913
T1786,4914
T1786,4915
T1786,4916
T1786,4917
T1786,4918
T1786,4919
T1786,4920
T1786,4921
T1786,4922
T1786,4923
T1786,4924
T1786,4925
T1786,4926
T1786,4927
T1786,4928
T1786,4929
T1786,4930
T1786,4931
T1786,4932
T1786,4933
T1786,4934
T1786,4935
T1786,4936
T1786,4937
T1786,4938
T1786,4939
T1786,4940
T1786,4941
T1786,4942
T1786,4943
T1786,4944
T1786,4945
T1786,4946
T1786,4947
T1786,4948
T1786,4949
T1786,4950
T1786,4951
T1786,4952
T1786,4953
T1786,4954
T1786,4955
T1786,4956
T1786,4957
T1786,4958
T1786,4959
T1786,4960
T1786,4961
T1786,4962
T1786,4963
T1786,4964
T1786,4965
T1786,4966
T1786,4967
T1786,4968
T1786,4969
T1786,4970
T1786,4971
T1786,4972
T1786,4973
T1786,4974
T1786,4975
T1786,4976
T1786,4977
T1786,4978
T1786,4979
T1786,4980
T1786,4981
T1786,4982
T1786,4983
T1786,4984
T1786,4985
T1786,4986
T1786,4987
T1786,4988
T1786,4989
T1786,4990
T1786,4991
T1786,4992
T1786,4993
T1786,4994
T1786,4995
T1786,4996
T1786,4997
T1786,4998
T1786,4999
T1786,5000
T1787,4809
T1787,4810
T1787,4811
T1787,4812
T1787,4813
T1787,4814
T1787,4815
T1787,4816
T1787,4817
T1787,4818
T1787,4819
T1787,4820
T1787,4821
T1787,4822
T1787,4823
T1787,4824
T1787,4825
T1787,4826
T1787,4827
T1787,4828
T1787,4829
T1787,4830
T1787,4831
T1787,4832
T1787,4833
T1787,4834
T1787,4835
T1787,4836
T1787,4837
T1787,4838
T1787,4839
T1787,4840
T1787,4841
T1787,4842
T1787,4843
T1787,4844
T1787,4845
T1787,4846
T1787,4847
T1787,4848
T1787,4849
T1787,4850
T1787,4851
T1787,4852
T1787,4853
T1787,4854
T1787,4855
T1787,4856
T1787,4857
T1787,4858
T1787,4859
T1787,4860
T1787,4861
T1787,4862
T1787,4863
T1787,4864
T1787,4865
T1787,4866
T1787,4867
T1787,4868
T1787,4869
T1787,4870
T1787,4871
T1787,4872
T1787,4873
T1787,4874
T1787,4875
T1787,4876
T1787,4877
T1787,4878
T1787,4879
T1787,4880
T1787,4881
T1787,4882
T1787,4883
T1787,4884
T1787,4885
T1787,4886
T1787,4887
T1787,4888
T1787,4889
T1787,4890
T1787,4891
T1787,4892
T1787,4893
T1787,4894
T1787,4895
T1787,4896
T1787,4897
T1787,4898
T1787,4899
T1787,4900
T1787,4901
T1787,4902
T1787,4903
T1787,4904
T1787,4905
T1787,4906
T1787,4907
T1787,4908
T1787,4909
T1787,4910
T1787,4911
T1787,4912
T1787,4913
T1787,4914
T1787,4915
T1787,4916
T1787,4917
T1787,4918
T1787,4919
T1787,4920
T1787,4921
T1787,4922
T1787,4923
T1787,4924
T1787,4925
T1787,4926
T1787,4927
T1787,4928
T1787,4929
T1787,4930
T1787,4931
T1787,4932
T1787,4933
T1787,4934
T1787,4935
T1787,4936
T1787,4937
T1787,4938
T1787,4939
T1787,4940
T1787,4941
T1787,4942
T1787,4943
T1787,4944
T1787,4945
T1787,4946
T1787,4947
T1787,4948
T1787,4949
T1787,4950
T1787,4951
T1787,4952
T1787,4953
T1787,4954
T1787,4955
T1787,4956
T1787,4957
T1787,4958
T1787,4959
T1787,4960
T1787,4961
T1787,4962
T1787,4963
T1787,4964
T1787,4965
T1787,4966
T1787,4967
T1787,4968
T1787,4969
T1787,4970
T1787,4971
T1787,4972
T1787,4973
T1787,4974
T1787,4975
T1787,4976
T1787,4977
T1787,4978
T1787,4979
T1787,4980
T1787,4981
T1787,4982
T1787,4983
T1787,4984
T1787,4985
T1787,4986
T1787,4987
T1787,4988
T1787,4989
T1787,4990
T1787,4991
T1787,4992
T1787,4993
T1787,4994
T1787,4995
T1787,4996
T1787,4997
T1787,4998
T1787,4999
T1787,5000
T1788,4809
T1788,4810
T1788,4811
T1788,4812
T1788,4813
T1788,4814
T1788,4815
T1788,4816
T1788,4817
T1788,4818
T1788,4819
T1788,4820
T1788,4821
T1788,4822
T1788,4823
T1788,4824
T1788,4825
T1788,4826
T1788,4827
T1788,4828
T1788,4829
T1788,4830
T1788,4831
T1788,4832
T1788,4833
T1788,4834
T1788,4835
T1788,4836
T1788,4837
T1788,4838
T1788,4839
T1788,4840
T1788,4841
T1788,4842
T1788,4843
T1788,4844
T1788,4845
T1788,4846
T1788,4847
T1788,4848
T1788,4849
T1788,4850
T1788,4851
T1788,4852
T1788,4853
T1788,4854
T1788,4855
T1788,4856
T1788,4857
T1788,4858
T1788,4859
T1788,4860
T1788,4861
T1788,4862
T1788,4863
T1788,4864
T1788,4865
T1788,4866
T1788,4867
T1788,4868
T1788,4869
T1788,4870
T1788,4871
T1788,4872
T1788,4873
T1788,4874
T1788,4875
T1788,4876
T1788,4877
T1788,4878
T1788,4879
T1788,4880
T1788,4881
T1788,4882
T1788,4883
T1788,4884
T1788,4885
T1788,4886
T1788,4887
T1788,4888
T1788,4889
T1788,4890
T1788,4891
T1788,4892
T1788,4893
T1788,4894
T1788,4895
T1788,4896
T1788,4897
T1788,4898
T1788,4899
T1788,4900
T1788,4901
T1788,4902
T1788,4903
T1788,4904
T1788,4905
T1788,4906
T1788,4907
T1788,4908
T1788,4909
T1788,4910
T1788,4911
T1788,4912
T1788,4913
T1788,4914
T1788,4915
T1788,4916
T1788,4917
T1788,4918
T1788,4919
T1788,4920
T1788,4921
T1788,4922
T1788,4923
T1788,4924
T1788,4925
T1788,4926
T1788,4927
T1788,4928
T1788,4929
T1788,4930
T1788,4931
T1788,4932
T1788,4933
T1788,4934
T1788,4935
T1788,4936
T1788,4937
T1788,4938
T1788,4939
T1788,4940
T1788,4941
T1788,4942
T1788,4943
T1788,4944
T1788,4945
T1788,4946
T1788,4947
T1788,4948
T1788,4949
T1788,4950
T1788,4951
T1788,4952
T1788,4953
T1788,4954
T1788,4955
T1788,4956
T1788,4957
T1788,4958
T1788,4959
T1788,4960
T1788,4961
T1788,4962
T1788,4963
T1788,4964
T1788,4965
T1788,4966
T1788,4967
T1788,4968
T1788,4969
T1788,4970
T1788,4971
T1788,4972
T1788,4973
T1788,4974
T1788,4975
T1788,4976
T1788,4977
T1788,4978
T1788,4979
T1788,4980
T1788,4981
T1788,4982
T1788,4983
T1788,4984
T1788,4985
T1788,4986
T1788,4987
T1788,4988
T1788,4989
T1788,4990
T1788,4991
T1788,4992
T1788,4993
T1788,4994
T1788,4995
T1788,4996
T1788,4997
T1788,4998
T1788,4999
T1788,5000
T1789,4809
T1789,4810
T1789,4811
T1789,4812
T1789,4813
T1789,4814
T1789,4815
T1789,4816
T1789,4817
T1789,4818
T1789,4819
T1789,4820
T1789,4821
T1789,4822
T1789,4823
T1789,4824
T1789,4825
T1789,4826
T1789,4827
T1789,4828
T1789,4829
T1789,4830
T1789,4831
T1789,4832
T1789,4833
T1789,4834
T1789,4835
T1789,4836
T1789,4837
T1789,4838
T1789,4839
T1789,4840
T1789,4841
T1789,4842
T1789,4843
T1789,4844
T1789,4845
T1789,4846
T1789,4847
T1789,4848
T1789,4849
T1789,4850
T1789,4851
T1789,4852
T1789,4853
T1789,4854
T1789,4855
T1789,4856
T1789,4857
T1789,4858
T1789,4859
T1789,4860
T1789,4861
T1789,4862
T1789,4863
T1789,4864
T1789,4865
T1789,4866
T1789,4867
T1789,4868
T1789,4869
T1789,4870
T1789,4871
T1789,4872
T1789,4873
T1789,4874
T1789,4875
T1789,4876
T1789,4877
T1789,4878
T1789,4879
T1789,4880
T1789,4881
T1789,4882
T1789,4883
T1789,4884
T1789,4885
T1789,4886
T1789,4887
T1789,4888
T1789,4889
T1789,4890
T1789,4891
T1789,4892
T1789,4893
T1789,4894
T1789,4895
T1789,4896
T1789,4897
T1789,4898
T1789,4899
T1789,4900
T1789,4901
T1789,4902
T1789,4903
T1789,4904
T1789,4905
T1789,4906
T1789,4907
T1789,4908
T1789,4909
T1789,4910
T1789,4911
T1789,4912
T1789,4913
T1789,4914
T1789,4915
T1789,4916
T1789,4917
T1789,4918
T1789,4919
T1789,4920
T1789,4921
T1789,4922
T1789,4923
T1789,4924
T1789,4925
T1789,4926
T1789,4927
T1789,4928
T1789,4929
T1789,4930
T1789,4931
T1789,4932
T1789,4933
T1789,4934
T1789,4935
T1789,4936
T1789,4937
T1789,4938
T1789,4939
T1789,4940
T1789,4941
T1789,4942
T1789,4943
T1789,4944
T1789,4945
T1789,4946
T1789,4947
T1789,4948
T1789,4949
T1789,4950
T1789,4951
T1789,4952
T1789,4953
T1789,4954
T1789,4955
T1789,4956
T1789,4957
T1789,4958
T1789,4959
T1789,4960
T1789,4961
T1789,4962
T1789,4963
T1789,4964
T1789,4965
T1789,4966
T1789,4967
T1789,4968
T1789,4969
T1789,4970
T1789,4971
T1789,4972
T1789,4973
T1789,4974
T1789,4975
T1789,4976
T1789,4977
T1789,4978
T1789,4979
T1789,4980
T1789,4981
T1789,4982
T1789,4983
T1789,4984
T1789,4985
T1789,4986
T1789,4987
T1789,4988
T1789,4989
T1789,4990
T1789,4991
T1789,4992
T1789,4993
T1789,4994
T1789,4995
T1789,4996
T1789,4997
T1789,4998
T1789,4999
T1789,5000
T1790,4809
T1790,4810
T1790,4811
T1790,4812
T1790,4813
T1790,4814
T1790,4815
T1790,4816
T1790,4817
T1790,4818
T1790,4819
T1790,4820
T1790,4821
T1790,4822
T1790,4823
T1790,4824
T1790,4825
T1790,4826
T1790,4827
T1790,4828
T1790,4829
T1790,4830
T1790,4831
T1790,4832
T1790,4833
T1790,4834
T1790,4835
T1790,4836
T1790,4837
T1790,4838
T1790,4839
T1790,4840
T1790,4841
T1790,4842
T1790,4843
T1790,4844
T1790,4845
T1790,4846
T1790,4847
T1790,4848
T1790,4849
T1790,4850
T1790,4851
T1790,4852
T1790,4853
T1790,4854
T1790,4855
T1790,4856
T1790,4857
T1790,4858
T1790,4859
T1790,4860
T1790,4861
T1790,4862
T1790,4863
T1790,4864
T1790,4865
T1790,4866
T1790,4867
T1790,4868
T1790,4869
T1790,4870
T1790,4871
T1790,4872
T1790,4873
T1790,4874
T1790,4875
T1790,4876
T1790,4877
T1790,4878
T1790,4879
T1790,4880
T1790,4881
T1790,4882
T1790,4883
T1790,4884
T1790,4885
T1790,4886
T1790,4887
T1790,4888
T1790,4889
T1790,4890
T1790,4891
T1790,4892
T1790,4893
T1790,4894
T1790,4895
T1790,4896
T1790,4897
T1790,4898
T1790,4899
T1790,4900
T1790,4901
T1790,4902
T1790,4903
T1790,4904
T1790,4905
T1790,4906
T1790,4907
T1790,4908
T1790,4909
T1790,4910
T1790,4911
T1790,4912
T1790,4913
T1790,4914
T1790,4915
T1790,4916
T1790,4917
T1790,4918
T1790,4919
T1790,4920
T1790,4921
T1790,4922
T1790,4923
T1790,4924
T1790,4925
T1790,4926
T1790,4927
T1790,4928
T1790,4929
T1790,4930
T1790,4931
T1790,4932
T1790,4933
T1790,4934
T1790,4935
T1790,4936
T1790,4937
T1790,4938
T1790,4939
T1790,4940
T1790,4941
T1790,4942
T1790,4943
T1790,4944
T1790,4945
T1790,4946
T1790,4947
T1790,4948
T1790,4949
T1790,4950
T1790,4951
T1790,4952
T1790,4953
T1790,4954
T1790,4955
T1790,4956
T1790,4957
T1790,4958
T1790,4959
T1790,4960
T1790,4961
T1790,4962
T1790,4963
T1790,4964
T1790,4965
T1790,4966
T1790,4967
T1790,4968
T1790,4969
T1790,4970
T1790,4971
T1790,4972
T1790,4973
T1790,4974
T1790,4975
T1790,4976
T1790,4977
T1790,4978
T1790,4979
T1790,4980
T1790,4981
T1790,4982
T1790,4983
T1790,4984
T1790,4985
T1790,4986
T1790,4987
T1790,4988
T1790,4989
T1790,4990
T1790,4991
T1790,4992
T1790,4993
T1790,4994
T1790,4995
T1790,4996
T1790,4997
T1790,4998
T1790,4999
T1790,5000
T1791,4809
T1791,4810
T1791,4811
T1791,4812
T1791,4813
T1791,4814
T1791,4815
T1791,4816
T1791,4817
T1791,4818
T1791,4819
T1791,4820
T1791,4821
T1791,4822
T1791,4823
T1791,4824
T1791,4825
T1791,4826
T1791,4827
T1791,4828
T1791,4829
T1791,4830
T1791,4831
T1791,4832
T1791,4833
T1791,4834
T1791,4835
T1791,4836
T1791,4837
T1791,4838
T1791,4839
T1791,4840
T1791,4841
T1791,4842
T1791,4843
T1791,4844
T1791,4845
T1791,4846
T1791,4847
T1791,4848
T1791,4849
T1791,4850
T1791,4851
T1791,4852
T1791,4853
T1791,4854
T1791,4855
T1791,4856
T1791,4857
T1791,4858
T1791,4859
T1791,4860
T1791,4861
T1791,4862
T1791,4863
T1791,4864
T1791,4865
T1791,4866
T1791,4867
T1791,4868
T1791,4869
T1791,4870
T1791,4871
T1791,4872
T1791,4873
T1791,4874
T1791,4875
T1791,4876
T1791,4877
T1791,4878
T1791,4879
T1791,4880
T1791,4881
T1791,4882
T1791,4883
T1791,4884
T1791,4885
T1791,4886
T1791,4887
T1791,4888
T1791,4889
T1791,4890
T1791,4891
T1791,4892
T1791,4893
T1791,4894
T1791,4895
T1791,4896
T1791,4897
T1791,4898
T1791,4899
T1791,4900
T1791,4901
T1791,4902
T1791,4903
T1791,4904
T1791,4905
T1791,4906
T1791,4907
T1791,4908
T1791,4909
T1791,4910
T1791,4911
T1791,4912
T1791,4913
T1791,4914
T1791,4915
T1791,4916
T1791,4917
T1791,4918
T1791,4919
T1791,4920
T1791,4921
T1791,4922
T1791,4923
T1791,4924
T1791,4925
T1791,4926
T1791,4927
T1791,4928
T1791,4929
T1791,4930
T1791,4931
T1791,4932
T1791,4933
T1791,4934
T1791,4935
T1791,4936
T1791,4937
T1791,4938
T1791,4939
T1791,4940
T1791,4941
T1791,4942
T1791,4943
T1791,4944
T1791,4945
T1791,4946
T1791,4947
T1791,4948
T1791,4949
T1791,4950
T1791,4951
T1791,4952
T1791,4953
T1791,4954
T1791,4955
T1791,4956
T1791,4957
T1791,4958
T1791,4959
T1791,4960
T1791,4961
T1791,4962
T1791,4963
T1791,4964
T1791,4965
T1791,4966
T1791,4967
T1791,4968
T1791,4969
T1791,4970
T1791,4971
T1791,4972
T1791,4973
T1791,4974
T1791,4975
T1791,4976
T1791,4977
T1791,4978
T1791,4979
T1791,4980
T1791,4981
T1791,4982
T1791,4983
T1791,4984
T1791,4985
T1791,4986
T1791,4987
T1791,4988
T1791,4989
T1791,4990
T1791,4991
T1791,4992
T1791,4993
T1791,4994
T1791,4995
T1791,4996
T1791,4997
T1791,4998
T1791,4999
T1791,5000
T1792,4809
T1792,4810
T1792,4811
T1792,4812
T1792,4813
T1792,4814
T1792,4815
T1792,4816
T1792,4817
T1792,4818
T1792,4819
T1792,4820
T1792,4821
T1792,4822
T1792,4823
T1792,4824
T1792,4825
T1792,4826
T1792,4827
T1792,4828
T1792,4829
T1792,4830
T1792,4831
T1792,4832
T1792,4833
T1792,4834
T1792,4835
T1792,4836
T1792,4837
T1792,4838
T1792,4839
T1792,4840
T1792,4841
T1792,4842
T1792,4843
T1792,4844
T1792,4845
T1792,4846
T1792,4847
T1792,4848
T1792,4849
T1792,4850
T1792,4851
T1792,4852
T1792,4853
T1792,4854
T1792,4855
T1792,4856
T1792,4857
T1792,4858
T1792,4859
T1792,4860
T1792,4861
T1792,4862
T1792,4863
T1792,4864
T1792,4865
T1792,4866
T1792,4867
T1792,4868
T1792,4869
T1792,4870
T1792,4871
T1792,4872
T1792,4873
T1792,4874
T1792,4875
T1792,4876
T1792,4877
T1792,4878
T1792,4879
T1792,4880
T1792,4881
T1792,4882
T1792,4883
T1792,4884
T1792,4885
T1792,4886
T1792,4887
T1792,4888
T1792,4889
T1792,4890
T1792,4891
T1792,4892
T1792,4893
T1792,4894
T1792,4895
T1792,4896
T1792,4897
T1792,4898
T1792,4899
T1792,4900
T1792,4901
T1792,4902
T1792,4903
T1792,4904
T1792,4905
T1792,4906
T1792,4907
T1792,4908
T1792,4909
T1792,4910
T1792,4911
T1792,4912
T1792,4913
T1792,4914
T1792,4915
T1792,4916
T1792,4917
T1792,4918
T1792,4919
T1792,4920
T1792,4921
T1792,4922
T1792,4923
T1792,4924
T1792,4925
T1792,4926
T1792,4927
T1792,4928
T1792,4929
T1792,4930
T1792,4931
T1792,4932
T1792,4933
T1792,4934
T1792,4935
T1792,4936
T1792,4937
T1792,4938
T1792,4939
T1792,4940
T1792,4941
T1792,4942
T1792,4943
T1792,4944
T1792,4945
T1792,4946
T1792,4947
T1792,4948
T1792,4949
T1792,4950
T1792,4951
T1792,4952
T1792,4953
T1792,4954
T1792,4955
T1792,4956
T1792,4957
T1792,4958
T1792,4959
T1792,4960
T1792,4961
T1792,4962
T1792,4963
T1792,4964
T1792,4965
T1792,4966
T1792,4967
T1792,4968
T1792,4969
T1792,4970
T1792,4971
T1792,4972
T1792,4973
T1792,4974
T1792,4975
T1792,4976
T1792,4977
T1792,4978
T1792,4979
T1792,4980
T1792,4981
T1792,4982
T1792,4983
T1792,4984
T1792,4985
T1792,4986
T1792,4987
T1792,4988
T1792,4989
T1792,4990
T1792,4991
T1792,4992
T1792,4993
T1792,4994
T1792,4995
T1792,4996
T1792,4997
T1792,4998
T1792,4999
T1792,5000
T1793,4809
T1793,4810
T1793,4811
T1793,4812
T1793,4813
T1793,4814
T1793,4815
T1793,4816
T1793,4817
T1793,4818
T1793,4819
T1793,4820
T1793,4821
T1793,4822
T1793,4823
T1793,4824
T1793,4825
T1793,4826
T1793,4827
T1793,4828
T1793,4829
T1793,4830
T1793,4831
T1793,4832
T1793,4833
T1793,4834
T1793,4835
T1793,4836
T1793,4837
T1793,4838
T1793,4839
T1793,4840
T1793,4841
T1793,4842
T1793,4843
T1793,4844
T1793,4845
T1793,4846
T1793,4847
T1793,4848
T1793,4849
