series_id,timestamp,max_temp
T1955,4917,19.8
T1955,4918,21.0
T1955,4919,22.5
T1955,4920,23.0
T1955,4921,31.990673
T1955,4922,31.990673
T1955,4923,31.990673
T1955,4924,31.990673
T1955,4925,25.1
T1955,4926,24.0
T1955,4927,24.0
T1955,4928,22.0
T1955,4929,25.5
T1955,4930,25.1
T1955,4931,25.0
T1955,4932,28.5
T1955,4933,22.9
T1955,4934,20.6
T1955,4935,20.9
T1955,4936,20.1
T1955,4937,20.8
T1955,4938,18.0
T1955,4939,17.2
T1955,4940,19.2
T1955,4941,21.9
T1955,4942,20.2
T1955,4943,15.0
T1955,4944,14.7
T1955,4945,17.6
T1955,4946,21.0
T1955,4947,21.9
T1955,4948,19.7
T1955,4949,18.6
T1955,4950,19.5
T1955,4951,20.5
T1955,4952,19.8
T1955,4953,21.8
T1955,4954,23.5
T1955,4955,25.3
T1955,4956,25.9
T1955,4957,26.5
T1955,4958,26.9
T1955,4959,28.4
T1955,4960,28.9
T1955,4961,29.3
T1955,4962,28.6
T1955,4963,28.2
T1955,4964,27.3
T1955,4965,29.0
T1955,4966,31.990673
T1955,4967,24.4
T1955,4968,23.0
T1955,4969,24.0
T1955,4970,24.1
T1955,4971,22.4
T1955,4972,23.1
T1955,4973,23.7
T1955,4974,25.4
T1955,4975,28.8
T1955,4976,30.6
T1955,4977,21.3
T1955,4978,19.3
T1955,4979,21.4
T1955,4980,21.6
T1955,4981,24.9
T1955,4982,25.4
T1955,4983,25.8
T1955,4984,28.3
T1955,4985,29.8
T1955,4986,29.8
T1955,4987,28.9
T1955,4988,27.6
T1955,4989,27.8
T1955,4990,28.9
T1955,4991,27.9
T1955,4992,28.8
T1955,4993,29.9
T1955,4994,32.3
T1955,4995,31.2
T1955,4996,31.3
T1955,4997,30.0
T1955,4998,28.5
T1955,4999,18.8
T1955,5000,22.2
T1956,4809,41.6
T1956,4810,39.6
T1956,4811,40.9
T1956,4812,42.1
T1956,4813,40.0
T1956,4814,40.3
T1956,4815,41.1
T1956,4816,40.8
T1956,4817,40.8
T1956,4818,39.5
T1956,4819,39.0
T1956,4820,38.2
T1956,4821,38.3
T1956,4822,40.4
T1956,4823,40.8
T1956,4824,41.3
T1956,4825,41.1
T1956,4826,42.6
T1956,4827,43.4
T1956,4828,42.7
T1956,4829,40.4
T1956,4830,40.0
T1956,4831,40.1
T1956,4832,39.0
T1956,4833,38.1
T1956,4834,38.0
T1956,4835,38.8
T1956,4836,38.5
T1956,4837,38.3
T1956,4838,35.5
T1956,4839,35.2
T1956,4840,35.0
T1956,4841,35.7
T1956,4842,36.0
T1956,4843,36.7
T1956,4844,35.5
T1956,4845,32.896687
T1956,4846,29.1
T1956,4847,32.4
T1956,4848,34.1
T1956,4849,35.4
T1956,4850,36.5
T1956,4851,37.1
T1956,4852,35.8
T1956,4853,35.5
T1956,4854,35.0
T1956,4855,34.6
T1956,4856,35.0
T1956,4857,28.4
T1956,4858,27.7
T1956,4859,25.6
T1956,4860,27.0
T1956,4861,26.7
T1956,4862,30.4
T1956,4863,29.0
T1956,4864,27.1
T1956,4865,27.3
T1956,4866,29.0
T1956,4867,30.4
T1956,4868,31.1
T1956,4869,29.3
T1956,4870,27.9
T1956,4871,30.5
T1956,4872,32.7
T1956,4873,34.6
T1956,4874,33.3
T1956,4875,27.9
T1956,4876,26.6
T1956,4877,28.3
T1956,4878,29.6
T1956,4879,28.1
T1956,4880,29.3
T1956,4881,27.7
T1956,4882,21.1
T1956,4883,24.0
T1956,4884,29.0
T1956,4885,27.6
T1956,4886,30.2
T1956,4887,31.0
T1956,4888,33.2
T1956,4889,27.6
T1956,4890,22.6
T1956,4891,24.0
T1956,4892,28.0
T1956,4893,28.9
T1956,4894,29.0
T1956,4895,29.9
T1956,4896,31.0
T1956,4897,31.6
T1956,4898,31.6
T1956,4899,32.6
T1956,4900,24.1
T1956,4901,24.8
T1956,4902,25.8
T1956,4903,27.4
T1956,4904,25.7
T1956,4905,25.3
T1956,4906,26.9
T1956,4907,28.1
T1956,4908,29.6
T1956,4909,28.1
T1956,4910,27.5
T1956,4911,23.4
T1956,4912,27.1
T1956,4913,27.5
T1956,4914,31.5
T1956,4915,30.9
T1956,4916,25.4
T1956,4917,24.1
T1956,4918,22.9
T1956,4919,22.0
T1956,4920,23.0
T1956,4921,27.2
T1956,4922,28.7
T1956,4923,27.9
T1956,4924,23.1
T1956,4925,22.7
T1956,4926,25.8
T1956,4927,27.6
T1956,4928,27.3
T1956,4929,24.4
T1956,4930,28.0
T1956,4931,25.3
T1956,4932,23.3
T1956,4933,25.5
T1956,4934,27.3
T1956,4935,27.5
T1956,4936,26.9
T1956,4937,28.0
T1956,4938,27.0
T1956,4939,28.1
T1956,4940,28.6
T1956,4941,18.3
T1956,4942,18.6
T1956,4943,20.3
T1956,4944,21.8
T1956,4945,19.1
T1956,4946,19.2
T1956,4947,20.1
T1956,4948,22.0
T1956,4949,25.3
T1956,4950,27.6
T1956,4951,29.6
T1956,4952,31.5
T1956,4953,34.3
T1956,4954,32.4
T1956,4955,30.3
T1956,4956,24.3
T1956,4957,24.2
T1956,4958,25.8
T1956,4959,26.9
T1956,4960,28.4
T1956,4961,29.6
T1956,4962,31.6
T1956,4963,28.8
T1956,4964,22.9
T1956,4965,22.6
T1956,4966,22.0
T1956,4967,23.2
T1956,4968,24.7
T1956,4969,27.6
T1956,4970,29.3
T1956,4971,32.2
T1956,4972,25.4
T1956,4973,23.8
T1956,4974,25.7
T1956,4975,26.9
T1956,4976,26.8
T1956,4977,26.9
T1956,4978,25.7
T1956,4979,28.2
T1956,4980,30.6
T1956,4981,30.7
T1956,4982,32.1
T1956,4983,34.8
T1956,4984,34.6
T1956,4985,31.5
T1956,4986,33.5
T1956,4987,24.3
T1956,4988,29.2
T1956,4989,28.7
T1956,4990,27.6
T1956,4991,27.9
T1956,4992,31.6
T1956,4993,37.0
T1956,4994,27.3
T1956,4995,26.7
T1956,4996,28.2
T1956,4997,31.1
T1956,4998,32.0
T1956,4999,30.8
T1956,5000,28.2
T1957,4809,38.2
T1957,4810,39.2
T1957,4811,37.4
T1957,4812,37.7
T1957,4813,38.0
T1957,4814,39.9
T1957,4815,36.2
T1957,4816,35.7
T1957,4817,39.1
T1957,4818,39.1
T1957,4819,37.1
T1957,4820,36.6
T1957,4821,36.3
T1957,4822,34.7
T1957,4823,36.2
T1957,4824,36.6
T1957,4825,37.9
T1957,4826,39.3
T1957,4827,38.2
T1957,4828,40.1
T1957,4829,38.0
T1957,4830,29.049828
T1957,4831,34.5
T1957,4832,35.6
T1957,4833,32.9
T1957,4834,28.0
T1957,4835,32.1
T1957,4836,32.2
T1957,4837,33.6
T1957,4838,35.7
T1957,4839,37.8
T1957,4840,39.3
T1957,4841,36.4
T1957,4842,41.8
T1957,4843,23.9
T1957,4844,27.1
T1957,4845,29.5
T1957,4846,26.6
T1957,4847,27.2
T1957,4848,28.9
T1957,4849,29.7
T1957,4850,29.1
T1957,4851,30.0
T1957,4852,31.9
T1957,4853,33.5
T1957,4854,34.6
T1957,4855,36.0
T1957,4856,32.1
T1957,4857,27.0
T1957,4858,25.2
T1957,4859,26.7
T1957,4860,29.3
T1957,4861,29.9
T1957,4862,34.2
T1957,4863,29.9
T1957,4864,34.8
T1957,4865,32.7
T1957,4866,28.7
T1957,4867,21.8
T1957,4868,17.4
T1957,4869,16.1
T1957,4870,21.2
T1957,4871,23.2
T1957,4872,24.9
T1957,4873,23.6
T1957,4874,24.4
T1957,4875,23.7
T1957,4876,22.6
T1957,4877,24.6
T1957,4878,25.2
T1957,4879,27.4
T1957,4880,27.8
T1957,4881,25.6
T1957,4882,20.4
T1957,4883,20.2
T1957,4884,24.2
T1957,4885,27.9
T1957,4886,29.0
T1957,4887,21.8
T1957,4888,19.5
T1957,4889,20.2
T1957,4890,20.2
T1957,4891,20.9
T1957,4892,21.6
T1957,4893,19.4
T1957,4894,21.2
T1957,4895,23.1
T1957,4896,22.3
T1957,4897,20.1
T1957,4898,20.1
T1957,4899,21.2
T1957,4900,22.8
T1957,4901,22.7
T1957,4902,23.3
T1957,4903,24.3
T1957,4904,23.5
T1957,4905,22.8
T1957,4906,20.5
T1957,4907,21.7
T1957,4908,26.4
T1957,4909,29.4
T1957,4910,24.0
T1957,4911,19.3
T1957,4912,17.7
T1957,4913,17.2
T1957,4914,19.1
T1957,4915,19.7
T1957,4916,23.6
T1957,4917,25.1
T1957,4918,21.9
T1957,4919,18.3
T1957,4920,18.2
T1957,4921,19.3
T1957,4922,15.3
T1957,4923,16.3
T1957,4924,22.1
T1957,4925,18.8
T1957,4926,18.4
T1957,4927,17.6
T1957,4928,18.4
T1957,4929,20.6
T1957,4930,18.8
T1957,4931,16.8
T1957,4932,16.6
T1957,4933,17.2
T1957,4934,19.7
T1957,4935,20.3
T1957,4936,22.3
T1957,4937,18.6
T1957,4938,14.4
T1957,4939,15.6
T1957,4940,14.2
T1957,4941,16.6
T1957,4942,17.3
T1957,4943,20.2
T1957,4944,25.9
T1957,4945,17.5
T1957,4946,19.0
T1957,4947,19.3
T1957,4948,20.4
T1957,4949,22.2
T1957,4950,16.4
T1957,4951,17.9
T1957,4952,20.6
T1957,4953,21.3
T1957,4954,21.6
T1957,4955,22.6
T1957,4956,22.3
T1957,4957,22.6
T1957,4958,25.1
T1957,4959,26.2
T1957,4960,21.2
T1957,4961,21.8
T1957,4962,21.1
T1957,4963,22.9
T1957,4964,18.1
T1957,4965,16.0
T1957,4966,18.7
T1957,4967,20.6
T1957,4968,24.1
T1957,4969,26.1
T1957,4970,25.9
T1957,4971,28.5
T1957,4972,17.9
T1957,4973,16.6
T1957,4974,19.2
T1957,4975,18.1
T1957,4976,20.1
T1957,4977,15.8
T1957,4978,17.3
T1957,4979,20.2
T1957,4980,17.9
T1957,4981,19.3
T1957,4982,17.2
T1957,4983,16.6
T1957,4984,17.1
T1957,4985,13.2
T1957,4986,16.9
T1957,4987,17.1
T1957,4988,15.7
T1957,4989,17.3
T1957,4990,19.5
T1957,4991,27.3
T1957,4992,29.9
T1957,4993,22.6
T1957,4994,22.8
T1957,4995,22.0
T1957,4996,23.2
T1957,4997,28.3
T1957,4998,34.3
T1957,4999,27.9
T1957,5000,34.1
T1958,4809,30.2
T1958,4810,29.8
T1958,4811,30.2
T1958,4812,30.1
T1958,4813,30.4
T1958,4814,30.3
T1958,4815,30.3
T1958,4816,31.1
T1958,4817,30.3
T1958,4818,30.9
T1958,4819,31.0
T1958,4820,30.3
T1958,4821,27.6
T1958,4822,26.6
T1958,4823,27.2
T1958,4824,28.1
T1958,4825,28.6
T1958,4826,29.8
T1958,4827,29.9
T1958,4828,27.2
T1958,4829,27.7
T1958,4830,26.2
T1958,4831,27.4
T1958,4832,26.6
T1958,4833,29.4
T1958,4834,30.8
T1958,4835,30.7
T1958,4836,31.6
T1958,4837,32.6
T1958,4838,35.1
T1958,4839,31.9
T1958,4840,31.4
T1958,4841,31.2
T1958,4842,30.5
T1958,4843,30.7
T1958,4844,32.5
T1958,4845,32.8
T1958,4846,32.9
T1958,4847,31.5
T1958,4848,31.3
T1958,4849,29.8
T1958,4850,30.0
T1958,4851,29.1
T1958,4852,28.0
T1958,4853,27.489565
T1958,4854,28.7
T1958,4855,29.0
T1958,4856,28.7
T1958,4857,28.4
T1958,4858,29.6
T1958,4859,28.2
T1958,4860,27.489565
T1958,4861,28.4
T1958,4862,28.8
T1958,4863,29.3
T1958,4864,30.5
T1958,4865,30.9
T1958,4866,31.4
T1958,4867,31.7
T1958,4868,31.5
T1958,4869,30.6
T1958,4870,30.0
T1958,4871,29.8
T1958,4872,30.6
T1958,4873,30.9
T1958,4874,30.1
T1958,4875,29.5
T1958,4876,30.5
T1958,4877,30.3
T1958,4878,31.2
T1958,4879,31.1
T1958,4880,31.1
T1958,4881,28.3
T1958,4882,29.9
T1958,4883,31.5
T1958,4884,29.9
T1958,4885,27.5
T1958,4886,28.4
T1958,4887,29.3
T1958,4888,28.4
T1958,4889,28.3
T1958,4890,27.6
T1958,4891,28.3
T1958,4892,28.3
T1958,4893,28.0
T1958,4894,28.6
T1958,4895,28.6
T1958,4896,27.6
T1958,4897,27.2
T1958,4898,27.0
T1958,4899,27.4
T1958,4900,27.4
T1958,4901,27.1
T1958,4902,27.1
T1958,4903,27.1
T1958,4904,27.6
T1958,4905,27.0
T1958,4906,25.6
T1958,4907,26.4
T1958,4908,25.5
T1958,4909,27.4
T1958,4910,27.7
T1958,4911,25.5
T1958,4912,26.8
T1958,4913,27.1
T1958,4914,26.0
T1958,4915,27.7
T1958,4916,27.5
T1958,4917,26.9
T1958,4918,27.7
T1958,4919,25.8
T1958,4920,24.1
T1958,4921,25.4
T1958,4922,26.6
T1958,4923,26.9
T1958,4924,28.1
T1958,4925,24.9
T1958,4926,24.4
T1958,4927,26.6
T1958,4928,24.1
T1958,4929,26.4
T1958,4930,25.6
T1958,4931,25.4
T1958,4932,25.4
T1958,4933,25.4
T1958,4934,25.5
T1958,4935,25.4
T1958,4936,23.9
T1958,4937,25.0
T1958,4938,25.2
T1958,4939,25.5
T1958,4940,25.9
T1958,4941,26.8
T1958,4942,25.6
T1958,4943,24.9
T1958,4944,26.7
T1958,4945,18.1
T1958,4946,19.4
T1958,4947,22.5
T1958,4948,25.2
T1958,4949,20.1
T1958,4950,20.6
T1958,4951,22.0
T1958,4952,21.4
T1958,4953,23.6
T1958,4954,23.9
T1958,4955,24.7
T1958,4956,24.4
T1958,4957,24.7
T1958,4958,24.5
T1958,4959,25.0
T1958,4960,24.5
T1958,4961,25.6
T1958,4962,25.3
T1958,4963,22.9
T1958,4964,22.5
T1958,4965,23.3
T1958,4966,23.4
T1958,4967,20.3
T1958,4968,23.4
T1958,4969,23.1
T1958,4970,22.6
T1958,4971,23.2
T1958,4972,22.5
T1958,4973,24.2
T1958,4974,23.7
T1958,4975,24.8
T1958,4976,24.0
T1958,4977,24.1
T1958,4978,24.1
T1958,4979,22.4
T1958,4980,19.8
T1958,4981,22.3
T1958,4982,21.9
T1958,4983,23.2
T1958,4984,23.1
T1958,4985,24.4
T1958,4986,24.5
T1958,4987,24.9
T1958,4988,25.4
T1958,4989,22.2
T1958,4990,21.1
T1958,4991,20.0
T1958,4992,21.7
T1958,4993,21.6
T1958,4994,22.0
T1958,4995,22.6
T1958,4996,22.8
T1958,4997,24.0
T1958,4998,23.7
T1958,4999,23.6
T1958,5000,23.3
T1959,4809,27.0
T1959,4810,28.6
T1959,4811,28.6
T1959,4812,28.9
T1959,4813,28.8
T1959,4814,27.1
T1959,4815,24.4
T1959,4816,26.1
T1959,4817,25.6
T1959,4818,25.1
T1959,4819,26.8
T1959,4820,27.3
T1959,4821,27.8
T1959,4822,26.9
T1959,4823,27.6
T1959,4824,27.2
T1959,4825,27.2
T1959,4826,26.9
T1959,4827,27.3
T1959,4828,28.1
T1959,4829,28.7
T1959,4830,28.2
T1959,4831,28.9
T1959,4832,27.7
T1959,4833,26.2
T1959,4834,27.1
T1959,4835,26.2
T1959,4836,25.9
T1959,4837,26.5
T1959,4838,26.6
T1959,4839,26.7
T1959,4840,28.4
T1959,4841,30.7
T1959,4842,27.8
T1959,4843,27.7
T1959,4844,27.8
T1959,4845,27.6
T1959,4846,27.2
T1959,4847,26.7
T1959,4848,26.0
T1959,4849,26.9
T1959,4850,27.2
T1959,4851,26.7
T1959,4852,26.2
T1959,4853,25.1
T1959,4854,26.4
T1959,4855,24.1
T1959,4856,24.2
T1959,4857,25.4
T1959,4858,24.3
T1959,4859,26.1
T1959,4860,25.1
T1959,4861,25.5
T1959,4862,27.2
T1959,4863,27.3
T1959,4864,22.8
T1959,4865,23.7
T1959,4866,24.2
T1959,4867,24.2
T1959,4868,24.4
T1959,4869,24.0
T1959,4870,24.4
T1959,4871,24.3
T1959,4872,23.6
T1959,4873,23.6
T1959,4874,24.3
T1959,4875,23.6
T1959,4876,23.8
T1959,4877,23.8
T1959,4878,24.6
T1959,4879,24.3
T1959,4880,25.0
T1959,4881,20.7
T1959,4882,24.3
T1959,4883,22.1
T1959,4884,22.3
T1959,4885,23.6
T1959,4886,23.3
T1959,4887,23.7
T1959,4888,23.6
T1959,4889,19.4
T1959,4890,20.0
T1959,4891,22.0
T1959,4892,22.0
T1959,4893,22.2
T1959,4894,21.8
T1959,4895,22.3
T1959,4896,21.8
T1959,4897,21.0
T1959,4898,21.2
T1959,4899,21.0
T1959,4900,20.0
T1959,4901,21.1
T1959,4902,21.6
T1959,4903,21.6
T1959,4904,21.2
T1959,4905,21.3
T1959,4906,21.2
T1959,4907,20.6
T1959,4908,20.6
T1959,4909,21.0
T1959,4910,21.5
T1959,4911,21.5
T1959,4912,20.8
T1959,4913,20.1
T1959,4914,18.3
T1959,4915,19.1
T1959,4916,20.4
T1959,4917,20.1
T1959,4918,20.6
T1959,4919,20.6
T1959,4920,20.6
T1959,4921,21.5
T1959,4922,21.6
T1959,4923,21.2
T1959,4924,19.3
T1959,4925,20.3
T1959,4926,20.4
T1959,4927,21.5
T1959,4928,23.3
T1959,4929,23.7
T1959,4930,25.2
T1959,4931,23.2
T1959,4932,19.9
T1959,4933,19.6
T1959,4934,19.4
T1959,4935,21.6
T1959,4936,22.2
T1959,4937,24.2
T1959,4938,20.6
T1959,4939,19.4
T1959,4940,21.3
T1959,4941,23.3
T1959,4942,21.0
T1959,4943,21.4
T1959,4944,21.6
T1959,4945,25.4
T1959,4946,20.5
T1959,4947,19.9
T1959,4948,20.6
T1959,4949,20.6
T1959,4950,23.3
T1959,4951,21.7
T1959,4952,20.4
T1959,4953,20.6
T1959,4954,20.4
T1959,4955,20.4
T1959,4956,21.1
T1959,4957,21.2
T1959,4958,20.6
T1959,4959,20.0
T1959,4960,19.9
T1959,4961,20.7
T1959,4962,20.8
T1959,4963,21.2
T1959,4964,21.4
T1959,4965,22.8
T1959,4966,23.9
T1959,4967,25.6
T1959,4968,23.7
T1959,4969,23.3
T1959,4970,25.0
T1959,4971,24.8
T1959,4972,28.0
T1959,4973,19.9
T1959,4974,21.0
T1959,4975,21.3
T1959,4976,22.6
T1959,4977,24.9
T1959,4978,24.0
T1959,4979,22.2
T1959,4980,25.0
T1959,4981,24.5
T1959,4982,22.3
T1959,4983,22.8
T1959,4984,23.2
T1959,4985,22.8
T1959,4986,22.2
T1959,4987,22.7
T1959,4988,22.8
T1959,4989,23.8
T1959,4990,25.6
T1959,4991,26.0
T1959,4992,22.9
T1959,4993,22.5
T1959,4994,22.2
T1959,4995,22.4
T1959,4996,22.2
T1959,4997,22.2
T1959,4998,22.8
T1959,4999,23.0
T1959,5000,24.5
T1960,4809,30.266754
T1960,4810,30.266754
T1960,4811,30.266754
T1960,4812,30.266754
T1960,4813,30.266754
T1960,4814,30.266754
T1960,4815,30.266754
T1960,4816,30.266754
T1960,4817,30.266754
T1960,4818,30.266754
T1960,4819,30.266754
T1960,4820,30.266754
T1960,4821,30.266754
T1960,4822,30.266754
T1960,4823,30.266754
T1960,4824,30.266754
T1960,4825,30.266754
T1960,4826,30.266754
T1960,4827,30.266754
T1960,4828,30.266754
T1960,4829,30.266754
T1960,4830,30.266754
T1960,4831,30.266754
T1960,4832,30.266754
T1960,4833,30.266754
T1960,4834,30.266754
T1960,4835,30.266754
T1960,4836,30.266754
T1960,4837,30.266754
T1960,4838,30.266754
T1960,4839,30.0
T1960,4840,31.4
T1960,4841,30.266754
T1960,4842,30.266754
T1960,4843,33.1
T1960,4844,31.7
T1960,4845,32.2
T1960,4846,31.9
T1960,4847,30.3
T1960,4848,30.266754
T1960,4849,30.266754
T1960,4850,31.7
T1960,4851,31.9
T1960,4852,30.6
T1960,4853,30.6
T1960,4854,28.9
T1960,4855,30.266754
T1960,4856,30.266754
T1960,4857,30.266754
T1960,4858,30.6
T1960,4859,30.0
T1960,4860,30.0
T1960,4861,31.7
T1960,4862,30.266754
T1960,4863,30.266754
T1960,4864,32.2
T1960,4865,26.7
T1960,4866,23.4
T1960,4867,28.9
T1960,4868,28.6
T1960,4869,30.266754
T1960,4870,30.266754
T1960,4871,30.266754
T1960,4872,30.266754
T1960,4873,30.266754
T1960,4874,30.266754
T1960,4875,30.266754
T1960,4876,30.266754
T1960,4877,30.266754
T1960,4878,30.266754
T1960,4879,30.266754
T1960,4880,30.266754
T1960,4881,30.266754
T1960,4882,30.266754
T1960,4883,30.266754
T1960,4884,30.266754
T1960,4885,30.266754
T1960,4886,30.266754
T1960,4887,30.266754
T1960,4888,30.266754
T1960,4889,30.266754
T1960,4890,30.266754
T1960,4891,30.266754
T1960,4892,30.266754
T1960,4893,30.266754
T1960,4894,30.266754
T1960,4895,30.266754
T1960,4896,30.266754
T1960,4897,30.266754
T1960,4898,30.266754
T1960,4899,30.266754
T1960,4900,30.266754
T1960,4901,30.266754
T1960,4902,30.266754
T1960,4903,30.266754
T1960,4904,30.266754
T1960,4905,30.266754
T1960,4906,30.266754
T1960,4907,30.266754
T1960,4908,30.266754
T1960,4909,30.266754
T1960,4910,30.266754
T1960,4911,30.266754
T1960,4912,30.266754
T1960,4913,30.266754
T1960,4914,30.266754
T1960,4915,30.266754
T1960,4916,30.266754
T1960,4917,30.266754
T1960,4918,30.266754
T1960,4919,30.266754
T1960,4920,30.266754
T1960,4921,30.266754
T1960,4922,30.266754
T1960,4923,30.266754
T1960,4924,30.266754
T1960,4925,30.266754
T1960,4926,30.266754
T1960,4927,30.266754
T1960,4928,30.266754
T1960,4929,30.266754
T1960,4930,30.266754
T1960,4931,30.266754
T1960,4932,30.266754
T1960,4933,30.266754
T1960,4934,30.266754
T1960,4935,30.266754
T1960,4936,30.266754
T1960,4937,30.266754
T1960,4938,30.266754
T1960,4939,30.266754
T1960,4940,30.266754
T1960,4941,30.266754
T1960,4942,30.266754
T1960,4943,30.266754
T1960,4944,30.266754
T1960,4945,30.266754
T1960,4946,30.266754
T1960,4947,30.266754
T1960,4948,30.266754
T1960,4949,30.266754
T1960,4950,30.266754
T1960,4951,30.266754
T1960,4952,30.266754
T1960,4953,30.266754
T1960,4954,30.266754
T1960,4955,30.266754
T1960,4956,30.266754
T1960,4957,30.266754
T1960,4958,30.266754
T1960,4959,30.266754
T1960,4960,30.266754
T1960,4961,30.266754
T1960,4962,29.4
T1960,4963,28.9
T1960,4964,29.2
T1960,4965,29.4
T1960,4966,25.6
T1960,4967,30.266754
T1960,4968,30.266754
T1960,4969,26.7
T1960,4970,23.9
T1960,4971,26.7
T1960,4972,28.9
T1960,4973,25.6
T1960,4974,30.266754
T1960,4975,30.266754
T1960,4976,30.266754
T1960,4977,27.2
T1960,4978,26.1
T1960,4979,25.3
T1960,4980,25.0
T1960,4981,30.266754
T1960,4982,30.266754
T1960,4983,28.3
T1960,4984,28.9
T1960,4985,30.0
T1960,4986,31.4
T1960,4987,33.1
T1960,4988,30.266754
T1960,4989,30.266754
T1960,4990,33.3
T1960,4991,32.8
T1960,4992,27.2
T1960,4993,28.9
T1960,4994,30.6
T1960,4995,30.266754
T1960,4996,30.266754
T1960,4997,28.6
T1960,4998,30.0
T1960,4999,31.4
T1960,5000,30.6
T1961,4809,37.4
T1961,4810,37.7
T1961,4811,37.2
T1961,4812,38.4
T1961,4813,38.7
T1961,4814,39.4
T1961,4815,39.4
T1961,4816,41.0
T1961,4817,40.7
T1961,4818,41.2
T1961,4819,41.1
T1961,4820,39.1
T1961,4821,38.9
T1961,4822,38.8
T1961,4823,38.8
T1961,4824,36.1
T1961,4825,32.9
T1961,4826,25.2
T1961,4827,31.827265
T1961,4828,31.827265
T1961,4829,30.5
T1961,4830,28.3
T1961,4831,29.4
T1961,4832,32.3
T1961,4833,35.5
T1961,4834,36.2
T1961,4835,36.6
T1961,4836,36.7
T1961,4837,32.9
T1961,4838,31.7
T1961,4839,35.5
T1961,4840,36.3
T1961,4841,25.0
T1961,4842,31.827265
T1961,4843,28.8
T1961,4844,35.5
T1961,4845,31.827265
T1961,4846,33.0
T1961,4847,31.827265
T1961,4848,32.9
T1961,4849,33.8
T1961,4850,33.9
T1961,4851,25.4
T1961,4852,30.5
T1961,4853,31.7
T1961,4854,33.0
T1961,4855,33.3
T1961,4856,31.5
T1961,4857,34.2
T1961,4858,31.827265
T1961,4859,33.9
T1961,4860,23.8
T1961,4861,24.9
T1961,4862,22.3
T1961,4863,23.3
T1961,4864,23.0
T1961,4865,24.4
T1961,4866,24.4
T1961,4867,26.1
T1961,4868,26.7
T1961,4869,28.8
T1961,4870,28.3
T1961,4871,29.4
T1961,4872,30.0
T1961,4873,30.3
T1961,4874,30.2
T1961,4875,30.5
T1961,4876,30.4
T1961,4877,29.4
T1961,4878,31.827265
T1961,4879,31.827265
T1961,4880,27.9
T1961,4881,29.4
T1961,4882,28.8
T1961,4883,28.5
T1961,4884,28.6
T1961,4885,30.0
T1961,4886,31.827265
T1961,4887,30.8
T1961,4888,30.8
T1961,4889,29.9
T1961,4890,31.827265
T1961,4891,28.4
T1961,4892,28.9
T1961,4893,28.4
T1961,4894,28.8
T1961,4895,20.8
T1961,4896,20.2
T1961,4897,20.8
T1961,4898,22.1
T1961,4899,22.4
T1961,4900,22.3
T1961,4901,22.8
T1961,4902,31.827265
T1961,4903,29.6
T1961,4904,18.9
T1961,4905,19.9
T1961,4906,25.1
T1961,4907,29.8
T1961,4908,23.2
T1961,4909,17.3
T1961,4910,19.6
T1961,4911,17.3
T1961,4912,17.7
T1961,4913,20.2
T1961,4914,24.9
T1961,4915,27.9
T1961,4916,23.9
T1961,4917,16.7
T1961,4918,16.8
T1961,4919,17.9
T1961,4920,16.7
T1961,4921,18.4
T1961,4922,18.6
T1961,4923,20.5
T1961,4924,21.9
T1961,4925,24.1
T1961,4926,31.827265
T1961,4927,31.827265
T1961,4928,20.5
T1961,4929,20.4
T1961,4930,17.8
T1961,4931,17.7
T1961,4932,22.4
T1961,4933,24.4
T1961,4934,23.2
T1961,4935,19.3
T1961,4936,19.1
T1961,4937,31.827265
T1961,4938,21.6
T1961,4939,19.9
T1961,4940,18.8
T1961,4941,19.3
T1961,4942,21.1
T1961,4943,21.7
T1961,4944,19.9
T1961,4945,20.8
T1961,4946,21.3
T1961,4947,22.4
T1961,4948,24.6
T1961,4949,27.4
T1961,4950,26.6
T1961,4951,26.6
T1961,4952,28.4
T1961,4953,24.8
T1961,4954,18.6
T1961,4955,18.4
T1961,4956,19.1
T1961,4957,13.9
T1961,4958,15.7
T1961,4959,18.1
T1961,4960,17.8
T1961,4961,19.7
T1961,4962,23.1
T1961,4963,25.8
T1961,4964,26.6
T1961,4965,27.2
T1961,4966,27.9
T1961,4967,24.1
T1961,4968,20.0
T1961,4969,22.1
T1961,4970,31.827265
T1961,4971,25.2
T1961,4972,29.3
T1961,4973,28.4
T1961,4974,24.7
T1961,4975,28.4
T1961,4976,30.2
T1961,4977,29.1
T1961,4978,31.827265
T1961,4979,31.827265
T1961,4980,23.2
T1961,4981,26.9
T1961,4982,31.3
T1961,4983,28.6
T1961,4984,17.7
T1961,4985,18.9
T1961,4986,31.827265
T1961,4987,25.1
T1961,4988,20.4
T1961,4989,19.9
T1961,4990,21.3
T1961,4991,24.4
T1961,4992,28.0
T1961,4993,31.5
T1961,4994,28.4
T1961,4995,27.8
T1961,4996,29.7
T1961,4997,31.5
T1961,4998,35.2
T1961,4999,36.9
T1961,5000,29.5
T1962,4809,24.339216
T1962,4810,24.339216
T1962,4811,24.339216
T1962,4812,24.339216
T1962,4813,24.339216
T1962,4814,24.339216
T1962,4815,24.339216
T1962,4816,24.339216
T1962,4817,24.339216
T1962,4818,24.339216
T1962,4819,24.339216
T1962,4820,24.339216
T1962,4821,24.339216
T1962,4822,24.339216
T1962,4823,24.339216
T1962,4824,24.339216
T1962,4825,24.339216
T1962,4826,24.339216
