topic,date,cube_root_num_page_visits
Coral bleaching,2018-06-22,5.583
Coral bleaching,2018-06-23,5.615
Coral bleaching,2018-06-24,6.018
Coral bleaching,2018-06-25,6.374
Coral bleaching,2018-06-26,6.341
Coral bleaching,2018-06-27,7.669
Coral bleaching,2018-06-28,6.753
Coral bleaching,2018-06-29,5.718
Coral bleaching,2018-06-30,5.625
Coral bleaching,2018-07-01,6.064
Coral bleaching,2018-07-02,6.3
Coral bleaching,2018-07-03,6.753
Coral bleaching,2018-07-04,7.094
Coral bleaching,2018-07-05,6.917
Coral bleaching,2018-07-06,6.811
Coral bleaching,2018-07-07,5.944
Coral bleaching,2018-07-08,5.963
Coral bleaching,2018-07-09,6.153
Coral bleaching,2018-07-10,6.266
Coral bleaching,2018-07-11,6.24
Coral bleaching,2018-07-12,6.18
Coral bleaching,2018-07-13,5.809
Coral bleaching,2018-07-14,5.991
Coral bleaching,2018-07-15,7.441
Coral bleaching,2018-07-16,7.921
Coral bleaching,2018-07-17,6.931
Coral bleaching,2018-07-18,6.596
Coral bleaching,2018-07-19,6.875
Coral bleaching,2018-07-20,6.664
Coral bleaching,2018-07-21,6.358
Coral bleaching,2018-07-22,6.1
Coral bleaching,2018-07-23,6.724
Coral bleaching,2018-07-24,6.702
Coral bleaching,2018-07-25,6.558
Coral bleaching,2018-07-26,6.487
Coral bleaching,2018-07-27,6.257
Coral bleaching,2018-07-28,6.055
Coral bleaching,2018-07-29,6.511
Coral bleaching,2018-07-30,6.694
Coral bleaching,2018-07-31,6.746
Coral bleaching,2018-08-01,7.205
Coral bleaching,2018-08-02,6.702
Coral bleaching,2018-08-03,6.627
Coral bleaching,2018-08-04,6.308
Coral bleaching,2018-08-05,6.581
Coral bleaching,2018-08-06,7.0
Coral bleaching,2018-08-07,6.993
Coral bleaching,2018-08-08,6.903
Coral bleaching,2018-08-09,7.554
Coral bleaching,2018-08-10,6.542
Coral bleaching,2018-08-11,6.064
Coral bleaching,2018-08-12,6.431
Coral bleaching,2018-08-13,6.79
Coral bleaching,2018-08-14,6.861
Coral bleaching,2018-08-15,7.393
Coral bleaching,2018-08-16,7.041
Coral bleaching,2018-08-17,6.503
Coral bleaching,2018-08-18,5.981
Coral bleaching,2018-08-19,6.325
Coral bleaching,2018-08-20,7.173
Coral bleaching,2018-08-21,6.84
Coral bleaching,2018-08-22,6.775
Coral bleaching,2018-08-23,7.047
Coral bleaching,2018-08-24,6.938
Coral bleaching,2018-08-25,7.697
Coral bleaching,2018-08-26,9.916
Coral bleaching,2018-08-27,9.36
Coral bleaching,2018-08-28,7.629
Coral bleaching,2018-08-29,6.98
Coral bleaching,2018-08-30,6.818
Coral bleaching,2018-08-31,7.041
Coral bleaching,2018-09-01,6.091
Coral bleaching,2018-09-02,6.495
Coral bleaching,2018-09-03,6.847
Coral bleaching,2018-09-04,7.268
Coral bleaching,2018-09-05,7.256
Coral bleaching,2018-09-06,7.386
Coral bleaching,2018-09-07,6.889
Coral bleaching,2018-09-08,6.0
Coral bleaching,2018-09-09,7.513
Coral bleaching,2018-09-10,7.081
Coral bleaching,2018-09-11,7.937
Coral bleaching,2018-09-12,7.958
Coral bleaching,2018-09-13,7.646
Coral bleaching,2018-09-14,6.986
Coral bleaching,2018-09-15,6.127
Coral bleaching,2018-09-16,7.237
Coral bleaching,2018-09-17,8.103
Coral bleaching,2018-09-18,7.91
Coral bleaching,2018-09-19,7.905
Coral bleaching,2018-09-20,7.453
Coral bleaching,2018-09-21,7.054
Coral bleaching,2018-09-22,6.188
Coral bleaching,2018-09-23,6.91
Coral bleaching,2018-09-24,7.459
Coral bleaching,2018-09-25,7.477
Coral bleaching,2018-09-26,7.703
Coral bleaching,2018-09-27,7.368
Coral bleaching,2018-09-28,6.761
Coral bleaching,2018-09-29,6.082
Coral bleaching,2018-09-30,6.611
Coral bleaching,2018-10-01,7.489
Coral bleaching,2018-10-02,7.374
Coral bleaching,2018-10-03,7.916
Coral bleaching,2018-10-04,7.536
Coral bleaching,2018-10-05,7.0
Coral bleaching,2018-10-06,6.091
Coral bleaching,2018-10-07,6.702
Coral bleaching,2018-10-08,8.6
Coral bleaching,2018-10-09,7.932
Coral bleaching,2018-10-10,7.731
Coral bleaching,2018-10-11,7.742
Coral bleaching,2018-10-12,7.368
Coral bleaching,2018-10-13,6.266
Coral bleaching,2018-10-14,6.966
Coral bleaching,2018-10-15,7.612
Coral bleaching,2018-10-16,7.797
Coral bleaching,2018-10-17,7.663
Coral bleaching,2018-10-18,8.218
Coral bleaching,2018-10-19,7.571
Coral bleaching,2018-10-20,6.847
Coral bleaching,2018-10-21,6.896
Coral bleaching,2018-10-22,8.118
Coral bleaching,2018-10-23,7.851
Coral bleaching,2018-10-24,8.344
Coral bleaching,2018-10-25,8.173
Coral bleaching,2018-10-26,7.459
Coral bleaching,2018-10-27,6.439
Coral bleaching,2018-10-28,6.959
Coral bleaching,2018-10-29,7.674
Coral bleaching,2018-10-30,7.984
Coral bleaching,2018-10-31,7.697
Coral bleaching,2018-11-01,7.78
Coral bleaching,2018-11-02,7.548
Coral bleaching,2018-11-03,6.664
Coral bleaching,2018-11-04,7.101
Coral bleaching,2018-11-05,7.786
Coral bleaching,2018-11-06,7.926
Coral bleaching,2018-11-07,7.64
Coral bleaching,2018-11-08,7.635
Coral bleaching,2018-11-09,7.02
Coral bleaching,2018-11-10,6.495
Coral bleaching,2018-11-11,6.959
Coral bleaching,2018-11-12,7.786
Coral bleaching,2018-11-13,8.052
Coral bleaching,2018-11-14,7.725
Coral bleaching,2018-11-15,7.953
Coral bleaching,2018-11-16,7.153
Coral bleaching,2018-11-17,6.333
Coral bleaching,2018-11-18,7.16
Coral bleaching,2018-11-19,7.725
Coral bleaching,2018-11-20,7.589
Coral bleaching,2018-11-21,6.98
Coral bleaching,2018-11-22,7.087
Coral bleaching,2018-11-23,6.973
Coral bleaching,2018-11-24,7.205
Coral bleaching,2018-11-25,7.087
Coral bleaching,2018-11-26,8.282
Coral bleaching,2018-11-27,8.667
Coral bleaching,2018-11-28,8.036
Coral bleaching,2018-11-29,8.062
Coral bleaching,2018-11-30,7.606
Coral bleaching,2018-12-01,6.896
Coral bleaching,2018-12-02,7.281
Coral bleaching,2018-12-03,8.108
Coral bleaching,2018-12-04,7.78
Coral bleaching,2018-12-05,7.905
Coral bleaching,2018-12-06,8.062
Coral bleaching,2018-12-07,7.524
Coral bleaching,2018-12-08,6.391
Coral bleaching,2018-12-09,7.507
Coral bleaching,2018-12-10,8.378
Coral bleaching,2018-12-11,8.618
Coral bleaching,2018-12-12,8.203
Coral bleaching,2018-12-13,7.841
Coral bleaching,2018-12-14,7.343
Coral bleaching,2018-12-15,6.527
Coral bleaching,2018-12-16,6.882
Coral bleaching,2018-12-17,8.0
Coral bleaching,2018-12-18,7.325
Coral bleaching,2018-12-19,7.319
Coral bleaching,2018-12-20,7.107
Coral bleaching,2018-12-21,6.18
Coral bleaching,2018-12-22,5.615
Coral bleaching,2018-12-23,6.037
Coral bleaching,2018-12-24,6.0
Coral bleaching,2018-12-25,5.561
Coral bleaching,2018-12-26,6.542
Coral bleaching,2018-12-27,6.589
Coral bleaching,2018-12-28,6.503
Coral bleaching,2018-12-29,6.527
Coral bleaching,2018-12-30,6.495
Coral bleaching,2018-12-31,6.232
Coral bleaching,2019-01-01,6.55
Coral bleaching,2019-01-02,7.114
Coral bleaching,2019-01-03,7.166
Coral bleaching,2019-01-04,6.634
Coral bleaching,2019-01-05,6.619
Coral bleaching,2019-01-06,6.896
Coral bleaching,2019-01-07,7.471
Coral bleaching,2019-01-08,7.905
Coral bleaching,2019-01-09,7.652
Coral bleaching,2019-01-10,7.851
Coral bleaching,2019-01-11,7.808
Coral bleaching,2019-01-12,6.471
Coral bleaching,2019-01-13,7.027
Coral bleaching,2019-01-14,7.708
Coral bleaching,2019-01-15,7.808
Coral bleaching,2019-01-16,8.6
Coral bleaching,2019-01-17,9.061
Coral bleaching,2019-01-18,7.937
Coral bleaching,2019-01-19,7.78
Coral bleaching,2019-01-20,7.173
Coral bleaching,2019-01-21,7.536
Coral bleaching,2019-01-22,8.42
Coral bleaching,2019-01-23,8.335
Coral bleaching,2019-01-24,8.472
Coral bleaching,2019-01-25,7.652
Coral bleaching,2019-01-26,6.657
Coral bleaching,2019-01-27,6.775
Coral bleaching,2019-01-28,7.629
Coral bleaching,2019-01-29,7.91
Coral bleaching,2019-01-30,7.686
Coral bleaching,2019-01-31,7.714
Coral bleaching,2019-02-01,7.275
Coral bleaching,2019-02-02,6.511
Coral bleaching,2019-02-03,6.672
Coral bleaching,2019-02-04,7.465
Coral bleaching,2019-02-05,7.629
Coral bleaching,2019-02-06,7.453
Coral bleaching,2019-02-07,7.518
Coral bleaching,2019-02-08,7.441
Coral bleaching,2019-02-09,6.223
Coral bleaching,2019-02-10,6.709
Coral bleaching,2019-02-11,7.268
Coral bleaching,2019-02-12,7.368
Coral bleaching,2019-02-13,7.453
Coral bleaching,2019-02-14,7.513
Coral bleaching,2019-02-15,7.224
Coral bleaching,2019-02-16,6.479
Coral bleaching,2019-02-17,7.268
Coral bleaching,2019-02-18,7.589
Coral bleaching,2019-02-19,7.703
Coral bleaching,2019-02-20,7.429
Coral bleaching,2019-02-21,7.594
Coral bleaching,2019-02-22,7.518
Coral bleaching,2019-02-23,6.966
Coral bleaching,2019-02-24,7.262
Coral bleaching,2019-02-25,8.158
Coral bleaching,2019-02-26,8.43
Coral bleaching,2019-02-27,8.49
Coral bleaching,2019-02-28,8.082
Coral bleaching,2019-03-01,7.646
Coral bleaching,2019-03-02,6.55
Coral bleaching,2019-03-03,7.703
Coral bleaching,2019-03-04,8.715
Coral bleaching,2019-03-05,7.758
Coral bleaching,2019-03-06,8.138
Coral bleaching,2019-03-07,8.128
Coral bleaching,2019-03-08,7.483
Coral bleaching,2019-03-09,6.945
Coral bleaching,2019-03-10,7.041
Coral bleaching,2019-03-11,8.622
Coral bleaching,2019-03-12,8.434
Coral bleaching,2019-03-13,7.921
Coral bleaching,2019-03-14,7.786
Coral bleaching,2019-03-15,7.423
Coral bleaching,2019-03-16,6.768
Coral bleaching,2019-03-17,7.306
Coral bleaching,2019-03-18,8.335
Coral bleaching,2019-03-19,8.618
Coral bleaching,2019-03-20,8.486
Coral bleaching,2019-03-21,8.178
Coral bleaching,2019-03-22,7.674
Coral bleaching,2019-03-23,6.861
Coral bleaching,2019-03-24,7.107
Coral bleaching,2019-03-25,8.158
Coral bleaching,2019-03-26,8.325
Coral bleaching,2019-03-27,9.701
Coral bleaching,2019-03-28,8.462
Coral bleaching,2019-03-29,7.623
Coral bleaching,2019-03-30,6.782
Coral bleaching,2019-03-31,7.758
Coral bleaching,2019-04-01,8.272
Coral bleaching,2019-04-02,8.262
Coral bleaching,2019-04-03,8.636
Coral bleaching,2019-04-04,10.063
Coral bleaching,2019-04-05,8.685
Coral bleaching,2019-04-06,8.286
Coral bleaching,2019-04-07,7.857
Coral bleaching,2019-04-08,8.819
Coral bleaching,2019-04-09,8.577
Coral bleaching,2019-04-10,9.008
Coral bleaching,2019-04-11,8.582
Coral bleaching,2019-04-12,8.036
Coral bleaching,2019-04-13,6.84
Coral bleaching,2019-04-14,7.275
Coral bleaching,2019-04-15,8.036
Coral bleaching,2019-04-16,7.995
Coral bleaching,2019-04-17,8.173
Coral bleaching,2019-04-18,7.835
Coral bleaching,2019-04-19,7.501
Coral bleaching,2019-04-20,7.054
Coral bleaching,2019-04-21,7.374
Coral bleaching,2019-04-22,8.921
Coral bleaching,2019-04-23,8.564
Coral bleaching,2019-04-24,8.532
Coral bleaching,2019-04-25,8.586
Coral bleaching,2019-04-26,7.932
Coral bleaching,2019-04-27,7.287
Coral bleaching,2019-04-28,7.612
Coral bleaching,2019-04-29,8.772
Coral bleaching,2019-04-30,8.854
Coral bleaching,2019-05-01,8.382
Coral bleaching,2019-05-02,8.645
Coral bleaching,2019-05-03,7.868
Coral bleaching,2019-05-04,6.847
Coral bleaching,2019-05-05,7.107
Coral bleaching,2019-05-06,8.802
Coral bleaching,2019-05-07,8.879
Coral bleaching,2019-05-08,8.462
Coral bleaching,2019-05-09,8.42
Coral bleaching,2019-05-10,8.828
Coral bleaching,2019-05-11,6.746
Coral bleaching,2019-05-12,7.16
Coral bleaching,2019-05-13,8.325
Coral bleaching,2019-05-14,8.509
Coral bleaching,2019-05-15,8.316
Coral bleaching,2019-05-16,8.439
Coral bleaching,2019-05-17,7.758
Coral bleaching,2019-05-18,6.993
Coral bleaching,2019-05-19,7.465
Coral bleaching,2019-05-20,8.016
Coral bleaching,2019-05-21,8.55
Coral bleaching,2019-05-22,8.6
Coral bleaching,2019-05-23,8.434
Coral bleaching,2019-05-24,7.565
Coral bleaching,2019-05-25,6.986
Coral bleaching,2019-05-26,7.224
Coral bleaching,2019-05-27,7.635
Coral bleaching,2019-05-28,8.016
Coral bleaching,2019-05-29,7.652
Coral bleaching,2019-05-30,7.56
Coral bleaching,2019-05-31,7.9
Coral bleaching,2019-06-01,6.79
Coral bleaching,2019-06-02,6.447
Coral bleaching,2019-06-03,7.459
Coral bleaching,2019-06-04,7.862
Coral bleaching,2019-06-05,7.719
Coral bleaching,2019-06-06,7.35
Coral bleaching,2019-06-07,6.973
Coral bleaching,2019-06-08,6.431
Coral bleaching,2019-06-09,6.84
Coral bleaching,2019-06-10,7.362
Coral bleaching,2019-06-11,7.429
Coral bleaching,2019-06-12,7.495
Coral bleaching,2019-06-13,7.465
Coral bleaching,2019-06-14,6.399
Coral bleaching,2019-06-15,6.3
Coral bleaching,2019-06-16,6.611
Coral bleaching,2019-06-17,7.589
Coral bleaching,2019-06-18,7.477
Coral bleaching,2019-06-19,7.14
Coral bleaching,2019-06-20,6.91
Coral bleaching,2019-06-21,6.136
Coral bleaching,2019-06-22,6.291
Coral bleaching,2019-06-23,6.619
Coral bleaching,2019-06-24,6.847
Coral bleaching,2019-06-25,7.16
Coral bleaching,2019-06-26,6.826
Coral bleaching,2019-06-27,7.133
Coral bleaching,2019-06-28,6.333
Coral bleaching,2019-06-29,5.887
Coral bleaching,2019-06-30,6.316
Coral bleaching,2019-07-01,6.709
Coral bleaching,2019-07-02,6.782
Coral bleaching,2019-07-03,6.739
Coral bleaching,2019-07-04,6.657
Coral bleaching,2019-07-05,6.471
Coral bleaching,2019-07-06,6.249
Coral bleaching,2019-07-07,6.118
Coral bleaching,2019-07-08,6.875
Coral bleaching,2019-07-09,6.702
Coral bleaching,2019-07-10,6.761
Coral bleaching,2019-07-11,6.826
Coral bleaching,2019-07-12,6.455
Coral bleaching,2019-07-13,6.145
Coral bleaching,2019-07-14,6.214
Coral bleaching,2019-07-15,7.02
Coral bleaching,2019-07-16,6.875
Coral bleaching,2019-07-17,6.746
Coral bleaching,2019-07-18,6.534
Coral bleaching,2019-07-19,6.487
Coral bleaching,2019-07-20,6.383
Coral bleaching,2019-07-21,6.366
Coral bleaching,2019-07-22,6.761
Coral bleaching,2019-07-23,6.854
Coral bleaching,2019-07-24,6.826
Coral bleaching,2019-07-25,6.495
Coral bleaching,2019-07-26,6.153
Coral bleaching,2019-07-27,9.162
Coral bleaching,2019-07-28,6.596
Coral bleaching,2019-07-29,7.312
Coral bleaching,2019-07-30,7.179
Coral bleaching,2019-07-31,6.495
Coral bleaching,2019-08-01,6.596
Coral bleaching,2019-08-02,6.455
Coral bleaching,2019-08-03,5.981
Coral bleaching,2019-08-04,6.308
Coral bleaching,2019-08-05,6.826
Coral bleaching,2019-08-06,6.854
Coral bleaching,2019-08-07,6.731
Coral bleaching,2019-08-08,6.79
Coral bleaching,2019-08-09,6.782
Coral bleaching,2019-08-10,6.333
Coral bleaching,2019-08-11,6.503
Coral bleaching,2019-08-12,7.014
Coral bleaching,2019-08-13,7.312
Coral bleaching,2019-08-14,7.054
Coral bleaching,2019-08-15,6.945
Coral bleaching,2019-08-16,6.596
Coral bleaching,2019-08-17,6.463
Coral bleaching,2019-08-18,6.664
Coral bleaching,2019-08-19,7.294
Coral bleaching,2019-08-20,6.993
Coral bleaching,2019-08-21,7.319
Coral bleaching,2019-08-22,7.747
Coral bleaching,2019-08-23,7.061
Coral bleaching,2019-08-24,7.127
Coral bleaching,2019-08-25,7.714
Coral bleaching,2019-08-26,8.929
Coral bleaching,2019-08-27,7.937
Coral bleaching,2019-08-28,8.243
Coral bleaching,2019-08-29,7.663
Coral bleaching,2019-08-30,10.106
Coral bleaching,2019-08-31,8.267
Coral bleaching,2019-09-01,7.9
Coral bleaching,2019-09-02,7.725
Coral bleaching,2019-09-03,7.894
Coral bleaching,2019-09-04,7.769
Coral bleaching,2019-09-05,8.031
Coral bleaching,2019-09-06,7.3
Coral bleaching,2019-09-07,6.797
Coral bleaching,2019-09-08,6.952
Coral bleaching,2019-09-09,7.786
Coral bleaching,2019-09-10,8.057
Coral bleaching,2019-09-11,7.629
Coral bleaching,2019-09-12,7.83
Coral bleaching,2019-09-13,7.281
Coral bleaching,2019-09-14,7.14
Coral bleaching,2019-09-15,7.483
Coral bleaching,2019-09-16,8.363
Coral bleaching,2019-09-17,8.518
Coral bleaching,2019-09-18,8.568
Coral bleaching,2019-09-19,8.057
Coral bleaching,2019-09-20,7.703
Coral bleaching,2019-09-21,7.127
Coral bleaching,2019-09-22,7.68
Coral bleaching,2019-09-23,8.218
Coral bleaching,2019-09-24,9.029
Coral bleaching,2019-09-25,8.925
Coral bleaching,2019-09-26,8.685
Coral bleaching,2019-09-27,8.062
Coral bleaching,2019-09-28,7.306
Coral bleaching,2019-09-29,7.518
Coral bleaching,2019-09-30,8.173
Coral bleaching,2019-10-01,8.397
Coral bleaching,2019-10-02,9.568
Coral bleaching,2019-10-03,8.335
Coral bleaching,2019-10-04,8.277
Coral bleaching,2019-10-05,6.657
Coral bleaching,2019-10-06,7.429
Coral bleaching,2019-10-07,8.301
Coral bleaching,2019-10-08,8.143
Coral bleaching,2019-10-09,8.448
Coral bleaching,2019-10-10,8.077
Coral bleaching,2019-10-11,7.423
Coral bleaching,2019-10-12,7.211
Coral bleaching,2019-10-13,7.862
Coral bleaching,2019-10-14,8.349
Coral bleaching,2019-10-15,8.527
Coral bleaching,2019-10-16,7.932
Coral bleaching,2019-10-17,8.354
Coral bleaching,2019-10-18,7.635
Coral bleaching,2019-10-19,6.84
Coral bleaching,2019-10-20,7.797
Coral bleaching,2019-10-21,8.472
Coral bleaching,2019-10-22,8.845
Coral bleaching,2019-10-23,8.545
Coral bleaching,2019-10-24,8.335
Coral bleaching,2019-10-25,7.725
Coral bleaching,2019-10-26,6.804
Coral bleaching,2019-10-27,7.374
Coral bleaching,2019-10-28,7.9
Coral bleaching,2019-10-29,8.742
Coral bleaching,2019-10-30,8.311
Coral bleaching,2019-10-31,8.247
Coral bleaching,2019-11-01,7.294
Coral bleaching,2019-11-02,6.84
Coral bleaching,2019-11-03,11.921
Coral bleaching,2019-11-04,12.74
Coral bleaching,2019-11-05,9.851
Coral bleaching,2019-11-06,9.24
Coral bleaching,2019-11-07,8.64
Coral bleaching,2019-11-08,8.291
Coral bleaching,2019-11-09,7.127
Coral bleaching,2019-11-10,7.873
Coral bleaching,2019-11-11,8.453
Coral bleaching,2019-11-12,9.302
Coral bleaching,2019-11-13,8.609
Coral bleaching,2019-11-14,9.428
Coral bleaching,2019-11-15,7.841
Coral bleaching,2019-11-16,7.198
Coral bleaching,2019-11-17,8.213
Coral bleaching,2019-11-18,9.166
Coral bleaching,2019-11-19,29.228
Coral bleaching,2019-11-20,16.586
Coral bleaching,2019-11-21,9.597
Coral bleaching,2019-11-22,8.711
Coral bleaching,2019-11-23,7.652
Coral bleaching,2019-11-24,7.995
Coral bleaching,2019-11-25,8.781
Coral bleaching,2019-11-26,8.568
Coral bleaching,2019-11-27,8.01
Coral bleaching,2019-11-28,7.594
Coral bleaching,2019-11-29,7.319
Coral bleaching,2019-11-30,7.3
Coral bleaching,2019-12-01,8.193
Coral bleaching,2019-12-02,8.875
Coral bleaching,2019-12-03,8.845
Coral bleaching,2019-12-04,8.733
Coral bleaching,2019-12-05,8.866
Coral bleaching,2019-12-06,8.148
Coral bleaching,2019-12-07,7.507
Coral bleaching,2019-12-08,7.926
Coral bleaching,2019-12-09,8.649
Coral bleaching,2019-12-10,8.707
Coral bleaching,2019-12-11,8.715
Coral bleaching,2019-12-12,8.513
Coral bleaching,2019-12-13,8.01
Coral bleaching,2019-12-14,7.0
Coral bleaching,2019-12-15,7.657
Coral bleaching,2019-12-16,7.979
Coral bleaching,2019-12-17,7.884
Coral bleaching,2019-12-18,7.571
Coral bleaching,2019-12-19,7.147
Coral bleaching,2019-12-20,6.642
Coral bleaching,2019-12-21,6.188
Coral bleaching,2019-12-22,6.091
Coral bleaching,2019-12-23,6.495
Coral bleaching,2019-12-24,6.731
Coral bleaching,2019-12-25,6.709
Coral bleaching,2019-12-26,6.986
Coral bleaching,2019-12-27,7.477
Coral bleaching,2019-12-28,7.205
Coral bleaching,2019-12-29,6.98
Coral bleaching,2019-12-30,6.797
Coral bleaching,2019-12-31,6.797
Coral bleaching,2020-01-01,6.826
Coral bleaching,2020-01-02,7.35
Coral bleaching,2020-01-03,7.802
Coral bleaching,2020-01-04,7.067
Coral bleaching,2020-01-05,7.606
Coral bleaching,2020-01-06,7.629
Coral bleaching,2020-01-07,8.093
Coral bleaching,2020-01-08,7.984
Coral bleaching,2020-01-09,8.335
Coral bleaching,2020-01-10,7.984
Coral bleaching,2020-01-11,7.192
Coral bleaching,2020-01-12,7.465
Coral bleaching,2020-01-13,8.354
Coral bleaching,2020-01-14,8.349
Coral bleaching,2020-01-15,8.208
Coral bleaching,2020-01-16,8.082
Coral bleaching,2020-01-17,7.583
Coral bleaching,2020-01-18,7.127
Coral bleaching,2020-01-19,11.025
Coral bleaching,2020-01-20,7.747
Coral bleaching,2020-01-21,8.123
Coral bleaching,2020-01-22,8.052
Coral bleaching,2020-01-23,7.963
Coral bleaching,2020-01-24,8.01
Coral bleaching,2020-01-25,6.604
Coral bleaching,2020-01-26,7.198
Coral bleaching,2020-01-27,7.646
Coral bleaching,2020-01-28,7.851
Coral bleaching,2020-01-29,7.841
Coral bleaching,2020-01-30,7.758
Coral bleaching,2020-01-31,7.606
Coral bleaching,2020-02-01,6.854
Coral bleaching,2020-02-02,7.166
Coral bleaching,2020-02-03,7.513
Coral bleaching,2020-02-04,7.6
Coral bleaching,2020-02-05,8.173
Coral bleaching,2020-02-06,8.093
Coral bleaching,2020-02-07,7.368
Coral bleaching,2020-02-08,6.882
Coral bleaching,2020-02-09,6.797
Coral bleaching,2020-02-10,8.118
Coral bleaching,2020-02-11,7.99
Coral bleaching,2020-02-12,7.719
Coral bleaching,2020-02-13,7.963
Coral bleaching,2020-02-14,7.014
Coral bleaching,2020-02-15,6.694
Coral bleaching,2020-02-16,7.054
Coral bleaching,2020-02-17,7.617
Coral bleaching,2020-02-18,7.629
Coral bleaching,2020-02-19,7.554
Coral bleaching,2020-02-20,8.349
Coral bleaching,2020-02-21,7.99
Coral bleaching,2020-02-22,6.642
Coral bleaching,2020-02-23,7.501
Coral bleaching,2020-02-24,8.406
Coral bleaching,2020-02-25,8.42
Coral bleaching,2020-02-26,8.618
Coral bleaching,2020-02-27,8.072
Coral bleaching,2020-02-28,7.835
Coral bleaching,2020-02-29,6.917
Coral bleaching,2020-03-01,7.64
Coral bleaching,2020-03-02,8.577
Coral bleaching,2020-03-03,8.467
Coral bleaching,2020-03-04,8.267
Coral bleaching,2020-03-05,8.223
Coral bleaching,2020-03-06,8.005
Coral bleaching,2020-03-07,7.518
Coral bleaching,2020-03-08,7.937
Coral bleaching,2020-03-09,8.667
Coral bleaching,2020-03-10,8.368
Coral bleaching,2020-03-11,8.486
Coral bleaching,2020-03-12,8.301
Coral bleaching,2020-03-13,7.374
Coral bleaching,2020-03-14,6.657
Coral bleaching,2020-03-15,7.0
Coral bleaching,2020-03-16,7.38
Coral bleaching,2020-03-17,7.294
Coral bleaching,2020-03-18,7.617
Coral bleaching,2020-03-19,7.606
Coral bleaching,2020-03-20,7.319
Coral bleaching,2020-03-21,6.439
Coral bleaching,2020-03-22,6.596
Coral bleaching,2020-03-23,7.331
Coral bleaching,2020-03-24,7.731
Coral bleaching,2020-03-25,8.233
Coral bleaching,2020-03-26,12.606
Coral bleaching,2020-03-27,10.612
Coral bleaching,2020-03-28,8.685
Coral bleaching,2020-03-29,8.609
Coral bleaching,2020-03-30,8.693
Coral bleaching,2020-03-31,8.609
Coral bleaching,2020-04-01,8.604
Coral bleaching,2020-04-02,8.368
Coral bleaching,2020-04-03,8.118
Coral bleaching,2020-04-04,7.243
Coral bleaching,2020-04-05,9.502
Coral bleaching,2020-04-06,9.447
Coral bleaching,2020-04-07,10.671
Coral bleaching,2020-04-08,10.492
Coral bleaching,2020-04-09,8.95
Coral bleaching,2020-04-10,8.183
