topic,date,log1p_num_page_visits
Frozen (2013 film),2020-04-25,8.712
Frozen (2013 film),2020-04-26,8.772
Frozen (2013 film),2020-04-27,8.513
Frozen (2013 film),2020-04-28,8.482
Frozen (2013 film),2020-04-29,8.595
Frozen (2013 film),2020-04-30,8.591
Frozen (2013 film),2020-05-01,8.652
Frozen (2013 film),2020-05-02,8.675
Frozen (2013 film),2020-05-03,8.719
Frozen (2013 film),2020-05-04,8.461
Frozen (2013 film),2020-05-05,8.519
Frozen (2013 film),2020-05-06,8.426
Frozen (2013 film),2020-05-07,8.407
Frozen (2013 film),2020-05-08,8.430
Frozen (2013 film),2020-05-09,8.575
Frozen (2013 film),2020-05-10,8.599
Frozen (2013 film),2020-05-11,8.416
Frozen (2013 film),2020-05-12,8.542
Frozen (2013 film),2020-05-13,8.460
Frozen (2013 film),2020-05-14,8.417
Frozen (2013 film),2020-05-15,8.440
Frozen (2013 film),2020-05-16,8.527
Frozen (2013 film),2020-05-17,8.505
Frozen (2013 film),2020-05-18,8.452
Frozen (2013 film),2020-05-19,8.343
Frozen (2013 film),2020-05-20,8.392
Frozen (2013 film),2020-05-21,8.356
Frozen (2013 film),2020-05-22,8.380
Frozen (2013 film),2020-05-23,8.498
Frozen (2013 film),2020-05-24,8.483
Frozen (2013 film),2020-05-25,8.401
Frozen (2013 film),2020-05-26,8.366
Frozen (2013 film),2020-05-27,8.252
Frozen (2013 film),2020-05-28,8.318
Frozen (2013 film),2020-05-29,8.324
Frozen (2013 film),2020-05-30,9.240
Frozen (2013 film),2020-05-31,8.467
Frozen (2013 film),2020-06-01,8.235
Frozen (2013 film),2020-06-02,8.175
Frozen (2013 film),2020-06-03,8.217
Frozen (2013 film),2020-06-04,8.236
Frozen (2013 film),2020-06-05,8.238
Frozen (2013 film),2020-06-06,8.324
Frozen (2013 film),2020-06-07,8.354
Frozen (2013 film),2020-06-08,8.202
Frozen (2013 film),2020-06-09,8.157
Frozen (2013 film),2020-06-10,8.146
Frozen (2013 film),2020-06-11,8.191
Frozen (2013 film),2020-06-12,8.172
Frozen (2013 film),2020-06-13,8.268
Frozen (2013 film),2020-06-14,8.294
Frozen (2013 film),2020-06-15,8.181
Frozen (2013 film),2020-06-16,8.110
Frozen (2013 film),2020-06-17,8.134
Frozen (2013 film),2020-06-18,8.240
Frozen (2013 film),2020-06-19,8.166
Frozen (2013 film),2020-06-20,8.218
Frozen (2013 film),2020-06-21,8.289
Frozen (2013 film),2020-06-22,8.206
Frozen (2013 film),2020-06-23,8.160
Frozen (2013 film),2020-06-24,8.189
Frozen (2013 film),2020-06-25,8.244
Frozen (2013 film),2020-06-26,8.903
Frozen (2013 film),2020-06-27,8.834
Frozen (2013 film),2020-06-28,8.706
Frozen (2013 film),2020-06-29,8.516
Frozen (2013 film),2020-06-30,8.390
Frozen (2013 film),2020-07-01,8.391
Frozen (2013 film),2020-07-02,8.410
Frozen (2013 film),2020-07-03,9.027
Frozen (2013 film),2020-07-04,9.058
Frozen (2013 film),2020-07-05,8.988
Frozen (2013 film),2020-07-06,8.765
Frozen (2013 film),2020-07-07,8.632
Frozen (2013 film),2020-07-08,8.707
Frozen (2013 film),2020-07-09,8.512
Frozen (2013 film),2020-07-10,8.520
Frozen (2013 film),2020-07-11,8.622
Frozen (2013 film),2020-07-12,8.642
Frozen (2013 film),2020-07-13,8.490
Frozen (2013 film),2020-07-14,8.416
Frozen (2013 film),2020-07-15,8.381
Frozen (2013 film),2020-07-16,8.402
Frozen (2013 film),2020-07-17,8.603
Frozen (2013 film),2020-07-18,8.594
Frozen (2013 film),2020-07-19,8.632
Frozen (2013 film),2020-07-20,8.430
Frozen (2013 film),2020-07-21,8.345
Frozen (2013 film),2020-07-22,8.371
Frozen (2013 film),2020-07-23,8.592
Frozen (2013 film),2020-07-24,8.460
Frozen (2013 film),2020-07-25,8.550
Frozen (2013 film),2020-07-26,8.578
Frozen (2013 film),2020-07-27,8.422
Frozen (2013 film),2020-07-28,8.264
Frozen (2013 film),2020-07-29,8.240
Frozen (2013 film),2020-07-30,8.238
Frozen (2013 film),2020-07-31,8.282
Frozen (2013 film),2020-08-01,8.370
Frozen (2013 film),2020-08-02,8.405
Frozen (2013 film),2020-08-03,8.266
Frozen (2013 film),2020-08-04,8.209
Frozen (2013 film),2020-08-05,8.260
Frozen (2013 film),2020-08-06,8.192
Frozen (2013 film),2020-08-07,8.179
Frozen (2013 film),2020-08-08,8.436
Frozen (2013 film),2020-08-09,8.497
Frozen (2013 film),2020-08-10,8.224
Frozen (2013 film),2020-08-11,8.174
Frozen (2013 film),2020-08-12,8.182
Frozen (2013 film),2020-08-13,8.190
Frozen (2013 film),2020-08-14,8.181
Frozen (2013 film),2020-08-15,8.330
Frozen (2013 film),2020-08-16,8.558
Frozen (2013 film),2020-08-17,8.261
Frozen (2013 film),2020-08-18,8.192
Frozen (2013 film),2020-08-19,8.167
Frozen (2013 film),2020-08-20,8.181
Frozen (2013 film),2020-08-21,8.179
Frozen (2013 film),2020-08-22,8.245
Frozen (2013 film),2020-08-23,8.321
Frozen (2013 film),2020-08-24,8.204
Frozen (2013 film),2020-08-25,8.178
Frozen (2013 film),2020-08-26,8.130
Frozen (2013 film),2020-08-27,8.135
Frozen (2013 film),2020-08-28,8.228
Frozen (2013 film),2020-08-29,8.308
Frozen (2013 film),2020-08-30,8.361
Frozen (2013 film),2020-08-31,8.225
Frozen (2013 film),2020-09-01,8.089
Frozen (2013 film),2020-09-02,8.094
Frozen (2013 film),2020-09-03,8.186
Frozen (2013 film),2020-09-04,8.143
Frozen (2013 film),2020-09-05,8.243
Frozen (2013 film),2020-09-06,8.316
Frozen (2013 film),2020-09-07,8.302
Frozen (2013 film),2020-09-08,8.193
Frozen (2013 film),2020-09-09,8.238
Frozen (2013 film),2020-09-10,8.242
Frozen (2013 film),2020-09-11,8.172
Frozen (2013 film),2020-09-12,8.301
Frozen (2013 film),2020-09-13,8.343
Frozen (2013 film),2020-09-14,8.233
Frozen (2013 film),2020-09-15,8.224
Frozen (2013 film),2020-09-16,8.215
Frozen (2013 film),2020-09-17,8.169
Frozen (2013 film),2020-09-18,8.188
Frozen (2013 film),2020-09-19,8.258
Frozen (2013 film),2020-09-20,8.273
Frozen (2013 film),2020-09-21,8.106
Frozen (2013 film),2020-09-22,8.129
Frozen (2013 film),2020-09-23,8.102
Frozen (2013 film),2020-09-24,8.460
Frozen (2013 film),2020-09-25,8.378
Frozen (2013 film),2020-09-26,8.492
Frozen (2013 film),2020-09-27,8.754
Frozen (2013 film),2020-09-28,8.537
Frozen (2013 film),2020-09-29,8.300
Frozen (2013 film),2020-09-30,8.208
Frozen (2013 film),2020-10-01,8.255
Frozen (2013 film),2020-10-02,8.352
Frozen (2013 film),2020-10-03,8.573
Frozen (2013 film),2020-10-04,8.558
Frozen (2013 film),2020-10-05,8.402
Frozen (2013 film),2020-10-06,8.347
Frozen (2013 film),2020-10-07,8.321
Frozen (2013 film),2020-10-08,8.350
Frozen (2013 film),2020-10-09,8.392
Frozen (2013 film),2020-10-10,8.506
Frozen (2013 film),2020-10-11,8.620
Frozen (2013 film),2020-10-12,8.441
Frozen (2013 film),2020-10-13,8.329
Frozen (2013 film),2020-10-14,8.370
Frozen (2013 film),2020-10-15,8.406
Frozen (2013 film),2020-10-16,9.134
Frozen (2013 film),2020-10-17,8.733
Frozen (2013 film),2020-10-18,8.607
Frozen (2013 film),2020-10-19,8.436
Frozen (2013 film),2020-10-20,8.427
Frozen (2013 film),2020-10-21,8.459
Frozen (2013 film),2020-10-22,8.446
Frozen (2013 film),2020-10-23,8.507
Frozen (2013 film),2020-10-24,8.696
Frozen (2013 film),2020-10-25,8.671
Frozen (2013 film),2020-10-26,8.580
Frozen (2013 film),2020-10-27,8.528
Frozen (2013 film),2020-10-28,8.486
Frozen (2013 film),2020-10-29,8.515
Frozen (2013 film),2020-10-30,8.492
Frozen (2013 film),2020-10-31,8.672
Frozen (2013 film),2020-11-01,8.713
Frozen (2013 film),2020-11-02,8.794
Frozen (2013 film),2020-11-03,8.552
Frozen (2013 film),2020-11-04,8.502
Frozen (2013 film),2020-11-05,8.642
Frozen (2013 film),2020-11-06,8.571
Frozen (2013 film),2020-11-07,8.892
Frozen (2013 film),2020-11-08,8.792
Frozen (2013 film),2020-11-09,8.641
Frozen (2013 film),2020-11-10,8.555
Frozen (2013 film),2020-11-11,8.589
Frozen (2013 film),2020-11-12,8.561
Frozen (2013 film),2020-11-13,8.584
Frozen (2013 film),2020-11-14,8.731
Frozen (2013 film),2020-11-15,8.792
Frozen (2013 film),2020-11-16,8.653
Frozen (2013 film),2020-11-17,8.627
Frozen (2013 film),2020-11-18,8.600
Frozen (2013 film),2020-11-19,8.489
Frozen (2013 film),2020-11-20,8.681
Frozen (2013 film),2020-11-21,8.824
Frozen (2013 film),2020-11-22,8.818
Frozen (2013 film),2020-11-23,8.614
Frozen (2013 film),2020-11-24,8.607
Frozen (2013 film),2020-11-25,8.687
Frozen (2013 film),2020-11-26,8.888
Frozen (2013 film),2020-11-27,9.015
Frozen (2013 film),2020-11-28,9.120
Frozen (2013 film),2020-11-29,8.958
Frozen (2013 film),2020-11-30,8.671
Frozen (2013 film),2020-12-01,8.686
Frozen (2013 film),2020-12-02,8.643
Frozen (2013 film),2020-12-03,8.590
Frozen (2013 film),2020-12-04,8.662
Frozen (2013 film),2020-12-05,8.769
Frozen (2013 film),2020-12-06,8.816
Frozen (2013 film),2020-12-07,8.649
Frozen (2013 film),2020-12-08,8.640
Frozen (2013 film),2020-12-09,8.620
Frozen (2013 film),2020-12-10,8.545
Frozen (2013 film),2020-12-11,8.594
Frozen (2013 film),2020-12-12,8.770
Frozen (2013 film),2020-12-13,8.851
Frozen (2013 film),2020-12-14,8.638
Frozen (2013 film),2020-12-15,8.536
Frozen (2013 film),2020-12-16,8.414
Frozen (2013 film),2020-12-17,8.506
Frozen (2013 film),2020-12-18,8.540
Frozen (2013 film),2020-12-19,8.651
Frozen (2013 film),2020-12-20,8.636
Frozen (2013 film),2020-12-21,8.515
Frozen (2013 film),2020-12-22,8.427
Frozen (2013 film),2020-12-23,8.631
Frozen (2013 film),2020-12-24,8.783
Frozen (2013 film),2020-12-25,8.874
Frozen (2013 film),2020-12-26,8.944
Frozen (2013 film),2020-12-27,8.770
Frozen (2013 film),2020-12-28,8.648
Frozen (2013 film),2020-12-29,9.511
Frozen (2013 film),2020-12-30,8.657
Frozen (2013 film),2020-12-31,8.628
Frozen (2013 film),2021-01-01,8.708
Frozen (2013 film),2021-01-02,8.748
Frozen (2013 film),2021-01-03,8.711
Frozen (2013 film),2021-01-04,8.444
Frozen (2013 film),2021-01-05,8.357
Frozen (2013 film),2021-01-06,8.342
Frozen (2013 film),2021-01-07,8.312
Frozen (2013 film),2021-01-08,8.358
Frozen (2013 film),2021-01-09,8.472
Frozen (2013 film),2021-01-10,8.552
Frozen (2013 film),2021-01-11,8.371
Frozen (2013 film),2021-01-12,8.463
Frozen (2013 film),2021-01-13,8.300
Frozen (2013 film),2021-01-14,8.393
Frozen (2013 film),2021-01-15,8.335
Frozen (2013 film),2021-01-16,8.434
Frozen (2013 film),2021-01-17,8.420
Frozen (2013 film),2021-01-18,8.291
Frozen (2013 film),2021-01-19,8.244
Frozen (2013 film),2021-01-20,8.183
Frozen (2013 film),2021-01-21,8.152
Frozen (2013 film),2021-01-22,8.216
Frozen (2013 film),2021-01-23,8.378
Frozen (2013 film),2021-01-24,8.505
Frozen (2013 film),2021-01-25,8.311
Frozen (2013 film),2021-01-26,8.292
Frozen (2013 film),2021-01-27,8.303
Frozen (2013 film),2021-01-28,8.256
Frozen (2013 film),2021-01-29,8.376
Frozen (2013 film),2021-01-30,8.577
Frozen (2013 film),2021-01-31,8.717
Frozen (2013 film),2021-02-01,8.482
Frozen (2013 film),2021-02-02,8.394
Frozen (2013 film),2021-02-03,8.428
Frozen (2013 film),2021-02-04,8.339
Frozen (2013 film),2021-02-05,8.231
Frozen (2013 film),2021-02-06,8.416
Frozen (2013 film),2021-02-07,8.648
Frozen (2013 film),2021-02-08,8.263
Frozen (2013 film),2021-02-09,8.419
Frozen (2013 film),2021-02-10,8.204
Frozen (2013 film),2021-02-11,8.251
Frozen (2013 film),2021-02-12,8.242
Frozen (2013 film),2021-02-13,8.437
Frozen (2013 film),2021-02-14,8.476
Frozen (2013 film),2021-02-15,8.427
Frozen (2013 film),2021-02-16,8.304
Frozen (2013 film),2021-02-17,8.311
Frozen (2013 film),2021-02-18,8.365
Frozen (2013 film),2021-02-19,8.360
Frozen (2013 film),2021-02-20,8.390
Frozen (2013 film),2021-02-21,8.424
Frozen (2013 film),2021-02-22,8.329
Frozen (2013 film),2021-02-23,8.322
Frozen (2013 film),2021-02-24,8.208
Frozen (2013 film),2021-02-25,8.190
Frozen (2013 film),2021-02-26,8.215
Frozen (2013 film),2021-02-27,8.341
Frozen (2013 film),2021-02-28,8.424
Frozen (2013 film),2021-03-01,8.351
Frozen (2013 film),2021-03-02,8.440
Frozen (2013 film),2021-03-03,8.222
Frozen (2013 film),2021-03-04,8.256
Frozen (2013 film),2021-03-05,8.249
Frozen (2013 film),2021-03-06,8.406
Frozen (2013 film),2021-03-07,8.431
Frozen (2013 film),2021-03-08,8.237
Frozen (2013 film),2021-03-09,8.216
Frozen (2013 film),2021-03-10,8.235
Frozen (2013 film),2021-03-11,8.243
Frozen (2013 film),2021-03-12,8.186
Frozen (2013 film),2021-03-13,8.382
Frozen (2013 film),2021-03-14,8.487
Frozen (2013 film),2021-03-15,8.288
Frozen (2013 film),2021-03-16,8.223
Frozen (2013 film),2021-03-17,8.104
Frozen (2013 film),2021-03-18,8.147
Frozen (2013 film),2021-03-19,8.210
Frozen (2013 film),2021-03-20,8.324
Frozen (2013 film),2021-03-21,8.366
Frozen (2013 film),2021-03-22,8.179
Frozen (2013 film),2021-03-23,8.087
Frozen (2013 film),2021-03-24,8.085
Frozen (2013 film),2021-03-25,8.097
Frozen (2013 film),2021-03-26,8.165
Frozen (2013 film),2021-03-27,8.349
Frozen (2013 film),2021-03-28,8.401
Frozen (2013 film),2021-03-29,8.182
Frozen (2013 film),2021-03-30,8.138
Frozen (2013 film),2021-03-31,8.035
Frozen (2013 film),2021-04-01,8.028
Frozen (2013 film),2021-04-02,8.180
Frozen (2013 film),2021-04-03,8.138
Frozen (2013 film),2021-04-04,8.238
Frozen (2013 film),2021-04-05,8.224
Frozen (2013 film),2021-04-06,8.098
Frozen (2013 film),2021-04-07,8.125
Frozen (2013 film),2021-04-08,8.072
Frozen (2013 film),2021-04-09,8.094
Frozen (2013 film),2021-04-10,8.176
Frozen (2013 film),2021-04-11,8.214
Frozen (2013 film),2021-04-12,8.185
Frozen (2013 film),2021-04-13,8.117
Frozen (2013 film),2021-04-14,8.042
Frozen (2013 film),2021-04-15,8.095
Frozen (2013 film),2021-04-16,8.194
Frozen (2013 film),2021-04-17,8.245
Frozen (2013 film),2021-04-18,8.282
Frozen (2013 film),2021-04-19,8.163
Frozen (2013 film),2021-04-20,8.051
Frozen (2013 film),2021-04-21,8.121
Frozen (2013 film),2021-04-22,8.165
Frozen (2013 film),2021-04-23,8.198
Frozen (2013 film),2021-04-24,8.399
Frozen (2013 film),2021-04-25,8.316
Frozen (2013 film),2021-04-26,8.335
Frozen (2013 film),2021-04-27,8.110
Frozen (2013 film),2021-04-28,8.234
Frozen (2013 film),2021-04-29,8.159
Frozen (2013 film),2021-04-30,8.094
Frozen (2013 film),2021-05-01,8.189
Frozen (2013 film),2021-05-02,8.263
Frozen (2013 film),2021-05-03,8.222
Frozen (2013 film),2021-05-04,8.181
Frozen (2013 film),2021-05-05,8.080
Frozen (2013 film),2021-05-06,8.108
Frozen (2013 film),2021-05-07,8.118
Frozen (2013 film),2021-05-08,8.238
Frozen (2013 film),2021-05-09,8.181
Frozen (2013 film),2021-05-10,8.048
Frozen (2013 film),2021-05-11,8.212
Frozen (2013 film),2021-05-12,8.170
Frozen (2013 film),2021-05-13,8.113
Frozen (2013 film),2021-05-14,8.070
Frozen (2013 film),2021-05-15,8.281
Frozen (2013 film),2021-05-16,8.271
Frozen (2013 film),2021-05-17,8.114
Frozen (2013 film),2021-05-18,8.152
Frozen (2013 film),2021-05-19,8.105
Frozen (2013 film),2021-05-20,8.071
Frozen (2013 film),2021-05-21,8.119
Frozen (2013 film),2021-05-22,8.162
Frozen (2013 film),2021-05-23,8.964
Frozen (2013 film),2021-05-24,8.334
Frozen (2013 film),2021-05-25,8.265
Frozen (2013 film),2021-05-26,8.271
Frozen (2013 film),2021-05-27,8.170
Frozen (2013 film),2021-05-28,8.189
Frozen (2013 film),2021-05-29,8.325
Frozen (2013 film),2021-05-30,8.429
Frozen (2013 film),2021-05-31,8.362
Frozen (2013 film),2021-06-01,8.155
Frozen (2013 film),2021-06-02,8.146
Frozen (2013 film),2021-06-03,8.176
Frozen (2013 film),2021-06-04,8.301
Frozen (2013 film),2021-06-05,8.308
Frozen (2013 film),2021-06-06,8.254
Frozen (2013 film),2021-06-07,8.121
Frozen (2013 film),2021-06-08,8.161
Frozen (2013 film),2021-06-09,8.085
Frozen (2013 film),2021-06-10,8.178
Frozen (2013 film),2021-06-11,8.146
Frozen (2013 film),2021-06-12,8.154
Frozen (2013 film),2021-06-13,8.469
Frozen (2013 film),2021-06-14,8.184
Frozen (2013 film),2021-06-15,8.127
Frozen (2013 film),2021-06-16,8.087
Frozen (2013 film),2021-06-17,8.152
Frozen (2013 film),2021-06-18,8.193
Frozen (2013 film),2021-06-19,8.196
Frozen (2013 film),2021-06-20,8.470
Frozen (2013 film),2021-06-21,8.181
Frozen (2013 film),2021-06-22,8.148
Frozen (2013 film),2021-06-23,8.072
Frozen (2013 film),2021-06-24,8.034
Frozen (2013 film),2021-06-25,8.014
Frozen (2013 film),2021-06-26,8.221
Frozen (2013 film),2021-06-27,8.256
Frozen (2013 film),2021-06-28,8.109
Frozen (2013 film),2021-06-29,8.193
Frozen (2013 film),2021-06-30,8.264
Frozen (2013 film),2021-07-01,8.312
Frozen (2013 film),2021-07-02,8.329
Frozen (2013 film),2021-07-03,8.438
Frozen (2013 film),2021-07-04,8.447
Frozen (2013 film),2021-07-05,8.451
Frozen (2013 film),2021-07-06,8.365
Frozen (2013 film),2021-07-07,8.302
Frozen (2013 film),2021-07-08,8.303
Frozen (2013 film),2021-07-09,8.927
Frozen (2013 film),2021-07-10,8.462
Frozen (2013 film),2021-07-11,8.436
Frozen (2013 film),2021-07-12,8.285
Frozen (2013 film),2021-07-13,8.191
Frozen (2013 film),2021-07-14,8.210
Frozen (2013 film),2021-07-15,8.098
Frozen (2013 film),2021-07-16,8.181
Frozen (2013 film),2021-07-17,8.291
Frozen (2013 film),2021-07-18,8.276
Frozen (2013 film),2021-07-19,8.120
Frozen (2013 film),2021-07-20,8.157
Frozen (2013 film),2021-07-21,8.199
Frozen (2013 film),2021-07-22,8.106
Frozen (2013 film),2021-07-23,8.176
Frozen (2013 film),2021-07-24,8.235
Frozen (2013 film),2021-07-25,8.319
Frozen (2013 film),2021-07-26,8.172
Frozen (2013 film),2021-07-27,8.112
Frozen (2013 film),2021-07-28,8.075
Frozen (2013 film),2021-07-29,8.159
Frozen (2013 film),2021-07-30,8.119
Frozen (2013 film),2021-07-31,8.272
Frozen (2013 film),2021-08-01,8.309
Frozen (2013 film),2021-08-02,8.141
Frozen (2013 film),2021-08-03,8.077
Frozen (2013 film),2021-08-04,8.133
Frozen (2013 film),2021-08-05,8.114
Frozen (2013 film),2021-08-06,8.101
Frozen (2013 film),2021-08-07,8.171
Frozen (2013 film),2021-08-08,8.285
Frozen (2013 film),2021-08-09,8.155
Frozen (2013 film),2021-08-10,8.336
Frozen (2013 film),2021-08-11,8.198
Frozen (2013 film),2021-08-12,8.139
Frozen (2013 film),2021-08-13,8.304
Frozen (2013 film),2021-08-14,8.211
Frozen (2013 film),2021-08-15,8.522
Frozen (2013 film),2021-08-16,8.255
Frozen (2013 film),2021-08-17,8.204
Frozen (2013 film),2021-08-18,8.163
Frozen (2013 film),2021-08-19,8.267
Frozen (2013 film),2021-08-20,8.244
Frozen (2013 film),2021-08-21,8.297
Frozen (2013 film),2021-08-22,8.366
Frozen (2013 film),2021-08-23,8.127
Frozen (2013 film),2021-08-24,8.186
Frozen (2013 film),2021-08-25,8.220
Frozen (2013 film),2021-08-26,8.302
Frozen (2013 film),2021-08-27,8.248
Frozen (2013 film),2021-08-28,8.316
Frozen (2013 film),2021-08-29,8.323
Frozen (2013 film),2021-08-30,8.227
Frozen (2013 film),2021-08-31,8.114
Frozen (2013 film),2021-09-01,8.086
Frozen (2013 film),2021-09-02,8.085
Frozen (2013 film),2021-09-03,8.224
Frozen (2013 film),2021-09-04,8.416
Frozen (2013 film),2021-09-05,8.394
Frozen (2013 film),2021-09-06,8.311
Frozen (2013 film),2021-09-07,8.190
Frozen (2013 film),2021-09-08,8.169
Frozen (2013 film),2021-09-09,8.323
Frozen (2013 film),2021-09-10,8.210
Frozen (2013 film),2021-09-11,8.273
Frozen (2013 film),2021-09-12,8.332
Frozen (2013 film),2021-09-13,8.171
Frozen (2013 film),2021-09-14,8.136
Frozen (2013 film),2021-09-15,8.122
Frozen (2013 film),2021-09-16,8.205
Frozen (2013 film),2021-09-17,8.258
Frozen (2013 film),2021-09-18,8.286
Frozen (2013 film),2021-09-19,8.303
Frozen (2013 film),2021-09-20,8.135
Frozen (2013 film),2021-09-21,8.103
Frozen (2013 film),2021-09-22,8.075
Frozen (2013 film),2021-09-23,8.044
Frozen (2013 film),2021-09-24,8.125
Frozen (2013 film),2021-09-25,8.405
Frozen (2013 film),2021-09-26,9.025
Frozen (2013 film),2021-09-27,8.486
Frozen (2013 film),2021-09-28,8.204
Frozen (2013 film),2021-09-29,8.193
Frozen (2013 film),2021-09-30,8.138
Frozen (2013 film),2021-10-01,8.148
Frozen (2013 film),2021-10-02,8.264
Frozen (2013 film),2021-10-03,8.195
Frozen (2013 film),2021-10-04,8.080
Frozen (2013 film),2021-10-05,8.063
Frozen (2013 film),2021-10-06,8.043
Frozen (2013 film),2021-10-07,8.103
Frozen (2013 film),2021-10-08,8.066
Frozen (2013 film),2021-10-09,8.202
Frozen (2013 film),2021-10-10,8.317
Frozen (2013 film),2021-10-11,8.155
Frozen (2013 film),2021-10-12,8.109
Frozen (2013 film),2021-10-13,8.124
Frozen (2013 film),2021-10-14,8.167
Frozen (2013 film),2021-10-15,8.149
Frozen (2013 film),2021-10-16,8.193
Frozen (2013 film),2021-10-17,8.346
Frozen (2013 film),2021-10-18,8.080
Frozen (2013 film),2021-10-19,8.105
Frozen (2013 film),2021-10-20,8.090
Frozen (2013 film),2021-10-21,8.097
Frozen (2013 film),2021-10-22,8.121
Frozen (2013 film),2021-10-23,8.206
Frozen (2013 film),2021-10-24,8.287
Frozen (2013 film),2021-10-25,8.159
Frozen (2013 film),2021-10-26,8.160
Frozen (2013 film),2021-10-27,8.133
Frozen (2013 film),2021-10-28,8.234
Frozen (2013 film),2021-10-29,8.203
Frozen (2013 film),2021-10-30,8.316
Frozen (2013 film),2021-10-31,8.442
Frozen (2013 film),2021-11-01,8.241
Frozen (2013 film),2021-11-02,8.158
Frozen (2013 film),2021-11-03,8.067
Frozen (2013 film),2021-11-04,8.161
Frozen (2013 film),2021-11-05,8.221
Frozen (2013 film),2021-11-06,8.377
Frozen (2013 film),2021-11-07,8.397
Frozen (2013 film),2021-11-08,8.278
Frozen (2013 film),2021-11-09,8.196
Frozen (2013 film),2021-11-10,8.206
Frozen (2013 film),2021-11-11,8.222
Frozen (2013 film),2021-11-12,8.380
Frozen (2013 film),2021-11-13,8.483
Frozen (2013 film),2021-11-14,8.555
Frozen (2013 film),2021-11-15,8.303
Frozen (2013 film),2021-11-16,8.428
Frozen (2013 film),2021-11-17,8.147
Frozen (2013 film),2021-11-18,8.217
Frozen (2013 film),2021-11-19,8.255
Frozen (2013 film),2021-11-20,8.495
Frozen (2013 film),2021-11-21,8.475
Frozen (2013 film),2021-11-22,8.275
Frozen (2013 film),2021-11-23,8.247
Frozen (2013 film),2021-11-24,8.230
Frozen (2013 film),2021-11-25,8.308
Frozen (2013 film),2021-11-26,8.382
Frozen (2013 film),2021-11-27,8.585
Frozen (2013 film),2021-11-28,8.876
Frozen (2013 film),2021-11-29,8.384
Frozen (2013 film),2021-11-30,8.273
