topic,epoch,log1p_num_page_visits
Greta Thunberg,1733,8.477
Greta Thunberg,1734,8.172
Greta Thunberg,1735,8.249
Greta Thunberg,1736,8.371
Greta Thunberg,1737,8.399
Greta Thunberg,1738,8.449
Greta Thunberg,1739,8.559
Greta Thunberg,1740,8.580
Greta Thunberg,1741,8.377
Greta Thunberg,1742,8.521
Greta Thunberg,1743,8.554
Greta Thunberg,1744,8.939
Greta Thunberg,1745,9.199
Greta Thunberg,1746,9.643
Greta Thunberg,1747,8.994
Greta Thunberg,1748,8.881
Greta Thunberg,1749,8.857
Greta Thunberg,1750,8.838
Greta Thunberg,1751,9.877
Greta Thunberg,1752,9.208
Greta Thunberg,1753,8.868
Greta Thunberg,1754,8.617
Greta Thunberg,1755,8.382
Greta Thunberg,1756,8.453
Greta Thunberg,1757,8.653
Greta Thunberg,1758,8.557
Greta Thunberg,1759,8.638
Greta Thunberg,1760,8.851
Greta Thunberg,1761,8.595
Greta Thunberg,1762,8.570
Greta Thunberg,1763,8.861
Greta Thunberg,1764,9.915
Greta Thunberg,1765,9.305
Greta Thunberg,1766,9.357
Greta Thunberg,1767,9.919
Greta Thunberg,1768,9.578
Greta Thunberg,1769,9.438
Greta Thunberg,1770,9.364
Greta Thunberg,1771,9.396
Greta Thunberg,1772,9.299
Greta Thunberg,1773,9.128
Greta Thunberg,1774,8.957
Greta Thunberg,1775,8.790
Greta Thunberg,1776,8.653
Greta Thunberg,1777,8.646
Greta Thunberg,1778,8.760
Greta Thunberg,1779,8.862
Greta Thunberg,1780,8.734
Greta Thunberg,1781,8.692
Greta Thunberg,1782,8.647
Greta Thunberg,1783,8.652
Greta Thunberg,1784,8.624
Greta Thunberg,1785,8.649
Greta Thunberg,1786,8.604
Greta Thunberg,1787,8.653
Greta Thunberg,1788,8.545
Greta Thunberg,1789,8.846
Greta Thunberg,1790,8.833
Greta Thunberg,1791,8.782
Greta Thunberg,1792,8.739
Greta Thunberg,1793,8.772
Greta Thunberg,1794,8.696
Greta Thunberg,1795,8.671
Greta Thunberg,1796,8.519
Greta Thunberg,1797,8.370
Greta Thunberg,1798,8.458
Greta Thunberg,1799,8.646
Greta Thunberg,1800,8.563
Greta Thunberg,1801,8.808
Greta Thunberg,1802,8.717
Greta Thunberg,1803,8.582
Greta Thunberg,1804,8.377
Greta Thunberg,1805,8.382
Greta Thunberg,1806,8.472
Greta Thunberg,1807,8.505
Greta Thunberg,1808,8.459
Greta Thunberg,1809,8.494
Greta Thunberg,1810,8.455
Greta Thunberg,1811,8.347
Greta Thunberg,1812,8.317
Greta Thunberg,1813,8.387
Greta Thunberg,1814,8.409
Greta Thunberg,1815,8.353
Greta Thunberg,1816,8.290
Greta Thunberg,1817,8.165
Greta Thunberg,1818,8.208
Greta Thunberg,1819,8.252
Greta Thunberg,1820,8.322
Greta Thunberg,1821,8.475
Greta Thunberg,1822,11.098
Greta Thunberg,1823,11.736
Greta Thunberg,1824,12.439
Greta Thunberg,1825,11.506
Google Glass,0,7.070
Google Glass,1,7.386
Google Glass,2,7.354
Google Glass,3,7.378
Google Glass,4,7.394
Google Glass,5,7.244
Google Glass,6,7.290
Google Glass,7,7.514
Google Glass,8,7.605
Google Glass,9,7.650
Google Glass,10,7.609
Google Glass,11,7.521
Google Glass,12,7.134
Google Glass,13,7.202
Google Glass,14,7.374
Google Glass,15,7.478
Google Glass,16,7.439
Google Glass,17,7.509
Google Glass,18,7.367
Google Glass,19,7.085
Google Glass,20,7.179
Google Glass,21,7.499
Google Glass,22,7.555
Google Glass,23,7.562
Google Glass,24,7.553
Google Glass,25,7.326
Google Glass,26,7.147
Google Glass,27,7.290
Google Glass,28,7.593
Google Glass,29,7.570
Google Glass,30,7.513
Google Glass,31,7.507
Google Glass,32,7.471
Google Glass,33,7.165
Google Glass,34,7.207
Google Glass,35,7.770
Google Glass,36,7.773
Google Glass,37,7.587
Google Glass,38,7.559
Google Glass,39,7.461
Google Glass,40,7.124
Google Glass,41,7.268
Google Glass,42,7.575
Google Glass,43,7.597
Google Glass,44,7.705
Google Glass,45,7.905
Google Glass,46,7.574
Google Glass,47,7.372
Google Glass,48,7.342
Google Glass,49,7.478
Google Glass,50,7.607
Google Glass,51,7.579
Google Glass,52,7.633
Google Glass,53,7.423
Google Glass,54,7.182
Google Glass,55,7.325
Google Glass,56,7.582
Google Glass,57,7.575
Google Glass,58,7.482
Google Glass,59,7.412
Google Glass,60,7.294
Google Glass,61,7.124
Google Glass,62,7.318
Google Glass,63,7.479
Google Glass,64,7.550
Google Glass,65,7.631
Google Glass,66,7.527
Google Glass,67,7.475
Google Glass,68,7.391
Google Glass,69,7.491
Google Glass,70,8.381
Google Glass,71,8.012
Google Glass,72,7.762
Google Glass,73,7.735
Google Glass,74,7.554
Google Glass,75,7.382
Google Glass,76,7.801
Google Glass,77,7.996
Google Glass,78,7.736
Google Glass,79,7.574
Google Glass,80,7.594
Google Glass,81,7.455
Google Glass,82,7.188
Google Glass,83,7.248
Google Glass,84,7.506
Google Glass,85,7.516
Google Glass,86,7.578
Google Glass,87,7.388
Google Glass,88,7.290
Google Glass,89,7.103
Google Glass,90,7.151
Google Glass,91,7.526
Google Glass,92,7.475
Google Glass,93,7.502
Google Glass,94,7.452
Google Glass,95,7.385
Google Glass,96,7.120
Google Glass,97,7.233
Google Glass,98,7.432
Google Glass,99,7.470
Google Glass,100,7.494
Google Glass,101,7.563
Google Glass,102,7.340
Google Glass,103,7.010
Google Glass,104,7.140
Google Glass,105,7.471
Google Glass,106,7.522
Google Glass,107,7.473
Google Glass,108,7.496
Google Glass,109,7.337
Google Glass,110,6.940
Google Glass,111,7.153
Google Glass,112,7.498
Google Glass,113,7.492
Google Glass,114,7.537
Google Glass,115,7.734
Google Glass,116,7.398
Google Glass,117,7.369
Google Glass,118,7.264
Google Glass,119,7.445
Google Glass,120,7.479
Google Glass,121,7.419
Google Glass,122,7.422
Google Glass,123,7.294
Google Glass,124,7.056
Google Glass,125,7.106
Google Glass,126,7.343
Google Glass,127,7.731
Google Glass,128,7.578
Google Glass,129,7.419
Google Glass,130,7.332
Google Glass,131,6.972
Google Glass,132,7.060
Google Glass,133,7.533
Google Glass,134,7.394
Google Glass,135,7.445
Google Glass,136,7.306
Google Glass,137,7.215
Google Glass,138,7.054
Google Glass,139,7.128
Google Glass,140,7.272
Google Glass,141,7.233
Google Glass,142,7.192
Google Glass,143,7.045
Google Glass,144,6.888
Google Glass,145,6.812
Google Glass,146,6.817
Google Glass,147,7.098
Google Glass,148,7.237
Google Glass,149,7.215
Google Glass,150,7.250
Google Glass,151,7.082
Google Glass,152,6.881
Google Glass,153,6.947
Google Glass,154,7.229
Google Glass,155,7.196
Google Glass,156,7.430
Google Glass,157,7.185
Google Glass,158,7.076
Google Glass,159,6.790
Google Glass,160,6.879
Google Glass,161,7.086
Google Glass,162,7.065
Google Glass,163,7.140
Google Glass,164,6.943
Google Glass,165,6.931
Google Glass,166,7.019
Google Glass,167,6.753
Google Glass,168,7.001
Google Glass,169,7.065
Google Glass,170,7.058
Google Glass,171,7.046
Google Glass,172,7.053
Google Glass,173,6.782
Google Glass,174,6.853
Google Glass,175,7.054
Google Glass,176,7.000
Google Glass,177,7.125
Google Glass,178,7.015
Google Glass,179,7.013
Google Glass,180,6.663
Google Glass,181,6.784
Google Glass,182,6.918
Google Glass,183,6.930
Google Glass,184,6.993
Google Glass,185,7.035
Google Glass,186,6.878
Google Glass,187,6.613
Google Glass,188,6.786
Google Glass,189,7.084
Google Glass,190,7.068
Google Glass,191,7.053
Google Glass,192,7.078
Google Glass,193,7.030
Google Glass,194,6.701
Google Glass,195,6.744
Google Glass,196,7.054
Google Glass,197,7.115
Google Glass,198,7.159
Google Glass,199,7.170
Google Glass,200,6.876
Google Glass,201,7.124
Google Glass,202,6.862
Google Glass,203,7.113
Google Glass,204,7.127
Google Glass,205,7.494
Google Glass,206,7.198
Google Glass,207,7.119
Google Glass,208,6.993
Google Glass,209,6.935
Google Glass,210,7.205
Google Glass,211,7.244
Google Glass,212,7.093
Google Glass,213,7.402
Google Glass,214,7.348
Google Glass,215,7.309
Google Glass,216,7.051
Google Glass,217,7.220
Google Glass,218,7.359
Google Glass,219,7.244
Google Glass,220,7.162
Google Glass,221,6.999
Google Glass,222,6.768
Google Glass,223,6.841
Google Glass,224,7.046
Google Glass,225,7.035
Google Glass,226,7.298
Google Glass,227,7.164
Google Glass,228,7.048
Google Glass,229,6.831
Google Glass,230,6.861
Google Glass,231,7.058
Google Glass,232,7.286
Google Glass,233,7.071
Google Glass,234,7.083
Google Glass,235,7.103
Google Glass,236,6.870
Google Glass,237,6.952
Google Glass,238,7.136
Google Glass,239,7.138
Google Glass,240,7.162
Google Glass,241,7.368
Google Glass,242,7.206
Google Glass,243,6.805
Google Glass,244,6.997
Google Glass,245,7.328
Google Glass,246,7.287
Google Glass,247,7.279
Google Glass,248,7.393
Google Glass,249,7.215
Google Glass,250,6.828
Google Glass,251,6.998
Google Glass,252,7.244
Google Glass,253,7.326
Google Glass,254,7.308
Google Glass,255,7.429
Google Glass,256,7.231
Google Glass,257,6.892
Google Glass,258,7.076
Google Glass,259,7.206
Google Glass,260,7.269
Google Glass,261,7.265
Google Glass,262,7.262
Google Glass,263,7.189
Google Glass,264,6.913
Google Glass,265,7.032
Google Glass,266,7.405
Google Glass,267,7.260
Google Glass,268,7.345
Google Glass,269,7.396
Google Glass,270,7.091
Google Glass,271,6.813
Google Glass,272,6.971
Google Glass,273,7.291
Google Glass,274,7.275
Google Glass,275,7.194
Google Glass,276,7.226
Google Glass,277,7.079
Google Glass,278,6.800
Google Glass,279,6.957
Google Glass,280,7.296
Google Glass,281,7.487
Google Glass,282,7.303
Google Glass,283,7.241
Google Glass,284,7.123
Google Glass,285,6.921
Google Glass,286,6.988
Google Glass,287,7.267
Google Glass,288,7.381
Google Glass,289,7.317
Google Glass,290,7.272
Google Glass,291,7.120
Google Glass,292,7.175
Google Glass,293,7.364
Google Glass,294,7.720
Google Glass,295,7.605
Google Glass,296,7.518
Google Glass,297,7.476
Google Glass,298,7.343
Google Glass,299,7.072
Google Glass,300,7.152
Google Glass,301,7.498
Google Glass,302,7.410
Google Glass,303,7.296
Google Glass,304,7.296
Google Glass,305,7.220
Google Glass,306,6.968
Google Glass,307,7.100
Google Glass,308,7.340
Google Glass,309,7.352
Google Glass,310,7.202
Google Glass,311,7.212
Google Glass,312,7.252
Google Glass,313,7.034
Google Glass,314,7.104
Google Glass,315,7.335
Google Glass,316,7.413
Google Glass,317,7.453
Google Glass,318,7.441
Google Glass,319,7.228
Google Glass,320,6.894
Google Glass,321,7.033
Google Glass,322,7.361
Google Glass,323,7.247
Google Glass,324,7.201
Google Glass,325,7.170
Google Glass,326,7.171
Google Glass,327,6.926
Google Glass,328,7.040
Google Glass,329,7.403
Google Glass,330,7.374
Google Glass,331,7.431
Google Glass,332,7.560
Google Glass,333,7.370
Google Glass,334,7.054
Google Glass,335,7.230
Google Glass,336,7.440
Google Glass,337,7.557
Google Glass,338,7.430
Google Glass,339,7.456
Google Glass,340,7.137
Google Glass,341,7.058
Google Glass,342,7.244
Google Glass,343,7.408
Google Glass,344,7.407
Google Glass,345,7.445
Google Glass,346,7.402
Google Glass,347,7.281
Google Glass,348,6.981
Google Glass,349,7.021
Google Glass,350,7.258
Google Glass,351,7.201
Google Glass,352,7.196
Google Glass,353,7.188
Google Glass,354,6.982
Google Glass,355,6.867
Google Glass,356,6.831
Google Glass,357,6.896
Google Glass,358,6.931
Google Glass,359,7.099
Google Glass,360,7.116
Google Glass,361,7.077
Google Glass,362,6.985
Google Glass,363,6.974
Google Glass,364,6.998
Google Glass,365,6.955
Google Glass,366,7.150
Google Glass,367,7.226
Google Glass,368,7.207
Google Glass,369,7.055
Google Glass,370,7.086
Google Glass,371,7.365
Google Glass,372,7.393
Google Glass,373,7.567
Google Glass,374,7.435
Google Glass,375,7.224
Google Glass,376,7.042
Google Glass,377,7.121
Google Glass,378,7.332
Google Glass,379,7.263
Google Glass,380,7.325
Google Glass,381,7.373
Google Glass,382,7.399
Google Glass,383,6.938
Google Glass,384,7.174
Google Glass,385,7.323
Google Glass,386,7.398
Google Glass,387,7.504
Google Glass,388,7.633
Google Glass,389,7.619
Google Glass,390,7.166
Google Glass,391,7.355
Google Glass,392,7.666
Google Glass,393,7.659
Google Glass,394,7.570
Google Glass,395,7.599
Google Glass,396,7.462
Google Glass,397,7.320
Google Glass,398,7.324
Google Glass,399,7.566
Google Glass,400,7.571
Google Glass,401,7.522
Google Glass,402,7.568
Google Glass,403,7.479
Google Glass,404,7.308
Google Glass,405,7.415
Google Glass,406,7.798
Google Glass,407,7.672
Google Glass,408,7.602
Google Glass,409,7.578
Google Glass,410,7.523
Google Glass,411,7.155
Google Glass,412,7.223
Google Glass,413,7.462
Google Glass,414,7.629
Google Glass,415,7.551
Google Glass,416,7.708
Google Glass,417,7.499
Google Glass,418,7.268
Google Glass,419,7.428
Google Glass,420,7.782
Google Glass,421,7.714
Google Glass,422,7.516
Google Glass,423,7.570
Google Glass,424,7.365
Google Glass,425,7.194
Google Glass,426,7.288
Google Glass,427,7.570
Google Glass,428,7.573
Google Glass,429,7.637
Google Glass,430,7.486
Google Glass,431,7.341
Google Glass,432,7.145
Google Glass,433,7.334
Google Glass,434,7.558
Google Glass,435,7.665
Google Glass,436,7.534
Google Glass,437,7.470
Google Glass,438,7.265
Google Glass,439,7.016
Google Glass,440,7.123
Google Glass,441,7.370
Google Glass,442,7.627
Google Glass,443,7.736
Google Glass,444,7.485
Google Glass,445,7.398
Google Glass,446,7.180
Google Glass,447,7.336
Google Glass,448,7.931
Google Glass,449,8.006
Google Glass,450,7.818
Google Glass,451,7.641
Google Glass,452,7.466
Google Glass,453,7.194
Google Glass,454,7.155
Google Glass,455,7.463
Google Glass,456,7.541
Google Glass,457,7.608
Google Glass,458,7.499
Google Glass,459,7.378
Google Glass,460,7.113
Google Glass,461,7.330
Google Glass,462,7.471
Google Glass,463,7.485
Google Glass,464,7.476
Google Glass,465,7.488
Google Glass,466,7.377
Google Glass,467,7.218
Google Glass,468,7.199
Google Glass,469,7.441
Google Glass,470,7.471
Google Glass,471,7.363
Google Glass,472,7.305
Google Glass,473,7.117
Google Glass,474,6.947
Google Glass,475,7.070
Google Glass,476,7.471
Google Glass,477,7.450
Google Glass,478,7.602
Google Glass,479,7.527
Google Glass,480,7.272
Google Glass,481,7.075
Google Glass,482,7.180
Google Glass,483,7.322
Google Glass,484,7.401
Google Glass,485,7.359
Google Glass,486,7.438
Google Glass,487,7.359
Google Glass,488,7.108
Google Glass,489,7.166
Google Glass,490,7.344
Google Glass,491,7.519
Google Glass,492,7.560
Google Glass,493,7.435
Google Glass,494,7.395
Google Glass,495,7.072
Google Glass,496,7.188
Google Glass,497,7.357
Google Glass,498,7.346
Google Glass,499,7.362
Google Glass,500,7.182
Google Glass,501,7.119
Google Glass,502,6.908
Google Glass,503,7.011
Google Glass,504,7.434
Google Glass,505,7.624
Google Glass,506,7.198
Google Glass,507,6.997
Google Glass,508,6.910
Google Glass,509,6.572
Google Glass,510,6.575
Google Glass,511,6.815
Google Glass,512,6.858
Google Glass,513,6.748
Google Glass,514,6.950
Google Glass,515,6.848
Google Glass,516,6.733
Google Glass,517,6.652
Google Glass,518,6.806
Google Glass,519,6.795
Google Glass,520,6.815
Google Glass,521,6.962
Google Glass,522,6.852
Google Glass,523,6.569
Google Glass,524,6.632
Google Glass,525,6.891
Google Glass,526,6.888
Google Glass,527,6.935
Google Glass,528,6.795
Google Glass,529,6.763
Google Glass,530,6.697
Google Glass,531,6.827
Google Glass,532,6.899
Google Glass,533,6.774
Google Glass,534,6.884
Google Glass,535,6.771
Google Glass,536,6.715
Google Glass,537,6.583
Google Glass,538,6.654
Google Glass,539,6.968
Google Glass,540,6.812
Google Glass,541,6.887
Google Glass,542,6.772
Google Glass,543,6.791
Google Glass,544,6.575
Google Glass,545,6.646
Google Glass,546,6.856
Google Glass,547,6.837
Google Glass,548,6.832
Google Glass,549,6.850
Google Glass,550,6.782
Google Glass,551,6.641
Google Glass,552,6.600
Google Glass,553,6.886
Google Glass,554,6.929
Google Glass,555,7.102
Google Glass,556,6.851
Google Glass,557,6.772
Google Glass,558,6.616
Google Glass,559,6.757
Google Glass,560,6.766
Google Glass,561,6.802
Google Glass,562,7.022
Google Glass,563,6.972
Google Glass,564,7.087
Google Glass,565,6.579
Google Glass,566,6.709
Google Glass,567,7.159
Google Glass,568,6.974
Google Glass,569,6.947
Google Glass,570,6.897
Google Glass,571,6.787
Google Glass,572,6.635
Google Glass,573,6.743
Google Glass,574,6.957
Google Glass,575,6.922
Google Glass,576,6.813
Google Glass,577,7.071
Google Glass,578,6.758
Google Glass,579,6.548
Google Glass,580,6.599
Google Glass,581,6.773
Google Glass,582,6.782
Google Glass,583,6.920
Google Glass,584,6.810
Google Glass,585,6.778
Google Glass,586,6.540
Google Glass,587,6.503
Google Glass,588,6.702
Google Glass,589,6.825
Google Glass,590,6.845
Google Glass,591,6.731
Google Glass,592,6.751
Google Glass,593,6.551
Google Glass,594,6.648
Google Glass,595,6.796
Google Glass,596,7.176
Google Glass,597,6.932
Google Glass,598,6.847
Google Glass,599,6.669
Google Glass,600,6.555
Google Glass,601,6.620
Google Glass,602,6.908
Google Glass,603,6.876
Google Glass,604,6.962
Google Glass,605,6.944
Google Glass,606,6.735
Google Glass,607,6.605
Google Glass,608,6.611
Google Glass,609,6.714
Google Glass,610,6.919
Google Glass,611,6.816
Google Glass,612,6.867
Google Glass,613,6.758
Google Glass,614,6.461
Google Glass,615,6.631
Google Glass,616,6.869
Google Glass,617,6.982
Google Glass,618,7.003
Google Glass,619,6.957
Google Glass,620,6.792
Google Glass,621,6.625
Google Glass,622,6.906
Google Glass,623,6.999
Google Glass,624,7.081
Google Glass,625,7.184
Google Glass,626,7.037
Google Glass,627,6.988
Google Glass,628,6.764
Google Glass,629,6.877
Google Glass,630,7.004
Google Glass,631,7.202
Google Glass,632,7.345
Google Glass,633,7.580
Google Glass,634,7.629
Google Glass,635,7.010
Google Glass,636,7.055
Google Glass,637,7.171
Google Glass,638,7.027
Google Glass,639,7.095
Google Glass,640,7.053
Google Glass,641,6.916
Google Glass,642,6.736
Google Glass,643,6.763
Google Glass,644,7.060
Google Glass,645,6.893
Google Glass,646,7.133
Google Glass,647,7.050
Google Glass,648,6.896
Google Glass,649,6.779
Google Glass,650,7.002
Google Glass,651,7.072
Google Glass,652,7.155
Google Glass,653,7.121
Google Glass,654,6.957
Google Glass,655,6.920
Google Glass,656,6.723
Google Glass,657,6.801
Google Glass,658,7.009
Google Glass,659,7.062
Google Glass,660,7.136
Google Glass,661,7.094
Google Glass,662,7.416
Google Glass,663,6.698
Google Glass,664,6.676
Google Glass,665,7.035
Google Glass,666,6.946
Google Glass,667,6.945
Google Glass,668,6.812
Google Glass,669,6.928
Google Glass,670,6.726
Google Glass,671,6.736
Google Glass,672,7.026
Google Glass,673,6.999
Google Glass,674,7.156
Google Glass,675,6.968
Google Glass,676,6.935
Google Glass,677,6.742
Google Glass,678,6.825
Google Glass,679,7.196
Google Glass,680,7.448
Google Glass,681,7.362
Google Glass,682,7.188
Google Glass,683,7.124
Google Glass,684,6.775
Google Glass,685,6.779
Google Glass,686,7.185
Google Glass,687,7.268
Google Glass,688,7.236
Google Glass,689,7.200
Google Glass,690,7.055
Google Glass,691,6.764
Google Glass,692,6.843
Google Glass,693,7.066
Google Glass,694,7.066
Google Glass,695,6.995
Google Glass,696,6.904
Google Glass,697,6.864
Google Glass,698,6.780
Google Glass,699,6.792
Google Glass,700,7.157
Google Glass,701,7.212
Google Glass,702,7.609
Google Glass,703,7.310
Google Glass,704,7.105
Google Glass,705,7.030
Google Glass,706,7.571
Google Glass,707,7.479
Google Glass,708,7.144
Google Glass,709,7.111
Google Glass,710,7.032
Google Glass,711,6.981
Google Glass,712,6.731
Google Glass,713,6.772
Google Glass,714,7.119
Google Glass,715,7.068
Google Glass,716,7.185
Google Glass,717,6.887
Google Glass,718,6.642
Google Glass,719,6.410
Google Glass,720,6.541
Google Glass,721,6.661
Google Glass,722,6.444
Google Glass,723,6.603
Google Glass,724,6.702
Google Glass,725,6.744
Google Glass,726,6.833
Google Glass,727,6.941
Google Glass,728,6.823
Google Glass,729,6.789
Google Glass,730,7.057
Google Glass,731,7.068
Google Glass,732,7.085
Google Glass,733,6.737
Google Glass,734,6.760
Google Glass,735,6.945
Google Glass,736,7.037
Google Glass,737,6.926
Google Glass,738,6.973
Google Glass,739,6.883
Google Glass,740,6.551
Google Glass,741,6.755
Google Glass,742,6.946
Google Glass,743,6.936
Google Glass,744,6.862
Google Glass,745,7.070
Google Glass,746,7.026
Google Glass,747,6.697
Google Glass,748,6.845
Google Glass,749,7.063
Google Glass,750,7.017
Google Glass,751,6.949
Google Glass,752,6.958
Google Glass,753,6.815
Google Glass,754,6.652
Google Glass,755,6.695
Google Glass,756,6.980
Google Glass,757,6.993
Google Glass,758,6.952
Google Glass,759,7.026
Google Glass,760,6.898
Google Glass,761,6.649
Google Glass,762,6.628
Google Glass,763,6.891
Google Glass,764,7.027
Google Glass,765,7.018
Google Glass,766,6.922
Google Glass,767,6.792
Google Glass,768,6.806
Google Glass,769,6.583
Google Glass,770,6.973
Google Glass,771,6.957
Google Glass,772,6.956
Google Glass,773,6.816
Google Glass,774,6.697
Google Glass,775,6.620
Google Glass,776,6.741
Google Glass,777,7.041
Google Glass,778,7.085
Google Glass,779,6.956
Google Glass,780,6.901
Google Glass,781,6.786
Google Glass,782,6.506
Google Glass,783,6.677
Google Glass,784,6.846
Google Glass,785,6.865
Google Glass,786,6.929
Google Glass,787,7.014
Google Glass,788,6.818
Google Glass,789,6.601
Google Glass,790,6.653
Google Glass,791,6.924
Google Glass,792,6.882
Google Glass,793,6.920
Google Glass,794,6.973
Google Glass,795,6.777
Google Glass,796,6.509
Google Glass,797,6.542
Google Glass,798,6.807
Google Glass,799,7.102
Google Glass,800,6.730
Google Glass,801,6.774
Google Glass,802,6.668
Google Glass,803,6.485
Google Glass,804,6.443
Google Glass,805,6.612
Google Glass,806,6.534
Google Glass,807,6.474
Google Glass,808,6.494
Google Glass,809,6.519
Google Glass,810,6.326
Google Glass,811,6.529
Google Glass,812,6.639
Google Glass,813,6.604
Google Glass,814,6.654
Google Glass,815,6.786
Google Glass,816,6.683
Google Glass,817,6.590
Google Glass,818,6.605
Google Glass,819,6.788
Google Glass,820,6.615
Google Glass,821,6.698
Google Glass,822,6.709
Google Glass,823,6.859
Google Glass,824,6.756
Google Glass,825,6.655
Google Glass,826,6.704
Google Glass,827,6.698
Google Glass,828,6.650
Google Glass,829,6.933
Google Glass,830,6.683
Google Glass,831,6.668
Google Glass,832,6.700
Google Glass,833,6.816
Google Glass,834,6.779
Google Glass,835,6.876
Google Glass,836,6.882
Google Glass,837,6.757
Google Glass,838,6.596
Google Glass,839,6.707
Google Glass,840,6.878
Google Glass,841,6.809
Google Glass,842,6.887
Google Glass,843,6.917
Google Glass,844,6.866
Google Glass,845,6.791
Google Glass,846,6.723
Google Glass,847,6.959
Google Glass,848,7.038
Google Glass,849,7.002
Google Glass,850,6.999
Google Glass,851,6.909
Google Glass,852,6.768
Google Glass,853,6.835
Google Glass,854,6.817
Google Glass,855,6.957
Google Glass,856,6.799
Google Glass,857,6.805
Google Glass,858,6.861
Google Glass,859,6.757
Google Glass,860,6.756
Google Glass,861,6.958
Google Glass,862,6.951
Google Glass,863,6.744
