location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"London, United Kingdom",2022-01-14,8,1,4,8.2,2,5,198,0.0,68,10,1036,3,4,1,3,8,3,1,0
"London, United Kingdom",2022-01-15,7,2,4,8.6,1,4,162,0.0,77,10,1027,33,4,2,3,9,3,1,0
"London, United Kingdom",2022-01-16,10,3,6,6.9,2,8,253,0.6,85,8,1026,74,6,4,4,15,4,1,0
"London, United Kingdom",2022-01-17,9,1,4,8.7,2,5,248,0.0,78,10,1037,2,4,2,3,10,3,1,0
"London, United Kingdom",2022-01-18,8,1,4,8.7,2,4,189,0.0,83,9,1037,6,4,3,3,8,3,1,0
"London, United Kingdom",2022-01-19,8,3,5,3.3,2,12,258,0.0,88,7,1026,66,5,3,2,21,2,1,0
"London, United Kingdom",2022-01-20,5,0,2,8.7,1,15,340,0.0,64,10,1036,14,2,-3,-1,21,-1,1,0
"London, United Kingdom",2022-01-21,7,-1,2,8.7,2,7,304,0.0,72,10,1038,12,2,-2,0,14,0,1,0
"London, United Kingdom",2022-01-22,8,0,4,8.7,2,8,289,0.0,85,10,1037,5,4,2,2,14,2,1,0
"London, United Kingdom",2022-01-23,7,2,4,8.7,1,4,246,0.1,84,10,1035,9,4,2,3,7,3,1,0
"London, United Kingdom",2022-01-24,7,2,4,8.7,2,4,208,0.1,85,6,1035,23,4,2,3,7,3,1,0
"London, United Kingdom",2022-01-25,7,1,4,8.7,2,3,102,0.0,84,10,1038,2,4,2,3,8,3,1,0
"London, United Kingdom",2022-01-26,9,1,4,8.7,2,8,269,0.0,86,9,1033,10,4,2,2,17,2,1,0
"London, United Kingdom",2022-01-27,10,4,6,5.1,2,15,279,0.0,85,9,1029,49,6,4,3,28,3,1,0
"London, United Kingdom",2022-01-28,9,2,5,6.9,2,10,262,0.0,85,9,1035,47,5,3,3,19,3,1,0
"London, United Kingdom",2022-01-29,13,7,10,5.2,2,21,275,0.0,82,10,1028,80,10,7,7,36,7,1,0
"London, United Kingdom",2022-01-30,7,1,5,6.9,1,9,236,0.4,71,10,1032,36,5,0,3,17,3,1,0
"London, United Kingdom",2022-01-31,9,5,6,8.7,3,25,302,0.4,66,9,1022,43,6,1,2,40,2,1,0
"London, United Kingdom",2022-02-01,14,5,10,6.9,3,22,280,0.3,77,10,1022,56,10,6,7,37,7,1,0
"London, United Kingdom",2022-02-02,12,8,10,3.4,3,11,267,0.0,81,10,1023,60,10,7,9,25,9,1,0
"London, United Kingdom",2022-02-03,11,7,9,6.9,2,17,242,0.0,74,10,1016,78,9,5,7,27,7,1,0
"London, United Kingdom",2022-02-04,9,5,7,5.2,2,19,271,4.7,69,9,1017,59,7,2,4,34,4,1,0
"London, United Kingdom",2022-02-05,10,3,7,7.0,2,21,252,0.1,72,10,1022,54,7,2,3,36,3,1,0
"London, United Kingdom",2022-02-06,10,5,9,3.5,2,30,271,4.8,71,9,1010,81,9,4,5,52,5,1,0
"London, United Kingdom",2022-02-07,9,3,6,8.7,3,15,256,0.0,70,10,1027,23,6,1,3,27,3,1,0
"London, United Kingdom",2022-02-08,12,9,11,5.3,3,20,250,0.0,66,10,1028,83,11,5,8,32,8,1,0
"London, United Kingdom",2022-02-09,11,8,10,3.7,3,12,248,1.1,71,10,1025,89,10,5,9,23,9,1,0
"London, United Kingdom",2022-02-10,8,4,6,3.7,2,13,315,1.8,78,9,1023,80,6,2,3,21,3,1,0
"London, United Kingdom",2022-02-11,9,1,5,8.7,1,9,269,0.0,65,10,1033,26,5,-1,3,14,3,1,0
"London, United Kingdom",2022-02-12,8,3,6,7.0,2,21,200,0.0,63,10,1022,67,6,0,2,34,2,1,0
"London, United Kingdom",2022-02-13,10,6,8,3.7,2,27,200,10.4,82,8,999,100,8,5,4,44,4,1,0
"London, United Kingdom",2022-02-14,8,5,7,5.4,2,18,275,3.9,79,10,1004,75,7,4,4,31,4,1,0
"London, United Kingdom",2022-02-15,10,3,7,3.8,2,17,233,3.6,83,9,1010,74,7,4,4,31,4,1,0
"London, United Kingdom",2022-02-16,13,8,12,3.8,3,29,241,1.6,86,9,1001,98,12,9,9,50,9,1,0
"London, United Kingdom",2022-02-17,10,6,7,5.4,2,26,262,0.2,67,9,1011,71,7,1,4,42,4,1,0
"London, United Kingdom",2022-02-18,12,5,8,3.8,2,35,220,3.2,69,8,1000,85,8,3,4,57,4,1,0
"London, United Kingdom",2022-02-19,7,4,5,5.4,2,24,251,8.7,70,9,1009,57,5,0,1,39,1,1,0
"London, United Kingdom",2022-02-20,12,4,9,3.8,2,30,243,4.3,81,9,1006,95,9,6,6,53,6,1,0
"London, United Kingdom",2022-02-21,10,4,7,3.8,2,31,278,0.0,66,9,1011,80,7,1,2,52,2,1,0
"London, United Kingdom",2022-02-22,13,5,9,5.5,2,20,249,0.1,79,10,1018,81,9,5,6,33,6,1,0
"London, United Kingdom",2022-02-23,10,2,7,8.7,2,16,233,0.1,70,10,1024,36,7,2,4,28,4,1,0
"London, United Kingdom",2022-02-24,9,4,7,4.0,2,24,249,3.4,65,10,1014,61,7,1,3,40,3,1,0
"London, United Kingdom",2022-02-25,10,3,6,8.7,3,16,240,0.0,62,10,1027,26,6,-1,3,27,3,1,0
"London, United Kingdom",2022-02-26,10,2,6,8.7,3,13,172,0.0,66,10,1031,5,6,0,3,21,3,1,0
"London, United Kingdom",2022-02-27,10,3,6,8.7,2,16,156,0.0,61,10,1024,22,6,-1,3,28,3,1,0
"London, United Kingdom",2022-02-28,10,6,8,4.1,2,15,183,3.9,84,10,1023,85,8,6,6,26,6,1,0
"London, United Kingdom",2022-03-01,9,6,8,4.1,2,11,83,15.1,96,7,1024,100,8,7,6,20,6,1,0
"London, United Kingdom",2022-03-02,8,7,8,4.1,2,10,126,8.1,92,8,1019,95,8,6,6,21,6,1,0
"London, United Kingdom",2022-03-03,12,5,8,8.7,2,10,97,0.2,72,9,1015,39,8,3,6,16,6,1,0
"London, United Kingdom",2022-03-04,9,6,8,5.7,2,8,111,2.0,78,9,1017,77,8,5,7,15,7,1,0
"London, United Kingdom",2022-03-05,9,4,7,4.2,2,14,180,2.1,79,10,1022,88,7,3,4,25,4,1,0
"London, United Kingdom",2022-03-06,8,3,5,7.2,2,17,39,0.0,75,10,1028,55,5,1,2,31,2,1,0
"London, United Kingdom",2022-03-07,8,2,5,7.2,1,14,73,0.0,68,10,1024,27,5,-1,1,25,1,1,0
"London, United Kingdom",2022-03-08,11,1,6,8.7,3,16,136,0.0,60,10,1017,11,6,-1,3,28,3,1,0
"London, United Kingdom",2022-03-09,13,6,9,8.7,2,18,185,0.3,77,10,1018,44,9,6,7,32,7,1,0
"London, United Kingdom",2022-03-10,14,7,10,5.7,3,17,161,0.7,73,10,1018,42,10,6,8,27,8,1,0
"London, United Kingdom",2022-03-11,12,8,10,4.3,2,21,175,8.2,82,10,1006,76,10,7,7,34,7,1,0
"London, United Kingdom",2022-03-12,12,6,9,5.9,2,17,176,1.0,73,10,1011,66,9,4,6,32,6,1,0
"London, United Kingdom",2022-03-13,11,6,9,7.3,2,21,190,2.3,75,10,1009,72,9,5,6,31,6,1,0
"London, United Kingdom",2022-03-14,14,3,8,10.2,2,8,227,1.0,70,9,1023,62,8,4,7,15,7,1,0
"London, United Kingdom",2022-03-15,12,5,9,7.4,2,7,113,0.5,77,10,1021,58,9,5,8,13,8,1,0
"London, United Kingdom",2022-03-16,14,7,10,6.0,3,13,179,13.3,83,9,1018,89,10,8,9,21,9,1,0
"London, United Kingdom",2022-03-17,14,3,9,11.6,3,10,284,0.0,63,10,1032,10,9,2,7,19,7,1,0
"London, United Kingdom",2022-03-18,14,4,9,11.6,3,10,83,0.0,73,10,1041,27,9,4,8,18,8,1,0
"London, United Kingdom",2022-03-19,14,7,10,11.6,3,20,82,0.0,66,10,1039,2,10,4,7,35,7,1,0
"London, United Kingdom",2022-03-20,12,5,8,8.8,2,9,111,0.0,62,10,1026,42,8,1,6,16,6,1,0
"London, United Kingdom",2022-03-21,14,2,8,7.5,2,6,143,0.2,77,10,1027,55,8,4,7,13,7,1,0
"London, United Kingdom",2022-03-22,18,8,12,12.6,3,10,94,0.1,70,10,1029,32,12,6,11,16,11,1,0
"London, United Kingdom",2022-03-23,18,6,12,12.6,4,8,110,0.0,57,10,1030,5,12,4,12,12,12,1,0
"London, United Kingdom",2022-03-24,17,7,11,12.7,4,7,77,0.0,60,10,1032,24,11,4,11,11,11,1,0
"London, United Kingdom",2022-03-25,17,5,11,12.7,4,8,71,0.0,58,10,1031,10,11,3,10,14,10,1,0
"London, United Kingdom",2022-03-26,17,5,11,12.7,4,10,59,0.0,59,10,1033,7,11,4,10,19,10,1,0
"London, United Kingdom",2022-03-27,13,6,9,11.9,2,11,66,0.0,76,10,1032,38,9,6,8,18,8,1,0
"London, United Kingdom",2022-03-28,17,5,11,10.3,3,4,110,0.0,68,10,1023,39,11,6,11,10,11,1,0
"London, United Kingdom",2022-03-29,11,5,9,6.4,2,14,64,3.0,89,7,1012,98,9,7,7,22,7,1,0
"London, United Kingdom",2022-03-30,9,3,7,7.7,2,10,80,3.7,73,10,1009,74,7,2,4,19,4,1,0
"London, United Kingdom",2022-03-31,6,1,3,9.0,1,24,38,4.6,78,7,1009,70,3,-1,-2,41,-2,1,0
"London, United Kingdom",2022-04-01,9,1,4,6.5,1,23,127,0.9,57,10,1016,46,4,-4,0,38,0,1,0
"London, United Kingdom",2022-04-02,9,0,4,9.1,1,16,110,2.3,50,10,1021,32,4,-5,1,23,1,1,0
"London, United Kingdom",2022-04-03,10,-1,5,7.8,1,9,243,0.3,59,10,1025,50,5,-2,3,15,3,1,0
"London, United Kingdom",2022-04-04,12,5,8,6.6,2,20,261,4.0,86,10,1014,100,8,6,5,34,5,1,0
"London, United Kingdom",2022-04-05,15,10,11,7.8,3,20,266,0.5,73,10,1008,90,11,7,9,32,9,1,0
"London, United Kingdom",2022-04-06,13,9,11,7.8,3,28,248,4.4,66,10,997,88,11,5,8,46,8,1,0
"London, United Kingdom",2022-04-07,11,6,8,7.9,2,28,273,4.1,61,10,995,69,8,1,5,46,5,1,0
"London, United Kingdom",2022-04-08,10,4,6,6.6,2,11,309,2.2,61,10,1001,76,6,-1,4,17,4,1,0
"London, United Kingdom",2022-04-09,10,3,6,9.1,2,13,309,0.7,60,10,1015,38,6,-1,4,20,4,1,0
"London, United Kingdom",2022-04-10,13,3,8,11.6,3,7,220,0.0,56,10,1020,22,8,-1,7,12,7,1,0
"London, United Kingdom",2022-04-11,13,6,10,6.7,2,17,105,0.1,62,10,1014,84,10,3,7,27,7,1,0
"London, United Kingdom",2022-04-12,19,10,13,7.9,3,12,167,1.9,74,10,1008,74,13,9,13,22,13,1,0
"London, United Kingdom",2022-04-13,17,10,13,6.7,3,11,236,1.6,78,10,1016,80,13,9,12,19,12,1,0
"London, United Kingdom",2022-04-14,19,8,14,9.2,3,6,260,0.0,72,10,1025,47,14,9,13,11,13,1,0
"London, United Kingdom",2022-04-15,21,9,15,10.4,3,6,177,0.0,70,10,1026,43,15,9,15,9,15,1,0
"London, United Kingdom",2022-04-16,17,9,13,11.6,4,11,90,0.0,69,10,1029,29,13,7,12,16,12,1,0
"London, United Kingdom",2022-04-17,17,8,13,8.1,3,9,149,0.0,57,10,1024,74,13,5,12,16,12,1,0
"London, United Kingdom",2022-04-18,15,8,11,9.0,3,10,232,0.0,68,10,1015,63,11,6,10,15,10,1,0
"London, United Kingdom",2022-04-19,14,8,11,10.1,3,12,50,1.5,71,10,1018,78,11,6,9,18,9,1,0
"London, United Kingdom",2022-04-20,16,8,11,13.4,3,15,51,0.0,64,10,1015,33,11,4,9,24,9,1,0
"London, United Kingdom",2022-04-21,15,7,11,13.4,3,17,62,0.0,70,10,1010,50,11,5,8,28,8,1,0
"London, United Kingdom",2022-04-22,13,9,10,9.1,3,20,59,0.5,80,10,1008,97,10,7,8,33,8,1,0
"London, United Kingdom",2022-04-23,15,10,12,9.1,3,23,61,0.1,72,10,1005,93,12,7,9,37,9,1,0
"London, United Kingdom",2022-04-24,15,7,11,10.2,3,18,38,0.0,71,10,1008,70,11,5,8,29,8,1,0
"London, United Kingdom",2022-04-25,13,6,9,10.3,2,14,38,1.0,73,10,1016,70,9,5,7,23,7,1,0
"London, United Kingdom",2022-04-26,15,5,10,14.5,3,11,40,0.0,63,10,1023,25,10,3,9,18,9,1,0
"London, United Kingdom",2022-04-27,13,5,9,13.4,2,12,45,0.0,65,10,1027,32,9,3,7,19,7,1,0
"London, United Kingdom",2022-04-28,15,5,10,14.5,4,13,55,0.1,66,10,1031,29,10,4,9,19,9,1,0
"London, United Kingdom",2022-04-29,14,7,10,14.5,4,10,56,0.0,58,10,1031,30,10,3,9,18,9,1,0
"London, United Kingdom",2022-04-30,17,5,11,13.5,3,8,73,0.1,63,10,1029,38,11,4,10,12,10,1,0
"London, United Kingdom",2022-05-01,14,9,11,9.3,3,6,229,3.1,68,10,1024,86,11,6,11,13,11,1,0
"London, United Kingdom",2022-05-02,17,9,12,12.4,3,4,85,0.8,69,10,1021,59,12,6,12,5,12,1,0
"London, United Kingdom",2022-05-03,15,10,13,10.4,3,8,65,0.5,69,10,1020,70,13,8,12,12,12,1,0
"London, United Kingdom",2022-05-04,16,10,13,10.4,3,8,254,5.1,84,8,1020,76,13,10,13,17,13,1,0
"London, United Kingdom",2022-05-05,19,8,14,10.4,3,8,272,0.0,75,10,1024,68,14,9,14,15,14,1,0
"London, United Kingdom",2022-05-06,21,10,15,11.5,4,12,262,0.2,73,9,1024,60,15,10,15,20,15,1,0
"London, United Kingdom",2022-05-07,17,9,13,9.4,3,9,96,1.0,88,10,1026,74,13,11,13,17,13,1,0
"London, United Kingdom",2022-05-08,18,7,12,14.5,4,11,79,0.0,65,10,1029,7,12,5,11,18,11,1,0
"London, United Kingdom",2022-05-09,19,7,14,13.5,3,10,169,0.0,62,10,1025,35,14,6,13,20,13,1,0
"London, United Kingdom",2022-05-10,20,12,15,9.5,4,17,234,0.9,68,10,1015,72,15,9,14,26,14,1,0
"London, United Kingdom",2022-05-11,16,11,13,9.5,3,17,241,2.7,76,10,1012,70,13,9,12,29,12,1,0
"London, United Kingdom",2022-05-12,19,8,13,13.5,3,13,253,0.0,63,10,1018,35,13,6,13,24,13,1,0
"London, United Kingdom",2022-05-13,20,9,14,14.5,4,18,253,0.0,65,10,1019,18,14,7,13,30,13,1,0
"London, United Kingdom",2022-05-14,22,9,16,14.5,5,7,221,0.4,62,10,1021,23,16,8,15,12,15,1,0
"London, United Kingdom",2022-05-15,21,13,16,10.6,4,13,89,4.0,64,10,1016,77,16,9,16,24,16,1,0
"London, United Kingdom",2022-05-16,22,14,17,9.6,4,15,216,3.3,72,7,1015,69,18,12,17,28,17,1,0
"London, United Kingdom",2022-05-17,25,12,18,12.6,4,9,195,2.7,60,10,1020,46,19,10,18,19,18,1,0
"London, United Kingdom",2022-05-18,22,12,18,13.5,4,10,202,0.5,63,10,1019,41,18,11,17,17,17,1,0
"London, United Kingdom",2022-05-19,21,14,17,10.6,4,9,232,2.2,68,10,1019,67,17,11,17,16,17,1,0
"London, United Kingdom",2022-05-20,16,12,14,9.7,3,12,229,1.9,80,8,1019,72,14,10,13,22,13,1,0
"London, United Kingdom",2022-05-21,19,10,14,13.5,3,13,251,0.0,70,10,1021,54,14,8,14,21,14,1,0
"London, United Kingdom",2022-05-22,23,10,16,14.5,5,6,138,0.4,64,9,1014,29,17,9,16,12,16,1,0
"London, United Kingdom",2022-05-23,17,10,14,11.8,3,10,224,1.7,81,9,1002,81,14,10,14,18,14,1,0
"London, United Kingdom",2022-05-24,17,9,13,10.0,3,13,256,8.9,69,10,1005,78,13,7,12,22,12,1,0
"London, United Kingdom",2022-05-25,17,9,13,14.0,3,17,243,0.1,76,10,1014,47,13,9,12,30,12,1,0
"London, United Kingdom",2022-05-26,20,11,16,13.2,4,17,258,0.5,75,10,1021,68,16,11,15,30,15,1,0
"London, United Kingdom",2022-05-27,19,11,15,16.5,4,14,306,0.0,58,10,1026,19,15,6,14,24,14,1,0
"London, United Kingdom",2022-05-28,18,9,13,16.5,3,13,170,0.0,59,10,1026,28,13,5,12,19,12,1,0
"London, United Kingdom",2022-05-29,14,8,11,13.2,3,14,141,1.8,59,10,1019,55,11,3,9,20,9,1,0
"London, United Kingdom",2022-05-30,16,7,12,14.9,3,12,224,1.9,60,10,1015,50,12,4,11,16,11,1,0
"London, United Kingdom",2022-05-31,17,9,13,12.4,3,11,244,2.8,69,10,1015,68,13,7,12,20,12,1,0
"London, United Kingdom",2022-06-01,18,8,13,14.9,3,8,245,1.4,63,10,1019,43,13,6,13,14,13,1,0
"London, United Kingdom",2022-06-02,20,9,15,16.6,3,10,89,0.1,63,10,1021,32,15,7,14,16,14,1,0
"London, United Kingdom",2022-06-03,21,11,16,16.6,4,13,68,0.3,60,10,1019,52,16,8,16,23,16,1,0
"London, United Kingdom",2022-06-04,19,12,15,14.9,4,20,65,12.2,67,10,1020,64,15,10,14,35,14,1,0
"London, United Kingdom",2022-06-05,15,12,13,12.5,3,10,159,9.6,93,9,1015,97,13,12,13,17,13,1,0
"London, United Kingdom",2022-06-06,14,10,12,12.5,3,7,282,4.3,91,8,1016,97,12,10,12,14,12,1,0
"London, United Kingdom",2022-06-07,21,11,16,15.0,4,9,203,1.4,70,10,1013,62,17,11,16,14,16,1,0
"London, United Kingdom",2022-06-08,22,13,17,13.3,4,18,238,2.8,74,9,1008,74,17,12,16,29,16,1,0
"London, United Kingdom",2022-06-09,20,12,16,16.6,4,16,277,0.1,62,10,1014,40,16,9,15,25,15,1,0
"London, United Kingdom",2022-06-10,23,15,18,15.0,4,15,231,0.0,66,10,1019,57,19,12,18,27,18,1,0
"London, United Kingdom",2022-06-11,22,12,17,16.6,4,15,249,0.0,62,10,1022,25,18,9,17,25,17,1,0
"London, United Kingdom",2022-06-12,20,12,16,15.0,4,13,277,0.0,64,10,1024,42,16,9,15,22,15,1,0
"London, United Kingdom",2022-06-13,20,11,16,16.8,5,9,287,0.0,57,10,1025,18,16,7,16,13,16,1,0
"London, United Kingdom",2022-06-14,24,12,18,16.8,5,6,196,0.0,54,10,1021,8,19,9,18,12,18,1,0
"London, United Kingdom",2022-06-15,26,13,20,16.8,6,6,101,0.0,52,10,1019,24,21,10,20,10,20,1,0
"London, United Kingdom",2022-06-16,28,15,21,16.6,5,4,207,0.0,52,10,1022,19,22,11,21,10,21,1,0
"London, United Kingdom",2022-06-17,32,17,24,16.8,6,14,215,0.0,50,10,1018,6,25,13,24,23,25,1,0
"London, United Kingdom",2022-06-18,26,14,20,13.4,4,14,123,17.2,63,10,1019,62,21,14,20,23,20,1,0
"London, United Kingdom",2022-06-19,20,11,16,16.8,5,18,38,3.9,55,10,1016,40,16,7,15,27,15,1,0
"London, United Kingdom",2022-06-20,22,12,17,16.8,5,11,49,0.0,52,10,1019,6,17,8,17,20,17,1,0
"London, United Kingdom",2022-06-21,25,11,18,15.8,4,6,155,0.0,48,10,1013,34,18,9,18,11,18,1,0
"London, United Kingdom",2022-06-22,26,12,20,16.8,5,10,80,0.0,38,10,1013,5,20,8,20,17,20,1,0
"London, United Kingdom",2022-06-23,25,13,19,15.0,4,9,111,3.3,58,10,1011,48,20,13,19,14,19,1,0
"London, United Kingdom",2022-06-24,22,15,19,15.8,4,18,218,3.3,61,10,1005,53,19,12,19,29,19,1,0
"London, United Kingdom",2022-06-25,20,13,17,15.8,4,15,200,1.0,61,10,1008,57,17,9,16,27,16,1,0
"London, United Kingdom",2022-06-26,21,12,17,16.8,4,18,201,0.1,50,10,1012,27,17,7,16,29,16,1,0
"London, United Kingdom",2022-06-27,19,12,16,14.2,4,13,225,1.6,62,10,1017,58,16,9,16,25,16,1,0
"London, United Kingdom",2022-06-28,21,11,17,16.6,4,15,197,0.2,55,10,1018,36,17,8,16,25,16,1,0
"London, United Kingdom",2022-06-29,22,14,17,14.2,4,14,194,2.7,60,9,1012,68,17,9,17,22,17,1,0
"London, United Kingdom",2022-06-30,20,14,16,15.8,4,13,200,1.6,59,10,1011,53,16,9,16,19,16,1,0
"London, United Kingdom",2022-07-01,21,12,16,14.2,4,15,235,0.2,71,9,1015,62,16,10,15,26,15,1,0
"London, United Kingdom",2022-07-02,21,12,17,14.2,4,16,228,0.3,63,10,1019,49,17,10,17,26,17,1,0
"London, United Kingdom",2022-07-03,23,11,17,14.2,4,10,286,0.1,62,10,1021,59,18,9,17,17,17,1,0
"London, United Kingdom",2022-07-04,21,13,18,16.6,4,13,296,0.0,54,10,1022,32,18,8,17,20,17,1,0
"London, United Kingdom",2022-07-05,22,13,18,15.8,4,11,319,0.0,51,10,1025,30,18,8,17,18,17,1,0
"London, United Kingdom",2022-07-06,24,13,20,14.1,4,14,306,0.0,59,10,1026,64,20,12,19,21,19,1,0
"London, United Kingdom",2022-07-07,24,15,20,16.6,4,14,132,0.0,51,10,1028,27,20,10,20,22,20,1,0
"London, United Kingdom",2022-07-08,28,14,21,16.7,6,10,293,0.0,53,10,1031,14,22,11,21,16,21,1,0
"London, United Kingdom",2022-07-09,27,16,21,16.6,6,13,231,0.0,50,10,1030,12,21,9,21,20,21,1,0
"London, United Kingdom",2022-07-10,29,14,22,16.6,6,7,227,0.0,49,10,1027,24,22,11,22,12,22,1,0
"London, United Kingdom",2022-07-11,32,17,24,16.6,6,8,160,0.0,42,10,1023,15,24,11,24,13,24,1,0
"London, United Kingdom",2022-07-12,31,19,25,16.6,6,9,249,0.2,34,10,1021,37,25,11,25,17,25,1,0
"London, United Kingdom",2022-07-13,27,19,23,14.9,5,11,274,0.2,43,10,1022,39,23,10,23,16,23,1,0
"London, United Kingdom",2022-07-14,25,17,21,16.1,6,13,190,0.0,45,10,1022,14,21,7,21,21,21,1,0
"London, United Kingdom",2022-07-15,26,15,21,16.1,6,13,319,0.0,45,10,1023,17,21,8,21,19,21,1,0
"London, United Kingdom",2022-07-16,28,15,21,16.1,6,9,146,0.0,46,10,1025,8,21,10,21,13,21,1,0
"London, United Kingdom",2022-07-17,32,16,24,16.1,6,8,143,0.0,33,10,1025,9,24,8,24,15,24,1,0
"London, United Kingdom",2022-07-18,37,20,29,16.0,7,11,184,0.0,19,10,1017,8,29,8,29,17,29,1,0
"London, United Kingdom",2022-07-19,40,24,31,16.0,8,18,164,0.0,22,10,1011,7,31,10,31,28,31,1,0
"London, United Kingdom",2022-07-20,29,19,24,15.6,5,16,206,5.6,46,10,1013,41,25,14,24,24,25,1,0
"London, United Kingdom",2022-07-21,24,18,21,12.9,5,11,157,0.3,60,10,1021,77,21,13,21,20,21,1,0
"London, United Kingdom",2022-07-22,21,16,19,11.9,4,14,96,1.0,67,8,1020,77,19,12,19,22,19,1,0
"London, United Kingdom",2022-07-23,26,16,21,15.9,6,12,209,0.2,57,10,1018,55,21,12,21,21,21,1,0
"London, United Kingdom",2022-07-24,28,18,22,15.9,6,20,216,0.4,52,10,1013,40,23,13,22,35,23,1,0
"London, United Kingdom",2022-07-25,24,17,20,9.7,5,18,262,0.7,60,10,1010,81,21,12,20,31,20,1,0
"London, United Kingdom",2022-07-26,21,15,18,10.6,4,10,150,0.9,55,10,1019,72,18,9,18,14,18,1,0
"London, United Kingdom",2022-07-27,22,15,19,12.5,4,8,155,1.3,49,10,1019,57,19,9,19,15,19,1,0
"London, United Kingdom",2022-07-28,21,17,19,13.5,4,16,87,0.9,56,10,1017,52,19,9,19,21,19,1,0
"London, United Kingdom",2022-07-29,26,14,20,13.5,5,9,84,0.0,53,10,1018,44,21,10,20,13,20,1,0
"London, United Kingdom",2022-07-30,26,17,22,11.5,5,12,262,0.1,52,10,1018,55,23,12,22,20,22,1,0
"London, United Kingdom",2022-07-31,23,19,20,9.5,5,12,277,1.1,75,10,1018,81,22,16,20,21,20,1,0
"London, United Kingdom",2022-08-01,27,18,22,11.5,5,8,245,1.1,53,10,1018,66,23,12,22,13,22,1,0
"London, United Kingdom",2022-08-02,27,20,23,10.5,5,16,239,0.1,63,10,1014,63,24,16,23,28,24,1,0
"London, United Kingdom",2022-08-03,29,19,24,12.5,5,15,242,0.3,57,10,1013,29,24,16,24,25,24,1,0
"London, United Kingdom",2022-08-04,25,17,21,13.5,5,12,300,0.0,45,10,1015,27,21,8,21,20,21,1,0
"London, United Kingdom",2022-08-05,24,14,19,14.5,5,13,259,0.0,39,10,1023,9,19,4,18,24,18,1,0
"London, United Kingdom",2022-08-06,26,13,19,13.5,4,7,190,0.0,37,10,1026,22,20,5,19,13,19,1,0
"London, United Kingdom",2022-08-07,27,15,21,14.5,6,6,191,0.0,42,10,1025,12,21,8,21,11,21,1,0
"London, United Kingdom",2022-08-08,28,15,22,14.5,6,6,108,0.0,43,10,1025,4,22,10,22,13,22,1,0
"London, United Kingdom",2022-08-09,28,16,22,14.5,6,11,83,0.0,49,10,1027,7,22,11,22,18,22,1,0
"London, United Kingdom",2022-08-10,29,16,23,14.5,6,12,78,0.0,51,10,1025,2,23,12,23,19,23,1,0
"London, United Kingdom",2022-08-11,32,17,24,14.5,6,12,77,0.0,42,10,1020,1,24,12,24,19,24,1,0
"London, United Kingdom",2022-08-12,33,19,25,14.5,7,12,72,0.0,37,10,1018,1,25,11,25,20,25,1,0
"London, United Kingdom",2022-08-13,34,19,26,14.5,7,13,79,0.0,36,10,1014,4,26,10,26,20,26,1,0
"London, United Kingdom",2022-08-14,33,20,27,14.5,7,9,102,0.0,34,10,1007,10,26,10,27,16,26,1,0
"London, United Kingdom",2022-08-15,30,21,24,14.5,5,10,226,0.7,46,10,1001,36,25,12,24,17,25,1,0
"London, United Kingdom",2022-08-16,23,19,21,10.3,5,8,219,7.2,60,10,1005,74,22,13,21,12,21,1,0
"London, United Kingdom",2022-08-17,22,17,19,9.2,4,15,20,18.8,69,10,1014,79,20,13,19,22,19,1,0
"London, United Kingdom",2022-08-18,26,16,21,13.4,5,9,155,1.5,60,10,1015,50,21,13,21,16,21,1,0
"London, United Kingdom",2022-08-19,24,18,21,11.3,5,14,255,0.8,57,10,1014,53,22,12,21,22,21,1,0
"London, United Kingdom",2022-08-20,23,14,19,12.3,4,14,255,0.0,55,10,1017,26,20,10,19,22,19,1,0
"London, United Kingdom",2022-08-21,24,16,19,13.4,4,12,237,0.0,59,10,1015,35,20,11,19,17,19,1,0
"London, United Kingdom",2022-08-22,24,15,19,13.4,4,10,209,0.3,68,10,1013,51,20,13,19,17,19,1,0
"London, United Kingdom",2022-08-23,24,17,21,10.1,5,9,216,0.8,79,10,1014,61,22,17,21,17,21,1,0
"London, United Kingdom",2022-08-24,27,19,23,13.4,5,11,223,0.2,62,10,1016,39,24,16,23,18,24,1,0
"London, United Kingdom",2022-08-25,20,17,19,7.0,4,6,191,20.3,83,8,1017,82,19,16,19,13,19,1,0
"London, United Kingdom",2022-08-26,24,16,20,11.6,5,7,70,0.0,55,10,1018,28,21,11,20,10,20,1,0
"London, United Kingdom",2022-08-27,23,16,20,6.8,4,10,114,0.2,62,10,1018,53,20,13,20,14,20,1,0
"London, United Kingdom",2022-08-28,23,14,18,10.4,4,11,81,0.0,62,10,1020,31,19,11,18,18,18,1,0
"London, United Kingdom",2022-08-29,22,15,18,10.4,4,14,55,0.7,55,10,1021,26,18,9,18,22,18,1,0
"London, United Kingdom",2022-08-30,23,14,18,10.4,4,14,47,0.6,54,10,1021,27,19,8,18,25,18,1,0
"London, United Kingdom",2022-08-31,24,15,19,10.4,4,15,50,0.1,64,10,1022,24,19,12,19,26,19,1,0
"London, United Kingdom",2022-09-01,23,16,19,9.1,4,16,65,7.0,59,10,1019,50,20,13,19,26,19,1,0
