location,epoch,temperature,mintemp,maxtemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike
"Barcelona, Spain",73,14,13,14,14,8.7,3,9,205,0.1,76,10,1019,63,14,10,14,14,14
"Barcelona, Spain",74,15,12,15,14,11.6,4,10,198,0.0,82,10,1017,24,14,11,13,14,13
"Barcelona, Spain",75,14,12,14,13,5.8,3,29,77,10.3,86,9,1015,92,13,11,11,43,11
"Barcelona, Spain",76,15,12,15,14,7.6,3,25,67,0.6,87,8,1025,74,14,12,12,40,12
"Barcelona, Spain",77,16,11,16,14,11.6,4,8,83,0.0,79,10,1026,20,14,11,13,13,13
"Barcelona, Spain",78,15,11,15,13,11.6,4,9,88,0.0,68,10,1023,2,13,9,13,13,13
"Barcelona, Spain",79,14,10,14,13,11.6,4,15,73,0.0,74,10,1020,10,13,9,11,21,11
"Barcelona, Spain",80,14,11,14,13,7.6,3,14,65,0.0,75,10,1014,66,13,9,12,21,12
"Barcelona, Spain",81,15,12,15,14,7.6,3,16,78,4.1,78,10,1012,58,14,10,12,24,12
"Barcelona, Spain",82,15,12,15,14,6.3,3,22,80,2.0,81,9,1018,75,14,10,12,33,12
"Barcelona, Spain",83,12,10,12,11,6.3,3,27,71,0.0,70,10,1019,71,11,6,9,39,9
"Barcelona, Spain",84,13,10,13,11,10.3,3,19,115,0.0,57,10,1017,46,11,3,9,28,9
"Barcelona, Spain",85,11,8,11,10,6.3,2,17,137,6.8,70,9,1011,80,10,4,7,25,7
"Barcelona, Spain",86,13,7,13,10,11.6,2,10,273,0.4,52,10,1015,44,10,2,8,13,8
"Barcelona, Spain",87,15,11,15,13,6.4,3,7,175,0.1,59,10,1017,96,13,6,13,11,13
"Barcelona, Spain",88,15,11,15,14,10.3,3,7,169,0.3,65,10,1015,52,14,8,13,12,13
"Barcelona, Spain",89,14,5,14,9,6.4,2,14,68,4.9,79,8,1014,82,9,7,8,21,8
"Barcelona, Spain",90,13,10,13,11,6.4,3,26,70,5.9,74,10,1014,92,11,7,9,36,9
"Barcelona, Spain",91,12,10,12,12,6.4,3,33,66,35.6,88,6,1014,100,12,10,9,50,9
"Barcelona, Spain",92,13,9,13,11,10.3,3,30,51,8.7,78,9,1012,75,11,8,8,45,8
"Barcelona, Spain",93,15,10,15,13,9.0,3,13,195,0.6,67,10,1015,46,13,7,12,19,12
"Barcelona, Spain",94,15,10,15,13,11.6,4,12,238,0.0,71,10,1020,10,13,9,12,16,12
"Barcelona, Spain",95,16,12,16,14,10.3,3,7,165,0.0,66,10,1021,19,14,9,14,10,14
"Barcelona, Spain",96,15,11,15,13,9.0,3,6,135,0.0,70,9,1023,58,13,9,13,10,13
"Barcelona, Spain",97,14,11,14,13,7.8,3,7,123,0.0,77,6,1027,78,13,9,12,10,12
"Barcelona, Spain",98,17,12,17,15,11.6,4,6,212,0.0,65,10,1025,24,15,9,15,9,15
"Barcelona, Spain",99,17,12,17,15,11.6,4,6,223,0.0,63,10,1023,16,15,10,15,10,15
"Barcelona, Spain",100,18,13,18,16,11.6,5,7,215,0.0,65,10,1023,10,16,11,16,10,16
"Barcelona, Spain",101,17,13,17,15,11.6,5,10,217,0.0,67,10,1022,33,15,10,15,13,15
"Barcelona, Spain",102,17,14,17,16,11.6,5,8,155,0.0,65,10,1019,22,16,9,16,12,16
"Barcelona, Spain",103,15,13,15,15,6.6,3,21,55,10.9,83,8,1010,76,15,12,13,29,13
"Barcelona, Spain",104,16,12,16,15,11.6,3,16,74,0.0,80,7,1013,49,15,12,14,25,14
"Barcelona, Spain",105,17,13,17,15,10.4,4,18,73,0.7,77,10,1017,29,15,12,15,27,15
"Barcelona, Spain",106,16,15,16,15,9.1,4,15,72,0.0,80,10,1018,72,15,12,15,23,15
"Barcelona, Spain",107,18,14,18,16,9.1,4,8,87,0.8,85,10,1017,52,16,13,16,13,16
"Barcelona, Spain",108,17,14,17,16,6.6,4,15,69,3.0,86,10,1015,76,16,14,16,22,16
"Barcelona, Spain",109,16,13,16,15,6.7,4,20,67,20.2,91,8,1010,94,15,14,15,30,15
"Barcelona, Spain",110,17,14,17,16,6.7,4,12,55,30.3,92,8,1004,100,16,15,16,18,16
"Barcelona, Spain",111,16,11,16,14,6.7,3,21,152,59.3,89,6,1005,96,14,13,13,32,13
"Barcelona, Spain",112,16,15,16,15,7.9,4,27,55,9.2,76,8,1012,76,15,11,15,40,15
"Barcelona, Spain",113,18,15,18,16,10.4,4,11,232,0.0,66,10,1018,41,16,10,16,17,16
"Barcelona, Spain",114,18,14,18,16,11.6,5,12,240,0.0,74,10,1015,14,16,12,16,19,16
"Barcelona, Spain",115,18,14,18,16,11.6,5,9,220,0.0,70,10,1010,7,16,12,16,12,16
"Barcelona, Spain",116,18,14,18,17,11.6,5,11,229,0.0,74,10,1009,10,17,13,17,15,17
"Barcelona, Spain",117,19,15,19,17,9.3,4,11,224,0.7,74,10,1009,45,17,13,17,17,17
"Barcelona, Spain",118,20,16,20,18,8.1,4,14,189,0.9,66,9,1010,63,18,12,18,23,18
"Barcelona, Spain",119,19,14,19,17,10.4,4,17,195,0.0,66,10,1014,29,17,11,17,27,17
"Barcelona, Spain",120,20,16,20,19,11.6,5,19,241,0.0,59,10,1013,12,19,11,19,32,19
"Barcelona, Spain",121,21,16,21,19,11.6,5,20,224,0.0,64,10,1015,8,19,12,19,32,19
"Barcelona, Spain",122,22,17,22,19,11.6,5,10,141,0.0,72,10,1017,10,20,14,19,15,19
"Barcelona, Spain",123,21,16,21,18,11.6,5,9,84,0.0,76,10,1019,3,18,16,18,14,18
"Barcelona, Spain",124,22,17,22,19,11.6,5,8,159,0.0,74,10,1017,2,19,15,19,13,19
"Barcelona, Spain",125,22,17,22,19,11.6,4,11,177,0.1,68,10,1015,31,20,14,19,19,19
"Barcelona, Spain",126,22,16,22,19,11.6,5,6,130,0.0,70,10,1016,10,20,16,19,12,19
"Barcelona, Spain",127,21,18,21,20,10.5,4,9,152,0.0,67,10,1019,22,20,14,20,15,20
"Barcelona, Spain",128,20,17,20,19,11.6,5,14,70,0.0,78,10,1017,26,19,15,19,23,19
"Barcelona, Spain",129,20,16,20,18,7.1,4,12,87,0.3,83,10,1012,74,18,16,18,19,18
"Barcelona, Spain",130,19,15,19,18,7.1,4,18,147,16.2,82,9,1004,76,18,15,18,29,18
"Barcelona, Spain",131,22,16,22,19,14.5,5,26,250,0.7,61,10,1005,19,20,12,19,40,19
"Barcelona, Spain",132,20,16,20,18,13.4,4,17,143,1.2,73,10,1009,24,18,13,18,25,18
"Barcelona, Spain",133,19,17,19,18,12.4,4,21,160,2.1,71,9,1003,50,18,13,18,32,18
"Barcelona, Spain",134,18,14,18,17,10.3,4,12,88,9.1,76,9,1004,51,17,13,17,17,17
"Barcelona, Spain",135,20,13,20,17,14.5,5,11,193,0.1,69,10,1011,39,17,12,17,17,17
"Barcelona, Spain",136,19,17,19,18,11.3,4,15,80,6.3,73,9,1016,66,18,13,18,24,18
"Barcelona, Spain",137,20,17,20,18,11.3,4,10,192,0.3,69,9,1018,70,18,13,18,15,18
"Barcelona, Spain",138,21,16,21,19,14.5,5,11,252,0.0,65,10,1020,13,19,13,19,17,19
"Barcelona, Spain",139,23,18,23,21,14.5,6,12,254,0.0,60,10,1017,4,22,14,21,20,21
"Barcelona, Spain",140,25,18,25,21,14.5,6,8,191,0.0,63,10,1016,3,22,16,21,12,21
"Barcelona, Spain",141,23,19,23,22,14.5,6,10,249,0.0,62,10,1019,5,23,15,22,16,22
"Barcelona, Spain",142,24,18,24,21,14.5,6,11,229,0.0,62,10,1022,5,22,16,21,15,21
"Barcelona, Spain",143,24,20,24,22,14.5,6,11,192,0.0,62,10,1025,14,24,16,22,16,24
"Barcelona, Spain",144,22,19,22,20,13.5,5,12,227,0.4,70,10,1027,47,22,16,20,16,20
"Barcelona, Spain",145,22,19,22,21,13.5,5,8,207,1.2,62,10,1025,48,22,14,21,11,21
"Barcelona, Spain",146,24,19,24,21,14.5,6,9,197,0.0,63,10,1025,9,23,15,21,14,21
"Barcelona, Spain",147,22,19,22,20,14.5,6,15,99,0.0,67,10,1025,14,21,14,20,23,20
"Barcelona, Spain",148,22,17,22,20,14.5,5,11,116,0.0,66,10,1024,3,20,14,20,17,20
"Barcelona, Spain",149,23,18,23,21,12.4,5,12,200,2.2,67,10,1016,34,22,15,21,18,21
"Barcelona, Spain",150,21,17,21,19,13.5,4,11,106,0.5,72,10,1016,38,19,15,19,17,19
"Barcelona, Spain",151,22,18,22,21,14.5,6,12,217,0.0,67,10,1014,9,22,15,21,15,21
"Barcelona, Spain",152,23,18,23,20,13.5,5,9,210,2.6,69,10,1015,41,21,16,20,13,20
"Barcelona, Spain",153,23,18,23,21,12.5,5,9,169,0.0,73,10,1015,58,22,16,21,12,21
"Barcelona, Spain",154,22,19,22,21,12.5,5,13,210,2.8,76,9,1008,59,23,17,21,19,21
"Barcelona, Spain",155,21,17,21,20,10.4,4,11,201,2.6,70,9,1003,64,20,15,20,18,20
"Barcelona, Spain",156,21,17,21,19,14.5,5,11,193,0.0,60,10,1008,8,19,13,19,18,19
"Barcelona, Spain",157,22,18,22,20,13.5,6,13,123,0.0,75,10,1009,17,22,17,20,19,20
"Barcelona, Spain",158,21,19,21,20,9.4,5,14,97,6.1,71,9,1008,70,20,15,20,23,20
"Barcelona, Spain",159,18,14,18,17,12.5,4,12,195,6.2,71,9,1012,67,17,12,17,18,17
"Barcelona, Spain",160,21,16,21,19,10.4,4,9,183,5.1,66,9,1015,73,19,13,19,14,19
"Barcelona, Spain",161,21,16,21,19,10.4,4,10,133,2.6,65,9,1014,73,19,13,19,15,19
"Barcelona, Spain",162,21,19,21,20,10.4,5,12,164,1.4,72,10,1008,67,22,15,20,19,20
"Barcelona, Spain",163,22,18,22,21,13.5,5,17,218,1.3,66,10,1004,37,22,15,21,25,21
"Barcelona, Spain",164,24,19,24,22,14.5,5,15,236,0.0,59,10,1012,31,23,14,22,24,22
"Barcelona, Spain",165,22,17,22,20,14.5,5,13,200,0.1,69,10,1017,21,21,16,20,21,20
"Barcelona, Spain",166,22,19,22,21,12.5,5,13,165,0.2,74,10,1019,57,22,17,21,18,21
"Barcelona, Spain",167,22,19,22,21,10.5,5,11,167,4.4,72,9,1018,75,22,16,21,16,21
"Barcelona, Spain",168,22,17,22,20,11.5,4,11,206,4.3,65,10,1015,61,21,15,20,17,20
"Barcelona, Spain",169,21,18,21,20,13.5,4,16,92,2.3,75,10,1016,45,20,16,20,21,20
"Barcelona, Spain",170,22,17,22,20,14.5,6,12,107,0.0,69,10,1018,30,21,15,20,17,20
"Barcelona, Spain",171,23,19,23,22,14.5,5,8,214,0.1,75,10,1020,14,23,18,22,13,22
"Barcelona, Spain",172,24,19,24,22,14.5,6,7,198,0.0,77,10,1020,7,23,19,22,11,22
"Barcelona, Spain",173,24,20,24,22,14.5,6,6,185,0.0,73,10,1021,8,24,19,22,10,24
"Barcelona, Spain",174,25,21,25,23,14.5,6,14,239,0.0,73,10,1018,11,24,19,23,20,24
"Barcelona, Spain",175,26,21,26,23,14.5,6,9,216,0.0,68,10,1017,3,25,19,23,12,25
"Barcelona, Spain",176,26,21,26,23,14.5,6,9,144,0.0,67,10,1016,11,25,19,23,12,25
"Barcelona, Spain",177,26,21,26,24,14.5,6,11,84,0.0,68,10,1014,3,26,19,24,15,26
"Barcelona, Spain",178,25,21,25,23,14.5,6,12,81,0.0,78,10,1014,12,25,20,23,17,25
"Barcelona, Spain",179,26,21,26,24,14.5,5,8,126,0.2,73,10,1017,14,25,20,24,12,25
"Barcelona, Spain",180,26,23,26,25,14.5,6,9,186,0.0,73,10,1017,10,27,20,25,13,27
"Barcelona, Spain",181,26,21,26,24,14.5,6,9,175,0.0,72,10,1015,8,26,20,24,12,26
"Barcelona, Spain",182,29,24,29,26,14.5,7,6,142,0.0,70,10,1011,2,29,21,26,12,29
"Barcelona, Spain",183,26,23,26,25,13.5,5,11,177,0.0,74,10,1014,16,27,21,25,17,27
"Barcelona, Spain",184,25,22,25,23,11.4,5,10,193,31.9,65,10,1018,59,25,18,23,20,25
"Barcelona, Spain",185,26,22,26,24,13.5,5,11,163,2.2,62,10,1021,29,26,17,24,17,26
"Barcelona, Spain",186,27,21,27,25,14.5,6,11,222,0.0,65,10,1019,12,26,18,25,15,26
"Barcelona, Spain",187,28,23,28,25,14.5,7,9,174,0.0,70,10,1016,7,27,20,25,15,27
"Barcelona, Spain",188,25,21,25,24,13.5,5,13,122,0.6,68,10,1016,15,26,18,24,16,26
"Barcelona, Spain",189,27,23,27,25,14.5,6,10,207,0.0,69,10,1017,4,27,20,25,15,27
"Barcelona, Spain",190,27,22,27,25,14.5,7,9,169,0.0,72,10,1016,12,28,21,25,13,28
"Barcelona, Spain",191,28,24,28,26,13.5,6,10,145,1.8,66,10,1016,33,28,20,26,13,28
"Barcelona, Spain",192,26,23,26,24,13.5,5,11,188,0.1,68,10,1017,14,26,19,24,16,26
"Barcelona, Spain",193,26,23,26,25,14.5,6,10,198,0.0,67,10,1018,17,26,19,25,14,26
"Barcelona, Spain",194,26,21,26,24,10.4,5,9,151,2.3,63,10,1018,55,25,18,24,13,25
"Barcelona, Spain",195,26,23,26,25,14.5,5,10,228,0.5,62,10,1016,44,26,18,25,14,26
"Barcelona, Spain",196,26,22,26,24,10.4,5,14,217,1.8,63,9,1017,71,26,17,24,20,26
"Barcelona, Spain",197,24,21,24,23,12.4,5,14,176,0.1,69,9,1018,58,25,18,23,21,25
"Barcelona, Spain",198,25,22,25,24,11.4,5,10,191,2.4,68,10,1016,49,25,18,24,15,25
"Barcelona, Spain",199,26,22,26,25,13.5,5,11,226,0.6,69,10,1016,25,26,19,25,15,26
"Barcelona, Spain",200,26,23,26,25,14.5,6,14,238,0.0,71,10,1015,3,27,20,25,19,27
"Barcelona, Spain",201,27,22,27,24,14.5,6,12,228,0.0,72,10,1016,3,26,20,24,17,26
"Barcelona, Spain",202,29,22,29,26,14.5,7,8,219,0.0,65,10,1019,2,27,20,26,11,27
"Barcelona, Spain",203,27,23,27,25,14.5,6,8,146,0.0,66,10,1018,17,27,19,25,12,27
"Barcelona, Spain",204,29,24,29,27,13.4,6,7,216,0.3,58,10,1014,8,28,19,27,10,28
"Barcelona, Spain",205,27,24,27,26,12.4,6,11,182,0.7,68,10,1014,36,28,20,26,15,28
"Barcelona, Spain",206,27,25,27,26,14.5,7,12,149,0.0,72,10,1014,17,28,20,26,16,28
"Barcelona, Spain",207,28,23,28,25,14.5,7,9,151,0.0,71,10,1015,3,27,21,25,14,27
"Barcelona, Spain",208,30,24,30,27,14.5,7,7,133,0.0,65,10,1016,1,29,21,27,13,29
"Barcelona, Spain",209,27,23,27,26,14.5,6,11,119,0.0,69,10,1015,24,28,21,26,15,28
"Barcelona, Spain",210,29,23,29,26,14.5,7,9,96,0.0,69,10,1016,0,29,22,26,15,29
"Barcelona, Spain",211,29,25,29,27,12.4,6,5,170,0.0,65,10,1016,30,29,21,27,9,29
"Barcelona, Spain",212,31,25,31,28,14.5,7,8,126,0.0,64,10,1015,5,30,22,28,13,30
"Barcelona, Spain",213,31,26,31,29,14.5,6,8,146,0.2,64,10,1014,4,32,23,29,11,32
"Barcelona, Spain",214,28,25,28,27,14.5,7,16,197,0.0,70,10,1014,12,29,21,27,20,29
"Barcelona, Spain",215,26,21,26,24,12.3,5,11,178,7.3,61,10,1013,56,26,18,24,21,26
"Barcelona, Spain",216,25,21,25,23,11.3,5,15,172,7.5,66,10,1014,67,25,18,23,22,25
"Barcelona, Spain",217,27,23,27,25,12.3,6,11,217,0.6,70,10,1014,46,27,20,25,16,27
"Barcelona, Spain",218,27,24,27,26,14.5,7,12,241,0.0,68,10,1016,3,28,20,26,16,28
"Barcelona, Spain",219,28,24,28,26,14.5,7,15,239,0.0,66,10,1017,3,28,20,26,21,28
"Barcelona, Spain",220,28,24,28,26,14.5,7,12,230,0.0,64,10,1018,12,28,20,26,18,28
"Barcelona, Spain",221,29,24,29,27,11.6,7,11,204,0.0,65,10,1015,5,29,21,27,15,29
"Barcelona, Spain",222,28,24,28,27,9.3,6,12,232,0.0,63,10,1013,39,29,20,27,17,29
"Barcelona, Spain",223,30,25,30,28,11.6,7,8,160,0.0,65,10,1014,5,30,21,28,11,30
"Barcelona, Spain",224,29,26,29,27,11.6,7,14,118,0.0,72,10,1013,12,30,21,27,22,30
"Barcelona, Spain",225,28,25,28,26,10.4,6,10,128,0.3,74,10,1015,13,29,22,26,13,29
"Barcelona, Spain",226,28,23,28,26,11.6,7,10,147,0.0,68,10,1015,4,28,20,26,14,28
"Barcelona, Spain",227,28,24,28,26,11.6,7,9,207,0.0,69,10,1012,4,28,21,26,13,28
"Barcelona, Spain",228,26,24,26,25,10.4,6,12,159,0.1,77,10,1011,49,28,21,25,17,28
"Barcelona, Spain",229,26,22,26,25,9.2,5,13,151,0.0,69,10,1013,51,26,19,25,19,26
"Barcelona, Spain",230,26,22,26,25,10.4,5,9,130,0.2,65,10,1013,35,26,19,25,15,26
"Barcelona, Spain",231,28,24,28,26,11.6,7,11,227,0.0,71,10,1011,7,28,21,26,15,28
"Barcelona, Spain",232,29,26,29,27,11.6,7,10,143,0.0,70,10,1010,3,30,22,27,15,30
"Barcelona, Spain",233,29,25,29,27,11.6,7,10,88,0.0,78,10,1013,7,30,23,27,16,30
"Barcelona, Spain",234,29,23,29,26,11.6,7,10,142,0.0,74,10,1018,16,29,22,26,14,29
"Barcelona, Spain",235,27,25,27,26,10.4,6,13,183,0.7,67,10,1019,46,27,20,26,18,27
"Barcelona, Spain",236,26,24,26,25,10.4,5,13,178,2.0,68,10,1016,46,27,19,25,16,27
"Barcelona, Spain",237,27,24,27,26,9.1,6,15,229,0.0,77,10,1015,54,28,22,26,23,28
"Barcelona, Spain",238,28,24,28,26,11.6,7,11,221,0.0,75,10,1017,12,29,22,26,14,29
"Barcelona, Spain",239,28,25,28,27,11.6,7,9,188,0.0,74,10,1015,11,30,22,27,12,30
"Barcelona, Spain",240,27,23,27,26,9.1,6,13,117,0.9,75,10,1009,49,28,21,26,17,28
"Barcelona, Spain",241,23,18,23,21,6.6,5,15,98,13.1,72,9,1005,84,21,16,21,26,21
"Barcelona, Spain",242,23,19,23,21,6.6,5,12,101,8.2,65,8,1012,77,22,15,21,25,21
"Barcelona, Spain",243,24,19,24,21,9.1,5,15,202,6.1,58,8,1017,57,22,14,21,23,21
"Barcelona, Spain",244,25,21,25,23,11.6,5,9,218,1.7,55,10,1014,36,25,15,23,14,25
"Barcelona, Spain",245,25,21,25,23,11.6,5,13,176,3.4,56,9,1016,44,25,15,23,18,25
"Barcelona, Spain",246,26,22,26,24,11.6,6,10,246,0.0,63,10,1021,20,26,17,24,15,26
"Barcelona, Spain",247,27,22,27,24,11.6,6,10,242,0.0,63,10,1023,2,26,19,24,14,26
"Barcelona, Spain",248,26,20,26,23,11.6,6,7,139,0.0,70,10,1020,11,25,19,23,11,25
"Barcelona, Spain",249,27,22,27,25,11.6,5,12,237,2.2,65,10,1016,28,26,18,25,21,26
"Barcelona, Spain",250,22,17,22,20,6.4,4,14,199,20.1,68,8,1018,78,20,15,20,24,20
"Barcelona, Spain",251,25,20,25,22,9.0,5,15,201,1.0,52,10,1022,67,23,13,22,23,23
"Barcelona, Spain",252,24,20,24,22,6.4,5,15,82,5.1,67,9,1020,77,24,17,22,23,24
"Barcelona, Spain",253,25,21,25,23,9.0,5,8,181,0.0,66,10,1017,56,25,17,23,13,25
"Barcelona, Spain",254,26,22,26,24,11.6,5,8,180,0.3,64,10,1014,37,26,18,24,13,26
"Barcelona, Spain",255,27,23,27,25,11.6,6,8,218,0.0,63,10,1017,14,27,19,25,11,27
"Barcelona, Spain",256,28,22,28,25,11.6,7,8,141,0.0,59,10,1021,5,27,19,25,10,27
"Barcelona, Spain",257,27,23,27,25,11.6,7,6,175,0.0,60,10,1022,7,27,19,25,9,27
"Barcelona, Spain",258,27,23,27,25,11.6,6,9,238,0.0,63,10,1020,24,27,19,25,13,27
"Barcelona, Spain",259,27,23,27,25,11.6,5,10,236,0.8,69,10,1018,14,27,20,25,13,27
"Barcelona, Spain",260,27,23,27,25,11.6,7,13,241,0.0,64,10,1016,27,27,19,25,19,27
"Barcelona, Spain",261,26,22,26,25,10.2,5,9,181,0.6,72,10,1016,45,27,20,25,13,27
"Barcelona, Spain",262,26,22,26,24,8.8,5,13,207,3.9,63,10,1014,52,26,18,24,19,26
"Barcelona, Spain",263,26,22,26,24,11.6,6,13,258,0.0,57,10,1014,21,26,16,24,20,26
"Barcelona, Spain",264,24,21,24,23,6.1,5,10,146,5.3,66,9,1015,80,25,18,23,18,25
"Barcelona, Spain",265,25,20,25,22,7.4,5,11,153,0.8,65,9,1013,66,24,17,22,18,24
"Barcelona, Spain",266,26,21,26,23,8.8,5,13,221,0.0,61,10,1011,36,25,17,23,19,25
"Barcelona, Spain",267,26,22,26,24,6.0,5,16,190,0.0,60,10,1011,49,25,17,24,26,25
"Barcelona, Spain",268,23,17,23,21,8.8,5,33,290,0.0,45,10,1013,35,21,8,21,48,21
"Barcelona, Spain",269,21,16,21,18,11.6,5,19,290,0.0,48,10,1013,14,18,7,18,30,18
"Barcelona, Spain",270,21,16,21,18,11.6,4,15,204,0.8,56,10,1010,42,18,9,18,23,18
"Barcelona, Spain",271,21,16,21,18,11.6,5,11,219,0.0,52,10,1014,13,18,9,18,16,18
"Barcelona, Spain",272,22,18,22,20,11.6,4,11,203,0.3,58,10,1018,22,21,12,20,14,20
"Barcelona, Spain",273,22,17,22,20,11.6,6,11,236,0.0,66,10,1014,7,21,15,20,16,20
"Barcelona, Spain",274,23,18,23,21,11.6,5,13,196,0.1,77,10,1008,40,22,17,21,18,21
"Barcelona, Spain",275,21,15,21,19,5.9,4,22,239,9.0,64,10,994,53,19,12,19,32,19
"Barcelona, Spain",276,19,14,19,17,11.6,5,29,274,0.0,51,10,1001,24,17,7,17,42,17
"Barcelona, Spain",277,21,16,21,18,11.6,5,19,272,0.0,48,10,1006,12,18,7,18,28,18
"Barcelona, Spain",278,19,14,19,17,11.6,5,12,196,0.0,59,10,1014,7,17,9,16,17,16
"Barcelona, Spain",279,22,16,22,19,11.6,5,12,244,0.0,59,10,1019,8,19,11,19,19,19
"Barcelona, Spain",280,21,18,21,20,7.3,4,13,165,0.2,71,9,1020,40,20,15,20,18,20
"Barcelona, Spain",281,22,17,22,20,8.7,5,12,214,1.4,77,10,1023,56,21,16,20,18,20
"Barcelona, Spain",282,22,19,22,21,5.8,5,11,231,0.6,83,10,1022,68,22,18,21,16,21
"Barcelona, Spain",283,21,17,21,20,5.8,4,13,189,38.0,80,10,1021,77,20,16,20,23,20
"Barcelona, Spain",284,18,15,18,17,7.2,4,14,154,23.9,66,10,1020,75,17,11,17,24,17
"Barcelona, Spain",285,19,14,19,17,11.2,5,13,261,0.2,46,10,1019,16,17,6,17,20,17
"Barcelona, Spain",286,18,14,18,17,11.1,5,12,139,0.3,61,10,1013,33,17,10,17,18,17
"Barcelona, Spain",287,17,13,17,15,5.6,3,14,146,26.4,70,9,1010,79,15,9,14,26,14
"Barcelona, Spain",288,17,12,17,15,11.1,4,11,226,0.0,55,10,1013,34,15,6,14,17,14
"Barcelona, Spain",289,18,12,18,15,11.0,4,10,249,0.0,50,10,1017,33,15,6,15,12,15
"Barcelona, Spain",290,18,12,18,15,11.0,4,6,223,0.0,50,10,1017,33,15,6,15,8,15
"Barcelona, Spain",291,19,13,19,16,11.0,5,8,112,0.0,56,10,1021,11,16,9,16,11,16
"Barcelona, Spain",292,20,14,20,17,8.5,4,10,230,0.0,64,10,1021,35,17,12,17,15,17
"Barcelona, Spain",293,20,17,20,19,10.1,4,14,129,0.0,76,10,1018,57,19,15,19,21,19
"Barcelona, Spain",294,22,18,22,20,10.9,6,12,120,0.0,81,10,1014,23,21,18,20,17,20
"Barcelona, Spain",295,21,18,21,20,8.4,4,12,67,2.1,80,10,1016,59,21,17,20,19,20
"Barcelona, Spain",296,22,18,22,20,10.5,4,18,253,0.5,67,10,1018,34,21,13,20,26,20
"Barcelona, Spain",297,20,16,20,18,10.4,5,11,275,0.0,61,10,1022,2,18,11,18,17,18
"Barcelona, Spain",298,20,16,20,18,10.4,5,20,259,0.0,55,10,1013,11,18,10,18,30,18
"Barcelona, Spain",299,18,12,18,16,5.5,4,15,251,3.7,57,10,1011,64,16,8,15,24,15
"Barcelona, Spain",300,17,13,17,15,8.7,4,10,291,0.0,49,10,1016,16,15,5,14,14,14
"Barcelona, Spain",301,19,13,19,16,8.7,5,11,269,0.0,53,10,1019,11,16,8,16,16,16
"Barcelona, Spain",302,19,15,19,17,8.7,5,11,136,0.0,70,10,1025,21,17,13,17,14,17
"Barcelona, Spain",303,22,16,22,18,8.7,5,10,257,0.0,65,10,1025,1,19,13,18,13,18
"Barcelona, Spain",304,21,16,21,18,8.7,5,7,246,0.0,68,10,1023,4,19,14,18,12,18
"Barcelona, Spain",305,22,17,22,19,8.7,5,7,240,0.0,63,10,1023,3,19,13,19,12,19
"Barcelona, Spain",306,20,15,20,18,8.7,5,14,239,0.0,74,10,1021,6,18,15,18,20,18
"Barcelona, Spain",307,19,17,19,18,3.8,4,9,131,0.9,80,10,1023,58,18,15,18,12,18
"Barcelona, Spain",308,17,16,17,17,5.4,4,16,127,1.1,64,8,1022,69,17,10,17,23,17
"Barcelona, Spain",309,18,15,18,16,7.1,4,24,62,0.2,70,10,1025,51,16,11,16,36,16
"Barcelona, Spain",310,19,15,19,17,3.8,4,25,68,0.0,84,9,1024,93,17,15,17,40,17
"Barcelona, Spain",311,19,16,19,18,3.8,4,20,102,14.8,79,9,1022,88,18,15,18,32,18
"Barcelona, Spain",312,19,15,19,16,8.7,4,7,288,0.2,67,10,1023,30,16,13,16,12,16
"Barcelona, Spain",313,20,14,20,17,8.7,5,8,277,0.0,57,10,1022,20,17,11,17,11,17
"Barcelona, Spain",314,19,15,19,17,8.7,4,8,215,0.4,61,10,1025,14,17,11,17,11,17
"Barcelona, Spain",315,18,14,18,16,8.7,5,14,266,0.0,67,10,1024,10,16,11,16,19,16
"Barcelona, Spain",316,18,14,18,16,8.7,5,7,249,0.0,74,10,1023,44,16,12,16,11,16
"Barcelona, Spain",317,18,14,18,16,7.0,4,6,116,0.0,74,10,1022,49,16,12,16,7,16
"Barcelona, Spain",318,19,15,19,17,8.7,5,10,138,0.0,68,10,1021,38,17,11,16,15,16
"Barcelona, Spain",319,19,15,19,17,8.7,5,17,255,0.0,71,10,1018,23,17,13,17,24,17
"Barcelona, Spain",320,18,13,18,17,3.7,4,11,154,2.3,76,10,1022,61,17,13,17,17,17
"Barcelona, Spain",321,17,15,17,16,8.7,4,9,129,0.1,74,10,1026,58,16,12,16,13,16
"Barcelona, Spain",322,19,13,19,16,8.7,5,5,110,0.0,71,10,1026,32,16,12,16,7,16
"Barcelona, Spain",323,19,13,19,16,8.7,5,9,224,0.0,69,10,1028,8,16,12,16,13,16
"Barcelona, Spain",324,17,13,17,15,8.7,5,10,237,0.7,56,10,1028,24,15,8,15,13,15
"Barcelona, Spain",325,16,9,16,13,8.7,3,10,96,0.0,53,10,1030,34,13,5,12,14,12
"Barcelona, Spain",326,16,9,16,13,8.7,4,8,112,0.0,61,10,1029,14,13,6,12,10,12
"Barcelona, Spain",327,15,10,15,13,8.7,4,8,181,0.0,66,10,1028,25,13,8,13,12,13
"Barcelona, Spain",328,16,11,16,14,8.7,3,11,257,0.0,67,10,1023,54,14,8,13,15,13
"Barcelona, Spain",329,17,14,17,15,3.6,4,12,179,1.3,71,10,1017,76,15,11,15,18,15
