station,timestamp,PM2.5
xizhimenbei_aq,2018-03-26 22-00-00,179.0
xizhimenbei_aq,2018-03-26 23-00-00,191.0
xizhimenbei_aq,2018-03-27 00-00-00,195.0
xizhimenbei_aq,2018-03-27 01-00-00,208.0
xizhimenbei_aq,2018-03-27 02-00-00,220.0
xizhimenbei_aq,2018-03-27 03-00-00,214.0
xizhimenbei_aq,2018-03-27 04-00-00,222.0
xizhimenbei_aq,2018-03-27 05-00-00,241.0
xizhimenbei_aq,2018-03-27 06-00-00,237.0
xizhimenbei_aq,2018-03-27 07-00-00,223.0
xizhimenbei_aq,2018-03-27 08-00-00,221.0
xizhimenbei_aq,2018-03-27 09-00-00,223.0
xizhimenbei_aq,2018-03-27 10-00-00,228.0
xizhimenbei_aq,2018-03-27 11-00-00,246.0
xizhimenbei_aq,2018-03-27 12-00-00,250.0
xizhimenbei_aq,2018-03-27 13-00-00,271.0
xizhimenbei_aq,2018-03-27 14-00-00,273.0
xizhimenbei_aq,2018-03-27 15-00-00,277.0
xizhimenbei_aq,2018-03-27 16-00-00,273.0
xizhimenbei_aq,2018-03-27 17-00-00,269.0
xizhimenbei_aq,2018-03-27 18-00-00,267.0
xizhimenbei_aq,2018-03-27 19-00-00,250.0
xizhimenbei_aq,2018-03-27 20-00-00,236.0
xizhimenbei_aq,2018-03-27 21-00-00,220.0
xizhimenbei_aq,2018-03-27 22-00-00,176.0
xizhimenbei_aq,2018-03-27 23-00-00,195.0
xizhimenbei_aq,2018-03-28 00-00-00,204.0
xizhimenbei_aq,2018-03-28 01-00-00,201.0
xizhimenbei_aq,2018-03-28 02-00-00,165.0
xizhimenbei_aq,2018-03-28 03-00-00,148.0
xizhimenbei_aq,2018-03-28 04-00-00,137.0
xizhimenbei_aq,2018-03-28 05-00-00,138.0
xizhimenbei_aq,2018-03-28 06-00-00,122.0
xizhimenbei_aq,2018-03-28 07-00-00,115.0
xizhimenbei_aq,2018-03-28 08-00-00,110.0
xizhimenbei_aq,2018-03-28 09-00-00,100.0
xizhimenbei_aq,2018-03-28 10-00-00,74.0
xizhimenbei_aq,2018-03-28 11-00-00,65.0
xizhimenbei_aq,2018-03-28 12-00-00,47.0
xizhimenbei_aq,2018-03-28 13-00-00,44.0
xizhimenbei_aq,2018-03-28 14-00-00,43.0
xizhimenbei_aq,2018-03-28 15-00-00,49.0
xizhimenbei_aq,2018-03-28 16-00-00,44.0
xizhimenbei_aq,2018-03-28 17-00-00,47.0
xizhimenbei_aq,2018-03-28 18-00-00,40.0
xizhimenbei_aq,2018-03-28 19-00-00,53.0
xizhimenbei_aq,2018-03-28 20-00-00,47.0
xizhimenbei_aq,2018-03-28 21-00-00,37.0
xizhimenbei_aq,2018-03-28 22-00-00,42.0
xizhimenbei_aq,2018-03-28 23-00-00,38.0
xizhimenbei_aq,2018-03-29 00-00-00,49.0
xizhimenbei_aq,2018-03-29 01-00-00,45.0
xizhimenbei_aq,2018-03-29 02-00-00,55.0
xizhimenbei_aq,2018-03-29 03-00-00,60.0
xizhimenbei_aq,2018-03-29 04-00-00,55.0
xizhimenbei_aq,2018-03-29 05-00-00,48.0
xizhimenbei_aq,2018-03-29 06-00-00,40.0
xizhimenbei_aq,2018-03-29 07-00-00,42.0
xizhimenbei_aq,2018-03-29 08-00-00,41.0
xizhimenbei_aq,2018-03-29 09-00-00,45.0
xizhimenbei_aq,2018-03-29 10-00-00,40.0
xizhimenbei_aq,2018-03-29 11-00-00,43.0
xizhimenbei_aq,2018-03-29 12-00-00,38.0
xizhimenbei_aq,2018-03-29 13-00-00,29.0
xizhimenbei_aq,2018-03-29 14-00-00,25.0
xizhimenbei_aq,2018-03-29 15-00-00,25.0
xizhimenbei_aq,2018-03-29 16-00-00,22.0
xizhimenbei_aq,2018-03-29 17-00-00,27.0
xizhimenbei_aq,2018-03-29 18-00-00,29.0
xizhimenbei_aq,2018-03-29 19-00-00,28.0
xizhimenbei_aq,2018-03-29 20-00-00,26.0
xizhimenbei_aq,2018-03-29 21-00-00,27.0
xizhimenbei_aq,2018-03-29 22-00-00,26.0
xizhimenbei_aq,2018-03-29 23-00-00,29.0
xizhimenbei_aq,2018-03-30 00-00-00,35.0
xizhimenbei_aq,2018-03-30 01-00-00,35.0
xizhimenbei_aq,2018-03-30 02-00-00,22.0
xizhimenbei_aq,2018-03-30 03-00-00,31.0
xizhimenbei_aq,2018-03-30 04-00-00,41.0
xizhimenbei_aq,2018-03-30 05-00-00,41.0
xizhimenbei_aq,2018-03-30 06-00-00,41.0
xizhimenbei_aq,2018-03-30 07-00-00,41.0
xizhimenbei_aq,2018-03-30 08-00-00,60.0
xizhimenbei_aq,2018-03-30 09-00-00,60.0
xizhimenbei_aq,2018-03-30 10-00-00,62.0
xizhimenbei_aq,2018-03-30 11-00-00,63.0
xizhimenbei_aq,2018-03-30 12-00-00,68.0
xizhimenbei_aq,2018-03-30 13-00-00,67.0
xizhimenbei_aq,2018-03-30 14-00-00,64.0
xizhimenbei_aq,2018-03-30 15-00-00,73.0
xizhimenbei_aq,2018-03-30 16-00-00,87.0
xizhimenbei_aq,2018-03-30 17-00-00,90.0
xizhimenbei_aq,2018-03-30 18-00-00,95.0
xizhimenbei_aq,2018-03-30 19-00-00,98.0
xizhimenbei_aq,2018-03-30 20-00-00,92.0
xizhimenbei_aq,2018-03-30 21-00-00,95.0
xizhimenbei_aq,2018-03-30 22-00-00,92.0
xizhimenbei_aq,2018-03-30 23-00-00,93.0
xizhimenbei_aq,2018-03-31 00-00-00,99.0
xizhimenbei_aq,2018-03-31 01-00-00,99.0
xizhimenbei_aq,2018-03-31 02-00-00,95.0
xizhimenbei_aq,2018-03-31 03-00-00,93.0
xizhimenbei_aq,2018-03-31 04-00-00,99.0
xizhimenbei_aq,2018-03-31 05-00-00,107.0
xizhimenbei_aq,2018-03-31 06-00-00,118.0
xizhimenbei_aq,2018-03-31 07-00-00,114.0
xizhimenbei_aq,2018-03-31 08-00-00,115.0
xizhimenbei_aq,2018-03-31 09-00-00,111.0
xizhimenbei_aq,2018-03-31 10-00-00,117.0
xizhimenbei_aq,2018-03-31 11-00-00,134.0
xizhimenbei_aq,2018-03-31 12-00-00,151.0
xizhimenbei_aq,2018-03-31 13-00-00,161.0
xizhimenbei_aq,2018-03-31 14-00-00,177.0
xizhimenbei_aq,2018-03-31 15-00-00,183.0
yanqin_aq,2018-03-26 16-00-00,139.0
yanqin_aq,2018-03-26 17-00-00,153.0
yanqin_aq,2018-03-26 18-00-00,155.0
yanqin_aq,2018-03-26 19-00-00,143.0
yanqin_aq,2018-03-26 20-00-00,164.0
yanqin_aq,2018-03-26 21-00-00,148.0
yanqin_aq,2018-03-26 22-00-00,138.0
yanqin_aq,2018-03-26 23-00-00,175.0
yanqin_aq,2018-03-27 00-00-00,196.0
yanqin_aq,2018-03-27 01-00-00,229.0
yanqin_aq,2018-03-27 02-00-00,206.0
yanqin_aq,2018-03-27 03-00-00,157.0
yanqin_aq,2018-03-27 04-00-00,152.0
yanqin_aq,2018-03-27 05-00-00,111.0
yanqin_aq,2018-03-27 06-00-00,64.0
yanqin_aq,2018-03-27 07-00-00,41.0
yanqin_aq,2018-03-27 08-00-00,52.0
yanqin_aq,2018-03-27 09-00-00,48.0
yanqin_aq,2018-03-27 10-00-00,70.0
yanqin_aq,2018-03-27 11-00-00,150.0
yanqin_aq,2018-03-27 12-00-00,192.0
yanqin_aq,2018-03-27 13-00-00,237.0
yanqin_aq,2018-03-27 14-00-00,225.0
yanqin_aq,2018-03-27 15-00-00,196.0
yanqin_aq,2018-03-27 16-00-00,172.0
yanqin_aq,2018-03-27 17-00-00,160.0
yanqin_aq,2018-03-27 18-00-00,151.0
yanqin_aq,2018-03-27 19-00-00,139.0
yanqin_aq,2018-03-27 20-00-00,77.0
yanqin_aq,2018-03-27 21-00-00,90.0
yanqin_aq,2018-03-27 22-00-00,96.0
yanqin_aq,2018-03-27 23-00-00,124.0
yanqin_aq,2018-03-28 00-00-00,158.0
yanqin_aq,2018-03-28 01-00-00,250.0
yanqin_aq,2018-03-28 02-00-00,228.0
yanqin_aq,2018-03-28 03-00-00,254.0
yanqin_aq,2018-03-28 04-00-00,254.0
yanqin_aq,2018-03-28 05-00-00,217.0
yanqin_aq,2018-03-28 06-00-00,120.0
yanqin_aq,2018-03-28 07-00-00,125.0
yanqin_aq,2018-03-28 08-00-00,163.0
yanqin_aq,2018-03-28 09-00-00,149.0
yanqin_aq,2018-03-28 10-00-00,128.0
yanqin_aq,2018-03-28 11-00-00,121.0
yanqin_aq,2018-03-28 12-00-00,110.0
yanqin_aq,2018-03-28 13-00-00,96.0
yanqin_aq,2018-03-28 14-00-00,76.0
yanqin_aq,2018-03-28 15-00-00,67.0
yanqin_aq,2018-03-28 16-00-00,69.0
yanqin_aq,2018-03-28 17-00-00,53.0
yanqin_aq,2018-03-28 18-00-00,54.0
yanqin_aq,2018-03-28 19-00-00,70.0
yanqin_aq,2018-03-28 20-00-00,68.0
yanqin_aq,2018-03-28 21-00-00,68.0
yanqin_aq,2018-03-28 22-00-00,70.0
yanqin_aq,2018-03-28 23-00-00,61.0
yanqin_aq,2018-03-29 00-00-00,81.0
yanqin_aq,2018-03-29 01-00-00,50.0
yanqin_aq,2018-03-29 02-00-00,40.0
yanqin_aq,2018-03-29 03-00-00,40.0
yanqin_aq,2018-03-29 04-00-00,40.0
yanqin_aq,2018-03-29 05-00-00,40.0
yanqin_aq,2018-03-29 06-00-00,44.0
yanqin_aq,2018-03-29 07-00-00,46.0
yanqin_aq,2018-03-29 08-00-00,41.0
yanqin_aq,2018-03-29 09-00-00,38.0
yanqin_aq,2018-03-29 10-00-00,35.0
yanqin_aq,2018-03-29 11-00-00,31.0
yanqin_aq,2018-03-29 12-00-00,29.0
yanqin_aq,2018-03-29 13-00-00,27.0
yanqin_aq,2018-03-29 14-00-00,25.0
yanqin_aq,2018-03-29 15-00-00,26.0
yanqin_aq,2018-03-29 16-00-00,23.0
yanqin_aq,2018-03-29 17-00-00,19.0
yanqin_aq,2018-03-29 18-00-00,19.0
yanqin_aq,2018-03-29 19-00-00,19.0
yanqin_aq,2018-03-29 20-00-00,17.0
yanqin_aq,2018-03-29 21-00-00,18.0
yanqin_aq,2018-03-29 22-00-00,19.0
yanqin_aq,2018-03-29 23-00-00,28.0
yanqin_aq,2018-03-30 00-00-00,39.0
yanqin_aq,2018-03-30 01-00-00,30.0
yanqin_aq,2018-03-30 02-00-00,20.0
yanqin_aq,2018-03-30 03-00-00,19.0
yanqin_aq,2018-03-30 04-00-00,25.0
yanqin_aq,2018-03-30 05-00-00,33.0
yanqin_aq,2018-03-30 06-00-00,29.0
yanqin_aq,2018-03-30 07-00-00,30.0
yanqin_aq,2018-03-30 08-00-00,34.0
yanqin_aq,2018-03-30 09-00-00,31.0
yanqin_aq,2018-03-30 10-00-00,39.0
yanqin_aq,2018-03-30 11-00-00,48.0
yanqin_aq,2018-03-30 12-00-00,53.0
yanqin_aq,2018-03-30 13-00-00,52.0
yanqin_aq,2018-03-30 14-00-00,58.0
yanqin_aq,2018-03-30 15-00-00,69.0
yanqin_aq,2018-03-30 16-00-00,72.0
yanqin_aq,2018-03-30 17-00-00,71.0
yanqin_aq,2018-03-30 18-00-00,69.0
yanqin_aq,2018-03-30 19-00-00,70.0
yanqin_aq,2018-03-30 20-00-00,69.0
yanqin_aq,2018-03-30 21-00-00,71.0
yanqin_aq,2018-03-30 22-00-00,63.0
yanqin_aq,2018-03-30 23-00-00,89.0
yanqin_aq,2018-03-31 00-00-00,116.0
yanqin_aq,2018-03-31 01-00-00,101.0
yanqin_aq,2018-03-31 02-00-00,92.0
yanqin_aq,2018-03-31 03-00-00,78.0
yanqin_aq,2018-03-31 04-00-00,79.0
yanqin_aq,2018-03-31 05-00-00,85.0
yanqin_aq,2018-03-31 06-00-00,69.0
yanqin_aq,2018-03-31 07-00-00,54.0
yanqin_aq,2018-03-31 08-00-00,51.0
yanqin_aq,2018-03-31 09-00-00,68.0
yanqin_aq,2018-03-31 10-00-00,84.0
yanqin_aq,2018-03-31 11-00-00,123.0
yanqin_aq,2018-03-31 12-00-00,106.0
yanqin_aq,2018-03-31 13-00-00,106.0
yanqin_aq,2018-03-31 14-00-00,110.0
yanqin_aq,2018-03-31 15-00-00,121.0
yizhuang_aq,2018-03-26 16-00-00,123.0
yizhuang_aq,2018-03-26 17-00-00,129.0
yizhuang_aq,2018-03-26 18-00-00,129.0
yizhuang_aq,2018-03-26 19-00-00,128.0
yizhuang_aq,2018-03-26 20-00-00,132.0
yizhuang_aq,2018-03-26 21-00-00,134.0
yizhuang_aq,2018-03-26 22-00-00,131.0
yizhuang_aq,2018-03-26 23-00-00,148.0
yizhuang_aq,2018-03-27 00-00-00,170.0
yizhuang_aq,2018-03-27 01-00-00,179.0
yizhuang_aq,2018-03-27 02-00-00,177.0
yizhuang_aq,2018-03-27 03-00-00,177.0
yizhuang_aq,2018-03-27 04-00-00,187.0
yizhuang_aq,2018-03-27 05-00-00,187.0
yizhuang_aq,2018-03-27 06-00-00,175.0
yizhuang_aq,2018-03-27 07-00-00,161.0
yizhuang_aq,2018-03-27 08-00-00,150.0
yizhuang_aq,2018-03-27 09-00-00,182.0
yizhuang_aq,2018-03-27 10-00-00,185.0
yizhuang_aq,2018-03-27 11-00-00,181.0
yizhuang_aq,2018-03-27 12-00-00,192.0
yizhuang_aq,2018-03-27 13-00-00,193.0
yizhuang_aq,2018-03-27 14-00-00,199.0
yizhuang_aq,2018-03-27 15-00-00,214.0
yizhuang_aq,2018-03-27 16-00-00,229.0
yizhuang_aq,2018-03-27 17-00-00,229.0
yizhuang_aq,2018-03-27 18-00-00,237.0
yizhuang_aq,2018-03-27 19-00-00,245.0
yizhuang_aq,2018-03-27 20-00-00,226.0
yizhuang_aq,2018-03-27 21-00-00,206.0
yizhuang_aq,2018-03-27 22-00-00,156.0
yizhuang_aq,2018-03-27 23-00-00,171.0
yizhuang_aq,2018-03-28 00-00-00,144.0
yizhuang_aq,2018-03-28 01-00-00,150.0
yizhuang_aq,2018-03-28 02-00-00,132.0
yizhuang_aq,2018-03-28 03-00-00,109.0
yizhuang_aq,2018-03-28 04-00-00,101.0
yizhuang_aq,2018-03-28 05-00-00,94.0
yizhuang_aq,2018-03-28 06-00-00,88.0
yizhuang_aq,2018-03-28 07-00-00,82.0
yizhuang_aq,2018-03-28 08-00-00,75.0
yizhuang_aq,2018-03-28 09-00-00,48.0
yizhuang_aq,2018-03-28 10-00-00,45.0
yizhuang_aq,2018-03-28 11-00-00,31.0
yizhuang_aq,2018-03-28 12-00-00,31.0
yizhuang_aq,2018-03-28 13-00-00,30.0
yizhuang_aq,2018-03-28 14-00-00,31.0
yizhuang_aq,2018-03-28 15-00-00,31.0
yizhuang_aq,2018-03-28 16-00-00,25.0
yizhuang_aq,2018-03-28 17-00-00,38.0
yizhuang_aq,2018-03-28 18-00-00,40.0
yizhuang_aq,2018-03-28 19-00-00,38.0
yizhuang_aq,2018-03-28 20-00-00,42.0
yizhuang_aq,2018-03-28 21-00-00,36.0
yizhuang_aq,2018-03-28 22-00-00,45.0
yizhuang_aq,2018-03-28 23-00-00,43.0
yizhuang_aq,2018-03-29 00-00-00,43.0
yizhuang_aq,2018-03-29 01-00-00,38.0
yizhuang_aq,2018-03-29 02-00-00,38.0
yizhuang_aq,2018-03-29 03-00-00,38.0
yizhuang_aq,2018-03-29 04-00-00,38.0
yizhuang_aq,2018-03-29 05-00-00,38.0
yizhuang_aq,2018-03-29 06-00-00,38.0
yizhuang_aq,2018-03-29 07-00-00,38.0
yizhuang_aq,2018-03-29 08-00-00,30.0
yizhuang_aq,2018-03-29 09-00-00,24.0
yizhuang_aq,2018-03-29 10-00-00,28.0
yizhuang_aq,2018-03-29 11-00-00,27.0
yizhuang_aq,2018-03-29 12-00-00,24.0
yizhuang_aq,2018-03-29 13-00-00,21.0
yizhuang_aq,2018-03-29 14-00-00,18.0
yizhuang_aq,2018-03-29 15-00-00,17.0
yizhuang_aq,2018-03-29 16-00-00,19.0
yizhuang_aq,2018-03-29 17-00-00,20.0
yizhuang_aq,2018-03-29 18-00-00,23.0
yizhuang_aq,2018-03-29 19-00-00,20.0
yizhuang_aq,2018-03-29 20-00-00,30.0
yizhuang_aq,2018-03-29 21-00-00,29.0
yizhuang_aq,2018-03-29 22-00-00,28.0
yizhuang_aq,2018-03-29 23-00-00,33.0
yizhuang_aq,2018-03-30 00-00-00,31.0
yizhuang_aq,2018-03-30 01-00-00,26.0
yizhuang_aq,2018-03-30 02-00-00,25.0
yizhuang_aq,2018-03-30 03-00-00,27.0
yizhuang_aq,2018-03-30 04-00-00,29.0
yizhuang_aq,2018-03-30 05-00-00,29.0
yizhuang_aq,2018-03-30 06-00-00,34.0
yizhuang_aq,2018-03-30 07-00-00,36.0
yizhuang_aq,2018-03-30 08-00-00,38.0
yizhuang_aq,2018-03-30 09-00-00,39.0
yizhuang_aq,2018-03-30 10-00-00,51.0
yizhuang_aq,2018-03-30 11-00-00,52.0
yizhuang_aq,2018-03-30 12-00-00,56.0
yizhuang_aq,2018-03-30 13-00-00,63.0
yizhuang_aq,2018-03-30 14-00-00,67.0
yizhuang_aq,2018-03-30 15-00-00,75.0
yizhuang_aq,2018-03-30 16-00-00,83.0
yizhuang_aq,2018-03-30 17-00-00,86.0
yizhuang_aq,2018-03-30 18-00-00,95.0
yizhuang_aq,2018-03-30 19-00-00,106.0
yizhuang_aq,2018-03-30 20-00-00,107.0
yizhuang_aq,2018-03-30 21-00-00,103.0
yizhuang_aq,2018-03-30 22-00-00,103.0
yizhuang_aq,2018-03-30 23-00-00,102.0
yizhuang_aq,2018-03-31 00-00-00,107.0
yizhuang_aq,2018-03-31 01-00-00,107.0
yizhuang_aq,2018-03-31 02-00-00,110.0
yizhuang_aq,2018-03-31 03-00-00,110.0
yizhuang_aq,2018-03-31 04-00-00,97.0
yizhuang_aq,2018-03-31 05-00-00,83.0
yizhuang_aq,2018-03-31 06-00-00,85.0
yizhuang_aq,2018-03-31 07-00-00,90.0
yizhuang_aq,2018-03-31 08-00-00,93.0
yizhuang_aq,2018-03-31 09-00-00,98.0
yizhuang_aq,2018-03-31 10-00-00,108.0
yizhuang_aq,2018-03-31 11-00-00,118.0
yizhuang_aq,2018-03-31 12-00-00,123.0
yizhuang_aq,2018-03-31 13-00-00,130.0
yizhuang_aq,2018-03-31 14-00-00,134.0
yizhuang_aq,2018-03-31 15-00-00,137.0
yongdingmennei_aq,2018-03-26 16-00-00,184.0
yongdingmennei_aq,2018-03-26 17-00-00,182.0
yongdingmennei_aq,2018-03-26 18-00-00,172.0
yongdingmennei_aq,2018-03-26 19-00-00,182.0
yongdingmennei_aq,2018-03-26 20-00-00,179.0
yongdingmennei_aq,2018-03-26 21-00-00,188.0
yongdingmennei_aq,2018-03-26 22-00-00,183.0
yongdingmennei_aq,2018-03-26 23-00-00,182.0
yongdingmennei_aq,2018-03-27 00-00-00,186.0
yongdingmennei_aq,2018-03-27 01-00-00,204.0
yongdingmennei_aq,2018-03-27 02-00-00,215.0
yongdingmennei_aq,2018-03-27 03-00-00,212.0
yongdingmennei_aq,2018-03-27 04-00-00,228.0
yongdingmennei_aq,2018-03-27 05-00-00,217.0
yongdingmennei_aq,2018-03-27 06-00-00,203.0
yongdingmennei_aq,2018-03-27 07-00-00,190.0
yongdingmennei_aq,2018-03-27 08-00-00,198.0
yongdingmennei_aq,2018-03-27 09-00-00,198.0
yongdingmennei_aq,2018-03-27 10-00-00,210.0
yongdingmennei_aq,2018-03-27 11-00-00,226.0
yongdingmennei_aq,2018-03-27 12-00-00,244.0
yongdingmennei_aq,2018-03-27 13-00-00,254.0
yongdingmennei_aq,2018-03-27 14-00-00,261.0
yongdingmennei_aq,2018-03-27 15-00-00,259.0
yongdingmennei_aq,2018-03-27 16-00-00,258.0
yongdingmennei_aq,2018-03-27 17-00-00,260.0
yongdingmennei_aq,2018-03-27 18-00-00,266.0
yongdingmennei_aq,2018-03-27 19-00-00,262.0
yongdingmennei_aq,2018-03-27 20-00-00,245.0
yongdingmennei_aq,2018-03-27 21-00-00,214.0
yongdingmennei_aq,2018-03-27 22-00-00,169.0
yongdingmennei_aq,2018-03-27 23-00-00,168.0
yongdingmennei_aq,2018-03-28 00-00-00,162.0
yongdingmennei_aq,2018-03-28 01-00-00,148.0
yongdingmennei_aq,2018-03-28 02-00-00,148.0
yongdingmennei_aq,2018-03-28 03-00-00,122.0
yongdingmennei_aq,2018-03-28 04-00-00,112.0
yongdingmennei_aq,2018-03-28 05-00-00,107.0
yongdingmennei_aq,2018-03-28 06-00-00,92.0
yongdingmennei_aq,2018-03-28 07-00-00,93.0
yongdingmennei_aq,2018-03-28 08-00-00,85.0
yongdingmennei_aq,2018-03-28 09-00-00,64.0
yongdingmennei_aq,2018-03-28 10-00-00,57.0
yongdingmennei_aq,2018-03-28 11-00-00,42.0
yongdingmennei_aq,2018-03-28 12-00-00,36.0
yongdingmennei_aq,2018-03-28 13-00-00,33.0
yongdingmennei_aq,2018-03-28 14-00-00,22.0
yongdingmennei_aq,2018-03-28 15-00-00,28.0
yongdingmennei_aq,2018-03-28 16-00-00,39.0
yongdingmennei_aq,2018-03-28 17-00-00,41.0
yongdingmennei_aq,2018-03-28 18-00-00,37.0
yongdingmennei_aq,2018-03-28 19-00-00,43.0
yongdingmennei_aq,2018-03-28 20-00-00,42.0
yongdingmennei_aq,2018-03-28 21-00-00,42.0
yongdingmennei_aq,2018-03-28 22-00-00,41.0
yongdingmennei_aq,2018-03-28 23-00-00,32.0
yongdingmennei_aq,2018-03-29 00-00-00,45.0
yongdingmennei_aq,2018-03-29 01-00-00,41.0
yongdingmennei_aq,2018-03-29 02-00-00,42.0
yongdingmennei_aq,2018-03-29 03-00-00,49.0
yongdingmennei_aq,2018-03-29 04-00-00,44.0
yongdingmennei_aq,2018-03-29 05-00-00,45.0
yongdingmennei_aq,2018-03-29 06-00-00,37.0
yongdingmennei_aq,2018-03-29 07-00-00,39.0
yongdingmennei_aq,2018-03-29 08-00-00,40.0
yongdingmennei_aq,2018-03-29 09-00-00,35.0
yongdingmennei_aq,2018-03-29 10-00-00,41.0
yongdingmennei_aq,2018-03-29 11-00-00,31.0
yongdingmennei_aq,2018-03-29 12-00-00,26.0
yongdingmennei_aq,2018-03-29 13-00-00,22.0
yongdingmennei_aq,2018-03-29 14-00-00,25.0
yongdingmennei_aq,2018-03-29 15-00-00,24.0
yongdingmennei_aq,2018-03-29 16-00-00,18.0
yongdingmennei_aq,2018-03-29 17-00-00,22.0
yongdingmennei_aq,2018-03-29 18-00-00,24.0
yongdingmennei_aq,2018-03-29 19-00-00,25.0
yongdingmennei_aq,2018-03-29 20-00-00,25.0
yongdingmennei_aq,2018-03-29 21-00-00,19.0
yongdingmennei_aq,2018-03-29 22-00-00,93.0
yongdingmennei_aq,2018-03-29 23-00-00,53.0
yongdingmennei_aq,2018-03-30 00-00-00,34.0
yongdingmennei_aq,2018-03-30 01-00-00,27.0
yongdingmennei_aq,2018-03-30 02-00-00,29.0
yongdingmennei_aq,2018-03-30 03-00-00,35.0
yongdingmennei_aq,2018-03-30 04-00-00,33.0
yongdingmennei_aq,2018-03-30 05-00-00,41.0
yongdingmennei_aq,2018-03-30 06-00-00,41.0
yongdingmennei_aq,2018-03-30 07-00-00,41.0
yongdingmennei_aq,2018-03-30 08-00-00,55.0
yongdingmennei_aq,2018-03-30 09-00-00,58.0
yongdingmennei_aq,2018-03-30 10-00-00,62.0
yongdingmennei_aq,2018-03-30 11-00-00,61.0
yongdingmennei_aq,2018-03-30 12-00-00,63.0
yongdingmennei_aq,2018-03-30 13-00-00,72.0
yongdingmennei_aq,2018-03-30 14-00-00,75.0
yongdingmennei_aq,2018-03-30 15-00-00,74.0
yongdingmennei_aq,2018-03-30 16-00-00,83.0
yongdingmennei_aq,2018-03-30 17-00-00,92.0
yongdingmennei_aq,2018-03-30 18-00-00,98.0
yongdingmennei_aq,2018-03-30 19-00-00,111.0
yongdingmennei_aq,2018-03-30 20-00-00,109.0
yongdingmennei_aq,2018-03-30 21-00-00,104.0
yongdingmennei_aq,2018-03-30 22-00-00,105.0
yongdingmennei_aq,2018-03-30 23-00-00,101.0
yongdingmennei_aq,2018-03-31 00-00-00,99.0
yongdingmennei_aq,2018-03-31 01-00-00,110.0
yongdingmennei_aq,2018-03-31 02-00-00,108.0
yongdingmennei_aq,2018-03-31 03-00-00,115.0
yongdingmennei_aq,2018-03-31 04-00-00,109.0
yongdingmennei_aq,2018-03-31 05-00-00,113.0
yongdingmennei_aq,2018-03-31 06-00-00,111.0
yongdingmennei_aq,2018-03-31 07-00-00,100.0
yongdingmennei_aq,2018-03-31 08-00-00,107.0
yongdingmennei_aq,2018-03-31 09-00-00,104.0
yongdingmennei_aq,2018-03-31 10-00-00,122.0
yongdingmennei_aq,2018-03-31 11-00-00,134.0
yongdingmennei_aq,2018-03-31 12-00-00,141.0
yongdingmennei_aq,2018-03-31 13-00-00,156.0
yongdingmennei_aq,2018-03-31 14-00-00,162.0
yongdingmennei_aq,2018-03-31 15-00-00,161.0
yongledian_aq,2018-03-26 16-00-00,107.0
yongledian_aq,2018-03-26 17-00-00,117.0
yongledian_aq,2018-03-26 18-00-00,121.0
yongledian_aq,2018-03-26 19-00-00,128.0
yongledian_aq,2018-03-26 20-00-00,135.0
yongledian_aq,2018-03-26 21-00-00,128.0
yongledian_aq,2018-03-26 22-00-00,134.0
yongledian_aq,2018-03-26 23-00-00,137.0
yongledian_aq,2018-03-27 00-00-00,161.0
yongledian_aq,2018-03-27 01-00-00,167.0
yongledian_aq,2018-03-27 02-00-00,175.0
yongledian_aq,2018-03-27 03-00-00,177.0
yongledian_aq,2018-03-27 04-00-00,174.0
yongledian_aq,2018-03-27 05-00-00,160.0
yongledian_aq,2018-03-27 06-00-00,134.0
yongledian_aq,2018-03-27 07-00-00,109.0
yongledian_aq,2018-03-27 08-00-00,83.0
yongledian_aq,2018-03-27 09-00-00,122.0
yongledian_aq,2018-03-27 10-00-00,142.0
yongledian_aq,2018-03-27 11-00-00,154.0
yongledian_aq,2018-03-27 12-00-00,162.0
yongledian_aq,2018-03-27 13-00-00,187.0
yongledian_aq,2018-03-27 14-00-00,196.0
yongledian_aq,2018-03-27 15-00-00,198.0
yongledian_aq,2018-03-27 16-00-00,202.0
yongledian_aq,2018-03-27 17-00-00,207.0
yongledian_aq,2018-03-27 18-00-00,201.0
yongledian_aq,2018-03-27 19-00-00,204.0
yongledian_aq,2018-03-27 20-00-00,219.0
yongledian_aq,2018-03-27 21-00-00,231.0
yongledian_aq,2018-03-27 22-00-00,236.0
yongledian_aq,2018-03-27 23-00-00,241.0
yongledian_aq,2018-03-28 00-00-00,209.0
yongledian_aq,2018-03-28 01-00-00,152.0
yongledian_aq,2018-03-28 02-00-00,112.0
yongledian_aq,2018-03-28 03-00-00,95.0
yongledian_aq,2018-03-28 04-00-00,80.0
yongledian_aq,2018-03-28 05-00-00,82.0
yongledian_aq,2018-03-28 06-00-00,68.0
yongledian_aq,2018-03-28 07-00-00,67.0
yongledian_aq,2018-03-28 08-00-00,45.0
yongledian_aq,2018-03-28 09-00-00,28.0
yongledian_aq,2018-03-28 10-00-00,39.0
yongledian_aq,2018-03-28 11-00-00,40.0
yongledian_aq,2018-03-28 12-00-00,40.0
yongledian_aq,2018-03-28 13-00-00,24.0
yongledian_aq,2018-03-28 14-00-00,52.0
yongledian_aq,2018-03-28 15-00-00,49.0
yongledian_aq,2018-03-28 16-00-00,59.0
yongledian_aq,2018-03-28 17-00-00,54.0
yongledian_aq,2018-03-28 18-00-00,49.0
yongledian_aq,2018-03-28 19-00-00,48.0
